Epoch,Ep_Reward
82.0,-98.70525391901225
83.0,-285.8718244575864
84.0,-181.79543190719133
85.0,-54.26538487111123
86.0,-99.0822539176975
87.0,-56.640975843522284
88.0,-110.56682876724986
89.0,-62.246027139863884
90.0,-231.31549811854853
91.0,-48.873308294798925
92.0,-30.617995324766582
93.0,-42.92450429809356
94.0,-280.9932729541254
95.0,-44.09118148045132
96.0,-105.64556980367244
97.0,-158.2356628481116
98.0,-196.6295612237251
99.0,-45.061034804371516
100.0,-224.39020317571652
101.0,-191.14516422722892
102.0,-75.00383115683793
103.0,-164.85373964548864
104.0,-141.74324787079902
105.0,-97.75581419712807
106.0,-28.134419366486114
107.0,-80.46091311635014
108.0,-225.11702315457484
109.0,-144.78370140535716
110.0,-288.3977993420267
111.0,-372.984692361969
112.0,-324.18256986350343
113.0,-117.5797277307607
114.0,-89.7054074954572
115.0,-156.16618451097096
116.0,-290.7147941114894
117.0,-263.2675620942352
118.0,-326.1496991281656
119.0,-189.87063486379617
120.0,-53.995138562451615
121.0,-38.788230597141904
122.0,-164.28037674545283
123.0,-105.8433016888661
124.0,-30.250643241844273
125.0,-144.95023270534665
126.0,-222.56825535697226
127.0,-46.61074650625585
128.0,-321.72500631669834
129.0,-304.26450173539735
130.0,-355.3972081337315
131.0,-145.1593897806626
132.0,-270.64644361038415
133.0,-168.05331193242378
134.0,-250.42691570373395
135.0,-116.14997448723116
136.0,26.241312383222777
137.0,-68.8221757939942
138.0,-149.91799731760977
139.0,-70.00762419680973
140.0,-234.65661188324174
141.0,-100.93964015059913
142.0,-134.918161125733
143.0,-131.714556527949
144.0,-125.37886722530584
145.0,-196.30083816079198
146.0,-90.1742082459661
147.0,-384.3975336507345
148.0,-144.17604104879717
149.0,-64.69635228458478
150.0,-102.9874982495758
151.0,-55.6874356309534
152.0,-285.1005362637091
153.0,-42.108184555757134
154.0,-144.28858330269776
155.0,-214.22105209881448
156.0,-89.66732151064673
157.0,-129.54660648805742
158.0,-130.4708498231522
159.0,-220.78697096356282
160.0,-116.844721085461
161.0,-104.72934326331564
162.0,-107.63331370893167
163.0,-189.90919173032688
164.0,-46.40608242637557
165.0,-96.4487104178943
166.0,-190.39681203973873
167.0,-111.51529553693624
168.0,-166.99018740858725
169.0,-94.6043558650301
170.0,-81.2980513035521
171.0,-118.93795896974123
172.0,-219.23550162044256
173.0,-175.73261407263513
174.0,-33.39474076013201
175.0,-238.49272106864802
176.0,-86.66861308882113
177.0,-183.40103636364117
178.0,-259.5359738015396
179.0,-264.75056546595624
180.0,-193.29046385505495
181.0,-116.15020610562439
182.0,-91.58490374593566
183.0,-42.01377043897417
184.0,-221.20776936408265
185.0,-43.42795951850467
186.0,-60.77917917673643
187.0,-46.04893777328284
188.0,-196.20007068263232
189.0,-132.90489890563222
190.0,-78.1774940199551
191.0,-130.05293094514337
192.0,-70.40815323325903
193.0,-262.9883693948549
194.0,-75.89398267885241
195.0,-200.14740759409628
196.0,-90.37002650145712
197.0,-97.98994929798957
198.0,-212.8266099020665
199.0,-70.96856008258239
200.0,-56.60065643087651
201.0,-229.15072486292078
202.0,-128.32315332702146
203.0,-50.14086110583402
204.0,-280.52145849634917
205.0,-105.11864771043281
206.0,-110.79551594892374
207.0,-191.0458719247079
208.0,-99.40086149408606
209.0,-118.60260559993887
210.0,-163.50781010689064
211.0,-228.78748642257628
212.0,-125.28494605237705
213.0,-82.17174076191489
214.0,-53.126286995727355
215.0,64.58823578613982
216.0,-52.451503859571574
217.0,-127.08337125699927
218.0,-88.93499602659425
219.0,-140.90602011144168
220.0,-136.70322304874767
221.0,-84.84655657574321
222.0,-71.51915944460731
223.0,-340.5299989146673
224.0,-95.15388277274458
225.0,-121.65139755992767
226.0,-109.19377137435792
227.0,-185.75538592379462
228.0,-53.15941515735994
229.0,-120.19251368094658
230.0,-194.02501622898387
231.0,-131.63526870201363
232.0,-40.84115224100689
233.0,-145.693619672453
234.0,-110.93639053157881
235.0,-164.40913838112658
236.0,-259.83342367457567
237.0,-40.98978774465548
238.0,-185.8656243469653
239.0,-139.69024453823351
240.0,35.25906051392349
241.0,-106.33720572992858
242.0,-253.7275395238692
243.0,-108.48398375368804
244.0,-276.90580381756786
245.0,-65.8362971090612
246.0,-94.97865308376622
247.0,-68.4162302163854
248.0,-327.84307005602705
249.0,-341.6385625103767
250.0,-120.31684377794379
251.0,-64.13692838157388
252.0,-122.08160779729786
253.0,-54.900023394965785
254.0,-129.1962645684712
255.0,-100.06121492829885
256.0,-50.05036975253351
257.0,-128.3618624832831
258.0,-131.06252257844426
259.0,-148.97367502687874
260.0,-128.2054463371447
261.0,-136.1656869379618
262.0,-142.88127636929394
263.0,-100.30286392674071
264.0,-149.88833862145935
265.0,-134.72097482362352
266.0,-118.70206498471708
267.0,-138.5814235262769
268.0,-154.31663203148074
269.0,-140.83215258121317
270.0,-134.81434708042008
271.0,-241.50035276813793
272.0,-87.28025217903388
273.0,-122.27988018523925
274.0,31.096129839646153
275.0,28.071549653085356
276.0,-109.22056715779001
277.0,-179.035579446972
278.0,-158.1372993180417
279.0,-176.82283245596847
280.0,-10.968577103385513
281.0,-139.51976880074204
282.0,-115.32088317980862
283.0,-167.40602990080092
284.0,-87.09209657801921
285.0,-122.1900406554297
286.0,-126.03357219549
287.0,-139.0583704297756
288.0,-177.22039189119823
289.0,-122.12502798756623
290.0,-146.66950181918983
291.0,-88.0832764843789
292.0,-167.8272757952098
293.0,-136.40964828956686
294.0,-133.5854572651274
295.0,-123.4572132586307
296.0,-156.2915192574734
297.0,-94.88261657836236
298.0,-158.30638026949782
299.0,-106.41714487289252
300.0,-126.35291592253861
301.0,-208.47402695625675
302.0,-187.24550341022587
303.0,-110.16654817201385
304.0,-87.91084063202976
305.0,-86.25668761987083
306.0,-122.73364099849087
307.0,-170.7672251481971
308.0,-143.54719038671848
309.0,-169.15210831690266
310.0,-109.09476294290658
311.0,-132.08637543313498
312.0,-153.64580286423438
313.0,41.978739896262084
314.0,-171.83085799479244
315.0,-163.3519808766183
316.0,-139.31355188966936
317.0,-153.6854868696924
318.0,-109.40780234428954
319.0,-122.54816008726351
320.0,-164.57026659056478
321.0,-122.61996794554227
322.0,-102.81420590045465
323.0,-148.89823195380276
324.0,-118.267115075243
325.0,-152.47517016056514
326.0,-101.10510455964715
327.0,-112.550459671991
328.0,-112.33827200699076
329.0,-126.47476784501728
330.0,-132.01391607893876
331.0,-111.27416079112433
332.0,-116.41190575799101
333.0,-99.35712486671306
334.0,-126.30124324948369
335.0,-117.97024266596642
336.0,-97.86673255374265
337.0,-130.77322855541675
338.0,-131.77963748152624
339.0,-174.16935954020892
340.0,-128.27279248311336
341.0,-113.64569211729446
342.0,-151.73326843875435
343.0,-116.62444697188474
344.0,-139.0171331703215
345.0,-111.35964956538953
346.0,-160.2781211872728
347.0,-160.39389670174614
348.0,-100.48058599980848
349.0,-110.17279890202337
350.0,-179.21593272781962
351.0,-115.19911847407843
352.0,-140.13984799429682
353.0,-150.94898888516266
354.0,-156.57565954102327
355.0,-136.62008873944114
356.0,-170.34463378337233
357.0,-25.20015066813201
358.0,-113.7063448519722
359.0,-149.7432333753223
360.0,-143.59746064727247
361.0,-138.32412168300274
362.0,-137.45802975306978
363.0,-129.10049874018375
364.0,-141.6858614533091
365.0,-123.96051989873666
366.0,21.555850705438885
367.0,-150.1974871816654
368.0,-123.9850680838691
369.0,-88.444442226208
370.0,-166.8433179800295
371.0,-135.01004242098426
372.0,-117.61734326131244
373.0,-115.31698765716834
374.0,-136.54112594164428
375.0,-93.46310064536402
376.0,-96.24884625325248
377.0,-123.38926268442464
378.0,-205.31898867084885
379.0,-124.8299338800166
380.0,-142.98417200246905
381.0,-121.48775739747975
382.0,-54.17512434481026
383.0,-139.149128666421
384.0,-52.48837342479979
385.0,-123.03025176499568
386.0,-175.0965049568122
387.0,-92.65575622573053
388.0,-114.79495470557757
389.0,-177.7667634310425
390.0,-161.1969046965669
391.0,-152.89213151510197
392.0,-158.24144252264065
393.0,-153.70411155430568
394.0,-127.09530807067966
395.0,-122.09617354725776
396.0,-175.70848020188222
397.0,-115.97553701223723
398.0,-121.02921117745592
399.0,-126.35680125712716
400.0,-91.36673411559866
401.0,-141.99454836145347
402.0,-161.40423953111707
403.0,-151.46091816487194
404.0,-133.38247854234743
405.0,-118.31157838917906
406.0,-107.76801478780996
407.0,-128.48965363530567
408.0,-102.82378847007305
409.0,-358.67521980545956
410.0,-157.69205809728675
411.0,-137.41579642707444
412.0,-158.38533035348144
413.0,-126.25558834777021
414.0,-137.5468699150113
415.0,-147.47006489343548
416.0,-113.85972143608114
417.0,-147.69214651213537
418.0,-129.40802302798107
419.0,-125.7336264553413
420.0,-130.4491824141778
421.0,-139.09124350544292
422.0,17.85975793144516
423.0,-97.63377346895493
424.0,-181.15522468898268
425.0,-128.56603596861606
426.0,-180.15941118236438
427.0,-134.9594789256634
428.0,-114.02260167044827
429.0,-126.79118579031643
430.0,-59.13043574521862
431.0,-333.1316930573938
432.0,-148.0997116473025
433.0,-144.61270182362756
434.0,-126.30289729938917
435.0,-137.59055075787316
436.0,-135.7855199516528
437.0,-162.17452727391128
438.0,-120.1207139181638
439.0,-118.13417553654199
440.0,-99.5423099573733
441.0,-117.54110083778386
442.0,-129.192570114356
443.0,-108.21679634059694
444.0,-364.2000004443888
445.0,-180.79035317036244
446.0,-122.76462530045487
447.0,-105.8371043906036
448.0,-133.43958412209298
449.0,-170.2235947971892
450.0,-188.31384504227242
451.0,-170.84881111801545
452.0,-107.71503747219273
453.0,-177.47688650283231
454.0,-156.54633166784816
455.0,-155.3611445711159
456.0,-127.00588670939413
457.0,-152.00005537931875
458.0,-154.48378088322505
459.0,-159.10933848592367
460.0,-178.55879536950766
461.0,-116.89042286979117
462.0,-101.4338673499652
463.0,-100.54446379196094
464.0,-157.60585167224627
465.0,-120.33567727083363
466.0,-143.47523896958046
467.0,-166.5746103859571
468.0,-174.77496603523844
469.0,-134.52436382561322
470.0,-37.28884198268835
471.0,-197.73405654497608
472.0,-90.28969230809906
473.0,-155.95135034411052
474.0,-145.53677579643244
475.0,-172.02462553297755
476.0,-93.03190259731286
477.0,-121.46395587271266
478.0,-155.22728374769957
479.0,-151.07642932034742
480.0,-136.940985737395
481.0,-123.90992481550026
482.0,-122.18277354646727
483.0,-112.55278950839642
484.0,-154.87205589139705
485.0,-152.83291159219633
486.0,-161.85306279406373
487.0,-129.52517004767458
488.0,-144.06461527239773
489.0,-315.6503903019935
490.0,-173.7220592459902
491.0,-118.46811495965946
492.0,-172.0236311394735
493.0,-132.76223127195183
494.0,-193.58391724242676
495.0,-126.03861474333542
496.0,-136.21029616333405
497.0,-142.88076393910742
498.0,-123.13076224888857
499.0,-147.32078513066443
500.0,-128.45372077467033
501.0,-137.63175371006483
502.0,-116.39005834216312
503.0,-96.83264256098366
504.0,-140.2051727502411
505.0,-122.41663893431837
506.0,-143.37151771337392
507.0,-140.4168203810726
508.0,-171.2808673638429
509.0,-175.92551408386953
510.0,-140.4196785704316
511.0,-170.9788225378517
512.0,-140.83399864898632
513.0,-130.0016550564832
514.0,-149.61006819102448
515.0,-178.97184931045382
516.0,-122.04238348119665
517.0,-103.65852967078371
518.0,-153.93701868403886
519.0,-101.70598758110833
520.0,-123.12398819972131
521.0,-128.35341302920966
522.0,-90.82740434423934
523.0,-133.1499980834983
524.0,-94.06603082789653
525.0,11.5484230088488
526.0,-126.79557675187539
527.0,-165.4523431536081
528.0,-125.9496990576601
529.0,-168.17335939105658
530.0,-164.40240034283815
531.0,-125.18159893457968
532.0,-141.59793240380336
533.0,-142.55584958519344
534.0,-98.17033365897632
535.0,-122.75614826994453
536.0,-112.84877788270461
537.0,-157.88085760319248
538.0,-122.27855273202556
539.0,-133.3000795607536
540.0,-136.2950992947708
541.0,-139.65673699776573
542.0,-121.11052933361904
543.0,-173.66413923369896
544.0,-165.60891390956968
545.0,-170.63517665976622
546.0,-47.562716011651645
547.0,-157.93510876895107
548.0,-171.0545067295472
549.0,-90.10605146716156
550.0,-156.67413020718527
551.0,-113.71196774829338
552.0,-128.9806704770774
553.0,-156.08599830544452
554.0,20.820093845930003
555.0,-131.59886917524145
556.0,-147.5183032363671
557.0,-156.65772541280592
558.0,-145.03668235419957
559.0,-154.80836020044492
560.0,-130.7195298987885
561.0,-95.88534628556744
562.0,-140.4669189460694
563.0,-160.8757024830099
564.0,-121.5217453401225
565.0,-158.2115398195238
566.0,-112.80800995076336
567.0,-199.1830134959294
568.0,-125.49224007699158
569.0,-99.89894576448785
570.0,-34.04812980242659
571.0,-85.263901356189
572.0,-155.94982335640998
573.0,-84.5057617408697
574.0,-145.60647645713652
575.0,-190.37811105611513
576.0,-161.73758233553926
577.0,-126.04118168218275
578.0,-157.95290410355895
579.0,-188.67065006043626
580.0,-158.07628044188598
581.0,-133.15131619242686
582.0,-137.02517775985785
583.0,-127.77348316515332
584.0,-93.15818109038034
585.0,-212.3271469371483
586.0,-129.24409311443733
587.0,-148.86716256559407
588.0,-161.53762239471232
589.0,-140.18142990630267
590.0,-143.7334586072953
591.0,-111.74944126259072
592.0,-159.13894221828116
593.0,-92.61885291216191
594.0,-196.92066217707526
595.0,-146.26062547626694
596.0,-136.4552894215129
597.0,-140.5474419644019
598.0,-154.7526769858145
599.0,-135.74730901356185
600.0,-86.81457342127419
601.0,-115.11704690609298
602.0,-103.41064306970054
603.0,-125.15229357425488
604.0,-124.67193672078275
605.0,-127.38177524750583
606.0,-306.9643812870493
607.0,-127.73093539014877
608.0,-115.17761691639959
609.0,-171.32866807288133
610.0,-124.81846958265993
611.0,-116.73834479908683
612.0,-165.52601603588514
613.0,-117.98059044157543
614.0,-56.63894064666485
615.0,-121.7758341053864
616.0,-113.86633873693006
617.0,-97.09258759089312
618.0,-159.8484343769946
619.0,-163.0564943655911
620.0,-144.18819504563078
621.0,-30.272042062138524
622.0,-144.75865635640008
623.0,-131.88480029064155
624.0,-151.61730293014915
625.0,-148.37832427872164
626.0,-121.2385504720391
627.0,-90.56746687179378
628.0,-143.00248487387498
629.0,-74.15883003577821
630.0,-124.5900188007758
631.0,-181.8551991303167
632.0,-139.19333484319444
633.0,-124.19965752689728
634.0,-64.49604170732042
635.0,-138.94466950595694
636.0,-150.32597554140435
637.0,-106.16838162581527
638.0,-111.10856634653368
639.0,-137.4047911805728
640.0,-183.27143667064024
641.0,-137.52689902360595
642.0,-145.78060901068213
643.0,13.160845870821987
644.0,-185.5796199535967
645.0,-146.13177929538895
646.0,-130.4928122999004
647.0,-133.53391770462267
648.0,-147.35530156965
649.0,-142.02295386818886
650.0,-137.655237074321
651.0,-151.98398396072582
652.0,-121.68324926838525
653.0,-105.75483680843607
654.0,-145.03935742097823
655.0,-141.24767038372784
656.0,-138.58711776461905
657.0,-111.67122141455386
658.0,-147.43101121334104
659.0,-120.1889742336596
660.0,-122.71995540076276
661.0,-151.7970771120734
662.0,-103.30186347488504
663.0,-129.52745185782322
664.0,-90.30373998516825
665.0,-137.23561919962404
666.0,-114.93337432871735
667.0,-145.6886912707256
668.0,-157.93696046473036
669.0,-125.08113212799284
670.0,-128.04273668435826
671.0,-121.59059441855095
672.0,-98.24612129905307
673.0,-107.88603606473302
674.0,-177.90725066808852
675.0,-156.75238533598122
676.0,-121.08993111366615
677.0,-134.72626036858657
678.0,-138.78915801452047
679.0,19.601042490743197
680.0,-118.24274216265928
681.0,-100.2670612685827
682.0,-129.90555755907823
683.0,-32.617852619638256
684.0,-121.38280895175421
685.0,-138.11368736035917
686.0,-123.48160754950416
687.0,-127.92518347802641
688.0,-122.80306346604425
689.0,-103.22304280808004
690.0,-151.20699922898592
691.0,-122.60046127001254
692.0,-186.51323508955215
693.0,-144.65686443125338
694.0,-118.98798472542907
695.0,-154.67625045636822
696.0,-149.47119787233223
697.0,-141.4447657472244
698.0,-139.47201355022514
699.0,-200.3943426208782
700.0,-109.63125046936261
701.0,-134.83139671238487
702.0,-153.42125099424106
703.0,-85.73636126934474
704.0,-124.32267861185323
705.0,-70.4762935131227
706.0,-172.89251681944563
707.0,-140.27280291599894
708.0,-113.26387378962517
709.0,-135.2552277679814
710.0,-145.82891401451369
711.0,-137.82755965565948
712.0,-150.14719263271297
713.0,-121.0217773078322
714.0,-190.9640470105338
715.0,-114.91822558251789
716.0,-132.30712806437361
717.0,-121.55249782520673
718.0,-122.26232998839524
719.0,-126.5278693899497
720.0,-143.50711117801495
721.0,-136.02112814216778
722.0,-95.49144661655069
723.0,-195.60589000663663
724.0,-94.65149078783091
725.0,-110.79573072424535
726.0,-124.51280543787641
727.0,-19.29160864646221
728.0,-183.8183026547929
729.0,-147.1235339129193
730.0,-129.69837054527508
731.0,-131.96043666092322
732.0,-135.82016468261287
733.0,-133.34590023926194
734.0,-179.5345936987781
735.0,-108.65287244259827
736.0,-30.88173481239184
737.0,-120.60398097144673
738.0,-114.79870385989645
739.0,-181.65030837396813
740.0,-106.3345523197545
741.0,-129.12460931922442
742.0,-253.94369000753693
743.0,-145.43622427284927
744.0,-134.08392304951792
745.0,-149.67301465528016
746.0,-138.83896969397316
747.0,-163.47633070083108
748.0,-133.19154339888226
749.0,-149.40952836618598
750.0,-43.933415051141026
751.0,-188.4157886159198
752.0,-98.59875155442782
753.0,-140.1601345460206
754.0,-156.34205768385615
755.0,-157.45360508075998
756.0,-87.780195388744
757.0,-91.98842306019793
758.0,-105.89615576315714
759.0,-150.37896946620995
760.0,-169.20931619984793
761.0,-174.5859535066489
762.0,-132.48095583132596
763.0,-96.60427039100324
764.0,-130.9356563353053
765.0,-163.4492916258901
766.0,-168.272931021818
767.0,-137.8057060675311
768.0,-101.7592745134946
769.0,-169.5933455899316
770.0,-140.09035612194012
771.0,-119.30456341618128
772.0,-134.9821260610355
773.0,-183.9007781005184
774.0,-81.89087022083169
775.0,-118.55469854990437
776.0,-124.52312139995848
777.0,-123.1657825047889
778.0,-193.69160922581605
779.0,-125.67354904907401
780.0,-117.37009438444471
781.0,-186.94169178940885
782.0,-149.2895430774089
783.0,-71.91091081627138
784.0,-89.58679785640021
785.0,-138.90292597857837
786.0,-122.27284443575138
787.0,-155.2937506797422
788.0,-134.86315477499173
789.0,-168.63739673522764
790.0,-81.38713108710951
791.0,-140.70483374165616
792.0,-142.02592989083027
793.0,-91.92227522131185
794.0,-100.20646700836582
795.0,10.400822834432432
796.0,-99.49715403945495
797.0,-108.11544575156438
798.0,-114.20009390152728
799.0,-146.85968324283556
800.0,-105.26348276636767
801.0,-68.70807149655417
802.0,-146.0283012581916
803.0,-59.86560148498964
804.0,-180.01640713833336
805.0,-92.74698325865842
806.0,-127.24804935813708
807.0,-105.09160438611113
808.0,-134.34660615621115
809.0,-140.75205244870403
810.0,-159.26746624656906
811.0,-127.5274607912435
812.0,-131.73920662882554
813.0,6.7673402271161365
814.0,-164.37290660897102
815.0,-103.69766670488622
816.0,-131.3873497318436
817.0,-130.47699565861376
818.0,-140.26738912133845
819.0,-164.70476074763042
820.0,-151.8541712744555
821.0,-132.3672372082685
822.0,-129.07700807587227
823.0,-188.72457418772655
824.0,-127.54634127073751
825.0,-117.52842283949468
826.0,-196.11420539499403
827.0,-159.24431532107545
828.0,-162.3387400049156
829.0,-154.88527350793154
830.0,-167.77083293691038
831.0,-146.45192321090042
832.0,-180.11469475637395
833.0,-123.18773186635966
834.0,-124.3224694665671
835.0,-148.12380852060832
836.0,-147.4213073338498
837.0,-120.91267736975982
838.0,-134.93830098599932
839.0,-71.52723793886005
840.0,-91.60872005031356
841.0,-107.08276838352685
842.0,-149.41461684804247
843.0,-176.7424696518159
844.0,-118.4963761572146
845.0,-117.10715816049117
846.0,-164.55099618207785
847.0,-159.59162263303105
848.0,-137.9966986181334
849.0,-147.81650791766086
850.0,-147.74116674652845
851.0,-132.42358598829819
852.0,-127.31797236306807
853.0,-110.17262031284045
854.0,-151.00059304499317
855.0,-35.36771525904646
856.0,-109.84188580861652
857.0,-139.4470676678874
858.0,-142.39839587380615
859.0,-54.1014611083593
860.0,-142.619986723255
861.0,-133.05725478989055
862.0,-151.46226469500493
863.0,-154.8663728208905
864.0,-71.40778814755038
865.0,-144.86362417107838
866.0,-149.29967936643868
867.0,-141.65966601127187
868.0,-157.79186834941274
869.0,-108.06617624831753
870.0,-137.60378401764277
871.0,-98.47810478618376
872.0,-43.71670520702483
873.0,-177.55455922901183
874.0,-124.2036491141755
875.0,-132.8149489237233
876.0,-117.64065015571012
877.0,-105.83303319508485
878.0,-133.1839562470581
879.0,-169.55542084744803
880.0,-117.0092527289867
881.0,-128.46811130720698
882.0,-156.4322089459861
883.0,-165.2325142383151
884.0,-124.21960187930503
885.0,-148.7931623964238
886.0,-131.48859757285712
887.0,-164.43915066591512
888.0,-141.22402805329054
889.0,-116.80007721123886
890.0,-169.89338235559214
891.0,-106.01729463191737
892.0,-140.8098372227415
893.0,-19.559997418752516
894.0,-105.5464602919202
895.0,-89.30040815639552
896.0,-106.43338395138844
897.0,-146.09385991758245
898.0,-99.14518167987353
899.0,-115.09159388640765
900.0,-151.3923626556479
901.0,-110.71530158490879
902.0,-180.57524938371472
903.0,-118.76179700557856
904.0,-148.73553452783682
905.0,-107.24574008616838
906.0,-110.15514655686337
907.0,-181.55594273889352
908.0,-142.6639681001649
909.0,-171.02827131603618
910.0,-117.8267952381363
911.0,-158.72215474863722
912.0,-180.5286427555081
913.0,-143.80991390604697
914.0,-131.1806122385965
915.0,17.365243409023847
916.0,-152.42681269698517
917.0,-130.71403742467277
918.0,-135.06623626216526
919.0,-93.02891948854139
920.0,-126.88002242339294
921.0,-136.71853047729786
922.0,-136.09093109792607
923.0,-103.59330571999917
924.0,-133.25308296932923
925.0,-142.18081279059874
926.0,-135.61891498616518
927.0,-142.18942440165114
928.0,-184.89979930783142
929.0,-139.93709619190497
930.0,-138.96678759350777
931.0,-135.2301426713242
932.0,-129.20318097388244
933.0,-158.62162356564497
934.0,-144.52235601956025
935.0,-109.01390854650103
936.0,-142.84231807859092
937.0,-103.67061772032784
938.0,-132.18746444420663
939.0,-117.68610785521022
940.0,-176.9331932996917
941.0,-109.29658056009211
942.0,-146.70611633380764
943.0,-130.76425182942413
944.0,-138.06403873410028
945.0,-149.12134324965487
946.0,-160.80391572149216
947.0,-137.47064090804457
948.0,-141.75738381481628
949.0,-169.9373597277139
950.0,-121.37526786288487
951.0,-361.0528405997976
952.0,-137.7079254948121
953.0,-93.28940831027157
954.0,-133.26188946993753
955.0,-90.88588605376552
956.0,-132.14446575112814
957.0,-146.91286143664453
958.0,-157.5479542900421
959.0,-121.56400532408213
960.0,-21.811698347641254
961.0,-157.13663255970164
962.0,-130.77963855193678
963.0,-93.88139868778407
964.0,-117.60500195432502
965.0,-123.59849059345717
966.0,-132.66824030974087
967.0,-128.64821142263295
968.0,-193.2197888668207
969.0,-126.17869384144933
970.0,-78.96649025524866
971.0,-101.9062397064115
972.0,-151.4776495097561
973.0,-82.91495923239592
974.0,-152.1278848328737
975.0,-131.5010897523825
976.0,-113.68544216301109
977.0,-128.89535013375547
978.0,-151.15310028089712
979.0,-299.533402858732
980.0,-126.46811248647037
981.0,-115.85192876365295
982.0,-176.37974323280736
983.0,-128.05110346567034
984.0,-107.71369621046694
985.0,-128.57984701115757
986.0,-104.8264760521869
987.0,-149.26761182727765
988.0,-186.94179027485876
989.0,-129.9502742615839
990.0,-139.11938701998912
991.0,-158.2129748433665
992.0,-111.54884159070545
993.0,-134.05905815135387
994.0,-121.95462338345715
995.0,16.146903001459208
996.0,-149.70883243766676
997.0,-131.4308058451678
998.0,2.1640474396853335
999.0,-108.79828321796967
1000.0,-152.82274207645656
