Epoch,Ep_Reward
107.0,-162.7612825452366
108.0,-288.3652589109322
109.0,-300.4340964906489
110.0,-51.19129921654309
111.0,-81.74058302771444
112.0,-119.83055073003169
113.0,-50.22482220093808
114.0,-105.73957228946497
115.0,-241.820656896398
116.0,-123.30920691630504
117.0,-80.06566376105413
118.0,-297.9916885778975
119.0,-113.8357573750236
120.0,-157.67339148942423
121.0,-56.047546610016624
122.0,-118.65494612312108
123.0,-165.8905261991266
124.0,-122.27216551826474
125.0,-333.79678511079544
126.0,-68.2954385000304
127.0,-324.52290184764934
128.0,-188.3794300795897
129.0,-87.63386247390733
130.0,-137.59364427728912
131.0,-128.8435965271342
132.0,-308.4508437425076
133.0,-215.8532905625951
134.0,-134.66225092121493
135.0,-73.60034580101713
136.0,-8.554897848247435
137.0,-87.17965995898942
138.0,-97.73035563546073
139.0,-78.63037824310067
140.0,-292.0319402944988
141.0,-167.2224208759179
142.0,-208.03834901655688
143.0,-120.50901408222802
144.0,-172.4199521140256
145.0,-253.0282357845351
146.0,-45.48475941568765
147.0,-250.5183449308323
148.0,-308.45359454415905
149.0,-121.19246350446576
150.0,-83.76156407431719
151.0,-244.97382700576145
152.0,-106.57915038100582
153.0,-232.7548995180925
154.0,-99.25503965099475
155.0,-43.60697403890248
156.0,-262.7568685544089
157.0,-117.39491608983971
158.0,-105.57030863457099
159.0,-113.04015972485111
160.0,-80.14678351993322
161.0,-27.201689476310065
162.0,-237.54062557133744
163.0,-72.57290518384401
164.0,-157.21748596588802
165.0,-74.77468572302911
166.0,-189.70088009888124
167.0,-310.867935830394
168.0,-90.08728676206049
169.0,-273.88400033599714
170.0,-72.23290688298215
171.0,-136.83265922000024
172.0,-125.99527169956605
173.0,-50.9410595453129
174.0,-326.5276330706299
175.0,-76.56306446363892
176.0,-195.85618215967622
177.0,-110.99977165573178
178.0,-125.82439193488788
179.0,-95.27218684528064
180.0,-46.02899004645301
181.0,-113.1150183330072
182.0,-126.17497965254984
183.0,-89.400455031766
184.0,-182.1096704200212
185.0,-259.21411184739475
186.0,-202.80596645133852
187.0,-108.76084834460161
188.0,-121.19218696213647
189.0,-119.22826124415442
190.0,-51.82530149645311
191.0,-114.62993318201043
192.0,-100.62208166867084
193.0,-275.179214621163
194.0,-183.07761871722442
195.0,-114.753272762747
196.0,-231.87198820734872
197.0,-263.1195201112835
198.0,-75.36848755037283
199.0,-253.8773922066509
200.0,36.37080699821735
201.0,-136.27598902291746
202.0,-291.7747558855657
203.0,-125.2100523626055
204.0,-130.066050747864
205.0,-182.2164261824738
206.0,-55.392145867252786
207.0,-57.22761671247461
208.0,-265.3381635942462
209.0,-146.2655588504757
210.0,-97.39111871152753
211.0,-54.75447454582123
212.0,-350.4124536197372
213.0,-128.31094793345932
214.0,-119.41885751549623
215.0,79.79219965743681
216.0,-96.26972869264611
217.0,-106.86401717044015
218.0,-225.2503556395373
219.0,-46.90665634150619
220.0,6.095595690523723
221.0,-191.48229767156235
222.0,-109.32761102762926
223.0,-157.57185143622903
224.0,-146.00075276999848
225.0,-112.00494134085761
226.0,-126.42368024367127
227.0,-66.27616119751116
228.0,-143.1989072402057
229.0,-145.4306523557932
230.0,-45.780427705640285
231.0,-79.77549326802696
232.0,-61.4754186936116
233.0,-104.20978429913067
234.0,-245.15997529211504
235.0,-130.73419815853626
236.0,-86.75950442579934
237.0,-309.7383228110848
238.0,-80.87228023085763
239.0,-82.1740004988832
240.0,-281.07468012776377
241.0,-194.26812829387927
242.0,-283.7474823921723
243.0,-76.73125040789398
244.0,-184.11833954420837
245.0,-136.65040825605132
246.0,-258.19569893502614
247.0,-197.38565426282196
248.0,-202.9463813235012
249.0,-70.80974270440069
250.0,-217.86182394924887
251.0,-129.3617884929222
252.0,-46.74437327022804
253.0,-286.19795653974194
254.0,-262.21450064154965
255.0,-95.99148149830742
256.0,-222.69317416438577
257.0,-95.45856899024838
258.0,-97.71191462157871
259.0,-172.60361383128412
260.0,-133.15151503127356
261.0,-136.40964828956686
262.0,-133.5854572651274
263.0,-123.4572132586307
264.0,-156.2915192574734
265.0,-94.88261657836236
266.0,-158.30638026949782
267.0,-106.41714487289252
268.0,-126.35291592253861
269.0,-208.47402695625675
270.0,-187.24550341022587
271.0,-110.16654817201385
272.0,-87.91084063202976
273.0,-86.25668761987083
274.0,-122.73364099849087
275.0,-170.7672251481971
276.0,-143.54719038671848
277.0,-169.15210831690266
278.0,-109.09476294290658
279.0,-132.08637543313498
280.0,-153.64580286423438
281.0,41.978739896262084
282.0,-171.83085799479244
283.0,-163.3519808766183
284.0,-139.31355188966936
285.0,-153.6854868696924
286.0,-109.40780234428954
287.0,-122.54816008726351
288.0,-164.57026659056478
289.0,-122.61996794554227
290.0,-102.81420590045465
291.0,-148.89823195380276
292.0,-118.267115075243
293.0,-152.47517016056514
294.0,-101.10510455964715
295.0,-112.550459671991
296.0,-112.33827200699076
297.0,-126.47476784501728
298.0,-132.01391607893876
299.0,-111.27416079112433
300.0,-116.41190575799101
301.0,-99.35712486671306
302.0,-126.30124324948369
303.0,-117.97024266596642
304.0,-97.86673255374265
305.0,-130.77322855541675
306.0,-131.77963748152624
307.0,-174.16935954020892
308.0,-128.27279248311336
309.0,-113.64569211729446
310.0,-151.73326843875435
311.0,-116.62444697188474
312.0,-139.0171331703215
313.0,-111.35964956538953
314.0,-160.2781211872728
315.0,-160.39389670174614
316.0,-100.48058599980848
317.0,-110.17279890202337
318.0,-179.21593272781962
319.0,-115.19911847407843
320.0,-140.13984799429682
321.0,-150.94898888516266
322.0,-156.57565954102327
323.0,-136.62008873944114
324.0,-170.34463378337233
325.0,-25.20015066813201
326.0,-113.7063448519722
327.0,-149.7432333753223
328.0,-143.59746064727247
329.0,-138.32412168300274
330.0,-137.45802975306978
331.0,-129.10049874018375
332.0,-141.6858614533091
333.0,-123.96051989873666
334.0,21.555850705438885
335.0,-150.1974871816654
336.0,-123.9850680838691
337.0,-88.444442226208
338.0,-166.8433179800295
339.0,-135.01004242098426
340.0,-117.61734326131244
341.0,-115.31698765716834
342.0,-136.54112594164428
343.0,-93.46310064536402
344.0,-96.24884625325248
345.0,-123.38926268442464
346.0,-205.31898867084885
347.0,-124.8299338800166
348.0,-142.98417200246905
349.0,-121.48775739747975
350.0,-54.17512434481026
351.0,-139.149128666421
352.0,-52.48837342479979
353.0,-123.03025176499568
354.0,-175.0965049568122
355.0,-92.65575622573053
356.0,-114.79495470557757
357.0,-177.7667634310425
358.0,-161.1969046965669
359.0,-152.89213151510197
360.0,-158.24136845662778
361.0,-153.70411155430568
362.0,-127.09530807067966
363.0,-122.09617354725776
364.0,-175.70848020188222
365.0,-115.97553701223723
366.0,-121.02921117745592
367.0,-126.35680125712716
368.0,-91.36673411559866
369.0,-141.99454836145347
370.0,-161.40423953111707
371.0,-151.46091816487194
372.0,-133.38247854234743
373.0,-118.31157838917906
374.0,-107.76801478780996
375.0,-128.48965363530567
376.0,-102.82378847007305
377.0,-358.67521980545956
378.0,-157.69205809728675
379.0,-137.41579642707444
380.0,-158.38533035348144
381.0,-126.25558834777021
382.0,-137.5468699150113
383.0,-147.47006489343548
384.0,-113.85972143608114
385.0,-147.69214651213537
386.0,-129.40802302798107
387.0,-125.7336264553413
388.0,-130.4491824141778
389.0,-139.09124350544292
390.0,17.85975793144516
391.0,-97.63377346895493
392.0,-181.15522468898268
393.0,-128.56603596861606
394.0,-180.15941118236438
395.0,-134.9594789256634
396.0,-114.02260167044827
397.0,-126.79118579031643
398.0,-59.13043574521862
399.0,-333.1316930573938
400.0,-148.0997116473025
401.0,-144.61270182362756
402.0,-126.30289729938917
403.0,-137.59055075787316
404.0,-135.7855199516528
405.0,-162.17452727391128
406.0,-120.1207139181638
407.0,-118.13417553654199
408.0,-99.5423099573733
409.0,-117.54110083778386
410.0,-129.192570114356
411.0,-108.21679634059694
412.0,-364.2000004443888
413.0,-180.79035317036244
414.0,-122.76462530045487
415.0,-105.8371043906036
416.0,-133.43958412209298
417.0,-170.2235947971892
418.0,-188.31384504227242
419.0,-170.84881111801545
420.0,-107.71503747219273
421.0,-177.47688650283231
422.0,-156.54633166784816
423.0,-155.3611445711159
424.0,-127.00588670939413
425.0,-152.00005537931875
426.0,-154.48378088322505
427.0,-159.10933848592367
428.0,-178.55879536950766
429.0,-116.89042286979117
430.0,-101.4338673499652
431.0,-100.54446379196094
432.0,-157.60585167224627
433.0,-120.33567727083363
434.0,-143.47523896958046
435.0,-166.5746103859571
436.0,-174.77496603523844
437.0,-134.52436382561322
438.0,-37.28884198268835
439.0,-197.73405654497608
440.0,-90.28969230809906
441.0,-155.95135034411052
442.0,-145.53677579643244
443.0,-172.02462553297755
444.0,-93.03190259731286
445.0,-121.46395587271266
446.0,-155.22728374769957
447.0,-151.07642932034742
448.0,-136.940985737395
449.0,-123.90992481550026
450.0,-122.18277354646727
451.0,-112.55278950839642
452.0,-154.87205589139705
453.0,-152.83291159219633
454.0,-161.85306279406373
455.0,-129.52517004767458
456.0,-144.06461527239773
457.0,-315.6503903019935
458.0,-173.7220592459902
459.0,-118.46811495965946
460.0,-172.0236311394735
461.0,-132.76223127195183
462.0,-193.58391724242676
463.0,-126.03861474333542
464.0,-136.21029616333405
465.0,-142.88076393910742
466.0,-123.13076224888857
467.0,-147.32078513066443
468.0,-128.45372077467033
469.0,-137.63175371006483
470.0,-116.39005834216312
471.0,-96.83264256098366
472.0,-140.2051727502411
473.0,-122.41663893431837
474.0,-143.37151771337392
475.0,-140.4168203810726
476.0,-171.2808673638429
477.0,-175.92551408386953
478.0,-140.4196785704316
479.0,-170.9788225378517
480.0,-140.83399864898632
481.0,-130.0016550564832
482.0,-149.61006819102448
483.0,-178.97184931045382
484.0,-122.04238348119665
485.0,-103.65852967078371
486.0,-153.93701868403886
487.0,-101.70598758110833
488.0,-123.12398819972131
489.0,-128.35341302920966
490.0,-90.82740434423934
491.0,-133.1499980834983
492.0,-94.06603082789653
493.0,11.5484230088488
494.0,-126.79557675187539
495.0,-165.4523431536081
496.0,-125.9496990576601
497.0,-168.17335939105658
498.0,-164.40240034283815
499.0,-125.18159893457968
500.0,-141.59793240380336
501.0,-142.55584958519344
502.0,-98.17033365897632
503.0,-122.75614826994453
504.0,-112.84877788270461
505.0,-157.88085760319248
506.0,-122.27855273202556
507.0,-133.3000795607536
508.0,-136.2950992947708
509.0,-139.65673699776573
510.0,-121.11052933361904
511.0,-173.66413923369896
512.0,-165.60891390956968
513.0,-170.63517665976622
514.0,-47.562716011651645
515.0,-157.93510876895107
516.0,-171.0545067295472
517.0,-90.10605146716156
518.0,-156.67413020718527
519.0,-113.71196774829338
520.0,-128.9806704770774
521.0,-156.08599830544452
522.0,20.820093845930003
523.0,-131.59886917524145
524.0,-147.5183032363671
525.0,-156.65772541280592
526.0,-145.03668235419957
527.0,-154.80836020044492
528.0,-130.7195298987885
529.0,-95.88534628556744
530.0,-140.4669189460694
531.0,-160.8757024830099
532.0,-121.5217453401225
533.0,-158.2115398195238
534.0,-112.80800995076336
535.0,-199.1830134959294
536.0,-125.49224007699158
537.0,-99.89894576448785
538.0,-34.04812980242659
539.0,-85.263901356189
540.0,-155.94982335640998
541.0,-84.5057617408697
542.0,-145.60647645713652
543.0,-190.37811105611513
544.0,-161.73758233553926
545.0,-126.04118168218275
546.0,-157.95290410355895
547.0,-188.67065006043626
548.0,-158.07628044188598
549.0,-133.15131619242686
550.0,-137.02517775985785
551.0,-127.77348316515332
552.0,-93.15818109038034
553.0,-212.3271469371483
554.0,-129.24409311443733
555.0,-148.86716256559407
556.0,-161.53762239471232
557.0,-140.18142990630267
558.0,-143.7334586072953
559.0,-111.74944126259072
560.0,-159.13894221828116
561.0,-92.61885291216191
562.0,-196.92066217707526
563.0,-146.26062547626694
564.0,-136.4552894215129
565.0,-140.5474419644019
566.0,-154.7526769858145
567.0,-135.74730901356185
568.0,-86.81457342127419
569.0,-115.11704690609298
570.0,-103.41064306970054
571.0,-125.15229357425488
572.0,-124.67193672078275
573.0,-127.38177524750583
574.0,-306.9643812870493
575.0,-127.73093539014877
576.0,-115.17761691639959
577.0,-171.32866807288133
578.0,-124.81846958265993
579.0,-116.73834479908683
580.0,-165.52601603588514
581.0,-117.98059044157543
582.0,-56.63894064666485
583.0,-121.7758341053864
584.0,-113.86633873693006
585.0,-97.09258759089312
586.0,-159.8484343769946
587.0,-163.0564943655911
588.0,-144.18819504563078
589.0,-30.272042062138524
590.0,-144.75865635640008
591.0,-131.88480029064155
592.0,-151.61730293014915
593.0,-148.37832427872164
594.0,-121.2385504720391
595.0,-90.56746687179378
596.0,-143.00248487387498
597.0,-74.15883003577821
598.0,-124.5900188007758
599.0,-181.8551991303167
600.0,-139.19333484319444
601.0,-124.19965752689728
602.0,-64.49604170732042
603.0,-138.94466950595694
604.0,-150.32597554140435
605.0,-106.16838162581527
606.0,-111.10856634653368
607.0,-137.4047911805728
608.0,-183.27143667064024
609.0,-137.52689902360595
610.0,-145.78060901068213
611.0,15.35437807772891
612.0,-120.1321460996877
613.0,-143.28551428822325
614.0,-134.56933622472025
615.0,-142.62664231726163
616.0,-134.85311438159624
617.0,-149.00566404307
618.0,-183.87360284909374
619.0,-147.52067348193373
620.0,7.310790877422448
621.0,-111.71495796537081
622.0,-153.98502770043189
623.0,-95.14345907970133
624.0,-133.78144137823824
625.0,-118.25918313262255
626.0,-31.118261103657318
627.0,-186.44903017655827
628.0,-103.34625824777538
629.0,-122.63893015841947
630.0,-150.7320063257627
631.0,-180.56068199184236
632.0,-136.6171162737932
633.0,-105.81566890041731
634.0,-129.24374608444032
635.0,-130.40854936195777
636.0,-141.93516921499244
637.0,-116.78022681583082
638.0,-141.29284937566797
639.0,-141.07587514146303
640.0,-115.11421190951484
641.0,-161.2867528773438
642.0,-113.13268333043078
643.0,-89.55039350399673
644.0,-97.4298850902347
645.0,-128.3247756569158
646.0,-165.52762866380056
647.0,-95.43994642805455
648.0,-96.12819037109807
649.0,-123.7641839420927
650.0,-126.00908471052898
651.0,-63.51057987593015
652.0,-122.70785639267757
653.0,-123.97667233315227
654.0,-147.54400066888232
655.0,-173.45390293516996
656.0,-151.80144528960767
657.0,-128.33180252533006
658.0,-159.65445456251854
659.0,-149.4331669209534
660.0,-86.19633674478268
661.0,-71.95976159798659
662.0,-173.3114370367482
663.0,-185.02831305653507
664.0,-175.26817726341727
665.0,-97.64624340253161
666.0,-123.51445295893865
667.0,-164.9559626709613
668.0,-156.28359009067498
669.0,-152.05874292294885
670.0,-142.7058803615717
671.0,-213.63791525539517
672.0,-122.75673409750482
673.0,-153.12161929704888
674.0,-136.43490152743507
675.0,-141.43373605288144
676.0,-129.3672511819295
677.0,-120.87208822096076
678.0,-154.08584560854598
679.0,-155.7561027509313
680.0,-129.3741038336289
681.0,-150.74466794604655
682.0,-134.75428684090093
683.0,-123.76472341223209
684.0,-146.53844183295536
685.0,-176.92239375889008
686.0,-127.46289979676757
687.0,-130.99579321633846
688.0,-157.73693615815228
689.0,-140.3759949293729
690.0,-136.06266007635554
691.0,-110.74389260581063
692.0,-310.3429124445531
693.0,-134.43804447252887
694.0,-143.22651131041894
695.0,-155.18151483068212
696.0,-206.74648585874803
697.0,-138.38597805133847
698.0,-130.69552091631033
699.0,-111.29329913045044
700.0,-115.90972062961532
701.0,-178.20914947075178
702.0,-105.12872361883322
703.0,-107.8485225604704
704.0,-97.77002135560124
705.0,-141.63357042102686
706.0,-111.79196650371208
707.0,-180.5777656819276
708.0,-138.84428811588944
709.0,-89.48057250328452
710.0,-164.19431500264548
711.0,-178.49550940234468
712.0,-264.9244242567115
713.0,-119.71294569949634
714.0,-186.96896194119614
715.0,-89.62947581406587
716.0,-165.0233814123636
717.0,-149.28113953128363
718.0,-103.8508569512868
719.0,-188.4157886159198
720.0,-98.59875155442782
721.0,-140.1601345460206
722.0,-156.34205768385615
723.0,-157.45360508075998
724.0,-87.780195388744
725.0,-91.98842306019793
726.0,-105.89615576315714
727.0,-150.37896946620995
728.0,-169.20931619984793
729.0,-174.5859535066489
730.0,-132.48095583132596
731.0,-96.60427039100324
732.0,-130.9356563353053
733.0,-163.4492916258901
734.0,-168.272931021818
735.0,-137.8057060675311
736.0,-101.7592745134946
737.0,-169.5933455899316
738.0,-140.09035612194012
739.0,-119.30456341618128
740.0,-134.9821260610355
741.0,-183.9007781005184
742.0,-81.89087022083169
743.0,-118.55469854990437
744.0,-124.52312139995848
745.0,-123.1657825047889
746.0,-193.69160922581605
747.0,-125.67354904907401
748.0,-117.37009438444471
749.0,-186.94169178940885
750.0,-149.2895430774089
751.0,-71.91091081627138
752.0,-89.58679785640021
753.0,-138.90292597857837
754.0,-122.27284443575138
755.0,-155.2937506797422
756.0,-134.86315477499173
757.0,-168.63739673522764
758.0,-81.38713108710951
759.0,-140.70483374165616
760.0,-142.02592989083027
761.0,-91.92227522131185
762.0,-100.20646700836582
763.0,10.400822834432432
764.0,-99.49715403945495
765.0,-108.11544575156438
766.0,-114.20009390152728
767.0,-146.85968324283556
768.0,-105.26348276636767
769.0,-68.70807149655417
770.0,-146.0283012581916
771.0,-59.86560148498964
772.0,-180.01640713833336
773.0,-92.74698325865842
774.0,-127.24804935813708
775.0,-105.09160438611113
776.0,-134.34660615621115
777.0,-140.75205244870403
778.0,-159.26746624656906
779.0,-127.5274607912435
780.0,-131.73920662882554
781.0,6.7673402271161365
782.0,-164.37290660897102
783.0,-103.69766670488622
784.0,-131.3873497318436
785.0,-130.47699565861376
786.0,-140.26738912133845
787.0,-164.70476074763042
788.0,-151.8541712744555
789.0,-132.3672372082685
790.0,-129.07700807587227
791.0,-188.72457418772655
792.0,-127.54634127073751
793.0,-117.52842283949468
794.0,-196.11420539499403
795.0,-159.24431532107545
796.0,-162.3387400049156
797.0,-154.88527350793154
798.0,-167.77083293691038
799.0,-146.45192321090042
800.0,-180.11469475637395
801.0,-123.18773186635966
802.0,-124.3224694665671
803.0,-148.12380852060832
804.0,-147.4213073338498
805.0,-120.91267736975982
806.0,-134.93830098599932
807.0,-71.52723793886005
808.0,-91.60872005031356
809.0,-107.08276838352685
810.0,-149.41461684804247
811.0,-176.7424696518159
812.0,-118.4963761572146
813.0,-117.10715816049117
814.0,-164.55099618207785
815.0,-159.59162263303105
816.0,-137.9966986181334
817.0,-147.81650791766086
818.0,-147.74116674652845
819.0,-132.42358598829819
820.0,-127.31797236306807
821.0,-110.17262031284045
822.0,-151.00059304499317
823.0,-35.36771525904646
824.0,-109.84188580861652
825.0,-139.4470676678874
826.0,-142.39839587380615
827.0,-54.1014611083593
828.0,-142.619986723255
829.0,-133.05725478989055
830.0,-151.46226469500493
831.0,-154.8663728208905
832.0,-71.40778814755038
833.0,-144.86362417107838
834.0,-149.29967936643868
835.0,-141.65966601127187
836.0,-157.79186834941274
837.0,-108.06617624831753
838.0,-137.60378401764277
839.0,-98.47810478618376
840.0,-43.71670520702483
841.0,-177.55455922901183
842.0,-124.2036491141755
843.0,-132.8149489237233
844.0,-117.64065015571012
845.0,-105.83303319508485
846.0,-133.1839562470581
847.0,-169.55542084744803
848.0,-117.0092527289867
849.0,-128.46811130720698
850.0,-156.4322089459861
851.0,-165.2325142383151
852.0,-124.21960187930503
853.0,-148.7931623964238
854.0,-131.48859757285712
855.0,-164.43915066591512
856.0,-141.22402805329054
857.0,-116.80007721123886
858.0,-169.89338235559214
859.0,-106.01729463191737
860.0,-140.8098372227415
861.0,-11.56240121217536
862.0,-126.30146036986332
863.0,-165.46778829740668
864.0,-106.0527737489881
865.0,-99.76172112783408
866.0,-129.21910097082235
867.0,-100.89424728350002
868.0,9.984822751565616
869.0,-140.97589624483393
870.0,-144.49624452668357
871.0,-137.98935855177604
872.0,-144.03180626367129
873.0,-136.4534355868939
874.0,-143.83457465473978
875.0,-94.57329207815931
876.0,-162.73782870626007
877.0,-140.40702010150864
878.0,-150.55010518095807
879.0,-99.97389915182882
880.0,-171.70772415113663
881.0,-122.61852153450229
882.0,-183.0095894772661
883.0,-214.419012518334
884.0,-165.7697868595291
885.0,-136.61834330703343
886.0,-156.17559010264745
887.0,-158.6480634829453
888.0,-137.982902572318
889.0,-119.1708447111275
890.0,-28.94976563871623
891.0,-159.9028939478891
892.0,-142.0104815641097
893.0,-113.35431854459517
894.0,-142.18942440165114
895.0,-184.89979930783142
896.0,-139.93709619190497
897.0,-138.96678759350777
898.0,-135.2301426713242
899.0,-129.20318097388244
900.0,-158.62162356564497
901.0,-144.52235601956025
902.0,-109.01390854650103
903.0,-142.84231807859092
904.0,-103.67061772032784
905.0,-132.18746444420663
906.0,-117.68610785521022
907.0,-176.9331932996917
908.0,-109.29658056009211
909.0,-146.70611633380764
910.0,-130.76425182942413
911.0,-138.06403873410028
912.0,-149.12134324965487
913.0,-160.80391572149216
914.0,-137.47064090804457
915.0,-141.75738381481628
916.0,-169.9373597277139
917.0,-121.37526786288487
918.0,-361.0528405997976
919.0,-137.7079254948121
920.0,-93.28940831027157
921.0,-133.26188946993753
922.0,-90.88588605376552
923.0,-132.14446575112814
924.0,-146.91286143664453
925.0,-157.5479542900421
926.0,-121.56400532408213
927.0,-21.811698347641254
928.0,-157.13663255970164
929.0,-130.77963855193678
930.0,-93.88139868778407
931.0,-117.60500195432502
932.0,-123.59849059345717
933.0,-132.66824030974087
934.0,-128.64821142263295
935.0,-193.2197888668207
936.0,-126.17869384144933
937.0,-78.96649025524866
938.0,-101.9062397064115
939.0,-151.4776495097561
940.0,-82.91495923239592
941.0,-152.1278848328737
942.0,-131.5010897523825
943.0,-113.68544216301109
944.0,-128.89535013375547
945.0,-151.15310028089712
946.0,-299.533402858732
947.0,-126.46811248647037
948.0,-115.85192876365295
949.0,-176.37974323280736
950.0,-128.05110346567034
951.0,-107.71369621046694
952.0,-128.57984701115757
953.0,-104.8264760521869
954.0,-149.26761182727765
955.0,-186.94179027485876
956.0,-129.9502742615839
957.0,-139.11938701998912
958.0,-158.2129748433665
959.0,-111.54884159070545
960.0,-134.05905815135387
961.0,-121.95462338345715
962.0,16.146903001459208
963.0,-149.70883243766676
964.0,-131.4308058451678
965.0,2.1640474396853335
966.0,-108.79828321796967
967.0,-152.82274207645656
968.0,-164.45653947214578
969.0,-124.2274064106015
970.0,-151.58389768609007
971.0,-176.402442932446
972.0,-133.57622419385018
973.0,-185.91589634571955
974.0,-119.69620971478619
975.0,-108.19682610080798
976.0,-124.99129842597381
977.0,-128.25484757757326
978.0,-120.27738442225402
979.0,-127.65279692047179
980.0,-158.77914256340802
981.0,-143.73095567985618
982.0,-142.42577538054448
983.0,-138.4612722865545
984.0,-154.43889580542412
985.0,-125.23932137268437
986.0,-127.09806629887288
987.0,-111.905738150659
988.0,-133.8414357501654
989.0,-147.46602858064196
990.0,-84.95654824255408
991.0,-85.0268100746934
992.0,-146.14961665902374
993.0,-80.08443490246182
994.0,-147.0196381418642
995.0,42.540793182797984
996.0,-116.17286118357825
997.0,-158.21627170054177
998.0,-111.1159085977659
999.0,-160.5311971537788
1000.0,-100.77098882539113
