Epoch,Ep_Reward
381.0,-143.77166284206555
382.0,-32.668328792236
383.0,-127.34966766864767
384.0,-106.80799505992073
385.0,-171.9782996308378
386.0,-153.01187314692305
387.0,-131.09352238733172
388.0,-135.02628537773415
389.0,-157.74058735435585
390.0,-121.21099406344439
391.0,-123.35744560016798
392.0,-143.32724050702114
393.0,-144.37513566836876
394.0,-115.34200381895559
395.0,-11.243615790709583
396.0,-129.01504119535002
397.0,-131.17793393141608
398.0,-132.2604405791654
399.0,-130.73271067951666
400.0,-101.94195522701884
401.0,-129.0396587884133
402.0,-122.99223925988156
403.0,-144.0481075653826
404.0,-297.97652714826575
405.0,-158.47500736230324
406.0,-153.68270438301894
407.0,-138.09471912055193
408.0,-105.32617561935263
409.0,-174.0402702452879
410.0,-130.69618799472536
411.0,-120.60639803599852
412.0,-112.54905756093927
413.0,-269.27982241794666
414.0,-155.42969480030112
415.0,-148.79758130231315
416.0,-125.9470674167676
417.0,-180.51209820702508
418.0,-120.75854473327996
419.0,-124.12876051823031
420.0,-141.29188865059655
421.0,-163.2754074942253
422.0,-141.38662964021307
423.0,-100.96958607422653
424.0,-113.10755312511637
425.0,-101.55964139044985
426.0,-55.15819221524956
427.0,-143.94413847922362
428.0,-167.09802039390405
429.0,-174.08441145163368
430.0,-158.2527788076983
431.0,-47.34196923024825
432.0,-110.2867292446686
433.0,-141.13768212386063
434.0,-120.36000559220875
435.0,-152.71072535804353
436.0,-142.10630637304843
437.0,-135.9035897438713
438.0,-128.2506015710367
439.0,-272.312198410209
440.0,-173.93692028204146
441.0,-150.73302215370842
442.0,-110.15891841753157
443.0,17.06011975456485
444.0,-108.80331396488006
445.0,-106.365167770579
446.0,-139.4346702679408
447.0,-115.43415101233893
448.0,-146.1641910032409
449.0,-112.77518937600084
450.0,-151.54820882424565
451.0,-129.16989483594026
452.0,-118.04245747449437
453.0,-137.05755898062458
454.0,-145.40896224971473
455.0,-173.33508171146627
456.0,-120.74967819029129
457.0,-124.5311519063986
458.0,-130.05791710199136
459.0,-150.60487410371732
460.0,-117.59350037482722
461.0,-126.83265924134699
462.0,-116.78193749163441
463.0,-135.82480592397633
464.0,-145.1082922069672
465.0,-169.28015756562837
466.0,-142.09685711704063
467.0,-132.16193326538772
468.0,-113.95175481805359
469.0,-140.92128734230397
470.0,-158.50491682597465
471.0,-162.8206658964859
472.0,-105.04690118812638
473.0,-92.34364510985668
474.0,-121.48163275540216
475.0,-148.55015028914738
476.0,-130.99337953246504
477.0,-146.894129689135
478.0,-109.25241335066124
479.0,-128.9399152632352
480.0,-141.42409284746168
481.0,-117.44979852414713
482.0,-159.4070919596259
483.0,-192.3891886995996
484.0,-187.74223481771327
485.0,-138.96597990565238
486.0,-131.96135915019872
487.0,-127.2877894408596
488.0,-167.4715898987493
489.0,1.8824237461696214
490.0,-124.61422943688572
491.0,-142.49437744523357
492.0,-145.66780960426368
493.0,-152.3963719653898
494.0,-153.08840620074088
495.0,-113.27972175147659
496.0,-180.8624643712659
497.0,-144.71093339614575
498.0,-168.92564144000488
499.0,-22.673267500355564
500.0,-136.91507224171997
501.0,-103.87785800287466
502.0,-152.7595342715403
503.0,-184.2914141608302
504.0,-34.298778970703836
505.0,-109.92972537184087
506.0,-170.13500428670545
507.0,-132.4409267159381
508.0,-130.30228251995314
509.0,-130.0143395251318
510.0,-120.36049855268612
511.0,-105.57762895457972
512.0,-95.12812720881405
513.0,-336.99833443472494
514.0,-113.13808169386624
515.0,-140.08341534065377
516.0,-134.7642804438093
517.0,-140.42939880040362
518.0,-117.10613745284576
519.0,-180.1675410835394
520.0,-166.15744268201934
521.0,-91.47491188350864
522.0,-118.60561415594009
523.0,-125.55504049770087
524.0,-144.24714946517454
525.0,-131.3364730165423
526.0,-140.8993515113767
527.0,-141.1776332844409
528.0,-142.81810660246964
529.0,-38.0779018146126
530.0,-126.34398134562687
531.0,-119.87035860754514
532.0,-87.53729194781613
533.0,-144.09157900493702
534.0,-122.31781477072846
535.0,-18.802385904652454
536.0,-149.737825056642
537.0,-141.873138666281
538.0,-128.22445850607446
539.0,-122.86466389359396
540.0,-123.27765881095752
541.0,-83.5560174043016
542.0,-109.78534109924959
543.0,-138.45340385723048
544.0,-122.86420778260182
545.0,-153.66550783920707
546.0,-129.35620610336625
547.0,-111.53237453200816
548.0,-133.0358709483867
549.0,46.436701250539954
550.0,-325.6261677745668
551.0,-158.6102448628808
552.0,-160.8258288544442
553.0,-142.23429151388677
554.0,5.588621302641286
555.0,-95.07259423079643
556.0,-141.14044504732215
557.0,39.86092468416686
558.0,-134.70194055707708
559.0,-148.977202260211
560.0,-109.38785297545098
561.0,-132.81610946164446
562.0,-151.3572032378437
563.0,-155.01133177501424
564.0,-169.19899984496857
565.0,-92.29353492234605
566.0,-109.31490432604517
567.0,-123.3059922941269
568.0,-133.23464985734083
569.0,-23.830113628173024
570.0,-92.647833987408
571.0,-115.99592364738416
572.0,-145.23375299617132
573.0,-97.92588763466514
574.0,-140.52006863242426
575.0,-129.17668928457118
576.0,-108.12468920870151
577.0,-116.13324712829228
578.0,-153.3390374083914
579.0,-142.1118150852298
580.0,-123.37914597672403
581.0,-149.5175883951164
582.0,-131.09027894723135
583.0,-154.88260866748303
584.0,-166.08792518383638
585.0,-155.33381446088936
586.0,-135.29714131885106
587.0,-104.86911692826345
588.0,-129.4295620132212
589.0,-153.63151698466925
590.0,-106.78396073005374
591.0,-125.0685922950347
592.0,-121.57179469069598
593.0,-117.50572572434999
594.0,-104.61968462133169
595.0,-117.77273199048648
596.0,-195.51562684250388
597.0,-113.57350145078536
598.0,-30.957171645552336
599.0,-134.1139907792936
600.0,-115.06405320435726
601.0,-140.1930849654105
602.0,-122.26670519477258
603.0,-106.14398983705152
604.0,-120.92722596146669
605.0,-132.61928986694505
606.0,-129.92769788003537
607.0,-119.51780913280317
608.0,-175.93645423183324
609.0,-167.87252069843595
610.0,-106.67295566883436
611.0,-134.29532793381395
612.0,-88.34488044654864
613.0,-137.96495558025782
614.0,-150.86143163886493
615.0,-103.02614686259037
616.0,-136.58197973071313
617.0,-121.53769467541639
618.0,-149.51822120110947
619.0,-110.13992477144504
620.0,-154.0433270216968
621.0,-139.23541354683172
622.0,-164.71577951284786
623.0,-146.00638875400443
624.0,-146.9554417980324
625.0,-122.61467132673869
626.0,-148.7400644442285
627.0,-89.63602121466849
628.0,-79.94556921152551
629.0,-116.61580589796671
630.0,-187.12235602639242
631.0,-173.40060208218915
632.0,-130.55933292048124
633.0,-147.48519246463167
634.0,-116.50008981185485
635.0,-108.404095252382
636.0,-108.49882266709133
637.0,-111.4664616407699
638.0,-132.00572702964138
639.0,-91.71785899041078
640.0,-131.41014291440635
641.0,-127.25116179770839
642.0,-31.674551044345293
643.0,-176.4624334142033
644.0,-148.11507797620533
645.0,-137.16077197497654
646.0,-133.79956663888322
647.0,-103.7919563863862
648.0,-134.09098203158945
649.0,-140.06966592012748
650.0,-120.65068589240536
651.0,-64.66043897843099
652.0,-133.74782235473472
653.0,-163.2846165559851
654.0,-89.78975812948022
655.0,-142.3203050204281
656.0,-117.14851552693403
657.0,-121.660243072431
658.0,-131.22036235645584
659.0,-157.6302675058831
660.0,-93.17045709060073
661.0,-157.32040923793085
662.0,-148.24892090603274
663.0,-160.09834901892822
664.0,-106.41711838489385
665.0,-139.59293054686088
666.0,-160.00273774146967
667.0,-163.55054092781538
668.0,-147.83070840615545
669.0,-94.94981052531321
670.0,-137.63039398978472
671.0,-180.32735732828334
672.0,-82.83571817049958
673.0,-108.26107287879529
674.0,-131.3898617151871
675.0,-167.46804813606624
676.0,-125.04483888184706
677.0,-165.9193581790487
678.0,-152.99204098058652
679.0,-170.2178053158396
680.0,-156.22439978920238
681.0,-107.68244681204988
682.0,-137.1277345729321
683.0,-86.95952751957003
684.0,-163.9111167904307
685.0,-256.02647972774434
686.0,-103.28479246210861
687.0,-270.2517657459234
688.0,-192.16850498234388
689.0,-162.06334067802908
690.0,-95.25155787201089
691.0,-158.79717566153164
692.0,-135.24966654310435
693.0,-136.78546517485677
694.0,-107.91837746735368
695.0,-166.1143378840734
696.0,-152.98361400987156
697.0,-153.47376115514194
698.0,-124.35202566717288
699.0,-113.14408021235641
700.0,-102.29685257746868
701.0,-101.71964481975218
702.0,-100.38046275706964
703.0,-11.810188899697664
704.0,-128.7985144083054
705.0,-149.78706197370963
706.0,-134.82736748240697
707.0,-130.7246315552951
708.0,-133.22086505185425
709.0,-132.76800474337605
710.0,-6.994438708329255
711.0,-154.66658142155833
712.0,-157.08536918560537
713.0,-170.10454530201628
714.0,-82.85536011363305
715.0,-169.504158194161
716.0,-127.21286415497278
717.0,-153.1329040276231
718.0,-139.10278741116926
719.0,-104.29046387210423
720.0,-128.25411308476126
721.0,-138.24275125246496
722.0,-195.3543705792066
723.0,-145.8098813099513
724.0,-89.46323312149516
725.0,-120.81223257225136
726.0,-130.23761928130335
727.0,-180.4788892157726
728.0,-140.19192557886393
729.0,-124.90289257034823
730.0,-152.30631334404865
731.0,-129.49308682650212
732.0,-133.85127525440208
733.0,-137.62184148332616
734.0,-112.47883364463121
735.0,-146.5177729435325
736.0,-162.06976580198017
737.0,-152.42155205639702
738.0,-118.02461749857414
739.0,-128.87083498292202
740.0,-124.67112534967578
741.0,-141.246557294435
742.0,-288.7376434754344
743.0,-20.052936308146485
744.0,-102.87630393951548
745.0,-128.88465525849637
746.0,-98.80795361824912
747.0,-121.12877524301581
748.0,-95.60926279935694
749.0,-108.95965920808678
750.0,-134.41043382794518
751.0,-95.97961750742843
752.0,-145.11254589888458
753.0,-130.90861503983808
754.0,64.80076772315329
755.0,-122.64475317773636
756.0,-92.3666362713353
757.0,-173.4318366594446
758.0,-102.70750154795573
759.0,-19.491921209897725
760.0,-129.56441018632327
761.0,-107.55358553314488
762.0,-28.81504869983746
763.0,-113.5228606183752
764.0,-136.26290194682423
765.0,-78.94533214158818
766.0,-147.90547438119088
767.0,-43.67182528617218
768.0,-128.00456095856353
769.0,-143.04825353987036
770.0,-111.85246810015167
771.0,-129.0274768293987
772.0,-97.58333365967258
773.0,-116.16644813366517
774.0,-121.14880833602368
775.0,-108.45871211020716
776.0,-146.99118756481192
777.0,-155.90928364314047
778.0,-132.96985240471767
779.0,-106.18661306201619
780.0,-145.30168591397478
781.0,-155.41851156872167
782.0,-125.44290651008123
783.0,-134.27483064444198
784.0,-109.01540060661915
785.0,-142.6348498825215
786.0,-138.750273490472
787.0,-90.62934644315942
788.0,-92.01836442676708
789.0,-125.66109726437719
790.0,-123.29046771360291
791.0,-117.07898168937942
792.0,-24.448317956513364
793.0,-136.10629186522746
794.0,-154.22810945109595
795.0,-172.49735434604597
796.0,-17.656896534474384
797.0,-173.551145480179
798.0,-104.26485789185745
799.0,-116.23694041111489
800.0,-129.79398176987522
801.0,-118.34476290074252
802.0,-164.85492411228242
803.0,-123.36818133505128
804.0,-141.22380348510555
805.0,-13.268409539347687
806.0,-40.95722690770498
807.0,-128.50377130181823
808.0,-132.58906512006848
809.0,-120.03410711061326
810.0,-166.1327572835298
811.0,-161.36392127223053
812.0,-128.87654881767196
813.0,-140.72176903095377
814.0,-97.18755014826849
815.0,-153.1897395370562
816.0,-122.35286718072379
817.0,-157.34681437947788
818.0,-117.1000271628038
819.0,-96.88236190258417
820.0,-124.12243099149885
821.0,-140.65362531972318
822.0,-109.66821349610939
823.0,-54.57192317984274
824.0,-152.14747539153467
825.0,-108.94207708536237
826.0,-144.7257560474008
827.0,-116.78302939418754
828.0,-142.71348459011108
829.0,-145.39667734460738
830.0,-100.45564345475364
831.0,-97.2036487564568
832.0,-67.54869789791772
833.0,-129.26521502069843
834.0,-114.8889044691472
835.0,-155.82703695250868
836.0,-170.97513467440115
837.0,-169.44823749953662
838.0,-123.88673942502743
839.0,-113.46919339645567
840.0,-138.94598444661128
841.0,-145.96811447177262
842.0,-154.6483278541725
843.0,-90.84913927135915
844.0,-157.18681677821502
845.0,-157.0713426513692
846.0,-176.06551569591363
847.0,-141.4869431555774
848.0,-139.7720708713694
849.0,-155.99744198842092
850.0,-113.88576723127872
851.0,-133.47563790301447
852.0,-98.14421384862976
853.0,-133.1245083432446
854.0,-110.9867895696047
855.0,-126.19806479996075
856.0,-123.31718245068635
857.0,-344.8705305235063
858.0,-165.73338955516104
859.0,-185.91106523640966
860.0,-138.6931797351693
861.0,-114.74790266497035
862.0,-167.58774965637508
863.0,-126.09816260621508
864.0,-146.21330307972673
865.0,-162.58356020189507
866.0,-133.6128959402911
867.0,-261.99139561604056
868.0,-129.84681232421994
869.0,-134.72554467016946
870.0,-144.36595840203472
871.0,-171.80343829871117
872.0,-115.32759322767981
873.0,-127.29869613860811
874.0,-128.30154168064337
875.0,-135.57459052389032
876.0,-169.746410758982
877.0,-137.93692949590059
878.0,-137.33215610896397
879.0,-121.16081237849426
880.0,-128.43603573849947
881.0,-141.93094929018244
882.0,-92.27968921712207
883.0,-169.83023000562713
884.0,-143.72480509934567
885.0,-126.46591333363378
886.0,-160.30210463193998
887.0,-127.69349451014662
888.0,-119.15174424433988
889.0,-168.3964256594124
890.0,-25.619204038395708
891.0,-168.96705375264432
892.0,-174.29445469513809
893.0,-165.31197951397039
894.0,-150.55541954105007
895.0,-153.27302525012172
896.0,-137.73679149997534
897.0,-137.54375590172376
898.0,-141.9642641347266
899.0,-142.7946409992486
900.0,-112.22288374113117
901.0,-170.09517486206033
902.0,-3.550798535241995
903.0,-172.90252896537038
904.0,-156.39778587021019
905.0,-135.47158511243458
906.0,-119.21020386772042
907.0,-175.95251599907004
908.0,-119.32405078259987
909.0,-131.87715433382562
910.0,-68.70298051706084
911.0,-158.52616783935295
912.0,-123.25140318660203
913.0,-153.54170087678764
914.0,-169.48868520404392
915.0,-105.65704064144114
916.0,-143.25540739716678
917.0,-124.98193852609916
918.0,-144.50670839865566
919.0,-126.63594505298352
920.0,-168.08576006117482
921.0,-102.14654830925465
922.0,-140.92705127682586
923.0,-145.44466720186293
924.0,-133.17593225478228
925.0,-141.81223685449555
926.0,-166.5821787736171
927.0,-4.836042473506311
928.0,-184.76058535479928
929.0,-192.09625921810544
930.0,-105.79595054056
931.0,-219.27350876280553
932.0,-123.00886544724244
933.0,-132.8016995517635
934.0,-27.116252054487518
935.0,-159.21383125922614
936.0,-114.3842615205402
937.0,30.36926106514494
938.0,-160.55774063961462
939.0,-16.450480818117285
940.0,-90.98612373947446
941.0,-144.90055474363106
942.0,-175.76993847248207
943.0,-123.18052671506925
944.0,-18.89569015784693
945.0,-131.12087193515973
946.0,-134.6946633700687
947.0,-165.51567123302408
948.0,-140.91012406060747
949.0,-144.3299091039964
950.0,-185.62388044160528
951.0,-141.82973375719428
952.0,-152.4253064369019
953.0,-382.6402082235913
954.0,-119.23974315288751
955.0,-127.99008614480911
956.0,-177.38093738064106
957.0,-153.83640669023242
958.0,-139.5837495603028
959.0,-126.1488360963298
960.0,-128.58615172572877
961.0,-162.15694947312127
962.0,-119.00452268829332
963.0,-85.5531382895301
964.0,-120.65442497250109
965.0,-188.1288725686949
966.0,-135.29551118845333
967.0,-126.44416415075491
968.0,-123.7770614616166
969.0,-150.16326388919157
970.0,-87.63228926143901
971.0,-95.44636681719675
972.0,-141.4580211971155
973.0,-124.59930864102748
974.0,-129.60032759864666
975.0,-145.95340233033824
976.0,-133.98182759761733
977.0,-125.11174098832007
978.0,-143.4668533235393
979.0,-131.85522733568527
980.0,-148.47649339490204
981.0,-126.24593166532193
982.0,-204.22228161177753
983.0,-157.21301489583763
984.0,-115.47294177045421
985.0,-82.17069862371181
986.0,-153.90459420577216
987.0,-183.50235102907124
988.0,-151.7451011774712
989.0,-165.8479822524672
990.0,-124.39701475712096
991.0,-11.772880739842662
992.0,-73.65301564373979
993.0,-119.02614963555615
994.0,-112.56484249591188
995.0,-93.97057068169315
996.0,-118.49793930523953
997.0,-130.11802727471886
998.0,-139.61406910542289
999.0,-125.65034047405959
1000.0,-190.0895602109388
