Epoch,Ep_Reward
202.0,-165.46053887218784
203.0,-87.07979072253737
204.0,-288.14241041339255
205.0,-87.48431536170222
206.0,-472.5104118827958
207.0,-72.15353491804144
208.0,-124.03537629234489
209.0,-290.9028406986358
210.0,-96.19339317169774
211.0,-209.1798162193732
212.0,-120.49560461071016
213.0,-56.6890971248275
214.0,-49.473272385798296
215.0,-14.849411776281528
216.0,-109.60784562323818
217.0,-106.37776682018291
218.0,-167.89004945035242
219.0,-83.86119590979105
220.0,-199.95037286227404
221.0,-96.37637779088114
222.0,-55.5759653374532
223.0,-255.27892918520004
224.0,-145.4699927541502
225.0,-113.48186462431248
226.0,-111.14743100702853
227.0,-180.76127299893346
228.0,-216.92995716173547
229.0,-242.8888878708873
230.0,-107.27091700124242
231.0,-115.70113517487269
232.0,-94.38810279590955
233.0,-211.48271082194668
234.0,-40.42149527734685
235.0,-119.19961667177336
236.0,-322.8036475903408
237.0,-65.54557850296777
238.0,-73.52736142010758
239.0,-268.9925428336319
240.0,-170.7641489820474
241.0,-123.66665559721132
242.0,-207.11823698088426
243.0,-95.99582581975329
244.0,-107.85587809634757
245.0,-101.57572279690447
246.0,-270.9843102798386
247.0,-84.81845603878081
248.0,-197.5910058635385
249.0,-90.6466268704539
250.0,-84.20828647452123
251.0,-96.26068256073852
252.0,-281.24356052064456
253.0,-90.19046238453684
254.0,-291.2648708800788
255.0,-94.409176917163
256.0,-116.26327411662436
257.0,-189.08883673032375
258.0,-252.1544535779396
259.0,-122.01868402154327
260.0,-166.08440391454457
261.0,-88.25297969897264
262.0,-160.2721873119752
263.0,-109.51193730303888
264.0,-102.3005912547215
265.0,-124.29473766512226
266.0,-90.1666698994299
267.0,-91.0958669358505
268.0,-139.14805080627153
269.0,-146.61914289697273
270.0,-136.23314866829912
271.0,-117.05668400868177
272.0,-131.3167863415449
273.0,-146.9665230775008
274.0,-162.7239287667872
275.0,-115.44270691994475
276.0,-141.06867062753304
277.0,-173.47015094646667
278.0,-178.57600730379426
279.0,-126.62291068194878
280.0,-105.64566556387572
281.0,29.421767470052288
282.0,-143.22193217917473
283.0,-141.37598690549987
284.0,-132.02186600405147
285.0,-189.12389179764776
286.0,-148.77907487002733
287.0,-152.27696608962432
288.0,-167.91911044839034
289.0,-116.30112161080964
290.0,-155.34839012721034
291.0,-149.5280721014632
292.0,-102.73616004264017
293.0,-169.05312903667684
294.0,-158.18943345149327
295.0,14.467645119346031
296.0,-110.25302182408618
297.0,-150.79029881662382
298.0,-193.92764940314527
299.0,-170.7263925551129
300.0,-162.37656346424293
301.0,-90.84579209521974
302.0,-179.78195234521084
303.0,-160.05329091075953
304.0,-45.659397357418015
305.0,-111.68633499210992
306.0,-154.63558428421038
307.0,-13.300549942019757
308.0,-185.77184202270504
309.0,-107.8991867086809
310.0,-153.4454645482876
311.0,-109.75461458893227
312.0,-142.12242539376047
313.0,-160.28923865506297
314.0,-71.4290402771475
315.0,-141.8827611865413
316.0,-159.4565133671524
317.0,-109.74277750339684
318.0,-121.12041659673375
319.0,-98.86092779523412
320.0,-75.22946413531903
321.0,-111.01807765523958
322.0,-212.2834066397448
323.0,-132.4516834875281
324.0,-157.1400980778361
325.0,-127.81389244053125
326.0,-143.25036812393608
327.0,-138.42245123751508
328.0,-134.89523931642447
329.0,-162.37764472656738
330.0,-191.54061471572635
331.0,-112.13260687777176
332.0,-161.61467527058696
333.0,19.83744299458371
334.0,-148.7598965778238
335.0,-127.80515750239178
336.0,-135.06462377337175
337.0,-151.6957345922854
338.0,-124.21822605232308
339.0,-211.3911585976391
340.0,-137.04603810090168
341.0,-137.65606187234982
342.0,-147.02744962657218
343.0,-118.91030130423252
344.0,-104.03048238011823
345.0,-140.4244563798354
346.0,-32.2342971805557
347.0,-157.24463550421828
348.0,-140.13314913482174
349.0,-136.91106367707104
350.0,-112.36548188525023
351.0,-166.58029581659858
352.0,-105.30188239318463
353.0,-86.76072420228772
354.0,-110.08740152781607
355.0,-128.10534054591966
356.0,-148.7185106397931
357.0,-167.93806752998563
358.0,-143.64379928581891
359.0,-101.21986497130104
360.0,-114.02330937599999
361.0,-130.64232952781686
362.0,-150.79767118420529
363.0,-135.01057421532565
364.0,-186.099393077527
365.0,-119.55228834166618
366.0,-163.12410782178114
367.0,-132.45471697513486
368.0,-171.78366351897495
369.0,-86.10844634657059
370.0,-148.3530925108193
371.0,-149.6125765209058
372.0,-112.6881104091967
373.0,-141.29854849912974
374.0,-96.48458270786608
375.0,-185.5145082323723
376.0,-192.51716725117447
377.0,-169.9190378652657
378.0,-152.86818680099702
379.0,-97.2665249698459
380.0,-138.6096715149761
381.0,10.47716333516513
382.0,-149.63429575352382
383.0,-136.89826210056393
384.0,-111.1225125849679
385.0,-102.72063760267443
386.0,-111.86043524214884
387.0,-94.19474785234675
388.0,-153.32522534730012
389.0,-137.046424613248
390.0,-90.98684776923557
391.0,-41.079569300390745
392.0,-170.8456157348428
393.0,-109.69962617805754
394.0,-190.73465393644094
395.0,-120.7300677834954
396.0,-368.41879313005063
397.0,-174.46543769164555
398.0,-144.66751029470993
399.0,-134.66516341194185
400.0,-91.27813702588162
401.0,-119.9921457689687
402.0,-103.92127826263018
403.0,-148.91587398055404
404.0,-143.45624213019164
405.0,-177.42918286819423
406.0,-69.48845936715742
407.0,-155.7813269328858
408.0,-149.87458738717382
409.0,-158.32839010201803
410.0,-200.17692462645272
411.0,-159.06705378329917
412.0,-77.69143368970313
413.0,-125.61713984954247
414.0,-122.79395511042213
415.0,-122.02401437827456
416.0,-133.40847328922115
417.0,-148.36130127147385
418.0,-150.8596792664247
419.0,-139.06727722825755
420.0,-136.40712093463597
421.0,-127.52596722473893
422.0,-112.629985855137
423.0,-60.19447632859138
424.0,-161.19080364558408
425.0,-155.96843008723897
426.0,-155.87588839594662
427.0,-130.80645000034406
428.0,-135.88185355994386
429.0,-152.42949667902596
430.0,-145.88638243318775
431.0,-4.514750895276961
432.0,-123.83121862396467
433.0,-152.3534034518622
434.0,-216.8161787129181
435.0,-153.2805757530029
436.0,-53.74390034686198
437.0,-118.12507829054019
438.0,-90.55774043129256
439.0,17.943858472136938
440.0,-170.94665428104594
441.0,-125.64435699863196
442.0,-126.14257175180532
443.0,-117.33101118147454
444.0,-160.8461776050288
445.0,-125.61861825480514
446.0,-178.16525477167554
447.0,-24.127238662767894
448.0,-94.65727997287027
449.0,-140.768124251856
450.0,-122.99199988552044
451.0,-106.87406655293626
452.0,-135.04997741986608
453.0,-213.17710405309194
454.0,-138.1008056146958
455.0,-195.37900425186552
456.0,12.573154091708773
457.0,-189.95456843576375
458.0,-134.49899782794694
459.0,-177.80528161202577
460.0,-103.74722859306726
461.0,-157.1444346543333
462.0,-167.2128664557835
463.0,-137.85239043915647
464.0,-112.93004339721395
465.0,-145.9008316568244
466.0,-112.64180360997963
467.0,-115.15344835217826
468.0,-206.28095664614875
469.0,-104.01413439745525
470.0,-84.49352984328468
471.0,-142.42176064011645
472.0,-122.71171418679964
473.0,-193.49314307909282
474.0,-282.4225003945769
475.0,-125.09884938218855
476.0,-151.78458335100365
477.0,-89.71953727800488
478.0,-153.13410867140485
479.0,10.345548395565118
480.0,-148.81876258253706
481.0,-119.99434200054586
482.0,-130.8280087730085
483.0,-135.756518982772
484.0,-110.89706812229764
485.0,-181.65733597184789
486.0,-138.72914757518907
487.0,-42.58509450140002
488.0,-144.26433820329402
489.0,-110.68977202399404
490.0,-116.66089392527144
491.0,-163.28157031639853
492.0,-139.68585787868545
493.0,-163.3788946988063
494.0,-117.91346378901892
495.0,-112.92915965155143
496.0,-139.84748624918458
497.0,-135.6883946695647
498.0,-149.80488425204254
499.0,-132.41714534261013
500.0,-117.40269831088497
501.0,-145.2684011394407
502.0,-202.42956156453656
503.0,-111.35026283562772
504.0,-82.32627474459855
505.0,-140.14667416923893
506.0,-207.28041679117
507.0,-195.04246022542242
508.0,-151.84462172949824
509.0,-151.88688001802407
510.0,-111.32351916250423
511.0,-149.14725523642073
512.0,-155.41969922703515
513.0,-190.59363301319013
514.0,-103.78972766579335
515.0,-109.1437556170086
516.0,-161.36802383585498
517.0,-190.98677153561832
518.0,-106.55156704061085
519.0,-129.12112158618913
520.0,-115.26108711157241
521.0,-142.0057968801245
522.0,-120.87181641616377
523.0,-120.72499621449774
524.0,-161.03909112509785
525.0,-121.86483891811392
526.0,-116.59474049931657
527.0,-130.79627165161298
528.0,-147.18852617348455
529.0,-110.814191838487
530.0,-127.35561768026855
531.0,-153.31861043488055
532.0,-85.28987212628172
533.0,-79.37571860116378
534.0,-173.97529481841292
535.0,-156.90148093388737
536.0,-121.36357275979483
537.0,-152.2425178063597
538.0,-197.26603044193797
539.0,-108.36035555780293
540.0,-118.85598239881554
541.0,-148.98917414921286
542.0,-110.11471510637287
543.0,-134.55648918217943
544.0,-162.40508266779858
545.0,-101.60404926530515
546.0,-130.05366674467032
547.0,-104.48679935484776
548.0,-165.89517411048683
549.0,-112.89234423811195
550.0,-134.12506914338283
551.0,-141.44825578452415
552.0,-152.65872447467999
553.0,-138.21843845313452
554.0,-95.79941428491915
555.0,-121.83554603843851
556.0,-118.17042045928594
557.0,-151.13925376922165
558.0,-134.5273885582781
559.0,-145.50268547878088
560.0,-107.28567554411771
561.0,-139.8121532440185
562.0,-112.74116846841761
563.0,-163.06999759377314
564.0,-196.73642027912402
565.0,-125.92994978629147
566.0,-99.88252158863571
567.0,-130.85414853294805
568.0,-140.55363569586586
569.0,-113.02884970972573
570.0,6.872933883513895
571.0,-103.10704618046287
572.0,-131.3169685219909
573.0,-154.68866338906253
574.0,-154.37190637463755
575.0,-139.77932943606618
576.0,-160.07670539195152
577.0,-119.12507187708977
578.0,-110.39111364489534
579.0,-125.08426324047136
580.0,-146.79719603750593
581.0,-117.39138238527397
582.0,-140.3741980360931
583.0,-93.6136088534227
584.0,-161.4933285572253
585.0,-162.78508537259654
586.0,-180.30596748290782
587.0,-152.5074709690722
588.0,-122.69803121557507
589.0,-104.44332587551011
590.0,-170.28951181920903
591.0,-183.21916387885045
592.0,-181.45755012641953
593.0,-102.21365790740731
594.0,-137.75673403794968
595.0,-164.8531726230833
596.0,-121.0001230457722
597.0,-140.94942006061504
598.0,-125.03115641249681
599.0,-105.14866518664167
600.0,-144.95805262119757
601.0,-109.79724753197581
602.0,-150.02907179554649
603.0,-137.65567263098046
604.0,-154.55410835715853
605.0,-96.14637828258813
606.0,-134.45525793592859
607.0,-112.70974880106093
608.0,-117.64811579372096
609.0,-140.74573535571471
610.0,-132.644374406921
611.0,-93.69792511380291
612.0,-130.934699657066
613.0,-110.31872234251495
614.0,-148.182038739683
615.0,-83.59610924007302
616.0,-99.51861909737622
617.0,-31.09857133562545
618.0,-160.2875432521077
619.0,-140.66283206788552
620.0,-147.06983937337915
621.0,-136.58356339319582
622.0,-164.7155655581023
623.0,-103.79267286554054
624.0,-139.4787902926871
625.0,-169.06159305862144
626.0,-139.08205528047412
627.0,-110.67955860774495
628.0,-149.34731498684727
629.0,17.159330443815875
630.0,-125.24400854926483
631.0,-183.41806930669244
632.0,-108.06429733542274
633.0,-191.21083836043516
634.0,-114.77666882444214
635.0,-133.87666520176245
636.0,-17.92448983359671
637.0,-139.42186295428704
638.0,-185.37893825585084
639.0,-155.07620698150922
640.0,-109.98623576908273
641.0,-86.09696745608755
642.0,-144.9619578729817
643.0,-211.99187799750425
644.0,-163.58417419625215
645.0,-102.12324809344474
646.0,-225.6764973653398
647.0,-148.51320362683794
648.0,-131.40486532367487
649.0,-118.62307873591254
650.0,-117.22885267098295
651.0,-102.13713068881947
652.0,-93.39815018849703
653.0,-269.4056990358506
654.0,-115.40483424146038
655.0,-185.65816901992392
656.0,-158.92480874513066
657.0,-119.15170369033231
658.0,-142.84183396135472
659.0,-157.3187423790899
660.0,-111.90824776476771
661.0,-136.57204749524593
662.0,-178.55359446096406
663.0,-128.2072312264641
664.0,-129.2431224615983
665.0,-140.02493944368769
666.0,-149.0043620129621
667.0,-120.94787699103969
668.0,-152.38421960595525
669.0,-130.9827916168277
670.0,-164.5189206580191
671.0,-174.21061786083192
672.0,-149.88090225699722
673.0,-156.89492901538787
674.0,-127.72476520430422
675.0,-149.51664087465747
676.0,-109.44186170430572
677.0,-108.23126541695078
678.0,-114.36660282900522
679.0,-123.35335237271437
680.0,-128.57266630717587
681.0,-136.43762156976962
682.0,-110.77209122241274
683.0,-132.5307281546031
684.0,-283.10193508729964
685.0,-131.91374744326498
686.0,-119.88967812191464
687.0,-131.96537659708451
688.0,-136.91996598626787
689.0,-145.11268591501516
690.0,-49.44222812920785
691.0,-122.03929054248351
692.0,-112.08586481282939
693.0,-150.9454230574847
694.0,-137.68427278661855
695.0,-119.61193450018129
696.0,-57.06957499103959
697.0,-137.21804510567597
698.0,-127.2239079534825
699.0,-148.37923124718748
700.0,-293.24498797777954
701.0,-155.62110146706925
702.0,-97.79804845399093
703.0,-97.07765233599798
704.0,-308.65963810949575
705.0,-133.87752564913532
706.0,-120.96716412144934
707.0,-125.04892885377248
708.0,-150.94607365580282
709.0,-115.43622695913814
710.0,-116.94541097206536
711.0,-123.42835440532096
712.0,-112.73731571732998
713.0,-102.58217273198392
714.0,-174.5659472984945
715.0,-147.65734550012814
716.0,-97.8296098718134
717.0,-169.98808774977374
718.0,-8.400509965183659
719.0,-137.06242004450803
720.0,-125.0715422898891
721.0,-130.97544449170073
722.0,-157.2127984829861
723.0,-137.51195107346655
724.0,-119.251712047457
725.0,-12.566899446705492
726.0,-79.34855593491338
727.0,-121.508939632005
728.0,-116.12504741528716
729.0,-121.47051001829078
730.0,-137.2352090197279
731.0,-151.42857490947435
732.0,-95.9132863229369
733.0,-152.06828408109374
734.0,-117.7332828123674
735.0,-141.1770245450159
736.0,-123.08525295368571
737.0,-141.15056611775879
738.0,-93.50138946911636
739.0,-121.55742879577426
740.0,-138.89564168238857
741.0,-142.67742284927152
742.0,-167.5128941814027
743.0,-142.88913620988995
744.0,-117.48482041073933
745.0,-131.29768598678862
746.0,-94.9553730019571
747.0,-155.1784202527262
748.0,-152.17432739947668
749.0,-86.97987553268118
750.0,-131.6726117500579
751.0,-115.26798933688303
752.0,-190.10196380720316
753.0,-100.8834409151431
754.0,-44.57601957067041
755.0,-109.98950053671257
756.0,-128.52973868590996
757.0,-130.25240585382448
758.0,-125.35944692086068
759.0,-113.78027183613031
760.0,-143.67391270066412
761.0,-34.796373142115726
762.0,-125.30800863195239
763.0,-128.50329262392822
764.0,-128.57726975651997
765.0,-166.65216321325855
766.0,-118.58455847346238
767.0,-82.51190575834627
768.0,-170.73289896798374
769.0,20.381109679691434
770.0,-158.45085098219602
771.0,-126.76073757268614
772.0,-115.40112677806607
773.0,-120.26725740216392
774.0,-110.9719581386831
775.0,-131.6679697528308
776.0,-120.05954247863698
777.0,-84.64044846484694
778.0,-146.8283780796393
779.0,-173.13049759102643
780.0,-98.74822381055762
781.0,-176.86505786553192
782.0,-166.97869314596286
783.0,-145.06229014095229
784.0,-130.2727410959114
785.0,-169.75675933473366
786.0,-191.99814182794705
787.0,-140.334690558678
788.0,-161.57879574170417
789.0,-115.52117694494265
790.0,-115.66649639017086
791.0,-99.84331624606864
792.0,-154.21600457534163
793.0,-123.20341440160712
794.0,-120.10108236671385
795.0,-116.31404354731183
796.0,-118.8483787326119
797.0,-112.24732208801339
798.0,-49.23746724520089
799.0,-278.6062627317592
800.0,-146.40170715578785
801.0,-176.8279402299586
802.0,-155.52645052100712
803.0,-170.2398937992922
804.0,-190.04697276325155
805.0,-143.40441803081825
806.0,-160.3404880352455
807.0,-113.71001082070308
808.0,-191.40117949173373
809.0,-114.35420652748192
810.0,-124.37947677223798
811.0,-172.42567288741392
812.0,-157.30421501809485
813.0,-177.08572138363377
814.0,-155.24536654125993
815.0,-145.0911580220684
816.0,-121.8492163759581
817.0,-151.86316270290843
818.0,-168.4816258107783
819.0,-151.7994671150113
820.0,-304.4480517090375
821.0,-114.49943348403383
822.0,-187.8923389731293
823.0,-123.59898731643003
824.0,-160.82404394203758
825.0,-116.24726530358012
826.0,-182.1993890619038
827.0,-123.95662492508055
828.0,-168.51441312904757
829.0,-102.11213470587518
830.0,-161.2434868237252
831.0,-124.9836703462081
832.0,-113.96845116353589
833.0,-139.4270827634844
834.0,-91.87591137933009
835.0,21.183148876841173
836.0,-101.81238430867546
837.0,-108.27715430770431
838.0,-90.17050580488555
839.0,-166.33101718973847
840.0,-143.05148679611557
841.0,-132.38036972103282
842.0,-158.32276300920338
843.0,-113.70657511679278
844.0,-18.05721156776289
845.0,-141.05329665492744
846.0,-173.39046076514984
847.0,-153.6941906517191
848.0,-125.86714828588
849.0,-132.0991365003649
850.0,-180.46732486418927
851.0,-124.90610142239927
852.0,-123.07156505416708
853.0,-134.8800976582177
854.0,-128.84805959858988
855.0,-157.08573272061656
856.0,-128.4634077863405
857.0,-103.83860731528458
858.0,-155.24631538308628
859.0,-136.4396758893513
860.0,-154.37008027488508
861.0,-123.77478072814768
862.0,-145.10112609182582
863.0,-52.05890625826356
864.0,-132.1760996091298
865.0,-146.20218718524313
866.0,-142.14515837692184
867.0,-132.6300706543598
868.0,-165.49429390808723
869.0,33.665701725907525
870.0,-121.95660776311612
871.0,-153.94735051423308
872.0,-162.72164265507166
873.0,-178.67325160821014
874.0,-140.37287843922195
875.0,-135.66644263884083
876.0,-137.42998208992435
877.0,-177.47797701211024
878.0,-140.23386134247917
879.0,-167.63070247551954
880.0,-95.25047956796317
881.0,-155.37160045094612
882.0,-170.79234051689593
883.0,-177.35339434602656
884.0,-136.28721707258234
885.0,-113.50166200647112
886.0,-165.69414233970457
887.0,-125.59563709587758
888.0,-115.60390831253218
889.0,-104.35614113217392
890.0,-163.62947124434595
891.0,-119.57540675967704
892.0,0.993628058757821
893.0,-110.01691772954152
894.0,53.922436340331444
895.0,-117.9006301618958
896.0,-151.633419002708
897.0,-150.0058815513126
898.0,-146.94359614299844
899.0,-113.20496430059657
900.0,-137.49991326556312
901.0,-91.04468412640875
902.0,-134.36536570481587
903.0,-189.15811943285703
904.0,-99.97053117951285
905.0,-197.67712049733194
906.0,-123.19811229432173
907.0,-93.30278827916538
908.0,5.3324899872542915
909.0,-127.33790747222235
910.0,-321.4482301537853
911.0,-111.17693760364912
912.0,-121.42498762477808
913.0,-114.52560308913363
914.0,-124.75592916255872
915.0,-134.72966768527456
916.0,-48.565347331028676
917.0,-162.9236914721773
918.0,-135.13680687265852
919.0,-83.39803688802928
920.0,-99.51373013719433
921.0,-105.79991029882089
922.0,-113.27556142819395
923.0,-82.77226200123641
924.0,-123.54565317959486
925.0,-130.06797047347445
926.0,-126.05263329173383
927.0,-118.8566454874788
928.0,-109.33340492253498
929.0,-101.14184330428915
930.0,-147.4439296919117
931.0,-121.8822955626895
932.0,-132.87239086747786
933.0,-135.80951668780554
934.0,-140.11467856601706
935.0,-161.84240520508203
936.0,-163.13719543770742
937.0,-168.5531713509153
938.0,-123.52916795569658
939.0,-137.8699508342582
940.0,-152.37645993879528
941.0,-148.39595108425473
942.0,-168.1038448301034
943.0,-116.09952279868395
944.0,-153.35694579284677
945.0,-114.71671800547742
946.0,-269.03254434244445
947.0,-120.31752922482812
948.0,-145.8945270918966
949.0,-157.35053277010385
950.0,-152.4489151727804
951.0,-96.44705341134244
952.0,-139.9239019133915
953.0,-175.93983330597536
954.0,-244.6920862552074
955.0,-122.9126093863569
956.0,-152.1015859415482
957.0,-114.94600047208792
958.0,-120.92883628318114
959.0,-128.07990307588273
960.0,-115.46625651524627
961.0,-129.91631101841935
962.0,-115.03558251431326
963.0,-145.32042673992078
964.0,-212.58905924860136
965.0,-141.20694699568367
966.0,-125.63493886465915
967.0,-118.2963879711804
968.0,-123.00410458173812
969.0,-133.23804444333027
970.0,-91.32616363842666
971.0,-130.16724776106184
972.0,-104.12505529169934
973.0,-142.86575936786903
974.0,-116.76225336027534
975.0,-4.936052326334121
976.0,-96.47538113635872
977.0,-127.9979058635746
978.0,-177.08117538649975
979.0,-91.99014318843109
980.0,-123.79903172702657
981.0,-136.93982316202258
982.0,-123.68437359978515
983.0,-143.41793220980563
984.0,-111.66860945424213
985.0,-123.54242710712683
986.0,-158.32274800504987
987.0,-103.37467134895425
988.0,-77.23280086090676
989.0,-120.0859711969218
990.0,-147.9202776608525
991.0,-145.65779658873592
992.0,-120.86430024110578
993.0,-125.44676715403372
994.0,-127.6712616578665
995.0,-122.49728329021914
996.0,-135.38763587342774
997.0,-122.32549596162181
998.0,-150.17071589969333
999.0,-133.89781040420314
1000.0,-193.3774111902087
