Epoch,Ep_Reward
84.0,-436.18391580380126
85.0,-310.2519173762405
86.0,-126.08032020732706
87.0,-283.5211486987756
88.0,-57.39118349479552
89.0,-221.43513950428343
90.0,-150.0360563757882
91.0,-536.7902595903688
92.0,-87.53512594921324
93.0,-219.88922157635352
94.0,-410.9902691519623
95.0,-243.25684760436593
96.0,14.759648052227092
97.0,-156.49888565376978
98.0,-187.4004869938056
99.0,-53.45083396243125
100.0,-432.0689438124625
101.0,-392.08801279231017
102.0,-185.67986455015796
103.0,-133.51166359019984
104.0,-89.05163569103452
105.0,-328.9453014368306
106.0,-160.17848949244728
107.0,-230.98771994086226
108.0,-354.0651737392049
109.0,-164.5481699861921
110.0,-67.69871220189896
111.0,-67.99760860488945
112.0,-57.8461820810994
113.0,-411.84676365327965
114.0,-294.2403334336148
115.0,-346.9680461655528
116.0,-95.62417490012142
117.0,-195.65641801629664
118.0,-357.3542357626441
119.0,-266.12505782616097
120.0,-353.78182594900886
121.0,-338.22515613462383
122.0,-165.49540177322484
123.0,-222.4927659256116
124.0,-306.22118566968544
125.0,-88.55656830472961
126.0,-350.2552939619786
127.0,-148.92462338186397
128.0,-234.53881366446757
129.0,-271.27255886680126
130.0,-96.42122277920483
131.0,-318.7733457164436
132.0,-263.3307389474585
133.0,-209.1813000885671
134.0,-323.49831003000804
135.0,-238.3664417868763
136.0,-331.0837837289863
137.0,-193.90540389294426
138.0,-207.62305211504383
139.0,-485.8013741577047
140.0,-148.43934463828708
141.0,9.399616682059545
142.0,-326.7143376625136
143.0,-165.08437425977974
144.0,-54.257706506502636
145.0,-422.4711159634847
146.0,-50.44899745060492
147.0,-201.1200578249872
148.0,-289.10699465270613
149.0,-307.5713601572496
150.0,-189.7640310950754
151.0,-42.363805763076094
152.0,-164.31053596917036
153.0,-64.79034476559954
154.0,-209.88379930299683
155.0,-267.4929083766566
156.0,-171.66013648631622
157.0,-426.9131634342146
158.0,-73.3381108274578
159.0,-338.0339171379331
160.0,-245.05933535439704
161.0,-357.67865252657066
162.0,-308.17393938905957
163.0,-96.4234374552619
164.0,-81.73139242816386
165.0,-94.83391455864411
166.0,-373.8938396850074
167.0,-255.95512126199657
168.0,-179.76260273938556
169.0,-78.37180403304532
170.0,-296.97419804657534
171.0,-109.44103955267097
172.0,-42.07077278117124
173.0,-52.971262963318814
174.0,-377.16819136246414
175.0,-366.97151033311684
176.0,-114.10985521899767
177.0,-67.15949557096529
178.0,-261.1490945857573
179.0,-447.53753950056677
180.0,-60.3016667630367
181.0,-78.79349375426807
182.0,-103.57072502125898
183.0,-263.3942130900209
184.0,-360.2232957347553
185.0,-188.3192190213199
186.0,-515.0150845305666
187.0,-91.59766221704245
188.0,-248.27064450355766
189.0,-270.8522264154276
190.0,-282.78243011159094
191.0,-188.09771931984056
192.0,-304.18425509123864
193.0,-87.53336497370623
194.0,-100.2891941151768
195.0,-325.92546473560526
196.0,-97.52326799052283
197.0,-317.4893564973364
198.0,-253.26182345334541
199.0,-130.80729156883586
200.0,-14.647508465497623
201.0,-47.71063881881969
202.0,-261.1690168620255
203.0,-41.574187255157014
204.0,1.92936563750105
205.0,-93.39417049705867
206.0,-88.97379845632605
207.0,-240.72119097282024
208.0,-237.99045421842914
209.0,-87.37564124295976
210.0,-287.93076292522915
211.0,-101.57734000278393
212.0,-221.27246797768856
213.0,-48.285732840843835
214.0,-64.84337879143992
215.0,-130.51342595578862
216.0,-84.99328416409487
217.0,-78.9773153734574
218.0,-317.5448912617369
219.0,-89.90480357019165
220.0,-103.19978363927356
221.0,-354.361482236018
222.0,-380.4986505853524
223.0,-223.64705210774196
224.0,-340.1180489066999
225.0,-413.28200010580395
226.0,-274.73602080364003
227.0,-191.10625934501158
228.0,-312.5033058680692
229.0,-298.9130908522768
230.0,-48.80441731100085
231.0,-142.09976426611018
232.0,-333.8505047134342
233.0,-268.54573829649985
234.0,-83.68618757773643
235.0,-216.05421230610813
236.0,-390.332452481712
237.0,-96.29619235742737
238.0,-66.87479702074336
239.0,-122.18106352132878
240.0,-23.585891563866653
241.0,-206.30924225926526
242.0,-163.91839408410215
243.0,-268.47810547681536
244.0,-228.24401378037481
245.0,-165.98268183749474
246.0,-56.92157859834876
247.0,-113.17259133882814
248.0,-182.14849325980276
249.0,-116.57259843502999
250.0,-137.2521945783493
251.0,-183.5363751888447
252.0,-79.01906548292862
253.0,-236.9117878224485
254.0,-78.26028080165034
255.0,-255.0593003256857
256.0,-59.18415166973185
257.0,-364.0544736856803
258.0,-337.6450954620584
259.0,-69.92422126959616
260.0,-70.3542652954981
261.0,-99.54001534292472
262.0,-42.31042888512995
263.0,4.608286483614378
264.0,-400.76865028485133
265.0,-225.34197355142717
266.0,-124.73505895820765
267.0,-23.023534577921566
268.0,-158.88514786450048
269.0,-52.06632127320448
270.0,-237.27092470579768
271.0,-158.3758968795993
272.0,-245.1351618288569
273.0,-58.90372281210648
274.0,-281.18597026101827
275.0,-105.60601839297073
276.0,-200.18684087705083
277.0,-102.30630313347261
278.0,-212.944298344255
279.0,-141.8274900904164
280.0,-216.32374809959805
281.0,-299.27193638615876
282.0,-102.82174556350533
283.0,-82.23164716205952
284.0,-315.0134038538599
285.0,-115.3065210058291
286.0,-188.99040772753108
287.0,-88.00100609121543
288.0,-309.5137399080088
289.0,-100.87543974072406
290.0,-63.77471079269884
291.0,-204.1812487471538
292.0,-268.06712862962854
293.0,-249.43314892164577
294.0,-148.20814964529177
295.0,-46.72092812938156
296.0,-166.2369346361905
297.0,-293.1785267685782
298.0,-79.18982872519292
299.0,-119.69267201860428
300.0,-260.3216783802088
301.0,-55.0347277152502
302.0,-374.2396421189828
303.0,-177.45590456589792
304.0,-252.4657365428967
305.0,-116.84878709391646
306.0,-231.9381016220626
307.0,-293.88515148022736
308.0,-352.97869086892985
309.0,-116.16810991430475
310.0,-75.7568035147931
311.0,-276.15574046832006
312.0,-341.02647935728476
313.0,-1.6546831573944871
314.0,-187.1613067200396
315.0,-99.41904777121114
316.0,-107.83772666375543
317.0,-204.93216376522764
318.0,-273.81101336562494
319.0,-271.5274271057113
320.0,-212.34177217699659
321.0,-120.50565575762526
322.0,-215.95467309091728
323.0,-275.52347705758154
324.0,-116.89325040868484
325.0,-235.06687531748466
326.0,-55.622106918590596
327.0,-109.9518350605752
328.0,-198.86656821942893
329.0,-294.61631535855145
330.0,-148.05197948714604
331.0,-174.96698163124188
332.0,-144.44765222417806
333.0,-260.25048807033136
334.0,-65.6712729830846
335.0,-151.98055142495764
336.0,-209.57277416648776
337.0,-288.49032435606364
338.0,-76.33278651914378
339.0,-207.84843703843012
340.0,-239.69828721311669
341.0,-206.17711100599837
342.0,-208.63195690281967
343.0,-299.78683612789894
344.0,-53.026275106392646
345.0,-58.06069327858137
346.0,-217.26182192527062
347.0,-254.25266868561727
348.0,-195.6132192802781
349.0,-81.07148720422637
350.0,-229.38477855794918
351.0,-343.24496834162835
352.0,-167.3988675599919
353.0,-94.12569700180896
354.0,-315.751295405836
355.0,-278.10024134679514
356.0,-115.7771061192206
357.0,-46.01229858400717
358.0,-216.8210623703751
359.0,-182.02036338204877
360.0,-72.20347187257015
361.0,-111.83141377467379
362.0,-249.17967093982224
363.0,-179.2775605443062
364.0,-187.02026786782054
365.0,-96.71306523491647
366.0,-180.43013007044786
367.0,-61.31488374608624
368.0,-235.4343657951879
369.0,-138.5495524691292
370.0,-95.22023581318878
371.0,-124.22033347028514
372.0,-150.36502255811132
373.0,-96.49773200378937
374.0,-26.431702479275117
375.0,-365.5856808683514
376.0,-357.26908476163817
377.0,-278.5340230153538
378.0,-123.4773327059721
379.0,-146.2556410141085
380.0,-127.63047451251167
381.0,-364.0459062129537
382.0,-121.91857599056434
383.0,-189.9026208527987
384.0,-246.06886084529552
385.0,-76.68244707548487
386.0,-198.6499502121111
387.0,-122.37273126740239
388.0,-164.44729297924124
389.0,-75.90245846041249
390.0,-148.0445627236665
391.0,-37.08526962314637
392.0,-272.5552011313571
393.0,-114.67173901368406
394.0,-136.7830065170832
395.0,-207.25104625655925
396.0,-97.88879535521548
397.0,-116.37370495467937
398.0,-91.95679149492366
399.0,-59.70316121800978
400.0,-320.01702796548363
401.0,-294.3997781982857
402.0,-267.8677122432355
403.0,-96.95091038261009
404.0,-294.9928322046674
405.0,-225.43597593085212
406.0,-137.32025669152665
407.0,-55.7251987591708
408.0,-156.27250725994298
409.0,-133.28700539191624
410.0,-114.17734625313257
411.0,15.291050881796806
412.0,-298.1347206119266
413.0,-160.66745699497653
414.0,-198.28375988522677
415.0,-18.74276398217627
416.0,-88.9969883364065
417.0,-248.9970693280175
418.0,-74.58072713605367
419.0,-188.9207152781072
420.0,-81.49992149142577
421.0,-64.06252948455472
422.0,-263.60770090462813
423.0,-183.46144427136895
424.0,-185.81201798779756
425.0,-71.31327454173855
426.0,-317.83219315615577
427.0,-126.28664887545969
428.0,-168.29980575623145
429.0,-254.32022220971848
430.0,-94.85006684651553
431.0,-235.32154237096444
432.0,-283.84850565310376
433.0,68.17747500678894
434.0,-146.83598548330642
435.0,7.824739233053151
436.0,-189.26920999650412
437.0,-360.66963663733736
438.0,-120.18805885761387
439.0,-121.44692988466505
440.0,-295.6987471321445
441.0,-203.46923139674567
442.0,-129.74118516950355
443.0,-209.57462454294387
444.0,-117.96893462149393
445.0,-321.9006813704077
446.0,-189.47492196931225
447.0,-328.6843402404993
448.0,-117.0081767369807
449.0,-153.0158146326611
450.0,-137.6097528754384
451.0,-28.433554442927644
452.0,-277.19704804412424
453.0,-77.47008636240659
454.0,-271.9926538727474
455.0,-136.2765996639476
456.0,-224.08438516625506
457.0,-284.2300022189337
458.0,-266.3760346234152
459.0,-270.7174598134585
460.0,-23.439697028391436
461.0,-173.03572923118998
462.0,-121.64489734816816
463.0,-88.57471699290979
464.0,-286.956580086122
465.0,-51.74618586571982
466.0,-335.8683282407774
467.0,-160.27686805079287
468.0,-161.84505275976818
469.0,-257.2356040460254
470.0,-114.16546571389114
471.0,-12.104714387658547
472.0,-235.5169926341894
473.0,-118.87683640645328
474.0,-327.1841464965935
475.0,-131.94361187414546
476.0,-198.39915236654645
477.0,-146.2174982272566
478.0,-146.19509347395226
479.0,-73.32560592774647
480.0,-64.38141125467028
481.0,-212.9338080127868
482.0,31.584890888792472
483.0,-105.6132469647922
484.0,-59.91017076174459
485.0,-107.0870027941461
486.0,-73.99458208164128
487.0,-100.98381795630382
488.0,-218.93545095204942
489.0,-223.06771785183176
490.0,-114.05004091803715
491.0,-32.18300285721921
492.0,-43.95405253488018
493.0,-266.4640351042249
494.0,-95.66205578013412
495.0,-47.65009538244867
496.0,-84.1153322735223
497.0,-74.73817550382151
498.0,-78.1397828538756
499.0,-233.19244668854753
500.0,-157.24139922138812
501.0,-153.3844588153883
502.0,-109.99868099986305
503.0,-267.28877541432814
504.0,-193.17517874047655
505.0,-84.71805948538271
506.0,-101.92189749791102
507.0,-24.96945523615061
508.0,-89.27446681869283
509.0,-390.3914078906199
510.0,-93.81401677791072
511.0,-216.9546232806859
512.0,-94.51089770606603
513.0,-260.5347773126145
514.0,-103.9475819985303
515.0,-85.489583448289
516.0,-33.972696939931595
517.0,-135.01070239140628
518.0,-296.69697268940536
519.0,-114.43871858963267
520.0,-97.63952344518519
521.0,-187.43712476369188
522.0,-97.92480406152762
523.0,-66.83261133001992
524.0,-263.56029917598676
525.0,-147.01496910655237
526.0,-221.8003015315472
527.0,-104.47195343593864
528.0,-155.22932854859172
529.0,-86.91809183822032
530.0,-80.5398402461268
531.0,-145.64431959412275
532.0,-306.8454644736055
533.0,-328.3289716575115
534.0,-155.63996575994526
535.0,23.035395504976833
536.0,-237.6041530298725
537.0,-298.8494121092117
538.0,-297.0364158416111
539.0,-97.69986770036888
540.0,-76.49736227213731
541.0,-240.4756457785146
542.0,-73.18965513444633
543.0,-315.5448856402744
544.0,-123.1472333976092
545.0,-177.3527772170064
546.0,-122.08653870545821
547.0,-45.301313119338545
548.0,-61.48579146699518
549.0,-250.5909511706158
550.0,-83.90654450851096
551.0,-76.38234031090317
552.0,-97.37469927709685
553.0,-69.82287840782438
554.0,-110.36258660313173
555.0,-89.4637654024328
556.0,-192.53612859326057
557.0,-69.29433899605613
558.0,-153.29654757409133
559.0,-117.95966912998628
560.0,-45.461545594154195
561.0,-146.08644404693425
562.0,-265.9875137386358
563.0,-68.90604231084086
564.0,-282.7557304162558
565.0,-59.44493206014256
566.0,-243.2208062049697
567.0,-75.77350955070769
568.0,-258.9519237823686
569.0,-275.54099255765806
570.0,-247.9176978693779
571.0,-171.31254439801432
572.0,-403.84170046960264
573.0,-71.72712930220544
574.0,-433.7837957041417
575.0,-189.56719248204536
576.0,-127.45249444845723
577.0,-156.7471717182773
578.0,-220.2805550661247
579.0,-329.2497441608557
580.0,-72.04234066489889
581.0,-98.56316681975296
582.0,-63.05342344857083
583.0,-254.57242769783025
584.0,-129.25400559202708
585.0,-213.80550785168379
586.0,-238.48958129355347
587.0,-61.13911926909039
588.0,-38.98571203735929
589.0,-121.88441400669163
590.0,-84.11869091070056
591.0,-220.42468950026756
592.0,-166.4885326585929
593.0,-136.7742027438175
594.0,-63.293144350269
595.0,-62.340049633641186
596.0,-289.43928565153897
597.0,13.072889845269387
598.0,-270.2507707684807
599.0,-278.6358482965277
600.0,-216.41397784844847
601.0,-248.48665853416938
602.0,-134.63371906739815
603.0,-63.585458938041896
604.0,-50.81274040742729
605.0,-115.00564852641136
606.0,-282.35879676240154
607.0,-172.19010128029544
608.0,-132.18490715377132
609.0,-32.35828195287992
610.0,-99.34273397905159
611.0,-269.87223038233833
612.0,-284.86630215347293
613.0,-120.24438202725783
614.0,-273.1318233870961
615.0,-237.75886431738036
616.0,-108.90667396026365
617.0,-351.0969948194229
618.0,-112.48048898226767
619.0,-399.9238396547938
620.0,-93.07260452626532
621.0,-144.1083129749632
622.0,-139.28191479964852
623.0,-67.83492942189929
624.0,-143.01533766716585
625.0,-115.88049440778175
626.0,-54.584376887601266
627.0,-69.42328467647565
628.0,-60.77647791345887
629.0,-190.75511775594265
630.0,-94.55681065393118
631.0,-110.21047163804809
632.0,-170.0640324264681
633.0,-97.17522476823302
634.0,-89.93068088020361
635.0,-219.16189762234112
636.0,-14.045376745819908
637.0,-90.78781663972472
638.0,-194.29604036934774
639.0,-92.77991078949596
640.0,-186.52111134117922
641.0,-35.65326929351619
642.0,-163.30592059793764
643.0,-228.5418261568548
644.0,-299.5490614912819
645.0,-276.8954414236124
646.0,-86.24745772579726
647.0,-117.65839656852225
648.0,-153.59341962816507
649.0,-108.54182349498991
650.0,-229.10462357397665
651.0,-113.79695786089925
652.0,-99.26114168854124
653.0,-242.4892651708278
654.0,-127.13941495412263
655.0,-90.22103206531833
656.0,-114.72989389812868
657.0,-103.37130720791521
658.0,-145.4454149500226
659.0,-275.6737729226028
660.0,-167.77450139787993
661.0,-244.261015265354
662.0,-171.96769539684587
663.0,-182.90222471038004
664.0,-176.5889840149681
665.0,-225.42407784621963
666.0,-99.2517459288509
667.0,-68.75332594832864
668.0,-89.94059885008556
669.0,-211.37957962317682
670.0,-77.87449293978045
671.0,-155.29986073762714
672.0,-161.59124367136602
673.0,-109.8033596865033
674.0,-127.61765007107081
675.0,-79.97913910875255
676.0,-288.2677424930961
677.0,-218.26452757228859
678.0,-166.51611426284077
679.0,-123.38111943865162
680.0,-102.37185962385796
681.0,-66.11072287559429
682.0,-168.75725700236927
683.0,-16.25009011241164
684.0,13.46145155988107
685.0,-116.45503607245561
686.0,-148.35559680776603
687.0,-92.9548494208545
688.0,-110.20498918713764
689.0,-220.92306700583097
690.0,-56.193804693582734
691.0,-237.70231093966368
692.0,-246.20572316647744
693.0,-122.66576089055891
694.0,-115.29238718386843
695.0,-135.3173201428794
696.0,-17.830647747572456
697.0,-187.84840804074148
698.0,-113.40968397476442
699.0,-104.09103425232716
700.0,-151.87082548319364
701.0,-177.84369528034466
702.0,-105.7213702648156
703.0,-162.38856156010576
704.0,-101.00128813608892
705.0,-239.5041489884552
706.0,-148.61476483292577
707.0,-138.27076239254308
708.0,-278.03695397040485
709.0,-40.19641819741903
710.0,-122.28152972055426
711.0,-87.99859026737404
712.0,-162.65326811779107
713.0,-72.49482976408329
714.0,-109.11128595393998
715.0,-84.28306030108621
716.0,-74.17142153265478
717.0,-117.7977245504201
718.0,-105.8073909192367
719.0,-95.8381689538678
720.0,-111.76272013558318
721.0,-97.17078638797966
722.0,-316.66778751293526
723.0,-53.42576773704145
724.0,-188.773270428741
725.0,-214.80814188701945
726.0,-152.84466959289855
727.0,-162.67808125775076
728.0,-80.88141917525682
729.0,-191.34463167671547
730.0,-252.0697265700404
731.0,-301.21713382089115
732.0,-167.41094423267796
733.0,-89.95508542387658
734.0,-107.20997401557847
735.0,-126.45852512286486
736.0,-292.636748354827
737.0,-271.68377694715
738.0,-228.75487446630123
739.0,-111.68791978647093
740.0,-86.02078121641038
741.0,-279.9027456032263
742.0,-55.72909292348349
743.0,-279.86490201066965
744.0,-124.34923130376211
745.0,-130.4011013924582
746.0,-92.41450453553807
747.0,-85.13078070543457
748.0,-83.94638824774691
749.0,-101.68413159904082
750.0,-244.7550595199209
751.0,-139.5586690940937
752.0,-156.6291582528837
753.0,-130.61363908842708
754.0,-144.25480036730042
755.0,-188.19611152644381
756.0,-177.84623786961606
757.0,-135.95016942607418
758.0,-63.306362374113085
759.0,-104.06053025849737
760.0,-95.87857435533071
761.0,-101.13341381448843
762.0,-97.58110734598588
763.0,-182.75340522536607
764.0,-109.04367481582503
765.0,-177.566137364347
766.0,-131.899588682285
767.0,-172.8195653678833
768.0,-120.61569421915196
769.0,-75.90676908306482
770.0,-82.38333471158401
771.0,-254.62479402488688
772.0,6.067787520136676
773.0,-90.99040475617369
774.0,-98.6862501255325
775.0,-85.1459930291955
776.0,-278.9461850681953
777.0,-10.195798623258511
778.0,-70.2750869359723
779.0,-275.4102235781347
780.0,-163.20567454085688
781.0,-84.20784295655105
782.0,-44.301798888608204
783.0,-186.509828703663
784.0,-265.95687462862884
785.0,-142.52007524502193
786.0,-286.4653004221441
787.0,-257.85460737847063
788.0,-30.584980236669367
789.0,-92.67371152142178
790.0,-301.32089818592704
791.0,-122.24777942751865
792.0,-105.14324950983428
793.0,-37.65977380654865
794.0,-111.87523836002573
795.0,-89.11352735547837
796.0,-231.5482217921338
797.0,-106.65046622618094
798.0,-140.4439475388338
799.0,-128.43881175672453
800.0,-187.47084270183512
801.0,-105.97807676445206
802.0,-196.93259697400308
803.0,-127.40184248806932
804.0,-98.29301721459484
805.0,-147.6871186581236
806.0,-145.6309122787833
807.0,-52.51611438919633
808.0,-37.760186089651036
809.0,-346.5785266424597
810.0,-136.70028847831236
811.0,-122.36666394383903
812.0,-197.4676812880301
813.0,106.68137471635742
814.0,-145.14512530677763
815.0,-126.6563718397973
816.0,-90.1540589926886
817.0,-175.6056245753988
818.0,-102.92390212064377
819.0,-56.25171251546681
820.0,-63.87312098990536
821.0,-64.56310712892224
822.0,-95.44733243523613
823.0,-92.2680909249159
824.0,-141.20946394090987
825.0,-128.8380737352564
826.0,-330.1897358347119
827.0,-273.4154176675652
828.0,-312.9046943374016
829.0,-78.71334194256113
830.0,-93.88586950438915
831.0,-111.75642269230228
832.0,-217.78224344877765
833.0,-116.98625882647548
834.0,-122.31240989848865
835.0,-266.6520327682784
836.0,-124.28735047377285
837.0,-226.85071278975607
838.0,-78.86043397069582
839.0,-196.5255383567184
840.0,-127.69419132480473
841.0,-89.12629586386302
842.0,-118.19982459660775
843.0,-112.73975045483029
844.0,-106.48067028691122
845.0,-245.70300609313722
846.0,-94.952251898675
847.0,-318.6694632361705
848.0,-152.58063331639622
849.0,-268.805074096848
850.0,-146.7983504280154
851.0,-99.01314711784825
852.0,-216.79383622789211
853.0,-131.45145004485684
854.0,-144.08432029927624
855.0,-218.7397216315698
856.0,-253.63104086462732
857.0,-98.59562039701635
858.0,-65.11966155501226
859.0,-155.09276512342498
860.0,-149.566585413341
861.0,-1.2927160300314853
862.0,-105.40915503283935
863.0,-188.67848817494342
864.0,-143.61020833081702
865.0,-113.51828541533732
866.0,-57.01765487866359
867.0,-112.77164952469815
868.0,-50.93159441524597
869.0,-119.14158690600587
870.0,-139.31971020116575
871.0,-156.82026061877298
872.0,-119.08039264321636
873.0,-87.35512444299778
874.0,-144.7127689113564
875.0,-157.4184929771921
876.0,-117.31361257648587
877.0,-127.5808141307977
878.0,-87.66940834445896
879.0,-115.98721389103343
880.0,-118.56400229957066
881.0,-164.00876091364157
882.0,-137.78642562862603
883.0,-150.6481156800543
884.0,-129.42659264233595
885.0,-177.5902326294934
886.0,-106.94412416971122
887.0,-122.69020785380985
888.0,-114.19399093228321
889.0,-117.69961745897598
890.0,-57.52555690221914
891.0,-113.4277951471374
892.0,-99.72395720742313
893.0,-107.70416023816435
894.0,-136.10361397579155
895.0,-142.36433720431938
896.0,-128.6064496692749
897.0,-133.7527373842723
898.0,-93.92278939468017
899.0,-152.5328387834797
900.0,-102.27350708256068
901.0,-140.2663012017352
902.0,-199.76007719456496
903.0,-95.22741179535655
904.0,-106.43531172448533
905.0,-113.57146849306017
906.0,-155.4571393080413
907.0,-132.10784177429426
908.0,-118.54125032082146
909.0,-85.18162532717295
910.0,-163.98154394083411
911.0,-112.31158602800946
912.0,-262.95162652335364
913.0,-115.38142675575403
914.0,-193.75556377459816
915.0,-140.9887343816086
916.0,-93.75805487983754
917.0,-183.31524267977403
918.0,-124.98996152674178
919.0,-81.13403333194506
920.0,-181.15920960256068
921.0,-116.50496195872347
922.0,-134.53595126538693
923.0,-150.32956898667354
924.0,-178.74418330163144
925.0,-105.24203467670151
926.0,-125.0391992006158
927.0,-125.3383710940806
928.0,-147.18360735139873
929.0,-176.89053835684157
930.0,-154.40832883363785
931.0,-100.19474652012161
932.0,-117.48243141230881
933.0,-135.92852360443283
934.0,-178.07624384732986
935.0,-148.08797855172327
936.0,-79.46855302575591
937.0,-175.598775149888
938.0,-123.6456556958614
939.0,-120.49201717995658
940.0,-98.70782545865569
941.0,-103.87991369628702
942.0,-121.18372392517261
943.0,-94.18226526298338
944.0,-111.80117512942175
945.0,-118.85100398906957
946.0,-181.41606540051868
947.0,-117.52467207756962
948.0,-193.1075966278241
949.0,-134.5342724589043
950.0,-123.118752787457
951.0,-130.425363075556
952.0,-142.29687404823736
953.0,-247.47609414520622
954.0,-128.42591595723624
955.0,-120.32099100059887
956.0,-133.44940719999923
957.0,-147.22006065296185
958.0,-116.75768705740646
959.0,-116.31526756337777
960.0,-137.49213567594444
961.0,-144.9341097141083
962.0,-159.12226803323688
963.0,-158.8203099417806
964.0,-113.38989157184275
965.0,-142.9188388567901
966.0,-164.07523228416335
967.0,-107.20047398216596
968.0,-126.46096061015936
969.0,-130.86080941261565
970.0,-146.0626174581222
971.0,-153.32272381065633
972.0,-103.46165294569042
973.0,-152.1435877842048
974.0,-99.85250371665751
975.0,-119.41459534014439
976.0,-101.99135404541423
977.0,-193.94344315369042
978.0,-128.09164626088477
979.0,-129.14280516268946
980.0,-116.16835364001551
981.0,-93.2129016668581
982.0,-27.48678074504349
983.0,-128.4795835721478
984.0,-148.11131299267703
985.0,-142.78120184852247
986.0,-143.11433543886557
987.0,-101.82720029111721
988.0,-183.83756730523862
989.0,-184.61678928455183
990.0,-143.49125852245214
991.0,-146.6620770602035
992.0,-156.41420244321614
993.0,-134.80062047515264
994.0,-151.08640775201286
995.0,-132.11324860245264
996.0,-128.81547607246503
997.0,-3.6738024622828647
998.0,-137.80611340426967
999.0,-133.25908310422787
1000.0,-63.860639817981536
