Epoch,Ep_Reward
284.0,-302.2412817897656
285.0,-107.88374803496022
286.0,-64.34008353217456
287.0,3.0038932209499905
288.0,-333.5812852098426
289.0,-339.6298482190633
290.0,-400.513715799203
291.0,-404.47198278445103
292.0,-71.03022229687251
293.0,-335.7471165469982
294.0,-60.09582377693601
295.0,-174.28717885381923
296.0,-24.494313118122847
297.0,-334.2658281655632
298.0,-153.24711365757037
299.0,-249.0429093801014
300.0,-98.37469548192817
301.0,-68.91400923348404
302.0,-315.28114779048497
303.0,-485.7199296215375
304.0,-90.61987444153341
305.0,-242.41141090368683
306.0,-109.89755088478589
307.0,-218.56578081172364
308.0,-126.44774651780023
309.0,-182.27780988229142
310.0,-217.5477055474014
311.0,-283.802590160808
312.0,-65.08446534923851
313.0,-326.93995156039716
314.0,-85.98257527596016
315.0,-227.44016807195237
316.0,-78.5575459729895
317.0,-159.9976290971563
318.0,-231.6667057023555
319.0,-255.26900812237366
320.0,-292.1576752021208
321.0,-58.744103361366925
322.0,-38.83853545862042
323.0,-79.27636189589454
324.0,-225.8866423535885
325.0,-152.5606405826025
326.0,-269.3359402416358
327.0,-62.6421838563295
328.0,-91.82927558437997
329.0,-105.7017033524013
330.0,-297.4947847021947
331.0,-74.9359157187368
332.0,-262.5626488308645
333.0,-105.30828250485354
334.0,-124.49076810583767
335.0,-79.23842951046116
336.0,-137.78028421287797
337.0,-103.50681833234863
338.0,-262.8376049890509
339.0,-150.06667815833956
340.0,-177.8649191889141
341.0,-187.68229446834354
342.0,-107.79646901195417
343.0,-230.5693119929538
344.0,-222.28797754627652
345.0,-80.32965990337249
346.0,-115.02586014445839
347.0,-180.14842305789523
348.0,-141.11926803393501
349.0,-139.90042053891852
350.0,-240.30733249359707
351.0,-92.78154700284635
352.0,-180.32683821078405
353.0,-103.19382537010324
354.0,-196.26956340639782
355.0,-121.55714699780005
356.0,-284.95857730269483
357.0,-121.43591898619924
358.0,-107.40363164433197
359.0,-100.50560790615535
360.0,-183.49588772067645
361.0,-187.93169027395757
362.0,-278.8643375146586
363.0,-91.23879936492057
364.0,-130.67226964560797
365.0,-63.06239593627748
366.0,-56.52276000846837
367.0,-5.277436610688866
368.0,-177.9547905740196
369.0,-389.9188127158842
370.0,-87.70914193943673
371.0,-201.52718069404557
372.0,-140.82244372958803
373.0,-107.90996405501186
374.0,-67.18610078609012
375.0,-77.38805236909458
376.0,-109.6368040921085
377.0,-58.09578727153293
378.0,-88.06537435452505
379.0,-85.0485836316061
380.0,-93.46069068347298
381.0,-274.0669588106798
382.0,-128.491558480919
383.0,-334.820815757162
384.0,-233.76601454694224
385.0,-116.448207786438
386.0,-187.87267172417194
387.0,-340.00670106145384
388.0,-287.32357448978485
389.0,-88.44525113613878
390.0,-142.2310610019195
391.0,-84.80580841867777
392.0,-299.73821434705707
393.0,-163.33180693668243
394.0,-72.86985371975027
395.0,-204.88447506205836
396.0,-223.13652908000157
397.0,-98.36661084814209
398.0,10.514132615308554
399.0,-82.31529453573044
400.0,-235.74940876394456
401.0,-118.44032013396622
402.0,-108.69997557998066
403.0,-168.79645330431515
404.0,-27.85233494064329
405.0,-82.08759821564789
406.0,-284.1063491224122
407.0,-63.02121180452147
408.0,-71.02077621900654
409.0,-64.90558787364428
410.0,-121.79349737499365
411.0,-271.99352492132925
412.0,-77.84946734951188
413.0,-108.03205206983696
414.0,-82.91207314964208
415.0,-122.09815901963717
416.0,-96.52160629959518
417.0,-80.09694257319683
418.0,-133.59131734808471
419.0,-108.68526793272505
420.0,-110.4245474779489
421.0,-206.37158155211364
422.0,-178.87023501388538
423.0,-128.54196066779483
424.0,-258.80651652384245
425.0,-236.5995199902714
426.0,-248.6886761881113
427.0,-138.42462658977874
428.0,-157.9002575444972
429.0,-109.45967654866578
430.0,-158.83820239134394
431.0,-153.83156711908566
432.0,-128.64135246278323
433.0,-145.6187262280887
434.0,-183.32527075101564
435.0,-124.29366943983564
436.0,-201.67009561458622
437.0,-85.90425527252916
438.0,-130.60889633300349
439.0,-142.2840776558509
440.0,-125.9432692216518
441.0,-181.40183025723474
442.0,-121.63595045012744
443.0,-116.68320695424495
444.0,-214.44299947072813
445.0,-95.92774754452924
446.0,-153.14560895559123
447.0,-109.12064998570395
448.0,-154.41037435690296
449.0,-139.89901626944047
450.0,-153.5176391065446
451.0,-267.82411579630275
452.0,-151.3158810713821
453.0,-139.16024185424658
454.0,-143.7368418285622
455.0,-99.4689673465924
456.0,-169.74746045959898
457.0,-152.27462832648285
458.0,-142.47939692003726
459.0,-92.44805929807171
460.0,-109.27819726511865
461.0,-102.67911711107672
462.0,-154.18364657449766
463.0,-118.3999422145771
464.0,-133.13340289656713
465.0,-110.13111808667404
466.0,-100.45813708472875
467.0,-151.15355577308827
468.0,-156.16426706314243
469.0,-108.4316589019655
470.0,-80.72876995808778
471.0,-119.58123010101758
472.0,-147.46565174287306
473.0,-147.39049971770177
474.0,-95.34510771515465
475.0,-129.37956752795415
476.0,-122.68424785732961
477.0,-133.24885932309635
478.0,-154.32675876639573
479.0,-146.1944550839462
480.0,-140.9842296881561
481.0,-104.63383439002982
482.0,-150.02335421855645
483.0,-152.65872447467999
484.0,-138.21843845313452
485.0,-95.79941428491915
486.0,-121.83554603843851
487.0,-118.17042045928594
488.0,-151.13925376922165
489.0,-134.5273885582781
490.0,-145.50268547878088
491.0,-107.28567554411771
492.0,-139.8121532440185
493.0,-112.74116846841761
494.0,-163.06999759377314
495.0,-196.73642027912402
496.0,-125.92994978629147
497.0,-99.88252158863571
498.0,-130.85414853294805
499.0,-140.55363569586586
500.0,-113.02884970972573
501.0,6.872933883513895
502.0,-103.10704618046287
503.0,-131.3169685219909
504.0,-154.68866338906253
505.0,-154.37190637463755
506.0,-139.77932943606618
507.0,-160.07670539195152
508.0,-119.12507187708977
509.0,-110.39111364489534
510.0,-125.08426324047136
511.0,-146.79719603750593
512.0,-117.39138238527397
513.0,-140.3741980360931
514.0,-93.6136088534227
515.0,-161.4933285572253
516.0,-162.78508537259654
517.0,-180.30596748290782
518.0,-152.5074709690722
519.0,-122.69803121557507
520.0,-104.44332587551011
521.0,-170.28951181920903
522.0,-183.21916387885045
523.0,-181.45755012641953
524.0,-102.21365790740731
525.0,-137.75673403794968
526.0,-164.8531726230833
527.0,-121.0001230457722
528.0,-140.94942006061504
529.0,-125.03115641249681
530.0,-105.14866518664167
531.0,-144.95805262119757
532.0,-109.79724753197581
533.0,-150.02907179554649
534.0,-137.65567263098046
535.0,-154.55410835715853
536.0,-96.14637828258813
537.0,-134.37414115124196
538.0,-112.70974880106093
539.0,-117.64811579372096
540.0,-140.74573535571471
541.0,-132.644374406921
542.0,-93.69792511380291
543.0,-130.934699657066
544.0,-110.31872234251495
545.0,-148.182038739683
546.0,-83.59610924007302
547.0,-99.51861909737622
548.0,-31.09857133562545
549.0,-160.2875432521077
550.0,-140.66283206788552
551.0,-147.06983937337915
552.0,-136.58356339319582
553.0,-164.7155655581023
554.0,-103.79267286554054
555.0,-139.4787902926871
556.0,-169.06159305862144
557.0,-139.08205528047412
558.0,-110.67955860774495
559.0,-149.34731498684727
560.0,17.159330443815875
561.0,-125.24400854926483
562.0,-183.41806930669244
563.0,-108.06429733542274
564.0,-191.21083836043516
565.0,-114.77666882444214
566.0,-133.87666520176245
567.0,-17.92448983359671
568.0,-139.42186295428704
569.0,-185.37893825585084
570.0,-155.07620698150922
571.0,-109.98623576908273
572.0,-86.09696745608755
573.0,-144.9619578729817
574.0,-211.99187799750425
575.0,-163.58417419625215
576.0,-102.12324809344474
577.0,-225.6764973653398
578.0,-148.51320362683794
579.0,-131.40486532367487
580.0,-118.62307873591254
581.0,-117.22885267098295
582.0,-102.13713068881947
583.0,-93.39815018849703
584.0,-269.4056990358506
585.0,-115.40483424146038
586.0,-185.65816901992392
587.0,-158.92480874513066
588.0,-119.15170369033231
589.0,-142.84183396135472
590.0,-157.3187423790899
591.0,-111.90824776476771
592.0,-136.57204749524593
593.0,-178.55359446096406
594.0,-128.2072312264641
595.0,-129.2431224615983
596.0,-140.02493944368769
597.0,-149.0043620129621
598.0,-120.94787699103969
599.0,-152.38421960595525
600.0,-130.9827916168277
601.0,-164.5189206580191
602.0,-174.21061786083192
603.0,-149.88090225699722
604.0,-156.89492901538787
605.0,-127.72476520430422
606.0,-149.51664087465747
607.0,-109.44186170430572
608.0,-108.23126541695078
609.0,-114.36660282900522
610.0,-123.35335237271437
611.0,-128.57266630717587
612.0,-136.43762156976962
613.0,-110.77209122241274
614.0,-132.5307281546031
615.0,-283.10193508729964
616.0,-131.91374744326498
617.0,-119.88967812191464
618.0,-131.96537659708451
619.0,-136.91996598626787
620.0,-145.11268591501516
621.0,-49.44222812920785
622.0,-122.03929054248351
623.0,-112.08586481282939
624.0,-150.9454230574847
625.0,-137.68427278661855
626.0,-119.61193450018129
627.0,-57.06957499103959
628.0,-137.21804510567597
629.0,-127.2239079534825
630.0,-148.37923124718748
631.0,-293.24498797777954
632.0,-155.62110146706925
633.0,-97.79804845399093
634.0,-97.07765233599798
635.0,-308.65963810949575
636.0,-133.87752564913532
637.0,-120.96716412144934
638.0,-125.04892885377248
639.0,-150.94607365580282
640.0,-115.43622695913814
641.0,-116.94541097206536
642.0,-123.42835440532096
643.0,-112.73731571732998
644.0,-102.58217273198392
645.0,-174.5659472984945
646.0,-147.65734550012814
647.0,-97.8296098718134
648.0,-169.98808774977374
649.0,-8.400509965183659
650.0,-137.06242004450803
651.0,-125.0715422898891
652.0,-130.97544449170073
653.0,-157.2127984829861
654.0,-137.51195107346655
655.0,-119.251712047457
656.0,-12.566899446705492
657.0,-79.34855593491338
658.0,-121.508939632005
659.0,-116.12504741528716
660.0,-121.47051001829078
661.0,-137.2352090197279
662.0,-151.42857490947435
663.0,-95.9132863229369
664.0,-152.06828408109374
665.0,-117.7332828123674
666.0,-141.1770245450159
667.0,-123.08525295368571
668.0,-141.15056611775879
669.0,-93.50138946911636
670.0,-121.55742879577426
671.0,-138.89564168238857
672.0,-142.67742284927152
673.0,-167.5128941814027
674.0,-142.88913620988995
675.0,-117.48482041073933
676.0,-131.29768598678862
677.0,-94.9553730019571
678.0,-155.1784202527262
679.0,-152.17432739947668
680.0,-86.97987553268118
681.0,-131.6726117500579
682.0,-115.26798933688303
683.0,-190.10196380720316
684.0,-100.8834409151431
685.0,-44.57601957067041
686.0,-109.98950053671257
687.0,-128.52973868590996
688.0,-130.25240585382448
689.0,-125.35944692086068
690.0,-113.78027183613031
691.0,-143.67391270066412
692.0,-34.796373142115726
693.0,-125.30800863195239
694.0,-128.50329262392822
695.0,-128.57726975651997
696.0,-166.65216321325855
697.0,-118.58455847346238
698.0,-82.51190575834627
699.0,-170.73289896798374
700.0,20.381109679691434
701.0,-158.45085098219602
702.0,-126.76073757268614
703.0,-115.40112677806607
704.0,-120.26725740216392
705.0,-110.9719581386831
706.0,-131.6679697528308
707.0,-120.05954247863698
708.0,-84.64044846484694
709.0,-146.82812082607032
710.0,-173.13049759102643
711.0,-98.74822381055762
712.0,-176.86505786553192
713.0,-166.97869314596286
714.0,-145.06229014095229
715.0,-130.2727410959114
716.0,-169.75675933473366
717.0,-191.99814182794705
718.0,-140.334690558678
719.0,-161.57879574170417
720.0,-115.52117694494265
721.0,-115.66649639017086
722.0,-99.84331624606864
723.0,-154.21600457534163
724.0,-123.20341440160712
725.0,-120.10108236671385
726.0,-116.31404354731183
727.0,-118.8483787326119
728.0,-112.24732208801339
729.0,-49.23746724520089
730.0,-278.6062627317592
731.0,-146.40170715578785
732.0,-176.8279402299586
733.0,-155.52645052100712
734.0,-170.2398937992922
735.0,-190.04697276325155
736.0,-143.40441803081825
737.0,-160.3404880352455
738.0,-113.71001082070308
739.0,-191.40117949173373
740.0,-114.35420652748192
741.0,-124.37947677223798
742.0,-172.42567288741392
743.0,-157.30421501809485
744.0,-177.08572138363377
745.0,-155.24536654125993
746.0,-145.0911580220684
747.0,-121.8492163759581
748.0,-151.86316270290843
749.0,-168.4816258107783
750.0,-151.7994671150113
751.0,-304.4480517090375
752.0,-114.49943348403383
753.0,-187.89180756534415
754.0,-123.59898731643003
755.0,-160.82404394203758
756.0,-116.24726530358012
757.0,-182.1993890619038
758.0,-123.95662492508055
759.0,-168.51441312904757
760.0,-102.11213470587518
761.0,-161.2434868237252
762.0,-124.9836703462081
763.0,-113.96845116353589
764.0,-139.4270827634844
765.0,-91.87591137933009
766.0,21.183148876841173
767.0,-101.81238430867546
768.0,-108.27715430770431
769.0,-90.17050580488555
770.0,-166.33101718973847
771.0,-143.05148679611557
772.0,-132.38036972103282
773.0,-158.32276300920338
774.0,-113.70657511679278
775.0,-18.05721156776289
776.0,-141.05329665492744
777.0,-173.39046076514984
778.0,-153.6941906517191
779.0,-125.86714828588
780.0,-132.0991365003649
781.0,-180.46732486418927
782.0,-124.90610142239927
783.0,-123.07156505416708
784.0,-134.8800976582177
785.0,-128.84805959858988
786.0,-157.08573272061656
787.0,-128.4634077863405
788.0,-103.83860731528458
789.0,-155.24631538308628
790.0,-136.4396758893513
791.0,-154.37008027488508
792.0,-123.77478072814768
793.0,-145.10112609182582
794.0,-52.05890625826356
795.0,-132.1760996091298
796.0,-146.20218718524313
797.0,-142.14515837692184
798.0,-132.6300706543598
799.0,-165.49429390808723
800.0,33.665701725907525
801.0,-121.95660776311612
802.0,-153.94735051423308
803.0,-162.72164265507166
804.0,-178.67325160821014
805.0,-140.37287843922195
806.0,-135.66644263884083
807.0,-137.42998208992435
808.0,-177.47797701211024
809.0,-140.23386134247917
810.0,-167.63070247551954
811.0,-95.25047956796317
812.0,-155.37160045094612
813.0,-170.79234051689593
814.0,-177.35339434602656
815.0,-136.28721707258234
816.0,-113.50166200647112
817.0,-165.69414233970457
818.0,-125.59563709587758
819.0,-115.60390831253218
820.0,-104.35614113217392
821.0,-163.62947124434595
822.0,-119.57540675967704
823.0,0.993628058757821
824.0,-110.01691772954152
825.0,53.922436340331444
826.0,-117.9006301618958
827.0,-151.633419002708
828.0,-150.0058815513126
829.0,-146.94359614299844
830.0,-113.20496430059657
831.0,-137.49991326556312
832.0,-91.04468412640875
833.0,-134.36536570481587
834.0,-189.15811943285703
835.0,-99.97053117951285
836.0,-197.67712049733194
837.0,-123.19815514039323
838.0,-93.30278827916538
839.0,5.3324899872542915
840.0,-127.33790747222235
841.0,-321.4482301537853
842.0,-111.17693760364912
843.0,-121.42498762477808
844.0,-114.52560308913363
845.0,-124.75592916255872
846.0,-134.72966768527456
847.0,-48.565347331028676
848.0,-162.9236914721773
849.0,-135.13680687265852
850.0,-83.39803688802928
851.0,-99.51373013719433
852.0,-105.79991029882089
853.0,-113.27556142819395
854.0,-82.77226200123641
855.0,-123.54565317959486
856.0,-130.06797047347445
857.0,-126.05263329173383
858.0,-118.8566454874788
859.0,-109.33340492253498
860.0,-101.14184330428915
861.0,-147.4439296919117
862.0,-121.8822955626895
863.0,-132.87239086747786
864.0,-135.80951668780554
865.0,-140.11467856601706
866.0,-161.84240520508203
867.0,-163.13719543770742
868.0,-168.5531713509153
869.0,-123.52916795569658
870.0,-137.8699508342582
871.0,-152.37645993879528
872.0,-148.39595108425473
873.0,-168.1038448301034
874.0,-116.09952279868395
875.0,-153.35694579284677
876.0,-114.71671800547742
877.0,-269.03254434244445
878.0,-120.31752922482812
879.0,-145.8945270918966
880.0,-157.35053277010385
881.0,-152.4489151727804
882.0,-96.44705341134244
883.0,-139.9239019133915
884.0,-175.93983330597536
885.0,-244.6920862552074
886.0,-122.9126093863569
887.0,-152.1015859415482
888.0,-114.94600047208792
889.0,-120.92883628318114
890.0,-128.07990307588273
891.0,-115.46625651524627
892.0,-129.91631101841935
893.0,-115.03558251431326
894.0,-145.32042673992078
895.0,-212.58905924860136
896.0,-141.20694699568367
897.0,-125.63493886465915
898.0,-118.2963879711804
899.0,-123.00410458173812
900.0,-133.23804444333027
901.0,-91.32616363842666
902.0,-130.16724776106184
903.0,-104.12505529169934
904.0,-142.86575936786903
905.0,-116.76225336027534
906.0,-4.936052326334121
907.0,-96.47538113635872
908.0,-127.9979058635746
909.0,-177.08117538649975
910.0,-91.99014318843109
911.0,-123.79903172702657
912.0,-136.93982316202258
913.0,-123.68437359978515
914.0,-143.41793220980563
915.0,-111.66860945424213
916.0,-123.54242710712683
917.0,-158.32274800504987
918.0,-103.37467134895425
919.0,-77.23280086090676
920.0,-120.0859711969218
921.0,-147.9202776608525
922.0,-145.65779658873592
923.0,-120.86430024110578
924.0,-125.44676715403372
925.0,-127.6712616578665
926.0,-122.49728329021914
927.0,-135.38763587342774
928.0,-122.32549596162181
929.0,-150.17071589969333
930.0,-133.89781040420314
931.0,-193.3774111902087
932.0,-114.28061757850966
933.0,-102.42184708111711
934.0,-125.62045001765009
935.0,21.20092147500577
936.0,-107.45706467586177
937.0,-124.97320429474442
938.0,-181.35196825950828
939.0,-151.02209153645776
940.0,-84.37619477203756
941.0,-142.35015326446194
942.0,-148.14125132504077
943.0,-152.51972176903348
944.0,-139.24564179021232
945.0,-150.7299350953919
946.0,-138.30900601124932
947.0,-338.891648744372
948.0,-142.8987218338154
949.0,-100.69718575056987
950.0,-148.0696342703393
951.0,-138.17996642193367
952.0,-173.23787077863642
953.0,-100.50154730363403
954.0,-303.59847990897
955.0,-169.2043651553103
956.0,-141.13596801870287
957.0,-128.25437048894509
958.0,-121.49962612847833
959.0,-136.81537880109693
960.0,-109.68962784707395
961.0,-175.45094908462113
962.0,-108.72696507334825
963.0,-113.04609790725848
964.0,-131.0965672332761
965.0,-200.3524355018649
966.0,-145.91916342995563
967.0,-318.10833434285234
968.0,-124.84481919974829
969.0,-113.21243634255819
970.0,-115.44035703372728
971.0,-102.83484562768137
972.0,-337.68907338611217
973.0,-108.1916881946901
974.0,-109.56444521940307
975.0,-119.96429942762268
976.0,-160.12544916737656
977.0,-158.66648098727444
978.0,-157.9929323480473
979.0,-91.54249871348236
980.0,-141.33104001380178
981.0,-135.52530882172695
982.0,-143.24742472466153
983.0,-148.37428499300665
984.0,-98.18555749594782
985.0,-219.90364718722554
986.0,-107.1262038945778
987.0,-112.5683718473002
988.0,-149.78344533788143
989.0,-353.77786203354077
990.0,-130.20491932427706
991.0,-141.5409379363093
992.0,-148.1239360358449
993.0,-122.02187776126652
994.0,-148.6703703355134
995.0,-106.09283307461325
996.0,-147.7665804701728
997.0,-125.82879524988056
998.0,-137.12426013882867
999.0,-125.88132193044248
1000.0,-82.81703574558534
