Epoch,Ep_Reward
118.0,-13.427356375288241
119.0,-339.87097927183004
120.0,-35.01917560947683
121.0,-453.03694443235514
122.0,-271.4873612018132
123.0,-117.22220911839923
124.0,-299.97931718726875
125.0,-149.06169342620157
126.0,-500.9954053056331
127.0,-102.76575066726443
128.0,-276.42666984807687
129.0,-73.95390817715555
130.0,-141.44563664804198
131.0,-212.819353695757
132.0,-355.613891011737
133.0,-338.938682995326
134.0,-298.983183660143
135.0,-305.507859671081
136.0,-280.5466283396812
137.0,-126.79169281860263
138.0,-394.345313643962
139.0,-325.5664945006946
140.0,-406.0445110955087
141.0,-68.8201696346265
142.0,-374.10060006648735
143.0,-45.66376279089808
144.0,-360.2728661909352
145.0,-335.1056945297627
146.0,-353.42905591556917
147.0,-126.93960923140945
148.0,-368.6000047819406
149.0,-120.83576618352384
150.0,-120.08509001390411
151.0,-206.36458453872262
152.0,-312.3782020535883
153.0,-136.1492460870057
154.0,-152.64304226621755
155.0,-274.19380667477725
156.0,-119.40474371065034
157.0,-304.9242928779331
158.0,-524.9074399002247
159.0,-194.86076755703834
160.0,-244.99409360336384
161.0,-216.2210880775355
162.0,-81.92777840978324
163.0,-451.8133594587962
164.0,-296.4636361241155
165.0,-473.37513026970794
166.0,-301.095781820363
167.0,-382.49100138140045
168.0,-541.081610706023
169.0,-173.81122153434063
170.0,-204.8016832222042
171.0,-60.93600721380593
172.0,-364.476622559786
173.0,-383.02070570071464
174.0,-395.19179447303804
175.0,-104.71930332471361
176.0,-80.53489054396063
177.0,-89.03697118312616
178.0,-285.6458548937245
179.0,-82.32345361274164
180.0,-86.7345549071403
181.0,-155.55779681217314
182.0,-421.444588062443
183.0,-279.2155801474677
184.0,-359.4635611935946
185.0,-246.25944468281256
186.0,-380.48170612372354
187.0,-210.73693144576436
188.0,-332.08538720972695
189.0,-101.79827376364989
190.0,-89.64677385034388
191.0,-71.30041124784537
192.0,-312.7292920705935
193.0,-162.29963773910274
194.0,-341.90369112989583
195.0,-207.47463840899755
196.0,-7.397525463661211
197.0,-495.7082364001331
198.0,-269.4671764507185
199.0,-255.2647435143351
200.0,-81.50948546951017
201.0,-440.3078426196272
202.0,-438.49517336987714
203.0,-196.21324008286973
204.0,-80.94939648814814
205.0,-171.01367753961335
206.0,-349.793864287892
207.0,-130.9725326439374
208.0,-62.83859176208868
209.0,-459.6524274913417
210.0,-269.8370710776935
211.0,-443.13350215915256
212.0,-72.48424508263153
213.0,-208.7574702484107
214.0,-162.33913369643912
215.0,-395.1281893565057
216.0,-201.68223173751176
217.0,-359.16722066696474
218.0,-383.5080608742907
219.0,-444.9649246261434
220.0,-302.4034460462547
221.0,-328.19441750308175
222.0,-586.9406798867665
223.0,-66.89678979527723
224.0,-201.5821677536989
225.0,-376.6255730949996
226.0,-324.6388673008024
227.0,-75.53194409811525
228.0,-272.7283799842796
229.0,-151.7339578268312
230.0,-503.36448940982814
231.0,-167.39299188289877
232.0,-37.7339862394852
233.0,-373.66873165814144
234.0,-300.0706522623764
235.0,-311.590400714102
236.0,-214.691405043266
237.0,-87.05708511089
238.0,-368.0785646512276
239.0,-333.43832311279743
240.0,-394.68801460336636
241.0,-536.4743095499639
242.0,-146.08623181292674
243.0,-285.62277426501
244.0,-37.585602985390494
245.0,-390.05568367268455
246.0,-296.53255742589124
247.0,-306.29476608492394
248.0,-394.0050268957558
249.0,-47.23087688767758
250.0,-112.41917106930133
251.0,-264.9060376915106
252.0,-292.1855284069401
253.0,-330.73225380230514
254.0,-198.1444550961149
255.0,-108.73301595577468
256.0,-203.2056896118299
257.0,-247.7213543589161
258.0,-260.93388143195364
259.0,-332.3694992058857
260.0,-96.4815037466429
261.0,-174.09170252569885
262.0,-404.5559480881185
263.0,-456.72009940372095
264.0,-156.89786184602426
265.0,-259.0115174069527
266.0,-558.5341467490127
267.0,-484.28741245782135
268.0,-150.09575813194166
269.0,-126.23161464290604
270.0,-39.35484484101457
271.0,-114.19346692606221
272.0,-172.15759407005132
273.0,-94.32398054494047
274.0,-377.9380439591126
275.0,-33.60825041946738
276.0,-342.5000711070852
277.0,-117.60868324729424
278.0,-143.30572278297188
279.0,-94.35465243004211
280.0,-465.98739032855246
281.0,-292.02727722700456
282.0,-119.21183211561481
283.0,-312.422617942638
284.0,-424.3069634632489
285.0,-84.79013477824927
286.0,-94.14514208013507
287.0,-74.95036855672407
288.0,-125.58054011840483
289.0,-294.0061958083851
290.0,-402.3976867589167
291.0,-381.46573265083623
292.0,-133.54804710870349
293.0,-331.6978739695463
294.0,-217.3811026074045
295.0,-210.87011019208018
296.0,-124.59740160876316
297.0,-90.20742805837334
298.0,-235.41403595598058
299.0,-89.15925161073586
300.0,-253.13699216378424
301.0,-49.71662681948951
302.0,-131.11829887421962
303.0,-302.2603033950062
304.0,-84.07419611446225
305.0,-70.42480271703315
306.0,-110.33740461604526
307.0,-200.9321716834914
308.0,-163.33389211051707
309.0,-77.06056513208412
310.0,-107.31542891005293
311.0,-96.58477036988893
312.0,-272.75470307911337
313.0,-105.73901755997245
314.0,-245.47025479460777
315.0,-157.97306083496858
316.0,-222.91859624346336
317.0,-74.69215306947414
318.0,-259.534691021597
319.0,-139.83048475189008
320.0,-99.39636834223379
321.0,-144.62903759462205
322.0,-279.2091519286274
323.0,-112.25059573952443
324.0,-107.4138516254106
325.0,-177.95671379941865
326.0,-94.08782826139442
327.0,-100.47359612361791
328.0,-85.8271956975215
329.0,-159.15705281002437
330.0,-96.76258744229276
331.0,-254.34079819951944
332.0,-57.03631059779291
333.0,-173.5731787627047
334.0,-199.23704971064012
335.0,-35.43814315487704
336.0,-346.224690614736
337.0,-258.9477609701556
338.0,-115.23250187195949
339.0,-296.44029629269403
340.0,6.250110764999462
341.0,-183.69688623942034
342.0,-43.921326024576615
343.0,-6.672206886287881
344.0,-76.09023882096486
345.0,-188.13612383779798
346.0,-100.82382657390649
347.0,-297.0506566032724
348.0,-69.51310929990439
349.0,-178.33774257447806
350.0,-123.90471856966164
351.0,-100.64932139138865
352.0,-107.92582603637
353.0,-572.5331869135149
354.0,-104.58799195143297
355.0,-43.76115177198412
356.0,-71.18552690118665
357.0,-157.92576082102144
358.0,-60.05719993620793
359.0,-156.93591676341615
360.0,-126.89526705368542
361.0,-294.11107502547725
362.0,-54.28552321659811
363.0,-134.73133898304621
364.0,-350.67171215961514
365.0,-132.7330069269481
366.0,-258.8343988485129
367.0,-296.7196945089364
368.0,-227.39610321683844
369.0,-271.09703040375405
370.0,-153.6817564634878
371.0,-19.054450263329954
372.0,-120.73330177422326
373.0,-254.44312532318278
374.0,-200.03192096538538
375.0,-4.423447905626475
376.0,-259.24776364957137
377.0,-35.36057530110804
378.0,-138.40034701124154
379.0,-135.91640315605315
380.0,-73.57190586367624
381.0,-291.1657685862019
382.0,-31.670371922823776
383.0,-119.68533058822243
384.0,-162.82287727102522
385.0,-223.28751989292334
386.0,-270.54930443070737
387.0,-253.41020728112306
388.0,-128.7805074407491
389.0,-289.7590483618993
390.0,-40.51033649920833
391.0,-297.10820065401015
392.0,-74.7402907483531
393.0,-242.5414047188414
394.0,-74.22962652656838
395.0,-115.30856276312596
396.0,-112.57541287469694
397.0,-146.20687898146582
398.0,-163.65999164861245
399.0,-122.94509288224529
400.0,-323.30218872075204
401.0,-80.36034523544646
402.0,-128.24365524457437
403.0,-69.25438934923326
404.0,-200.60990408587998
405.0,-111.16881863404068
406.0,-129.3049970655498
407.0,-162.94479001628105
408.0,-193.3200533636206
409.0,-220.52231280184213
410.0,-139.3107694847699
411.0,-34.49752716419698
412.0,-162.4838580017691
413.0,-120.91380516000658
414.0,-71.7291400876335
415.0,-89.58582447304244
416.0,-72.95614726933167
417.0,-50.78788063776216
418.0,-124.0544964837977
419.0,-165.28857681622716
420.0,-283.6477852413154
421.0,-119.73200912965422
422.0,-95.4724218455477
423.0,-418.326423529461
424.0,-47.96984127915204
425.0,-80.8758597487593
426.0,-137.05785425718688
427.0,-119.38227060812063
428.0,-135.4448558688722
429.0,-278.22056787049195
430.0,-51.97265657025693
431.0,-139.41170783018924
432.0,-174.98236530947503
433.0,-165.1863070326373
434.0,-123.37341989043776
435.0,-200.38022993839033
436.0,-140.77423982333966
437.0,-139.65673699776573
438.0,-121.11052933361904
439.0,-173.66413923369896
440.0,-165.60891390956968
441.0,-170.63517665976622
442.0,-47.562716011651645
443.0,-157.93510876895107
444.0,-171.0545067295472
445.0,-90.10605146716156
446.0,-156.67413020718527
447.0,-113.71196774829338
448.0,-128.9806704770774
449.0,-156.08599830544452
450.0,20.820093845930003
451.0,-131.59886917524145
452.0,-147.5183032363671
453.0,-156.65772541280592
454.0,-145.03668235419957
455.0,-154.80836020044492
456.0,-130.7195298987885
457.0,-95.88534628556744
458.0,-140.4669189460694
459.0,-160.8757024830099
460.0,-121.5217453401225
461.0,-158.2115398195238
462.0,-112.80800995076336
463.0,-199.1830134959294
464.0,-125.49224007699158
465.0,-99.89894576448785
466.0,-34.04812980242659
467.0,-85.263901356189
468.0,-155.94982335640998
469.0,-84.5057617408697
470.0,-145.60647645713652
471.0,-190.37811105611513
472.0,-161.73758233553926
473.0,-126.04118168218275
474.0,-157.95290410355895
475.0,-188.67065006043626
476.0,-158.07628044188598
477.0,-133.15131619242686
478.0,-137.02517775985785
479.0,-127.77348316515332
480.0,-93.15818109038034
481.0,-212.3271469371483
482.0,-129.24409311443733
483.0,-148.86716256559407
484.0,-161.53762239471232
485.0,-140.18142990630267
486.0,-143.7334586072953
487.0,-111.74944126259072
488.0,-159.13894221828116
489.0,-92.61885291216191
490.0,-196.92066217707526
491.0,-146.26062547626694
492.0,-136.4552894215129
493.0,-140.5474419644019
494.0,-154.7526769858145
495.0,-135.74730901356185
496.0,-86.81457342127419
497.0,-115.11704690609298
498.0,-103.41064306970054
499.0,-125.15229357425488
500.0,-124.67193672078275
501.0,-127.38177524750583
502.0,-306.9643812870493
503.0,-127.73093539014877
504.0,-115.17761691639959
505.0,-171.32866807288133
506.0,-124.81846958265993
507.0,-116.73834479908683
508.0,-165.52601603588514
509.0,-117.98059044157543
510.0,-56.63894064666485
511.0,-121.7758341053864
512.0,-113.86633873693006
513.0,-97.09258759089312
514.0,-159.8484343769946
515.0,-163.0564943655911
516.0,-144.18819504563078
517.0,-30.272042062138524
518.0,-144.75865635640008
519.0,-131.88480029064155
520.0,-151.61730293014915
521.0,-148.37832427872164
522.0,-121.2385504720391
523.0,-90.56746687179378
524.0,-143.00248487387498
525.0,-74.15883003577821
526.0,-124.5900188007758
527.0,-181.8551991303167
528.0,-139.19333484319444
529.0,-124.19965752689728
530.0,-64.49604170732042
531.0,-138.94466950595694
532.0,-150.32597554140435
533.0,-106.16838162581527
534.0,-111.10856634653368
535.0,-137.4047911805728
536.0,-183.27143667064024
537.0,-137.52689902360595
538.0,-145.78060901068213
539.0,15.35437807772891
540.0,-120.1321460996877
541.0,-143.28551428822325
542.0,-134.56933622472025
543.0,-142.62664231726163
544.0,-134.85311438159624
545.0,-149.00566404307
546.0,-183.87360284909374
547.0,-147.52067348193373
548.0,7.310790877422448
549.0,-111.71495796537081
550.0,-153.98502770043189
551.0,-95.14345907970133
552.0,-133.78144137823824
553.0,-118.25918313262255
554.0,-31.11830594524116
555.0,-186.44903017655827
556.0,-103.34625824777538
557.0,-122.63893015841947
558.0,-150.7320063257627
559.0,-180.56068199184236
560.0,-136.6171162737932
561.0,-105.81566890041731
562.0,-129.24374608444032
563.0,-130.40854936195777
564.0,-141.93516921499244
565.0,-116.78022681583082
566.0,-141.29284937566797
567.0,-141.07587514146303
568.0,-115.11421190951484
569.0,-161.2867528773438
570.0,-113.13268333043078
571.0,-89.55039350399673
572.0,-97.4298850902347
573.0,-128.3247756569158
574.0,-165.52762866380056
575.0,-95.43994642805455
576.0,-96.12819037109807
577.0,-123.7641839420927
578.0,-126.00908471052898
579.0,-63.51057987593015
580.0,-122.70785639267757
581.0,-123.97667233315227
582.0,-147.54400066888232
583.0,-173.45390293516996
584.0,-151.80144528960767
585.0,-128.33180252533006
586.0,-159.65445456251854
587.0,-149.4331669209534
588.0,-86.19633674478268
589.0,-71.95976159798659
590.0,-173.3114370367482
591.0,-185.02831305653507
592.0,-175.26817726341727
593.0,-97.64624340253161
594.0,-123.51445295893865
595.0,-164.9559626709613
596.0,-156.28359009067498
597.0,-152.05874292294885
598.0,-142.7058803615717
599.0,-213.63791525539517
600.0,-122.75673409750482
601.0,-153.12161929704888
602.0,-136.43490152743507
603.0,-141.43373605288144
604.0,-129.3672511819295
605.0,-120.87208822096076
606.0,-154.08584560854598
607.0,-155.7561027509313
608.0,-129.3741038336289
609.0,-150.74466794604655
610.0,-134.75428684090093
611.0,-123.76472341223209
612.0,-146.53844183295536
613.0,-176.92239375889008
614.0,-127.46289979676757
615.0,-130.99579321633846
616.0,-157.73693615815228
617.0,-140.3759949293729
618.0,-136.06266007635554
619.0,-110.74389260581063
620.0,-310.3429124445531
621.0,-134.43804447252887
622.0,-143.22651131041894
623.0,-155.18151483068212
624.0,-206.74648585874803
625.0,-138.38597805133847
626.0,-130.69552091631033
627.0,-111.29329913045044
628.0,-115.90972062961532
629.0,-178.20914947075178
630.0,-105.12872361883322
631.0,-107.8485225604704
632.0,-97.77002135560124
633.0,-141.63357042102686
634.0,-111.79196650371208
635.0,-180.57777434713768
636.0,-138.84428811588944
637.0,-89.48057250328452
638.0,-164.19431500264548
639.0,-178.49550940234468
640.0,-264.9244242567115
641.0,-119.71294569949634
642.0,-186.96896194119614
643.0,-89.62947581406587
644.0,-165.0233814123636
645.0,-149.28113953128363
646.0,-103.8508569512868
647.0,-188.4157886159198
648.0,-98.59875155442782
649.0,-140.1601345460206
650.0,-156.34205768385615
651.0,-157.45360508075998
652.0,-87.780195388744
653.0,-91.98842306019793
654.0,-105.89615576315714
655.0,-150.37896946620995
656.0,-169.20931619984793
657.0,-174.5859535066489
658.0,-132.48095583132596
659.0,-96.60427039100324
660.0,-130.9356563353053
661.0,-163.4492916258901
662.0,-168.272931021818
663.0,-137.8057060675311
664.0,-101.7592745134946
665.0,-169.5933455899316
666.0,-140.09035612194012
667.0,-119.30456341618128
668.0,-134.9821260610355
669.0,-183.9007781005184
670.0,-81.89087022083169
671.0,-118.55469854990437
672.0,-124.52312139995848
673.0,-123.1657825047889
674.0,-193.69160922581605
675.0,-125.67354904907401
676.0,-117.37009438444471
677.0,-186.94169178940885
678.0,-149.2895430774089
679.0,-71.91091081627138
680.0,-89.58679785640021
681.0,-138.90292597857837
682.0,-122.27284443575138
683.0,-155.2937506797422
684.0,-134.86315477499173
685.0,-168.63739673522764
686.0,-81.38713108710951
687.0,-140.70483374165616
688.0,-142.02592989083027
689.0,-91.92227522131185
690.0,-100.20646700836582
691.0,10.400822834432432
692.0,-99.49715403945495
693.0,-108.11544575156438
694.0,-114.20009390152728
695.0,-146.85968324283556
696.0,-105.26348276636767
697.0,-68.70807149655417
698.0,-146.0283012581916
699.0,-59.86560148498964
700.0,-180.01640713833336
701.0,-92.74698325865842
702.0,-127.24804935813708
703.0,-105.09160438611113
704.0,-134.34660615621115
705.0,-140.75205244870403
706.0,-159.26746624656906
707.0,-127.5274607912435
708.0,-131.73920662882554
709.0,6.7673402271161365
710.0,-164.37290660897102
711.0,-103.69766670488622
712.0,-131.3873497318436
713.0,-130.47699565861376
714.0,-140.26738912133845
715.0,-164.70476074763042
716.0,-151.8541712744555
717.0,-132.3672372082685
718.0,-129.07700807587227
719.0,-188.72457418772655
720.0,-127.54634127073751
721.0,-117.52842283949468
722.0,-196.11420539499403
723.0,-159.24431532107545
724.0,-162.3387400049156
725.0,-154.88527350793154
726.0,-167.77083293691038
727.0,-146.45192321090042
728.0,-180.11469475637395
729.0,-123.18773186635966
730.0,-124.3224694665671
731.0,-148.12380852060832
732.0,-147.4213073338498
733.0,-120.91267736975982
734.0,-134.93830098599932
735.0,-71.52723793886005
736.0,-91.60872005031356
737.0,-107.08276838352685
738.0,-149.41461684804247
739.0,-176.7424696518159
740.0,-118.4963761572146
741.0,-117.10715816049117
742.0,-164.55099618207785
743.0,-159.59162263303105
744.0,-137.99669818920992
745.0,-147.81650791766086
746.0,-147.74116674652845
747.0,-132.42358598829819
748.0,-127.31797236306807
749.0,-110.17262031284045
750.0,-151.00059304499317
751.0,-35.36771525904646
752.0,-109.84188580861652
753.0,-139.4470676678874
754.0,-142.39839587380615
755.0,-54.1014611083593
756.0,-142.619986723255
757.0,-133.05725478989055
758.0,-151.46226469500493
759.0,-154.8663728208905
760.0,-71.40778814755038
761.0,-144.86362417107838
762.0,-149.29967936643868
763.0,-141.65966601127187
764.0,-157.79186834941274
765.0,-108.06617624831753
766.0,-137.60378401764277
767.0,-98.47810478618376
768.0,-43.71670520702483
769.0,-177.55455922901183
770.0,-124.2036491141755
771.0,-132.8149489237233
772.0,-117.64065015571012
773.0,-105.83303319508485
774.0,-133.1839562470581
775.0,-169.55542084744803
776.0,-117.0092527289867
777.0,-128.46811130720698
778.0,-156.4322089459861
779.0,-165.2325142383151
780.0,-124.21960187930503
781.0,-148.7931623964238
782.0,-131.48859757285712
783.0,-164.43915066591512
784.0,-141.22402805329054
785.0,-116.80007721123886
786.0,-169.89338235559214
787.0,-106.01729463191737
788.0,-140.8098372227415
789.0,-19.559997418752516
790.0,-105.5464602919202
791.0,-89.30040815639552
792.0,-106.43338395138844
793.0,-146.09385991758245
794.0,-99.14518167987353
795.0,-115.09159388640765
796.0,-151.3923626556479
797.0,-110.71530158490879
798.0,-180.57524938371472
799.0,-118.76179700557856
800.0,-148.73553452783682
801.0,-107.24574008616838
802.0,-110.15514655686337
803.0,-181.55594273889352
804.0,-142.6639681001649
805.0,-171.02827131603618
806.0,-117.8267952381363
807.0,-158.72215474863722
808.0,-180.5286427555081
809.0,-143.80991390604697
810.0,-131.1806122385965
811.0,17.365243409023847
812.0,-152.42681269698517
813.0,-130.71403742467277
814.0,-135.06623626216526
815.0,-93.02891948854139
816.0,-126.88002242339294
817.0,-136.71853047729786
818.0,-136.09093109792607
819.0,-103.59330571999917
820.0,-133.25308296932923
821.0,-142.18081279059874
822.0,-135.61891498616518
823.0,-142.18942440165114
824.0,-184.89979930783142
825.0,-139.93709619190497
826.0,-138.96678759350777
827.0,-135.2301426713242
828.0,-129.20318097388244
829.0,-158.62162356564497
830.0,-144.52235601956025
831.0,-109.01390854650103
832.0,-142.84231807859092
833.0,-103.67061772032784
834.0,-132.18746444420663
835.0,-117.68610785521022
836.0,-176.9331932996917
837.0,-109.29658056009211
838.0,-146.70611633380764
839.0,-130.76425182942413
840.0,-138.06403873410028
841.0,-149.12134324965487
842.0,-160.80391572149216
843.0,-137.47064090804457
844.0,-141.75738381481628
845.0,-169.9373597277139
846.0,-121.37526786288487
847.0,-361.0528405997976
848.0,-137.7079254948121
849.0,-93.28940831027157
850.0,-133.26188946993753
851.0,-90.88588605376552
852.0,-132.14446575112814
853.0,-146.91286143664453
854.0,-157.5479542900421
855.0,-121.56400532408213
856.0,-21.811698347641254
857.0,-157.13663255970164
858.0,-130.77963855193678
859.0,-93.88139868778407
860.0,-117.60500195432502
861.0,-123.59849059345717
862.0,-132.66824030974087
863.0,-128.64821142263295
864.0,-193.2197888668207
865.0,-126.17869384144933
866.0,-78.96649025524866
867.0,-101.9062397064115
868.0,-151.4776495097561
869.0,-82.91495923239592
870.0,-152.1278848328737
871.0,-131.5010897523825
872.0,-113.68544216301109
873.0,-128.89535013375547
874.0,-151.15310028089712
875.0,-299.533402858732
876.0,-126.46811248647037
877.0,-115.85192876365295
878.0,-176.37974323280736
879.0,-128.05110346567034
880.0,-107.71369621046694
881.0,-128.57984701115757
882.0,-104.8264760521869
883.0,-149.26761182727765
884.0,-186.94179027485876
885.0,-129.9502742615839
886.0,-139.11938701998912
887.0,-158.2129748433665
888.0,-111.54884159070545
889.0,-134.05905815135387
890.0,-121.95462338345715
891.0,16.146903001459208
892.0,-149.70883243766676
893.0,-131.4308058451678
894.0,2.1640474396853335
895.0,-108.79828321796967
896.0,-152.82274207645656
897.0,-164.45653947214578
898.0,-124.2274064106015
899.0,-151.58389768609007
900.0,-176.402442932446
901.0,-133.57622419385018
902.0,-185.91589634571955
903.0,-119.69620971478619
904.0,-108.19682610080798
905.0,-124.99129842597381
906.0,-128.25484757757326
907.0,-120.27738442225402
908.0,-127.65279692047179
909.0,-158.77914256340802
910.0,-143.73095567985618
911.0,-142.42577538054448
912.0,-138.4612722865545
913.0,-154.43889580542412
914.0,-125.23932137268437
915.0,-127.09806629887288
916.0,-111.905738150659
917.0,-133.8414357501654
918.0,-147.46602858064196
919.0,-84.95654824255408
920.0,-85.0268100746934
921.0,-146.14961665902374
922.0,-80.08443490246182
923.0,-147.0196381418642
924.0,42.540793182797984
925.0,-116.17286118357825
926.0,-158.21627170054177
927.0,-111.1159085977659
928.0,-160.5311971537788
929.0,-100.77098882539113
930.0,-187.3131976329267
931.0,-122.37225170358019
932.0,-156.15212559227095
933.0,-157.27618753039908
934.0,-99.92345814865195
935.0,-124.81094462985718
936.0,-119.49782895350467
937.0,-164.97259020292412
938.0,-147.77040297154207
939.0,-101.19283763316781
940.0,-159.07294718561076
941.0,-134.77156622368764
942.0,-106.96148201292925
943.0,-175.34365822174726
944.0,-125.10710222377014
945.0,-134.06492071237687
946.0,-165.1717783040672
947.0,-129.31548661298686
948.0,-111.01842941478654
949.0,-123.5698820220735
950.0,-127.41630699384407
951.0,-152.68015033017934
952.0,-136.44064679897403
953.0,-103.29547637067589
954.0,-144.87393709925377
955.0,-155.61155163010648
956.0,-142.47481337564707
957.0,-144.15121427166144
958.0,-154.7615912711786
959.0,-129.24817025630395
960.0,-161.91581577941258
961.0,-99.53982468409129
962.0,-170.59965127568637
963.0,-94.96698810367928
964.0,-147.01442185687077
965.0,-139.4534683398585
966.0,-222.24317849577324
967.0,-0.9308958510231804
968.0,-131.34447263721637
969.0,-90.48214539163928
970.0,-138.90973765447458
971.0,-158.4951806241933
972.0,-134.38292196122308
973.0,-144.12349551052878
974.0,-150.40445478205115
975.0,-130.3270083138254
976.0,-95.37042073597166
977.0,-148.51040668771063
978.0,-150.12423234876525
979.0,-121.2135801871647
980.0,-113.295904470756
981.0,-16.76729547860299
982.0,-136.20714791395733
983.0,-154.04367165616503
984.0,-118.06622224427676
985.0,-130.2583217818294
986.0,-154.50394463915077
987.0,-109.40658380650115
988.0,-108.43381628149228
989.0,-172.92908793881261
990.0,-130.33408135246995
991.0,-157.25563752685093
992.0,-127.9029847319473
993.0,-137.74286445583712
994.0,-120.62688319010795
995.0,-132.48965687182258
996.0,-147.31796777498394
997.0,-98.80657182933598
998.0,-116.02572358811608
999.0,-163.72357143075948
1000.0,-127.8788894345486
