Epoch,Ep_Reward
85.0,-77.62336034041813
86.0,-433.67956374511334
87.0,-198.29237029864163
88.0,-100.10867070785649
89.0,-35.353059679148146
90.0,-283.21726669587815
91.0,-197.0596167988962
92.0,-115.4069686145576
93.0,-282.6924158411325
94.0,-278.3359715385528
95.0,-165.14938794236772
96.0,-166.88015449665681
97.0,-94.51531205851441
98.0,-205.46974799177488
99.0,-265.23669895092235
100.0,-194.78812174871115
101.0,-353.61594543085414
102.0,-50.44538440042015
103.0,-226.7159554599985
104.0,-274.0532214538064
105.0,-236.29065435628758
106.0,-34.800449704945706
107.0,-305.41478349660895
108.0,-103.72905784721704
109.0,-335.1539308071806
110.0,-103.93911697972153
111.0,-289.74892247169555
112.0,-209.46843748219607
113.0,-71.29970722752326
114.0,-229.00787571763897
115.0,-214.91817912461548
116.0,-128.4298374506416
117.0,-140.63474710863713
118.0,-193.77817093981355
119.0,-68.66229953326418
120.0,-95.31292199292778
121.0,-106.2889942625459
122.0,-142.74177582499044
123.0,-85.93379868381606
124.0,-334.7422027774416
125.0,-308.04033756254626
126.0,-183.58846335175514
127.0,-240.99276551505443
128.0,-53.745316624941744
129.0,-90.39210453826551
130.0,-70.96732867664173
131.0,-171.0617186316448
132.0,-114.10586596149697
133.0,-299.2977809091392
134.0,-191.64176895534652
135.0,-82.72039152886056
136.0,-91.91985068247968
137.0,-83.30398969877268
138.0,-215.3166504316827
139.0,-206.23880508005624
140.0,-323.1226256130568
141.0,-359.47683182791604
142.0,-140.42786232670625
143.0,-68.16930776072303
144.0,-254.40318168389794
145.0,-376.1774567427027
146.0,-373.2429859661587
147.0,-165.06421126744377
148.0,-313.09249324404936
149.0,-315.17639607838885
150.0,-102.35601456050723
151.0,-303.3591594687854
152.0,-323.52308958700985
153.0,-175.67679654508547
154.0,-164.1231502892158
155.0,-172.9959479275646
156.0,-129.02375093944647
157.0,-173.5820209746811
158.0,-82.79630839848275
159.0,-72.25820018577716
160.0,-53.44114050804474
161.0,-250.95757934677198
162.0,-91.16514923232808
163.0,-314.64461933290687
164.0,-304.3197420848653
165.0,-40.10533254956985
166.0,-76.4946784472789
167.0,-222.9369601620848
168.0,-35.890188057286494
169.0,-105.93219946032937
170.0,-214.39063379222935
171.0,-248.1548413253731
172.0,-323.51135665601913
173.0,-93.15693126843149
174.0,-235.27431622693155
175.0,-280.17047420733934
176.0,-155.23480501874576
177.0,-55.66416588774684
178.0,-389.35768385342556
179.0,-246.20047492867968
180.0,-115.82906587595613
181.0,-150.4757108628079
182.0,-4.441757416937776
183.0,-76.48506570194385
184.0,-103.55749248997999
185.0,-204.68468401456482
186.0,-48.02807499457968
187.0,-24.99854004925271
188.0,-237.55098776493048
189.0,-389.24199515454995
190.0,-134.4954955996315
191.0,-318.3192795947449
192.0,-159.6414000554882
193.0,-87.87765852666648
194.0,-100.9048457410458
195.0,-124.03461797422253
196.0,-243.99009009716215
197.0,-113.38351267574674
198.0,-90.32839410497287
199.0,-277.0583809735625
200.0,-107.93863663559152
201.0,-136.03655798142984
202.0,-104.53595801928255
203.0,-95.50644583410502
204.0,-104.99046130061924
205.0,-115.82379089378904
206.0,-48.84533884276595
207.0,-275.3630547091028
208.0,-77.41334822715763
209.0,-107.68314442125236
210.0,-79.5047166701126
211.0,-201.45339222370865
212.0,-70.72750942542851
213.0,-225.6890685324134
214.0,-5.57344792084713
215.0,-111.90747317305174
216.0,-113.49227725289448
217.0,-343.8697857999335
218.0,-269.706018204494
219.0,-229.5685773847982
220.0,-107.50119095426979
221.0,-79.52512060633183
222.0,-60.66152483178924
223.0,-159.22230134475575
224.0,-277.8153374873386
225.0,-320.27345948088805
226.0,-75.45647277694256
227.0,-256.58912669163715
228.0,-113.15116751557073
229.0,-227.11209258253058
230.0,-80.4717415763467
231.0,-51.50234369808626
232.0,-70.56023112456995
233.0,-77.6393031411327
234.0,-53.12959850286038
235.0,-139.0233006439032
236.0,-186.63053136909096
237.0,-125.23394374538465
238.0,-326.1480644197607
239.0,-95.05572415426822
240.0,-133.98916342291852
241.0,-137.4956170273036
242.0,-126.10275415300899
243.0,-78.48364021011685
244.0,-190.2587971416623
245.0,-97.06129185363575
246.0,-68.38961635768716
247.0,-190.5366355229657
248.0,-135.08383482637424
249.0,-112.9790772840257
250.0,-261.5306978660222
251.0,-318.8998030131306
252.0,-101.87260932298649
253.0,-114.15875568747342
254.0,-52.78476543734635
255.0,-33.13118531303347
256.0,-165.94307461196527
257.0,-298.1832440644166
258.0,-117.17198544356458
259.0,-77.4344930715569
260.0,-232.2634151703646
261.0,-227.45033967545115
262.0,-282.05629750307367
263.0,-103.49939797070864
264.0,-139.10052162058324
265.0,-49.674813530104586
266.0,-86.29389988227018
267.0,-197.1025998396087
268.0,-275.33347603536333
269.0,-132.32562228013995
270.0,-81.86100087825602
271.0,-329.38193748800467
272.0,-97.26795988460518
273.0,-336.85008038127035
274.0,-120.29567800817122
275.0,-150.03470460253635
276.0,-184.53997085924652
277.0,-75.21680426608285
278.0,-302.9500732782436
279.0,-73.36888908692565
280.0,-64.61994917818284
281.0,-308.45943607016795
282.0,-281.94075415829707
283.0,-121.81768257610281
284.0,-273.76134305894595
285.0,-99.54042056711616
286.0,-304.2070365584552
287.0,-251.1916409903844
288.0,-142.51810962418185
289.0,-158.49780242448958
290.0,-59.47414032992812
291.0,-91.2832894886644
292.0,-123.48025961785329
293.0,-192.7138966901431
294.0,-59.76760820339851
295.0,-249.11766194856796
296.0,-350.45929084919635
297.0,-289.7583362175087
298.0,-265.7442795480343
299.0,-46.78329864349324
300.0,-294.06789616072496
301.0,-291.20261264940444
302.0,-304.7877941940428
303.0,-116.52234391731494
304.0,-89.88966194378521
305.0,-128.65151120543865
306.0,-128.23161112576707
307.0,-117.99938143818069
308.0,-179.69625997540146
309.0,-237.99273867617475
310.0,-123.96668954870728
311.0,-204.3869692173731
312.0,-108.71220911431759
313.0,-140.65427432072335
314.0,-309.0255168184179
315.0,-317.49867688817585
316.0,-284.4930290575586
317.0,-98.14967112061967
318.0,-158.69064594864142
319.0,-67.8200722181396
320.0,-144.6593785235782
321.0,-76.04618728855803
322.0,-5.324586761942598
323.0,-301.2974182515555
324.0,-113.38669495045193
325.0,-102.61740491867369
326.0,-152.1519687772832
327.0,-97.62074025907613
328.0,-126.27422080234483
329.0,-110.45788818556585
330.0,-309.05383148659007
331.0,-126.5808464194853
332.0,-149.28660975766786
333.0,-279.2304286457115
334.0,-149.61651229110197
335.0,-118.33444104479688
336.0,-121.13640849255452
337.0,-60.12360994436854
338.0,-58.495131071000166
339.0,-102.91480219183316
340.0,-43.928672634906846
341.0,-109.24203585448102
342.0,-297.5779170039659
343.0,-100.59533503086732
344.0,-75.99400763797262
345.0,-148.59534948322914
346.0,-121.49431492275689
347.0,-307.1663869502843
348.0,-144.8207440913797
349.0,-74.1418052955113
350.0,-99.60952804183825
351.0,-253.8602595431831
352.0,-62.229103015804746
353.0,-163.11109789873163
354.0,-147.69426312870263
355.0,-123.26651923230759
356.0,-334.67223292403446
357.0,-123.60248436063955
358.0,-74.82171463142178
359.0,-146.21017143832876
360.0,-166.84154509304403
361.0,-262.90168710012256
362.0,-47.58389767346024
363.0,-78.68533604045095
364.0,-134.30480317438196
365.0,-237.09320732495183
366.0,-49.66484959865613
367.0,-171.95946942255517
368.0,-208.53324769028484
369.0,-253.8213773101077
370.0,-45.21357367333279
371.0,-201.3321864994959
372.0,-74.78303332566735
373.0,-84.0783864020493
374.0,-57.87852448048089
375.0,-97.76532190663342
376.0,-86.1331659607355
377.0,-85.23051048171763
378.0,-101.5144414665308
379.0,-118.54737480262067
380.0,-67.9817331446958
381.0,-194.8439219911582
382.0,-131.55007672704065
383.0,-98.59429950868632
384.0,-204.74244748574512
385.0,-91.33204102248378
386.0,-61.07861633388943
387.0,-263.48025981592207
388.0,-119.58737360757323
389.0,-124.06484378727056
390.0,-148.49503017677128
391.0,-212.4204216529879
392.0,-5.813617058989351
393.0,-77.08425251593033
394.0,-179.45411668579362
395.0,-47.66029882881547
396.0,-82.97036650485873
397.0,-117.65529783358528
398.0,-141.76522883900788
399.0,-166.9476812551337
400.0,-168.74520187867006
401.0,-127.03879424408947
402.0,-83.41628397163203
403.0,13.091520115549756
404.0,-261.3113882738093
405.0,-80.92163134647708
406.0,-74.04293688103192
407.0,-178.9208297655416
408.0,-162.83587819121632
409.0,-78.74734367950177
410.0,-162.40481393361662
411.0,-102.94046580820397
412.0,-294.45162245865833
413.0,-425.891549779959
414.0,-141.24638183432748
415.0,-114.4296664898661
416.0,-205.6012296080514
417.0,-60.996242633903364
418.0,-123.90402896420835
419.0,-109.51540383813003
420.0,-154.7591332419536
421.0,-222.91323419615972
422.0,-148.27936397266058
423.0,-134.27869112000667
424.0,-71.39994549756415
425.0,-121.40253432042456
426.0,-89.34183617893152
427.0,-291.89283672831544
428.0,-269.0031258049263
429.0,-137.97847113584953
430.0,-128.65652072849326
431.0,-82.44050094275711
432.0,-288.8651805629519
433.0,-259.46300051044807
434.0,-33.38126811023564
435.0,-97.07233174468782
436.0,-71.61259900854486
437.0,-259.0659917514563
438.0,-130.47699168443668
439.0,-34.93318118587467
440.0,-255.03825949517142
441.0,-153.2954149191773
442.0,-287.2687438622953
443.0,-76.12228292423507
444.0,-40.832973387696015
445.0,-259.8235812993671
446.0,-107.13568108276417
447.0,-108.331925556417
448.0,-99.40758933437039
449.0,-196.6131965135849
450.0,-129.84663092650533
451.0,-184.5473101480568
452.0,-167.84302236361734
453.0,-268.3797712969307
454.0,-271.19269947710245
455.0,-147.3978092964835
456.0,-113.86290115180941
457.0,-158.0009724957717
458.0,-288.5443675110424
459.0,-102.93866948948734
460.0,-255.55871581246112
461.0,-273.5164063746918
462.0,-308.2893613866077
463.0,-93.34886856909915
464.0,-129.92171418826032
465.0,-93.6337507688253
466.0,-252.17076290892197
467.0,-278.01262474707994
468.0,-48.701239612589916
469.0,-67.92234393191461
470.0,-54.70687403815618
471.0,-277.04243503309795
472.0,-142.3937241705185
473.0,-146.4137709790499
474.0,-108.82185478865298
475.0,-99.70969248407965
476.0,-139.96752770696122
477.0,-157.15577179724488
478.0,-125.48170400629924
479.0,-209.33438599562285
480.0,-148.6350478896752
481.0,-203.73422529270618
482.0,-254.88171470935086
483.0,-153.77810229768207
484.0,-152.74426778122927
485.0,-157.13610529276838
486.0,-294.71798615384284
487.0,-56.080103677892254
488.0,-134.68440574857868
489.0,-61.33655663707047
490.0,-68.12057693335328
491.0,-242.3591155287451
492.0,-228.35982616257724
493.0,-137.5133077971699
494.0,-215.3995805282314
495.0,-133.1379185777933
496.0,-130.96557134437754
497.0,-178.1955210471981
498.0,-163.40118336086974
499.0,-203.75625888661378
500.0,-275.04751411375383
501.0,-281.978684793744
502.0,-115.63716766741297
503.0,-128.56204031640885
504.0,-51.682430775980386
505.0,-338.2218551245733
506.0,-61.699016651789634
507.0,-79.95816053005836
508.0,-146.39306613794278
509.0,-72.03654690043918
510.0,-133.8116750685338
511.0,-243.3747098809528
512.0,-112.1906220063155
513.0,-218.83743103038086
514.0,-262.08311107407025
515.0,-289.4509785654613
516.0,-158.05862775837227
517.0,-167.48209519602622
518.0,-109.43422826148793
519.0,-144.14281500315576
520.0,-158.6996424008367
521.0,-139.12830661977938
522.0,-117.9738005586141
523.0,-68.62646769546063
524.0,-94.1464665721148
525.0,-141.88259806721607
526.0,-112.1314438883204
527.0,-122.73239223231982
528.0,-109.74657206603388
529.0,-145.11470729255197
530.0,-170.76278142250936
531.0,-148.2029329107814
532.0,-123.22721707131907
533.0,-141.25611072812185
534.0,-135.06606678775702
535.0,-132.47814550247122
536.0,-130.0374505048247
537.0,-156.2920651129519
538.0,-140.2728864985258
539.0,-144.88958630269565
540.0,-155.95173543580873
541.0,-115.83410328837084
542.0,-117.19938540963383
543.0,-126.52495270413223
544.0,-143.3319955482483
545.0,-142.31278514836046
546.0,-135.20618535644374
547.0,-124.29140740630953
548.0,-89.22485461901945
549.0,-109.36479645820185
550.0,-161.47484787797535
551.0,-142.1410874972462
552.0,-102.41455363136765
553.0,-68.94873726589614
554.0,-164.45580672656484
555.0,-129.41019579165334
556.0,-190.36135951845907
557.0,-117.74038590864205
558.0,-114.67424754342551
559.0,-136.75909020096697
560.0,2.3830313079987206
561.0,-154.02734023121414
562.0,-208.59374541717074
563.0,-122.91671988016421
564.0,-15.432872699411519
565.0,-127.9386151794076
566.0,-148.99665874646948
567.0,-145.1759782129089
568.0,-140.9980202511313
569.0,-180.0421587554447
570.0,-100.57476385956625
571.0,-166.71687961175707
572.0,-49.40784516839295
573.0,-117.56096365482375
574.0,-176.89276715872705
575.0,-191.00897807162886
576.0,-201.71389984393159
577.0,-107.34763825065352
578.0,-88.87881888768683
579.0,-145.0055043397897
580.0,-148.3218712701357
581.0,-149.31113775843608
582.0,-121.0470466923565
583.0,-134.94331693289394
584.0,-131.5984123377527
585.0,-126.18153787787017
586.0,-136.25311492558296
587.0,-114.6556550809594
588.0,-116.48102518581396
589.0,-119.97722053438153
590.0,-135.68923527338887
591.0,-99.40744565428773
592.0,-161.56871710815193
593.0,-139.97520280066908
594.0,-151.28281188577182
595.0,-104.32702531640618
596.0,-129.19533217328345
597.0,-113.93042616427027
598.0,-188.46857057781767
599.0,-140.2711256516446
600.0,-96.69084521694643
601.0,-80.78415274162529
602.0,-136.2581693241724
603.0,-153.0839872614501
604.0,-101.59977806865004
605.0,-172.012401736495
606.0,-156.16154329359838
607.0,-136.02925876910413
608.0,-146.20843619362225
609.0,-145.5047481838821
610.0,-150.3693909157021
611.0,-184.56042390668296
612.0,-122.36704266382728
613.0,-105.59711072848003
614.0,-112.94968461631177
615.0,6.398207269187935
616.0,-135.4828206338083
617.0,-124.46473701181918
618.0,-103.20959140394714
619.0,-137.28659827134555
620.0,-147.38338337675293
621.0,-148.51804317380487
622.0,-89.08087464726154
623.0,-157.979567138648
624.0,-137.51195107346655
625.0,-119.251712047457
626.0,-12.566899446705492
627.0,-79.34855593491338
628.0,-121.508939632005
629.0,-116.12504741528716
630.0,-121.47051001829078
631.0,-137.2352090197279
632.0,-151.42857490947435
633.0,-95.9132863229369
634.0,-152.06828408109374
635.0,-117.7332828123674
636.0,-141.1770245450159
637.0,-123.08525295368571
638.0,-141.15056611775879
639.0,-93.50138946911636
640.0,-121.55742879577426
641.0,-138.89564168238857
642.0,-142.67742284927152
643.0,-167.5128941814027
644.0,-142.88913620988995
645.0,-117.48482041073933
646.0,-131.29768598678862
647.0,-94.9553730019571
648.0,-155.1784202527262
649.0,-152.17432739947668
650.0,-86.97987553268118
651.0,-131.6726117500579
652.0,-115.26798933688303
653.0,-190.10196380720316
654.0,-100.8834409151431
655.0,-44.57601957067041
656.0,-109.98950053671257
657.0,-128.52973868590996
658.0,-130.25240585382448
659.0,-125.35944692086068
660.0,-113.78027183613031
661.0,-143.67391270066412
662.0,-34.796373142115726
663.0,-125.30800863195239
664.0,-128.50329262392822
665.0,-128.57726975651997
666.0,-166.65216321325855
667.0,-118.58455847346238
668.0,-82.51190575834627
669.0,-170.73289896798374
670.0,20.381109679691434
671.0,-158.45085098219602
672.0,-126.76073757268614
673.0,-115.40112677806607
674.0,-120.26725740216392
675.0,-110.9719581386831
676.0,-131.6679697528308
677.0,-120.05954247863698
678.0,-84.64044846484694
679.0,-146.8283780796393
680.0,-173.13049759102643
681.0,-98.74822381055762
682.0,-176.86505786553192
683.0,-166.97869314596286
684.0,-145.06229014095229
685.0,-130.2727410959114
686.0,-169.75675933473366
687.0,-191.99814182794705
688.0,-140.334690558678
689.0,-161.57879574170417
690.0,-115.52117694494265
691.0,-115.66649639017086
692.0,-99.84331624606864
693.0,-154.21600457534163
694.0,-123.20341440160712
695.0,-120.10108236671385
696.0,-116.31404354731183
697.0,-118.8483787326119
698.0,-112.24732208801339
699.0,-49.23746724520089
700.0,-278.6062627317592
701.0,-146.40170715578785
702.0,-176.8279402299586
703.0,-155.52645052100712
704.0,-170.2398937992922
705.0,-190.04697276325155
706.0,-143.40441803081825
707.0,-160.3404880352455
708.0,-113.71001082070308
709.0,-191.40117949173373
710.0,-114.35420652748192
711.0,-124.37947677223798
712.0,-172.42567288741392
713.0,-157.30421501809485
714.0,-177.08572138363377
715.0,-155.24536654125993
716.0,-145.0911580220684
717.0,-121.8492163759581
718.0,-151.86316270290843
719.0,-168.4816258107783
720.0,-151.7994671150113
721.0,-304.4480517090375
722.0,-114.49943348403383
723.0,-187.89180756534415
724.0,-123.59898731643003
725.0,-160.82404394203758
726.0,-116.24726530358012
727.0,-182.1993890619038
728.0,-123.95662492508055
729.0,-168.51441312904757
730.0,-102.11213470587518
731.0,-161.2434868237252
732.0,-124.9836703462081
733.0,-113.96845116353589
734.0,-139.4270827634844
735.0,-91.87591137933009
736.0,21.183148876841173
737.0,-101.81238430867546
738.0,-108.27715430770431
739.0,-90.17050580488555
740.0,-166.33101718973847
741.0,-143.05148679611557
742.0,-132.38036972103282
743.0,-158.32276300920338
744.0,-113.70657511679278
745.0,-18.05721156776289
746.0,-141.05329665492744
747.0,-173.39046076514984
748.0,-153.6941906517191
749.0,-125.86714828588
750.0,-132.0991365003649
751.0,-180.46732486418927
752.0,-124.90610142239927
753.0,-123.07156505416708
754.0,-134.8800976582177
755.0,-128.84805959858988
756.0,-157.08573272061656
757.0,-128.4634077863405
758.0,-103.83860731528458
759.0,-155.24631538308628
760.0,-136.4396758893513
761.0,-154.37008027488508
762.0,-123.77478072814768
763.0,-145.10112609182582
764.0,-52.05890625826356
765.0,-132.1760996091298
766.0,-146.20218718524313
767.0,-142.14515837692184
768.0,-132.6300706543598
769.0,-165.49429390808723
770.0,33.665701725907525
771.0,-121.95660776311612
772.0,-153.94735051423308
773.0,-162.72164265507166
774.0,-178.67325160821014
775.0,-140.37287843922195
776.0,-135.66644263884083
777.0,-137.42998208992435
778.0,-177.47797701211024
779.0,-140.23386134247917
780.0,-167.63070247551954
781.0,-95.25047956796317
782.0,-155.37160045094612
783.0,-170.79234051689593
784.0,-177.35339434602656
785.0,-136.28721707258234
786.0,-113.50166200647112
787.0,-165.69414233970457
788.0,-125.59563709587758
789.0,-115.60390831253218
790.0,-104.35614113217392
791.0,-163.62947124434595
792.0,-119.57540675967704
793.0,0.993628058757821
794.0,-110.01691772954152
795.0,53.922436340331444
796.0,-117.9006301618958
797.0,-151.633419002708
798.0,-150.0058815513126
799.0,-146.94359614299844
800.0,-113.20496430059657
801.0,-137.49991326556312
802.0,-91.04468412640875
803.0,-134.36536570481587
804.0,-189.15811943285703
805.0,-99.97053117951285
806.0,-197.67712049733194
807.0,-123.19815514039323
808.0,-93.30278827916538
809.0,5.3324899872542915
810.0,-127.33790747222235
811.0,-321.4482301537853
812.0,-111.17693760364912
813.0,-121.42498762477808
814.0,-114.52560308913363
815.0,-124.75592916255872
816.0,-134.72966768527456
817.0,-48.565347331028676
818.0,-162.9236914721773
819.0,-135.13680687265852
820.0,-83.39803688802928
821.0,-99.51373013719433
822.0,-105.79991029882089
823.0,-113.27556142819395
824.0,-82.77226200123641
825.0,-123.54565317959486
826.0,-130.06797047347445
827.0,-126.05263329173383
828.0,-118.8566454874788
829.0,-109.33340492253498
830.0,-101.14184330428915
831.0,-147.4439296919117
832.0,-121.8822955626895
833.0,-132.87239086747786
834.0,-135.80951668780554
835.0,-140.11467856601706
836.0,-161.84240520508203
837.0,-163.13719543770742
838.0,-168.5531713509153
839.0,-123.52916795569658
840.0,-137.8699508342582
841.0,-152.37645993879528
842.0,-148.39595108425473
843.0,-168.1038448301034
844.0,-116.09952279868395
845.0,-153.35694579284677
846.0,-114.71671800547742
847.0,-269.03254434244445
848.0,-120.31752922482812
849.0,-145.8945270918966
850.0,-157.35053277010385
851.0,-152.4489151727804
852.0,-96.44705341134244
853.0,-139.9239019133915
854.0,-175.93983330597536
855.0,-244.6920862552074
856.0,-122.9126093863569
857.0,-152.1015859415482
858.0,-114.94600047208792
859.0,-120.92883628318114
860.0,-128.07990307588273
861.0,-115.46625651524627
862.0,-129.91631101841935
863.0,-115.03558251431326
864.0,-145.32042673992078
865.0,-212.58905924860136
866.0,-141.20694699568367
867.0,-125.63493886465915
868.0,-118.2963879711804
869.0,-123.00410458173812
870.0,-133.23804444333027
871.0,-91.32616363842666
872.0,-130.16724776106184
873.0,-104.12505529169934
874.0,-142.86575936786903
875.0,-116.76225336027534
876.0,-4.936052326334121
877.0,-96.47538113635872
878.0,-127.9979058635746
879.0,-177.08117538649975
880.0,-91.99014318843109
881.0,-123.79903172702657
882.0,-136.93982316202258
883.0,-123.68437359978515
884.0,-143.41793220980563
885.0,-111.66860945424213
886.0,-123.54242710712683
887.0,-158.32274800504987
888.0,-103.37467134895425
889.0,-77.23280086090676
890.0,-120.0859711969218
891.0,-147.9202776608525
892.0,-145.65779658873592
893.0,-120.86430024110578
894.0,-125.44676715403372
895.0,-127.6712616578665
896.0,-122.49728329021914
897.0,-135.38763587342774
898.0,-122.32549596162181
899.0,-150.17071589969333
900.0,-133.89781040420314
901.0,-193.3774111902087
902.0,-114.28061757850966
903.0,-102.42184708111711
904.0,-125.62045001765009
905.0,21.20092147500577
906.0,-107.45706467586177
907.0,-124.97320429474442
908.0,-181.35196825950828
909.0,-151.02209153645776
910.0,-84.37619477203756
911.0,-142.35015326446194
912.0,-148.14125132504077
913.0,-152.51972176903348
914.0,-139.24564179021232
915.0,-150.7299350953919
916.0,-138.30900601124932
917.0,-338.891648744372
918.0,-142.8987218338154
919.0,-100.69718575056987
920.0,-148.0696342703393
921.0,-138.17996642193367
922.0,-173.23787077863642
923.0,-100.50154730363403
924.0,-303.59847990897
925.0,-169.2043651553103
926.0,-141.13596801870287
927.0,-128.25437048894509
928.0,-121.49969876058077
929.0,-136.81543384800642
930.0,-109.68962784707395
931.0,-175.45094908462113
932.0,-108.72696507334825
933.0,-113.04609790725848
934.0,-131.0965672332761
935.0,-200.3524355018649
936.0,-145.91916342995563
937.0,-318.10833434285234
938.0,-124.84481919974829
939.0,-113.21243634255819
940.0,-115.44035703372728
941.0,-102.83484562768137
942.0,-337.68907338611217
943.0,-108.1916881946901
944.0,-109.56444521940307
945.0,-119.96429942762268
946.0,-160.12544916737656
947.0,-158.66648098727444
948.0,-157.9929323480473
949.0,-91.54249871348236
950.0,-141.33104001380178
951.0,-135.52530882172695
952.0,-143.24742472466153
953.0,-148.37428499300665
954.0,-98.18555749594782
955.0,-219.90364718722554
956.0,-107.1262038945778
957.0,-112.5683718473002
958.0,-149.78344533788143
959.0,-353.77786203354077
960.0,-130.20491932427706
961.0,-141.5409379363093
962.0,-148.1239360358449
963.0,-122.02187776126652
964.0,-148.6703703355134
965.0,-106.09283307461325
966.0,-147.7665804701728
967.0,-125.82879524988056
968.0,-137.12426013882867
969.0,-125.88132193044248
970.0,-82.81703574558534
971.0,-117.48871318532719
972.0,-116.70534224023473
973.0,-173.16269926910002
974.0,-118.361346977442
975.0,-128.69827106386816
976.0,-162.71977917861477
977.0,-124.2719533063806
978.0,-130.09240347520932
979.0,-157.7026571700211
980.0,-152.93798264037054
981.0,-117.35944164012673
982.0,-174.84049718400854
983.0,-141.06527428302195
984.0,-162.44076852543662
985.0,-122.39115681884388
986.0,-154.90926832077187
987.0,-165.54229228116475
988.0,-14.149898962206294
989.0,-116.54861248480464
990.0,-211.23342564262995
991.0,-111.09620790040108
992.0,-14.475348257194725
993.0,-114.57815542083912
994.0,-125.20932703150112
995.0,-16.920813450307747
996.0,-133.4769018323154
997.0,-160.09382341657334
998.0,-115.44510472156028
999.0,-140.92095021395357
1000.0,-133.19517230931118
