Epoch,Ep_Reward
356.0,-217.532617059953
357.0,-89.29236760890788
358.0,-330.22422502834576
359.0,-106.7263960604814
360.0,-73.38261141658676
361.0,-188.54364306116548
362.0,-119.17188863213693
363.0,-249.62681042327202
364.0,-26.89598001975814
365.0,-267.2830642343539
366.0,-87.10492380073866
367.0,-264.22810786791274
368.0,-161.48507758994813
369.0,-122.95461889741243
370.0,-102.93843306910952
371.0,-255.21845491838488
372.0,35.22101677984841
373.0,-252.71032479050237
374.0,-114.46771737711255
375.0,-210.97866634168912
376.0,-77.96735565926204
377.0,-73.10826171333353
378.0,-181.32415201769655
379.0,-134.714425766028
380.0,-132.56384297767295
381.0,-120.6598592278842
382.0,-94.87742417778999
383.0,-61.439791507934245
384.0,-117.71368226767768
385.0,-109.83487283009084
386.0,-123.4966629072371
387.0,-113.91345366231606
388.0,-325.9919731668636
389.0,-50.96800864921715
390.0,-139.55378745912196
391.0,-165.8002991549116
392.0,-100.48610249412248
393.0,-136.9918691045754
394.0,-94.19113782549013
395.0,-309.14365488619205
396.0,-181.4139095439326
397.0,-170.3094581110958
398.0,-241.11862482735265
399.0,-161.07849917058581
400.0,-186.66736127809264
401.0,-124.4186407405488
402.0,-84.99857669000015
403.0,-216.6445065401325
404.0,-111.44021699896912
405.0,-242.24288795434785
406.0,-248.54164132737142
407.0,-101.20893973854608
408.0,-124.80067434192593
409.0,-43.00337011754562
410.0,-144.98633721021142
411.0,-268.517112014325
412.0,-85.65417791200663
413.0,-64.42648872253213
414.0,-114.07885655494647
415.0,-291.8532696876216
416.0,-90.43519126524168
417.0,-244.302117256284
418.0,-74.34814235903599
419.0,-287.68412266360974
420.0,-252.02880569432867
421.0,-255.26761803331604
422.0,-113.07707949996129
423.0,-92.45711654425779
424.0,-63.39106502949844
425.0,-268.2729723975359
426.0,-68.73026808427677
427.0,-156.3207989138967
428.0,-91.77258951288377
429.0,-143.0118933532701
430.0,-110.52581990203939
431.0,-45.037786032920195
432.0,-156.43608578606728
433.0,-110.02582725408763
434.0,-182.81620020308577
435.0,-134.91800771156957
436.0,-91.02457165175878
437.0,-192.45360991853192
438.0,-143.04164429182057
439.0,-152.23383416919017
440.0,-202.0463396697533
441.0,-177.5399122494714
442.0,-142.97543692126115
443.0,-126.14478126617203
444.0,-135.78569360672134
445.0,-191.70473023979025
446.0,33.02282690217592
447.0,-158.63359290395266
448.0,-140.24787003998085
449.0,-113.75785810361435
450.0,-135.96025805664496
451.0,-133.37885410681395
452.0,-119.009528021291
453.0,-117.84156588167332
454.0,-114.49612712830611
455.0,-111.86127765310357
456.0,-160.5781012438049
457.0,-133.13558736808108
458.0,-125.84363953450128
459.0,-150.67541668228893
460.0,-116.228854191626
461.0,-28.56403183782365
462.0,22.369040122008272
463.0,-114.09316986117202
464.0,-139.76429666797597
465.0,-59.91942448664733
466.0,6.6657635582274395
467.0,-171.46560269887658
468.0,-131.3425295310244
469.0,-133.31836350686004
470.0,-126.3203814260387
471.0,-142.16261869339183
472.0,-31.33943922119883
473.0,-81.65730245918525
474.0,-170.14746037044253
475.0,-152.44369582120788
476.0,-117.1932615612524
477.0,-91.12873741884266
478.0,-174.3817722292693
479.0,-142.8026540705951
480.0,-26.644467243068533
481.0,-42.36005216875171
482.0,-145.93291878164342
483.0,-256.81496291350356
484.0,-150.5847212143943
485.0,-137.466088304913
486.0,-125.81446421392869
487.0,-158.22412614896157
488.0,-128.68287758035316
489.0,-124.55778884690034
490.0,-121.05422135324412
491.0,-127.29693009680742
492.0,-207.87565178010522
493.0,-121.43289105756472
494.0,-87.10919620149323
495.0,-197.8895692997363
496.0,-116.71420612289876
497.0,-131.46250445500368
498.0,-164.88861771960745
499.0,-90.14081515520701
500.0,-147.13447152367397
501.0,-109.82477700399264
502.0,-328.19829717148366
503.0,-109.74366658046256
504.0,-123.03889409733023
505.0,-148.95686875425136
506.0,-179.1702290132984
507.0,-98.33514534681859
508.0,-109.59055760240577
509.0,20.77073811203107
510.0,-365.9192539947941
511.0,31.903953500585686
512.0,-159.35773588216057
513.0,-154.10750316238318
514.0,-126.47533756213033
515.0,-119.41699870203445
516.0,-93.11734060644704
517.0,-156.73162570172045
518.0,-139.689114508408
519.0,-149.32043373477438
520.0,-155.8933867255118
521.0,-136.5640724585275
522.0,-119.67585924283847
523.0,-131.595555065539
524.0,-122.20405538957073
525.0,-203.6732005926013
526.0,-117.48511322760669
527.0,-148.7865170700632
528.0,-152.67444159522205
529.0,-157.8632766772615
530.0,-145.80900975072439
531.0,-126.40652761605875
532.0,-130.36898861967177
533.0,-134.55482591183167
534.0,-127.662653116455
535.0,-235.35413510311508
536.0,-123.12893967800494
537.0,-106.09706471458341
538.0,-134.9692369000656
539.0,-155.2179118425505
540.0,-142.45860361913677
541.0,-120.24332149699353
542.0,-119.90808753232255
543.0,-107.00165681031567
544.0,-152.33703557555566
545.0,-103.10777840758385
546.0,-122.70479380151994
547.0,-119.64905048499597
548.0,-134.26282166596923
549.0,-108.89007457480702
550.0,-133.3820604246958
551.0,-165.2688823888199
552.0,-142.08796286352487
553.0,-81.48389608749665
554.0,-123.71476602062901
555.0,-161.14940766218683
556.0,-141.98274354704844
557.0,-110.82286466159698
558.0,-34.27688402919949
559.0,-144.05990124863365
560.0,-130.0376393202903
561.0,-163.34315496596096
562.0,-156.97519031831143
563.0,-142.36791736396856
564.0,-120.1496190170771
565.0,-127.43343782738745
566.0,-158.30381087734605
567.0,-119.33567851654706
568.0,-127.55206191623998
569.0,-113.01865758954358
570.0,-106.92085511248376
571.0,-162.82372338185036
572.0,-270.2517657459234
573.0,-192.16850498234388
574.0,-162.06334067802908
575.0,-95.25155787201089
576.0,-158.79717566153164
577.0,-135.24966654310435
578.0,-136.78546517485677
579.0,-107.91837746735368
580.0,-166.1143378840734
581.0,-152.98361400987156
582.0,-153.47376115514194
583.0,-124.35202566717288
584.0,-113.14408021235641
585.0,-102.29685257746868
586.0,-101.71964481975218
587.0,-100.38046275706964
588.0,-11.810188899697664
589.0,-128.7985144083054
590.0,-149.78706197370963
591.0,-134.82736748240697
592.0,-130.7246315552951
593.0,-133.22086505185425
594.0,-132.76800474337605
595.0,-6.994438708329255
596.0,-154.66658142155833
597.0,-157.08536918560537
598.0,-170.10454530201628
599.0,-82.85536011363305
600.0,-169.504158194161
601.0,-127.21286415497278
602.0,-153.1329040276231
603.0,-139.10278741116926
604.0,-104.29046387210423
605.0,-128.25411308476126
606.0,-138.24275125246496
607.0,-195.3543705792066
608.0,-145.8098813099513
609.0,-89.46323312149516
610.0,-120.81223257225136
611.0,-130.23761928130335
612.0,-180.4788892157726
613.0,-140.19192557886393
614.0,-124.90289257034823
615.0,-152.30631334404865
616.0,-129.49308682650212
617.0,-133.85127525440208
618.0,-137.62184148332616
619.0,-112.47883364463121
620.0,-146.5177729435325
621.0,-162.06976580198017
622.0,-152.42155205639702
623.0,-118.02461749857414
624.0,-128.87083498292202
625.0,-124.67112534967578
626.0,-141.246557294435
627.0,-288.7376434754344
628.0,-20.052936308146485
629.0,-102.87630393951548
630.0,-128.88465525849637
631.0,-98.80795361824912
632.0,-121.12877524301581
633.0,-95.60926279935694
634.0,-108.95965920808678
635.0,-134.41043382794518
636.0,-95.97961750742843
637.0,-145.11254589888458
638.0,-130.90861503983808
639.0,64.80076772315329
640.0,-122.64475317773636
641.0,-92.3666362713353
642.0,-173.4318366594446
643.0,-102.70750154795573
644.0,-19.491921209897725
645.0,-129.56441018632327
646.0,-107.55358553314488
647.0,-28.81504869983746
648.0,-113.5228606183752
649.0,-136.26290194682423
650.0,-78.94533214158818
651.0,-147.90547438119088
652.0,-43.67182528617218
653.0,-128.00456095856353
654.0,-143.04825353987036
655.0,-111.85246810015167
656.0,-129.0274768293987
657.0,-97.58333365967258
658.0,-116.16644813366517
659.0,-121.14880833602368
660.0,-108.45871211020716
661.0,-146.99118756481192
662.0,-155.90928364314047
663.0,-132.96985240471767
664.0,-106.18661306201619
665.0,-145.30168591397478
666.0,-155.41851156872167
667.0,-125.44290651008123
668.0,-134.27483064444198
669.0,-109.01540060661915
670.0,-142.6348498825215
671.0,-138.750273490472
672.0,-90.62934644315942
673.0,-92.01836442676708
674.0,-125.66109726437719
675.0,-123.29046771360291
676.0,-117.07898168937942
677.0,-24.448317956513364
678.0,-136.10629186522746
679.0,-154.22810945109595
680.0,-172.49735434604597
681.0,-17.656896534474384
682.0,-173.551145480179
683.0,-104.26485789185745
684.0,-116.23694041111489
685.0,-129.79398176987522
686.0,-118.34476290074252
687.0,-164.85492411228242
688.0,-123.36818133505128
689.0,-141.22380348510555
690.0,-13.268409539347687
691.0,-40.95722690770498
692.0,-128.50377130181823
693.0,-132.58906512006848
694.0,-120.03410711061326
695.0,-166.1327572835298
696.0,-161.36392127223053
697.0,-128.87654881767196
698.0,-140.72176903095377
699.0,-97.18755014826849
700.0,-153.1897395370562
701.0,-122.35286718072379
702.0,-157.34681437947788
703.0,-117.1000271628038
704.0,-96.88236190258417
705.0,-124.12243099149885
706.0,-140.65362531972318
707.0,-109.66821349610939
708.0,-54.57192317984274
709.0,-152.14747539153467
710.0,-108.94207708536237
711.0,-144.7257560474008
712.0,-116.78302939418754
713.0,-142.71348459011108
714.0,-145.39667734460738
715.0,-100.45564345475364
716.0,-97.2036487564568
717.0,-67.54869789791772
718.0,-129.26521502069843
719.0,-114.8889044691472
720.0,-155.82703695250868
721.0,-170.97513467440115
722.0,-169.44823749953662
723.0,-123.88673942502743
724.0,-113.46919339645567
725.0,-138.94598444661128
726.0,-145.96811447177262
727.0,-154.6483278541725
728.0,-90.84913927135915
729.0,-157.18681677821502
730.0,-157.0713426513692
731.0,-176.06551569591363
732.0,-141.4869431555774
733.0,-139.7720708713694
734.0,-155.99744198842092
735.0,-113.88576723127872
736.0,-133.47563790301447
737.0,-98.14421384862976
738.0,-133.1245083432446
739.0,-110.9867895696047
740.0,-126.19806479996075
741.0,-123.31718245068635
742.0,-344.8705305235063
743.0,-165.73338955516104
744.0,-185.91106523640966
745.0,-138.6931797351693
746.0,-114.74790266497035
747.0,-167.58774965637508
748.0,-126.09816260621508
749.0,-146.21330307972673
750.0,-162.58356020189507
751.0,-133.6128959402911
752.0,-261.99139561604056
753.0,-129.84681232421994
754.0,-134.72554467016946
755.0,-144.36595840203472
756.0,-171.80343829871117
757.0,-115.32759322767981
758.0,-127.29869613860811
759.0,-128.30154168064337
760.0,-135.57459052389032
761.0,-169.746410758982
762.0,-137.93692949590059
763.0,-137.33215610896397
764.0,-121.16081237849426
765.0,-128.43603573849947
766.0,-141.93094929018244
767.0,-92.27968921712207
768.0,-169.83023000562713
769.0,-143.72480509934567
770.0,-126.46591333363378
771.0,-160.30210463193998
772.0,-127.69349451014662
773.0,-119.15174424433988
774.0,-168.3964256594124
775.0,-25.619204038395708
776.0,-168.96705375264432
777.0,-174.29445469513809
778.0,-165.31197951397039
779.0,-150.55541954105007
780.0,-153.27302525012172
781.0,-137.73679149997534
782.0,-137.54375590172376
783.0,-141.9642641347266
784.0,-142.7946409992486
785.0,-112.22288374113117
786.0,-170.09517486206033
787.0,-3.550798535241995
788.0,-172.90252896537038
789.0,-156.39778587021019
790.0,-135.47158511243458
791.0,-119.21020386772042
792.0,-175.95251599907004
793.0,-119.32405078259987
794.0,-131.87715433382562
795.0,-68.70298051706084
796.0,-158.52616783935295
797.0,-123.25140318660203
798.0,-153.54170087678764
799.0,-169.48868520404392
800.0,-105.65704064144114
801.0,-143.25540739716678
802.0,-124.98193852609916
803.0,-144.50670839865566
804.0,-126.63594505298352
805.0,-168.08576006117482
806.0,-102.14654830925465
807.0,-140.92705127682586
808.0,-145.44466720186293
809.0,-133.17593225478228
810.0,-141.81223685449555
811.0,-166.5821787736171
812.0,-4.836042473506311
813.0,-184.76058535479928
814.0,-192.09625921810544
815.0,-105.79595054056
816.0,-219.27350876280553
817.0,-123.00886544724244
818.0,-132.8016995517635
819.0,-26.909516716875316
820.0,-159.21383125922614
821.0,-114.3842615205402
822.0,30.36926106514494
823.0,-160.55774063961462
824.0,-16.450480818117285
825.0,-90.98612373947446
826.0,-144.90055474363106
827.0,-175.76993847248207
828.0,-123.18052671506925
829.0,-18.89569015784693
830.0,-131.12087193515973
831.0,-134.6946633700687
832.0,-165.51567123302408
833.0,-140.91012406060747
834.0,-144.3299091039964
835.0,-185.62388044160528
836.0,-141.82973375719428
837.0,-152.4253064369019
838.0,-382.6402082235913
839.0,-119.23974315288751
840.0,-127.99008614480911
841.0,-177.38093738064106
842.0,-153.83640669023242
843.0,-139.5837495603028
844.0,-126.1488360963298
845.0,-128.58615172572877
846.0,-162.15694947312127
847.0,-119.00452268829332
848.0,-85.5531382895301
849.0,-120.65442497250109
850.0,-188.1288725686949
851.0,-135.29551118845333
852.0,-126.44416415075491
853.0,-123.7770614616166
854.0,-150.16326388919157
855.0,-87.63228926143901
856.0,-95.44636681719675
857.0,-141.4580211971155
858.0,-124.59930864102748
859.0,-129.60032759864666
860.0,-145.95340233033824
861.0,-133.98182759761733
862.0,-125.11174098832007
863.0,-143.4668533235393
864.0,-131.85522733568527
865.0,-148.47649339490204
866.0,-126.24593166532193
867.0,-204.22228161177753
868.0,-157.21301489583763
869.0,-115.47294177045421
870.0,-82.17069862371181
871.0,-153.90459420577216
872.0,-183.50235102907124
873.0,-151.7451011774712
874.0,-165.8479822524672
875.0,-124.39701475712096
876.0,-11.772880739842662
877.0,-73.65301564373979
878.0,-119.02614963555615
879.0,-112.56484249591188
880.0,-93.97057068169315
881.0,-118.49793930523953
882.0,-130.11802727471886
883.0,-139.61406910542289
884.0,-125.65034047405959
885.0,-190.0895602109388
886.0,-32.878131677424875
887.0,-123.04101273064393
888.0,-77.80549247350868
889.0,-166.75648886244096
890.0,-145.44995256008093
891.0,-169.0684305004345
892.0,-152.87698409947234
893.0,-177.9377825554151
894.0,-167.85026733615803
895.0,-91.30070695644662
896.0,-217.38294934437386
897.0,-152.6211410835323
898.0,-96.16494032861883
899.0,-176.8183605651294
900.0,-156.3993826134066
901.0,-145.22943096578484
902.0,-165.43038706875316
903.0,-107.3590962246771
904.0,-134.99254948862455
905.0,-132.77343756446282
906.0,-164.0955379295116
907.0,-124.72838337853216
908.0,-79.2585594202829
909.0,-168.5731382961469
910.0,-119.97081646674542
911.0,-123.95076369068343
912.0,-126.29088423174147
913.0,-171.15134868760288
914.0,-104.00259115678134
915.0,-143.9450389802067
916.0,-121.33756808625392
917.0,-128.37447610654195
918.0,-97.41459579532096
919.0,-139.72799129393096
920.0,-152.54351695082167
921.0,-117.87885201600167
922.0,-123.31235120521563
923.0,-102.62911455662982
924.0,27.85157369414584
925.0,-142.38846266761138
926.0,-144.34499000992116
927.0,-127.41726759589923
928.0,-154.43276448892001
929.0,-117.93046722108349
930.0,-125.51269158981623
931.0,-121.36393548059809
932.0,-133.4153606220165
933.0,-138.553150296589
934.0,-205.4212108760782
935.0,-128.65608850846152
936.0,-104.79706633529935
937.0,-130.2398581941116
938.0,-126.76117708822014
939.0,-154.86817941834875
940.0,-188.72246220817468
941.0,-141.75973263036428
942.0,-138.90997104981707
943.0,-136.1194714130612
944.0,-129.47676353180964
945.0,-30.705992304362454
946.0,-152.68305242014782
947.0,-124.37534963226938
948.0,-150.5647408502415
949.0,-271.2994112373599
950.0,-127.34965286175446
951.0,-121.4520470694082
952.0,-136.57211323271386
953.0,-156.52505680151194
954.0,-170.38582640800627
955.0,-165.71677831014102
956.0,-137.23331031285403
957.0,-33.89836958184563
958.0,-146.56207940961443
959.0,-132.02664017080923
960.0,-165.6135210946465
961.0,-89.9716960496587
962.0,-152.70246180433702
963.0,-142.53411884923818
964.0,-97.3980740167228
965.0,-2.1428381098565126
966.0,-132.23793644051966
967.0,-146.30424836984773
968.0,-114.96830427363926
969.0,-137.71934839964288
970.0,-146.2880503296676
971.0,-134.74959185691105
972.0,-273.2013928759271
973.0,-146.82275420987645
974.0,-135.91229382582137
975.0,-141.5049111445798
976.0,-113.61047659852798
977.0,-114.07653284690304
978.0,-154.16771128088848
979.0,-129.7596875405949
980.0,-122.45969905674264
981.0,-125.22645941038846
982.0,-145.61018035369565
983.0,-187.29167213995117
984.0,-153.129231849668
985.0,-112.3562194284992
986.0,-134.90293325487738
987.0,-115.12791837165844
988.0,-109.67872497295741
989.0,-126.66815602475697
990.0,-124.52334011369095
991.0,-142.4037517547112
992.0,-132.03238553716784
993.0,-129.46156923964583
994.0,-141.06428892880803
995.0,-171.6534114556988
996.0,-105.1002918966146
997.0,-160.49488128818197
998.0,-128.3941143730652
999.0,-122.3346898892367
1000.0,-155.4884042077151
