Epoch,Ep_Reward
316.0,-91.75238112064528
317.0,-61.37111332006566
318.0,-380.1021477100049
319.0,-221.27149555771848
320.0,-30.757015916605397
321.0,-264.8937919674954
322.0,-127.37516736339684
323.0,-169.18376227277713
324.0,-81.3276311241373
325.0,-276.17308986985023
326.0,-299.4584185722716
327.0,-164.83440637159646
328.0,-72.1732521005371
329.0,-292.4209970342014
330.0,-309.2640788018572
331.0,-278.1263547833438
332.0,-64.82286300504596
333.0,-78.18845239032792
334.0,-38.209850893741155
335.0,-124.45319366617741
336.0,-252.73146753842119
337.0,-262.12192603143535
338.0,-301.7572864278869
339.0,-531.264770250843
340.0,-302.6661311412058
341.0,-113.59791136045439
342.0,-371.34670775634476
343.0,-97.85469967664712
344.0,-420.9375246956723
345.0,-117.86991944759589
346.0,-98.77956017344056
347.0,-206.40288777460123
348.0,-81.28817249461807
349.0,-125.85561009479052
350.0,-71.20628376806988
351.0,-183.47938958146386
352.0,-98.25176290886772
353.0,-60.203352918492186
354.0,-217.51455696663393
355.0,-121.08576192606147
356.0,-134.68756928625103
357.0,-219.9675971132837
358.0,-271.1087432056187
359.0,-323.37266405728235
360.0,-89.80189266369639
361.0,-68.15634035546951
362.0,-107.59145642781809
363.0,-288.77431984781083
364.0,-3.9131364233807915
365.0,-143.68101922838756
366.0,-16.285619836809474
367.0,-178.18233544421446
368.0,-90.74073726721008
369.0,-129.51493291306434
370.0,-124.60829393529195
371.0,-182.9614557348734
372.0,-254.5458292627996
373.0,-297.7597627614041
374.0,-131.7322695068849
375.0,-252.25007275021844
376.0,-314.2825871351803
377.0,-98.38871319543286
378.0,-109.56313304608452
379.0,14.873600752480627
380.0,-289.82434650957396
381.0,-242.69712751173228
382.0,-62.38920330316276
383.0,-253.9758663537094
384.0,-118.88323718847631
385.0,-153.82768848584735
386.0,-302.6358137380887
387.0,106.36858929922278
388.0,-60.47169473259689
389.0,-182.96681847238767
390.0,-73.05786470523293
391.0,-319.28643316855516
392.0,-66.43406305372507
393.0,-152.34491140261935
394.0,-174.85636667958607
395.0,-343.85596245664647
396.0,-90.61984109137065
397.0,-281.6287657747925
398.0,-72.34553367384153
399.0,-238.6956061166101
400.0,-125.48646356134691
401.0,-93.00625434041444
402.0,-124.10390913096235
403.0,-280.06956295247505
404.0,-174.04385829355368
405.0,-99.43501512621611
406.0,-230.28257637726645
407.0,-119.19176765451083
408.0,-151.0733508767667
409.0,-234.92342759758017
410.0,-153.43815985651304
411.0,-503.71331829019783
412.0,-35.83575332806015
413.0,-183.58413653871838
414.0,-330.33169543419854
415.0,-161.72524685579018
416.0,-96.58506430110455
417.0,-247.3013682728706
418.0,-78.23725323911678
419.0,-265.994569237449
420.0,-278.53328400664986
421.0,-322.407251978657
422.0,-267.04181443746154
423.0,-141.81745129274972
424.0,-194.64367614627474
425.0,-168.49448050456695
426.0,32.14151059143961
427.0,-330.42304560121966
428.0,-240.9494525762281
429.0,-121.29815609038373
430.0,-299.7554255150285
431.0,-224.1640843780208
432.0,-149.95526100971077
433.0,-145.10123985780496
434.0,-126.60255677756903
435.0,-271.2132767342449
436.0,-272.90961834660806
437.0,-161.23177227115417
438.0,-97.528951672733
439.0,-338.4258200224766
440.0,-223.71929180570072
441.0,-79.7183910363871
442.0,-71.70771058358581
443.0,-125.24223541685572
444.0,-55.835426926764086
445.0,-328.9564233220966
446.0,-118.2980929963135
447.0,-268.12598438931775
448.0,-96.81716369211665
449.0,-165.8796693101276
450.0,-42.86117194615135
451.0,-193.94204404555677
452.0,-169.69401620618203
453.0,-49.68265314127812
454.0,-127.61509594365202
455.0,-58.324681993359206
456.0,-243.95256360561854
457.0,-32.553978248975085
458.0,-130.34353905468697
459.0,-233.33191404922655
460.0,-174.348099808533
461.0,-321.7247382160912
462.0,-258.61444576169134
463.0,-123.80295218197864
464.0,-166.12778125839492
465.0,-1.1814885745873056
466.0,-14.361211439335761
467.0,-150.35781426703926
468.0,-256.5348635697417
469.0,-307.32537074583706
470.0,-268.09179821958253
471.0,-92.4817557633676
472.0,-107.13628658697148
473.0,-270.02134716912803
474.0,-31.68674793062786
475.0,-170.24348448018037
476.0,-203.91098101854928
477.0,-85.06271142555309
478.0,-81.4808565701577
479.0,-137.34348973127834
480.0,-231.3281278807093
481.0,-278.48074387290444
482.0,-208.4520250098717
483.0,-256.9509832017236
484.0,-49.50714840384936
485.0,-240.70087215975374
486.0,-273.79835035863454
487.0,-285.7467098537961
488.0,-241.006772903217
489.0,-298.5887662381406
490.0,-242.94162489398786
491.0,-119.97318081864631
492.0,-91.72518374525491
493.0,-205.98712081244634
494.0,-93.65244252415893
495.0,-123.57707548710353
496.0,-162.76658277823853
497.0,-54.12070848754492
498.0,-106.74287750835212
499.0,-80.73237316510603
500.0,-39.55365071439042
501.0,-121.73035967200525
502.0,-273.23594229533563
503.0,-154.7011010057505
504.0,-97.38041644203972
505.0,-118.18997454054545
506.0,-94.13258000459844
507.0,-105.1670663975508
508.0,-129.00766509882465
509.0,-85.85607772760706
510.0,-139.2567961302998
511.0,-253.48423400173718
512.0,-102.54334544204144
513.0,-151.58493300658134
514.0,-135.3778518603836
515.0,-292.5041727681709
516.0,56.87319006072893
517.0,-149.22649059682257
518.0,-59.59091665240035
519.0,-192.2419025571304
520.0,-235.2075506104351
521.0,-150.3215813260284
522.0,-61.25326499641005
523.0,-57.153261334591704
524.0,-291.3715934445752
525.0,-266.64231977042823
526.0,-163.20862517762765
527.0,-72.96695527804563
528.0,-181.2263951015035
529.0,-278.25209212441916
530.0,-144.5293568256327
531.0,-101.79665183012018
532.0,-189.8365702499359
533.0,-261.3295373064418
534.0,-179.80926215457345
535.0,-140.85338861485883
536.0,-244.85596532148608
537.0,-114.764489343622
538.0,-54.50362075076332
539.0,-283.2652100460737
540.0,-169.16216103431475
541.0,-225.96800853025337
542.0,-346.3534509057165
543.0,-59.37988870099562
544.0,-203.8491310829709
545.0,-96.7806883408232
546.0,-85.5923419932832
547.0,-92.15590783863112
548.0,-330.774964241005
549.0,-27.937802890379032
550.0,-89.25400147755269
551.0,-168.20063500437286
552.0,-75.71958374501132
553.0,-67.07257336428015
554.0,-172.57654821916836
555.0,-130.90476069656063
556.0,-294.4604431712338
557.0,-248.53820287558372
558.0,-104.3763982475517
559.0,-312.94600383318766
560.0,-145.76686139145966
561.0,-157.61490759109182
562.0,-67.67361457916117
563.0,-139.61217851152296
564.0,-152.65704182168028
565.0,-33.81357724778259
566.0,-106.18915681383945
567.0,-177.51334780127914
568.0,-71.10270343287584
569.0,-165.50828757932044
570.0,-138.79113462189036
571.0,-250.62372334644152
572.0,-284.2359256514768
573.0,-161.3499267831242
574.0,-107.42262913690955
575.0,-117.05527462190243
576.0,-255.37719187437452
577.0,-150.34942638539752
578.0,-166.30987206700894
579.0,-151.6978389785761
580.0,-107.55232333765258
581.0,-178.5399118221049
582.0,-151.41514206729278
583.0,-68.96442836495817
584.0,-231.92606794596654
585.0,-282.4428681223809
586.0,-128.98120549281194
587.0,-256.11117460034666
588.0,5.57351758111156
589.0,-134.10879675528543
590.0,-209.2484760560243
591.0,-80.13494268265839
592.0,-148.3905062615781
593.0,-127.68699006559783
594.0,-184.7491557352234
595.0,-301.49878503048245
596.0,-84.87923559075534
597.0,-67.36396582383972
598.0,-225.9566293415074
599.0,-62.479510503360814
600.0,-57.32753514116301
601.0,-175.25436201989007
602.0,-252.88267108523294
603.0,-106.4564113471475
604.0,-238.76086990860802
605.0,-260.43646376771267
606.0,-275.11636123918663
607.0,-197.0496310175817
608.0,-217.2191293715664
609.0,-290.25391446658045
610.0,-65.63739220955956
611.0,-259.6931446983823
612.0,-265.6429241310765
613.0,-265.5081582414958
614.0,-178.44649399031823
615.0,-203.78250240278868
616.0,-77.40550333002338
617.0,-60.6698305320016
618.0,-140.69148070249622
619.0,-46.90879695094883
620.0,-37.54873951353495
621.0,-216.52666994281645
622.0,-115.75725091098357
623.0,-122.10324263726208
624.0,-107.41315120657622
625.0,-132.24895132577797
626.0,-293.38747187884996
627.0,-150.31929865591218
628.0,-106.80294319613773
629.0,-101.15926911889518
630.0,-94.39346464533199
631.0,-209.7773980826953
632.0,-152.4861207895381
633.0,-72.12405200420051
634.0,-36.06874002422299
635.0,-129.5695832913877
636.0,-147.96476298536365
637.0,-77.67680308729489
638.0,-45.11077908796406
639.0,-220.5016136077065
640.0,-84.31324172484918
641.0,-155.20475055618752
642.0,-222.11183970994682
643.0,-91.73967436324533
644.0,-152.60325784422352
645.0,-80.4776680572285
646.0,-35.11722504957643
647.0,-155.61129024686397
648.0,-178.53780839529875
649.0,-87.08778272210532
650.0,-271.0015361742246
651.0,-3.1974412905831286
652.0,-66.55160697470072
653.0,-114.25102347039225
654.0,-96.57822635385511
655.0,-252.85315728042653
656.0,-128.46735457444748
657.0,-97.81317977312304
658.0,-309.2727259547539
659.0,-171.72476224652684
660.0,-177.23463357974396
661.0,-83.29577859742017
662.0,-209.582209499349
663.0,-294.90520202070064
664.0,-128.28965558679516
665.0,-147.2044918397873
666.0,-127.30774577024391
667.0,-339.8254207970291
668.0,-55.85202901710027
669.0,-68.51088981458993
670.0,-156.5070876971217
671.0,-188.22289245934127
672.0,-55.60326104201489
673.0,-74.44239011447827
674.0,16.89715313516035
675.0,-122.80019451634
676.0,-69.86319885912411
677.0,-133.62185137048914
678.0,-124.51171852615869
679.0,-102.82615904521023
680.0,-155.20057719369282
681.0,-27.63982422952948
682.0,-80.86368264971274
683.0,-80.44557141399108
684.0,-182.66593144190966
685.0,-75.7600006458714
686.0,-77.11338498512245
687.0,-206.69560909130496
688.0,-133.92439199328652
689.0,-171.75224539495827
690.0,11.705920211876332
691.0,-256.37340305465324
692.0,-100.4687499958745
693.0,-132.20924129656478
694.0,35.34764441534037
695.0,-100.66252813357893
696.0,-61.06559860164587
697.0,-84.3059712965774
698.0,-125.65671896659461
699.0,-74.55187195332294
700.0,-280.8048100481345
701.0,-53.59302268356642
702.0,-194.72504980282974
703.0,-119.33570929244587
704.0,-103.02588802227537
705.0,-255.58054224226277
706.0,-93.08529527634312
707.0,-216.1858675719314
708.0,-83.4880999374027
709.0,-256.5552016882283
710.0,-88.20367238871557
711.0,-119.45866631028385
712.0,-274.5440759959032
713.0,-104.98113564793698
714.0,-97.58892200443202
715.0,-93.4722206883768
716.0,-114.72203885467513
717.0,-219.10733864066933
718.0,-74.46189174087016
719.0,-133.24868085889977
720.0,-204.68992222031966
721.0,-114.48910289235293
722.0,-162.94676071753787
723.0,-136.37557334548518
724.0,-242.46004641797856
725.0,-70.1861611390392
726.0,-241.77388404979862
727.0,-218.357652082292
728.0,-91.18572075563314
729.0,-177.72629394028763
730.0,-85.37431652774644
731.0,-94.04605873833742
732.0,-110.4142690105655
733.0,-76.54920367449076
734.0,-211.5342717466043
735.0,-177.01484898810287
736.0,-76.332886198452
737.0,-163.2896981803979
738.0,-310.55022928312184
739.0,-95.34480061051465
740.0,-122.30311880337425
741.0,-94.72608137971088
742.0,-108.95193550227565
743.0,-90.70951021450003
744.0,-151.7282518794465
745.0,-94.94101538100955
746.0,-58.90682238986264
747.0,-129.6666277698709
748.0,-60.76686505586154
749.0,-138.04989784462754
750.0,-38.897393450524945
751.0,-151.78346083534888
752.0,-76.33582645339429
753.0,-272.6354009856136
754.0,-226.5179866229774
755.0,-266.73105606572653
756.0,-272.10308111424564
757.0,-137.8585477094402
758.0,-84.84662748463961
759.0,-177.34061261356464
760.0,-45.46112537341732
761.0,-335.13196813567936
762.0,-260.4799363427095
763.0,-165.3786537804404
764.0,-108.35630843816102
765.0,-86.78695669883422
766.0,-76.65305292470929
767.0,-287.2475801196266
768.0,-289.7263860272749
769.0,-303.8328235621864
770.0,-234.71738883102174
771.0,-134.7032812682757
772.0,-80.7701612500828
773.0,-97.93770316239626
774.0,-144.26082093846043
775.0,-87.41650504436805
776.0,-113.8460930895141
777.0,-33.191567020541456
778.0,-299.6450126507284
779.0,-233.09705932519813
780.0,-284.4104195907556
781.0,-112.5443473768772
782.0,-124.53467922278277
783.0,-97.200817085523
784.0,-118.83101811846174
785.0,-156.03429800043472
786.0,-106.41291910766452
787.0,-123.32987952663996
788.0,-146.77247085956813
789.0,-123.12626714716413
790.0,-126.38073173598187
791.0,-181.14401627604738
792.0,-94.50372484284163
793.0,-285.84345102439045
794.0,-149.84121369728535
795.0,-54.04776750174657
796.0,-113.42406674961427
797.0,-111.39692586950042
798.0,-52.37126713743929
799.0,-95.21183233757618
800.0,-171.04418452045527
801.0,-134.15709335020819
802.0,-107.92066258622113
803.0,-89.80785397334411
804.0,-168.60766150274105
805.0,-107.24550114582539
806.0,-32.68660033441347
807.0,-141.14534922048065
808.0,-61.072930655855224
809.0,-313.24872895712133
810.0,-281.5086250738136
811.0,-65.69413585418897
812.0,-101.62386556751953
813.0,-5.896115139318027
814.0,-99.52240169195262
815.0,-22.652519972183796
816.0,-268.981168885019
817.0,-112.71896262866441
818.0,-221.90656441059784
819.0,-91.96551856724115
820.0,-114.54101293852251
821.0,-148.37815055296457
822.0,-278.7911742741992
823.0,-229.71805261188118
824.0,-142.2948870136318
825.0,-243.72617750305432
826.0,-78.26061263947318
827.0,-81.75442088874769
828.0,-103.12879627394445
829.0,-94.63160592540419
830.0,-121.96994293052515
831.0,-167.15380822470857
832.0,-116.35751932567261
833.0,-177.66727868329758
834.0,-183.10773224448826
835.0,-211.63490722967225
836.0,-42.7107737296115
837.0,-84.66926408057756
838.0,-264.4352051793918
839.0,-180.99451663080222
840.0,-106.07365927390934
841.0,-71.87251336716702
842.0,-87.37556798661977
843.0,-110.55923402073815
844.0,-96.77289370434465
845.0,-154.09829575124485
846.0,-114.96176674871425
847.0,-185.0211185896032
848.0,-184.32445757016657
849.0,-95.3272007217948
850.0,-267.9416788104152
851.0,-203.84903943339123
852.0,-58.522422310998664
853.0,-95.17546462367311
854.0,-79.94881449005167
855.0,-281.55853330948736
856.0,-128.30046453235911
857.0,-218.11945732426636
858.0,-119.91335341767909
859.0,-61.23401957047868
860.0,-154.2584415940468
861.0,-165.34383215843366
862.0,-163.21735178468452
863.0,-210.0951115443629
864.0,-105.30687337905815
865.0,-89.84684317166776
866.0,-146.9196426967058
867.0,-100.56257553956402
868.0,-175.14639083417518
869.0,-168.1907534132952
870.0,-156.48134563951703
871.0,-82.92627022804251
872.0,-179.15740415972206
873.0,-90.41189588556276
874.0,-363.1654946686499
875.0,-138.23209239127723
876.0,-107.21863973080983
877.0,-148.99187364861626
878.0,-170.32032801470626
879.0,-163.74363820921624
880.0,-96.16681943523687
881.0,-142.2620828502688
882.0,-163.33524144817292
883.0,-49.04604213705065
884.0,-130.00021053333157
885.0,-112.03229189468314
886.0,-156.95180020737791
887.0,-171.62951951522382
888.0,-137.15844687015766
889.0,-149.8896108314018
890.0,-128.15332739629636
891.0,-187.5456154547125
892.0,-145.43199141869354
893.0,-91.91235670673493
894.0,-148.82207067421183
895.0,-114.48321026976458
896.0,-107.88553537038351
897.0,-120.48994490376035
898.0,-129.01994720603108
899.0,-119.20457971054722
900.0,-119.10186108458291
901.0,-120.8648466109006
902.0,-21.82851502890449
903.0,-194.0822186655277
904.0,-139.72150003464324
905.0,-172.221876981241
906.0,-135.73409688473185
907.0,-97.07115159894897
908.0,-132.16235757982716
909.0,-173.79499546589696
910.0,-123.78601740115084
911.0,-128.25171670551183
912.0,-136.25643753950305
913.0,-135.39730053893976
914.0,-132.60664542553207
915.0,-128.16560913228196
916.0,-163.04827686203544
917.0,-97.64721683945592
918.0,-128.20658973782298
919.0,-163.6798638158573
920.0,-104.20591549847711
921.0,-134.42064124806367
922.0,-109.52170193900173
923.0,-133.73033490364682
924.0,-134.6371533664698
925.0,-110.07614653688998
926.0,-85.6878308968322
927.0,-117.37934287659118
928.0,-175.2192262459817
929.0,-123.78463478606122
930.0,-99.92087904412895
931.0,-112.13891386650155
932.0,-103.13153583969157
933.0,-151.46994813539595
934.0,-104.95618941800143
935.0,-109.91285526110451
936.0,-114.41027546760287
937.0,-135.52762082912028
938.0,-130.24351604029948
939.0,-155.38862119818623
940.0,-167.12008510484537
941.0,-117.55994871335275
942.0,-140.45283736360932
943.0,-74.84830646879823
944.0,-44.534474981344914
945.0,-85.97768091220101
946.0,-124.07666089661458
947.0,-11.964469599723401
948.0,-130.67195600170325
949.0,-95.52474575041884
950.0,-102.77630303184915
951.0,-151.86366590510406
952.0,-161.4115627162925
953.0,-98.77042301280619
954.0,-156.54807072289293
955.0,-137.14957386423984
956.0,-122.67449009665623
957.0,-124.5933033504626
958.0,-124.0758044891862
959.0,-137.22486700018845
960.0,-216.8228258513946
961.0,-133.08777267529882
962.0,-137.79917982143115
963.0,-137.42719610405726
964.0,-103.13576325214174
965.0,-148.97357777079387
966.0,-121.73567229644541
967.0,-123.84438682368733
968.0,-186.5055122165233
969.0,-151.32517514773934
970.0,-124.27804367405275
971.0,-55.27450104962634
972.0,-143.3387144337304
973.0,-123.25743623945439
974.0,-106.66882659328115
975.0,-146.68665552884755
976.0,-143.07249252400152
977.0,-110.08493378576478
978.0,-160.31480327076753
979.0,-104.22358296953254
980.0,-143.14199322655773
981.0,-122.25571459359472
982.0,-142.9254017964311
983.0,-144.52959304872172
984.0,-129.2575271294997
985.0,-132.74296782228654
986.0,-154.64900800999177
987.0,-91.8824963766273
988.0,-128.41691642299773
989.0,-122.81956678567337
990.0,-99.23246523800881
991.0,-117.91765566069802
992.0,-117.08817752226588
993.0,-161.23646235143252
994.0,-126.0126888910425
995.0,-149.23785551297615
996.0,-129.14613475905932
997.0,-70.707217747859
998.0,-119.93479020665512
999.0,-148.2936596960616
1000.0,-226.46933912158863
