Epoch,Ep_Reward
209.0,-352.45065134560275
210.0,-338.6960212985779
211.0,-272.6452136623145
212.0,-16.04975471863031
213.0,-211.72619906503337
214.0,-189.56520516921375
215.0,-242.48331504225462
216.0,-38.9160233493733
217.0,-106.69449209536486
218.0,-134.19160349540897
219.0,-334.53736626881516
220.0,-89.57973814828318
221.0,-103.94264567740932
222.0,-90.24211902158069
223.0,-383.77904102763966
224.0,-369.4414806816948
225.0,-292.60946507594167
226.0,-365.8497561589692
227.0,-180.81486630006336
228.0,-117.46899408995074
229.0,-135.3039598544297
230.0,-97.75300638722257
231.0,-122.54593661750442
232.0,-206.74677000570637
233.0,-127.34358962006391
234.0,-105.0718277004953
235.0,-160.95132892803258
236.0,-66.86528787484721
237.0,-79.94840630603038
238.0,-95.2223212812513
239.0,4.197343083358291
240.0,-115.92836135830932
241.0,-95.09973273941576
242.0,-296.92029884408987
243.0,-226.0156002368073
244.0,-121.49964801643944
245.0,-75.00056173503486
246.0,-133.57251797936135
247.0,-159.9334781094501
248.0,-75.11363496157588
249.0,19.486870003817685
250.0,-122.7712492798954
251.0,-310.7194320574855
252.0,-120.99490242146642
253.0,-86.21039879522782
254.0,-144.32763071029746
255.0,-140.88663013068842
256.0,-105.69157490368737
257.0,-91.62298858547726
258.0,-154.16805845169569
259.0,-230.17233492773636
260.0,-142.4103499103235
261.0,-341.8994369266167
262.0,-137.42644665681226
263.0,-83.42006599124092
264.0,-223.19321219188834
265.0,-130.71496936702755
266.0,-113.92724206629879
267.0,-303.44238640446633
268.0,-82.61693733978188
269.0,-199.80739823553225
270.0,-158.62936793392817
271.0,-295.4185300277517
272.0,-199.01988004307904
273.0,-0.7820277233774817
274.0,-186.27294629205664
275.0,-40.429894731485575
276.0,-127.55342924856652
277.0,-244.04934551745163
278.0,-278.56934546411844
279.0,-138.18311702270046
280.0,-147.17901999281037
281.0,-156.15476513851564
282.0,-229.86461043587175
283.0,-307.0892746922424
284.0,-324.2251623431062
285.0,-90.50374152472529
286.0,-96.8912037418082
287.0,-289.5887776002504
288.0,-90.71503511943092
289.0,-188.09849225842743
290.0,-100.54006594510568
291.0,-95.23394295322402
292.0,-204.702411036293
293.0,-24.458803260756497
294.0,-87.9137219866828
295.0,-107.12106014794773
296.0,-306.8771661532203
297.0,-241.11061287969514
298.0,-78.7270146370667
299.0,4.673712261744413
300.0,-189.404074785982
301.0,-89.83675793377374
302.0,-101.80307292782017
303.0,-295.72131350567156
304.0,-353.25915423256185
305.0,-71.4433160533597
306.0,-143.33533294034942
307.0,-144.20219010654654
308.0,23.252652790089854
309.0,-225.32271707044606
310.0,-149.45188641049268
311.0,-123.14079579341187
312.0,-188.4371307562174
313.0,-274.8080692438303
314.0,-278.8167581793079
315.0,-112.71413188001729
316.0,-243.119749367502
317.0,-292.43831088664945
318.0,-270.57701455834604
319.0,-71.97318875408183
320.0,-224.4549041058115
321.0,-187.82469153895732
322.0,-341.99806062292714
323.0,-122.9059071635365
324.0,-118.1051115975335
325.0,-207.62033105397222
326.0,-153.61367783229474
327.0,-64.18410642569793
328.0,-91.54814299498679
329.0,-147.4360642662236
330.0,-92.10068046261395
331.0,-100.61092273219053
332.0,-103.73174883907816
333.0,-290.13472777319646
334.0,-153.50596037883892
335.0,-167.98123922396144
336.0,-153.39583161384806
337.0,-304.43705896777124
338.0,-94.53647472651657
339.0,-90.75295386301536
340.0,-251.57837547150316
341.0,-124.90004808831466
342.0,-159.24978857886953
343.0,-67.73959984967985
344.0,-72.98131623572124
345.0,-110.68921313356293
346.0,-136.28354461026805
347.0,-50.79925389217057
348.0,-125.48102637381034
349.0,-120.58948559380781
350.0,-268.7670299981129
351.0,-114.31794724998441
352.0,-109.82982656419007
353.0,-138.9713926071787
354.0,-257.2809507076166
355.0,-271.72431804739745
356.0,-93.18769554413363
357.0,-205.29263370373152
358.0,-112.27686139243508
359.0,-135.690718420437
360.0,-159.0527135203135
361.0,-245.45496045416053
362.0,-212.033591256725
363.0,-21.957988572852813
364.0,-119.51981074775247
365.0,-119.20153462732304
366.0,-89.1143760012348
367.0,-67.41215782118437
368.0,-148.41865252362388
369.0,-141.58150590294804
370.0,-261.6674818937265
371.0,-68.88256542224686
372.0,-153.98029390209462
373.0,-148.54924514525487
374.0,-122.11451082812633
375.0,-144.7509671931581
376.0,-282.80422377174386
377.0,-67.48753108629202
378.0,-90.55442746413125
379.0,-115.15626630337196
380.0,-129.15915800352894
381.0,-288.9048167630141
382.0,-41.02120598049684
383.0,10.55529694654625
384.0,-174.80565346624311
385.0,-107.62709511838948
386.0,-189.88728339126942
387.0,9.643449962440314
388.0,-236.5499416293712
389.0,-87.67832168462286
390.0,-9.354749753126455
391.0,-201.10897605728206
392.0,-46.479309434580216
393.0,-300.483641802628
394.0,-263.6851661069984
395.0,-263.3936322424571
396.0,-85.47174204165735
397.0,-263.8226889082998
398.0,-67.42058285892297
399.0,-66.90113383793538
400.0,-103.5437268238743
401.0,-180.74850504110293
402.0,-213.37135290186436
403.0,-191.07714650942626
404.0,-463.36301717419343
405.0,-273.70717801871683
406.0,-96.49236401900566
407.0,-168.14250359945248
408.0,-104.43138637453336
409.0,-158.15244239251516
410.0,-78.91424132404259
411.0,-113.13606985444157
412.0,-91.57057426602104
413.0,-36.18539230656456
414.0,-119.47828041937217
415.0,-92.58077253239098
416.0,-260.5729791473295
417.0,-207.50487691984097
418.0,-120.53361484415144
419.0,-196.87939705858253
420.0,-264.1752292257743
421.0,-264.98388670669067
422.0,-160.31500887867512
423.0,-243.43218295893203
424.0,-256.56382913428564
425.0,-112.95800731041055
426.0,-215.50792549636714
427.0,-70.27229550660172
428.0,-140.24799815279064
429.0,-53.51729823108816
430.0,-136.43652474182971
431.0,-204.17569520483454
432.0,-54.89690101395652
433.0,-99.65283957771503
434.0,-263.4255145038026
435.0,-115.72015639771624
436.0,-258.3808995159686
437.0,-166.41764837006656
438.0,-114.71743109331759
439.0,-94.29685997283269
440.0,-88.35644942409522
441.0,-286.03971353502845
442.0,-94.28902132541256
443.0,-95.04436465900991
444.0,-129.48538740920654
445.0,-121.96478945764005
446.0,-116.20318414394595
447.0,-118.70776173670887
448.0,-94.35567114828883
449.0,-137.07391177731046
450.0,-112.26311443937456
451.0,-229.9297963877904
452.0,-96.5164824846498
453.0,-90.66761758433516
454.0,-188.0626885274624
455.0,-136.8974765469465
456.0,-62.95325174386122
457.0,-172.79137789411578
458.0,-219.5480690509217
459.0,-144.40046416964566
460.0,-244.26327545435782
461.0,-118.3877387547268
462.0,-153.8944896254905
463.0,-111.45056359470223
464.0,-78.36849258924462
465.0,-275.33991806583924
466.0,-60.50021122055924
467.0,-7.918818975058812
468.0,-147.3907267347933
469.0,-79.39750900080377
470.0,-196.78120083650472
471.0,-119.73335872582359
472.0,-110.57363032336173
473.0,-119.26310168196706
474.0,-141.55754844094258
475.0,-141.5765014514404
476.0,-135.598504400007
477.0,-46.28999964946601
478.0,-115.93193947888048
479.0,-108.52522670673295
480.0,-165.510203995057
481.0,-139.80294968100802
482.0,-213.04115370258398
483.0,-144.27492651670408
484.0,-100.81222239362826
485.0,-185.31475270328008
486.0,-217.74770631636522
487.0,-341.9505030268414
488.0,-137.95330031497232
489.0,-106.21460639943305
490.0,-312.257251546557
491.0,-149.76144378477912
492.0,-122.85151352185392
493.0,-70.24215794567961
494.0,-97.17839071890968
495.0,-129.0215864978492
496.0,-75.31545074243994
497.0,-36.21446249571781
498.0,-204.66201136202483
499.0,-287.22217296558216
500.0,-119.5251696450527
501.0,-67.76826624629761
502.0,-243.89988308083267
503.0,-104.98023401014301
504.0,-117.7646919483379
505.0,-154.02538454621782
506.0,-112.52393722894779
507.0,-113.88286430166205
508.0,-34.364962500105676
509.0,-57.4789875022419
510.0,-270.1205544515848
511.0,-50.320820839421536
512.0,-104.74049024602174
513.0,-128.21476695038285
514.0,-197.9141187685093
515.0,-280.468118835626
516.0,-81.8648039694013
517.0,-166.9616835967868
518.0,-140.48515338179837
519.0,-170.4555494422836
520.0,-93.11734060644704
521.0,-156.73162570172045
522.0,-139.689114508408
523.0,-149.32043373477438
524.0,-155.8933867255118
525.0,-136.5640724585275
526.0,-119.67585924283847
527.0,-131.595555065539
528.0,-122.20405538957073
529.0,-203.6732005926013
530.0,-117.48511322760669
531.0,-148.7865170700632
532.0,-152.67444159522205
533.0,-157.8632766772615
534.0,-145.80900975072439
535.0,-126.40652761605875
536.0,-130.36898861967177
537.0,-134.55482591183167
538.0,-127.662653116455
539.0,-235.35413510311508
540.0,-123.12893967800494
541.0,-106.09706471458341
542.0,-134.9692369000656
543.0,-155.2179118425505
544.0,-142.45860361913677
545.0,-120.24332149699353
546.0,-119.90808753232255
547.0,-107.00165681031567
548.0,-152.33703557555566
549.0,-103.10777840758385
550.0,-122.70479380151994
551.0,-119.64905048499597
552.0,-134.26282166596923
553.0,-108.89007457480702
554.0,-133.3820604246958
555.0,-165.2688823888199
556.0,-142.08796286352487
557.0,-81.48389608749665
558.0,-123.71476602062901
559.0,-161.14940766218683
560.0,-141.98274354704844
561.0,-110.82286466159698
562.0,-34.27688402919949
563.0,-144.05990124863365
564.0,-130.0376393202903
565.0,-163.34315496596096
566.0,-156.97519031831143
567.0,-142.36791736396856
568.0,-120.1496190170771
569.0,-127.43343782738745
570.0,-158.30381087734605
571.0,-119.33567851654706
572.0,-127.55206191623998
573.0,-113.01865758954358
574.0,-106.92085511248376
575.0,-162.82372338185036
576.0,-270.2517657459234
577.0,-192.16850498234388
578.0,-162.06334067802908
579.0,-95.25155787201089
580.0,-158.79717566153164
581.0,-135.24966654310435
582.0,-136.78546517485677
583.0,-107.91837746735368
584.0,-166.1143378840734
585.0,-152.98361400987156
586.0,-153.47376115514194
587.0,-124.35202566717288
588.0,-113.14408021235641
589.0,-102.29685257746868
590.0,-101.71964481975218
591.0,-100.38046275706964
592.0,-11.810188899697664
593.0,-128.7985144083054
594.0,-149.78706197370963
595.0,-134.82736748240697
596.0,-130.7246315552951
597.0,-133.22086505185425
598.0,-132.76800474337605
599.0,-6.994438708329255
600.0,-154.66658142155833
601.0,-157.08536918560537
602.0,-170.10454530201628
603.0,-82.85536011363305
604.0,-169.504158194161
605.0,-127.21286415497278
606.0,-153.1329040276231
607.0,-139.10278741116926
608.0,-104.29046387210423
609.0,-128.25411308476126
610.0,-138.24275125246496
611.0,-195.3543705792066
612.0,-145.8098813099513
613.0,-89.46323312149516
614.0,-120.81223257225136
615.0,-130.23761928130335
616.0,-180.4788892157726
617.0,-140.19192557886393
618.0,-124.90289257034823
619.0,-152.30631334404865
620.0,-129.49308682650212
621.0,-133.85127525440208
622.0,-137.62184148332616
623.0,-112.47883364463121
624.0,-146.5177729435325
625.0,-162.06976580198017
626.0,-152.42155205639702
627.0,-118.02461749857414
628.0,-128.87083498292202
629.0,-124.67112534967578
630.0,-141.246557294435
631.0,-288.7376434754344
632.0,-20.052936308146485
633.0,-102.87630393951548
634.0,-128.88465525849637
635.0,-98.80795361824912
636.0,-121.12877524301581
637.0,-95.60926279935694
638.0,-108.95965920808678
639.0,-134.41043382794518
640.0,-95.97961750742843
641.0,-145.11254589888458
642.0,-130.90861503983808
643.0,64.80076772315329
644.0,-122.64475317773636
645.0,-92.3666362713353
646.0,-173.4318366594446
647.0,-102.70750154795573
648.0,-19.491921209897725
649.0,-129.56441018632327
650.0,-107.55358553314488
651.0,-28.81504869983746
652.0,-113.5228606183752
653.0,-136.26290194682423
654.0,-78.94533214158818
655.0,-147.90547438119088
656.0,-43.67182528617218
657.0,-128.00456095856353
658.0,-143.04825353987036
659.0,-111.85246810015167
660.0,-129.0274768293987
661.0,-97.58333365967258
662.0,-116.16644813366517
663.0,-121.14880833602368
664.0,-108.45871211020716
665.0,-146.99118756481192
666.0,-155.90928364314047
667.0,-132.96985240471767
668.0,-106.18661306201619
669.0,-145.30168591397478
670.0,-155.41851156872167
671.0,-125.44290651008123
672.0,-134.27483064444198
673.0,-109.01540060661915
674.0,-142.6348498825215
675.0,-138.750273490472
676.0,-90.62934644315942
677.0,-92.01836442676708
678.0,-125.66109726437719
679.0,-123.29046771360291
680.0,-117.07898168937942
681.0,-24.448317956513364
682.0,-136.10629186522746
683.0,-154.22810945109595
684.0,-172.49735434604597
685.0,-17.656896534474384
686.0,-173.551145480179
687.0,-104.26485789185745
688.0,-116.23694041111489
689.0,-129.79398176987522
690.0,-118.34476290074252
691.0,-164.85492411228242
692.0,-123.36818133505128
693.0,-141.22380348510555
694.0,-13.268409539347687
695.0,-40.95722690770498
696.0,-128.50377130181823
697.0,-132.58906512006848
698.0,-120.03410711061326
699.0,-166.1327572835298
700.0,-161.36392127223053
701.0,-128.87654881767196
702.0,-140.72176903095377
703.0,-97.18755014826849
704.0,-153.1897395370562
705.0,-122.35286718072379
706.0,-157.34681437947788
707.0,-117.1000271628038
708.0,-96.88236190258417
709.0,-124.12243099149885
710.0,-140.65362531972318
711.0,-109.66821349610939
712.0,-54.57192317984274
713.0,-152.14747539153467
714.0,-108.94207708536237
715.0,-144.7257560474008
716.0,-116.78302939418754
717.0,-142.71348459011108
718.0,-145.39667734460738
719.0,-100.45564345475364
720.0,-97.2036487564568
721.0,-67.54869789791772
722.0,-129.26521502069843
723.0,-114.8889044691472
724.0,-155.82703695250868
725.0,-170.97513467440115
726.0,-169.44823749953662
727.0,-123.88673942502743
728.0,-113.46919339645567
729.0,-138.94598444661128
730.0,-145.96811447177262
731.0,-154.6483278541725
732.0,-90.84913927135915
733.0,-157.18681677821502
734.0,-157.0713426513692
735.0,-176.06551569591363
736.0,-141.4869431555774
737.0,-139.7720708713694
738.0,-155.99744198842092
739.0,-113.88576723127872
740.0,-133.47563790301447
741.0,-98.14421384862976
742.0,-133.1245083432446
743.0,-110.9867895696047
744.0,-126.19806479996075
745.0,-123.31718245068635
746.0,-344.8705305235063
747.0,-165.73338955516104
748.0,-185.91106523640966
749.0,-138.6931797351693
750.0,-114.74790266497035
751.0,-167.58774965637508
752.0,-126.09816260621508
753.0,-146.21330307972673
754.0,-162.58356020189507
755.0,-133.6128959402911
756.0,-261.99139561604056
757.0,-129.84681232421994
758.0,-134.72554467016946
759.0,-144.36595840203472
760.0,-171.80343829871117
761.0,-115.32759322767981
762.0,-127.29869613860811
763.0,-128.30154168064337
764.0,-135.57459052389032
765.0,-169.746410758982
766.0,-137.93692949590059
767.0,-137.33215610896397
768.0,-121.16081237849426
769.0,-128.43603573849947
770.0,-141.93094929018244
771.0,-92.27968921712207
772.0,-169.83023000562713
773.0,-143.72480509934567
774.0,-126.46591333363378
775.0,-160.30210463193998
776.0,-127.69349451014662
777.0,-119.15174424433988
778.0,-168.3964256594124
779.0,-25.619204038395708
780.0,-168.96705375264432
781.0,-174.29445469513809
782.0,-165.31197951397039
783.0,-150.55541954105007
784.0,-153.27302525012172
785.0,-137.73679149997534
786.0,-137.54375590172376
787.0,-141.9642641347266
788.0,-142.7946409992486
789.0,-112.22288374113117
790.0,-170.09517486206033
791.0,-3.550798535241995
792.0,-172.90252896537038
793.0,-156.39778587021019
794.0,-135.47158511243458
795.0,-119.21020386772042
796.0,-175.95251599907004
797.0,-119.32405078259987
798.0,-131.87715433382562
799.0,-68.70298051706084
800.0,-158.52616783935295
801.0,-123.25140318660203
802.0,-153.54170087678764
803.0,-169.48868520404392
804.0,-105.65704064144114
805.0,-143.25540739716678
806.0,-124.98193852609916
807.0,-144.50670839865566
808.0,-126.63594505298352
809.0,-168.08576006117482
810.0,-102.14654830925465
811.0,-140.92705127682586
812.0,-145.44466720186293
813.0,-133.17593225478228
814.0,-141.81223685449555
815.0,-166.5821787736171
816.0,-4.836042473506311
817.0,-184.76058535479928
818.0,-192.09625921810544
819.0,-105.79595054056
820.0,-219.27350876280553
821.0,-123.00886544724244
822.0,-132.8016995517635
823.0,-27.116252054487518
824.0,-159.21383125922614
825.0,-114.3842615205402
826.0,30.36926106514494
827.0,-160.55774063961462
828.0,-16.450480818117285
829.0,-90.98612373947446
830.0,-144.90055474363106
831.0,-175.76993847248207
832.0,-123.18052671506925
833.0,-18.89569015784693
834.0,-131.12087193515973
835.0,-134.6946633700687
836.0,-165.51567123302408
837.0,-140.91012406060747
838.0,-144.3299091039964
839.0,-185.62388044160528
840.0,-141.82973375719428
841.0,-152.4253064369019
842.0,-382.6402082235913
843.0,-119.23974315288751
844.0,-127.99008614480911
845.0,-177.38093738064106
846.0,-153.83640669023242
847.0,-139.5837495603028
848.0,-126.1488360963298
849.0,-128.58615172572877
850.0,-162.15694947312127
851.0,-119.00452268829332
852.0,-85.5531382895301
853.0,-120.65442497250109
854.0,-188.1288725686949
855.0,-135.29551118845333
856.0,-126.44416415075491
857.0,-123.7770614616166
858.0,-150.16326388919157
859.0,-87.63228926143901
860.0,-95.44636681719675
861.0,-141.4580211971155
862.0,-124.59930864102748
863.0,-129.60032759864666
864.0,-145.95340233033824
865.0,-133.98182759761733
866.0,-125.11174098832007
867.0,-143.4668533235393
868.0,-131.85522733568527
869.0,-148.47649339490204
870.0,-126.24593166532193
871.0,-204.22228161177753
872.0,-157.21301489583763
873.0,-115.47294177045421
874.0,-82.17069862371181
875.0,-153.90459420577216
876.0,-183.50235102907124
877.0,-151.7451011774712
878.0,-165.8479822524672
879.0,-124.39701475712096
880.0,-11.772880739842662
881.0,-73.65301564373979
882.0,-119.02614963555615
883.0,-112.56484249591188
884.0,-93.97057068169315
885.0,-118.49793930523953
886.0,-130.11802727471886
887.0,-139.61406910542289
888.0,-125.65034047405959
889.0,-190.0895602109388
890.0,-32.878131677424875
891.0,-123.04101273064393
892.0,-77.80549247350868
893.0,-166.75648886244096
894.0,-145.44995256008093
895.0,-169.0684305004345
896.0,-152.87698409947234
897.0,-177.9377825554151
898.0,-167.85026733615803
899.0,-91.30070695644662
900.0,-217.38294934437386
901.0,-152.6211410835323
902.0,-96.16494032861883
903.0,-176.8183605651294
904.0,-156.3993826134066
905.0,-145.22943096578484
906.0,-165.43038706875316
907.0,-107.3590962246771
908.0,-134.99254948862455
909.0,-132.77343756446282
910.0,-164.0955379295116
911.0,-124.72838337853216
912.0,-79.2585594202829
913.0,-168.5731382961469
914.0,-119.97081646674542
915.0,-123.95076369068343
916.0,-126.29088423174147
917.0,-171.15134868760288
918.0,-104.00259115678134
919.0,-143.9450389802067
920.0,-121.33756808625392
921.0,-128.37447610654195
922.0,-97.41459579532096
923.0,-139.72799129393096
924.0,-152.54351695082167
925.0,-117.87885201600167
926.0,-123.31235120521563
927.0,-102.62911455662982
928.0,27.85157369414584
929.0,-142.38846266761138
930.0,-144.34499000992116
931.0,-127.41726759589923
932.0,-154.43276448892001
933.0,-117.93046722108349
934.0,-125.51269158981623
935.0,-121.36393548059809
936.0,-133.4153606220165
937.0,-138.553150296589
938.0,-205.4212108760782
939.0,-128.65608850846152
940.0,-104.79706633529935
941.0,-130.2398581941116
942.0,-126.76117708822014
943.0,-154.86817941834875
944.0,-188.72246220817468
945.0,-141.75973263036428
946.0,-138.90997104981707
947.0,-136.1194714130612
948.0,-129.47676353180964
949.0,-30.705992304362454
950.0,-152.68305242014782
951.0,-124.37534963226938
952.0,-150.5647408502415
953.0,-271.2994112373599
954.0,-127.34965286175446
955.0,-121.4520470694082
956.0,-136.57211323271386
957.0,-156.52505680151194
958.0,-170.38582640800627
959.0,-165.71677831014102
960.0,-137.23331031285403
961.0,-33.89836958184563
962.0,-146.56207940961443
963.0,-132.02664017080923
964.0,-165.6135210946465
965.0,-89.9716960496587
966.0,-152.70246180433702
967.0,-142.53411884923818
968.0,-97.3980740167228
969.0,-2.1428381098565126
970.0,-132.23793644051966
971.0,-146.30424836984773
972.0,-114.96830427363926
973.0,-137.71934839964288
974.0,-146.2880503296676
975.0,-134.74959185691105
976.0,-273.2013928759271
977.0,-146.82275420987645
978.0,-135.91229382582137
979.0,-141.5049111445798
980.0,-113.61047659852798
981.0,-114.07653284690304
982.0,-154.16771128088848
983.0,-129.7596875405949
984.0,-122.45969905674264
985.0,-125.22645941038846
986.0,-145.61018035369565
987.0,-187.29167213995117
988.0,-153.129231849668
989.0,-112.3562194284992
990.0,-134.90293325487738
991.0,-115.12791837165844
992.0,-109.67872497295741
993.0,-126.66815602475697
994.0,-124.52334011369095
995.0,-142.4037517547112
996.0,-132.03238553716784
997.0,-129.46156923964583
998.0,-141.06428892880803
999.0,-171.6534114556988
1000.0,-105.1002918966146
