Epoch,Ep_Reward
470.0,-133.6582822827027
471.0,-183.053960056726
472.0,-193.39061809986393
473.0,-212.45199733083322
474.0,-291.37159678515604
475.0,-186.56955064589292
476.0,-100.97398401248195
477.0,-83.94966920917574
478.0,-164.9910419631078
479.0,-113.31607505546323
480.0,-74.32531343098286
481.0,-103.12785311704101
482.0,-299.6630484825466
483.0,-209.75361532984593
484.0,-257.619665633983
485.0,-171.72940158695812
486.0,-299.18133575792234
487.0,-123.50984708591557
488.0,-217.24425605107518
489.0,-332.446937683772
490.0,-369.9721949291071
491.0,-273.37109476876856
492.0,-216.59856616451776
493.0,-272.8355946202647
494.0,-120.80150005142227
495.0,-120.28070738308044
496.0,-116.62480176213116
497.0,-117.27839253798955
498.0,-291.10710225379364
499.0,-194.18264486256209
500.0,-177.97432176557697
501.0,-273.6284178951523
502.0,-71.01093988320113
503.0,-183.37131425792842
504.0,-154.84011362609593
505.0,-144.86691971949392
506.0,-164.90183110115987
507.0,-254.56886904272838
508.0,-50.41690582012684
509.0,-101.39126980081275
510.0,-307.73035718166517
511.0,-199.12816815799863
512.0,-220.86957367946997
513.0,-97.12967803527779
514.0,-79.29335923163023
515.0,-64.3922876946517
516.0,-62.55092684633633
517.0,-224.41080720029785
518.0,-79.50499042440254
519.0,-205.00887827484055
520.0,-194.3248238292166
521.0,-85.91245279944621
522.0,-496.8689681897233
523.0,-199.14254055551584
524.0,-202.27705459689076
525.0,-51.50157708237319
526.0,-86.72157092869668
527.0,-64.57186508460704
528.0,-162.84492114046083
529.0,-131.78029836509694
530.0,-209.61661387559062
531.0,-36.44987758266178
532.0,-104.83573871905304
533.0,-71.72233940873042
534.0,-102.63880945287397
535.0,-123.88948776242987
536.0,-133.1352922516688
537.0,-107.17625806808465
538.0,-54.33198430964268
539.0,-182.26866697229912
540.0,-246.6481168478024
541.0,-73.60416403893905
542.0,-184.96421437716808
543.0,-97.88763223456228
544.0,-97.41430676346033
545.0,-152.12361240072164
546.0,-148.88278527945965
547.0,-31.89440806831979
548.0,-119.24987150894229
549.0,-115.68777384078354
550.0,-146.30047969461
551.0,-118.77792343266809
552.0,-221.75576017046558
553.0,-107.18345126442061
554.0,-264.8381913492674
555.0,-112.20823040743225
556.0,-34.97136982651219
557.0,-123.20878677418816
558.0,-71.4389632172356
559.0,-225.50138076461002
560.0,-68.26862767412726
561.0,-108.67500412246655
562.0,-141.27509197352273
563.0,-102.45871642891252
564.0,-43.159561199452504
565.0,-263.6060780522148
566.0,-279.8325362855385
567.0,-92.7281637409816
568.0,-292.26701274743255
569.0,-103.4158490871809
570.0,-222.65734371523968
571.0,-85.02259533157132
572.0,-196.42363215759192
573.0,-80.95364044416787
574.0,-47.98056979956452
575.0,-187.5844248525034
576.0,-232.02434012311312
577.0,-115.93240717634664
578.0,-123.87079431690455
579.0,-124.08014218294159
580.0,-286.1836186041086
581.0,-200.46290102340245
582.0,-128.7684497125282
583.0,-34.78600660867535
584.0,-108.72819520574753
585.0,-78.28219320001546
586.0,-77.70890148487653
587.0,-7.97324905039406
588.0,-89.09619329531245
589.0,-48.32894157859215
590.0,-222.48084422115073
591.0,-274.6648026717527
592.0,-245.160793571082
593.0,-102.16833691049948
594.0,-127.14810419522303
595.0,-41.989994977664395
596.0,-74.98176566172583
597.0,-90.33503295065441
598.0,-111.25016970394728
599.0,-242.09552945605742
600.0,-62.90438922026586
601.0,-63.58021250265452
602.0,-144.33341652701696
603.0,-135.25312440976822
604.0,-32.311343513733846
605.0,-161.7838059904775
606.0,-190.12417445191292
607.0,-183.66812424238486
608.0,-341.1849169879955
609.0,-267.6400798644201
610.0,-125.34371413354967
611.0,-257.1491310782918
612.0,-174.04556909846605
613.0,-146.9763749890757
614.0,-194.85778119324948
615.0,-119.56506373252815
616.0,-233.52906884842747
617.0,-151.22926224497377
618.0,-101.95670106360333
619.0,-193.75608968128677
620.0,-77.51024581059923
621.0,-66.17559770345764
622.0,-237.6937423546325
623.0,-101.09177882683596
624.0,-82.20963561975863
625.0,-116.3227215148788
626.0,-10.193396613870263
627.0,-49.64821682061252
628.0,-107.43939202389534
629.0,-91.37860260395739
630.0,-122.33998800593264
631.0,-93.54028229400166
632.0,-279.12135382246987
633.0,-144.8690110887283
634.0,-96.98696511039537
635.0,-274.55614598085634
636.0,-267.37984586468133
637.0,-166.86080411925911
638.0,-297.8716347246485
639.0,-118.13674739349136
640.0,-122.57808978839238
641.0,-54.27861310444095
642.0,-163.97890354017716
643.0,-580.1504971407743
644.0,-40.26989502096977
645.0,-99.06307562332191
646.0,-100.10499449225242
647.0,-60.13080246362009
648.0,-284.15781707553583
649.0,-113.0229174854917
650.0,-74.67175018391795
651.0,-145.3757010750969
652.0,-156.87910497750482
653.0,-116.22218494582276
654.0,-112.06888951846028
655.0,-132.83148847156627
656.0,-66.8552886342373
657.0,-96.46063522713975
658.0,-236.14829351270544
659.0,-197.4835767711777
660.0,-129.66193263587397
661.0,-124.2326132688639
662.0,-75.15818135082529
663.0,-204.6874080708158
664.0,-126.85880091106245
665.0,-206.72927178427113
666.0,-76.66656695276481
667.0,-60.319191334053954
668.0,-107.74590848521106
669.0,-53.780288799546994
670.0,-268.1168015312113
671.0,-202.5128132958377
672.0,-466.0490687641601
673.0,-47.99098039147762
674.0,-88.57905916125553
675.0,-99.79769654332215
676.0,-115.77775382871694
677.0,-257.2494619503098
678.0,-116.64570927344192
679.0,-76.911336490421
680.0,-63.797996729057516
681.0,-199.578967056898
682.0,-354.3330284066222
683.0,-171.8225493682265
684.0,-133.4678652118027
685.0,-109.20235284242368
686.0,-62.26272736166871
687.0,-171.60352028730404
688.0,-257.7785584197272
689.0,-124.1811028425775
690.0,-114.09131731639161
691.0,-137.07932844623062
692.0,-131.941723567529
693.0,-118.37091478182374
694.0,-116.8966793544879
695.0,-265.0281306930599
696.0,-81.20192059311296
697.0,-128.14597063313118
698.0,-118.35218700026103
699.0,-88.56905676341093
700.0,-103.94930061015808
701.0,-158.47661786674058
702.0,-76.41124786516698
703.0,-262.4438170315673
704.0,-105.06509752687145
705.0,-248.02324709565923
706.0,-96.88730859194553
707.0,-298.37563248691106
708.0,-107.68831675854793
709.0,-53.57837766577414
710.0,-77.55452521854431
711.0,-54.49212048105997
712.0,-282.58705330713735
713.0,-122.14935985592045
714.0,-113.01295288791074
715.0,-103.44383554902002
716.0,-116.10481647068754
717.0,-185.665771168812
718.0,-231.64840105512386
719.0,-108.31939332261081
720.0,-166.52091030471945
721.0,-149.13274305762172
722.0,-98.04321959475574
723.0,-152.31555563267182
724.0,-243.11431198967648
725.0,-56.90524081427641
726.0,-134.78818398284736
727.0,149.48692590912603
728.0,-217.19663114493676
729.0,-129.96281190679775
730.0,-98.73637468505487
731.0,-49.419202944078684
732.0,-248.9210264700915
733.0,-127.59238438518094
734.0,-181.62396501791858
735.0,-93.66195733162596
736.0,-123.62812251038116
737.0,-127.4050342958462
738.0,-256.3749441660693
739.0,-110.5895008439499
740.0,-30.159198856844355
741.0,-115.96219045061889
742.0,-285.1440274755406
743.0,-122.71080521406097
744.0,23.405185608944493
745.0,-155.52633221173974
746.0,-255.5030437823748
747.0,-62.15293279051959
748.0,-222.57950126494154
749.0,-271.41900665458047
750.0,-281.7164323446551
751.0,-109.65727283346781
752.0,-156.54038910556437
753.0,-59.76398895492981
754.0,-116.45831894352185
755.0,-240.64679858214512
756.0,-96.37626573786635
757.0,-201.97667428806892
758.0,-271.7695685062721
759.0,-110.88861294936054
760.0,-89.42501827256152
761.0,-205.45929066514262
762.0,-100.48814161156679
763.0,-177.33888055507418
764.0,-104.56139821862665
765.0,-104.16373232692787
766.0,-132.0465833456411
767.0,-53.14188340027245
768.0,-99.7525088420459
769.0,-263.92380765114353
770.0,-128.6459735508475
771.0,62.225939120381824
772.0,-191.6972341341309
773.0,-122.75215351510315
774.0,-278.35104453908775
775.0,-102.13698538548502
776.0,-168.6352428657276
777.0,-99.49978574178218
778.0,28.740556379702326
779.0,-279.89670912569875
780.0,-254.21716443750472
781.0,-72.42766496073007
782.0,-93.77687540609537
783.0,-232.92967225974553
784.0,-120.78529492432833
785.0,-138.40590361563562
786.0,-172.4691051992017
787.0,-76.3894386119558
788.0,-99.55014237280935
789.0,-154.48269627718162
790.0,-163.2470252018936
791.0,-126.94706538097216
792.0,-159.68931564774664
793.0,-255.4372692509333
794.0,-180.05145467264845
795.0,-103.35940068902539
796.0,-92.01415271172982
797.0,-109.68434096839086
798.0,-147.95279762623954
799.0,-277.05017532367594
800.0,-162.4258797182959
801.0,-231.32146998630702
802.0,-89.94890532109082
803.0,-73.271912310338
804.0,-259.91099705012505
805.0,-128.96694643619904
806.0,-356.35865629644314
807.0,-270.8730264100641
808.0,-165.11892980215305
809.0,-272.9628509530256
810.0,-306.02928638590055
811.0,-83.40723183621233
812.0,-72.63594495696569
813.0,-207.92661423308618
814.0,-243.92567615995884
815.0,-112.8638466964778
816.0,-144.90617317667096
817.0,-269.7841273481353
818.0,-126.2200301167222
819.0,-72.40677257598267
820.0,-105.35173823079677
821.0,-228.22422985227342
822.0,-87.40878566707914
823.0,-84.3794407951249
824.0,-80.94093007494031
825.0,18.766208735983582
826.0,-251.77546672102756
827.0,-88.20802731854658
828.0,-105.79663404137106
829.0,-78.43444998493933
830.0,-98.72255368250352
831.0,-247.48239627634976
832.0,-230.9010527953189
833.0,-252.31674985526135
834.0,-87.50751535929481
835.0,-80.13217370837963
836.0,-216.13929954926266
837.0,-93.28218797577166
838.0,-169.45598775244554
839.0,-126.57221256416273
840.0,-130.8070103489869
841.0,-70.34936383721187
842.0,-13.578211291835757
843.0,-108.53304514881881
844.0,-59.241703153496154
845.0,-179.60606956189363
846.0,-103.52528522293167
847.0,-224.21404978183546
848.0,-170.3349513278327
849.0,-216.54970282126146
850.0,-111.82217691421721
851.0,-227.1513650138318
852.0,-243.72109235462094
853.0,-126.23342935626341
854.0,-137.2908040767877
855.0,-106.06631043442542
856.0,-230.06970878310992
857.0,-142.4301224191167
858.0,-254.03740460023772
859.0,-113.34770543251656
860.0,-128.01161606509964
861.0,-5.498477166331583
862.0,-115.20062147170395
863.0,-127.52112274600486
864.0,-165.20220353567
865.0,-111.89382252234944
866.0,-145.4206177254493
867.0,-155.73699472258767
868.0,-161.0619068976374
869.0,-206.58302377453418
870.0,-119.49074045765423
871.0,-120.2306391696684
872.0,-4.17501748480268
873.0,-101.0889533936157
874.0,-220.25160482754973
875.0,-157.29224441801952
876.0,-96.62665454823971
877.0,-120.87631610299209
878.0,-114.98893040313365
879.0,-140.29264091756508
880.0,-131.77358976983948
881.0,-90.77579744282974
882.0,-183.15672139441003
883.0,-120.10292240995986
884.0,-148.69277401666386
885.0,-135.5682934205699
886.0,-148.93439464965687
887.0,-147.1228428795243
888.0,-157.0212651577984
889.0,-133.808161143173
890.0,-170.75037748538887
891.0,-149.68002080671545
892.0,-177.07822709042358
893.0,-204.6556762946263
894.0,-97.11457591375526
895.0,-122.9412239935877
896.0,-136.38581104692747
897.0,-115.90784966983139
898.0,-106.58818566677061
899.0,-139.24265679197094
900.0,-117.44461282862929
901.0,-184.5113515199907
902.0,-131.47966058672392
903.0,-174.89002735586297
904.0,-117.12791997711443
905.0,-129.96427249850825
906.0,-138.8078108325173
907.0,-107.08773462613937
908.0,-122.14906935190999
909.0,-148.7032696824138
910.0,-120.13248934961092
911.0,-179.2711850724097
912.0,-145.85068264608347
913.0,-140.91439859899106
914.0,-120.23433923016157
915.0,-130.43165644627763
916.0,-149.13311756720069
917.0,-180.82232477961085
918.0,-133.4782891156474
919.0,-111.58806073218875
920.0,-118.08948805918737
921.0,-123.11312734289666
922.0,-147.88163501219418
923.0,-152.92631854016724
924.0,-154.07416494389773
925.0,-213.99290876661672
926.0,-133.2045325163222
927.0,-178.3792323845435
928.0,-141.35829212072787
929.0,-117.76121566176238
930.0,-114.81364026924135
931.0,-117.2468080037292
932.0,-127.87482056202055
933.0,16.2694688848687
934.0,-294.1581058398933
935.0,-159.96737789126144
936.0,-112.21952662357285
937.0,-148.0273172941324
938.0,-119.43856478297138
939.0,-161.82870124137847
940.0,-155.93325678720433
941.0,-118.27945918822618
942.0,-143.88123745252284
943.0,-91.082741355472
944.0,-139.626996153992
945.0,-145.0237486035162
946.0,-115.9588215962462
947.0,-107.25641429122149
948.0,-152.37207892319782
949.0,-217.93559180473696
950.0,-134.22026350211888
951.0,-132.43670533838105
952.0,-164.82453345452916
953.0,-95.06020021115481
954.0,-135.8069930307835
955.0,-164.3927178449965
956.0,-170.2194323452328
957.0,-138.62335997593783
958.0,-121.90462226717429
959.0,-150.5027046950075
960.0,-129.2627570441603
961.0,-156.06660922062903
962.0,-132.73989294296572
963.0,-123.40032902334141
964.0,-131.7888003777524
965.0,-19.51389105385067
966.0,-157.3096614689984
967.0,-145.1216538472547
968.0,-104.26614617494783
969.0,-133.6899783433313
970.0,-122.85243479017797
971.0,-151.69416426866587
972.0,-178.62785799642973
973.0,-94.0520656966035
974.0,-165.31433030701734
975.0,-179.81594163650595
976.0,-138.31043030040195
977.0,-140.64237964297192
978.0,-146.84497471553593
979.0,-81.81484701437887
980.0,-126.52237151642143
981.0,-150.13744260982128
982.0,-113.47594028286056
983.0,-153.8583755114027
984.0,-155.86732075285468
985.0,-115.14422441686165
986.0,-187.11558497654295
987.0,-119.54988237815996
988.0,-175.94637583441965
989.0,10.592499245148701
990.0,-140.42809903314395
991.0,-82.39005390968853
992.0,-104.56902614005932
993.0,-123.23376387112882
994.0,-121.53865105355217
995.0,-87.84208347867215
996.0,-121.36777866155583
997.0,-123.67870717874953
998.0,-90.72765742780348
999.0,-119.95917771259028
1000.0,-135.86464928771338
