Epoch,Ep_Reward
502.0,-181.15522468898268
503.0,-128.56603596861606
504.0,-180.15941118236438
505.0,-134.9594789256634
506.0,-114.02260167044827
507.0,-126.79118579031643
508.0,-59.13043574521862
509.0,-333.1316930573938
510.0,-148.0997116473025
511.0,-144.61270182362756
512.0,-126.30289729938917
513.0,-137.59055075787316
514.0,-135.7855199516528
515.0,-162.17452727391128
516.0,-120.1207139181638
517.0,-118.13417553654199
518.0,-99.5423099573733
519.0,-117.54110083778386
520.0,-129.192570114356
521.0,-108.21679634059694
522.0,-364.2000004443888
523.0,-180.79035317036244
524.0,-122.76462530045487
525.0,-105.8371043906036
526.0,-133.43958412209298
527.0,-170.2235947971892
528.0,-188.31384504227242
529.0,-170.84881111801545
530.0,-107.71503747219273
531.0,-177.47688650283231
532.0,-156.54633166784816
533.0,-155.3611445711159
534.0,-127.00588670939413
535.0,-152.00005537931875
536.0,-154.48378088322505
537.0,-159.10933848592367
538.0,-178.55879536950766
539.0,-116.89042286979117
540.0,-101.4338673499652
541.0,-100.54446379196094
542.0,-157.60585167224627
543.0,-120.33567727083363
544.0,-143.47523896958046
545.0,-166.5746103859571
546.0,-174.77496603523844
547.0,-134.52436382561322
548.0,-37.28884198268835
549.0,-197.73405654497608
550.0,-90.28969230809906
551.0,-155.95135034411052
552.0,-145.53677579643244
553.0,-172.02462553297755
554.0,-93.03190259731286
555.0,-121.46395587271266
556.0,-155.22728374769957
557.0,-151.07642932034742
558.0,-136.940985737395
559.0,-123.90992481550026
560.0,-122.18277354646727
561.0,-112.55278950839642
562.0,-154.87205589139705
563.0,-152.83291159219633
564.0,-161.85306279406373
565.0,-129.52517004767458
566.0,-144.06461527239773
567.0,-315.6503903019935
568.0,-173.7220592459902
569.0,-118.46811495965946
570.0,-172.0236311394735
571.0,-132.76223127195183
572.0,-193.58391724242676
573.0,-126.03861474333542
574.0,-136.21029616333405
575.0,-142.88076393910742
576.0,-123.13076224888857
577.0,-147.32078513066443
578.0,-128.45372077467033
579.0,-137.63175371006483
580.0,-116.39005834216312
581.0,-96.83264256098366
582.0,-140.2051727502411
583.0,-122.41663893431837
584.0,-143.37151771337392
585.0,-140.4168203810726
586.0,-171.2808673638429
587.0,-175.92551408386953
588.0,-140.4196785704316
589.0,-170.9788225378517
590.0,-140.83399864898632
591.0,-130.0016550564832
592.0,-149.61006819102448
593.0,-178.97184931045382
594.0,-122.04238348119665
595.0,-103.65852967078371
596.0,-153.93701868403886
597.0,-101.70598758110833
598.0,-123.12398819972131
599.0,-128.35341302920966
600.0,-90.82740434423934
601.0,-133.1499980834983
602.0,-94.06603082789653
603.0,11.5484230088488
604.0,-126.79557675187539
605.0,-165.4523431536081
606.0,-125.9496990576601
607.0,-168.17335939105658
608.0,-164.40240034283815
609.0,-125.18159893457968
610.0,-141.59793240380336
611.0,-142.55584958519344
612.0,-98.17033365897632
613.0,-122.75614826994453
614.0,-112.84877788270461
615.0,-157.88085760319248
616.0,-122.27855273202556
617.0,-133.3000795607536
618.0,-136.2950992947708
619.0,-139.65673699776573
620.0,-121.11052933361904
621.0,-173.66413923369896
622.0,-165.60891390956968
623.0,-170.63517665976622
624.0,-47.562716011651645
625.0,-157.93510876895107
626.0,-171.0545067295472
627.0,-90.10605146716156
628.0,-156.67413020718527
629.0,-113.71196774829338
630.0,-128.9806704770774
631.0,-156.08599830544452
632.0,20.820093845930003
633.0,-131.59886917524145
634.0,-147.5183032363671
635.0,-156.65772541280592
636.0,-145.03668235419957
637.0,-154.80836020044492
638.0,-130.7195298987885
639.0,-95.88534628556744
640.0,-140.4669189460694
641.0,-160.8757024830099
642.0,-121.5217453401225
643.0,-158.2115398195238
644.0,-112.80800995076336
645.0,-199.1830134959294
646.0,-125.49224007699158
647.0,-99.89894576448785
648.0,-34.04812980242659
649.0,-85.263901356189
650.0,-155.94982335640998
651.0,-84.5057617408697
652.0,-145.60647645713652
653.0,-190.37811105611513
654.0,-161.73758233553926
655.0,-126.04118168218275
656.0,-157.95290410355895
657.0,-188.67065006043626
658.0,-158.07628044188598
659.0,-133.15131619242686
660.0,-137.02517775985785
661.0,-127.77348316515332
662.0,-93.15818109038034
663.0,-212.3271469371483
664.0,-129.24409311443733
665.0,-148.86716256559407
666.0,-161.53762239471232
667.0,-140.18142990630267
668.0,-143.7334586072953
669.0,-111.74944126259072
670.0,-159.13894221828116
671.0,-92.61885291216191
672.0,-196.92066217707526
673.0,-146.26062547626694
674.0,-136.4552894215129
675.0,-140.5474419644019
676.0,-154.7526769858145
677.0,-135.74730901356185
678.0,-86.81457342127419
679.0,-115.11704690609298
680.0,-103.41064306970054
681.0,-125.15229357425488
682.0,-124.67193672078275
683.0,-127.38177524750583
684.0,-306.9643812870493
685.0,-127.73093539014877
686.0,-115.17761691639959
687.0,-171.32866807288133
688.0,-124.81846958265993
689.0,-116.73834479908683
690.0,-165.52601603588514
691.0,-117.98059044157543
692.0,-56.63894064666485
693.0,-121.7758341053864
694.0,-113.86633873693006
695.0,-97.09258759089312
696.0,-159.8484343769946
697.0,-163.0564943655911
698.0,-144.18819504563078
699.0,-30.272042062138524
700.0,-144.75865635640008
701.0,-131.88480029064155
702.0,-151.61730293014915
703.0,-148.37832427872164
704.0,-121.2385504720391
705.0,-90.56746687179378
706.0,-143.00248487387498
707.0,-74.15883003577821
708.0,-124.5900188007758
709.0,-181.8551991303167
710.0,-139.19333484319444
711.0,-124.19965752689728
712.0,-64.49604170732042
713.0,-138.94466950595694
714.0,-150.32597554140435
715.0,-106.16838162581527
716.0,-111.10856634653368
717.0,-137.4047911805728
718.0,-183.27143667064024
719.0,-137.52689902360595
720.0,-145.78060901068213
721.0,15.35437807772891
722.0,-120.1321460996877
723.0,-143.28551428822325
724.0,-134.56933622472025
725.0,-142.62664231726163
726.0,-134.85311438159624
727.0,-149.00566404307
728.0,-183.87360284909374
729.0,-147.52067348193373
730.0,7.310790877422448
731.0,-111.71495796537081
732.0,-153.98502770043189
733.0,-95.14345907970133
734.0,-133.78144137823824
735.0,-118.25918313262255
736.0,-31.118261103657318
737.0,-186.44903017655827
738.0,-103.34625824777538
739.0,-122.63893015841947
740.0,-150.7320063257627
741.0,-180.56068199184236
742.0,-136.6171162737932
743.0,-105.81566890041731
744.0,-129.24374608444032
745.0,-130.40854936195777
746.0,-141.93516921499244
747.0,-116.78022681583082
748.0,-141.29284937566797
749.0,-141.07587514146303
750.0,-115.11421190951484
751.0,-161.2867528773438
752.0,-113.13268333043078
753.0,-89.55039350399673
754.0,-97.4298850902347
755.0,-128.3247756569158
756.0,-165.52762866380056
757.0,-95.43994642805455
758.0,-96.12819037109807
759.0,-123.7641839420927
760.0,-126.00908471052898
761.0,-63.51057987593015
762.0,-122.70785639267757
763.0,-123.97667233315227
764.0,-147.54400066888232
765.0,-173.45390293516996
766.0,-151.80144528960767
767.0,-128.33180252533006
768.0,-159.65445456251854
769.0,-149.4331669209534
770.0,-86.19633674478268
771.0,-71.95976159798659
772.0,-173.3114370367482
773.0,-185.02831305653507
774.0,-175.26817726341727
775.0,-97.64624340253161
776.0,-123.51445295893865
777.0,-164.9559626709613
778.0,-156.28359009067498
779.0,-152.05874292294885
780.0,-142.7058803615717
781.0,-213.63791525539517
782.0,-122.75673409750482
783.0,-153.12161929704888
784.0,-136.43490152743507
785.0,-141.43373605288144
786.0,-129.3672511819295
787.0,-120.87208822096076
788.0,-154.08584560854598
789.0,-155.7561027509313
790.0,-129.3741038336289
791.0,-150.74466794604655
792.0,-134.75428684090093
793.0,-123.76472341223209
794.0,-146.53844183295536
795.0,-176.92239375889008
796.0,-127.46289979676757
797.0,-130.99579321633846
798.0,-157.73693615815228
799.0,-140.3759949293729
800.0,-136.06266007635554
801.0,-110.74389260581063
802.0,-310.3429124445531
803.0,-134.43804447252887
804.0,-143.22651131041894
805.0,-155.18151483068212
806.0,-206.74648585874803
807.0,-138.38597805133847
808.0,-130.69552091631033
809.0,-111.29329913045044
810.0,-115.90972062961532
811.0,-178.20914947075178
812.0,-105.12872361883322
813.0,-107.8485225604704
814.0,-97.77002135560124
815.0,-141.63357042102686
816.0,-111.79196650371208
817.0,-180.5777656819276
818.0,-138.84428811588944
819.0,-89.48057250328452
820.0,-164.19431500264548
821.0,-178.49550940234468
822.0,-264.9244242567115
823.0,-119.71294569949634
824.0,-186.96896194119614
825.0,-89.62947581406587
826.0,-165.0233814123636
827.0,-149.28113953128363
828.0,-103.8508569512868
829.0,-188.4157886159198
830.0,-98.59875155442782
831.0,-140.1601345460206
832.0,-156.34205768385615
833.0,-157.45360508075998
834.0,-87.780195388744
835.0,-91.98842306019793
836.0,-105.89615576315714
837.0,-150.37896946620995
838.0,-169.20931619984793
839.0,-174.5859535066489
840.0,-132.48095583132596
841.0,-96.60427039100324
842.0,-130.9356563353053
843.0,-163.4492916258901
844.0,-168.272931021818
845.0,-137.8057060675311
846.0,-101.7592745134946
847.0,-169.5933455899316
848.0,-140.09035612194012
849.0,-119.30456341618128
850.0,-134.9821260610355
851.0,-183.9007781005184
852.0,-81.89087022083169
853.0,-118.55469854990437
854.0,-124.52312139995848
855.0,-123.1657825047889
856.0,-193.69160922581605
857.0,-125.67354904907401
858.0,-117.37009438444471
859.0,-186.94169178940885
860.0,-149.2895430774089
861.0,-71.91091081627138
862.0,-89.58679785640021
863.0,-138.90292597857837
864.0,-122.27284443575138
865.0,-155.2937506797422
866.0,-134.86315477499173
867.0,-168.63739673522764
868.0,-81.38713108710951
869.0,-140.70483374165616
870.0,-142.02592989083027
871.0,-91.92227522131185
872.0,-100.20646700836582
873.0,10.400822834432432
874.0,-99.49715403945495
875.0,-108.11544575156438
876.0,-114.20009390152728
877.0,-146.85968324283556
878.0,-105.26348276636767
879.0,-68.70807149655417
880.0,-146.0283012581916
881.0,-59.86560148498964
882.0,-180.01640713833336
883.0,-92.74698325865842
884.0,-127.24804935813708
885.0,-105.09160438611113
886.0,-134.34660615621115
887.0,-140.75205244870403
888.0,-159.26746624656906
889.0,-127.5274607912435
890.0,-131.73920662882554
891.0,6.7673402271161365
892.0,-164.37290660897102
893.0,-103.69766670488622
894.0,-131.3873497318436
895.0,-130.47699565861376
896.0,-140.26738912133845
897.0,-164.70476074763042
898.0,-151.8541712744555
899.0,-132.3672372082685
900.0,-129.07700807587227
901.0,-188.72457418772655
902.0,-127.54634127073751
903.0,-117.52842283949468
904.0,-196.11420539499403
905.0,-159.24431532107545
906.0,-162.3387400049156
907.0,-154.88527350793154
908.0,-167.77083293691038
909.0,-146.45192321090042
910.0,-180.11469475637395
911.0,-123.18773186635966
912.0,-124.3224694665671
913.0,-148.12380852060832
914.0,-147.4213073338498
915.0,-120.91267736975982
916.0,-134.93830098599932
917.0,-71.52723793886005
918.0,-91.60872005031356
919.0,-107.08276838352685
920.0,-149.41461684804247
921.0,-176.7424696518159
922.0,-118.4963761572146
923.0,-117.10715816049117
924.0,-164.55099618207785
925.0,-159.59162263303105
926.0,-137.9966986181334
927.0,-147.81650791766086
928.0,-147.74116674652845
929.0,-132.42358598829819
930.0,-127.31797236306807
931.0,-110.17262031284045
932.0,-151.00059304499317
933.0,-35.36771525904646
934.0,-109.84188580861652
935.0,-139.4470676678874
936.0,-142.39839587380615
937.0,-54.1014611083593
938.0,-142.619986723255
939.0,-133.05725478989055
940.0,-151.46226469500493
941.0,-154.8663728208905
942.0,-71.40778814755038
943.0,-144.86362417107838
944.0,-149.29967936643868
945.0,-141.65966601127187
946.0,-157.79186834941274
947.0,-108.06617624831753
948.0,-137.60378401764277
949.0,-98.47810478618376
950.0,-43.71670520702483
951.0,-177.55455922901183
952.0,-124.2036491141755
953.0,-132.8149489237233
954.0,-117.64065015571012
955.0,-105.83303319508485
956.0,-133.1839562470581
957.0,-169.55542084744803
958.0,-117.0092527289867
959.0,-128.46811130720698
960.0,-156.4322089459861
961.0,-165.2325142383151
962.0,-124.21960187930503
963.0,-148.7931623964238
964.0,-131.48859757285712
965.0,-164.43915066591512
966.0,-141.22402805329054
967.0,-116.80007721123886
968.0,-169.89338235559214
969.0,-106.01729463191737
970.0,-140.8098372227415
971.0,-11.56240121217536
972.0,-126.30146036986332
973.0,-165.46778829740668
974.0,-106.0527737489881
975.0,-99.76172112783408
976.0,-129.21910097082235
977.0,-100.89424728350002
978.0,9.984822751565616
979.0,-140.97589624483393
980.0,-144.49624452668357
981.0,-137.98935855177604
982.0,-144.03180626367129
983.0,-136.4534355868939
984.0,-143.83457465473978
985.0,-94.57329207815931
986.0,-162.73782870626007
987.0,-140.40702010150864
988.0,-150.55010518095807
989.0,-99.97389915182882
990.0,-171.70772415113663
991.0,-122.61852153450229
992.0,-183.0095894772661
993.0,-214.419012518334
994.0,-165.7697868595291
995.0,-136.61834330703343
996.0,-156.17559010264745
997.0,-158.6480634829453
998.0,-137.982902572318
999.0,-119.1708447111275
1000.0,-28.94976563871623
