Epoch,Ep_Reward
119.0,-131.30827858344486
120.0,-317.748331599434
121.0,-344.4784878589727
122.0,-283.64767065616724
123.0,-132.0086584478165
124.0,-359.63102120445564
125.0,-93.04720696727259
126.0,-50.1978387520636
127.0,-168.79240613235015
128.0,-230.81256355259848
129.0,-77.20907225668904
130.0,-200.54569178136956
131.0,-84.99257233577632
132.0,-155.47374054861186
133.0,-185.78527257036913
134.0,-223.83113457072903
135.0,-114.58791283385997
136.0,-109.56391853833705
137.0,-44.3549683809801
138.0,-360.83204058372326
139.0,-285.3475303817062
140.0,-246.68972616924881
141.0,-110.97747539210798
142.0,-122.69662693718766
143.0,-331.1587116049991
144.0,-362.93378631448485
145.0,-101.95863634866687
146.0,-297.52077076990236
147.0,-110.32423317048386
148.0,-69.61119743518941
149.0,-58.14404428700591
150.0,-76.21570056230404
151.0,-312.555237153814
152.0,-220.26571546691508
153.0,-323.28350677437766
154.0,-163.62636557698
155.0,-285.9500649106878
156.0,-314.4419870882587
157.0,-167.08195699604994
158.0,-44.76295954729912
159.0,-514.3933348318299
160.0,-132.22331777226128
161.0,-242.34805321659513
162.0,-57.42808978773675
163.0,-71.30020312210249
164.0,-99.23043393893114
165.0,-411.76800118564535
166.0,-254.33901239558685
167.0,-149.88850522120356
168.0,-149.7599487658528
169.0,-146.41742978341946
170.0,-183.70728432025243
171.0,-123.87440922592799
172.0,-262.7204633164307
173.0,-98.65408987592791
174.0,-59.67971443912801
175.0,-289.00039204493567
176.0,-372.65492245620004
177.0,-325.7035508799142
178.0,-140.04097659555225
179.0,-84.90977713635385
180.0,-367.4557479636084
181.0,-221.68492435621752
182.0,-19.680375100445787
183.0,-108.01896947308549
184.0,-237.27662243699413
185.0,-55.05009943331806
186.0,-448.81981785252344
187.0,-75.99737245275026
188.0,-197.71864023364927
189.0,-150.79284057504546
190.0,-106.64599861060333
191.0,-357.35489850930645
192.0,-81.88767631304833
193.0,-226.79920113151832
194.0,-402.559583421669
195.0,-108.16534715784289
196.0,-406.8650705445965
197.0,-119.1565139894973
198.0,-351.6885448585633
199.0,-301.80079185036743
200.0,-191.6428539747755
201.0,-318.396324475503
202.0,-319.49643294997014
203.0,-28.630050597956085
204.0,-287.36288849430906
205.0,-110.734769926176
206.0,-348.3074703497732
207.0,-294.3228053921832
208.0,-77.2709950379972
209.0,-101.05139689656609
210.0,-78.47290788347757
211.0,-173.16741523054105
212.0,-342.84286832809437
213.0,-148.60839516319993
214.0,-66.9667377979605
215.0,-177.36611679656963
216.0,-150.78692653335492
217.0,-88.56241956134201
218.0,-106.00763746555232
219.0,-131.20402964410653
220.0,-282.69632549017115
221.0,-145.6362725521753
222.0,-342.7864035321534
223.0,-449.0318180181355
224.0,-55.154081102873896
225.0,-108.75599242126874
226.0,-342.6591498262079
227.0,-26.535765206680978
228.0,-109.87722921006238
229.0,-61.81746613798396
230.0,-168.46232347257535
231.0,-157.05615870510343
232.0,-295.48350860422624
233.0,-67.53222211018503
234.0,-383.8829009272509
235.0,-168.6887077300389
236.0,-131.67410729816368
237.0,-375.91513527968357
238.0,-365.9693696583817
239.0,-106.4445715358391
240.0,-90.48486337942123
241.0,-277.0294115486268
242.0,-456.8700496042369
243.0,-95.33992889021454
244.0,-318.63545886081647
245.0,-130.12299114388094
246.0,-137.9096623730944
247.0,-121.70185956046136
248.0,-80.53407630077776
249.0,-45.19805849984979
250.0,-340.71405449310924
251.0,-80.52439124954384
252.0,-79.55040250185594
253.0,-291.98116321194834
254.0,-191.67514555507628
255.0,-249.76607218724968
256.0,-72.5064274395023
257.0,-284.59988435980864
258.0,-248.89209427915821
259.0,-132.2147639358064
260.0,-320.06040140515194
261.0,-135.66992736760872
262.0,-87.24433062645613
263.0,-51.01588880549081
264.0,-56.974002761206236
265.0,-133.97001356205465
266.0,-108.16890800671369
267.0,-151.55454208884026
268.0,-137.4873047700645
269.0,-261.2091979614218
270.0,-110.20985710887969
271.0,-266.27697147220175
272.0,-108.15125313051256
273.0,-188.58383194224365
274.0,-39.506871290311445
275.0,-62.174711454198714
276.0,-327.2161179877353
277.0,-106.63763299716541
278.0,-198.57009286714214
279.0,-91.7910998339675
280.0,-345.29711042430165
281.0,-544.0942080731346
282.0,-146.70139301813904
283.0,-78.29256484104329
284.0,-110.59485337243655
285.0,-104.86157376004499
286.0,-396.6443578181955
287.0,-415.15986056571313
288.0,-71.79246360355761
289.0,-114.36131322251322
290.0,-122.28436847325773
291.0,-74.80651252681731
292.0,-329.75877774894604
293.0,-55.75018797068438
294.0,-142.10624296770806
295.0,-132.45838374506064
296.0,-330.136936519851
297.0,-222.357526208589
298.0,-287.63968213613225
299.0,-171.4321536294729
300.0,-106.0567912484371
301.0,-155.4796610780116
302.0,-75.40092683061383
303.0,-262.3968340237808
304.0,-88.25314815880726
305.0,-97.15203851394935
306.0,-126.98636419579452
307.0,-175.47001411835288
308.0,-301.18794172335583
309.0,-263.30579821358066
310.0,-141.8292770775433
311.0,-88.6122511104727
312.0,-233.00323679743835
313.0,-99.77512514024093
314.0,-145.38275982325865
315.0,-123.4846294872575
316.0,-135.12831073125173
317.0,-344.0559788586385
318.0,-122.61725821476685
319.0,-400.0922986988618
320.0,-47.97270067250789
321.0,-176.76886154306584
322.0,-80.62973908352217
323.0,-25.89155729204556
324.0,-305.902800353149
325.0,12.793469238411802
326.0,-94.44284580581564
327.0,-85.31556338528651
328.0,-161.77825392212173
329.0,-437.9669142381017
330.0,-68.03394322773227
331.0,-309.3378694241999
332.0,-318.51033433776684
333.0,-129.84269136585695
334.0,17.41487725766241
335.0,-117.2876706640981
336.0,-71.55977572898435
337.0,-172.48706471752388
338.0,-80.18734897641451
339.0,-263.25643781739234
340.0,-85.59648810809045
341.0,-115.20941416957379
342.0,-196.30551999231847
343.0,-97.82859528935722
344.0,-134.50649817109357
345.0,-41.10913899427048
346.0,-306.82642270565833
347.0,-293.15648539059043
348.0,-102.68451879739696
349.0,-120.85222762918849
350.0,-273.3143969365941
351.0,-141.88857425480515
352.0,-102.03345855814881
353.0,-130.47170777339406
354.0,-96.56509591861372
355.0,-112.77186378465699
356.0,-133.19531213414888
357.0,-115.27836122088009
358.0,-77.0514802488709
359.0,-84.39802770943749
360.0,-191.89657334663187
361.0,-300.22382033174677
362.0,-179.087276790796
363.0,-163.92773035924262
364.0,-257.2459129876985
365.0,-223.113874760749
366.0,-128.9573614508718
367.0,-71.09657266197169
368.0,-168.58375182820933
369.0,-276.54583680583835
370.0,-263.95512635068957
371.0,-153.96254685141278
372.0,-157.92426695840993
373.0,-59.5294021262727
374.0,-93.04004851800114
375.0,-234.6617578245665
376.0,-161.38732583071913
377.0,-75.44004157412697
378.0,-493.66242198059047
379.0,-321.3252325011148
380.0,-275.99186396747893
381.0,-109.39663849447797
382.0,-133.17015813853794
383.0,-234.74033791548447
384.0,-217.25089407537033
385.0,-171.0175072221582
386.0,-327.5166945890826
387.0,-196.96025053958545
388.0,-227.0756070573717
389.0,-169.8728682585857
390.0,-301.6389684556354
391.0,-83.81468249074743
392.0,-66.47527477995834
393.0,-346.36862907863565
394.0,-153.49919000712896
395.0,-142.39730116246835
396.0,-66.02017830427033
397.0,-307.941859686302
398.0,-267.4055549174989
399.0,-188.84759802636896
400.0,32.96796626022544
401.0,-92.8428873704795
402.0,-138.66804667005692
403.0,-292.1268401152013
404.0,-330.40604414306154
405.0,-181.9826402288633
406.0,-161.48390299590727
407.0,-72.56931979836753
408.0,-70.66490974883266
409.0,-137.7693920261075
410.0,-79.60732990631949
411.0,-110.1446779480928
412.0,-121.50220701105962
413.0,10.863573543539175
414.0,-280.63652727925995
415.0,-154.9863077768183
416.0,-129.37187359066166
417.0,-222.4638421894012
418.0,-122.0324443414604
419.0,-363.2193639224404
420.0,-116.30284993169784
421.0,11.784663452551754
422.0,-85.33345134168201
423.0,-197.95834544502216
424.0,-112.38953310508842
425.0,-120.0951985547793
426.0,-97.94823349782757
427.0,-210.6387371990551
428.0,-319.4124389390647
429.0,-36.6646894257616
430.0,-276.41574703642516
431.0,-144.4052760421353
432.0,-223.98430690681707
433.0,-288.48700137580624
434.0,-25.62710438663224
435.0,-274.33299290956495
436.0,-317.49010241821605
437.0,-300.1883312434368
438.0,74.50646320174815
439.0,-92.84403770035547
440.0,-71.5852476618537
441.0,-123.88989109258006
442.0,-294.65461960738105
443.0,-317.16733241852796
444.0,-97.77669907494217
445.0,-130.62390613774696
446.0,-64.14010569061364
447.0,-271.89805560184584
448.0,-212.15038964281814
449.0,-40.97774103529261
450.0,-16.332452948269307
451.0,-311.2718943962608
452.0,-97.2010111722152
453.0,-316.3968478904395
454.0,-87.83004358388379
455.0,-195.5324305179572
456.0,-259.1326223014531
457.0,-75.41598908451488
458.0,-126.96957746912317
459.0,-74.91922396551716
460.0,-332.2020095199556
461.0,-94.25305813446124
462.0,-93.24901035517792
463.0,-276.9587975847547
464.0,-115.6478793649602
465.0,-229.76246945946724
466.0,-8.610276472839885
467.0,-12.33728943404104
468.0,-304.7490701772481
469.0,-32.35976055217951
470.0,-327.53887861818237
471.0,-28.551383675877943
472.0,-112.91922043369084
473.0,-63.10507500835163
474.0,-134.02527887212804
475.0,-100.57225135779979
476.0,-223.53548441585514
477.0,-87.08972674557006
478.0,-169.57313772883631
479.0,-152.50845415871555
480.0,-142.5115111864086
481.0,-305.83063176329784
482.0,-145.66219510882925
483.0,-166.2271628793969
484.0,-336.1491694305371
485.0,-33.84953413945348
486.0,-295.6854140788573
487.0,-91.20514121712291
488.0,-81.31896062665939
489.0,-229.94838239442765
490.0,-57.62702763075732
491.0,-164.1973479537432
492.0,-41.762435683270496
493.0,-36.99694455404098
494.0,-87.1187543148352
495.0,-107.65844631348479
496.0,-18.484523758221286
497.0,-227.00950388654712
498.0,-113.41591096172388
499.0,-262.41041961545807
500.0,-92.09531174268184
501.0,-70.32404134946522
502.0,-218.6156068009901
503.0,-116.73162098350608
504.0,-272.8054067431633
505.0,-72.57982323412463
506.0,-195.79776488422584
507.0,-168.4214451266979
508.0,-176.41669662254856
509.0,-89.09365993399523
510.0,-172.71159031109136
511.0,-151.3842070965676
512.0,-284.829484665198
513.0,-261.10853185766643
514.0,-225.24345654589996
515.0,-166.10089502752362
516.0,-84.89155962802701
517.0,-118.38430963782415
518.0,-64.6674653801415
519.0,-195.54778247793422
520.0,-130.82736627032855
521.0,-62.83054627183062
522.0,-94.99185471496669
523.0,-288.1226826867935
524.0,-151.70852321739375
525.0,-135.3756906790677
526.0,-182.6296862325387
527.0,-245.3597820553838
528.0,-296.7805946920634
529.0,-73.03820950586487
530.0,-134.69079432898684
531.0,-63.12110650180502
532.0,-308.80196348690845
533.0,-61.89200841325575
534.0,-68.7939224503453
535.0,-79.43424017163886
536.0,-65.18536981947823
537.0,-237.07739159193733
538.0,-120.73276029026209
539.0,-101.32186639411778
540.0,-64.38640653249335
541.0,-111.11624587903714
542.0,-277.55567760633045
543.0,-116.59084975568058
544.0,-93.73724966494355
545.0,-99.55020816909162
546.0,-240.92685548888528
547.0,-68.33516185160485
548.0,-72.42643321682344
549.0,-93.52709781285137
550.0,-294.9576113718763
551.0,-288.0639145855496
552.0,-301.69747612743595
553.0,-263.69523453861706
554.0,-67.15564144444633
555.0,8.854925934221171
556.0,-75.67246981345247
557.0,-287.31873607302333
558.0,-216.58491129975957
559.0,-14.94327620473561
560.0,-189.39541753197997
561.0,-145.16463583261663
562.0,-121.09349787518818
563.0,-173.27665532798352
564.0,-84.20274063066225
565.0,-144.37866311570883
566.0,-106.93663914067432
567.0,-196.3422706948387
568.0,-136.86051922898326
569.0,-258.7664006360048
570.0,-134.42604886120603
571.0,-196.62887499550988
572.0,-267.050417689922
573.0,-66.31284984960936
574.0,-58.88725063093979
575.0,-157.07289408451268
576.0,-240.49223953696784
577.0,-109.7095048932016
578.0,-70.65945232859636
579.0,-133.51745226136234
580.0,-161.00329834276363
581.0,-60.53582555030792
582.0,-148.98415644435482
583.0,-116.89197830140935
584.0,-165.01520943729878
585.0,-187.98854730458302
586.0,-89.75175693333232
587.0,-183.4938802468578
588.0,-102.98455650284657
589.0,-192.46191638376328
590.0,-95.91852035024873
591.0,-203.31754785606358
592.0,-135.9985670290061
593.0,-318.82520895521
594.0,-262.06954828388405
595.0,-254.58976088180341
596.0,-205.31138832653073
597.0,-144.08453595789547
598.0,-97.31406144064337
599.0,-113.74811003800173
600.0,-264.90353605130883
601.0,-112.34084578726402
602.0,-97.3860099021172
603.0,-163.30264014751714
604.0,-39.90414232303395
605.0,-107.49011784869403
606.0,-125.3851796124234
607.0,-161.4944730919656
608.0,-223.7666332961493
609.0,-90.031388127211
610.0,-112.79560445150398
611.0,-268.53993458600223
612.0,-138.60737002218292
613.0,-288.3630985348203
614.0,-120.51993559592812
615.0,-218.20409252285663
616.0,-138.13750081888236
617.0,-237.11732388564627
618.0,-252.9885128343696
619.0,-122.89830652710305
620.0,-176.49145759304315
621.0,-168.37619389119857
622.0,-169.55968197435942
623.0,-315.0270355553121
624.0,-114.23971492306117
625.0,-85.05128807032361
626.0,-122.80562092216621
627.0,-46.27008957520856
628.0,-88.1259359393782
629.0,-89.28727594404616
630.0,-286.74920128467284
631.0,-91.09112184395062
632.0,-157.98418163008114
633.0,-272.4203428491279
634.0,-48.81029808169826
635.0,-107.57889074252111
636.0,-175.8558033394866
637.0,-73.1262563825253
638.0,-129.82648698455597
639.0,-291.91780358755665
640.0,-72.13811922390997
641.0,-237.42376051196982
642.0,-188.6275565215853
643.0,-122.48567891282134
644.0,-143.66009567438664
645.0,-278.119701041794
646.0,-142.1189579129554
647.0,-88.81630626371748
648.0,-58.09126662885562
649.0,-309.884435110526
650.0,-102.27835626780116
651.0,-264.5318653165101
652.0,-121.41349780564474
653.0,-143.53847869462675
654.0,-217.94091441567372
655.0,-255.53728335730372
656.0,-263.484468922825
657.0,-63.817747492133144
658.0,-129.9999292378191
659.0,-127.46497818780692
660.0,-106.78533400997105
661.0,-97.71046958471288
662.0,-45.83880536756602
663.0,-42.808288914350136
664.0,-276.20280010751526
665.0,-69.1513745640613
666.0,-207.95327366973424
667.0,-79.95014763745327
668.0,-298.34577569294856
669.0,-134.36438417742096
670.0,-120.32982924332596
671.0,-132.42447729163467
672.0,-131.4417363290231
673.0,-157.35099017301215
674.0,-42.05650040435876
675.0,-92.50572585793326
676.0,-178.0376250572292
677.0,-96.53116808283956
678.0,-87.66720445515503
679.0,-291.6077446261155
680.0,-204.23857381705125
681.0,-87.77814436050818
682.0,-70.87107262818654
683.0,-127.84280128593008
684.0,-199.48253340640983
685.0,-153.1689463219342
686.0,-124.71972316963914
687.0,-87.56956966016728
688.0,-58.101117173465454
689.0,-51.37770149743038
690.0,-168.42887278111164
691.0,-206.6753185799766
692.0,-83.25821625031243
693.0,-123.08652925339032
694.0,30.345978864965105
695.0,-98.9030789389085
696.0,-166.85550040971162
697.0,-23.88531732937956
698.0,-173.15253065208705
699.0,-183.77845181650991
700.0,-59.0651919049877
701.0,-66.9909858846814
702.0,-260.93979266906484
703.0,-147.64128653898265
704.0,-110.3039964661221
705.0,-314.6291254856827
706.0,-75.1756430112457
707.0,-123.52599558785143
708.0,-127.2828281876887
709.0,-350.19836822141053
710.0,-120.19421672025697
711.0,-119.83735636715177
712.0,-67.03164302977294
713.0,-127.92756553825308
714.0,-194.0825571513844
715.0,-96.18258137223154
716.0,-253.39933079150458
717.0,-221.2411698414528
718.0,-98.99419158988226
719.0,-131.70167801139158
720.0,-210.90956580259407
721.0,-269.0029528539179
722.0,-146.83419261104015
723.0,-200.55768033656395
724.0,-108.65149759816619
725.0,-274.94032964319524
726.0,-173.13899515555607
727.0,-240.97786379102595
728.0,-226.44437032711642
729.0,5.046559232607791
730.0,-101.45321937747998
731.0,-156.01388321445933
732.0,-286.35447095875793
733.0,-96.767400056772
734.0,-115.12359069403617
735.0,-41.88728938417103
736.0,-237.2520552812063
737.0,-256.07509351691357
738.0,-197.45058849040916
739.0,-113.52634431553184
740.0,-153.82802553527097
741.0,-200.60349123474114
742.0,-195.88046137186276
743.0,-258.4105178451114
744.0,-175.2861408140665
745.0,-90.62161444926282
746.0,-287.3635821192104
747.0,-79.9876414922581
748.0,-139.33876342643796
749.0,-128.0650701858069
750.0,-21.348693971154987
751.0,-65.44274637190179
752.0,-59.65958354693525
753.0,-152.96937251681268
754.0,-275.87982175119726
755.0,-74.60318164063321
756.0,-63.737637006886665
757.0,-212.28767994350204
758.0,-119.81055676704923
759.0,-140.16584756377486
760.0,-147.4424944061662
761.0,-51.86110661712779
762.0,-165.0657187580763
763.0,-138.11814076429516
764.0,-90.35055018308151
765.0,-89.03587704672762
766.0,-114.94860761761616
767.0,-212.50780011045455
768.0,-106.92199675296948
769.0,-151.63868664810207
770.0,-123.57522209232818
771.0,-264.5233608569515
772.0,-62.24964672137925
773.0,-99.29068225734825
774.0,-206.65236851232268
775.0,-55.967227618953366
776.0,-186.535395937604
777.0,-18.58859735049282
778.0,-44.16983117938348
779.0,-101.01054993793821
780.0,-222.04626240453865
781.0,-271.9324642743318
782.0,-133.49565893393734
783.0,-162.5222397486494
784.0,-138.84233061206172
785.0,-289.56777717271063
786.0,-49.70724919508386
787.0,-168.02096188219747
788.0,-278.36294034869786
789.0,-93.99972201064874
790.0,-101.79909633955276
791.0,-252.34267457162457
792.0,-134.70738826049288
793.0,-250.77491855613374
794.0,-147.0950732610393
795.0,-41.87277853879216
796.0,-211.9002491671707
797.0,-74.46908192431337
798.0,-118.77918331393546
799.0,-182.28133343035057
800.0,-115.3087868423286
801.0,-73.97156990240642
802.0,-209.74505924817691
803.0,-246.42561504979471
804.0,-194.79841765623132
805.0,-125.59650281637408
806.0,-226.97796516459533
807.0,-65.50859523196387
808.0,-294.8936943711292
809.0,-132.29646528555614
810.0,-131.86689532604194
811.0,-265.44084051904713
812.0,-122.16410555575425
813.0,-134.80138028348506
814.0,-61.182538311929804
815.0,-292.1687648674505
816.0,-208.96068900789035
817.0,-160.77834047578358
818.0,-206.3453257052359
819.0,-126.15350621792682
820.0,-137.33606407087416
821.0,-91.01734022312515
822.0,-151.20326949118385
823.0,-378.4765392009032
824.0,-258.23530611801726
825.0,-131.51673589621652
826.0,-115.93336853608437
827.0,-258.07811065825604
828.0,-52.230963217953956
829.0,-151.41242425647806
830.0,-143.9690509983074
831.0,-218.4268421796183
832.0,-114.7946532564981
833.0,-110.07348628217562
834.0,-128.12679626219256
835.0,-146.3677373280168
836.0,-60.932127048504604
837.0,-281.0401786470172
838.0,-170.2282374278243
839.0,-52.371591151906316
840.0,-32.20995765332779
841.0,-139.84941684366117
842.0,-54.11780543371809
843.0,-321.9610841611234
844.0,-66.64811313226514
845.0,-104.06294553007525
846.0,-257.80462631359944
847.0,-76.61210942095994
848.0,-72.37703950606189
849.0,-92.60175784916251
850.0,-109.90449065775
851.0,-121.2311873455913
852.0,-97.17296437257642
853.0,-270.7275358014085
854.0,-107.85925555506496
855.0,-46.58987962480132
856.0,-168.70631477768455
857.0,-122.04455930462828
858.0,-131.27265409996295
859.0,-72.37708142208238
860.0,-152.16802463378087
861.0,-211.78831447414245
862.0,-208.6506719989543
863.0,-136.28948257541532
864.0,-130.90934750913578
865.0,-59.90896232930277
866.0,-110.2504763491338
867.0,-169.37672930635736
868.0,-85.54529945285711
869.0,-96.06559263041146
870.0,-100.62831016932569
871.0,-134.77116376281822
872.0,-170.62674345996936
873.0,-130.82122415831634
874.0,-139.67424447653238
875.0,-136.77561572810356
876.0,-125.79628967230303
877.0,-137.99645785667826
878.0,-128.83210340003802
879.0,-121.81367944611213
880.0,-174.9560123206396
881.0,-88.9362107799198
882.0,-172.43689969988853
883.0,-136.68554802137731
884.0,-143.61696251072013
885.0,-145.2610470829342
886.0,-170.58722680959454
887.0,-144.89196968685079
888.0,-152.40108130798316
889.0,-135.45578188084318
890.0,-125.2096654010133
891.0,-155.49481602944059
892.0,-21.847028552730563
893.0,-158.06582501007375
894.0,-142.08529821532605
895.0,-132.05207789288517
896.0,-138.1648752539323
897.0,-133.62794285699226
898.0,-114.87370428174876
899.0,-133.58107640149973
900.0,-148.10418471973873
901.0,-145.5590648772997
902.0,-88.67136708075424
903.0,-134.17530049514286
904.0,-310.0496856487618
905.0,-109.00335537562253
906.0,-139.72126383904032
907.0,-160.81787060459402
908.0,-120.45098964205738
909.0,-104.868338083368
910.0,-132.45540215042118
911.0,-126.03011436763887
912.0,-154.62776778684832
913.0,-93.09690873394342
914.0,-125.35913645335876
915.0,-146.88366590952094
916.0,-112.19080113847102
917.0,-114.43999865253687
918.0,-169.29281705001756
919.0,-108.52438279556222
920.0,-95.08914921587478
921.0,-106.0237468911055
922.0,-144.04792959365048
923.0,-138.53436921144146
924.0,-131.75291524983257
925.0,-135.21633732458722
926.0,-113.28156028430112
927.0,-86.6465707642092
928.0,-127.74772939476276
929.0,-152.6665420681398
930.0,-132.7055320247281
931.0,-107.4645245700273
932.0,-154.79751530571536
933.0,-130.58859639976347
934.0,-178.7056762631113
935.0,-300.8965834464775
936.0,-136.04780841499317
937.0,-166.31979965404435
938.0,-152.65312318391767
939.0,-123.8040935014227
940.0,-130.21905051960644
941.0,-116.22905406615922
942.0,-142.89149430229273
943.0,-212.01824872982434
944.0,-120.27063002008927
945.0,-118.91742257847821
946.0,-140.23215696186517
947.0,-140.5692625605562
948.0,-151.41901264733718
949.0,-159.35970610892088
950.0,-149.85335792498935
951.0,-146.31960386585538
952.0,-146.92442771895318
953.0,-133.81207561859557
954.0,-142.41033550620017
955.0,-149.54694799427426
956.0,-97.06732207860861
957.0,-131.16201139287355
958.0,-63.73072849980059
959.0,-130.3335234563432
960.0,-96.76036359937146
961.0,-172.52200464478153
962.0,-126.55427238198016
963.0,-125.49317683892465
964.0,-143.52339733472778
965.0,-131.290490671522
966.0,-96.7336479176102
967.0,-119.43845954750475
968.0,-126.92801707416672
969.0,-128.33365049929506
970.0,-132.32539976752702
971.0,-122.47769608654067
972.0,-137.20987125210138
973.0,-138.04254522843212
974.0,-121.76285386402878
975.0,-172.12690077038383
976.0,-111.99675100329873
977.0,-129.23077576677505
978.0,-140.16454408220227
979.0,-144.6542970812263
980.0,-97.11448941770735
981.0,-119.93611519513644
982.0,-141.47102918582195
983.0,-183.57364672455356
984.0,-95.26176011433918
985.0,-188.83582792690325
986.0,4.7949636962666204
987.0,-120.34646129353195
988.0,17.333885255004063
989.0,-137.72530539448567
990.0,-129.61959860101248
991.0,-129.67491967560366
992.0,-99.41239984018338
993.0,-138.07480043056188
994.0,-112.6474662907213
995.0,-109.25708942421514
996.0,-105.0805886121162
997.0,-132.75683032000396
998.0,-156.63757085681644
999.0,-158.78083729242775
1000.0,-107.56838926423015
