Epoch,Ep_Reward
418.0,-255.09663592688702
419.0,-90.88536757737224
420.0,-229.95239057717532
421.0,-114.87410473430592
422.0,-158.55472525845664
423.0,-335.76494972744
424.0,-269.93969113687444
425.0,-80.78215180658765
426.0,-61.36486708479839
427.0,-90.54238866514797
428.0,-81.35741350774826
429.0,-153.62317234828248
430.0,-290.077314270448
431.0,-86.21681909779822
432.0,-137.7487342433381
433.0,-120.54814779465536
434.0,-107.36833889022917
435.0,-124.92481382429291
436.0,-44.796938246523325
437.0,-88.29856644955983
438.0,-135.17413703577043
439.0,-121.08505236902538
440.0,-79.50237392168668
441.0,-10.828636225853828
442.0,-112.69517916508501
443.0,-254.61647815629107
444.0,-194.03704249653504
445.0,-191.9936184287003
446.0,-72.51978450466002
447.0,-310.6992243236341
448.0,-69.95082669501134
449.0,-39.94978975964146
450.0,-77.49482126887598
451.0,-109.33357503994978
452.0,-71.84275926674542
453.0,-168.18560216656664
454.0,-235.61971947885013
455.0,-112.22149032137403
456.0,-96.4499379373525
457.0,-250.47599403323818
458.0,-107.44755486203167
459.0,-123.86476406162852
460.0,-68.88588583858862
461.0,-166.45457763174355
462.0,1.1008192900983431
463.0,-208.16155750842302
464.0,-140.97356920756988
465.0,1.2724221893588208
466.0,-101.72871363511756
467.0,-80.92351984460524
468.0,-92.21024593442954
469.0,-41.14818903903273
470.0,-131.3086915788568
471.0,-122.4684193247906
472.0,-145.2884915397332
473.0,-74.28526878773395
474.0,-228.37645361800384
475.0,-84.51681352998972
476.0,-64.45849121189138
477.0,-270.63846167768304
478.0,-301.59185940998077
479.0,-96.15970418560845
480.0,-70.22313503111131
481.0,-74.12210905021617
482.0,-136.27295195600055
483.0,-157.470025830105
484.0,-67.55886269320419
485.0,-262.3335167895451
486.0,-84.09225625173102
487.0,-115.58687067747934
488.0,-222.54806450738627
489.0,-90.39738470884159
490.0,-142.42713705543784
491.0,-60.889913872807966
492.0,-52.8717241279738
493.0,-45.15295510995822
494.0,-256.7543994815426
495.0,-260.60020632345703
496.0,-109.19173396177875
497.0,-124.64832904980729
498.0,-100.16677266904544
499.0,-91.07344889058484
500.0,-217.8813929224432
501.0,-130.63610657595956
502.0,-125.56639079851053
503.0,-296.8252171249174
504.0,-310.57881639392247
505.0,-70.45241649321304
506.0,-233.8613552243731
507.0,-225.7672903632709
508.0,-117.53657287663736
509.0,-267.3139337067271
510.0,-188.76910839840264
511.0,-122.89817466699331
512.0,-136.41190208733667
513.0,-78.56553572088649
514.0,-126.60186002103615
515.0,-112.31883586712271
516.0,-120.7299310071571
517.0,-101.16333163244106
518.0,-80.5908030768116
519.0,-114.34415719478142
520.0,-288.3015243705152
521.0,-69.50963691598136
522.0,-169.74198356144234
523.0,-131.8743828251684
524.0,-81.71383646022632
525.0,-108.69097845320952
526.0,-77.72395292199565
527.0,-187.1012500693072
528.0,-72.57286225372327
529.0,-297.8033514941337
530.0,-260.9832886679138
531.0,-106.8388953766854
532.0,-219.93114068286874
533.0,-139.82972353077355
534.0,-308.06101088737495
535.0,-175.37209971223717
536.0,-137.86003770235578
537.0,-71.31203612013708
538.0,-127.56380559829171
539.0,-158.43037785640715
540.0,-76.11582134079819
541.0,-72.07719377918875
542.0,-153.22654111305144
543.0,-209.19806590029307
544.0,-204.7362274197503
545.0,-168.48866353414496
546.0,-286.5853688051425
547.0,-108.89472310873325
548.0,-271.01770725788447
549.0,-267.65612040407655
550.0,-78.5522540866757
551.0,-93.2982075925292
552.0,-268.46943730492023
553.0,-188.45790127550424
554.0,-252.39068505534266
555.0,0.7371504982160673
556.0,-99.50553987125738
557.0,34.6620920190438
558.0,-93.21252189864057
559.0,-106.71777450926209
560.0,-112.2743493355
561.0,-108.24845848642114
562.0,-162.26755007071577
563.0,-48.053744161816226
564.0,-255.41933082902617
565.0,-39.8758864373804
566.0,-386.8667579435054
567.0,-206.2908486001147
568.0,-121.24229911510038
569.0,-88.36751993545019
570.0,-217.75177230137484
571.0,-113.25289709902182
572.0,-165.0514147099367
573.0,-275.67168965468613
574.0,-97.03942774458179
575.0,-93.73564054029336
576.0,-115.71009984586331
577.0,-134.49408260599654
578.0,-91.39270787854055
579.0,-212.04483023961865
580.0,-115.72679723158384
581.0,-247.79361011404984
582.0,-74.33137617886176
583.0,-272.38809367610065
584.0,-191.39675919182804
585.0,-31.257568097941004
586.0,-302.77782019777214
587.0,-65.20778285240775
588.0,-245.0734526022318
589.0,-77.33917362321193
590.0,-70.31226343708258
591.0,-167.9533592927254
592.0,-157.79830365604863
593.0,-256.79647590562445
594.0,-78.31806189648435
595.0,-113.73097083699197
596.0,-147.08702420486884
597.0,-67.50238034161151
598.0,-133.08321053092257
599.0,-95.96048820411883
600.0,-20.2495173235705
601.0,-119.43300124147986
602.0,-91.95318499133926
603.0,-229.38146710681048
604.0,-128.83761665124592
605.0,-193.0303778589572
606.0,-81.1996013433661
607.0,-47.47181720646837
608.0,-225.11930326183102
609.0,-56.72685325736289
610.0,-85.19813818760247
611.0,-246.29443921701474
612.0,-154.0704460210171
613.0,-56.12411284135955
614.0,-352.47059213366913
615.0,-43.22945264716711
616.0,-96.29101420786724
617.0,-135.52702485760813
618.0,-51.82532551519617
619.0,-103.77124678093107
620.0,-131.33692000050496
621.0,-83.56995368850468
622.0,-164.84132068539213
623.0,-128.39958561608086
624.0,-245.14797862780378
625.0,-277.4869672702085
626.0,-89.41701243991547
627.0,-87.59731761040004
628.0,-167.64754584468488
629.0,-261.84045541601733
630.0,-73.67395645196446
631.0,-39.570645102978524
632.0,-126.99420741192398
633.0,-110.82969855779452
634.0,-297.5987524855044
635.0,-289.0862458178768
636.0,-298.38038759835524
637.0,-269.3554521939812
638.0,-257.81727053168913
639.0,-116.39667793203884
640.0,-323.42024785461547
641.0,-178.55913294481397
642.0,-107.76049795463759
643.0,-95.83822454667833
644.0,-107.52320485462873
645.0,-47.04956068958221
646.0,-51.76904217663845
647.0,-96.19540067274437
648.0,-128.5053001900823
649.0,-246.87013004913447
650.0,-101.3339618936064
651.0,-241.83223888774242
652.0,-62.02817327097722
653.0,-99.05867971919655
654.0,-34.50044742653388
655.0,-52.59674205448866
656.0,-108.91702660214942
657.0,-146.52799864079606
658.0,-277.5228821552663
659.0,-250.1554903678153
660.0,-207.45737798846488
661.0,-65.84864147354133
662.0,-326.78196069963656
663.0,-134.31123502815734
664.0,-221.36461749137789
665.0,-291.6703498905481
666.0,-86.86211839076626
667.0,-159.18116263677123
668.0,-77.80981867756671
669.0,-75.05112911787607
670.0,-130.32675382275522
671.0,-86.80471836141794
672.0,-238.60002516886493
673.0,-56.61987131906898
674.0,-199.87966789583413
675.0,-192.73187024707127
676.0,-186.04735187631434
677.0,-94.05126848885446
678.0,-128.91548993595967
679.0,-161.6520952852605
680.0,-35.794407033214384
681.0,-114.2979543251152
682.0,-67.61330889921513
683.0,-83.6090541899174
684.0,-259.4865109479849
685.0,-98.61900324897299
686.0,-86.01117456849265
687.0,-279.24644619511423
688.0,-59.59028714430425
689.0,-75.42382787440474
690.0,-94.54258382035349
691.0,-215.09895269640168
692.0,-134.10928906244223
693.0,-254.42461022874883
694.0,-26.286222222399203
695.0,-189.62592096271754
696.0,-114.99945254983311
697.0,-130.92327818751056
698.0,-163.41501182099617
699.0,-280.25733257840295
700.0,-128.38306975878857
701.0,-174.97740807940522
702.0,-47.42725151675086
703.0,-109.8022073073978
704.0,-63.43290559246824
705.0,-285.17172523833995
706.0,-61.23618400078975
707.0,-122.82849417027249
708.0,-154.09784303977085
709.0,-109.16854973076681
710.0,-143.76832185157562
711.0,-56.03783698266136
712.0,-37.233321300098574
713.0,-3.370944978618283
714.0,-203.27118798748418
715.0,-56.814799046992896
716.0,-88.51060544106527
717.0,-129.72539300900635
718.0,-205.93637841781094
719.0,-215.32326906384736
720.0,-236.54601415610725
721.0,-91.24169087472343
722.0,-89.27241191617027
723.0,-111.96867106265968
724.0,-157.99563830289617
725.0,-325.76974305816765
726.0,-119.21530016771995
727.0,-132.11083896455114
728.0,-185.93299037167125
729.0,-268.6781984633252
730.0,-260.3504977307034
731.0,-103.81275993620216
732.0,-164.3264645919781
733.0,-55.79482578315967
734.0,-148.3850675426263
735.0,-74.78666060836134
736.0,-114.71792047345161
737.0,-123.15655061569187
738.0,16.85079108001844
739.0,-71.12846102425057
740.0,-91.68105785201725
741.0,-84.42113594138314
742.0,-100.40560653026861
743.0,-320.3067794635469
744.0,-116.62432107401024
745.0,-104.38604500141014
746.0,-257.2446364001735
747.0,-213.62311470120542
748.0,-88.96269782488916
749.0,-228.5779814303862
750.0,-191.77519001465396
751.0,-121.86989769955039
752.0,-14.362471161466573
753.0,-274.41470677272866
754.0,-187.52139989331894
755.0,-82.13504501682914
756.0,-49.80561282284791
757.0,-208.24235790917805
758.0,-290.378881547148
759.0,-72.92861835609379
760.0,-0.3828988568707814
761.0,-130.271797751223
762.0,-90.83261494272993
763.0,-238.84100300292008
764.0,-125.45454514379178
765.0,-67.54035884687731
766.0,-171.93407328649795
767.0,-325.7996679859963
768.0,-184.33724442382373
769.0,-306.08108523736826
770.0,-193.19754649961556
771.0,-129.5390122200487
772.0,-63.861366460294036
773.0,-215.2427168297401
774.0,-125.20351473494054
775.0,-75.34140936694672
776.0,-120.35793783120533
777.0,-175.4985188218041
778.0,-297.6303393447091
779.0,-157.08895407883386
780.0,-72.9584626399542
781.0,-175.5275546362353
782.0,-187.22918650913348
783.0,-92.74014447778242
784.0,-197.09990693076605
785.0,-279.4369045362868
786.0,-47.5631852987274
787.0,-76.56794906752718
788.0,-83.8742345420191
789.0,-263.5146651178961
790.0,-134.28650022744253
791.0,-36.93969649993046
792.0,-163.11005832373954
793.0,-83.8387060055723
794.0,-100.86727732190336
795.0,-150.74093677415968
796.0,-196.83645679945454
797.0,-356.77843655361727
798.0,-153.44049206177237
799.0,-117.89342934504168
800.0,-191.66090941562737
801.0,-121.91627732530212
802.0,-11.65597539221173
803.0,-29.561075381906292
804.0,-135.93501107851964
805.0,-186.889022498842
806.0,-191.37637944919402
807.0,-323.4736097990344
808.0,-248.63641120728215
809.0,-220.60452116208359
810.0,-135.91805200378082
811.0,-55.10122278324773
812.0,-268.02748770648964
813.0,-273.0697227166902
814.0,-142.11603469451452
815.0,-82.19760510356612
816.0,-102.61808469425897
817.0,-225.29193995076113
818.0,-135.4426465336739
819.0,-119.93013225004644
820.0,-278.3728853226462
821.0,-230.51761232391658
822.0,-164.93925576657728
823.0,-57.79774512828765
824.0,-61.80609793209643
825.0,-394.3257169408871
826.0,-159.93551044551424
827.0,-168.42477933567983
828.0,-219.01975077934677
829.0,-136.11777331944506
830.0,-273.1485957806875
831.0,-66.36373262169698
832.0,-110.36196109024861
833.0,-136.65145274800864
834.0,-251.98458819503298
835.0,-152.67840385816828
836.0,-320.4412965028698
837.0,-295.14858170624643
838.0,-153.48348256745123
839.0,-260.39855204679776
840.0,-152.32435635747652
841.0,-97.26224875136704
842.0,-185.4923275209893
843.0,-55.30852786235821
844.0,-130.9878749072367
845.0,-228.02398113676156
846.0,-154.9934436453549
847.0,-171.20606765050638
848.0,-201.11827105315047
849.0,-37.110778801685896
850.0,-72.08983640676571
851.0,-239.8742033702854
852.0,-110.85957057361065
853.0,-287.0020027700606
854.0,-149.38257156829752
855.0,-222.52410601635773
856.0,-104.29647155762596
857.0,-286.01835944478114
858.0,-278.0756749747193
859.0,-277.69078825674137
860.0,-200.17169644203312
861.0,-126.91472021204072
862.0,-134.85330661427423
863.0,-141.50876220701875
864.0,-129.4948816785523
865.0,-156.28176716871172
866.0,-105.9177277619456
867.0,-108.21046688413003
868.0,-124.22757296933005
869.0,-102.56292749876312
870.0,32.43798768452638
871.0,-140.74000481663472
872.0,-125.39331106921995
873.0,-159.29597838290232
874.0,-109.6518048548773
875.0,-163.18848401652411
876.0,-163.10459683539904
877.0,13.45700181969346
878.0,-138.31050731678184
879.0,-160.06800197389254
880.0,-160.7531149166948
881.0,-120.59203426731767
882.0,-154.12476386807967
883.0,-130.64777212615408
884.0,-126.23098140868939
885.0,-108.35248388595917
886.0,-136.45716026746317
887.0,-176.07835944927555
888.0,-115.8975028498212
889.0,-119.13925036002632
890.0,-122.55719856335446
891.0,-126.07486539331407
892.0,-130.52641199648897
893.0,-106.48065905700221
894.0,-170.681915049003
895.0,-134.92670290552996
896.0,-105.01464454416455
897.0,-79.37673704948548
898.0,-161.26861310564277
899.0,-98.28791180757841
900.0,-135.477013846916
901.0,-136.9775801656533
902.0,-143.40304439137734
903.0,-127.23029258615085
904.0,-140.97429261087333
905.0,-153.81130254589146
906.0,-129.92876181722377
907.0,-98.46648160329315
908.0,-145.7808242709886
909.0,-19.377447128854328
910.0,-155.00508660900263
911.0,-138.16145228554174
912.0,-100.8144571458389
913.0,-98.15978088419922
914.0,-160.81145150349164
915.0,-139.13359145488857
916.0,-110.59293843233664
917.0,-155.05094748617515
918.0,-142.7254189809876
919.0,-151.4175450685712
920.0,-128.6289125803564
921.0,-169.5236008998261
922.0,-109.4823526058533
923.0,-161.63085372440486
924.0,-178.22328453894784
925.0,-141.50690482167911
926.0,-219.00227245146053
927.0,-144.84991754717404
928.0,-167.35565920284213
929.0,-124.78353902195443
930.0,-121.74411579909165
931.0,-125.09893801247483
932.0,-108.63402471202878
933.0,-297.03893351003194
934.0,-151.40089596594197
935.0,-119.30219299347308
936.0,-160.3071306944344
937.0,-118.21860304211776
938.0,-154.98993565313503
939.0,-92.73669956313356
940.0,-174.4900754982525
941.0,-104.50576832015832
942.0,-126.55854405172508
943.0,-134.86456527606208
944.0,-104.00560654654592
945.0,-193.1646989945994
946.0,-130.8544418139212
947.0,-155.7189022109544
948.0,-123.88237052063513
949.0,-80.87698475915187
950.0,-123.11119152069594
951.0,-143.6992676049159
952.0,-118.07627616169691
953.0,-106.387883806936
954.0,-137.06544037044756
955.0,-119.54747853675025
956.0,-129.10766947941136
957.0,-140.53891057764537
958.0,-182.50267049394733
959.0,-138.16407165234264
960.0,-111.2225388824655
961.0,-89.72251044591019
962.0,9.307593778528371
963.0,-163.56585670601675
964.0,-267.6594552273779
965.0,-151.63458029716975
966.0,-114.07137036079857
967.0,-109.75019380459966
968.0,-122.12123701729536
969.0,-137.44997018907438
970.0,-156.83892564705565
971.0,-97.59532265265656
972.0,-93.50274205494031
973.0,-153.7826477634092
974.0,-139.43618183659441
975.0,-186.97782413586617
976.0,-137.16250372223683
977.0,-136.99305970679916
978.0,-124.92333038148868
979.0,-133.64071124871023
980.0,-110.47368321809995
981.0,-112.80327623867046
982.0,-133.66859835363357
983.0,-116.6090399733128
984.0,-178.1847346998618
985.0,-122.6570654015863
986.0,-121.6269124687148
987.0,25.44708848382743
988.0,-86.99434412337371
989.0,-270.1162641284842
990.0,-150.01770876017633
991.0,-142.20165466356656
992.0,-147.06691942495834
993.0,-135.73819819131901
994.0,-88.6499360651247
995.0,-144.7563675686856
996.0,-104.71944324333222
997.0,-121.87797475510581
998.0,-280.4750924043839
999.0,-161.1721786198593
1000.0,-93.45830426269859
