Epoch,Ep_Reward
214.0,-87.72944607023953
215.0,-277.07876615124
216.0,-278.6592028115748
217.0,-227.05106674503412
218.0,-300.70524306431
219.0,-80.3424737905743
220.0,-119.98617529283929
221.0,-281.63207638340884
222.0,-153.61898405838144
223.0,39.04694931727954
224.0,-108.15247949167974
225.0,-107.79996643448564
226.0,-295.1082775156489
227.0,-101.87039806010132
228.0,-298.0988010076568
229.0,-147.64754439906818
230.0,-60.557988405955896
231.0,-95.3893928056909
232.0,-112.33809536874911
233.0,-311.37811743157346
234.0,-255.25240697640282
235.0,-200.17011400096743
236.0,-201.6749941711396
237.0,-347.3939617321212
238.0,-267.04216386459836
239.0,-208.6753490725368
240.0,-48.262201915763185
241.0,-310.3165796496992
242.0,-120.54870209258019
243.0,-180.68701407977346
244.0,-69.18027637426238
245.0,-213.86615740527162
246.0,-93.77716620514278
247.0,-42.92392055959371
248.0,-152.1052281647422
249.0,-175.55422161625955
250.0,-242.22165026652942
251.0,-119.0424788991326
252.0,-119.1399087421538
253.0,-135.9383284486185
254.0,-96.70852007557028
255.0,-113.67482889413888
256.0,-90.11883170612101
257.0,-145.44135168619445
258.0,-118.23475723245502
259.0,-96.57876485096139
260.0,-133.236596986611
261.0,-204.90793866307217
262.0,-122.71350883326585
263.0,-136.9016725939453
264.0,-181.54865226894765
265.0,-117.86998528192893
266.0,-137.5468424228568
267.0,-152.75895410406974
268.0,-182.03205151180555
269.0,-176.7754148279148
270.0,-3.2610780587054933
271.0,-140.86015900214664
272.0,-131.8283462786498
273.0,-78.231801380317
274.0,23.093005562445057
275.0,-148.0496873855694
276.0,-157.38763515645016
277.0,-147.99318263342508
278.0,-168.48403537901132
279.0,-194.6528081430281
280.0,-146.65688303963768
281.0,-130.76287955484167
282.0,-215.8412725822277
283.0,-104.13035806856107
284.0,-154.2494943167432
285.0,-92.8887736978599
286.0,-37.171427968213806
287.0,-119.5680663044972
288.0,-105.07532162756749
289.0,-138.4234055249603
290.0,-111.28602817043804
291.0,-96.04913262268963
292.0,-171.81096201005548
293.0,-102.61846767525444
294.0,-194.83364979064788
295.0,-160.72519033290337
296.0,-144.42561334170372
297.0,-135.2186194035957
298.0,-184.32718457492462
299.0,-189.1817021686782
300.0,-125.19687878823638
301.0,-109.58537162462181
302.0,-164.99100759712013
303.0,-158.1706412969222
304.0,-138.81377467210126
305.0,-141.43960080397812
306.0,-113.22408791855972
307.0,-152.085825630258
308.0,-107.75729260522732
309.0,-139.7945451812965
310.0,-154.5758819973029
311.0,-114.48976885645567
312.0,-155.59382094319272
313.0,-155.0338453409196
314.0,-115.46337823754246
315.0,-83.27437921641666
316.0,-104.71849406057436
317.0,-152.3503995192287
318.0,-113.37940597714493
319.0,-120.68227829482089
320.0,-138.03605280359534
321.0,-128.09692548857268
322.0,-92.87744633706845
323.0,-120.82131247105434
324.0,-90.53874468501675
325.0,-160.4400879168973
326.0,-127.97334284949113
327.0,-191.5918136323991
328.0,-106.74056013678072
329.0,-112.97623281021652
330.0,-155.54493649670465
331.0,-145.34615436667343
332.0,-228.43568104047608
333.0,-105.22162512521203
334.0,-159.95289090819824
335.0,-183.23848104691973
336.0,-118.76886102957099
337.0,-124.52562363840718
338.0,-140.25212444480002
339.0,-142.2981437134648
340.0,-153.93569947434395
341.0,-155.6452098311301
342.0,-142.29024727167314
343.0,-173.4082283310973
344.0,-149.9741104655114
345.0,-121.56784802879912
346.0,-135.34926744541983
347.0,-127.9516056226482
348.0,-121.85047212873548
349.0,-116.03298496596136
350.0,-120.13445439580292
351.0,-132.4930575761581
352.0,-131.20401886540438
353.0,-77.87306095961301
354.0,-115.02801290902153
355.0,-155.92441342048275
356.0,-130.18451944433875
357.0,-146.89989149652254
358.0,-110.09653599144397
359.0,-123.68747115992244
360.0,-127.62908103247429
361.0,-100.88659536857915
362.0,-189.72501372603267
363.0,-132.101096439828
364.0,-123.13921019758874
365.0,-145.47696992137128
366.0,-195.59473948268845
367.0,-184.59761597065898
368.0,-168.97193078345867
369.0,-135.83304329685166
370.0,-175.9805341078907
371.0,-88.8676876548451
372.0,-128.64027262079972
373.0,-215.37292072675015
374.0,-101.13620615563653
375.0,-126.03026722426003
376.0,-130.35330074028636
377.0,4.295514746721267
378.0,-90.02204922355838
379.0,-128.38566277766074
380.0,-156.65894346710428
381.0,-148.49441237529015
382.0,-140.38447828339744
383.0,-143.2810749622092
384.0,-124.94092192073492
385.0,-159.56430718027605
386.0,-168.76453878634865
387.0,-206.9053471339485
388.0,-173.64848844120735
389.0,-95.5392815570464
390.0,-142.9377279303332
391.0,-144.79856094283548
392.0,-133.88965339289217
393.0,-141.24851155713213
394.0,-117.96296844899089
395.0,-172.73552935785168
396.0,-25.375793715790252
397.0,-143.71204574970642
398.0,23.734275917034836
399.0,-113.89987230848021
400.0,-196.6687853088411
401.0,-114.21264209308964
402.0,-107.36521241754934
403.0,-136.00585212612225
404.0,-177.6274366542994
405.0,-87.27021230257938
406.0,-126.22755596286694
407.0,-163.1210255687928
408.0,-109.25648645009392
409.0,-163.50334857761774
410.0,-135.0667839755804
411.0,-175.54558638005614
412.0,-123.4271917711811
413.0,-117.68880491672476
414.0,10.437532524564745
415.0,-115.89028703233438
416.0,-125.06121531544295
417.0,-144.84812155263168
418.0,-131.82505515917632
419.0,-133.08421725833404
420.0,-133.40847328922115
421.0,-148.36130127147385
422.0,-150.8596792664247
423.0,-139.06727722825755
424.0,-136.40712093463597
425.0,-127.52596722473893
426.0,-112.629985855137
427.0,-60.19447632859138
428.0,-161.19080364558408
429.0,-155.96843008723897
430.0,-155.87588839594662
431.0,-130.80645000034406
432.0,-135.88185355994386
433.0,-152.42949667902596
434.0,-145.88638243318775
435.0,-4.514750895276961
436.0,-123.83121862396467
437.0,-152.3534034518622
438.0,-216.8161787129181
439.0,-153.2805757530029
440.0,-53.74390034686198
441.0,-118.12507829054019
442.0,-90.55774043129256
443.0,17.943858472136938
444.0,-170.94665428104594
445.0,-125.64435699863196
446.0,-126.14257175180532
447.0,-117.33101118147454
448.0,-160.8461776050288
449.0,-125.61861825480514
450.0,-178.16525477167554
451.0,-24.127238662767894
452.0,-94.65727997287027
453.0,-140.768124251856
454.0,-122.99199988552044
455.0,-106.87406655293626
456.0,-135.04997741986608
457.0,-213.17710405309194
458.0,-138.1008056146958
459.0,-195.37900425186552
460.0,12.573154091708773
461.0,-189.95456843576375
462.0,-134.49899782794694
463.0,-177.80528161202577
464.0,-103.74722859306726
465.0,-157.1444346543333
466.0,-167.2128664557835
467.0,-137.85239043915647
468.0,-112.93004339721395
469.0,-145.9008316568244
470.0,-112.64180360997963
471.0,-115.15344835217826
472.0,-206.28095664614875
473.0,-104.01413439745525
474.0,-84.49352984328468
475.0,-142.42176064011645
476.0,-122.71171418679964
477.0,-193.49314307909282
478.0,-282.4225003945769
479.0,-125.09884938218855
480.0,-151.78458335100365
481.0,-89.71953727800488
482.0,-153.13410867140485
483.0,10.345548395565118
484.0,-148.81876258253706
485.0,-119.99434200054586
486.0,-130.8280087730085
487.0,-135.756518982772
488.0,-110.89706812229764
489.0,-181.65733597184789
490.0,-138.72914757518907
491.0,-42.58509450140002
492.0,-144.26433820329402
493.0,-110.68977202399404
494.0,-116.66089392527144
495.0,-163.28157031639853
496.0,-139.68585787868545
497.0,-163.3788946988063
498.0,-117.91346378901892
499.0,-112.92915965155143
500.0,-139.84748624918458
501.0,-135.6883946695647
502.0,-149.80488425204254
503.0,-132.41714534261013
504.0,-117.40269831088497
505.0,-145.2684011394407
506.0,-202.42956156453656
507.0,-111.35026283562772
508.0,-82.32627474459855
509.0,-140.14667416923893
510.0,-207.28041679117
511.0,-195.04246022542242
512.0,-151.84462172949824
513.0,-151.88688001802407
514.0,-111.32351916250423
515.0,-149.14725523642073
516.0,-155.41969922703515
517.0,-190.59363301319013
518.0,-103.78972766579335
519.0,-109.1437556170086
520.0,-161.36802383585498
521.0,-190.98677153561832
522.0,-106.55156704061085
523.0,-129.12112158618913
524.0,-115.26108711157241
525.0,-142.0057968801245
526.0,-120.87181641616377
527.0,-120.72499621449774
528.0,-161.03909112509785
529.0,-121.86483891811392
530.0,-116.59474049931657
531.0,-130.79627165161298
532.0,-147.18852617348455
533.0,-110.814191838487
534.0,-127.35561768026855
535.0,-153.31861043488055
536.0,-85.28987212628172
537.0,-79.37571860116378
538.0,-173.97529481841292
539.0,-156.90148093388737
540.0,-121.36357275979483
541.0,-152.2425178063597
542.0,-197.26603044193797
543.0,-108.36035555780293
544.0,-118.85598239881554
545.0,-148.98917414921286
546.0,-110.11471510637287
547.0,-134.55648918217943
548.0,-162.40508266779858
549.0,-101.60404926530515
550.0,-130.05366674467032
551.0,-104.48679935484776
552.0,-165.8951989860118
553.0,-112.89234423811195
554.0,-134.12506914338283
555.0,-141.44825578452415
556.0,-152.65872447467999
557.0,-138.21843845313452
558.0,-95.79941428491915
559.0,-121.83554603843851
560.0,-118.17042045928594
561.0,-151.13925376922165
562.0,-134.5273885582781
563.0,-145.50268547878088
564.0,-107.28567554411771
565.0,-139.8121532440185
566.0,-112.74116846841761
567.0,-163.06999759377314
568.0,-196.73642027912402
569.0,-125.92994978629147
570.0,-99.88252158863571
571.0,-130.85414853294805
572.0,-140.55363569586586
573.0,-113.02884970972573
574.0,6.872933883513895
575.0,-103.10704618046287
576.0,-131.3169685219909
577.0,-154.68866338906253
578.0,-154.37190637463755
579.0,-139.77932943606618
580.0,-160.07670539195152
581.0,-119.12507187708977
582.0,-110.39111364489534
583.0,-125.08426324047136
584.0,-146.79719603750593
585.0,-117.39138238527397
586.0,-140.3741980360931
587.0,-93.6136088534227
588.0,-161.4933285572253
589.0,-162.78508537259654
590.0,-180.30596748290782
591.0,-152.5074709690722
592.0,-122.69803121557507
593.0,-104.44332587551011
594.0,-170.28951181920903
595.0,-183.21916387885045
596.0,-181.45755012641953
597.0,-102.21365790740731
598.0,-137.75673403794968
599.0,-164.8531726230833
600.0,-121.0001230457722
601.0,-140.94942006061504
602.0,-125.03115641249681
603.0,-105.14866518664167
604.0,-144.95805262119757
605.0,-109.79724753197581
606.0,-150.02907179554649
607.0,-137.65567263098046
608.0,-154.55410835715853
609.0,-96.14637828258813
610.0,-134.45525793592859
611.0,-112.70974880106093
612.0,-117.64811579372096
613.0,-140.74573535571471
614.0,-132.644374406921
615.0,-93.69792511380291
616.0,-130.934699657066
617.0,-110.31872234251495
618.0,-148.182038739683
619.0,-83.59610924007302
620.0,-99.51861909737622
621.0,-31.09857133562545
622.0,-160.2875432521077
623.0,-140.66283206788552
624.0,-147.06983937337915
625.0,-136.58356339319582
626.0,-164.7155655581023
627.0,-103.79267286554054
628.0,-139.4787902926871
629.0,-169.06159305862144
630.0,-139.08205528047412
631.0,-110.67955860774495
632.0,-149.34731498684727
633.0,17.159330443815875
634.0,-125.24400854926483
635.0,-183.41806930669244
636.0,-108.06429733542274
637.0,-191.21083836043516
638.0,-114.77666882444214
639.0,-133.87666520176245
640.0,-17.92448983359671
641.0,-139.42186295428704
642.0,-185.37893825585084
643.0,-155.07620698150922
644.0,-109.98623576908273
645.0,-86.09696745608755
646.0,-144.9619578729817
647.0,-211.99187799750425
648.0,-163.58417419625215
649.0,-102.12324809344474
650.0,-225.6764973653398
651.0,-148.51320362683794
652.0,-131.40486532367487
653.0,-118.62307873591254
654.0,-117.22885267098295
655.0,-102.13713068881947
656.0,-93.39815018849703
657.0,-269.4056990358506
658.0,-115.40483424146038
659.0,-185.65816901992392
660.0,-158.92480874513066
661.0,-119.15170369033231
662.0,-142.84183396135472
663.0,-157.3187423790899
664.0,-111.90824776476771
665.0,-136.57204749524593
666.0,-178.55359446096406
667.0,-128.2072312264641
668.0,-129.2431224615983
669.0,-140.02493944368769
670.0,-149.0043620129621
671.0,-120.94787699103969
672.0,-152.38421960595525
673.0,-130.9827916168277
674.0,-164.5189206580191
675.0,-174.21061786083192
676.0,-149.88090225699722
677.0,-156.89492901538787
678.0,-127.72476520430422
679.0,-149.51664087465747
680.0,-109.44186170430572
681.0,-108.23126541695078
682.0,-114.36660282900522
683.0,-123.35335237271437
684.0,-128.57266630717587
685.0,-136.43762156976962
686.0,-110.77209122241274
687.0,-132.5307281546031
688.0,-283.10193508729964
689.0,-131.91374744326498
690.0,-119.88967812191464
691.0,-131.96537659708451
692.0,-136.91996598626787
693.0,-145.11268591501516
694.0,-49.44222812920785
695.0,-122.03929054248351
696.0,-112.08586481282939
697.0,-150.9454230574847
698.0,-137.68427278661855
699.0,-119.61193450018129
700.0,-57.06957499103959
701.0,-137.21804510567597
702.0,-127.2239079534825
703.0,-148.37923124718748
704.0,-293.24498797777954
705.0,-155.62110146706925
706.0,-97.79804845399093
707.0,-97.07765233599798
708.0,-308.65963810949575
709.0,-133.87752564913532
710.0,-120.96716412144934
711.0,-125.04892885377248
712.0,-150.94607365580282
713.0,-115.43622695913814
714.0,-116.94541097206536
715.0,-123.42835440532096
716.0,-112.73731571732998
717.0,-102.58217273198392
718.0,-174.5659472984945
719.0,-147.65734550012814
720.0,-97.8296098718134
721.0,-169.98808774977374
722.0,-8.400509965183659
723.0,-137.06242004450803
724.0,-125.0715422898891
725.0,-130.97544449170073
726.0,-157.2127984829861
727.0,-137.51195107346655
728.0,-119.251712047457
729.0,-12.566899446705492
730.0,-79.34855593491338
731.0,-121.508939632005
732.0,-116.12504741528716
733.0,-121.47051001829078
734.0,-137.2352090197279
735.0,-151.42857490947435
736.0,-95.9132863229369
737.0,-152.06828408109374
738.0,-117.7332828123674
739.0,-141.1770245450159
740.0,-123.08525295368571
741.0,-141.15056611775879
742.0,-93.50138946911636
743.0,-121.55742879577426
744.0,-138.89564168238857
745.0,-142.67742284927152
746.0,-167.5128941814027
747.0,-142.88913620988995
748.0,-117.48482041073933
749.0,-131.29768598678862
750.0,-94.9553730019571
751.0,-155.1784202527262
752.0,-152.17432739947668
753.0,-86.97987553268118
754.0,-131.6726117500579
755.0,-115.26798933688303
756.0,-190.10196380720316
757.0,-100.8834409151431
758.0,-44.57601957067041
759.0,-109.98950053671257
760.0,-128.52973868590996
761.0,-130.25240585382448
762.0,-125.35944692086068
763.0,-113.78027183613031
764.0,-143.67391270066412
765.0,-34.796373142115726
766.0,-125.30800863195239
767.0,-128.50329262392822
768.0,-128.57726975651997
769.0,-166.65216321325855
770.0,-118.58455847346238
771.0,-82.51190575834627
772.0,-170.73289896798374
773.0,20.381109679691434
774.0,-158.45085098219602
775.0,-126.76073757268614
776.0,-115.40112677806607
777.0,-120.26725740216392
778.0,-110.9719581386831
779.0,-131.6679697528308
780.0,-120.05954247863698
781.0,-84.64044846484694
782.0,-146.82812082607032
783.0,-173.13049759102643
784.0,-98.74822381055762
785.0,-176.86505786553192
786.0,-166.97869314596286
787.0,-145.0332450851118
788.0,-130.2727410959114
789.0,-169.75675933473366
790.0,-191.99814182794705
791.0,-140.334690558678
792.0,-161.57879574170417
793.0,-115.52117694494265
794.0,-115.66649639017086
795.0,-99.84331624606864
796.0,-154.21600457534163
797.0,-123.20341440160712
798.0,-120.10108236671385
799.0,-116.31404354731183
800.0,-118.8483787326119
801.0,-112.24732208801339
802.0,-49.23746724520089
803.0,-278.6062627317592
804.0,-146.40170715578785
805.0,-176.8279402299586
806.0,-155.52645052100712
807.0,-170.2398937992922
808.0,-190.04697276325155
809.0,-143.40441803081825
810.0,-160.3404880352455
811.0,-113.71001082070308
812.0,-191.40117949173373
813.0,-114.35420652748192
814.0,-124.37947677223798
815.0,-172.42567288741392
816.0,-157.30421501809485
817.0,-177.08572138363377
818.0,-155.24536654125993
819.0,-145.0911580220684
820.0,-121.8492163759581
821.0,-151.86316270290843
822.0,-168.4816258107783
823.0,-151.7994671150113
824.0,-304.4480517090375
825.0,-114.49943348403383
826.0,-187.8923389731293
827.0,-123.59898731643003
828.0,-160.82404394203758
829.0,-116.24726530358012
830.0,-182.1993890619038
831.0,-123.95662492508055
832.0,-168.51441312904757
833.0,-102.11213470587518
834.0,-161.2434868237252
835.0,-124.9836703462081
836.0,-113.96845116353589
837.0,-139.4270827634844
838.0,-91.87591137933009
839.0,21.183148876841173
840.0,-101.81238430867546
841.0,-108.27715430770431
842.0,-90.17050580488555
843.0,-166.33101718973847
844.0,-143.05148679611557
845.0,-132.38036972103282
846.0,-158.32276300920338
847.0,-113.70657511679278
848.0,-18.05721156776289
849.0,-141.05329665492744
850.0,-173.39046076514984
851.0,-153.6941906517191
852.0,-125.86714828588
853.0,-132.0991365003649
854.0,-180.46732486418927
855.0,-124.90610142239927
856.0,-123.07156505416708
857.0,-134.8800976582177
858.0,-128.84805959858988
859.0,-157.08573272061656
860.0,-128.4634077863405
861.0,-103.83860731528458
862.0,-155.24631538308628
863.0,-136.4396758893513
864.0,-154.37008027488508
865.0,-123.77478072814768
866.0,-145.10112609182582
867.0,-52.05890625826356
868.0,-132.1760996091298
869.0,-146.20218718524313
870.0,-142.14515837692184
871.0,-132.6300706543598
872.0,-165.49429390808723
873.0,33.665701725907525
874.0,-121.95660776311612
875.0,-153.94735051423308
876.0,-162.72164265507166
877.0,-178.67325160821014
878.0,-140.37287843922195
879.0,-135.66644263884083
880.0,-137.42998208992435
881.0,-177.47797701211024
882.0,-140.23386134247917
883.0,-167.63070247551954
884.0,-95.25047956796317
885.0,-155.37160045094612
886.0,-170.79234051689593
887.0,-177.35339434602656
888.0,-136.28721707258234
889.0,-113.50166200647112
890.0,-165.69414233970457
891.0,-125.59563709587758
892.0,-115.60390831253218
893.0,-104.35614113217392
894.0,-163.62947124434595
895.0,-119.57540675967704
896.0,0.993628058757821
897.0,-110.01691772954152
898.0,53.922436340331444
899.0,-117.9006301618958
900.0,-151.633419002708
901.0,-150.0058815513126
902.0,-146.94359614299844
903.0,-113.20496430059657
904.0,-137.49991326556312
905.0,-91.04468412640875
906.0,-134.36536570481587
907.0,-189.15811943285703
908.0,-99.97053117951285
909.0,-197.67712049733194
910.0,-123.19815514039323
911.0,-93.30278827916538
912.0,5.3324899872542915
913.0,-127.33790747222235
914.0,-321.4482301537853
915.0,-111.17693760364912
916.0,-121.42498762477808
917.0,-114.52560308913363
918.0,-124.75592916255872
919.0,-134.72966768527456
920.0,-48.565347331028676
921.0,-162.9236914721773
922.0,-135.13680687265852
923.0,-83.39803688802928
924.0,-99.51373013719433
925.0,-105.79991029882089
926.0,-113.27556142819395
927.0,-82.77226200123641
928.0,-123.54565317959486
929.0,-130.06797047347445
930.0,-126.05263329173383
931.0,-118.8566454874788
932.0,-109.33340492253498
933.0,-101.14184330428915
934.0,-147.4439296919117
935.0,-121.8822955626895
936.0,-132.87239086747786
937.0,-135.80951668780554
938.0,-140.11467856601706
939.0,-161.84240520508203
940.0,-163.13719543770742
941.0,-168.5531713509153
942.0,-123.52916795569658
943.0,-137.8699508342582
944.0,-152.37645993879528
945.0,-148.39595108425473
946.0,-168.1038448301034
947.0,-116.09952279868395
948.0,-153.35694579284677
949.0,-114.71671800547742
950.0,-269.03254434244445
951.0,-120.31752922482812
952.0,-145.8945270918966
953.0,-157.35053277010385
954.0,-152.4489151727804
955.0,-96.44705341134244
956.0,-139.9239019133915
957.0,-175.93983330597536
958.0,-244.6920862552074
959.0,-122.9126093863569
960.0,-152.1015859415482
961.0,-114.94600047208792
962.0,-120.92883628318114
963.0,-128.07990307588273
964.0,-115.46625651524627
965.0,-129.91631101841935
966.0,-115.03558251431326
967.0,-145.32042673992078
968.0,-212.58905924860136
969.0,-141.20694699568367
970.0,-125.63493886465915
971.0,-118.2963879711804
972.0,-123.00410458173812
973.0,-133.23804444333027
974.0,-91.32616363842666
975.0,-130.16724776106184
976.0,-104.12505529169934
977.0,-142.86575936786903
978.0,-116.76225336027534
979.0,-4.936052326334121
980.0,-96.47538113635872
981.0,-127.9979058635746
982.0,-177.08117538649975
983.0,-91.99014318843109
984.0,-123.79903172702657
985.0,-136.93982316202258
986.0,-123.68437359978515
987.0,-143.41793220980563
988.0,-111.66860945424213
989.0,-123.54242710712683
990.0,-158.32274800504987
991.0,-103.37467134895425
992.0,-77.23280086090676
993.0,-120.0859711969218
994.0,-147.9202776608525
995.0,-145.65779658873592
996.0,-120.86430024110578
997.0,-125.44676715403372
998.0,-127.6712616578665
999.0,-122.49728329021914
1000.0,-135.38763587342774
