Epoch,Ep_Reward
232.0,-260.1294596129206
233.0,-258.2175496300541
234.0,-97.88712938752931
235.0,-49.847851933886155
236.0,-164.03158488949822
237.0,-119.56555526076934
238.0,-107.23809748351121
239.0,-141.69132344814716
240.0,-255.56471796274522
241.0,-185.06805116464912
242.0,-244.82686457324175
243.0,-89.54860841005974
244.0,-86.1325904806761
245.0,-208.9173771716637
246.0,-276.95443337278743
247.0,-184.98036982917984
248.0,-58.05667823468988
249.0,-106.70024729354856
250.0,-180.39682019995604
251.0,-53.49954124954653
252.0,-209.85108672892795
253.0,-60.69352412557866
254.0,-188.7390455807127
255.0,-270.4502735894272
256.0,-110.85205763520693
257.0,-170.31927771311143
258.0,-144.15314270020417
259.0,24.988923483654645
260.0,-111.51733299952372
261.0,-133.41986830781957
262.0,-143.89578010506582
263.0,-159.68136816838478
264.0,-154.43813161774813
265.0,-81.22234866596813
266.0,-138.13736303806328
267.0,-117.92354171621389
268.0,-120.65866653132616
269.0,-129.88319297099196
270.0,-154.28417759423866
271.0,-138.57408000135962
272.0,-150.64720590123295
273.0,-92.18322193562852
274.0,-171.62262388480016
275.0,-142.72238723603016
276.0,-132.7202398288518
277.0,-139.51166267535814
278.0,-183.114333170703
279.0,-165.9006295891006
280.0,-155.34512662139886
281.0,-137.3659513002021
282.0,-120.46612974717357
283.0,-155.03864956186973
284.0,-149.01408234073256
285.0,-154.077197312157
286.0,-177.1940454396038
287.0,-98.00918731155627
288.0,-151.7267997243736
289.0,-163.8855407867089
290.0,-150.2847286198002
291.0,-152.2101208557291
292.0,-133.69363223680477
293.0,-140.46045753950213
294.0,-134.4127343530142
295.0,-110.31942146850054
296.0,-123.38946963572243
297.0,-137.72985870050732
298.0,-167.6625248006789
299.0,-12.538387089915062
300.0,-122.29347325275032
301.0,-152.87199447623192
302.0,-17.44589479351353
303.0,-27.056198922635872
304.0,-99.98083831521842
305.0,-165.70203897040372
306.0,-172.26268719909976
307.0,-103.06828409564375
308.0,-139.21805560023307
309.0,-118.36910487985025
310.0,-116.80255487618103
311.0,-202.94914521676992
312.0,-226.6574317006441
313.0,-159.4321307703413
314.0,-92.66761871816084
315.0,-130.1414218489442
316.0,-185.15197558194777
317.0,-89.89257256993051
318.0,-123.61190574732467
319.0,-139.58345944921274
320.0,-169.28403409083856
321.0,-110.48110138115203
322.0,-117.5249355467198
323.0,-28.665850755381
324.0,-151.14181942600624
325.0,-144.30496530867276
326.0,-114.73264228944782
327.0,-24.96575982592168
328.0,-38.864436129408034
329.0,-156.81213636014098
330.0,-150.4781615513974
331.0,-183.5967618033203
332.0,-100.20159895666615
333.0,-125.99288833364005
334.0,-65.91493921255463
335.0,-160.99453391878114
336.0,-111.31898807447607
337.0,-113.7844548745617
338.0,-193.516072704752
339.0,-154.16844694590492
340.0,-157.51964259317566
341.0,-139.02961516542203
342.0,-212.13534817114703
343.0,-121.02021131936846
344.0,-121.10960870184576
345.0,-160.6742202324903
346.0,-107.71864963952598
347.0,-131.9303183753638
348.0,-119.69068562942192
349.0,-102.0588480011578
350.0,-154.93185996241868
351.0,-121.07225381767259
352.0,-160.81700001952132
353.0,-158.26440303533312
354.0,-53.319930126443154
355.0,-152.80218943311718
356.0,-159.45905367436194
357.0,-143.863602652308
358.0,-122.18433084466218
359.0,-134.10514475712978
360.0,-182.00266702970197
361.0,-113.55265110511576
362.0,-135.3695578785782
363.0,-139.01559053262145
364.0,-196.90617024822433
365.0,-188.87528231404798
366.0,-108.50056927987137
367.0,-121.3279040670281
368.0,-153.77430872708163
369.0,-365.91380651737614
370.0,-96.31768835674183
371.0,-89.1038663070548
372.0,-142.23027513892052
373.0,-123.62031941992083
374.0,-149.8086506870695
375.0,-107.13589685073737
376.0,-114.71940837220993
377.0,-133.2555325958531
378.0,-117.61734326131244
379.0,-115.31698765716834
380.0,-136.54112594164428
381.0,-93.46310064536402
382.0,-96.24884625325248
383.0,-123.38926268442464
384.0,-205.31898867084885
385.0,-124.8299338800166
386.0,-142.98417200246905
387.0,-121.48775739747975
388.0,-54.17512434481026
389.0,-139.149128666421
390.0,-52.48837342479979
391.0,-123.03025176499568
392.0,-175.0965049568122
393.0,-92.65575622573053
394.0,-114.79495470557757
395.0,-177.7667634310425
396.0,-161.1969046965669
397.0,-152.89213151510197
398.0,-158.24136845662778
399.0,-153.70411155430568
400.0,-127.09530807067966
401.0,-122.09617354725776
402.0,-175.70848020188222
403.0,-115.97553701223723
404.0,-121.02921117745592
405.0,-126.35680125712716
406.0,-91.36673411559866
407.0,-141.99454836145347
408.0,-161.40423953111707
409.0,-151.46091816487194
410.0,-133.38247854234743
411.0,-118.31157838917906
412.0,-107.76801478780996
413.0,-128.48965363530567
414.0,-102.82378847007305
415.0,-358.67521980545956
416.0,-157.69205809728675
417.0,-137.41579642707444
418.0,-158.38533035348144
419.0,-126.25558834777021
420.0,-137.5468699150113
421.0,-147.47006489343548
422.0,-113.85972143608114
423.0,-147.69214651213537
424.0,-129.40802302798107
425.0,-125.7336264553413
426.0,-130.4491824141778
427.0,-139.09124350544292
428.0,17.85975793144516
429.0,-97.63377346895493
430.0,-181.15522468898268
431.0,-128.56603596861606
432.0,-180.15941118236438
433.0,-134.9594789256634
434.0,-114.02260167044827
435.0,-126.79118579031643
436.0,-59.13043574521862
437.0,-333.1316930573938
438.0,-148.0997116473025
439.0,-144.61270182362756
440.0,-126.30289729938917
441.0,-137.59055075787316
442.0,-135.7855199516528
443.0,-162.17452727391128
444.0,-120.1207139181638
445.0,-118.13417553654199
446.0,-99.5423099573733
447.0,-117.54110083778386
448.0,-129.192570114356
449.0,-108.21679634059694
450.0,-364.2000004443888
451.0,-180.79035317036244
452.0,-122.76462530045487
453.0,-105.8371043906036
454.0,-133.43958412209298
455.0,-170.2235947971892
456.0,-188.31384504227242
457.0,-170.84881111801545
458.0,-107.71503747219273
459.0,-177.47688650283231
460.0,-156.54633166784816
461.0,-155.3611445711159
462.0,-127.00588670939413
463.0,-152.00005537931875
464.0,-154.48378088322505
465.0,-159.10933848592367
466.0,-178.55879536950766
467.0,-116.89042286979117
468.0,-101.4338673499652
469.0,-100.54446379196094
470.0,-157.60585167224627
471.0,-120.33567727083363
472.0,-143.47523896958046
473.0,-166.5746103859571
474.0,-174.77496603523844
475.0,-134.52436382561322
476.0,-37.28884198268835
477.0,-197.73405654497608
478.0,-90.28969230809906
479.0,-155.95135034411052
480.0,-145.53677579643244
481.0,-172.02462553297755
482.0,-93.03190259731286
483.0,-121.46395587271266
484.0,-155.22728374769957
485.0,-151.07642932034742
486.0,-136.940985737395
487.0,-123.90992481550026
488.0,-122.18277354646727
489.0,-112.55278950839642
490.0,-154.87205589139705
491.0,-152.83291159219633
492.0,-161.85306279406373
493.0,-129.52517004767458
494.0,-144.06461527239773
495.0,-315.6503903019935
496.0,-173.7220592459902
497.0,-118.46811495965946
498.0,-172.0236311394735
499.0,-132.76223127195183
500.0,-193.58391724242676
501.0,-126.03861474333542
502.0,-136.21029616333405
503.0,-142.88076393910742
504.0,-123.13076224888857
505.0,-147.32078513066443
506.0,-128.45372077467033
507.0,-137.63175371006483
508.0,-116.39005834216312
509.0,-96.83264256098366
510.0,-140.2051727502411
511.0,-122.41785271438789
512.0,-143.37151771337392
513.0,-140.4168203810726
514.0,-171.2808673638429
515.0,-175.92551408386953
516.0,-140.4196785704316
517.0,-170.9788225378517
518.0,-140.83399864898632
519.0,-130.0016550564832
520.0,-149.61006819102448
521.0,-178.97184931045382
522.0,-122.04238348119665
523.0,-103.65852967078371
524.0,-153.93701868403886
525.0,-101.70598758110833
526.0,-123.12398819972131
527.0,-128.35341302920966
528.0,-90.82740434423934
529.0,-133.1499980834983
530.0,-94.06603082789653
531.0,11.5484230088488
532.0,-126.79557675187539
533.0,-165.4523431536081
534.0,-125.9496990576601
535.0,-168.17335939105658
536.0,-164.40240034283815
537.0,-125.18159893457968
538.0,-141.59793240380336
539.0,-142.55584958519344
540.0,-98.17033365897632
541.0,-122.75614826994453
542.0,-112.84877788270461
543.0,-157.88085760319248
544.0,-122.27855273202556
545.0,-133.3000795607536
546.0,-136.2950992947708
547.0,-139.65673699776573
548.0,-121.11052933361904
549.0,-173.66413923369896
550.0,-165.60891390956968
551.0,-170.63517665976622
552.0,-47.562716011651645
553.0,-157.93510876895107
554.0,-171.0545067295472
555.0,-90.10605146716156
556.0,-156.67413020718527
557.0,-113.71196774829338
558.0,-128.9806704770774
559.0,-156.08599830544452
560.0,20.820093845930003
561.0,-131.59886917524145
562.0,-147.5183032363671
563.0,-156.65772541280592
564.0,-145.03668235419957
565.0,-154.80836020044492
566.0,-130.7195298987885
567.0,-95.88534628556744
568.0,-140.4669189460694
569.0,-160.8757024830099
570.0,-121.5217453401225
571.0,-158.2115398195238
572.0,-112.80800995076336
573.0,-199.1830134959294
574.0,-125.49224007699158
575.0,-99.89894576448785
576.0,-34.04812980242659
577.0,-85.263901356189
578.0,-155.94982335640998
579.0,-84.5057617408697
580.0,-145.60647645713652
581.0,-190.37811105611513
582.0,-161.73758233553926
583.0,-126.04118168218275
584.0,-157.95290410355895
585.0,-188.67065006043626
586.0,-158.07628044188598
587.0,-133.15131619242686
588.0,-137.02517775985785
589.0,-127.77348316515332
590.0,-93.15818109038034
591.0,-212.3271469371483
592.0,-129.24409311443733
593.0,-148.86716256559407
594.0,-161.53762239471232
595.0,-140.18142990630267
596.0,-143.7334586072953
597.0,-111.74944126259072
598.0,-159.13894221828116
599.0,-92.61885291216191
600.0,-196.92066217707526
601.0,-146.26062547626694
602.0,-136.4552894215129
603.0,-140.5474419644019
604.0,-154.7526769858145
605.0,-135.74730901356185
606.0,-86.81457342127419
607.0,-115.11704690609298
608.0,-103.41064306970054
609.0,-125.15229357425488
610.0,-124.67193672078275
611.0,-127.38177524750583
612.0,-306.9643812870493
613.0,-127.73093539014877
614.0,-115.17761691639959
615.0,-171.32866807288133
616.0,-124.81846958265993
617.0,-116.73834479908683
618.0,-165.52601603588514
619.0,-117.98059044157543
620.0,-56.63894064666485
621.0,-121.7758341053864
622.0,-113.86633873693006
623.0,-97.09258759089312
624.0,-159.8484343769946
625.0,-163.0564943655911
626.0,-144.18819504563078
627.0,-30.272042062138524
628.0,-144.75865635640008
629.0,-131.88480029064155
630.0,-151.61730293014915
631.0,-148.37832427872164
632.0,-121.2385504720391
633.0,-90.56746687179378
634.0,-143.00248487387498
635.0,-74.15883003577821
636.0,-124.5900188007758
637.0,-181.8551991303167
638.0,-139.19333484319444
639.0,-124.19965752689728
640.0,-64.49604170732042
641.0,-138.94466950595694
642.0,-150.32597554140435
643.0,-106.16838162581527
644.0,-111.10856634653368
645.0,-137.4047911805728
646.0,-183.27143667064024
647.0,-137.52689902360595
648.0,-145.78060901068213
649.0,13.160845870821987
650.0,-185.5796199535967
651.0,-146.13177929538895
652.0,-130.4928122999004
653.0,-133.53391770462267
654.0,-147.35530156965
655.0,-142.02295386818886
656.0,-137.655237074321
657.0,-151.98398396072582
658.0,-121.68324926838525
659.0,-105.75483680843607
660.0,-145.03935742097823
661.0,-141.24767038372784
662.0,-138.58711776461905
663.0,-111.67122141455386
664.0,-147.43101121334104
665.0,-120.1889742336596
666.0,-122.71995540076276
667.0,-151.7970771120734
668.0,-103.30186347488504
669.0,-129.52745185782322
670.0,-90.30373998516825
671.0,-137.23561919962404
672.0,-114.93337432871735
673.0,-145.6886912707256
674.0,-157.93696046473036
675.0,-125.08113212799284
676.0,-128.04273668435826
677.0,-121.59059441855095
678.0,-98.24612129905307
679.0,-107.88603606473302
680.0,-177.90725066808852
681.0,-156.75238533598122
682.0,-121.08993111366615
683.0,-134.72626036858657
684.0,-138.78915801452047
685.0,19.601042490743197
686.0,-118.24274216265928
687.0,-100.2670612685827
688.0,-129.90555755907823
689.0,-32.617852619638256
690.0,-121.38280895175421
691.0,-138.11368736035917
692.0,-123.48160754950416
693.0,-127.92518347802641
694.0,-122.80306346604425
695.0,-103.22304280808004
696.0,-151.20699922898592
697.0,-122.60046127001254
698.0,-186.51323508955215
699.0,-144.65686443125338
700.0,-118.98798472542907
701.0,-154.67625045636822
702.0,-149.47119787233223
703.0,-141.4447657472244
704.0,-139.47201355022514
705.0,-200.3943426208782
706.0,-109.63125046936261
707.0,-134.83139671238487
708.0,-153.42125099424106
709.0,-85.73636126934474
710.0,-124.32267861185323
711.0,-70.4762935131227
712.0,-172.89251681944563
713.0,-140.27280291599894
714.0,-113.26387378962517
715.0,-135.2552277679814
716.0,-145.82891401451369
717.0,-137.82755965565948
718.0,-150.14719263271297
719.0,-121.0217773078322
720.0,-190.9640470105338
721.0,-114.91822558251789
722.0,-132.30712806437361
723.0,-121.55249782520673
724.0,-122.26232998839524
725.0,-126.5278693899497
726.0,-143.50711117801495
727.0,-136.02112814216778
728.0,-95.49144661655069
729.0,-195.60589000663663
730.0,-94.65149078783091
731.0,-110.79573072424535
732.0,-124.51280543787641
733.0,-19.29160864646221
734.0,-183.8183026547929
735.0,-147.1235339129193
736.0,-129.69837054527508
737.0,-131.96043666092322
738.0,-135.82016468261287
739.0,-133.34590023926194
740.0,-179.5345936987781
741.0,-108.65287244259827
742.0,-30.88173481239184
743.0,-120.60398097144673
744.0,-114.79870385989645
745.0,-181.65030837396813
746.0,-106.3345523197545
747.0,-129.12460931922442
748.0,-253.94369000753693
749.0,-145.43622427284927
750.0,-134.08392304951792
751.0,-149.67301465528016
752.0,-138.83896969397316
753.0,-163.47633070083108
754.0,-133.19154339888226
755.0,-149.40952836618598
756.0,-43.933415051141026
757.0,-188.4157886159198
758.0,-98.59875155442782
759.0,-140.1601345460206
760.0,-156.34205768385615
761.0,-157.45360508075998
762.0,-87.780195388744
763.0,-91.98842306019793
764.0,-105.89615576315714
765.0,-150.37896946620995
766.0,-169.20931619984793
767.0,-174.5859535066489
768.0,-132.48095583132596
769.0,-96.60427039100324
770.0,-130.9356563353053
771.0,-163.4492916258901
772.0,-168.272931021818
773.0,-137.8057060675311
774.0,-101.7592745134946
775.0,-169.5933455899316
776.0,-140.09035612194012
777.0,-119.30456341618128
778.0,-134.9821260610355
779.0,-183.9007781005184
780.0,-81.89087022083169
781.0,-118.55469854990437
782.0,-124.52312139995848
783.0,-123.1657825047889
784.0,-193.69160922581605
785.0,-125.67354904907401
786.0,-117.37009438444471
787.0,-186.94169178940885
788.0,-149.2895430774089
789.0,-71.91091081627138
790.0,-89.58679785640021
791.0,-138.90292597857837
792.0,-122.27284443575138
793.0,-155.2937506797422
794.0,-134.86315477499173
795.0,-168.63739673522764
796.0,-81.38713108710951
797.0,-140.70483374165616
798.0,-142.02592989083027
799.0,-91.92227522131185
800.0,-100.20646700836582
801.0,10.400822834432432
802.0,-99.49715403945495
803.0,-108.11544575156438
804.0,-114.20009390152728
805.0,-146.85968324283556
806.0,-105.26348276636767
807.0,-68.70807149655417
808.0,-146.0283012581916
809.0,-59.86560148498964
810.0,-180.01640713833336
811.0,-92.74698325865842
812.0,-127.24804935813708
813.0,-105.09160438611113
814.0,-134.34660615621115
815.0,-140.75205244870403
816.0,-159.26746624656906
817.0,-127.5274607912435
818.0,-131.73920662882554
819.0,6.7673402271161365
820.0,-164.37290660897102
821.0,-103.69766670488622
822.0,-131.3873497318436
823.0,-130.47699565861376
824.0,-140.26738912133845
825.0,-164.70476074763042
826.0,-151.8541712744555
827.0,-132.3672372082685
828.0,-129.07700807587227
829.0,-188.72457418772655
830.0,-127.54634127073751
831.0,-117.52842283949468
832.0,-196.11420539499403
833.0,-159.24431532107545
834.0,-162.3387400049156
835.0,-154.88527350793154
836.0,-167.77083293691038
837.0,-146.45192321090042
838.0,-180.11469475637395
839.0,-123.18773186635966
840.0,-124.3224694665671
841.0,-148.12380852060832
842.0,-147.4213073338498
843.0,-120.91267736975982
844.0,-134.93830098599932
845.0,-71.52723793886005
846.0,-91.60872005031356
847.0,-107.08276838352685
848.0,-149.41461684804247
849.0,-176.7424696518159
850.0,-118.4963761572146
851.0,-117.10715816049117
852.0,-164.55099618207785
853.0,-159.59162263303105
854.0,-137.99669818920992
855.0,-147.81650791766086
856.0,-147.74116674652845
857.0,-132.42358598829819
858.0,-127.31797236306807
859.0,-110.17262031284045
860.0,-151.00059304499317
861.0,-35.36771525904646
862.0,-109.84188580861652
863.0,-139.4470676678874
864.0,-142.39839587380615
865.0,-54.1014611083593
866.0,-142.619986723255
867.0,-133.05725478989055
868.0,-151.46226469500493
869.0,-154.8663728208905
870.0,-71.40778814755038
871.0,-144.86362417107838
872.0,-149.29967936643868
873.0,-141.65966601127187
874.0,-157.79186834941274
875.0,-108.06617624831753
876.0,-137.60378401764277
877.0,-98.47810478618376
878.0,-43.71670520702483
879.0,-177.55455922901183
880.0,-124.2036491141755
881.0,-132.8149489237233
882.0,-117.64065015571012
883.0,-105.83303319508485
884.0,-133.1839562470581
885.0,-169.55542084744803
886.0,-117.0092527289867
887.0,-128.46811130720698
888.0,-156.4322089459861
889.0,-165.2325142383151
890.0,-124.21960187930503
891.0,-148.7931623964238
892.0,-131.48859757285712
893.0,-164.43915066591512
894.0,-141.22402805329054
895.0,-116.80007721123886
896.0,-169.89338235559214
897.0,-106.01729463191737
898.0,-140.8098372227415
899.0,-11.56240121217536
900.0,-126.31789367364524
901.0,-165.46778829740668
902.0,-106.0527737489881
903.0,-99.76172112783408
904.0,-129.21910097082235
905.0,-100.89424728350002
906.0,9.984822751565616
907.0,-140.97589624483393
908.0,-144.49624452668357
909.0,-137.98935855177604
910.0,-144.03180626367129
911.0,-136.4534355868939
912.0,-143.83457465473978
913.0,-94.57329207815931
914.0,-162.73782870626007
915.0,-140.40702010150864
916.0,-150.55010518095807
917.0,-99.97389915182882
918.0,-171.70772415113663
919.0,-122.61852153450229
920.0,-183.0095894772661
921.0,-214.419012518334
922.0,-165.7697868595291
923.0,-136.61834330703343
924.0,-156.17559010264745
925.0,-158.6480634829453
926.0,-137.982902572318
927.0,-119.1708447111275
928.0,-28.94976563871623
929.0,-159.9028939478891
930.0,-142.0104815641097
931.0,-113.35431854459517
932.0,-142.18942440165114
933.0,-184.89979930783142
934.0,-139.93709619190497
935.0,-138.96678759350777
936.0,-135.2301426713242
937.0,-129.20318097388244
938.0,-158.62162356564497
939.0,-144.52235601956025
940.0,-109.01390854650103
941.0,-142.84231807859092
942.0,-103.67061772032784
943.0,-132.18746444420663
944.0,-117.68610785521022
945.0,-176.9331932996917
946.0,-109.29658056009211
947.0,-146.70611633380764
948.0,-130.76425182942413
949.0,-138.06403873410028
950.0,-149.12134324965487
951.0,-160.80391572149216
952.0,-137.47064090804457
953.0,-141.75738381481628
954.0,-169.9373597277139
955.0,-121.37526786288487
956.0,-361.0528405997976
957.0,-137.7079254948121
958.0,-93.28940831027157
959.0,-133.26188946993753
960.0,-90.88588605376552
961.0,-132.14446575112814
962.0,-146.91286143664453
963.0,-157.5479542900421
964.0,-121.56400532408213
965.0,-21.811698347641254
966.0,-157.13663255970164
967.0,-130.77963855193678
968.0,-93.88139868778407
969.0,-117.60500195432502
970.0,-123.59849059345717
971.0,-132.66824030974087
972.0,-128.64821142263295
973.0,-193.2197888668207
974.0,-126.17869384144933
975.0,-78.96649025524866
976.0,-101.9062397064115
977.0,-151.4776495097561
978.0,-82.91495923239592
979.0,-152.1278848328737
980.0,-131.5010897523825
981.0,-113.68544216301109
982.0,-128.89535013375547
983.0,-151.15310028089712
984.0,-299.533402858732
985.0,-126.46811248647037
986.0,-115.85192876365295
987.0,-176.37974323280736
988.0,-128.05110346567034
989.0,-107.71369621046694
990.0,-128.57984701115757
991.0,-104.8264760521869
992.0,-149.26761182727765
993.0,-186.94179027485876
994.0,-129.9502742615839
995.0,-139.11938701998912
996.0,-158.2129748433665
997.0,-111.54884159070545
998.0,-134.05905815135387
999.0,-121.95462338345715
1000.0,16.146903001459208
