Epoch,Ep_Reward
163.0,-102.38799552774694
164.0,-46.947241527912674
165.0,-184.84712742522737
166.0,-78.10652798865891
167.0,-281.6034470547838
168.0,-424.80583416816717
169.0,-56.59732765356706
170.0,-120.78443092852535
171.0,-182.78646831838105
172.0,-105.22632736035844
173.0,-132.57285629755205
174.0,-214.01193075457562
175.0,-345.6571497658755
176.0,-124.98482068503205
177.0,-327.7746930776242
178.0,-309.22625951905593
179.0,-70.47511980299392
180.0,-173.89190750626136
181.0,-124.79024804196757
182.0,-111.55095694556192
183.0,-508.927086722957
184.0,-56.7714521689263
185.0,-105.09379692950328
186.0,-135.12321877585345
187.0,-238.27341370810277
188.0,-125.45822120739217
189.0,-258.965457231842
190.0,-97.1830229193576
191.0,-303.35915115933255
192.0,-339.5168369909303
193.0,-148.90571807597408
194.0,-83.47388186434414
195.0,-104.42367162729832
196.0,-67.5258610856784
197.0,-79.85564581834785
198.0,-78.87455597927736
199.0,-245.2782374167176
200.0,-408.61556534505706
201.0,-93.63427051207884
202.0,-170.7354924580322
203.0,-166.37276012625802
204.0,-214.83897758231245
205.0,-108.71935011154171
206.0,35.749887322698896
207.0,-330.8569023603766
208.0,-194.7142429954805
209.0,-66.1045901587206
210.0,-291.10209016943145
211.0,-301.2878605007179
212.0,-2.1636562351026356
213.0,-87.21508914163014
214.0,-304.4449594547906
215.0,-137.49778275226078
216.0,-116.26436837606796
217.0,39.508783375530896
218.0,-51.7212896485476
219.0,-117.14280792977807
220.0,-93.9893935104898
221.0,-361.63084584499194
222.0,-78.3797210179278
223.0,-277.3165749785545
224.0,-142.36429314896768
225.0,-98.38174874020228
226.0,-23.98091002032659
227.0,-322.2316255122373
228.0,-175.30615513102873
229.0,-257.44279976269814
230.0,-100.01051580507719
231.0,-351.53920807829803
232.0,-203.73612081155358
233.0,-139.80011950279038
234.0,-68.74649082091899
235.0,-89.89824112178003
236.0,-198.3068411195863
237.0,-280.1955173468025
238.0,-302.7091173278187
239.0,-177.64049427784238
240.0,-113.54089466991977
241.0,103.16868738160893
242.0,-105.3485457713833
243.0,-101.59121663161811
244.0,-89.50091442756276
245.0,-125.63292526478068
246.0,18.545708131858134
247.0,-161.67866034349544
248.0,-255.06721635509334
249.0,-88.8333143914145
250.0,-261.95235666364454
251.0,-130.8792239893737
252.0,-40.18020885913434
253.0,-68.6219518768076
254.0,-99.51840802626867
255.0,-125.33413357067371
256.0,-160.97867013560716
257.0,-127.43873077771372
258.0,-269.1078893382091
259.0,-197.72473287213717
260.0,-276.3092059300467
261.0,-114.75845134771309
262.0,-280.0309564439466
263.0,-156.674701455862
264.0,-318.9695559609301
265.0,-156.18836681653391
266.0,-441.25894078609014
267.0,-79.5194690760662
268.0,-88.38855905725902
269.0,-50.82457714079486
270.0,-41.77583524897646
271.0,-213.02619203836625
272.0,-95.10520934103587
273.0,65.62270232651079
274.0,-223.16881297382378
275.0,-128.61318320841096
276.0,-123.58315308609731
277.0,-109.97868779516796
278.0,-93.2123356671415
279.0,-209.37100186645068
280.0,-125.43359523127614
281.0,-97.5280107475158
282.0,-107.0439003055675
283.0,-237.57901110224586
284.0,-343.9759204639937
285.0,-47.78332312466745
286.0,-125.04942365162219
287.0,-267.5351229285209
288.0,-173.46070377270246
289.0,-296.76702203363135
290.0,-335.32182634419587
291.0,-136.62740030655934
292.0,-140.71443147465394
293.0,-211.2764688992176
294.0,-101.47713562769059
295.0,-280.2396726207121
296.0,-248.63030082298582
297.0,-214.35932135171936
298.0,-67.8855053021377
299.0,-202.58727243097803
300.0,-173.65757317373334
301.0,-27.6948420966701
302.0,-272.52330826010564
303.0,-177.61697187663998
304.0,-72.56071035114205
305.0,-61.19556607253493
306.0,-174.08647324502937
307.0,-109.12929400531002
308.0,-97.26736781918444
309.0,-295.4485530565495
310.0,-140.79265434399554
311.0,-46.27462053148309
312.0,-246.16870326053652
313.0,-109.71635880587849
314.0,-139.97076429892394
315.0,-229.3738086604855
316.0,-203.46840402393047
317.0,-82.99998657598533
318.0,-14.399742168007265
319.0,-396.01576262165946
320.0,-117.98631248328034
321.0,-123.57068235878236
322.0,-80.01864601792177
323.0,-201.76145441054848
324.0,-269.68366364171214
325.0,-75.01681493886616
326.0,-178.1277339808351
327.0,-71.07292444956333
328.0,-180.70418297914642
329.0,-144.13310813495463
330.0,-268.7323962451651
331.0,-120.5232916151308
332.0,-63.26765191715454
333.0,-143.5984189411637
334.0,-156.28059908751052
335.0,-211.08255583664464
336.0,-95.81420591073147
337.0,-206.05525411650774
338.0,-154.52725379626662
339.0,-173.40305127926894
340.0,-125.58735594251733
341.0,-55.363016061734854
342.0,-73.36811538504885
343.0,-182.51216402172707
344.0,-228.70592507828374
345.0,-73.6716045869214
346.0,-245.64138922417092
347.0,-220.27668724899803
348.0,-80.02030043561336
349.0,-154.41365257050936
350.0,-58.39551065952371
351.0,-123.00359221216443
352.0,-170.7924445592481
353.0,-54.67868255993813
354.0,-298.01622651825954
355.0,-197.07631755650303
356.0,-152.6636933675082
357.0,-154.77862482274003
358.0,-140.85239960062586
359.0,-126.93772514945888
360.0,-325.321338636973
361.0,-172.01811105294934
362.0,-56.76518952188192
363.0,-138.82504340071455
364.0,-76.53222649362786
365.0,-53.27733263386382
366.0,-187.6659608194998
367.0,-239.91366035144173
368.0,-55.676391694945096
369.0,-235.60051944982786
370.0,-141.23098710678275
371.0,-179.34730839717378
372.0,-163.4317367662717
373.0,-105.00668255611862
374.0,-41.921888204963096
375.0,-222.76950858751658
376.0,-221.08062594201704
377.0,-75.03344258775203
378.0,-130.3207936769075
379.0,-1.589169284449838
380.0,-152.32430493135303
381.0,-196.84158763819846
382.0,-79.50739673110347
383.0,-285.80162781118474
384.0,-28.769293671194333
385.0,-73.20887248806343
386.0,-195.33754933092712
387.0,-42.42920497927743
388.0,-120.36298120915407
389.0,-103.05958245807169
390.0,11.275192549541018
391.0,-259.10446718231674
392.0,-88.70292670311343
393.0,-84.44652816874711
394.0,-98.42888963717043
395.0,-127.85120549161721
396.0,-34.442531823328636
397.0,-242.56780768386884
398.0,-84.59730905328546
399.0,-88.47874058826523
400.0,-192.03313403220332
401.0,-176.8526693822589
402.0,-189.748450019537
403.0,-190.74852249441386
404.0,-183.97310640856335
405.0,-83.09606929821297
406.0,-179.589491591085
407.0,-55.76232951681031
408.0,-165.0727738637869
409.0,-169.67212758726964
410.0,-91.75271914749591
411.0,-173.06832292203669
412.0,-126.15957013598779
413.0,-43.75140717170094
414.0,-113.47702337187835
415.0,-167.23043912869713
416.0,-279.3507717913121
417.0,-86.99813693153091
418.0,-74.40448975082712
419.0,-67.09968056597526
420.0,-229.94103196387186
421.0,-66.06515950205282
422.0,-166.0240027189031
423.0,-90.9052032080206
424.0,-103.50596954738424
425.0,-46.11186126713618
426.0,-48.58009312850379
427.0,-67.84096410747998
428.0,26.733471319242966
429.0,-105.97969944621714
430.0,-96.74426604522016
431.0,-97.43432813442762
432.0,-268.1207818734198
433.0,-274.12856040520853
434.0,-126.03555571078317
435.0,-228.38406525154232
436.0,-57.39172199592391
437.0,-176.7354001282991
438.0,-114.45963585093045
439.0,-276.9134495693554
440.0,-168.22777793120633
441.0,-145.45214318549543
442.0,-185.32383648506092
443.0,-117.00138031034984
444.0,-149.25704006632088
445.0,-258.27734716111
446.0,-232.20034553738626
447.0,-200.84296013292072
448.0,-75.80182068608673
449.0,14.815842228891555
450.0,-75.53934757147474
451.0,-153.12467090423291
452.0,-109.02109214919577
453.0,-118.26883965358289
454.0,-170.24046312633848
455.0,13.963009883908697
456.0,-145.6712621388188
457.0,-54.52445219084758
458.0,-93.45607402090275
459.0,-59.48467589706236
460.0,-233.88194590483724
461.0,-96.17288887764383
462.0,-104.944552146759
463.0,-265.7520344288731
464.0,-141.38965065672136
465.0,-252.09249872691058
466.0,-212.68112365513826
467.0,-89.99370236584397
468.0,-92.54022779431091
469.0,-105.45315543429504
470.0,-297.0706242618707
471.0,-84.05120277597925
472.0,-64.55930234013476
473.0,-99.88780909481096
474.0,-89.74867446378701
475.0,-108.68182122727384
476.0,-102.89089389987919
477.0,-72.60155744399529
478.0,-64.50769426399506
479.0,-111.50514902859601
480.0,-119.0855858582672
481.0,-129.55461085430755
482.0,-55.62937641594661
483.0,-71.71925550785214
484.0,-78.16590745770624
485.0,-134.4054114097309
486.0,-149.39238162007493
487.0,-54.919178293933136
488.0,-128.4486188697565
489.0,-239.6173052789617
490.0,-112.96316907285505
491.0,-236.55729006074205
492.0,-184.5413611625517
493.0,-224.44380086527946
494.0,-99.85068823971571
495.0,-181.30623848193355
496.0,-287.5742052451207
497.0,-206.0337745051628
498.0,-181.46376618027637
499.0,-78.6327036591538
500.0,-105.47185026544601
501.0,-110.855494065934
502.0,-4.131173755164454
503.0,-8.205797865043166
504.0,-249.5604184088493
505.0,-214.0576807122245
506.0,-285.30998038178825
507.0,-98.21084043753389
508.0,-96.45592252010053
509.0,-170.38248165444327
510.0,-255.26049932514647
511.0,-124.5510612875852
512.0,-75.95894348709298
513.0,-155.58593479849603
514.0,-51.352451032629695
515.0,-79.7603980377092
516.0,-135.38456513718796
517.0,-128.1616985393907
518.0,-96.65217732868766
519.0,-133.51826983757772
520.0,-139.35522136111396
521.0,-165.19047162255174
522.0,-141.0056592956189
523.0,-122.46313777284087
524.0,-106.87514500992316
525.0,-117.59641337908499
526.0,-173.3048602533945
527.0,-136.72819266208603
528.0,-141.52653573970483
529.0,-142.3556811331029
530.0,-51.49204765653366
531.0,-122.05453211333977
532.0,-153.75342694962302
533.0,-96.00787579842654
534.0,-105.57115996740686
535.0,-126.36745529333359
536.0,-198.3948693681486
537.0,-130.11273498911333
538.0,-137.0430049551049
539.0,-99.16956138831654
540.0,-28.74111116593926
541.0,-166.05338057127096
542.0,-113.07805315973343
543.0,-163.67133610207208
544.0,-118.3893757650907
545.0,-107.10482612135036
546.0,-124.52325941787998
547.0,-108.55044161456641
548.0,-128.2763647625931
549.0,-146.46826292451107
550.0,-171.5076097437375
551.0,-195.1448165090126
552.0,-136.2287519294965
553.0,-119.55307349996127
554.0,-11.143286778780919
555.0,-107.927863818713
556.0,-104.8503405251958
557.0,-144.648120259842
558.0,-93.08628453840953
559.0,-41.961818937675616
560.0,-160.60981077304376
561.0,-117.18586472979038
562.0,-131.35922183467136
563.0,-162.25517301690067
564.0,-138.706990739057
565.0,-186.391966046594
566.0,-137.14226761726823
567.0,-121.08993111366615
568.0,-134.72626036858657
569.0,-138.78915801452047
570.0,18.741346648149232
571.0,-118.24274216265928
572.0,-100.2670612685827
573.0,-129.90555755907823
574.0,-32.617852619638256
575.0,-121.38280895175421
576.0,-138.11368736035917
577.0,-123.48160754950416
578.0,-127.92518347802641
579.0,-122.80306346604425
580.0,-103.22304280808004
581.0,-151.20699922898592
582.0,-122.60046127001254
583.0,-186.51323508955215
584.0,-144.65686443125338
585.0,-118.98798472542907
586.0,-154.67625045636822
587.0,-149.47119787233223
588.0,-141.4447657472244
589.0,-139.47201355022514
590.0,-200.3943426208782
591.0,-109.63125046936261
592.0,-134.83139671238487
593.0,-153.42125099424106
594.0,-85.73636126934474
595.0,-124.32267861185323
596.0,-70.4762935131227
597.0,-172.89251681944563
598.0,-140.27280291599894
599.0,-113.26387378962517
600.0,-135.2552277679814
601.0,-145.82891401451369
602.0,-137.82755965565948
603.0,-150.14719263271297
604.0,-121.0217773078322
605.0,-190.9640470105338
606.0,-114.91822558251789
607.0,-132.30712806437361
608.0,-121.55249782520673
609.0,-122.26232998839524
610.0,-126.5278693899497
611.0,-143.50711117801495
612.0,-136.02112814216778
613.0,-95.49144661655069
614.0,-195.60589000663663
615.0,-94.65149078783091
616.0,-110.79573072424535
617.0,-124.51280543787641
618.0,-19.29160864646221
619.0,-183.8183026547929
620.0,-147.1235339129193
621.0,-129.69837054527508
622.0,-131.96043666092322
623.0,-135.82016468261287
624.0,-133.34590023926194
625.0,-179.5345936987781
626.0,-108.65287244259827
627.0,-30.88173481239184
628.0,-120.60398097144673
629.0,-114.79870385989645
630.0,-181.65030837396813
631.0,-106.3345523197545
632.0,-129.12460931922442
633.0,-253.94369000753693
634.0,-145.43622427284927
635.0,-134.08392304951792
636.0,-149.67301465528016
637.0,-138.83896969397316
638.0,-163.47633070083108
639.0,-133.19154339888226
640.0,-149.40952836618598
641.0,-43.933415051141026
642.0,-188.4157886159198
643.0,-98.59875155442782
644.0,-140.1601345460206
645.0,-156.34205768385615
646.0,-157.45360508075998
647.0,-87.780195388744
648.0,-91.98842306019793
649.0,-105.89615576315714
650.0,-150.37896946620995
651.0,-169.20931619984793
652.0,-174.5859535066489
653.0,-132.48095583132596
654.0,-96.60427039100324
655.0,-130.9356563353053
656.0,-163.4492916258901
657.0,-168.272931021818
658.0,-137.8057060675311
659.0,-101.7592745134946
660.0,-169.5933455899316
661.0,-140.09035612194012
662.0,-119.30456341618128
663.0,-134.9821260610355
664.0,-183.9007781005184
665.0,-81.89087022083169
666.0,-118.55469854990437
667.0,-124.52312139995848
668.0,-123.1657825047889
669.0,-193.69160922581605
670.0,-125.67354904907401
671.0,-117.37009438444471
672.0,-186.94169178940885
673.0,-149.2895430774089
674.0,-71.91091081627138
675.0,-89.58679785640021
676.0,-138.90292597857837
677.0,-122.27284443575138
678.0,-155.2937506797422
679.0,-134.86315477499173
680.0,-168.63739673522764
681.0,-81.38713108710951
682.0,-140.70483374165616
683.0,-142.02592989083027
684.0,-91.92227522131185
685.0,-100.20646700836582
686.0,10.400822834432432
687.0,-99.49715403945495
688.0,-108.11544575156438
689.0,-114.20009390152728
690.0,-146.85968324283556
691.0,-105.26348276636767
692.0,-68.70807149655417
693.0,-146.0283012581916
694.0,-59.86560148498964
695.0,-180.01640713833336
696.0,-92.74698325865842
697.0,-127.24804935813708
698.0,-105.09160438611113
699.0,-134.34660615621115
700.0,-140.75205244870403
701.0,-159.26746624656906
702.0,-127.5274607912435
703.0,-131.73920662882554
704.0,6.7673402271161365
705.0,-164.37290660897102
706.0,-103.69766670488622
707.0,-131.3873497318436
708.0,-130.47699565861376
709.0,-140.26738912133845
710.0,-164.70476074763042
711.0,-151.8541712744555
712.0,-132.3672372082685
713.0,-129.07700807587227
714.0,-188.72457418772655
715.0,-127.54634127073751
716.0,-117.52842283949468
717.0,-196.11420539499403
718.0,-159.24431532107545
719.0,-162.3387400049156
720.0,-154.88527350793154
721.0,-167.77083293691038
722.0,-146.45192321090042
723.0,-180.11469475637395
724.0,-123.18773186635966
725.0,-124.3224694665671
726.0,-148.12380852060832
727.0,-147.4213073338498
728.0,-120.91267736975982
729.0,-134.93830098599932
730.0,-71.52723793886005
731.0,-91.60872005031356
732.0,-107.08276838352685
733.0,-149.41461684804247
734.0,-176.7424696518159
735.0,-118.4963761572146
736.0,-117.10715816049117
737.0,-164.55099618207785
738.0,-159.59162263303105
739.0,-137.9966986181334
740.0,-147.81650791766086
741.0,-147.74116674652845
742.0,-132.42358598829819
743.0,-127.31797236306807
744.0,-110.17262031284045
745.0,-151.00059304499317
746.0,-35.36771525904646
747.0,-109.84188580861652
748.0,-139.4470676678874
749.0,-142.39839587380615
750.0,-54.1014611083593
751.0,-142.619986723255
752.0,-133.05725478989055
753.0,-151.46226469500493
754.0,-154.8663728208905
755.0,-71.40778814755038
756.0,-144.86362417107838
757.0,-149.29967936643868
758.0,-141.65966601127187
759.0,-157.79186834941274
760.0,-108.06617624831753
761.0,-137.60378401764277
762.0,-98.47810478618376
763.0,-43.71670520702483
764.0,-177.55455922901183
765.0,-124.2036491141755
766.0,-132.8149489237233
767.0,-117.64065015571012
768.0,-105.83303319508485
769.0,-133.1839562470581
770.0,-169.55542084744803
771.0,-117.0092527289867
772.0,-128.46811130720698
773.0,-156.4322089459861
774.0,-165.2325142383151
775.0,-124.21960187930503
776.0,-148.7931623964238
777.0,-131.48859757285712
778.0,-164.43915066591512
779.0,-141.22402805329054
780.0,-116.80007721123886
781.0,-169.89338235559214
782.0,-106.01729463191737
783.0,-140.8098372227415
784.0,-19.559997418752516
785.0,-105.5464602919202
786.0,-89.30040815639552
787.0,-106.43338395138844
788.0,-146.09385991758245
789.0,-99.14518167987353
790.0,-115.09159388640765
791.0,-151.3923626556479
792.0,-110.71530158490879
793.0,-180.57524938371472
794.0,-118.76179700557856
795.0,-148.73553452783682
796.0,-107.24574008616838
797.0,-110.15514655686337
798.0,-181.55594273889352
799.0,-142.6639681001649
800.0,-171.02827131603618
801.0,-117.8267952381363
802.0,-158.72215474863722
803.0,-180.5286427555081
804.0,-143.80991390604697
805.0,-131.1806122385965
806.0,17.365243409023847
807.0,-152.42681269698517
808.0,-130.71403742467277
809.0,-135.06623626216526
810.0,-93.02891948854139
811.0,-126.88002242339294
812.0,-136.71853047729786
813.0,-136.09093109792607
814.0,-103.59330571999917
815.0,-133.25308296932923
816.0,-142.18081279059874
817.0,-135.61891498616518
818.0,-142.18942440165114
819.0,-184.89979930783142
820.0,-139.93709619190497
821.0,-138.96678759350777
822.0,-135.2301426713242
823.0,-129.20318097388244
824.0,-158.62162356564497
825.0,-144.52235601956025
826.0,-109.01390854650103
827.0,-142.84231807859092
828.0,-103.67061772032784
829.0,-132.18746444420663
830.0,-117.68610785521022
831.0,-176.9331932996917
832.0,-109.29658056009211
833.0,-146.70611633380764
834.0,-130.76425182942413
835.0,-138.06403873410028
836.0,-149.12134324965487
837.0,-160.80391572149216
838.0,-137.47064090804457
839.0,-141.75738381481628
840.0,-169.9373597277139
841.0,-121.37526786288487
842.0,-361.0528405997976
843.0,-137.7079254948121
844.0,-93.28940831027157
845.0,-133.26188946993753
846.0,-90.88588605376552
847.0,-132.14446575112814
848.0,-146.91286143664453
849.0,-157.5479542900421
850.0,-121.56400532408213
851.0,-21.811698347641254
852.0,-157.13663255970164
853.0,-130.77963855193678
854.0,-93.88139868778407
855.0,-117.60500195432502
856.0,-123.59849059345717
857.0,-132.66824030974087
858.0,-128.64821142263295
859.0,-193.2197888668207
860.0,-126.17869384144933
861.0,-78.96649025524866
862.0,-101.9062397064115
863.0,-151.4776495097561
864.0,-82.91495923239592
865.0,-152.1278848328737
866.0,-131.5010897523825
867.0,-113.68544216301109
868.0,-128.89535013375547
869.0,-151.15310028089712
870.0,-299.533402858732
871.0,-126.46811248647037
872.0,-115.85192876365295
873.0,-176.37974323280736
874.0,-128.05110346567034
875.0,-107.71369621046694
876.0,-128.57984701115757
877.0,-104.8264760521869
878.0,-149.26761182727765
879.0,-186.94179027485876
880.0,-129.9502742615839
881.0,-139.11938701998912
882.0,-158.2129748433665
883.0,-111.54884159070545
884.0,-134.05905815135387
885.0,-121.95462338345715
886.0,16.146903001459208
887.0,-149.70883243766676
888.0,-131.4308058451678
889.0,2.1640474396853335
890.0,-108.79828321796967
891.0,-152.82274207645656
892.0,-164.45653947214578
893.0,-124.2274064106015
894.0,-151.58389768609007
895.0,-176.402442932446
896.0,-133.57622419385018
897.0,-185.91589634571955
898.0,-119.69620971478619
899.0,-108.19682610080798
900.0,-124.99129842597381
901.0,-128.25484757757326
902.0,-120.27738442225402
903.0,-127.65279692047179
904.0,-158.77914256340802
905.0,-143.73095567985618
906.0,-142.42577538054448
907.0,-138.4612722865545
908.0,-154.43889580542412
909.0,-125.23932137268437
910.0,-127.09806629887288
911.0,-111.905738150659
912.0,-133.8414357501654
913.0,-147.46602858064196
914.0,-84.95654824255408
915.0,-85.0268100746934
916.0,-146.14961665902374
917.0,-80.08443490246182
918.0,-147.0196381418642
919.0,42.540793182797984
920.0,-116.17286118357825
921.0,-158.21627170054177
922.0,-111.1159085977659
923.0,-160.5311971537788
924.0,-100.77098882539113
925.0,-187.3131976329267
926.0,-122.37225170358019
927.0,-156.15212559227095
928.0,-157.27618753039908
929.0,-99.92345814865195
930.0,-124.81094462985718
931.0,-119.49782895350467
932.0,-164.97259020292412
933.0,-147.77040297154207
934.0,-101.19283763316781
935.0,-159.07294718561076
936.0,-134.77156622368764
937.0,-106.96148201292925
938.0,-175.34365822174726
939.0,-125.10710222377014
940.0,-134.06496207687326
941.0,-165.1717783040672
942.0,-129.31548661298686
943.0,-111.01842941478654
944.0,-123.5698820220735
945.0,-127.41630699384407
946.0,-152.68015033017934
947.0,-136.44064679897403
948.0,-103.29547637067589
949.0,-144.87393709925377
950.0,-155.61155163010648
951.0,-142.47481337564707
952.0,-144.15121427166144
953.0,-154.7615912711786
954.0,-129.24817025630395
955.0,-161.91581577941258
956.0,-99.53982468409129
957.0,-170.59965127568637
958.0,-94.96698810367928
959.0,-147.01442185687077
960.0,-139.4534683398585
961.0,-222.24317849577324
962.0,-0.9308958510231804
963.0,-131.34447263721637
964.0,-90.48214539163928
965.0,-138.90973765447458
966.0,-158.4951806241933
967.0,-134.38292196122308
968.0,-144.12349551052878
969.0,-150.40445478205115
970.0,-130.3270083138254
971.0,-95.37042073597166
972.0,-148.51040668771063
973.0,-150.12423234876525
974.0,-121.2135801871647
975.0,-113.295904470756
976.0,-16.76729547860299
977.0,-136.20714791395733
978.0,-154.04367165616503
979.0,-118.06622224427676
980.0,-130.2583217818294
981.0,-154.50394463915077
982.0,-109.40658380650115
983.0,-108.43381628149228
984.0,-172.92908793881261
985.0,-130.33408135246995
986.0,-157.25563752685093
987.0,-127.9029847319473
988.0,-137.74286445583712
989.0,-120.62688319010795
990.0,-132.48965687182258
991.0,-147.31796777498394
992.0,-98.80657182933598
993.0,-116.02572358811608
994.0,-163.72357143075948
995.0,-127.8788894345486
996.0,-140.59731500941555
997.0,-11.120225288671577
998.0,-99.53956031052925
999.0,-173.33129238135024
1000.0,-146.8475928125904
