Epoch,Ep_Reward
260.0,-95.23889695366839
261.0,-131.41129232390225
262.0,-104.82907020192704
263.0,-87.62260378897679
264.0,-131.38795802740697
265.0,-97.11787777060013
266.0,-127.05693477833984
267.0,-20.90351247752278
268.0,-192.11583118874051
269.0,-114.2931017150135
270.0,-94.45745095448774
271.0,-90.10682198902711
272.0,-157.96197786294047
273.0,30.76510433847824
274.0,-184.67251779657656
275.0,-86.03997384655403
276.0,-140.41797819504853
277.0,-119.37569787030196
278.0,-132.10168774110156
279.0,-124.87103297853815
280.0,-153.90958987337288
281.0,-120.64056755283633
282.0,-177.4465591500412
283.0,-119.1233533663929
284.0,-135.12831775853485
285.0,-114.92219238596826
286.0,-133.13014614958396
287.0,-92.69697068747294
288.0,-132.24488885658002
289.0,-115.43964603767651
290.0,-121.46011553744842
291.0,-181.31830433507878
292.0,-131.04137750120844
293.0,-125.54889707915478
294.0,-139.18647854958098
295.0,-179.58154889366034
296.0,-164.59665894109602
297.0,-123.72989602720352
298.0,-143.0496644115571
299.0,-105.50394543926018
300.0,-107.73581976228874
301.0,-172.96044990752728
302.0,-132.327068425935
303.0,-125.56759606031127
304.0,-143.46896066657325
305.0,-220.38616205011527
306.0,-162.55234776974905
307.0,-143.47387223841758
308.0,-143.59131810791513
309.0,-126.60595825619689
310.0,-145.9341859039622
311.0,-143.76018617458945
312.0,-131.97570667549337
313.0,21.605726358106594
314.0,-113.0184229242632
315.0,-191.95876370502566
316.0,-98.36002224519976
317.0,-135.91732729938778
318.0,-303.70501525430274
319.0,-14.726001509487858
320.0,-138.98540749920247
321.0,-160.26496926127282
322.0,-170.1065072752271
323.0,-14.832534785604338
324.0,-141.52747117700372
325.0,-104.16029482579177
326.0,-69.1742765463529
327.0,-137.95474171471392
328.0,-132.1994907457439
329.0,-161.61849492934402
330.0,-130.90213220701202
331.0,-127.60651585303481
332.0,-80.07190740042688
333.0,-292.91931251854794
334.0,-93.72376960201456
335.0,-147.0108853776775
336.0,-125.18866612678093
337.0,-118.00576477247367
338.0,-125.9370319682559
339.0,-166.3730703419062
340.0,-125.5977138293029
341.0,-139.11170824009588
342.0,-183.46414701331608
343.0,-313.21366122109686
344.0,-389.8425299365459
345.0,-150.4198938289008
346.0,-158.9289461930931
347.0,-151.07522401110495
348.0,-159.29358916800606
349.0,-105.88415505986501
350.0,-137.22760913492232
351.0,2.720970529412611
352.0,-125.82283933999713
353.0,-163.84940052074705
354.0,-111.45180319403931
355.0,-138.62192227628447
356.0,-150.27313792537035
357.0,-124.59979761531298
358.0,-143.24181699516444
359.0,-152.34902331138852
360.0,-122.45973124037127
361.0,20.949654990271313
362.0,-124.22746600228012
363.0,-129.86020896574357
364.0,-125.53899634390459
365.0,-98.99654440053018
366.0,-137.84155524858525
367.0,-129.92461163462912
368.0,-140.51395953636305
369.0,-168.59306479192765
370.0,-147.24074014398997
371.0,-128.45095651321148
372.0,-163.98765240445775
373.0,-169.29014479573692
374.0,-129.1144591260837
375.0,-160.17607925190646
376.0,-124.50959983700827
377.0,-50.858281822442024
378.0,-103.0487332507322
379.0,-135.5023812108157
380.0,-116.2486934357805
381.0,-138.44859842041038
382.0,-114.01131247895174
383.0,-147.75547998789224
384.0,-120.60376201253933
385.0,-92.40118320663728
386.0,-121.02329205194866
387.0,21.864827330293238
388.0,-122.51252358495114
389.0,-122.40350596761925
390.0,-153.77689298039985
391.0,-151.6103137603038
392.0,-129.0563535167582
393.0,-119.31593747882766
394.0,-102.19897679654247
395.0,-125.25263201452833
396.0,-131.08952024560207
397.0,-35.475627739797176
398.0,-134.50659477828708
399.0,-116.71755293755365
400.0,-136.80946082799744
401.0,15.240067904829502
402.0,-121.48699590973425
403.0,-166.740116065224
404.0,-162.4208868863256
405.0,-127.53935099036164
406.0,-119.07983031825722
407.0,-123.25104030510184
408.0,-204.71131631084515
409.0,-23.574993035284393
410.0,-133.77656588587826
411.0,-118.39820325773059
412.0,-127.66622237901109
413.0,-128.02624690857374
414.0,-173.63081320460083
415.0,-97.39825574262403
416.0,-48.39888507314561
417.0,-135.71696506444417
418.0,-153.6854868696924
419.0,-109.40780234428954
420.0,-122.54816008726351
421.0,-164.57026659056478
422.0,-122.61996794554227
423.0,-102.81420590045465
424.0,-148.89823195380276
425.0,-118.267115075243
426.0,-152.47517016056514
427.0,-101.10510455964715
428.0,-112.550459671991
429.0,-112.33827200699076
430.0,-126.47476784501728
431.0,-132.01391607893876
432.0,-111.27416079112433
433.0,-116.41190575799101
434.0,-99.35712486671306
435.0,-126.30124324948369
436.0,-117.97024266596642
437.0,-97.86673255374265
438.0,-130.77322855541675
439.0,-131.77963748152624
440.0,-174.16935954020892
441.0,-128.27279248311336
442.0,-113.64569211729446
443.0,-151.73326843875435
444.0,-116.62444697188474
445.0,-139.0171331703215
446.0,-111.35964956538953
447.0,-160.2781211872728
448.0,-160.39389670174614
449.0,-100.48058599980848
450.0,-110.17279890202337
451.0,-179.21593272781962
452.0,-115.19911847407843
453.0,-140.13984799429682
454.0,-150.94898888516266
455.0,-156.57565954102327
456.0,-136.62008873944114
457.0,-170.34463378337233
458.0,-25.20015066813201
459.0,-113.7063448519722
460.0,-149.7432333753223
461.0,-143.59746064727247
462.0,-138.32412168300274
463.0,-137.45802975306978
464.0,-129.10049874018375
465.0,-141.6858614533091
466.0,-123.96051989873666
467.0,21.555850705438885
468.0,-150.1974871816654
469.0,-123.9850680838691
470.0,-88.444442226208
471.0,-166.8433179800295
472.0,-135.01004242098426
473.0,-117.61734326131244
474.0,-115.31698765716834
475.0,-136.54112594164428
476.0,-93.46310064536402
477.0,-96.24884625325248
478.0,-123.38926268442464
479.0,-205.31898867084885
480.0,-124.8299338800166
481.0,-142.98417200246905
482.0,-121.48775739747975
483.0,-54.17512434481026
484.0,-139.149128666421
485.0,-52.48837342479979
486.0,-123.03025176499568
487.0,-175.0965049568122
488.0,-92.65575622573053
489.0,-114.79495470557757
490.0,-177.7667634310425
491.0,-161.1969046965669
492.0,-152.89213151510197
493.0,-158.24136845662778
494.0,-153.70411155430568
495.0,-127.09530807067966
496.0,-122.09617354725776
497.0,-175.70848020188222
498.0,-115.97553701223723
499.0,-121.02921117745592
500.0,-126.35680125712716
501.0,-91.36673411559866
502.0,-141.99454836145347
503.0,-161.40423953111707
504.0,-151.46091816487194
505.0,-133.38247854234743
506.0,-118.31157838917906
507.0,-107.76801478780996
508.0,-128.48965363530567
509.0,-102.82378847007305
510.0,-358.67521980545956
511.0,-157.69205809728675
512.0,-137.41579642707444
513.0,-158.38533035348144
514.0,-126.25558834777021
515.0,-137.5468699150113
516.0,-147.47006489343548
517.0,-113.85972143608114
518.0,-147.69214651213537
519.0,-129.40802302798107
520.0,-125.7336264553413
521.0,-130.4491824141778
522.0,-139.09124350544292
523.0,17.85975793144516
524.0,-97.63377346895493
525.0,-181.15522468898268
526.0,-128.56603596861606
527.0,-180.15941118236438
528.0,-134.9594789256634
529.0,-114.02260167044827
530.0,-126.79118579031643
531.0,-59.13043574521862
532.0,-333.1316930573938
533.0,-148.0997116473025
534.0,-144.61270182362756
535.0,-126.30289729938917
536.0,-137.59055075787316
537.0,-135.7855199516528
538.0,-162.17452727391128
539.0,-120.1207139181638
540.0,-118.13417553654199
541.0,-99.5423099573733
542.0,-117.54110083778386
543.0,-129.192570114356
544.0,-108.21679634059694
545.0,-364.2000004443888
546.0,-180.79035317036244
547.0,-122.76462530045487
548.0,-105.8371043906036
549.0,-133.43958412209298
550.0,-170.2235947971892
551.0,-188.31384504227242
552.0,-170.84881111801545
553.0,-107.71503747219273
554.0,-177.47688650283231
555.0,-156.54633166784816
556.0,-155.3611445711159
557.0,-127.00588670939413
558.0,-152.00005537931875
559.0,-154.48378088322505
560.0,-159.10933848592367
561.0,-178.55879536950766
562.0,-116.89042286979117
563.0,-101.4338673499652
564.0,-100.54446379196094
565.0,-157.60585167224627
566.0,-120.33567727083363
567.0,-143.47523896958046
568.0,-166.5746103859571
569.0,-174.77496603523844
570.0,-134.52436382561322
571.0,-37.28884198268835
572.0,-197.73405654497608
573.0,-90.28969230809906
574.0,-155.95135034411052
575.0,-145.53677579643244
576.0,-172.02462553297755
577.0,-93.03190259731286
578.0,-121.46395587271266
579.0,-155.22728374769957
580.0,-151.07642932034742
581.0,-136.940985737395
582.0,-123.90992481550026
583.0,-122.18277354646727
584.0,-112.55278950839642
585.0,-154.87205589139705
586.0,-152.83291159219633
587.0,-161.85306279406373
588.0,-129.52517004767458
589.0,-144.06461527239773
590.0,-315.6503903019935
591.0,-173.7220592459902
592.0,-118.46811495965946
593.0,-172.0236311394735
594.0,-132.76223127195183
595.0,-193.58391724242676
596.0,-126.03861474333542
597.0,-136.21029616333405
598.0,-142.88076393910742
599.0,-123.13076224888857
600.0,-147.32078513066443
601.0,-128.45372077467033
602.0,-137.63175371006483
603.0,-116.39005834216312
604.0,-96.83264256098366
605.0,-140.2051727502411
606.0,-122.41785271438789
607.0,-143.37151771337392
608.0,-140.4168203810726
609.0,-171.2808673638429
610.0,-175.92551408386953
611.0,-140.4196785704316
612.0,-170.9788225378517
613.0,-140.83399864898632
614.0,-130.0016550564832
615.0,-149.61006819102448
616.0,-178.97184931045382
617.0,-122.04238348119665
618.0,-103.65852967078371
619.0,-153.93701868403886
620.0,-101.70598758110833
621.0,-123.12398819972131
622.0,-128.35341302920966
623.0,-90.82740434423934
624.0,-133.1499980834983
625.0,-94.06603082789653
626.0,11.5484230088488
627.0,-126.79557675187539
628.0,-165.4523431536081
629.0,-125.9496990576601
630.0,-168.17335939105658
631.0,-164.40240034283815
632.0,-125.18159893457968
633.0,-141.59793240380336
634.0,-142.55584958519344
635.0,-98.17033365897632
636.0,-122.75614826994453
637.0,-112.84877788270461
638.0,-157.88085760319248
639.0,-122.27855273202556
640.0,-133.3000795607536
641.0,-136.2950992947708
642.0,-139.65673699776573
643.0,-121.11052933361904
644.0,-173.66413923369896
645.0,-165.60891390956968
646.0,-170.63517665976622
647.0,-47.562716011651645
648.0,-157.93510876895107
649.0,-171.0545067295472
650.0,-90.10605146716156
651.0,-156.67413020718527
652.0,-113.71196774829338
653.0,-128.9806704770774
654.0,-156.08599830544452
655.0,20.820093845930003
656.0,-131.59886917524145
657.0,-147.5183032363671
658.0,-156.65772541280592
659.0,-145.03668235419957
660.0,-154.80836020044492
661.0,-130.7195298987885
662.0,-95.88534628556744
663.0,-140.4669189460694
664.0,-160.8757024830099
665.0,-121.5217453401225
666.0,-158.2115398195238
667.0,-112.80800995076336
668.0,-199.1830134959294
669.0,-125.49224007699158
670.0,-99.89894576448785
671.0,-34.04812980242659
672.0,-85.263901356189
673.0,-155.94982335640998
674.0,-84.5057617408697
675.0,-145.60647645713652
676.0,-190.37811105611513
677.0,-161.73758233553926
678.0,-126.04118168218275
679.0,-157.95290410355895
680.0,-188.67065006043626
681.0,-158.07628044188598
682.0,-133.15131619242686
683.0,-137.02517775985785
684.0,-127.77348316515332
685.0,-93.15818109038034
686.0,-212.3271469371483
687.0,-129.24409311443733
688.0,-148.86716256559407
689.0,-161.53762239471232
690.0,-140.18142990630267
691.0,-143.7334586072953
692.0,-111.74944126259072
693.0,-159.13894221828116
694.0,-92.61885291216191
695.0,-196.92066217707526
696.0,-146.26062547626694
697.0,-136.4552894215129
698.0,-140.5474419644019
699.0,-154.7526769858145
700.0,-135.74730901356185
701.0,-86.81457342127419
702.0,-115.11704690609298
703.0,-103.41064306970054
704.0,-125.15229357425488
705.0,-124.67193672078275
706.0,-127.38177524750583
707.0,-306.9643812870493
708.0,-127.73093539014877
709.0,-115.17761691639959
710.0,-171.32866807288133
711.0,-124.81846958265993
712.0,-116.73834479908683
713.0,-165.52601603588514
714.0,-117.98059044157543
715.0,-56.63894064666485
716.0,-121.7758341053864
717.0,-113.86633873693006
718.0,-97.09258759089312
719.0,-159.8484343769946
720.0,-163.0564943655911
721.0,-144.18819504563078
722.0,-30.272042062138524
723.0,-144.75865635640008
724.0,-131.88480029064155
725.0,-151.61730293014915
726.0,-148.37832427872164
727.0,-121.2385504720391
728.0,-90.56746687179378
729.0,-143.00248487387498
730.0,-74.15883003577821
731.0,-124.5900188007758
732.0,-181.8551991303167
733.0,-139.19333484319444
734.0,-124.19965752689728
735.0,-64.49604170732042
736.0,-138.94466950595694
737.0,-150.32597554140435
738.0,-106.16838162581527
739.0,-111.10856634653368
740.0,-137.4047911805728
741.0,-183.27143667064024
742.0,-137.52689902360595
743.0,-145.78060901068213
744.0,13.160845870821987
745.0,-185.5796199535967
746.0,-146.13449463474456
747.0,-130.4928122999004
748.0,-133.53391770462267
749.0,-147.35530156965
750.0,-142.02295386818886
751.0,-137.655237074321
752.0,-151.98398396072582
753.0,-121.68324926838525
754.0,-105.75483680843607
755.0,-145.03935742097823
756.0,-141.24767038372784
757.0,-138.58711776461905
758.0,-111.67122141455386
759.0,-147.43101121334104
760.0,-120.1889742336596
761.0,-122.71995540076276
762.0,-151.7970771120734
763.0,-103.30186347488504
764.0,-129.52745185782322
765.0,-90.30373998516825
766.0,-137.23561919962404
767.0,-114.93337432871735
768.0,-145.6886912707256
769.0,-157.93696046473036
770.0,-125.08113212799284
771.0,-128.04273668435826
772.0,-121.59059441855095
773.0,-98.24612129905307
774.0,-107.88603606473302
775.0,-177.90725066808852
776.0,-156.75238533598122
777.0,-121.08993111366615
778.0,-134.72626036858657
779.0,-138.78915801452047
780.0,19.601042490743197
781.0,-118.24274216265928
782.0,-100.2670612685827
783.0,-129.90555755907823
784.0,-32.617852619638256
785.0,-121.38280895175421
786.0,-138.11368736035917
787.0,-123.48160754950416
788.0,-127.92518347802641
789.0,-122.80306346604425
790.0,-103.22304280808004
791.0,-151.20699922898592
792.0,-122.60046127001254
793.0,-186.51323508955215
794.0,-144.65686443125338
795.0,-118.98798472542907
796.0,-154.67625045636822
797.0,-149.47119787233223
798.0,-141.4447657472244
799.0,-139.47201355022514
800.0,-200.3943426208782
801.0,-109.63125046936261
802.0,-134.83139671238487
803.0,-153.42125099424106
804.0,-85.73636126934474
805.0,-124.32267861185323
806.0,-70.4762935131227
807.0,-172.89251681944563
808.0,-140.27280291599894
809.0,-113.26387378962517
810.0,-135.2552277679814
811.0,-145.82891401451369
812.0,-137.82755965565948
813.0,-150.14719263271297
814.0,-121.0217773078322
815.0,-190.9640470105338
816.0,-114.91822558251789
817.0,-132.30712806437361
818.0,-121.55249782520673
819.0,-122.26232998839524
820.0,-126.5278693899497
821.0,-143.50711117801495
822.0,-136.02112814216778
823.0,-95.49144661655069
824.0,-195.60589000663663
825.0,-94.65149078783091
826.0,-110.79573072424535
827.0,-124.51280543787641
828.0,-19.29160864646221
829.0,-183.8183026547929
830.0,-147.1235339129193
831.0,-129.69837054527508
832.0,-131.96043666092322
833.0,-135.82016468261287
834.0,-133.34590023926194
835.0,-179.5345936987781
836.0,-108.65287244259827
837.0,-30.88173481239184
838.0,-120.60398097144673
839.0,-114.79870385989645
840.0,-181.65030837396813
841.0,-106.3345523197545
842.0,-129.12460931922442
843.0,-253.94369000753693
844.0,-145.43622427284927
845.0,-134.08392304951792
846.0,-149.67301465528016
847.0,-138.83896969397316
848.0,-163.47633070083108
849.0,-133.19154339888226
850.0,-149.40952836618598
851.0,-43.933415051141026
852.0,-188.4157886159198
853.0,-98.59875155442782
854.0,-140.1601345460206
855.0,-156.34205768385615
856.0,-157.45360508075998
857.0,-87.780195388744
858.0,-91.98842306019793
859.0,-105.89615576315714
860.0,-150.37896946620995
861.0,-169.20931619984793
862.0,-174.5859535066489
863.0,-132.48095583132596
864.0,-96.60427039100324
865.0,-130.9356563353053
866.0,-163.4492916258901
867.0,-168.272931021818
868.0,-137.8057060675311
869.0,-101.7592745134946
870.0,-169.5933455899316
871.0,-140.09035612194012
872.0,-119.30456341618128
873.0,-134.9821260610355
874.0,-183.9007781005184
875.0,-81.89087022083169
876.0,-118.55469854990437
877.0,-124.52312139995848
878.0,-123.1657825047889
879.0,-193.69160922581605
880.0,-125.67354904907401
881.0,-117.37009438444471
882.0,-186.94169178940885
883.0,-149.2895430774089
884.0,-71.91091081627138
885.0,-89.58679785640021
886.0,-138.90292597857837
887.0,-122.27284443575138
888.0,-155.2937506797422
889.0,-134.86315477499173
890.0,-168.63739673522764
891.0,-81.38713108710951
892.0,-140.70483374165616
893.0,-142.02592989083027
894.0,-91.92227522131185
895.0,-100.20646700836582
896.0,10.400822834432432
897.0,-99.49715403945495
898.0,-108.11544575156438
899.0,-114.20009390152728
900.0,-146.85968324283556
901.0,-105.26348276636767
902.0,-68.70807149655417
903.0,-146.0283012581916
904.0,-59.86560148498964
905.0,-180.01640713833336
906.0,-92.74698325865842
907.0,-127.24804935813708
908.0,-105.09160438611113
909.0,-134.34660615621115
910.0,-140.75205244870403
911.0,-159.26746624656906
912.0,-127.5274607912435
913.0,-131.73920662882554
914.0,6.7673402271161365
915.0,-164.37290660897102
916.0,-103.69766670488622
917.0,-131.3873497318436
918.0,-130.47699565861376
919.0,-140.26738912133845
920.0,-164.70476074763042
921.0,-151.8541712744555
922.0,-132.3672372082685
923.0,-129.07700807587227
924.0,-188.72457418772655
925.0,-127.54634127073751
926.0,-117.52842283949468
927.0,-196.11420539499403
928.0,-159.24431532107545
929.0,-162.3387400049156
930.0,-154.88527350793154
931.0,-167.77083293691038
932.0,-146.45192321090042
933.0,-180.11469475637395
934.0,-123.18773186635966
935.0,-124.3224694665671
936.0,-148.12380852060832
937.0,-147.4213073338498
938.0,-120.91267736975982
939.0,-134.93830098599932
940.0,-71.52723793886005
941.0,-91.60872005031356
942.0,-107.08276838352685
943.0,-149.41461684804247
944.0,-176.7424696518159
945.0,-118.4963761572146
946.0,-117.10715816049117
947.0,-164.55099618207785
948.0,-159.59162263303105
949.0,-137.9966986181334
950.0,-147.81650791766086
951.0,-147.74116674652845
952.0,-132.42358598829819
953.0,-127.31797236306807
954.0,-110.17262031284045
955.0,-151.00059304499317
956.0,-35.36771525904646
957.0,-109.84188580861652
958.0,-139.4470676678874
959.0,-142.39839587380615
960.0,-54.1014611083593
961.0,-142.619986723255
962.0,-133.05725478989055
963.0,-151.46226469500493
964.0,-154.8663728208905
965.0,-71.40778814755038
966.0,-144.86362417107838
967.0,-149.29967936643868
968.0,-141.65966601127187
969.0,-157.79186834941274
970.0,-108.06617624831753
971.0,-137.60378401764277
972.0,-98.47810478618376
973.0,-43.71670520702483
974.0,-177.55455922901183
975.0,-124.2036491141755
976.0,-132.8149489237233
977.0,-117.64065015571012
978.0,-105.83303319508485
979.0,-133.1839562470581
980.0,-169.55542084744803
981.0,-117.0092527289867
982.0,-128.46811130720698
983.0,-156.4322089459861
984.0,-165.2325142383151
985.0,-124.21960187930503
986.0,-148.7931623964238
987.0,-131.48859757285712
988.0,-164.43915066591512
989.0,-141.22402805329054
990.0,-116.80007721123886
991.0,-169.89338235559214
992.0,-106.01729463191737
993.0,-140.8098372227415
994.0,-11.56240121217536
995.0,-126.30146036986332
996.0,-165.46778829740668
997.0,-106.0527737489881
998.0,-99.76173379536058
999.0,-129.21910097082235
1000.0,-100.89424728350002
