Epoch,Ep_Reward
102.0,-320.1348695370187
103.0,-259.36456463102206
104.0,-440.123525998847
105.0,-281.5023838788193
106.0,-309.6914011758595
107.0,-292.2468647238536
108.0,-321.9568880380449
109.0,-247.90947494348617
110.0,-166.7551483263304
111.0,-145.31915699215062
112.0,-361.9316355955426
113.0,-352.66106066747795
114.0,-196.88861902968944
115.0,-274.2695727115946
116.0,-261.1975230509004
117.0,-61.64104674360054
118.0,-126.0653445508081
119.0,-76.84530424467572
120.0,-84.62810753479484
121.0,-110.03466711546697
122.0,-98.11201169707212
123.0,-433.0854673070925
124.0,-186.35754578944778
125.0,-277.4563010083367
126.0,-60.86554802001547
127.0,-49.04821757469868
128.0,-136.9960178085738
129.0,8.46635315750676
130.0,-342.50786160620146
131.0,-237.73457694140285
132.0,-67.70833354250173
133.0,-259.66428116795043
134.0,-301.93549608992055
135.0,-161.80234001581277
136.0,-169.6727702913323
137.0,-196.1435611198072
138.0,-318.8504694525635
139.0,-335.44784397577354
140.0,-106.09291091142448
141.0,-52.08302384365153
142.0,-255.03616468722274
143.0,-373.678036487048
144.0,-189.47348625336375
145.0,-360.4993269537711
146.0,-124.15224673783715
147.0,-324.5139312192382
148.0,-368.2087898843416
149.0,-255.99851170931444
150.0,-199.82439912713497
151.0,-194.78133257103133
152.0,-412.8841846306531
153.0,-328.4807324550393
154.0,-67.00116889294596
155.0,-38.25855393173133
156.0,-175.80598567682952
157.0,-119.2326265299542
158.0,-136.78028976076445
159.0,-94.9856195062283
160.0,-90.90778345688254
161.0,-112.45553749378456
162.0,-177.32745481199137
163.0,-103.31384069945668
164.0,-37.3948019301942
165.0,-138.7434247691886
166.0,-48.002027747938506
167.0,-149.48406023250982
168.0,-97.5350250097291
169.0,-83.17108207247404
170.0,-230.6035022194565
171.0,-39.088368323486264
172.0,-183.39346965667528
173.0,42.17168628910463
174.0,-111.54320403002029
175.0,-62.81285060371049
176.0,-182.3437426477518
177.0,-87.7956167096393
178.0,-405.24217077263336
179.0,-272.3198890200872
180.0,-145.79249719464536
181.0,-58.922169038928374
182.0,-163.50053964648464
183.0,-66.68183928204677
184.0,-162.29079516995543
185.0,-153.55779890986642
186.0,-92.78789842798436
187.0,-131.1268794288574
188.0,-163.81288655870426
189.0,-132.48805350145358
190.0,-49.69624477589868
191.0,-87.42566590834792
192.0,-146.51645490117795
193.0,-186.13033375995
194.0,-128.58268604664846
195.0,-70.00585360183447
196.0,-413.47642565172686
197.0,-140.94504721903272
198.0,-120.38189512012002
199.0,-475.2942241557655
200.0,-182.14754335401565
201.0,-141.19969232677158
202.0,-193.32652734594842
203.0,-85.39018841756885
204.0,-297.60316852713123
205.0,-78.92966821859758
206.0,-186.19355618593823
207.0,-286.18203666541604
208.0,-404.4284668066237
209.0,-154.49300371966197
210.0,-309.1393209193427
211.0,-203.1812352335894
212.0,-63.13944595804365
213.0,-286.5548451180651
214.0,-183.14894281157302
215.0,-110.90270400173341
216.0,-79.10455612377118
217.0,-126.0748046077718
218.0,-290.77609027778055
219.0,-100.8463281339187
220.0,-218.74331046952966
221.0,-218.3128482029084
222.0,-79.09351937095666
223.0,-152.5121234913869
224.0,-133.93361457057165
225.0,-169.79438040389692
226.0,-276.5456423396787
227.0,-280.3747727740441
228.0,-140.94278992963626
229.0,-192.11846902318499
230.0,-157.64583363844235
231.0,-102.76042454985135
232.0,-135.89339575799116
233.0,-124.02826974958425
234.0,-82.61159509886639
235.0,-96.41258820071435
236.0,-119.77407564037225
237.0,-41.46406775658161
238.0,-221.58099934000808
239.0,-100.78850194801778
240.0,-102.4258073295253
241.0,-67.95120957286396
242.0,-148.1431938679696
243.0,-167.22832804144375
244.0,-199.99132874403855
245.0,-255.4378032886421
246.0,-296.8046137012385
247.0,-22.732781924625755
248.0,-88.52269526001142
249.0,-146.4982972796923
250.0,-93.85274285296428
251.0,-245.71429682655454
252.0,-92.63691709601683
253.0,-194.45703980625848
254.0,-277.7807461821405
255.0,-246.6921570469238
256.0,-124.85799906422238
257.0,-39.302280030584804
258.0,-190.66177969497463
259.0,-306.8816198260654
260.0,-95.52110623635967
261.0,-86.4951859685106
262.0,-243.74538064210176
263.0,-7.80237349151146
264.0,-148.23110505241817
265.0,-75.50209182262455
266.0,-282.16190533317365
267.0,-55.76923089911395
268.0,-71.46754341838799
269.0,-112.98125209915833
270.0,-66.31574823209107
271.0,-84.94210662529812
272.0,-89.95288812766582
273.0,-217.63889517968727
274.0,-205.398129474975
275.0,-117.89429808154674
276.0,-78.28721399706622
277.0,-184.16057200112414
278.0,-84.4449463267809
279.0,-12.671414616577039
280.0,-102.03982453060263
281.0,-40.77603780951454
282.0,-210.92380906225486
283.0,-197.98163833365615
284.0,-191.65461656849953
285.0,-68.16130702110945
286.0,-143.7964614198156
287.0,-145.47825427467598
288.0,-295.64439140721714
289.0,-105.55493711552371
290.0,-205.59746980726482
291.0,-268.0607678798898
292.0,-109.73096396263949
293.0,-188.61392041750918
294.0,-71.56166277288864
295.0,-132.51320043389447
296.0,-59.4809120065584
297.0,-101.00471541341422
298.0,-283.5335596377737
299.0,-177.9167684267702
300.0,-39.39415521683439
301.0,-306.63912537880447
302.0,-259.4641547986326
303.0,-49.67436933675171
304.0,-150.257577436778
305.0,-274.89493958191713
306.0,-194.7531067334615
307.0,-78.40175891306563
308.0,-142.09221747299588
309.0,-136.59433980857932
310.0,-42.86404115792276
311.0,-61.601944096192874
312.0,-269.2655921842231
313.0,-58.47120295731504
314.0,-114.96691358190962
315.0,-256.82004287621146
316.0,-98.06763922235065
317.0,-207.03838711549247
318.0,-233.58984111969463
319.0,-140.13125120446088
320.0,-220.1764014178321
321.0,-156.80898820947786
322.0,24.315629483545877
323.0,-155.27884748479062
324.0,-246.11694246140365
325.0,-147.56484825295257
326.0,-275.76457557811614
327.0,-226.4061737230346
328.0,-154.00635925830153
329.0,-268.0772572086355
330.0,-129.50917192974836
331.0,-268.81697278058857
332.0,-77.52461794251523
333.0,-270.05207356920675
334.0,-75.02995746947504
335.0,-263.625005828109
336.0,-82.24426629812552
337.0,-296.8663022208933
338.0,-246.13057076086892
339.0,-244.14100142240426
340.0,-48.315889074747055
341.0,-117.58558498120037
342.0,-230.6354513737994
343.0,-233.62819300937156
344.0,-172.19253811272233
345.0,-110.8731209531123
346.0,-137.2883124814888
347.0,-123.25824891291175
348.0,-89.38325117441639
349.0,-114.80656962826275
350.0,-131.60236327189358
351.0,-133.74333686250597
352.0,-133.60294440601876
353.0,-99.97335730656832
354.0,-259.77388054638357
355.0,-107.66336484332501
356.0,-177.51485983874815
357.0,-219.04234007834583
358.0,-159.26413734888598
359.0,-303.23740920146145
360.0,-65.13829344891475
361.0,-142.54777746950552
362.0,-104.47526667180534
363.0,-97.5076965615624
364.0,-146.27215842568927
365.0,-171.24297202752595
366.0,-140.9889491376829
367.0,-181.56221077885647
368.0,-72.83160692278645
369.0,-85.15545827286255
370.0,-129.80839462435958
371.0,-144.54691591772
372.0,-113.37997930609495
373.0,-59.83243988248901
374.0,-124.3362925545419
375.0,-128.96470115958857
376.0,-29.17544733469937
377.0,-63.28410704179295
378.0,-270.85599577097025
379.0,-105.63042057170314
380.0,-245.53956498950382
381.0,-103.13572562739292
382.0,-182.0530611343736
383.0,-247.12339854418528
384.0,-155.9884182691365
385.0,-125.37141439537366
386.0,-213.9958629532201
387.0,-121.49463001675652
388.0,-64.02235228499646
389.0,-167.21820301545253
390.0,-273.4306563687359
391.0,-109.67554109139257
392.0,-176.38305190589034
393.0,-94.44902864068783
394.0,-235.14191930766225
395.0,-92.11925253020539
396.0,-373.7273378911769
397.0,-259.32863646675673
398.0,-99.28224123378038
399.0,-119.47036721007045
400.0,-284.11093798838135
401.0,-93.50152944568157
402.0,-166.87659110267145
403.0,-30.113548447686156
404.0,-177.5846447938365
405.0,-128.89324503291766
406.0,-133.67142638390243
407.0,-126.65518383818683
408.0,-498.88225906487565
409.0,-83.19428126452982
410.0,-296.50266997099914
411.0,-231.36359898976826
412.0,-188.04639188103067
413.0,-115.0665582857338
414.0,-69.661805349741
415.0,-81.01171447713955
416.0,-109.57979894909842
417.0,-102.5441465815169
418.0,-131.0596328208182
419.0,-103.8786239415144
420.0,-301.0071881444418
421.0,-94.19704716162182
422.0,-303.0954605883571
423.0,-239.7322510504272
424.0,-108.22766702506166
425.0,-247.11559932488615
426.0,-108.07661496561369
427.0,-242.03605215024544
428.0,-184.1501633042332
429.0,-34.98946017508128
430.0,-130.05921685276402
431.0,-154.75855633730671
432.0,-264.88597247379744
433.0,-176.69129983591247
434.0,-219.31546401418257
435.0,-296.25193148400035
436.0,-141.18983346434996
437.0,-223.09083520617497
438.0,-278.83297254872184
439.0,-192.99439264765184
440.0,-445.4877981468312
441.0,-167.97359397779192
442.0,-92.67354829350128
443.0,-88.84904836316574
444.0,-178.59822403946816
445.0,-112.91979815768882
446.0,-38.2150667158925
447.0,-93.26323652674604
448.0,-280.260634741166
449.0,-110.54886869234656
450.0,-170.69161698619283
451.0,-233.34061965893508
452.0,-101.83554847283125
453.0,-115.13386036086261
454.0,-83.94270684312121
455.0,-215.605027041266
456.0,-115.69895545257963
457.0,-253.80104457512465
458.0,-118.8825812150295
459.0,-88.98555412179738
460.0,-200.03400959198154
461.0,-70.11663689804394
462.0,-142.9153539503161
463.0,-115.8913198328483
464.0,-78.91616410480948
465.0,-246.89875840321693
466.0,-13.831332794007125
467.0,-289.4211968581471
468.0,-152.86387447293083
469.0,-152.6145579746714
470.0,-287.9839066750402
471.0,-84.8086544514463
472.0,-270.8557688104287
473.0,-91.31914258832597
474.0,-75.4739420485403
475.0,-183.6517580151831
476.0,-49.84372165228094
477.0,-98.91256619332349
478.0,-15.907700994020118
479.0,9.24505839629687
480.0,-75.6872845719339
481.0,-190.42182872778363
482.0,-134.41065161700595
483.0,-86.29662234893293
484.0,-204.51738469733073
485.0,-279.46849213234634
486.0,-56.204274932537984
487.0,-201.330958733953
488.0,-105.78450076850915
489.0,-280.9483173165762
490.0,-198.34662816137404
491.0,-154.3317412564763
492.0,-160.87617786254435
493.0,-236.253142453708
494.0,-248.08041535281424
495.0,-57.76249697998759
496.0,-162.37835764193812
497.0,-176.5103248215093
498.0,-97.45468689914532
499.0,-125.45204813885937
500.0,-285.8665659469516
501.0,-168.83385807366375
502.0,-158.1956674690512
503.0,-92.94847417623374
504.0,-248.10108355856906
505.0,-7.012082295080802
506.0,-196.83940462139748
507.0,-135.38351812043356
508.0,-51.40874459247134
509.0,-379.46296447595535
510.0,-95.99544707838761
511.0,-175.81299015158407
512.0,-145.94342942603507
513.0,-244.10435498573568
514.0,-89.28770236481472
515.0,-51.08035248899226
516.0,-134.84859041470895
517.0,-140.75701264855383
518.0,-81.09632070744732
519.0,-100.99235608377182
520.0,-121.65017820125107
521.0,-135.04668056829917
522.0,-138.92684090056963
523.0,-162.01872661333041
524.0,-124.59428894991089
525.0,-154.50992532590453
526.0,-144.1343577915563
527.0,-116.17636229493417
528.0,-136.83889819420375
529.0,-110.91463168292586
530.0,-101.9704020512678
531.0,-133.18424570677755
532.0,-125.04255532374606
533.0,-124.35392125121058
534.0,-175.13311721706964
535.0,-148.54921462135061
536.0,-154.74535130426867
537.0,-127.58379772716305
538.0,-109.81861096094804
539.0,-88.04563642210229
540.0,-131.76296284948046
541.0,-148.43740605210098
542.0,-116.97072505559791
543.0,-132.2095349711206
544.0,-188.65698812122696
545.0,-137.99053226891894
546.0,-149.66216043288713
547.0,-115.94285480168205
548.0,-110.33018223155202
549.0,-17.09644556600989
550.0,-201.79981302026655
551.0,-162.39001540822042
552.0,-169.97840467280287
553.0,-155.95173543580873
554.0,-115.83410328837084
555.0,-117.19938540963383
556.0,-126.52495270413223
557.0,-143.3319955482483
558.0,-142.31278514836046
559.0,-135.20618535644374
560.0,-124.29140740630953
561.0,-89.22485461901945
562.0,-109.36479645820185
563.0,-161.47484787797535
564.0,-142.1410874972462
565.0,-102.41455363136765
566.0,-68.94873726589614
567.0,-164.45580672656484
568.0,-129.41019579165334
569.0,-190.36135951845907
570.0,-117.74038590864205
571.0,-114.67424754342551
572.0,-136.75909020096697
573.0,2.3830313079987206
574.0,-154.02734023121414
575.0,-208.59374541717074
576.0,-122.91671988016421
577.0,-15.432872699411519
578.0,-127.9386151794076
579.0,-148.99665874646948
580.0,-145.1759782129089
581.0,-140.9980202511313
582.0,-180.0421587554447
583.0,-100.57476385956625
584.0,-166.71687961175707
585.0,-49.40784516839295
586.0,-117.56096365482375
587.0,-176.89276715872705
588.0,-191.00897807162886
589.0,-201.71389984393159
590.0,-107.34763825065352
591.0,-88.87881888768683
592.0,-145.0055043397897
593.0,-148.3218712701357
594.0,-149.31113775843608
595.0,-121.0470466923565
596.0,-134.94331693289394
597.0,-131.5984123377527
598.0,-126.18153787787017
599.0,-136.25311492558296
600.0,-114.6556550809594
601.0,-116.48102518581396
602.0,-119.97722053438153
603.0,-135.68923527338887
604.0,-99.40744565428773
605.0,-161.56871710815193
606.0,-139.97520280066908
607.0,-151.28281188577182
608.0,-104.32702531640618
609.0,-129.19533217328345
610.0,-113.93042616427027
611.0,-188.46857057781767
612.0,-140.2711256516446
613.0,-96.69084521694643
614.0,-80.78415274162529
615.0,-136.2581693241724
616.0,-153.0839872614501
617.0,-101.59977806865004
618.0,-172.012401736495
619.0,-156.16154329359838
620.0,-136.02925876910413
621.0,-146.20843619362225
622.0,-145.5047481838821
623.0,-150.3693909157021
624.0,-184.56042390668296
625.0,-122.36704266382728
626.0,-105.59711072848003
627.0,-112.94968461631177
628.0,6.398207269187935
629.0,-135.4828206338083
630.0,-124.46473701181918
631.0,-103.20959140394714
632.0,-137.28659827134555
633.0,-147.38338337675293
634.0,-148.51804317380487
635.0,-89.08087464726154
636.0,-157.979567138648
637.0,-137.51195107346655
638.0,-119.251712047457
639.0,-12.566899446705492
640.0,-79.34855593491338
641.0,-121.508939632005
642.0,-116.12504741528716
643.0,-121.47051001829078
644.0,-137.2352090197279
645.0,-151.42857490947435
646.0,-95.9132863229369
647.0,-152.06828408109374
648.0,-117.7332828123674
649.0,-141.1770245450159
650.0,-123.08525295368571
651.0,-141.15056611775879
652.0,-93.50138946911636
653.0,-121.55742879577426
654.0,-138.89564168238857
655.0,-142.67742284927152
656.0,-167.5128941814027
657.0,-142.88913620988995
658.0,-117.48482041073933
659.0,-131.29768598678862
660.0,-94.9553730019571
661.0,-155.1784202527262
662.0,-152.17432739947668
663.0,-86.97987553268118
664.0,-131.6726117500579
665.0,-115.26798933688303
666.0,-190.10196380720316
667.0,-100.8834409151431
668.0,-44.57601957067041
669.0,-109.98950053671257
670.0,-128.52973868590996
671.0,-130.25240585382448
672.0,-125.35944692086068
673.0,-113.78027183613031
674.0,-143.67391270066412
675.0,-34.796373142115726
676.0,-125.30800863195239
677.0,-128.50329262392822
678.0,-128.57726975651997
679.0,-166.65216321325855
680.0,-118.58455847346238
681.0,-82.51190575834627
682.0,-170.73289896798374
683.0,20.381109679691434
684.0,-158.45085098219602
685.0,-126.76073757268614
686.0,-115.40112677806607
687.0,-120.26725740216392
688.0,-110.9719581386831
689.0,-131.6679697528308
690.0,-120.05954247863698
691.0,-84.64044846484694
692.0,-146.82812082607032
693.0,-173.13049759102643
694.0,-98.74822381055762
695.0,-176.86505786553192
696.0,-166.97869314596286
697.0,-145.0332450851118
698.0,-130.2727410959114
699.0,-169.75675933473366
700.0,-191.99814182794705
701.0,-140.334690558678
702.0,-161.57879574170417
703.0,-115.52117694494265
704.0,-115.66649639017086
705.0,-99.84331624606864
706.0,-154.21600457534163
707.0,-123.20341440160712
708.0,-120.10108236671385
709.0,-116.31404354731183
710.0,-118.8483787326119
711.0,-112.24732208801339
712.0,-49.23746724520089
713.0,-278.6062627317592
714.0,-146.40170715578785
715.0,-176.8279402299586
716.0,-155.52645052100712
717.0,-170.2398937992922
718.0,-190.04697276325155
719.0,-143.40441803081825
720.0,-160.3404880352455
721.0,-113.71001082070308
722.0,-191.40117949173373
723.0,-114.35420652748192
724.0,-124.37947677223798
725.0,-172.42567288741392
726.0,-157.30421501809485
727.0,-177.08572138363377
728.0,-155.24536654125993
729.0,-145.0911580220684
730.0,-121.8492163759581
731.0,-151.86316270290843
732.0,-168.4816258107783
733.0,-151.7994671150113
734.0,-304.4480517090375
735.0,-114.49943348403383
736.0,-187.8923389731293
737.0,-123.59898731643003
738.0,-160.82404394203758
739.0,-116.24726530358012
740.0,-182.1993890619038
741.0,-123.95662492508055
742.0,-168.51441312904757
743.0,-102.11213470587518
744.0,-161.2434868237252
745.0,-124.9836703462081
746.0,-113.96845116353589
747.0,-139.4270827634844
748.0,-91.87591137933009
749.0,21.183148876841173
750.0,-101.81238430867546
751.0,-108.27715430770431
752.0,-90.17050580488555
753.0,-166.33101718973847
754.0,-143.05148679611557
755.0,-132.38036972103282
756.0,-158.32276300920338
757.0,-113.70657511679278
758.0,-18.05721156776289
759.0,-141.05329665492744
760.0,-173.39046076514984
761.0,-153.6941906517191
762.0,-125.86714828588
763.0,-132.0991365003649
764.0,-180.46732486418927
765.0,-124.90610142239927
766.0,-123.07156505416708
767.0,-134.8800976582177
768.0,-128.84805959858988
769.0,-157.08573272061656
770.0,-128.4634077863405
771.0,-103.83860731528458
772.0,-155.24631538308628
773.0,-136.4396758893513
774.0,-154.37008027488508
775.0,-123.77478072814768
776.0,-145.10112609182582
777.0,-52.05890625826356
778.0,-132.1760996091298
779.0,-146.20218718524313
780.0,-142.14515837692184
781.0,-132.6300706543598
782.0,-165.49429390808723
783.0,33.665701725907525
784.0,-121.95660776311612
785.0,-153.94735051423308
786.0,-162.72164265507166
787.0,-178.67325160821014
788.0,-140.37287843922195
789.0,-135.66644263884083
790.0,-137.42998208992435
791.0,-177.47797701211024
792.0,-140.23386134247917
793.0,-167.63070247551954
794.0,-95.25047956796317
795.0,-155.37160045094612
796.0,-170.79234051689593
797.0,-177.35339434602656
798.0,-136.28721707258234
799.0,-113.50166200647112
800.0,-165.69414233970457
801.0,-125.59563709587758
802.0,-115.60390831253218
803.0,-104.35614113217392
804.0,-163.62947124434595
805.0,-119.57540675967704
806.0,0.993628058757821
807.0,-110.01691772954152
808.0,53.922436340331444
809.0,-117.9006301618958
810.0,-151.633419002708
811.0,-150.0058815513126
812.0,-146.94359614299844
813.0,-113.20496430059657
814.0,-137.49991326556312
815.0,-91.04468412640875
816.0,-134.36536570481587
817.0,-189.15811943285703
818.0,-99.97053117951285
819.0,-197.67712049733194
820.0,-123.19815514039323
821.0,-93.30278827916538
822.0,5.3324899872542915
823.0,-127.33790747222235
824.0,-321.4482301537853
825.0,-111.17693760364912
826.0,-121.42498762477808
827.0,-114.52560308913363
828.0,-124.75592916255872
829.0,-134.72966768527456
830.0,-48.565347331028676
831.0,-162.9236914721773
832.0,-135.13680687265852
833.0,-83.39803688802928
834.0,-99.51373013719433
835.0,-105.79991029882089
836.0,-113.27556142819395
837.0,-82.77226200123641
838.0,-123.54565317959486
839.0,-130.06797047347445
840.0,-126.05263329173383
841.0,-118.8566454874788
842.0,-109.33340492253498
843.0,-101.14184330428915
844.0,-147.4439296919117
845.0,-121.8822955626895
846.0,-132.87239086747786
847.0,-135.80951668780554
848.0,-140.11467856601706
849.0,-161.84240520508203
850.0,-163.13719543770742
851.0,-168.5531713509153
852.0,-123.52916795569658
853.0,-137.8699508342582
854.0,-152.37645993879528
855.0,-148.39595108425473
856.0,-168.1038448301034
857.0,-116.09952279868395
858.0,-153.35694579284677
859.0,-114.71671800547742
860.0,-269.03254434244445
861.0,-120.31752922482812
862.0,-145.8945270918966
863.0,-157.35053277010385
864.0,-152.4489151727804
865.0,-96.44705341134244
866.0,-139.9239019133915
867.0,-175.93983330597536
868.0,-244.6920862552074
869.0,-122.9126093863569
870.0,-152.1015859415482
871.0,-114.94600047208792
872.0,-120.92883628318114
873.0,-128.07990307588273
874.0,-115.46625651524627
875.0,-129.91631101841935
876.0,-115.03558251431326
877.0,-145.32042673992078
878.0,-212.58905924860136
879.0,-141.20694699568367
880.0,-125.63493886465915
881.0,-118.2963879711804
882.0,-123.00410458173812
883.0,-133.23804444333027
884.0,-91.32616363842666
885.0,-130.16724776106184
886.0,-104.12505529169934
887.0,-142.86575936786903
888.0,-116.76225336027534
889.0,-14.857081119019256
890.0,-96.47538113635872
891.0,-127.9979058635746
892.0,-177.08117538649975
893.0,-91.99014318843109
894.0,-123.79903172702657
895.0,-136.93982316202258
896.0,-123.68437359978515
897.0,-143.41793220980563
898.0,-111.66860945424213
899.0,-123.54242710712683
900.0,-158.32274800504987
901.0,-103.37467134895425
902.0,-77.23280086090676
903.0,-120.0859711969218
904.0,-147.9202776608525
905.0,-145.65779658873592
906.0,-120.86430024110578
907.0,-125.44676715403372
908.0,-127.6712616578665
909.0,-122.49728329021914
910.0,-135.38763587342774
911.0,-122.32549596162181
912.0,-150.17071589969333
913.0,-133.89781040420314
914.0,-193.3774111902087
915.0,-114.28061757850966
916.0,-102.42184708111711
917.0,-125.62045001765009
918.0,21.20092147500577
919.0,-107.45706467586177
920.0,-124.97320429474442
921.0,-181.35196825950828
922.0,-151.02209153645776
923.0,-84.37619477203756
924.0,-142.35015326446194
925.0,-148.14125132504077
926.0,-152.51972176903348
927.0,-139.24564179021232
928.0,-150.7299350953919
929.0,-138.30900601124932
930.0,-338.891648744372
931.0,-142.8987218338154
932.0,-100.69718575056987
933.0,-148.0696342703393
934.0,-138.17996642193367
935.0,-173.23787077863642
936.0,-100.50154730363403
937.0,-303.59847990897
938.0,-169.2043651553103
939.0,-141.13596801870287
940.0,-128.25437048894509
941.0,-121.49969876058077
942.0,-136.81543384800642
943.0,-109.68962784707395
944.0,-175.45094908462113
945.0,-108.72696507334825
946.0,-113.04609790725848
947.0,-131.0965672332761
948.0,-200.3524355018649
949.0,-145.91916342995563
950.0,-318.10833434285234
951.0,-124.84481919974829
952.0,-113.21243634255819
953.0,-115.44035703372728
954.0,-102.83484562768137
955.0,-337.68907338611217
956.0,-108.1916881946901
957.0,-109.56442149067652
958.0,-119.96429942762268
959.0,-160.12544916737656
960.0,-158.66648098727444
961.0,-157.9929323480473
962.0,-91.54249871348236
963.0,-141.33104001380178
964.0,-135.52530882172695
965.0,-143.24742472466153
966.0,-148.37428499300665
967.0,-98.18555749594782
968.0,-219.90364718722554
969.0,-107.1262038945778
970.0,-112.5683718473002
971.0,-149.78344533788143
972.0,-353.77786203354077
973.0,-130.20491932427706
974.0,-141.5409379363093
975.0,-148.1239360358449
976.0,-122.02187776126652
977.0,-148.6703703355134
978.0,-106.09283307461325
979.0,-147.7665804701728
980.0,-125.82879524988056
981.0,-137.12426013882867
982.0,-125.88132193044248
983.0,-82.81703574558534
984.0,-117.48871318532719
985.0,-116.70534224023473
986.0,-173.16269926910002
987.0,-118.361346977442
988.0,-128.69827106386816
989.0,-162.71977917861477
990.0,-124.2719533063806
991.0,-130.09240347520932
992.0,-157.7026571700211
993.0,-152.93798264037054
994.0,-117.35944164012673
995.0,-174.84049718400854
996.0,-141.06527428302195
997.0,-162.44076852543662
998.0,-122.39115681884388
999.0,-154.90926832077187
1000.0,-165.54229228116475
