Epoch,Ep_Reward
164.0,-125.0371151300246
165.0,-129.7524117233348
166.0,-236.28032434917677
167.0,-141.36854193372153
168.0,-102.75479992894437
169.0,-221.12700577927035
170.0,-272.22788086249875
171.0,-95.26717741253117
172.0,-186.29616818415593
173.0,-133.39778615697
174.0,-355.85695610962637
175.0,-133.015545129357
176.0,-173.88736038995805
177.0,-306.998251349904
178.0,-422.1205217921847
179.0,-252.1504951188606
180.0,-83.97067993485771
181.0,-105.60195343137218
182.0,-187.5169818086988
183.0,-93.64003330296836
184.0,-63.92080834701116
185.0,-349.81819004536646
186.0,-257.68499046748605
187.0,-241.31185649630456
188.0,-228.63670107319314
189.0,-80.73943271432694
190.0,-186.6423049455771
191.0,-98.00757527620307
192.0,-122.95852888861387
193.0,-323.4227669210549
194.0,-265.9291475767018
195.0,-77.61092838607698
196.0,-106.30575354607105
197.0,-92.88155521794472
198.0,-360.5965442895042
199.0,-77.43900609335498
200.0,-157.9543346084382
201.0,-65.16757248422154
202.0,-220.52566575318394
203.0,-119.05382638687661
204.0,-225.428922297702
205.0,-213.52632418954943
206.0,-108.85381744144918
207.0,-357.061664803407
208.0,-252.89010640607984
209.0,-132.95020289274078
210.0,-181.50332222508115
211.0,-233.14197179839735
212.0,-111.13346034582491
213.0,-193.37734567296104
214.0,-109.39907498707429
215.0,-291.6622079286808
216.0,-68.64382870440576
217.0,-333.06704365184896
218.0,-81.18351648204342
219.0,-62.93510090825944
220.0,-344.2636429770394
221.0,-152.94905189707077
222.0,-280.7675150480569
223.0,-299.2215134701079
224.0,-81.2112881131046
225.0,-191.3800861651569
226.0,-73.27784710845413
227.0,-145.9890406905689
228.0,-69.6848141626188
229.0,-212.00703100197398
230.0,-311.093717073843
231.0,-221.19392747789124
232.0,-103.69611520194165
233.0,-105.33312192152806
234.0,-110.78868880176417
235.0,-80.4904950839312
236.0,-276.7156836587294
237.0,-217.97999431913837
238.0,-127.4528875965828
239.0,-122.86855042307323
240.0,-56.686007816994106
241.0,-252.63473851821277
242.0,-305.64233303029397
243.0,-239.08837887591795
244.0,-254.39153152436273
245.0,-66.27785236653148
246.0,-276.6229376413852
247.0,-253.03250774899269
248.0,-135.09908386110172
249.0,-172.31737790344303
250.0,-272.79450233284604
251.0,-266.60922313545984
252.0,-152.9620312612945
253.0,-73.0279992417419
254.0,-284.1909695553746
255.0,-132.41791725121897
256.0,-140.90620617882
257.0,-119.12088038617378
258.0,-72.33338670382662
259.0,-213.26874744743327
260.0,-211.46162555014237
261.0,-64.64536054495593
262.0,-199.87229809636204
263.0,-98.93473803251788
264.0,-87.18723590605934
265.0,-114.08703317411361
266.0,-66.01721100000637
267.0,-106.66147333011567
268.0,-99.0043629345265
269.0,18.152021991246187
270.0,-49.47608484703075
271.0,-163.71400460384444
272.0,-268.0522403137369
273.0,72.15835734733724
274.0,-88.93084181921853
275.0,-103.49250368113472
276.0,-66.5839928099225
277.0,-165.00012600308844
278.0,-93.51828639462015
279.0,-105.03683345363294
280.0,-253.17423634956305
281.0,-121.10719959711918
282.0,-261.61413539851753
283.0,-16.694939919250757
284.0,-128.63762803736074
285.0,-55.07063490403587
286.0,-194.89102633380952
287.0,-69.37468692213606
288.0,-70.99055761082747
289.0,-205.56983044301523
290.0,-121.57092782648024
291.0,-164.20785209521858
292.0,-268.8135257955722
293.0,-89.47542741474172
294.0,-235.7207614158302
295.0,-85.05744018589287
296.0,-95.02501612539383
297.0,-128.75058438192258
298.0,-44.23404885315497
299.0,-112.72705662615729
300.0,-104.95874605172972
301.0,-58.898678790035454
302.0,-98.70002999999828
303.0,-271.9899395089884
304.0,-247.143810822342
305.0,-310.99725912320855
306.0,-74.86486680900134
307.0,-280.21412457540134
308.0,-13.97551867439418
309.0,-251.44562149399505
310.0,-210.32587835335664
311.0,-19.392202640486616
312.0,-293.5606349164244
313.0,-129.58881965621455
314.0,-184.21142303574976
315.0,-140.0917699552625
316.0,-116.04052029067344
317.0,-98.86899324565762
318.0,-178.94248496795413
319.0,-89.79485113672075
320.0,-103.82272805903246
321.0,-73.71608986472987
322.0,-127.87799956109578
323.0,-156.89463585510555
324.0,-132.15330002132535
325.0,-159.9247476880226
326.0,-198.14664631674182
327.0,-288.11334180496226
328.0,-102.03315528062629
329.0,-262.10167390330423
330.0,-169.97095115714518
331.0,-133.95383339223594
332.0,-83.15463754486031
333.0,-279.727357987117
334.0,-179.189170581327
335.0,-259.61085409856156
336.0,-299.91075061786347
337.0,-129.52960368714358
338.0,-226.98396577375945
339.0,-220.21792182147243
340.0,-54.48536716552979
341.0,-69.5847803233186
342.0,-115.03186828764063
343.0,-155.69972447240826
344.0,-136.60112468391418
345.0,-162.33287960688415
346.0,-105.79840214189433
347.0,-273.394908363563
348.0,-80.98025781872147
349.0,-254.59121364887164
350.0,-141.761719188158
351.0,-275.1080406876665
352.0,-108.55789513476594
353.0,-114.19066522640256
354.0,-84.13861497877075
355.0,-300.2640900964075
356.0,-55.150156450210716
357.0,-99.96331046286653
358.0,-192.1915182621147
359.0,-132.04293946313723
360.0,-183.82278412157623
361.0,-52.273080577283714
362.0,-53.00165975322711
363.0,-124.69701012636597
364.0,-198.0228097503853
365.0,-61.856330441246556
366.0,-283.0554241404086
367.0,-124.76331871534029
368.0,-121.48014030019291
369.0,-84.18285136776642
370.0,-184.65842874383122
371.0,-158.6180506279344
372.0,-100.03280312851439
373.0,1.0930366378438805
374.0,-133.35263121540484
375.0,-82.90733897760076
376.0,-280.57544221084333
377.0,-70.2338321317161
378.0,-100.56818640433407
379.0,-156.38657538805626
380.0,-53.98230642220359
381.0,-140.59373972603152
382.0,-143.7487538366904
383.0,-88.99627953418508
384.0,-92.03955599633586
385.0,-206.00184399232444
386.0,-71.72262640450657
387.0,-243.20170420957166
388.0,-144.66318318194448
389.0,-384.3906425711002
390.0,-257.6254587109347
391.0,-118.52763891490164
392.0,-99.75333910283
393.0,-97.94050591588137
394.0,-106.5744526703006
395.0,-104.96543384252051
396.0,-186.37403592838885
397.0,-394.9059979409083
398.0,-279.35681774101363
399.0,-172.90424127685702
400.0,-308.4131244599331
401.0,-236.769611266594
402.0,-66.3978196334269
403.0,-214.58569394205006
404.0,-270.8798005583564
405.0,-117.37514421358813
406.0,-294.06799509798464
407.0,-311.92271153064104
408.0,-116.24245992240373
409.0,-292.7580946531914
410.0,-225.06208842228804
411.0,-90.45500195062613
412.0,-68.45584137191409
413.0,-111.28991431457891
414.0,-80.0173055536846
415.0,-261.74160701949563
416.0,-42.866067390106764
417.0,-126.00272560566667
418.0,-184.10022073052284
419.0,-96.81069065664217
420.0,-147.18095168660625
421.0,-74.97463539190139
422.0,-246.07327940167406
423.0,-249.82469441599736
424.0,-127.06274514779022
425.0,-287.1864828458813
426.0,-127.45522694243175
427.0,-330.7929691208618
428.0,-288.53422348766446
429.0,-98.1900975109824
430.0,-181.3654833374979
431.0,-104.47649889605425
432.0,-235.58376385347347
433.0,-81.28504839476503
434.0,-53.716172227427066
435.0,-213.9290417984478
436.0,-290.8029185716099
437.0,-105.37175694880149
438.0,-271.28512065115143
439.0,-111.0720449821337
440.0,-259.7563564115263
441.0,-274.67686493309327
442.0,-288.32411345940795
443.0,-381.33682977169474
444.0,-95.85731764487436
445.0,9.775568881439838
446.0,-40.20969451718501
447.0,-109.38530416014174
448.0,-63.36368424438803
449.0,-178.18083866509738
450.0,-279.1322962372912
451.0,-71.23572341498699
452.0,-141.9936920229502
453.0,-191.17738906978812
454.0,-95.06369041764064
455.0,-99.71835589876517
456.0,-128.62834589381418
457.0,-222.08139190296876
458.0,-116.00632694974888
459.0,-79.61235113980347
460.0,-90.72925568591904
461.0,-121.95751829438285
462.0,-88.95161156008987
463.0,-88.23141880424868
464.0,-319.0786303684919
465.0,-153.104501334402
466.0,-96.21724288037043
467.0,-397.2101480155217
468.0,-6.5863113449166235
469.0,-243.8005092763693
470.0,-118.93153986652851
471.0,31.19040927279758
472.0,-254.3035059566162
473.0,-125.08587416314732
474.0,-160.8848175052326
475.0,-276.2158585131813
476.0,-99.5131414346753
477.0,-128.70579254796905
478.0,-110.10411115396224
479.0,-124.26311579554056
480.0,-214.65172639922156
481.0,-287.9422543267384
482.0,-182.3348924184425
483.0,-108.20200228536308
484.0,-118.03674391256487
485.0,-176.8378299423465
486.0,-181.2034393034869
487.0,-110.50931672137013
488.0,-107.20118614155912
489.0,-52.16353378813378
490.0,-234.75279595123303
491.0,-123.96419382844314
492.0,-170.02857332826025
493.0,-400.45942103575584
494.0,-118.68779856393066
495.0,-179.0008897814676
496.0,-90.05809305452593
497.0,-114.36153611004266
498.0,-28.374177498795333
499.0,-82.10886183282507
500.0,-73.80223070280178
501.0,-123.80013445385478
502.0,-218.2974485452807
503.0,-30.257219569654495
504.0,-90.61944798225512
505.0,8.314436091499502
506.0,-166.3618207773142
507.0,-66.02691507576674
508.0,-122.33633103330257
509.0,-81.69756303399981
510.0,-120.59903983243446
511.0,-172.28049010517435
512.0,-165.5710869316639
513.0,-104.83300497674455
514.0,-125.08321017869217
515.0,-197.40840678351543
516.0,-157.4689038980437
517.0,-171.52914035830628
518.0,-155.16226464062436
519.0,-103.71297272435984
520.0,-185.3186346656509
521.0,-158.27663211759324
522.0,-130.3150596726878
523.0,-100.85821041719689
524.0,-149.39467262209726
525.0,-179.26679398625237
526.0,-161.6850016223765
527.0,-181.5059613926353
528.0,-144.77726188654208
529.0,-26.37919498055021
530.0,-34.24233463167576
531.0,-130.8443362256467
532.0,-187.12235602639242
533.0,-173.40060208218915
534.0,-130.55933292048124
535.0,-147.48519246463167
536.0,-116.50008981185485
537.0,-108.404095252382
538.0,-108.49882266709133
539.0,-111.4664616407699
540.0,-132.00572702964138
541.0,-91.71785899041078
542.0,-131.41014291440635
543.0,-127.25116179770839
544.0,-31.674551044345293
545.0,-176.4624334142033
546.0,-148.11507797620533
547.0,-137.16077197497654
548.0,-133.79956663888322
549.0,-103.7919563863862
550.0,-134.09098203158945
551.0,-140.06966592012748
552.0,-120.65068589240536
553.0,-64.66043897843099
554.0,-133.74782235473472
555.0,-163.2846165559851
556.0,-89.78975812948022
557.0,-142.3203050204281
558.0,-117.14851552693403
559.0,-121.660243072431
560.0,-131.22036235645584
561.0,-157.6302675058831
562.0,-93.17045709060073
563.0,-157.32040923793085
564.0,-148.24892090603274
565.0,-160.09834901892822
566.0,-106.41711838489385
567.0,-139.59293054686088
568.0,-160.00273774146967
569.0,-163.55054092781538
570.0,-147.83070840615545
571.0,-94.94981052531321
572.0,-137.63039398978472
573.0,-180.32735732828334
574.0,-82.83571817049958
575.0,-108.26107287879529
576.0,-131.3898617151871
577.0,-167.46804813606624
578.0,-125.04483888184706
579.0,-165.9193581790487
580.0,-152.99204098058652
581.0,-170.2178053158396
582.0,-156.22439978920238
583.0,-107.68244681204988
584.0,-137.1277345729321
585.0,-86.95952751957003
586.0,-163.9111167904307
587.0,-256.02647972774434
588.0,-103.28479246210861
589.0,-270.2517657459234
590.0,-192.16850498234388
591.0,-162.06334067802908
592.0,-95.25155787201089
593.0,-158.79717566153164
594.0,-135.24966654310435
595.0,-136.78546517485677
596.0,-107.91837746735368
597.0,-166.1143378840734
598.0,-152.98361400987156
599.0,-153.47376115514194
600.0,-124.35202566717288
601.0,-113.14408021235641
602.0,-102.29685257746868
603.0,-101.71964481975218
604.0,-100.38046275706964
605.0,-11.810188899697664
606.0,-128.7985144083054
607.0,-149.78706197370963
608.0,-134.82736748240697
609.0,-130.7246315552951
610.0,-133.22086505185425
611.0,-132.76800474337605
612.0,-6.994438708329255
613.0,-154.66658142155833
614.0,-157.08536918560537
615.0,-170.10454530201628
616.0,-82.85536011363305
617.0,-169.504158194161
618.0,-127.21286415497278
619.0,-153.1329040276231
620.0,-139.10278741116926
621.0,-104.29046387210423
622.0,-128.25411308476126
623.0,-138.24275125246496
624.0,-195.3543705792066
625.0,-145.8098813099513
626.0,-89.46323312149516
627.0,-120.81223257225136
628.0,-130.23761928130335
629.0,-180.4788892157726
630.0,-140.19192557886393
631.0,-124.90289257034823
632.0,-152.30631334404865
633.0,-129.49308682650212
634.0,-133.85127525440208
635.0,-137.62184148332616
636.0,-112.47883364463121
637.0,-146.5177729435325
638.0,-162.06976580198017
639.0,-152.42155205639702
640.0,-118.02461749857414
641.0,-128.87083498292202
642.0,-124.67112534967578
643.0,-141.246557294435
644.0,-288.7376434754344
645.0,-20.052936308146485
646.0,-102.87630393951548
647.0,-128.88465525849637
648.0,-98.80795361824912
649.0,-121.12877524301581
650.0,-95.60926279935694
651.0,-108.95965920808678
652.0,-134.41043382794518
653.0,-95.97961750742843
654.0,-145.11254589888458
655.0,-130.90861503983808
656.0,64.80076772315329
657.0,-122.64475317773636
658.0,-92.3666362713353
659.0,-173.4318366594446
660.0,-102.70750154795573
661.0,-19.491921209897725
662.0,-129.56441018632327
663.0,-107.55358553314488
664.0,-28.81504869983746
665.0,-113.5228606183752
666.0,-136.26290194682423
667.0,-78.94533214158818
668.0,-147.90547438119088
669.0,-43.67182528617218
670.0,-128.00456095856353
671.0,-143.04825353987036
672.0,-111.85246810015167
673.0,-129.0274768293987
674.0,-97.58333365967258
675.0,-116.16644813366517
676.0,-121.14880833602368
677.0,-108.45871211020716
678.0,-146.99118756481192
679.0,-155.90928364314047
680.0,-132.96985240471767
681.0,-106.18661306201619
682.0,-145.30168591397478
683.0,-155.41851156872167
684.0,-125.44290651008123
685.0,-134.27483064444198
686.0,-109.01540060661915
687.0,-142.6348498825215
688.0,-138.750273490472
689.0,-90.62934644315942
690.0,-92.01836442676708
691.0,-125.66109726437719
692.0,-123.29046771360291
693.0,-117.07898168937942
694.0,-24.448317956513364
695.0,-136.10629186522746
696.0,-154.22810945109595
697.0,-172.49735434604597
698.0,-17.656896534474384
699.0,-173.551145480179
700.0,-104.26485789185745
701.0,-116.23694041111489
702.0,-129.79398176987522
703.0,-118.34476290074252
704.0,-164.85492411228242
705.0,-123.36818133505128
706.0,-141.22380348510555
707.0,-13.268409539347687
708.0,-40.95722690770498
709.0,-128.50377130181823
710.0,-132.58906512006848
711.0,-120.03410711061326
712.0,-166.1327572835298
713.0,-161.36392127223053
714.0,-128.87654881767196
715.0,-140.72176903095377
716.0,-97.18755014826849
717.0,-153.1897395370562
718.0,-122.35286718072379
719.0,-157.34681437947788
720.0,-117.1000271628038
721.0,-96.88236190258417
722.0,-124.12243099149885
723.0,-140.65362531972318
724.0,-109.66821349610939
725.0,-54.57192317984274
726.0,-152.14747539153467
727.0,-108.94207708536237
728.0,-144.7257560474008
729.0,-116.78302939418754
730.0,-142.71348459011108
731.0,-145.39667734460738
732.0,-100.45564345475364
733.0,-97.2036487564568
734.0,-67.54869789791772
735.0,-129.26521502069843
736.0,-114.8889044691472
737.0,-155.82703695250868
738.0,-170.97513467440115
739.0,-169.44823749953662
740.0,-123.88673942502743
741.0,-113.46919339645567
742.0,-138.94598444661128
743.0,-145.96811447177262
744.0,-154.6483278541725
745.0,-90.84913927135915
746.0,-157.18681677821502
747.0,-157.0713426513692
748.0,-176.06551569591363
749.0,-141.4869431555774
750.0,-139.7720708713694
751.0,-155.99744198842092
752.0,-113.88576723127872
753.0,-133.47563790301447
754.0,-98.14421384862976
755.0,-133.1245083432446
756.0,-110.9867895696047
757.0,-126.19806479996075
758.0,-123.31718245068635
759.0,-344.8705305235063
760.0,-165.73338955516104
761.0,-185.91106523640966
762.0,-138.6931797351693
763.0,-114.74790266497035
764.0,-167.58774965637508
765.0,-126.09816260621508
766.0,-146.21330307972673
767.0,-162.58356020189507
768.0,-133.6128959402911
769.0,-261.99139561604056
770.0,-129.84681232421994
771.0,-134.72554467016946
772.0,-144.36595840203472
773.0,-171.80343829871117
774.0,-115.32759322767981
775.0,-127.29869613860811
776.0,-128.30154168064337
777.0,-135.57459052389032
778.0,-169.746410758982
779.0,-137.93692949590059
780.0,-137.33215610896397
781.0,-121.16081237849426
782.0,-128.43603573849947
783.0,-141.93094929018244
784.0,-92.27968921712207
785.0,-169.83023000562713
786.0,-143.72480509934567
787.0,-126.46591333363378
788.0,-160.30210463193998
789.0,-127.69349451014662
790.0,-119.15174424433988
791.0,-168.3964256594124
792.0,-25.619204038395708
793.0,-168.96705375264432
794.0,-174.29445469513809
795.0,-165.31197951397039
796.0,-150.55541954105007
797.0,-153.27302525012172
798.0,-137.73679149997534
799.0,-137.54375590172376
800.0,-141.9642641347266
801.0,-142.7946409992486
802.0,-112.22288374113117
803.0,-170.09517486206033
804.0,-3.550798535241995
805.0,-172.90252896537038
806.0,-156.39778587021019
807.0,-135.47158511243458
808.0,-119.21020386772042
809.0,-175.95251599907004
810.0,-119.32405078259987
811.0,-131.87715433382562
812.0,-68.70298051706084
813.0,-158.52616783935295
814.0,-123.25140318660203
815.0,-153.54170087678764
816.0,-169.48868520404392
817.0,-105.65704064144114
818.0,-143.25540739716678
819.0,-124.98193852609916
820.0,-144.50670839865566
821.0,-126.63594505298352
822.0,-168.08576006117482
823.0,-102.14654830925465
824.0,-140.92705127682586
825.0,-145.44466720186293
826.0,-133.17593225478228
827.0,-141.81223685449555
828.0,-166.5821787736171
829.0,-4.836042473506311
830.0,-184.76058535479928
831.0,-192.09625921810544
832.0,-105.79595054056
833.0,-219.27350876280553
834.0,-123.00886544724244
835.0,-132.8016995517635
836.0,-26.909516716875316
837.0,-159.21383125922614
838.0,-114.3842615205402
839.0,30.36926106514494
840.0,-160.55774063961462
841.0,-16.450480818117285
842.0,-90.98612373947446
843.0,-144.90055474363106
844.0,-175.76993847248207
845.0,-123.18052671506925
846.0,-18.89569015784693
847.0,-131.12087193515973
848.0,-134.6946633700687
849.0,-165.51567123302408
850.0,-140.91012406060747
851.0,-144.3299091039964
852.0,-185.62388044160528
853.0,-141.82973375719428
854.0,-152.4253064369019
855.0,-382.6402082235913
856.0,-119.23974315288751
857.0,-127.99008614480911
858.0,-177.38093738064106
859.0,-153.83640669023242
860.0,-139.5837495603028
861.0,-126.1488360963298
862.0,-128.58615172572877
863.0,-162.15694947312127
864.0,-119.00452268829332
865.0,-85.5531382895301
866.0,-120.65442497250109
867.0,-188.1288725686949
868.0,-135.29551118845333
869.0,-126.44416415075491
870.0,-123.7770614616166
871.0,-150.16326388919157
872.0,-87.63228926143901
873.0,-95.44636681719675
874.0,-141.4580211971155
875.0,-124.59930864102748
876.0,-129.60032759864666
877.0,-145.95340233033824
878.0,-133.98182759761733
879.0,-125.11174098832007
880.0,-143.4668533235393
881.0,-131.85522733568527
882.0,-148.47649339490204
883.0,-126.24593166532193
884.0,-204.22228161177753
885.0,-157.21301489583763
886.0,-115.47294177045421
887.0,-82.17069862371181
888.0,-153.90459420577216
889.0,-183.50235102907124
890.0,-151.7451011774712
891.0,-165.8479822524672
892.0,-124.39701475712096
893.0,-11.772880739842662
894.0,-73.65301564373979
895.0,-119.02614963555615
896.0,-112.56484249591188
897.0,-93.97057068169315
898.0,-118.49793930523953
899.0,-130.11802727471886
900.0,-139.61406910542289
901.0,-125.65034047405959
902.0,-190.0895602109388
903.0,-32.878131677424875
904.0,-123.04101273064393
905.0,-77.80549247350868
906.0,-166.75648886244096
907.0,-145.44995256008093
908.0,-169.0684305004345
909.0,-152.87698409947234
910.0,-177.9377825554151
911.0,-167.85026733615803
912.0,-91.30070695644662
913.0,-217.38294934437386
914.0,-152.6211410835323
915.0,-96.16494032861883
916.0,-176.8183605651294
917.0,-156.3993826134066
918.0,-145.22943096578484
919.0,-165.43038706875316
920.0,-107.3590962246771
921.0,-134.99254948862455
922.0,-132.77343756446282
923.0,-164.0955379295116
924.0,-124.72838337853216
925.0,-79.2585594202829
926.0,-168.5731382961469
927.0,-119.97081646674542
928.0,-123.95076369068343
929.0,-126.29088423174147
930.0,-171.15134868760288
931.0,-104.00259115678134
932.0,-143.9450389802067
933.0,-121.33756808625392
934.0,-128.37447610654195
935.0,-97.41459579532096
936.0,-139.72799129393096
937.0,-152.54351695082167
938.0,-117.87885201600167
939.0,-123.31235120521563
940.0,-102.62911455662982
941.0,27.85157369414584
942.0,-142.38846266761138
943.0,-144.34499000992116
944.0,-127.41726759589923
945.0,-154.43276448892001
946.0,-117.93046722108349
947.0,-125.51269158981623
948.0,-121.36393548059809
949.0,-133.4153606220165
950.0,-138.553150296589
951.0,-205.4212108760782
952.0,-128.65608850846152
953.0,-104.79706633529935
954.0,-130.2398581941116
955.0,-126.76117708822014
956.0,-154.86817941834875
957.0,-188.72246220817468
958.0,-141.75973263036428
959.0,-138.90997104981707
960.0,-136.1194714130612
961.0,-129.47676353180964
962.0,-30.705992304362454
963.0,-152.68305242014782
964.0,-124.37534963226938
965.0,-150.5647408502415
966.0,-271.2994112373599
967.0,-127.34965286175446
968.0,-121.4520470694082
969.0,-136.57211323271386
970.0,-156.52505680151194
971.0,-170.38582640800627
972.0,-165.71677831014102
973.0,-137.23331031285403
974.0,-33.89836958184563
975.0,-146.56207940961443
976.0,-132.02664017080923
977.0,-165.6135210946465
978.0,-89.9716960496587
979.0,-152.70246180433702
980.0,-142.53411884923818
981.0,-97.3980740167228
982.0,-2.1428381098565126
983.0,-132.23793644051966
984.0,-146.30424836984773
985.0,-114.96830427363926
986.0,-137.71934839964288
987.0,-146.2880503296676
988.0,-134.74959185691105
989.0,-273.2013928759271
990.0,-146.82275420987645
991.0,-135.91229382582137
992.0,-141.5049111445798
993.0,-113.61047659852798
994.0,-114.07653284690304
995.0,-154.16771128088848
996.0,-129.7596875405949
997.0,-122.45969905674264
998.0,-125.22645941038846
999.0,-145.61018035369565
1000.0,-187.29167213995117
