Epoch,Ep_Reward
302.0,-283.1225291483929
303.0,-55.67744933513582
304.0,10.512757589534303
305.0,-90.55513888802406
306.0,-47.93028269118593
307.0,-92.93172829015273
308.0,-326.7549560186151
309.0,-111.34228829107785
310.0,-108.55080659846462
311.0,17.811872354990683
312.0,-156.9183500489543
313.0,-84.32298989097187
314.0,-165.7382202340118
315.0,-53.386558233294394
316.0,-162.27210627258088
317.0,-258.6020128633191
318.0,-83.31191341220485
319.0,-132.55287205900396
320.0,-188.4159421169158
321.0,-192.4917016901866
322.0,-97.1869863358032
323.0,-118.59712966051461
324.0,-179.80073590543995
325.0,-112.31857056435817
326.0,-203.1787473344536
327.0,-221.56195714532794
328.0,-88.89744211832738
329.0,-139.95795499943154
330.0,-77.9824753999577
331.0,-225.4920208248925
332.0,-110.90361136793317
333.0,-108.89697381101341
334.0,-55.74390855632522
335.0,-303.9198510330959
336.0,-281.7644725777806
337.0,-99.22259252520226
338.0,-101.05874932178774
339.0,-59.46372374560392
340.0,-93.81004123420196
341.0,-268.2529256347341
342.0,4.294561070168498
343.0,-91.47866984819481
344.0,-154.56941830290077
345.0,-95.66204540621095
346.0,-273.792772464508
347.0,-102.26233510831379
348.0,-241.40343746916437
349.0,-120.31894662463068
350.0,-257.06603316260976
351.0,-292.2086002763289
352.0,-115.7140457273201
353.0,-298.32300291220355
354.0,-179.98443859845628
355.0,-149.59565626812366
356.0,-210.1235563348957
357.0,-81.08722166261445
358.0,-162.70691818728272
359.0,-298.0811797885508
360.0,-142.39389725229714
361.0,-196.22207559935254
362.0,-101.587187510301
363.0,-91.56846732430192
364.0,-185.10163208394596
365.0,-314.62686317485145
366.0,-154.54451783391903
367.0,-38.086645060627056
368.0,-333.980881203998
369.0,-129.37130691418946
370.0,-95.44637531781014
371.0,-25.778724294108883
372.0,-201.58746834337956
373.0,-271.9996944049725
374.0,-103.37230509280693
375.0,-187.82300520951722
376.0,-107.46460953526476
377.0,-106.99281268727812
378.0,-76.37755456356146
379.0,-248.8120553334811
380.0,-113.62903569953045
381.0,-303.361328367181
382.0,-122.32661546249675
383.0,-76.90249201659293
384.0,-147.13337350483255
385.0,-161.20444797669023
386.0,-230.13903133861703
387.0,-109.63211486704564
388.0,-159.54729882355608
389.0,-304.05292067894214
390.0,-248.49029039937528
391.0,-144.073470701782
392.0,-247.50269465677945
393.0,-62.318973893154755
394.0,-107.68176762869847
395.0,-127.33504418577121
396.0,-95.62078904404453
397.0,-116.74052398886268
398.0,-79.0136497058015
399.0,-100.53984850891842
400.0,-269.2115884166572
401.0,-167.16863836974693
402.0,-131.20976261606404
403.0,-110.66679566790148
404.0,-112.5353277920859
405.0,-184.94716238692013
406.0,-273.5517830857667
407.0,-98.9678667187275
408.0,-48.67489747115488
409.0,-152.69175469762962
410.0,-159.99521132814922
411.0,-107.30686688691237
412.0,-105.3781950961933
413.0,-142.90904099614457
414.0,-251.21710973170292
415.0,-108.23691435228082
416.0,-84.9907019782403
417.0,-168.47309836270006
418.0,-193.1635372515026
419.0,-266.58619911522095
420.0,-99.85751908821919
421.0,-205.08445740882843
422.0,-148.56114256427645
423.0,-83.38012998921623
424.0,-172.20783638818475
425.0,-100.63791961785405
426.0,-83.40199476933395
427.0,-100.43352397994312
428.0,-267.5938699245684
429.0,-136.1864002250237
430.0,-129.56010030412386
431.0,-123.58329447638643
432.0,-246.1913130089887
433.0,-129.13367392042258
434.0,-148.54919603583798
435.0,-65.88311385018433
436.0,-257.8098415390126
437.0,-118.18389143371546
438.0,-54.46456277824897
439.0,-29.2671113694701
440.0,-54.59920897137867
441.0,-99.98305350732798
442.0,-268.0289947446048
443.0,-66.17417028098342
444.0,-86.57956920955593
445.0,-270.5029944873137
446.0,-82.40629536084518
447.0,-82.19379013063295
448.0,-192.5662509517454
449.0,-69.76017711177072
450.0,-230.98856708372168
451.0,-69.64832002800435
452.0,-172.76695351695028
453.0,-249.48896435219856
454.0,-257.66399315820627
455.0,-246.79222622654603
456.0,-97.0436214145058
457.0,-148.75809168032163
458.0,-156.82075977772433
459.0,-232.626564234358
460.0,-275.01204265803096
461.0,-95.92577362327344
462.0,-214.14309463761137
463.0,-166.8446735425856
464.0,-142.12973415613442
465.0,22.15191564482184
466.0,-129.44466443415754
467.0,-0.33766859428079954
468.0,-32.80016672534134
469.0,-135.77367685468252
470.0,-342.81083160969604
471.0,-257.4818366253985
472.0,-270.1629874719556
473.0,-50.391758635888785
474.0,-165.75426854996954
475.0,-115.42280757883799
476.0,-77.19245130469449
477.0,-207.80051399027667
478.0,-114.53172772517522
479.0,-63.86299361664603
480.0,-81.07947215403769
481.0,-204.1487303454504
482.0,-286.8639036707051
483.0,-131.78587461763834
484.0,-219.4471014387116
485.0,-72.64037044605237
486.0,-156.3293778655738
487.0,-252.85679522127606
488.0,-81.06147977493033
489.0,-47.47062273319501
490.0,-152.36071462861702
491.0,-113.43486516952764
492.0,-141.72922749294926
493.0,-257.82068581403996
494.0,-106.53579069509655
495.0,-72.54700164795892
496.0,-136.37767875593124
497.0,-374.38300123352457
498.0,-203.6603730580356
499.0,-235.15304699603303
500.0,-54.19276808994219
501.0,-154.24133315970835
502.0,-83.07671550661999
503.0,-274.8000633201364
504.0,-131.7344691900161
505.0,-97.46050124386757
506.0,-94.42378833082856
507.0,-91.1601175225041
508.0,-88.33734224391225
509.0,-118.79774994530699
510.0,-118.88104945988528
511.0,-259.5279953454367
512.0,-247.21004371868648
513.0,-132.55568695182012
514.0,-152.51470999747468
515.0,-196.50481135322036
516.0,-257.4723638597817
517.0,-80.95642571936709
518.0,-287.05097267747374
519.0,-171.2111310696103
520.0,-200.80749435071914
521.0,-160.411353054642
522.0,-91.99549467407549
523.0,-38.21462857323052
524.0,-211.27862073205193
525.0,-76.08248284139222
526.0,-230.41648126315005
527.0,-144.3710606123824
528.0,-298.2590275175571
529.0,-93.71391274810854
530.0,-160.7604542262611
531.0,-119.96728504954504
532.0,-121.81184374979274
533.0,-288.0107824351247
534.0,-82.94726024877998
535.0,-99.61966041470635
536.0,-159.96933692301766
537.0,54.25398440478705
538.0,-45.00265055083865
539.0,-96.83528808193054
540.0,-188.74902051137133
541.0,-199.05481674254185
542.0,-142.10031302286046
543.0,-84.65654524858077
544.0,-45.92141008592395
545.0,-71.58400994993316
546.0,-79.00845158752333
547.0,-183.201712174408
548.0,-332.911316898624
549.0,-221.53554770451495
550.0,-76.7457445144113
551.0,-146.44645364829302
552.0,-278.24024822233343
553.0,-165.26339254048642
554.0,-265.89383788967154
555.0,-186.22866820308252
556.0,-391.60833129881814
557.0,-88.17289976079746
558.0,-160.6429351123445
559.0,-113.92287986800415
560.0,-78.35901653038322
561.0,-158.83174101469965
562.0,-178.08621505475276
563.0,-171.98069555554042
564.0,-64.9201136868279
565.0,-109.38270163042411
566.0,-298.8434009279348
567.0,-203.94338085050512
568.0,-109.49864143703829
569.0,-128.36960607802897
570.0,-277.30853342628575
571.0,-153.24990329174216
572.0,-95.45032988920343
573.0,-56.39976887436485
574.0,-62.94370546059882
575.0,-182.6376532133641
576.0,-168.1102520103749
577.0,-100.89528320828597
578.0,-281.843418721979
579.0,-405.92791615571144
580.0,-147.1855229447716
581.0,-140.5102673030358
582.0,-82.49478242394503
583.0,-97.10311851487398
584.0,-136.87850689353928
585.0,-69.22356670559415
586.0,-170.71467141604884
587.0,-196.059921493895
588.0,-111.17985322028957
589.0,-76.07383125425855
590.0,-70.12145415315223
591.0,-93.03757215531908
592.0,-236.5937418965865
593.0,-281.5885352889193
594.0,-146.91523631821883
595.0,-57.903277537477884
596.0,-303.2450936820246
597.0,-101.73278827071393
598.0,-135.6877583213243
599.0,-243.90547932572096
600.0,-68.28703542822274
601.0,-115.64975023975082
602.0,-233.79385932881013
603.0,-157.212084304217
604.0,-99.44903320132124
605.0,-127.87165232607727
606.0,-86.73047711146057
607.0,-79.2893179425628
608.0,-82.10653025034146
609.0,-94.14777723388586
610.0,-203.27035343856323
611.0,-26.897603158542495
612.0,-36.127914067095936
613.0,-243.29562039180718
614.0,-299.4790363544429
615.0,-48.813907461326615
616.0,-394.4369558534989
617.0,-28.220227804916078
618.0,-179.43939000247065
619.0,-310.99550217507095
620.0,-86.94411860945556
621.0,-215.1131510831267
622.0,-267.28245292113854
623.0,-214.43512142498878
624.0,-262.68593911886137
625.0,-90.39377647263402
626.0,-250.50859358262767
627.0,15.759887978026995
628.0,-177.92732256923298
629.0,-165.12768410614697
630.0,-295.1599028040738
631.0,-89.73279459818454
632.0,-114.10217060989662
633.0,-226.8288375831806
634.0,-101.9250596718213
635.0,-124.98872530540007
636.0,-53.43367664051266
637.0,-176.12883006259887
638.0,-164.69845388987181
639.0,-82.07870026443572
640.0,-126.66010182700643
641.0,-207.404997831566
642.0,-283.40751350977456
643.0,-165.0866576743947
644.0,-304.7158210156938
645.0,-88.37300151151378
646.0,-91.45329378986452
647.0,23.010771169682656
648.0,-90.89183424041347
649.0,-62.84075101972348
650.0,-148.51561981227857
651.0,-131.8823921360455
652.0,-66.71626818950392
653.0,-216.64730723169367
654.0,-57.40904188529585
655.0,-110.57279291546936
656.0,-124.95287537507984
657.0,-106.99528892842179
658.0,-194.88268825558964
659.0,-137.20214485452072
660.0,-271.3230663174255
661.0,-81.08694454777634
662.0,-195.97569482798158
663.0,-285.14581096094014
664.0,-127.5073649565762
665.0,-265.39603042906015
666.0,-109.20468956071991
667.0,-112.55161017451145
668.0,-252.06179567313208
669.0,-78.50058413620359
670.0,-284.1641994288497
671.0,-92.85943511885601
672.0,-129.5861077078451
673.0,-134.68375172837227
674.0,-130.1861272642894
675.0,-239.26004734723443
676.0,-79.78998372224729
677.0,-116.13119246295898
678.0,-162.3803986220135
679.0,-312.0953485503907
680.0,-171.17202180407065
681.0,1.149296600831292
682.0,-114.28539439374454
683.0,-102.85388428399295
684.0,-256.7301616064906
685.0,-193.04910442621787
686.0,-202.80051421238915
687.0,-249.68644310946624
688.0,-113.1491898956955
689.0,-208.0419566097199
690.0,-207.32769845111244
691.0,-164.9459970279308
692.0,-120.64759458550503
693.0,-108.49381217919775
694.0,-163.03333008028025
695.0,-225.09534259890907
696.0,-362.78457533880055
697.0,-178.718313125051
698.0,-297.5605500022508
699.0,-209.89584835365085
700.0,-271.28491422177615
701.0,-121.57370010372121
702.0,-299.9346597908577
703.0,-284.3166044917045
704.0,-219.42095383644065
705.0,-103.50555941166134
706.0,-107.48277806347865
707.0,-105.81409712032543
708.0,-104.14822772010248
709.0,47.56229993337388
710.0,-111.42871541565108
711.0,-96.90968394997607
712.0,-284.91883535514444
713.0,-164.56165752932174
714.0,-113.8642780703907
715.0,-144.39480784884447
716.0,7.007575092124981
717.0,-298.69401871277546
718.0,-82.56685973972998
719.0,-239.3399509741148
720.0,-121.46017291296306
721.0,-80.4746452996092
722.0,-176.49231705137336
723.0,-140.2088841051821
724.0,-79.2496627777456
725.0,-65.92916910518139
726.0,-276.24786964111377
727.0,-118.10109632626157
728.0,-166.7862443849248
729.0,-99.05893554650532
730.0,-122.68193185228877
731.0,2.1597728243616245
732.0,4.8521301215253345
733.0,-485.01808507122274
734.0,-197.38192565826353
735.0,-18.54527267684489
736.0,-94.7306593476907
737.0,-81.28171664765675
738.0,-63.78895530179636
739.0,-65.35935902570512
740.0,-123.92337172646793
741.0,-38.923435267440766
742.0,-195.91827862811488
743.0,-149.45527760194076
744.0,-280.4575553821047
745.0,95.01636602009667
746.0,-230.74787382168745
747.0,-87.88198759664422
748.0,-297.45438887453224
749.0,-119.79319064719017
750.0,-280.5734666396395
751.0,-120.00051970669753
752.0,-283.8315628502404
753.0,-366.5539359281687
754.0,-260.20329233780734
755.0,-49.715632524215266
756.0,-286.25866686149044
757.0,-320.58578937641414
758.0,-335.70029946820165
759.0,-113.22855679981498
760.0,-158.17095112354738
761.0,-50.86392768644861
762.0,-190.11548645431367
763.0,-135.75521394202647
764.0,-119.86473254342943
765.0,-94.37563877932112
766.0,-153.9244039988394
767.0,-56.88424007897029
768.0,-47.8789409535365
769.0,-113.71774825659499
770.0,-96.44559662100599
771.0,-107.17308361934306
772.0,-240.96013145857995
773.0,-278.35114374727243
774.0,-53.61501822337616
775.0,-171.5135319845698
776.0,-255.94341790372656
777.0,-39.24725933318575
778.0,-136.25061301958453
779.0,-80.40415224827399
780.0,-180.54870530553094
781.0,-105.7655863550424
782.0,-94.02997403010116
783.0,-117.67160029556663
784.0,-195.7452627665449
785.0,-28.0536305139928
786.0,-209.90293312364406
787.0,-84.15587976859895
788.0,-127.79977067240543
789.0,-228.83532932095582
790.0,-119.07775492054006
791.0,-221.71725448694892
792.0,-167.21668233268974
793.0,-93.79188218834688
794.0,-72.2413739233635
795.0,-177.84246925149677
796.0,-125.35632857918549
797.0,-303.18303523414727
798.0,-204.30023189884702
799.0,-111.32051064133884
800.0,-171.63918016276523
801.0,-49.99592045336543
802.0,-125.61446176274627
803.0,-232.11135432669354
804.0,-328.2628955114851
805.0,-88.00614920884767
806.0,-91.32143492716465
807.0,-109.41427840800726
808.0,-160.12899947741488
809.0,-122.56714245279451
810.0,-247.18137039079605
811.0,-145.69850132112538
812.0,-161.21305966859657
813.0,-187.9808793946754
814.0,-105.51630803580417
815.0,-159.4608692805284
816.0,-100.52097389399601
817.0,-218.843293270232
818.0,-235.10135294214447
819.0,-156.82851247097955
820.0,-285.1170019440333
821.0,-86.18207078323661
822.0,-78.60517158199082
823.0,-62.02313183464278
824.0,-123.73406651574794
825.0,-92.8086796864516
826.0,-83.86912497259767
827.0,-253.19766430476784
828.0,-73.79790664329931
829.0,-248.58394959394178
830.0,-6.198996090611942
831.0,113.66934182863248
832.0,-162.7186572683232
833.0,-142.31170853053086
834.0,-269.92444273880585
835.0,-67.00885430688193
836.0,-120.28370606459939
837.0,-76.06550931099933
838.0,-166.32671109690685
839.0,-252.16886683510106
840.0,-106.62350095499713
841.0,-105.84503503415345
842.0,-81.9325902932583
843.0,-126.08219146194341
844.0,-133.64475461761435
845.0,-207.06803835817394
846.0,-154.4209752168199
847.0,-130.38265376004333
848.0,-250.37885850876086
849.0,-110.53222750115026
850.0,-139.1963108466948
851.0,-128.78167119223036
852.0,-297.14808539928777
853.0,-216.90676040897966
854.0,-112.52542890095205
855.0,-171.00592691976243
856.0,-203.60128872377547
857.0,-280.6681656633022
858.0,-84.0102415630885
859.0,-53.308756850783325
860.0,-137.45061418168075
861.0,-129.96932332820762
862.0,-268.06517252122376
863.0,-85.53771416504183
864.0,-111.30806277678963
865.0,-85.7877172974681
866.0,-95.82617420873953
867.0,-302.13482931119063
868.0,-64.85915614604914
869.0,-196.35158284132075
870.0,-89.18538278166639
871.0,-96.58076350980875
872.0,-89.17812754322301
873.0,-36.660487333357516
874.0,-57.0347485904578
875.0,-66.9357348646715
876.0,-112.4010952896078
877.0,22.481681103070073
878.0,-163.13788128526323
879.0,-113.72761857069787
880.0,-208.52335988994804
881.0,-286.098844003428
882.0,-129.71724119303778
883.0,-82.97770942147172
884.0,-49.342513978938875
885.0,-74.83108830028242
886.0,-138.48500143335542
887.0,-135.79359701398977
888.0,-146.25434405278935
889.0,-43.080655539614774
890.0,-205.72170281062893
891.0,-212.0912843243138
892.0,-50.072453183169735
893.0,-122.70516410584061
894.0,-143.1680604551481
895.0,-10.133329358911368
896.0,-57.6818588120585
897.0,-142.9703825660108
898.0,-84.52438810932044
899.0,-223.348046757833
900.0,-80.62540556166533
901.0,-57.18269733786773
902.0,-109.90630061930526
903.0,-164.7632192165499
904.0,-131.2447769848511
905.0,-160.87412443426993
906.0,-155.8278881929774
907.0,-63.336189117264446
908.0,-201.61089840077742
909.0,-66.78704384790268
910.0,-39.55235990100114
911.0,-72.69192934606507
912.0,-289.45061934523375
913.0,-143.26167529687157
914.0,-102.20657193405026
915.0,-75.4011127866863
916.0,-110.77028713891806
917.0,-81.08448760500961
918.0,-90.70250259224872
919.0,-240.4785974285393
920.0,-143.7900612863087
921.0,-255.55641546869202
922.0,-129.3106990885767
923.0,-163.97556801632746
924.0,-103.65862013689181
925.0,-157.3659982181726
926.0,-183.3956346511889
927.0,-64.7624174890107
928.0,-255.52343811097057
929.0,-92.04399693166687
930.0,-17.097985103350496
931.0,-244.53709042423182
932.0,-203.4102940350184
933.0,-137.29900171131547
934.0,-112.12847929561386
935.0,-77.95033614276538
936.0,-124.40519369751989
937.0,-211.55244615325392
938.0,-181.086083945457
939.0,-240.87039159470487
940.0,-55.199041209176144
941.0,-233.66967190405327
942.0,-195.92435281483202
943.0,-263.45529900224153
944.0,-95.47235944293662
945.0,-122.52131786099729
946.0,-90.44542655038374
947.0,-209.7913785259828
948.0,-86.29485645727384
949.0,-290.5664034662078
950.0,-134.7167393028144
951.0,-169.23553505055025
952.0,-78.9200539953485
953.0,-121.99770730260025
954.0,-285.70143535204454
955.0,-69.5520136694234
956.0,-223.6072222553995
957.0,14.534494269420918
958.0,-42.09852957077489
959.0,-94.27114487864453
960.0,-163.00724556237725
961.0,-212.6628262878389
962.0,-149.61621896938965
963.0,-294.6623793717134
964.0,-100.32637280553982
965.0,-104.03954099976416
966.0,-271.74273858678794
967.0,-127.18025179526887
968.0,-99.10334446460311
969.0,29.417357313386816
970.0,-279.9340383631022
971.0,-190.98745917204144
972.0,-163.79947161549845
973.0,-386.6525459836171
974.0,-225.7767504102821
975.0,-277.79634978014064
976.0,26.513919114003997
977.0,-195.12979606460334
978.0,-141.34910906346767
979.0,-80.90075717470317
980.0,-80.83979881224107
981.0,-116.46418491554107
982.0,-202.88447622235526
983.0,-270.2815497294961
984.0,-164.5942823363993
985.0,-44.426521544397566
986.0,-170.2570002504339
987.0,-199.26251279066383
988.0,-144.41733831188048
989.0,-258.8612414235652
990.0,-163.19745409258854
991.0,-149.5565474934276
992.0,-88.1217054540346
993.0,-87.23511388140173
994.0,-224.02680663717
995.0,-107.36316211819097
996.0,-138.4254877101939
997.0,-131.41339583268012
998.0,-77.28111139071127
999.0,-264.6269022423797
1000.0,-280.32893812356394
