Epoch,Ep_Reward
80.0,-353.91995013207656
81.0,-192.138949006198
82.0,-388.38820707884577
83.0,-350.76105035187675
84.0,-63.68111265940231
85.0,-112.96408201820653
86.0,-280.8334560196662
87.0,-150.44142970618498
88.0,-360.4469717613383
89.0,-128.01559158864518
90.0,-212.66151532094455
91.0,-402.5770510177047
92.0,-86.92005876037071
93.0,-68.52166719048385
94.0,-208.6186689776097
95.0,-65.51312186595945
96.0,-63.840949824166
97.0,-333.80030289436974
98.0,-186.97539027674526
99.0,-128.24921987370564
100.0,-101.4481671145173
101.0,-302.90389097189353
102.0,-131.2658656964963
103.0,-96.10646341468639
104.0,-54.39295689521024
105.0,-171.70940622103168
106.0,-275.00010051878337
107.0,-353.7166848442206
108.0,-364.79446248098276
109.0,-316.6147644716418
110.0,-345.12117648044676
111.0,-79.59083895524815
112.0,-177.35008357098064
113.0,-58.85009634865586
114.0,-142.15370231454253
115.0,-251.71339078336956
116.0,-236.09627503905796
117.0,-258.05752523640155
118.0,-153.8958982386928
119.0,-100.45832766681117
120.0,-85.81239028510515
121.0,-143.22079912913227
122.0,-125.72505103600035
123.0,-305.8040450090425
124.0,-360.0635625581425
125.0,-389.3898384776329
126.0,-260.9666999463684
127.0,-213.20875159681475
128.0,-215.9934919064081
129.0,-289.3535519457115
130.0,-187.24654617205647
131.0,-318.3571741300425
132.0,-122.99181532875357
133.0,-343.3946048850195
134.0,-75.88673919200885
135.0,-160.5140493064596
136.0,-301.96972597394836
137.0,-281.671632759739
138.0,-261.7018178722341
139.0,-353.25124346884115
140.0,-406.1862932154115
141.0,-91.19091336735542
142.0,-205.96795215266627
143.0,-156.46498800398516
144.0,-229.75842227538067
145.0,-79.8027681820175
146.0,-36.266359587888005
147.0,-257.32657712987793
148.0,-144.72409305799226
149.0,-255.14040048779367
150.0,-346.8649831832247
151.0,-392.17623707015184
152.0,-291.18842519439926
153.0,-237.94028974004175
154.0,-233.71255476762212
155.0,-111.67735968532466
156.0,-101.07480422457267
157.0,-349.9031359833716
158.0,-88.6212519262946
159.0,-132.70222571549743
160.0,-300.389445730064
161.0,-273.2285354319712
162.0,-106.0445949566407
163.0,-252.3406404316173
164.0,-148.96693594833027
165.0,-76.31133418750139
166.0,-127.9189150958036
167.0,-187.98273423705177
168.0,-73.26060329132491
169.0,-97.88164524013492
170.0,-104.16337370341824
171.0,-105.69850915049108
172.0,-459.6384397453748
173.0,-162.9786584614098
174.0,-86.13713824982787
175.0,-80.18647884412042
176.0,-72.84848067060163
177.0,-78.83486092334982
178.0,-80.67186264057338
179.0,-159.73938254510097
180.0,-66.84432987985433
181.0,-179.4120754081731
182.0,-120.26587562742935
183.0,-98.62961336818461
184.0,-161.17966933657286
185.0,-353.501749068306
186.0,-114.1582127735444
187.0,-171.486111459519
188.0,-169.90113879645997
189.0,-272.98512892645863
190.0,-140.17256349614894
191.0,-118.34397170372415
192.0,-19.36977681081659
193.0,-5.385278961261719
194.0,-57.02461448625374
195.0,-371.8250487354201
196.0,-292.11186971088966
197.0,-108.09592121039489
198.0,-186.7699735456902
199.0,-115.30514573331818
200.0,-106.38877249040377
201.0,-110.75292911501498
202.0,-123.81232413894458
203.0,-151.96052501716133
204.0,-158.23206649789063
205.0,-103.65642274586892
206.0,-108.14670399344652
207.0,-41.889125906616876
208.0,-137.00467041267186
209.0,-110.49352289992088
210.0,-79.6310810154302
211.0,-293.22380845476766
212.0,-97.60708948676303
213.0,-130.95487673138524
214.0,-232.54218944532153
215.0,-303.36943774455085
216.0,-91.12822113621912
217.0,-193.21541905868696
218.0,-330.70754503891914
219.0,-296.8327388551366
220.0,-117.58612431417066
221.0,-280.7777894475237
222.0,-312.9670157952876
223.0,-224.3826036277672
224.0,-4.536759294261699
225.0,-66.946044098794
226.0,-307.3317116340751
227.0,-94.88206847383864
228.0,-145.03867830749053
229.0,-271.71626383974393
230.0,-115.39658556991323
231.0,-132.91579230298558
232.0,-88.19618930555946
233.0,-109.66294443609416
234.0,-51.53469027123566
235.0,-115.4210746042116
236.0,-263.2213356648964
237.0,-166.38204191665383
238.0,-55.41199861664235
239.0,-120.12979633181105
240.0,-130.47994783445458
241.0,-120.48114265759361
242.0,-128.63925828910433
243.0,-246.20845860635046
244.0,-376.36760273919447
245.0,-232.85928711787932
246.0,-128.43571266056603
247.0,-79.45175179836812
248.0,-116.29460046088872
249.0,-223.03925676227595
250.0,-127.29487179295668
251.0,-98.53284239182922
252.0,-236.4736074048094
253.0,-16.530689870263274
254.0,-93.56755026560354
255.0,-46.56623133049087
256.0,-76.97123103862751
257.0,-142.5069206546139
258.0,-116.26644103024796
259.0,-88.53237141275795
260.0,-153.01671564083728
261.0,-339.1570165996985
262.0,-233.50963896720134
263.0,-102.20692813763208
264.0,-181.69692713438795
265.0,-177.22454118830507
266.0,-5.449170610979991
267.0,-301.10889449033823
268.0,-78.46436172956128
269.0,-56.83051474898322
270.0,-278.87614380986156
271.0,-194.73369973179035
272.0,-250.143102172873
273.0,-76.5028444658285
274.0,-80.74483202090367
275.0,-88.90553165292138
276.0,-313.6873493245091
277.0,-70.62743341650715
278.0,-159.21685222790865
279.0,-194.16249078436178
280.0,-210.76353459956982
281.0,-68.66946762835377
282.0,-139.03954993129804
283.0,-59.39990754199375
284.0,-125.57366944980815
285.0,-141.891134961084
286.0,-71.48469070798328
287.0,-241.51738606128967
288.0,-46.5725981268035
289.0,-101.44678760369523
290.0,-120.64112351012957
291.0,-268.13101510922604
292.0,-134.51930302887166
293.0,-189.01832107687028
294.0,-262.0001253503343
295.0,-182.57912217831523
296.0,-307.6734150220626
297.0,-104.22371370110135
298.0,-21.207207686651856
299.0,-98.3251080685639
300.0,-262.3035427637235
301.0,-78.8789548911255
302.0,-225.07502998919458
303.0,-109.35681713748565
304.0,-200.98746274114512
305.0,-101.3318003706489
306.0,-74.09516141831293
307.0,-40.74052534605791
308.0,-86.70843604173892
309.0,-236.27156230311783
310.0,-61.62710434944415
311.0,-146.26786031659861
312.0,-156.58292423877896
313.0,-95.01550238854352
314.0,-80.17066866119819
315.0,-156.31717925872283
316.0,-122.50960857905692
317.0,35.67816401380972
318.0,-292.98176793551346
319.0,-267.81120919702533
320.0,13.42782576046352
321.0,-229.76533609752474
322.0,-172.06020747799312
323.0,-107.61257581071608
324.0,-253.2385920441025
325.0,-407.4438854716475
326.0,-110.39276106563906
327.0,-87.72936606909101
328.0,-250.32890468623893
329.0,-276.23338480157975
330.0,-80.28072930968905
331.0,-269.91503799892587
332.0,-76.46061300386125
333.0,-43.854500242409465
334.0,-266.39580274360094
335.0,-212.04835518517638
336.0,-80.93985609773428
337.0,-246.1455776070722
338.0,-194.8775179942288
339.0,-182.15484191211632
340.0,-121.00921690842215
341.0,-76.01010352273612
342.0,-256.6852081013201
343.0,-100.22750037813154
344.0,-102.83883243385256
345.0,-243.7155538568818
346.0,-47.79388149600319
347.0,75.09924793278859
348.0,-133.95692945752037
349.0,-99.22258594825537
350.0,-184.97679375290278
351.0,-53.424319502983224
352.0,-149.11020124485663
353.0,-273.18051110319504
354.0,20.946882346502107
355.0,-70.78034533989296
356.0,-210.19698872906508
357.0,-35.02168487924075
358.0,-163.2379566480007
359.0,-114.35109742885432
360.0,-117.0486004597143
361.0,-82.8746176489054
362.0,-122.43606856455148
363.0,-95.81940820843188
364.0,-93.14236723820257
365.0,-174.23352950877882
366.0,-62.417527014133356
367.0,-258.9976040043008
368.0,-140.1601617722843
369.0,-108.98500824817214
370.0,-44.90119863481053
371.0,-265.90723396391974
372.0,-232.12955824888925
373.0,-230.04581479745502
374.0,-121.2131977994361
375.0,-71.83041988405438
376.0,-326.6092945686236
377.0,-281.67498380982704
378.0,-281.6852963611087
379.0,-81.68435276310801
380.0,-211.2500327606889
381.0,-245.54017795330302
382.0,-48.138762694450335
383.0,-285.82916757642215
384.0,-94.99034505003556
385.0,-245.29133067072314
386.0,-157.64391207337212
387.0,-116.23294821648797
388.0,-96.3289392362398
389.0,-114.84422046664969
390.0,-88.41086318565624
391.0,-119.35981008294056
392.0,-72.25271098945578
393.0,-67.95317945952347
394.0,-125.41318143146967
395.0,-109.30239001384328
396.0,-203.81019461982797
397.0,-100.9905117998822
398.0,-152.20563914414757
399.0,-134.84620376029116
400.0,-256.69019628417016
401.0,-209.90448667427347
402.0,-84.2011859806565
403.0,-70.48445791992647
404.0,-249.50080769705406
405.0,-202.267350664022
406.0,-216.5091423868301
407.0,3.674395051988
408.0,-126.52254358985508
409.0,-124.83440581960294
410.0,-76.99383484238098
411.0,-122.49413715642642
412.0,-298.5178874968503
413.0,-132.1271516128475
414.0,-228.24265097870344
415.0,-120.53347091853139
416.0,-252.90872015655623
417.0,-267.6800993175257
418.0,-123.37890040965272
419.0,-191.2677134427749
420.0,-165.92853439328798
421.0,-128.15360575020537
422.0,-71.46349325315101
423.0,-99.04770974906083
424.0,-130.9515415211488
425.0,-255.90112518724493
426.0,-66.2032264588411
427.0,-167.49113710360743
428.0,-76.40182807075337
429.0,-82.01011388581352
430.0,-100.70684716232046
431.0,-138.05962001046908
432.0,-243.8613095577938
433.0,-83.60302589975177
434.0,-91.44187751810816
435.0,-108.60015377694774
436.0,-263.78946025528774
437.0,-248.82533325979264
438.0,-111.4121334664571
439.0,-139.15741103597315
440.0,-147.01692206868984
441.0,-80.24822061719422
442.0,-146.53293604164554
443.0,-202.67598842957568
444.0,-123.75168313906471
445.0,-119.62076695238436
446.0,-292.312123859092
447.0,-8.869484251876116
448.0,-55.10062402113521
449.0,-249.45128446148908
450.0,-161.54997011303163
451.0,-233.8676943575943
452.0,53.65701483190509
453.0,-46.34823063177192
454.0,-159.72820509529402
455.0,-3.936203855205264
456.0,-75.2399615254958
457.0,-304.00864546695055
458.0,-90.50922196245313
459.0,-221.91646083637625
460.0,-287.5687982107952
461.0,-260.78493883841213
462.0,-35.436027358862745
463.0,-62.57465291954014
464.0,-127.29919442515153
465.0,-70.74588727866558
466.0,-75.6888032976409
467.0,-193.64535584408532
468.0,-83.87197206527534
469.0,-111.32542225704731
470.0,-100.98667977936026
471.0,-65.983622989566
472.0,-225.94951171582653
473.0,-92.69305792059801
474.0,-266.2092334982691
475.0,-106.22176467468961
476.0,-72.85235342560624
477.0,-446.99292563906926
478.0,-46.81577656381059
479.0,-85.77574281661683
480.0,-298.0506054910504
481.0,-142.73447194546145
482.0,-288.9157518742073
483.0,-101.03898584015077
484.0,-13.513257399268753
485.0,-110.8240675868158
486.0,-95.54555427226106
487.0,-120.26512770558952
488.0,-151.75598023737285
489.0,-269.7299698529838
490.0,-185.0836869112481
491.0,-212.85739871660812
492.0,-79.2937729947842
493.0,-272.19035329809446
494.0,-114.3974410939413
495.0,-54.64098540553749
496.0,-161.07284368273565
497.0,-60.98091459572769
498.0,-75.90198103850787
499.0,-44.012195322363254
500.0,-205.45234955110868
501.0,-254.13328114556816
502.0,-77.76924235721606
503.0,-82.99463015907452
504.0,-86.78653667150151
505.0,-155.37564047728165
506.0,-96.23372518006198
507.0,-88.85615775690695
508.0,-100.2087955446213
509.0,-261.83602475713326
510.0,-277.55760228441903
511.0,-84.28255498987109
512.0,-54.70130488238331
513.0,-119.38381629764535
514.0,-1.1012883196169412
515.0,-288.18934101455704
516.0,-63.83679133653488
517.0,-117.12205961549125
518.0,-145.92078958598506
519.0,-141.90352988680786
520.0,-164.28699970365386
521.0,-187.66469480267432
522.0,-154.62371266735897
523.0,-124.53166584708387
524.0,-134.68049264372132
525.0,-161.3139174776671
526.0,-156.21512917114634
527.0,-146.95990525852434
528.0,-144.88958630269565
529.0,-155.95173543580873
530.0,-115.83410328837084
531.0,-117.19938540963383
532.0,-126.52495270413223
533.0,-143.3319955482483
534.0,-142.31278514836046
535.0,-135.20618535644374
536.0,-124.29140740630953
537.0,-89.22485461901945
538.0,-109.36479645820185
539.0,-161.47484787797535
540.0,-142.1410874972462
541.0,-102.41455363136765
542.0,-68.94873726589614
543.0,-164.45580672656484
544.0,-129.41019579165334
545.0,-190.36135951845907
546.0,-117.74038590864205
547.0,-114.67424754342551
548.0,-136.75909020096697
549.0,2.3830313079987206
550.0,-154.02734023121414
551.0,-208.59374541717074
552.0,-122.91671988016421
553.0,-15.432872699411519
554.0,-127.9386151794076
555.0,-148.99665874646948
556.0,-145.1759782129089
557.0,-140.9980202511313
558.0,-180.0421587554447
559.0,-100.57476385956625
560.0,-166.71687961175707
561.0,-49.40784516839295
562.0,-117.56096365482375
563.0,-176.89276715872705
564.0,-191.00897807162886
565.0,-201.71389984393159
566.0,-107.34763825065352
567.0,-88.87881888768683
568.0,-145.0055043397897
569.0,-148.3218712701357
570.0,-149.31113775843608
571.0,-121.0470466923565
572.0,-134.94331693289394
573.0,-131.5984123377527
574.0,-126.18153787787017
575.0,-136.25311492558296
576.0,-114.6556550809594
577.0,-116.48102518581396
578.0,-119.97722053438153
579.0,-135.68923527338887
580.0,-99.40744565428773
581.0,-161.56871710815193
582.0,-139.97520280066908
583.0,-151.28281188577182
584.0,-104.32702531640618
585.0,-129.19533217328345
586.0,-113.93042616427027
587.0,-188.46857057781767
588.0,-140.2711256516446
589.0,-96.69084521694643
590.0,-80.78415274162529
591.0,-136.2581693241724
592.0,-153.0839872614501
593.0,-101.59977806865004
594.0,-172.012401736495
595.0,-156.16154329359838
596.0,-136.02925876910413
597.0,-146.20843619362225
598.0,-145.5047481838821
599.0,-150.3693909157021
600.0,-184.56042390668296
601.0,-122.36704266382728
602.0,-105.59711072848003
603.0,-112.94968461631177
604.0,6.398207269187935
605.0,-135.4828206338083
606.0,-124.46473701181918
607.0,-103.20959140394714
608.0,-137.28659827134555
609.0,-147.38338337675293
610.0,-148.51804317380487
611.0,-89.08087464726154
612.0,-157.979567138648
613.0,-137.51195107346655
614.0,-119.251712047457
615.0,-12.566899446705492
616.0,-79.34855593491338
617.0,-121.508939632005
618.0,-116.12504741528716
619.0,-121.47051001829078
620.0,-137.2352090197279
621.0,-151.42857490947435
622.0,-95.9132863229369
623.0,-152.06828408109374
624.0,-117.7332828123674
625.0,-141.1770245450159
626.0,-123.08525295368571
627.0,-141.15056611775879
628.0,-93.50138946911636
629.0,-121.55742879577426
630.0,-138.89564168238857
631.0,-142.67742284927152
632.0,-167.5128941814027
633.0,-142.88913620988995
634.0,-117.48482041073933
635.0,-131.29768598678862
636.0,-94.9553730019571
637.0,-155.1784202527262
638.0,-152.17432739947668
639.0,-86.97987553268118
640.0,-131.6726117500579
641.0,-115.26798933688303
642.0,-190.10196380720316
643.0,-100.8834409151431
644.0,-44.57601957067041
645.0,-109.98950053671257
646.0,-128.52973868590996
647.0,-130.25240585382448
648.0,-125.35944692086068
649.0,-113.78027183613031
650.0,-143.67391270066412
651.0,-34.796373142115726
652.0,-125.30800863195239
653.0,-128.50329262392822
654.0,-128.57726975651997
655.0,-166.65216321325855
656.0,-118.58455847346238
657.0,-82.51190575834627
658.0,-170.73289896798374
659.0,20.381109679691434
660.0,-158.45085098219602
661.0,-126.76073757268614
662.0,-115.40112677806607
663.0,-120.26725740216392
664.0,-110.9719581386831
665.0,-131.6679697528308
666.0,-120.05954247863698
667.0,-84.64044846484694
668.0,-146.82812082607032
669.0,-173.13049759102643
670.0,-98.74822381055762
671.0,-176.86505786553192
672.0,-166.97869314596286
673.0,-145.06229014095229
674.0,-130.2727410959114
675.0,-169.75675933473366
676.0,-191.99814182794705
677.0,-140.334690558678
678.0,-161.57879574170417
679.0,-115.52117694494265
680.0,-115.66649639017086
681.0,-99.84331624606864
682.0,-154.21600457534163
683.0,-123.20341440160712
684.0,-120.10108236671385
685.0,-116.31404354731183
686.0,-118.8483787326119
687.0,-112.24732208801339
688.0,-49.23746724520089
689.0,-278.6062627317592
690.0,-146.40170715578785
691.0,-176.8279402299586
692.0,-155.52645052100712
693.0,-170.2398937992922
694.0,-190.04697276325155
695.0,-143.40441803081825
696.0,-160.3404880352455
697.0,-113.71001082070308
698.0,-191.40117949173373
699.0,-114.35420652748192
700.0,-124.37947677223798
701.0,-172.42567288741392
702.0,-157.30421501809485
703.0,-177.08572138363377
704.0,-155.24536654125993
705.0,-145.0911580220684
706.0,-121.8492163759581
707.0,-151.86316270290843
708.0,-168.4816258107783
709.0,-151.7994671150113
710.0,-304.4480517090375
711.0,-114.49943348403383
712.0,-187.8923389731293
713.0,-123.59898731643003
714.0,-160.82404394203758
715.0,-116.24726530358012
716.0,-182.1993890619038
717.0,-123.95662492508055
718.0,-168.51441312904757
719.0,-102.11213470587518
720.0,-161.2434868237252
721.0,-124.9836703462081
722.0,-113.96845116353589
723.0,-139.4270827634844
724.0,-91.87591137933009
725.0,21.183148876841173
726.0,-101.81238430867546
727.0,-108.27715430770431
728.0,-90.17050580488555
729.0,-166.33101718973847
730.0,-143.05148679611557
731.0,-132.38036972103282
732.0,-158.32276300920338
733.0,-113.70657511679278
734.0,-18.05721156776289
735.0,-141.05329665492744
736.0,-173.39046076514984
737.0,-153.6941906517191
738.0,-125.86714828588
739.0,-132.0991365003649
740.0,-180.46732486418927
741.0,-124.90610142239927
742.0,-123.07156505416708
743.0,-134.8800976582177
744.0,-128.84805959858988
745.0,-157.08573272061656
746.0,-128.4634077863405
747.0,-103.83860731528458
748.0,-155.24631538308628
749.0,-136.4396758893513
750.0,-154.37008027488508
751.0,-123.77478072814768
752.0,-145.10112609182582
753.0,-52.05890625826356
754.0,-132.1760996091298
755.0,-146.20218718524313
756.0,-142.14515837692184
757.0,-132.6300706543598
758.0,-165.49429390808723
759.0,33.665701725907525
760.0,-121.95660776311612
761.0,-153.94735051423308
762.0,-162.72164265507166
763.0,-178.67325160821014
764.0,-140.37287843922195
765.0,-135.66644263884083
766.0,-137.42998208992435
767.0,-177.47797701211024
768.0,-140.23386134247917
769.0,-167.63070247551954
770.0,-95.25047956796317
771.0,-155.37160045094612
772.0,-170.79234051689593
773.0,-177.35339434602656
774.0,-136.28721707258234
775.0,-113.50166200647112
776.0,-165.69414233970457
777.0,-125.59563709587758
778.0,-115.60390831253218
779.0,-104.35614113217392
780.0,-163.62947124434595
781.0,-119.57540675967704
782.0,0.993628058757821
783.0,-110.01691772954152
784.0,53.922436340331444
785.0,-117.9006301618958
786.0,-151.633419002708
787.0,-150.0058815513126
788.0,-146.94359614299844
789.0,-113.20496430059657
790.0,-137.49991326556312
791.0,-91.04468412640875
792.0,-134.36536570481587
793.0,-189.15811943285703
794.0,-99.97053117951285
795.0,-197.67712049733194
796.0,-123.19811229432173
797.0,-93.30278827916538
798.0,5.3324899872542915
799.0,-127.33790747222235
800.0,-321.4482301537853
801.0,-111.17693760364912
802.0,-121.42498762477808
803.0,-114.52560308913363
804.0,-124.75592916255872
805.0,-134.72966768527456
806.0,-48.565347331028676
807.0,-162.9236914721773
808.0,-135.13680687265852
809.0,-83.39803688802928
810.0,-99.51373013719433
811.0,-105.79991029882089
812.0,-113.27556142819395
813.0,-82.77226200123641
814.0,-123.54565317959486
815.0,-130.06797047347445
816.0,-126.05263329173383
817.0,-118.8566454874788
818.0,-109.33340492253498
819.0,-101.14184330428915
820.0,-147.4439296919117
821.0,-121.8822955626895
822.0,-132.87239086747786
823.0,-135.80951668780554
824.0,-140.11467856601706
825.0,-161.84240520508203
826.0,-163.13719543770742
827.0,-168.5531713509153
828.0,-123.52916795569658
829.0,-137.8699508342582
830.0,-152.37645993879528
831.0,-148.39595108425473
832.0,-168.1038448301034
833.0,-116.09952279868395
834.0,-153.35694579284677
835.0,-114.71671800547742
836.0,-269.03254434244445
837.0,-120.31752922482812
838.0,-145.8945270918966
839.0,-157.35053277010385
840.0,-152.4489151727804
841.0,-96.44705341134244
842.0,-139.9239019133915
843.0,-175.93983330597536
844.0,-244.6920862552074
845.0,-122.9126093863569
846.0,-152.1015859415482
847.0,-114.94600047208792
848.0,-120.92883628318114
849.0,-128.07990307588273
850.0,-115.46625651524627
851.0,-129.91631101841935
852.0,-115.03558251431326
853.0,-145.32042673992078
854.0,-212.58905924860136
855.0,-141.20694699568367
856.0,-125.63493886465915
857.0,-118.2963879711804
858.0,-123.00410458173812
859.0,-133.23804444333027
860.0,-91.32616363842666
861.0,-130.16724776106184
862.0,-104.12505529169934
863.0,-142.86575936786903
864.0,-116.76225336027534
865.0,-14.857081119019256
866.0,-96.47538113635872
867.0,-127.9979058635746
868.0,-177.08117538649975
869.0,-91.99014318843109
870.0,-123.79903172702657
871.0,-136.93982316202258
872.0,-123.68437359978515
873.0,-143.41793220980563
874.0,-111.66860945424213
875.0,-123.54242710712683
876.0,-158.32274800504987
877.0,-103.37467134895425
878.0,-77.23280086090676
879.0,-120.0859711969218
880.0,-147.9202776608525
881.0,-145.65779658873592
882.0,-120.86430024110578
883.0,-125.44676715403372
884.0,-127.6712616578665
885.0,-122.49728329021914
886.0,-135.38763587342774
887.0,-122.32549596162181
888.0,-150.17071589969333
889.0,-133.89781040420314
890.0,-193.3774111902087
891.0,-114.28061757850966
892.0,-102.42184708111711
893.0,-125.62045001765009
894.0,21.20092147500577
895.0,-107.45706467586177
896.0,-124.97320429474442
897.0,-181.35196825950828
898.0,-151.02209153645776
899.0,-84.37619477203756
900.0,-142.35015326446194
901.0,-148.14125132504077
902.0,-152.51972176903348
903.0,-139.24564179021232
904.0,-150.7299350953919
905.0,-138.30900601124932
906.0,-338.891648744372
907.0,-142.8987218338154
908.0,-100.69718575056987
909.0,-148.0696342703393
910.0,-138.17996642193367
911.0,-173.23787077863642
912.0,-100.50154730363403
913.0,-303.59847990897
914.0,-169.2043651553103
915.0,-141.13596801870287
916.0,-128.25437048894509
917.0,-121.49962612847833
918.0,-136.81537880109693
919.0,-109.68962784707395
920.0,-175.45094908462113
921.0,-108.72696507334825
922.0,-113.04609790725848
923.0,-131.0965672332761
924.0,-200.3524355018649
925.0,-145.91916342995563
926.0,-318.10833434285234
927.0,-124.84481919974829
928.0,-113.21243634255819
929.0,-115.44035703372728
930.0,-102.83484562768137
931.0,-337.68907338611217
932.0,-108.1916881946901
933.0,-109.56444521940307
934.0,-119.96429942762268
935.0,-160.12544916737656
936.0,-158.66648098727444
937.0,-157.9929323480473
938.0,-91.54249871348236
939.0,-141.33104001380178
940.0,-135.52530882172695
941.0,-143.24742472466153
942.0,-148.37428499300665
943.0,-98.18555749594782
944.0,-219.90364718722554
945.0,-107.1262038945778
946.0,-112.5683718473002
947.0,-149.78344533788143
948.0,-353.77786203354077
949.0,-130.20491932427706
950.0,-141.5409379363093
951.0,-148.1239360358449
952.0,-122.02187776126652
953.0,-148.6703703355134
954.0,-106.09283307461325
955.0,-147.7665804701728
956.0,-125.82879524988056
957.0,-137.12426013882867
958.0,-125.88132193044248
959.0,-82.81703574558534
960.0,-117.48871318532719
961.0,-116.70534224023473
962.0,-173.16269926910002
963.0,-118.361346977442
964.0,-128.69827106386816
965.0,-162.71977917861477
966.0,-124.2719533063806
967.0,-130.09240347520932
968.0,-157.7026571700211
969.0,-152.93798264037054
970.0,-117.35944164012673
971.0,-174.84049718400854
972.0,-141.06527428302195
973.0,-162.44076852543662
974.0,-122.39115681884388
975.0,-154.90926832077187
976.0,-165.54229228116475
977.0,-14.149898962206294
978.0,-116.54861248480464
979.0,-211.23342564262995
980.0,-111.09620790040108
981.0,-14.475348257194725
982.0,-114.57815542083912
983.0,-125.20932703150112
984.0,-16.920813450307747
985.0,-133.4769018323154
986.0,-160.09382341657334
987.0,-115.44510472156028
988.0,-140.92095021395357
989.0,-133.19517230931118
990.0,-112.19479373817262
991.0,-180.2297651199824
992.0,-146.18414359686102
993.0,-163.84350551169786
994.0,-164.27074723239335
995.0,-101.39227805452956
996.0,-101.1433957539482
997.0,-169.90893546161954
998.0,-130.80689366137673
999.0,-117.08205253556224
1000.0,-132.81160958721873
