Epoch,Ep_Reward
127.0,-89.80350947424763
128.0,-354.53927669593713
129.0,9.528063101645046
130.0,-296.59398397144446
131.0,-202.18709202802398
132.0,-295.1090001610048
133.0,-79.63974668921661
134.0,-384.8193617644946
135.0,-339.60767356396445
136.0,-85.937145936256
137.0,-124.47758293286898
138.0,-41.35055528315101
139.0,-143.71589398913173
140.0,-95.74106678807266
141.0,-119.75734936860489
142.0,-272.7118735826392
143.0,-283.0414977450547
144.0,-216.46844396396125
145.0,-201.8332940189387
146.0,-67.71048236163037
147.0,-88.4916032345971
148.0,-207.66244418631106
149.0,-311.1503975170019
150.0,-106.61544883714481
151.0,-223.01873619660466
152.0,-331.8789414082248
153.0,-48.339698026909566
154.0,-278.5496839473546
155.0,15.64687016045903
156.0,-205.3130267342594
157.0,-65.59383085021219
158.0,-217.9478586968108
159.0,-76.80225718337559
160.0,-154.8038858528155
161.0,-66.10785537350787
162.0,-142.15033248546183
163.0,-121.91585426210507
164.0,-126.09803406818445
165.0,-242.96797304319654
166.0,-190.21693882381146
167.0,-309.6828640659015
168.0,-238.58092397371232
169.0,-279.29389267346266
170.0,-36.17927974003709
171.0,-38.768892122707605
172.0,-86.40953288151789
173.0,-158.53738028953364
174.0,-241.74974758918654
175.0,-110.94617665688641
176.0,-93.86896621535921
177.0,-95.98855864337293
178.0,-118.2348246223719
179.0,-230.821521560945
180.0,-80.94269839551174
181.0,-106.38606698946666
182.0,-146.19721706555072
183.0,-233.77853135055213
184.0,-344.99990727557577
185.0,-238.02915725021515
186.0,-228.83703994578443
187.0,-115.79205203767941
188.0,-316.97370756461095
189.0,-210.22557301074465
190.0,-269.90579478483266
191.0,-111.4335772501405
192.0,-119.99675220272727
193.0,-183.42218339611242
194.0,-95.28438172719966
195.0,-227.1943812762776
196.0,-133.01339258763744
197.0,-265.06631184684306
198.0,-218.12770491501044
199.0,-236.18818133147295
200.0,-362.01027472221995
201.0,-56.93863766454906
202.0,-181.39812490621466
203.0,-301.6641465816781
204.0,47.22984887664873
205.0,-283.5610338176825
206.0,-231.11327901181488
207.0,-257.55187897226966
208.0,-148.5551093837816
209.0,-240.8259357603677
210.0,-241.48462902376772
211.0,-255.49587413626037
212.0,-135.87485951229687
213.0,-55.54516978544471
214.0,-94.97088389599459
215.0,-282.74285686038934
216.0,-56.7272094118402
217.0,-90.95740708602793
218.0,-13.002274566529508
219.0,-18.805812870655643
220.0,-108.30036395675086
221.0,-30.250221351267996
222.0,-102.27451074219151
223.0,-96.07905873491428
224.0,-83.50700322977156
225.0,-137.36617190900637
226.0,-295.62372150879617
227.0,-166.5927034477613
228.0,-72.18303239078858
229.0,-257.4635993385409
230.0,-100.01221736213117
231.0,-351.53976748227683
232.0,-203.75266387896016
233.0,-92.05557239764754
234.0,-66.36201951685669
235.0,-70.46617656848815
236.0,-141.34962751081525
237.0,-307.8356619055205
238.0,-238.19520118672432
239.0,-247.78629156873814
240.0,-105.56396025284144
241.0,-35.11953267669372
242.0,-185.66703467183768
243.0,-164.36627691661022
244.0,-116.07232191916953
245.0,-175.33338249845605
246.0,-249.00043369858852
247.0,-62.710020232983005
248.0,-47.0750142745364
249.0,-254.77094948138873
250.0,-136.72315533950473
251.0,-46.76954457854137
252.0,-192.353739504472
253.0,-86.94740251468491
254.0,-90.57708394310447
255.0,-284.74613731504076
256.0,-274.23823504386746
257.0,-92.48835276298179
258.0,-137.72037390723486
259.0,-151.72604258328278
260.0,-105.74298230693398
261.0,-277.2037502145819
262.0,-62.9149860856065
263.0,-167.9299869523786
264.0,-71.4557090641311
265.0,-73.40472146762838
266.0,-137.3576428045416
267.0,-114.46095346054463
268.0,-98.12616085561984
269.0,-272.093502079633
270.0,64.10388982706384
271.0,-234.8631197541427
272.0,-10.141130315590814
273.0,-123.65289888507164
274.0,-105.30181049545114
275.0,-59.52772897637321
276.0,-83.26085636660854
277.0,-317.8943216941089
278.0,-288.7482949227468
279.0,-93.54468737607088
280.0,-54.087814733236826
281.0,-75.6484799294249
282.0,-184.27123113166203
283.0,-74.54904675639608
284.0,-88.4338367490312
285.0,-54.023700927254595
286.0,-226.4810089035226
287.0,-98.6916743845697
288.0,-138.41853855246669
289.0,-110.48082291888349
290.0,-269.05353017642767
291.0,-36.26592428716546
292.0,-116.96127429314457
293.0,-80.58440646702918
294.0,-252.37888510513406
295.0,-123.31865331775822
296.0,-53.409254515363145
297.0,-60.49625273097932
298.0,-125.49569129647288
299.0,-211.35760680547008
300.0,-170.52287012846003
301.0,-222.26443471419785
302.0,-206.37272409098222
303.0,-86.6591553781115
304.0,-36.215338661527596
305.0,-165.9384691624773
306.0,-96.76856456633155
307.0,-198.4723973848147
308.0,-219.72197365273257
309.0,-76.08385177240538
310.0,-97.55313196427305
311.0,-99.62220240407939
312.0,-73.19716919959784
313.0,-113.31490162210933
314.0,-262.9423446153231
315.0,-123.70864180658091
316.0,-88.73582414440304
317.0,-219.53594776334788
318.0,-323.1950860851259
319.0,-108.83411470036955
320.0,-125.14951390468457
321.0,-305.6399137238288
322.0,-286.75394892766144
323.0,-176.9650719544002
324.0,-233.91147295934064
325.0,-36.71791906700521
326.0,-40.3616556438017
327.0,-49.74169113566347
328.0,-58.127937889749475
329.0,-101.6671475737383
330.0,-89.45566966542796
331.0,-183.1373617578983
332.0,-37.08634923347773
333.0,-46.31006282458005
334.0,-93.22596232786918
335.0,-489.95508944244006
336.0,-119.8732449672448
337.0,-297.5484200262462
338.0,-130.54808595632892
339.0,-71.23606819509641
340.0,-194.91092894649157
341.0,-31.119533366697254
342.0,-167.37506704707533
343.0,-235.6005450015297
344.0,-179.70978168792567
345.0,-301.5756166313504
346.0,-73.41169125449846
347.0,-38.37833580595114
348.0,-56.0119534924973
349.0,-89.0760404618904
350.0,-115.84132202933611
351.0,-145.11277333629135
352.0,-130.16294686058905
353.0,-221.53783279784136
354.0,-279.88793677893193
355.0,-93.31676809787207
356.0,-67.90879766898207
357.0,-101.85389484521802
358.0,-80.50822223369616
359.0,-71.98367591896073
360.0,-114.16564812274082
361.0,-114.35560382599722
362.0,-23.679488260454747
363.0,-176.69080117683592
364.0,-89.52230661650309
365.0,-163.4230918290893
366.0,-90.19038761748273
367.0,-89.95842700516512
368.0,-98.48015437293887
369.0,-97.40284831999686
370.0,-214.535499871017
371.0,-121.10897186849971
372.0,-150.37917262183976
373.0,-274.7972220801751
374.0,-72.96531081217572
375.0,-47.1858132569234
376.0,-184.80196431475568
377.0,-136.73598263332707
378.0,-87.98054217455343
379.0,-222.16443696044615
380.0,-106.38212178233071
381.0,-280.3122725294563
382.0,-71.72694941417689
383.0,-49.65831973395721
384.0,-134.29801620034783
385.0,-121.17374397974751
386.0,-126.14027078804591
387.0,-30.842220810775487
388.0,-108.69942667871734
389.0,-84.21623629977506
390.0,-97.95159583569091
391.0,-96.5301670025221
392.0,-241.50311802222964
393.0,-61.957096912908284
394.0,-123.15707135930938
395.0,-126.06253653341321
396.0,-111.55196552041565
397.0,-229.56424486729426
398.0,-124.52113290336105
399.0,-291.37087580128195
400.0,-191.01307575947925
401.0,-90.36316779227027
402.0,-258.34244138873635
403.0,-128.99675431210983
404.0,-139.57245201057702
405.0,-167.37977915324194
406.0,-176.32995188872655
407.0,-110.63267148143842
408.0,-165.86763005428674
409.0,-214.72207669835765
410.0,-99.23807943210855
411.0,-238.4472970706912
412.0,-75.35858481343283
413.0,-140.80540297239392
414.0,-116.5359459073949
415.0,-231.74487926927998
416.0,-128.7655082888413
417.0,-62.058514998624915
418.0,-93.69435236523104
419.0,19.942957426428777
420.0,-193.375874586054
421.0,-151.7606625092966
422.0,-128.9231634431217
423.0,-134.63352315472244
424.0,-216.26605984992563
425.0,-254.45681171394284
426.0,-200.97376201934668
427.0,-41.9348067775054
428.0,-174.21316021766364
429.0,-127.53150627906581
430.0,-150.10723798695395
431.0,-191.30013085893626
432.0,-13.902623907905735
433.0,-120.88492406824729
434.0,-268.68492087568166
435.0,-269.97161763124035
436.0,-160.23731503517593
437.0,-233.37212701597701
438.0,-158.7913621331408
439.0,-124.90093240330117
440.0,-13.851557736413483
441.0,-276.51310917561557
442.0,-240.32185387619927
443.0,-116.19015693090154
444.0,-184.6612125842717
445.0,-291.5559494766128
446.0,-121.40490176852714
447.0,-140.5746318164057
448.0,-87.62699407945287
449.0,-287.1037315296416
450.0,-159.99959928571246
451.0,-79.77589352778021
452.0,-237.1274291349325
453.0,-81.93132165501925
454.0,-133.51266138776745
455.0,-202.33049504610145
456.0,-243.86443194095457
457.0,-253.49038171289675
458.0,-33.76068436626193
459.0,-212.2941438060099
460.0,-136.8325747537719
461.0,-121.89770752675066
462.0,-231.9316726292725
463.0,-70.75043243185121
464.0,-76.49403529481077
465.0,-136.72513221004672
466.0,-164.52427137778773
467.0,-199.3931895227089
468.0,-54.178269613905805
469.0,-111.51760922745808
470.0,-101.57365558648564
471.0,-35.114080354430385
472.0,-82.33528921286774
473.0,-96.24920155292035
474.0,-222.63450796905855
475.0,-79.90372291097331
476.0,-222.69588115303375
477.0,-268.57008326386466
478.0,-254.34344601103493
479.0,-166.71531199562904
480.0,-235.826834314703
481.0,-159.8013967844866
482.0,-159.85493857172236
483.0,-139.7794123282772
484.0,-185.9349702319669
485.0,-39.346311811157435
486.0,-73.44703447681418
487.0,-300.0376289760794
488.0,-75.41563162375928
489.0,-104.6194702087957
490.0,-83.83333112528723
491.0,-65.49038900068989
492.0,-116.1421051057781
493.0,-123.50054754547364
494.0,-106.53043669993241
495.0,-260.05535813950337
496.0,-90.19500423997653
497.0,-219.63263574770923
498.0,-149.05378197812234
499.0,-119.50049086013144
500.0,-90.75837670765948
501.0,-85.9888350234371
502.0,-63.18229876022903
503.0,-41.97238265861713
504.0,-220.9909537239591
505.0,-56.29487112035648
506.0,-377.479817426633
507.0,-104.4649326803673
508.0,-32.35056114511066
509.0,-117.89682557910248
510.0,-106.58901343348253
511.0,-185.51602302770357
512.0,-262.70233706202964
513.0,-69.83908145830571
514.0,-75.07759618634859
515.0,81.84122415632194
516.0,-263.2275609846919
517.0,-96.37356282904346
518.0,-131.6826545477646
519.0,-30.82991445514716
520.0,-154.588536763244
521.0,-201.88054726822747
522.0,-17.62998264847772
523.0,-149.07292808487543
524.0,-115.05791916505345
525.0,-110.37129497742475
526.0,-145.28385687067376
527.0,-123.36240169839385
528.0,-141.12114512800724
529.0,-195.88941836046644
530.0,-143.70963918958142
531.0,-132.63653926853698
532.0,-147.6975570766884
533.0,-122.37962711788259
534.0,-121.99166983823827
535.0,-133.46917095101458
536.0,-176.69194607819423
537.0,-110.03302496836932
538.0,-217.69976195800385
539.0,-153.6629121444508
540.0,-157.69148914629457
541.0,-163.887887626392
542.0,-148.4365118991176
543.0,-128.54526759908333
544.0,-129.52745185782322
545.0,-90.30373998516825
546.0,-137.23561919962404
547.0,-114.93337432871735
548.0,-145.6886912707256
549.0,-157.93696046473036
550.0,-125.08113212799284
551.0,-128.04273668435826
552.0,-121.59059441855095
553.0,-98.24612129905307
554.0,-107.88603606473302
555.0,-177.90725066808852
556.0,-156.75238533598122
557.0,-121.08993111366615
558.0,-134.72626036858657
559.0,-138.78915801452047
560.0,19.601042490743197
561.0,-118.24274216265928
562.0,-100.2670612685827
563.0,-129.90555755907823
564.0,-32.617852619638256
565.0,-121.38280895175421
566.0,-138.11368736035917
567.0,-123.48160754950416
568.0,-127.92518347802641
569.0,-122.80306346604425
570.0,-103.22304280808004
571.0,-151.20699922898592
572.0,-122.60046127001254
573.0,-186.51323508955215
574.0,-144.65686443125338
575.0,-118.98798472542907
576.0,-154.67625045636822
577.0,-149.47119787233223
578.0,-141.4447657472244
579.0,-139.47201355022514
580.0,-200.3943426208782
581.0,-109.63125046936261
582.0,-134.83139671238487
583.0,-153.42125099424106
584.0,-85.73636126934474
585.0,-124.32267861185323
586.0,-70.4762935131227
587.0,-172.89251681944563
588.0,-140.27280291599894
589.0,-113.26387378962517
590.0,-135.2552277679814
591.0,-145.82891401451369
592.0,-137.82755965565948
593.0,-150.14719263271297
594.0,-121.0217773078322
595.0,-190.9640470105338
596.0,-114.91822558251789
597.0,-132.30712806437361
598.0,-121.55249782520673
599.0,-122.26232998839524
600.0,-126.5278693899497
601.0,-143.50711117801495
602.0,-136.02112814216778
603.0,-95.49144661655069
604.0,-195.60589000663663
605.0,-94.65149078783091
606.0,-110.79573072424535
607.0,-124.51280543787641
608.0,-19.29160864646221
609.0,-183.8183026547929
610.0,-147.1235339129193
611.0,-129.69837054527508
612.0,-131.96043666092322
613.0,-135.82016468261287
614.0,-133.34590023926194
615.0,-179.5345936987781
616.0,-108.65287244259827
617.0,-30.88173481239184
618.0,-120.60398097144673
619.0,-114.79870385989645
620.0,-181.65030837396813
621.0,-106.3345523197545
622.0,-129.12460931922442
623.0,-253.94369000753693
624.0,-145.43622427284927
625.0,-134.08392304951792
626.0,-149.67301465528016
627.0,-138.83896969397316
628.0,-163.47633070083108
629.0,-133.19154339888226
630.0,-149.40952836618598
631.0,-43.933415051141026
632.0,-188.4157886159198
633.0,-98.59875155442782
634.0,-140.1601345460206
635.0,-156.34205768385615
636.0,-157.45360508075998
637.0,-87.780195388744
638.0,-91.98842306019793
639.0,-105.89615576315714
640.0,-150.37896946620995
641.0,-169.20931619984793
642.0,-174.5859535066489
643.0,-132.48095583132596
644.0,-96.60427039100324
645.0,-130.9356563353053
646.0,-163.4492916258901
647.0,-168.272931021818
648.0,-137.8057060675311
649.0,-101.7592745134946
650.0,-169.5933455899316
651.0,-140.09035612194012
652.0,-119.30456341618128
653.0,-134.9821260610355
654.0,-183.9007781005184
655.0,-81.89087022083169
656.0,-118.55469854990437
657.0,-124.52312139995848
658.0,-123.1657825047889
659.0,-193.69160922581605
660.0,-125.67354904907401
661.0,-117.37009438444471
662.0,-186.94169178940885
663.0,-149.2895430774089
664.0,-71.91091081627138
665.0,-89.58679785640021
666.0,-138.90292597857837
667.0,-122.27284443575138
668.0,-155.2937506797422
669.0,-134.86315477499173
670.0,-168.63739673522764
671.0,-81.38713108710951
672.0,-140.70483374165616
673.0,-142.02592989083027
674.0,-91.92227522131185
675.0,-100.20646700836582
676.0,10.400822834432432
677.0,-99.49715403945495
678.0,-108.11544575156438
679.0,-114.20009390152728
680.0,-146.85968324283556
681.0,-105.26348276636767
682.0,-68.70807149655417
683.0,-146.0283012581916
684.0,-59.86560148498964
685.0,-180.01640713833336
686.0,-92.74698325865842
687.0,-127.24804935813708
688.0,-105.09160438611113
689.0,-134.34660615621115
690.0,-140.75205244870403
691.0,-159.26746624656906
692.0,-127.5274607912435
693.0,-131.73920662882554
694.0,6.7673402271161365
695.0,-164.37290660897102
696.0,-103.69766670488622
697.0,-131.3873497318436
698.0,-130.47699565861376
699.0,-140.26738912133845
700.0,-164.70476074763042
701.0,-151.8541712744555
702.0,-132.3672372082685
703.0,-129.07700807587227
704.0,-188.72457418772655
705.0,-127.54634127073751
706.0,-117.52842283949468
707.0,-196.11420539499403
708.0,-159.24431532107545
709.0,-162.3387400049156
710.0,-154.88527350793154
711.0,-167.77083293691038
712.0,-146.45192321090042
713.0,-180.11469475637395
714.0,-123.18773186635966
715.0,-124.3224694665671
716.0,-148.12380852060832
717.0,-147.4213073338498
718.0,-120.91267736975982
719.0,-134.93830098599932
720.0,-71.52723793886005
721.0,-91.60872005031356
722.0,-107.08276838352685
723.0,-149.41461684804247
724.0,-176.7424696518159
725.0,-118.4963761572146
726.0,-117.10715816049117
727.0,-164.55099618207785
728.0,-159.59162263303105
729.0,-137.9966986181334
730.0,-147.81650791766086
731.0,-147.74116674652845
732.0,-132.42358598829819
733.0,-127.31797236306807
734.0,-110.17262031284045
735.0,-151.00059304499317
736.0,-35.36771525904646
737.0,-109.84188580861652
738.0,-139.4470676678874
739.0,-142.39839587380615
740.0,-54.1014611083593
741.0,-142.619986723255
742.0,-133.05725478989055
743.0,-151.46226469500493
744.0,-154.8663728208905
745.0,-71.40778814755038
746.0,-144.86362417107838
747.0,-149.29967936643868
748.0,-141.65966601127187
749.0,-157.79186834941274
750.0,-108.06617624831753
751.0,-137.60378401764277
752.0,-98.47810478618376
753.0,-43.71670520702483
754.0,-177.55455922901183
755.0,-124.2036491141755
756.0,-132.8149489237233
757.0,-117.64065015571012
758.0,-105.83303319508485
759.0,-133.1839562470581
760.0,-169.55542084744803
761.0,-117.0092527289867
762.0,-128.46811130720698
763.0,-156.4322089459861
764.0,-165.2325142383151
765.0,-124.21960187930503
766.0,-148.7931623964238
767.0,-131.48859757285712
768.0,-164.43915066591512
769.0,-141.22402805329054
770.0,-116.80007721123886
771.0,-169.89338235559214
772.0,-106.01729463191737
773.0,-140.8098372227415
774.0,-11.56240121217536
775.0,-126.30146036986332
776.0,-165.46778829740668
777.0,-106.0527737489881
778.0,-99.76173379536058
779.0,-129.21910097082235
780.0,-100.89424728350002
781.0,9.984822751565616
782.0,-140.97589624483393
783.0,-144.49624452668357
784.0,-137.98935855177604
785.0,-144.03180626367129
786.0,-136.4534355868939
787.0,-143.83457465473978
788.0,-94.57329207815931
789.0,-162.73782870626007
790.0,-140.40702010150864
791.0,-150.55010518095807
792.0,-99.97389915182882
793.0,-171.70772415113663
794.0,-122.61852153450229
795.0,-183.0095894772661
796.0,-214.419012518334
797.0,-165.7697868595291
798.0,-136.61834330703343
799.0,-156.17559010264745
800.0,-158.6480634829453
801.0,-137.982902572318
802.0,-119.1708447111275
803.0,-28.94976563871623
804.0,-159.9028939478891
805.0,-142.0104815641097
806.0,-113.35431854459517
807.0,-142.18942440165114
808.0,-184.89979930783142
809.0,-139.93709619190497
810.0,-138.96678759350777
811.0,-135.2301426713242
812.0,-129.20318097388244
813.0,-158.62162356564497
814.0,-144.52235601956025
815.0,-109.01390854650103
816.0,-142.84231807859092
817.0,-103.67061772032784
818.0,-132.18746444420663
819.0,-117.68610785521022
820.0,-176.9331932996917
821.0,-109.29658056009211
822.0,-146.70611633380764
823.0,-130.76425182942413
824.0,-138.06403873410028
825.0,-149.12134324965487
826.0,-160.80391572149216
827.0,-137.47064090804457
828.0,-141.75738381481628
829.0,-169.9373597277139
830.0,-121.37526786288487
831.0,-361.0528405997976
832.0,-137.7079254948121
833.0,-93.28940831027157
834.0,-133.26188946993753
835.0,-90.88588605376552
836.0,-132.14446575112814
837.0,-146.91286143664453
838.0,-157.5479542900421
839.0,-121.56400532408213
840.0,-21.811698347641254
841.0,-157.13663255970164
842.0,-130.77963855193678
843.0,-93.88139868778407
844.0,-117.60500195432502
845.0,-123.59849059345717
846.0,-132.66824030974087
847.0,-128.64821142263295
848.0,-193.2197888668207
849.0,-126.17869384144933
850.0,-78.96649025524866
851.0,-101.9062397064115
852.0,-151.4776495097561
853.0,-82.91495923239592
854.0,-152.1278848328737
855.0,-131.5010897523825
856.0,-113.68544216301109
857.0,-128.89535013375547
858.0,-151.15310028089712
859.0,-299.533402858732
860.0,-126.46811248647037
861.0,-115.85192876365295
862.0,-176.37974323280736
863.0,-128.05110346567034
864.0,-107.71369621046694
865.0,-128.57984701115757
866.0,-104.8264760521869
867.0,-149.26761182727765
868.0,-186.94179027485876
869.0,-129.9502742615839
870.0,-139.11938701998912
871.0,-158.2129748433665
872.0,-111.54884159070545
873.0,-134.05905815135387
874.0,-121.95462338345715
875.0,16.146903001459208
876.0,-149.70883243766676
877.0,-131.4308058451678
878.0,2.1640474396853335
879.0,-108.79828321796967
880.0,-152.82274207645656
881.0,-164.45653947214578
882.0,-124.2274064106015
883.0,-151.58389768609007
884.0,-176.402442932446
885.0,-133.57622419385018
886.0,-185.91589634571955
887.0,-119.69620971478619
888.0,-108.19682610080798
889.0,-124.99129842597381
890.0,-128.25484757757326
891.0,-120.27738442225402
892.0,-127.65279692047179
893.0,-158.77914256340802
894.0,-143.73095567985618
895.0,-142.42577538054448
896.0,-138.4612722865545
897.0,-154.43889580542412
898.0,-125.23932137268437
899.0,-127.09806629887288
900.0,-111.905738150659
901.0,-133.8414357501654
902.0,-147.46602858064196
903.0,-84.95654824255408
904.0,-85.0268100746934
905.0,-146.14961665902374
906.0,-80.08443490246182
907.0,-147.0196381418642
908.0,42.540793182797984
909.0,-116.17286118357825
910.0,-158.21627170054177
911.0,-111.1159085977659
912.0,-160.5311971537788
913.0,-100.77098882539113
914.0,-187.3131976329267
915.0,-122.37225170358019
916.0,-156.15212559227095
917.0,-157.27618753039908
918.0,-99.92345814865195
919.0,-124.81094462985718
920.0,-119.49782895350467
921.0,-164.97259020292412
922.0,-147.77040297154207
923.0,-101.19283763316781
924.0,-159.07294718561076
925.0,-134.77156622368764
926.0,-106.96148201292925
927.0,-175.34365822174726
928.0,-125.10710222377014
929.0,-134.06496207687326
930.0,-165.1717783040672
931.0,-129.31548661298686
932.0,-111.01842941478654
933.0,-123.5698820220735
934.0,-127.41630699384407
935.0,-152.68015033017934
936.0,-136.44064679897403
937.0,-103.29547637067589
938.0,-144.87393709925377
939.0,-155.61155163010648
940.0,-142.47481337564707
941.0,-144.15121427166144
942.0,-154.7615912711786
943.0,-129.24817025630395
944.0,-161.91581577941258
945.0,-99.53982468409129
946.0,-170.59965127568637
947.0,-94.96698810367928
948.0,-147.01442185687077
949.0,-139.4534683398585
950.0,-222.24317849577324
951.0,-0.9308958510231804
952.0,-131.34447263721637
953.0,-90.48214539163928
954.0,-138.90973765447458
955.0,-158.4951806241933
956.0,-134.38292196122308
957.0,-144.12349551052878
958.0,-150.40445478205115
959.0,-130.3270083138254
960.0,-95.37042073597166
961.0,-148.51040668771063
962.0,-150.12423234876525
963.0,-121.2135801871647
964.0,-113.295904470756
965.0,-16.76729547860299
966.0,-136.20714791395733
967.0,-154.04367165616503
968.0,-118.06622224427676
969.0,-130.2583217818294
970.0,-154.50394463915077
971.0,-109.40658380650115
972.0,-108.43381628149228
973.0,-172.92908793881261
974.0,-130.33408135246995
975.0,-157.25563752685093
976.0,-127.9029847319473
977.0,-137.74286445583712
978.0,-120.62688319010795
979.0,-132.48965687182258
980.0,-147.31796777498394
981.0,-98.80657182933598
982.0,-116.02572358811608
983.0,-163.72357143075948
984.0,-127.8788894345486
985.0,-140.59731500941555
986.0,-11.120225288671577
987.0,-99.53956031052925
988.0,-173.33129238135024
989.0,-146.8475928125904
990.0,-131.26808072075332
991.0,-105.61607817906494
992.0,-99.48924807120423
993.0,-144.99676076955953
994.0,-120.71698200026825
995.0,-143.54635521141398
996.0,-141.55254952292196
997.0,-127.50177573990976
998.0,-96.02229746655652
999.0,22.619984805894347
1000.0,-20.941308378457933
