Epoch,Ep_Reward
347.0,-124.6723292920579
348.0,-175.53301511340032
349.0,-26.902652367609107
350.0,-70.63099525705852
351.0,-112.86275747136574
352.0,-253.9141291114168
353.0,-177.29758643482631
354.0,-121.1248445023572
355.0,-242.72600133049616
356.0,-252.31924166156395
357.0,-292.0660115564717
358.0,-76.57745914152918
359.0,-6.666802955807384
360.0,-270.35545790584985
361.0,-122.09100155500894
362.0,-191.92333163046487
363.0,-270.032289098582
364.0,-82.73628008981873
365.0,-107.33382727412234
366.0,-227.64875074704952
367.0,-172.16067465779264
368.0,-224.073313540247
369.0,-259.23444208466594
370.0,-7.125632681516635
371.0,-132.53744865741436
372.0,-236.75739741658973
373.0,-193.3140133891136
374.0,-193.5529655934338
375.0,-83.21541285247241
376.0,-120.17943294336979
377.0,-73.51135681380404
378.0,-75.28435344287399
379.0,-161.12390471549418
380.0,-272.9090670197214
381.0,-62.84051279298079
382.0,-100.74153168287043
383.0,-205.23572688666337
384.0,-247.5086151782558
385.0,-118.99828203804447
386.0,-110.99638442901204
387.0,-138.44845511641944
388.0,-292.58190598084144
389.0,-95.02350321214715
390.0,-181.5942243681013
391.0,-71.50794752097059
392.0,-163.9751829700047
393.0,-311.9584292017007
394.0,-50.432243464653496
395.0,-90.54609055065262
396.0,-261.1052876145094
397.0,-50.73043053463919
398.0,-94.16219454283278
399.0,-242.5471424590014
400.0,-67.22871694683136
401.0,-157.8536833726331
402.0,-76.30985986626736
403.0,-13.536705672483748
404.0,-137.1009127135111
405.0,-203.36836656667037
406.0,-164.31104714403466
407.0,-191.97076796793408
408.0,-76.85439190748649
409.0,-58.68182621810104
410.0,-91.3565568289709
411.0,-190.21915776368203
412.0,-136.89202428404263
413.0,-336.7771682363622
414.0,-108.11867718180945
415.0,-261.65918419979175
416.0,-69.2392077362818
417.0,-22.20435600733829
418.0,-267.926943894837
419.0,-157.4849421792027
420.0,-241.9990409890865
421.0,-221.60268856837135
422.0,-400.64219618688696
423.0,-223.82471742792006
424.0,-168.5840915999599
425.0,-277.0141280958376
426.0,-83.10799092719446
427.0,-236.25451251220193
428.0,-110.61655609141314
429.0,-58.08956476410934
430.0,-109.72017073569626
431.0,-57.04782465590539
432.0,-253.45583037933747
433.0,-125.2992234879265
434.0,-172.55878307022078
435.0,-107.78479745336628
436.0,-122.65115767961727
437.0,-80.98404891769684
438.0,-305.43411586478476
439.0,-128.63372318591308
440.0,-162.18653078485198
441.0,-78.76226821452249
442.0,-66.65992446268169
443.0,-75.11109016146025
444.0,-257.1811418599268
445.0,-169.9599506393381
446.0,-89.84536990873613
447.0,-160.7543462360029
448.0,-143.92823800940442
449.0,-275.1275355917792
450.0,-75.8989844095383
451.0,-124.60386424572471
452.0,-148.24145270517909
453.0,-220.63384604118755
454.0,-251.41482834193457
455.0,-304.23441719440314
456.0,-175.09698667694448
457.0,-68.89310119254095
458.0,-75.59417663604675
459.0,-147.84528920440985
460.0,-127.22806834839099
461.0,-237.68233228181282
462.0,-288.91670318032067
463.0,-22.359688001420963
464.0,-64.6730753541857
465.0,-69.88631974966952
466.0,-173.7324491377735
467.0,-189.8295520786529
468.0,-254.40484268297433
469.0,-195.45749152879404
470.0,-244.91193323982029
471.0,-80.14007739017089
472.0,-93.99885776355737
473.0,-110.30735245961947
474.0,-82.75700211612254
475.0,-150.9562027038166
476.0,-105.41749254149764
477.0,-239.3869053700468
478.0,-292.5540747367232
479.0,-95.3534438185553
480.0,20.613231230708678
481.0,-23.753053032308202
482.0,-191.85773039858145
483.0,-197.19537533605958
484.0,-175.52004392527306
485.0,-62.45666725847533
486.0,-60.84407360094952
487.0,-91.423887033155
488.0,-135.38408135369784
489.0,-248.0922817203303
490.0,-119.77105233489338
491.0,-44.01466160867183
492.0,-264.1655363783907
493.0,-196.135803274318
494.0,-137.30376695068628
495.0,-129.83649311151726
496.0,-253.8417819498187
497.0,-78.88255191916184
498.0,-268.7474454310078
499.0,-76.76603795140804
500.0,-124.24543064987887
501.0,-117.1616331008571
502.0,-124.8864145641953
503.0,-143.4941023494226
504.0,-197.1305986958771
505.0,-265.4225563290642
506.0,-152.52720123409696
507.0,-164.64536151333309
508.0,-253.56480504812708
509.0,-136.7843337942943
510.0,-245.49778168345605
511.0,-121.05335421823936
512.0,-257.8002279778593
513.0,-215.949336869239
514.0,-122.19138255826263
515.0,-94.67944439166244
516.0,-92.51800336788789
517.0,-113.40700490548338
518.0,-166.09072169514647
519.0,-167.6945920509594
520.0,-150.09278591391072
521.0,-145.2026849651345
522.0,-141.52700944358486
523.0,-136.4586028889541
524.0,-173.56757110086542
525.0,-138.93709334000587
526.0,-149.81673681601347
527.0,-142.43897248426103
528.0,-133.6109116435781
529.0,-133.31563205676284
530.0,-185.77639271384606
531.0,-139.16086196855446
532.0,-183.57963736981043
533.0,-123.6933917070561
534.0,-156.03508808624656
535.0,-134.4974280602191
536.0,-94.69223420350002
537.0,-139.61687905972383
538.0,-146.3333824888629
539.0,-168.33145213034555
540.0,-168.6973660334854
541.0,58.32675824182678
542.0,-138.97783376693113
543.0,-171.94352747476978
544.0,-127.02892999239694
545.0,-121.812323886104
546.0,-160.43281684127496
547.0,-125.62840351992037
548.0,-171.013463989388
549.0,-120.9292569778176
550.0,-39.66653732299625
551.0,-129.39848829766865
552.0,-133.94865964988264
553.0,-191.3372570896825
554.0,-139.4237267015862
555.0,-154.55946629547907
556.0,-159.34293217014988
557.0,-128.16968406817975
558.0,-185.75882625158494
559.0,-99.37806113005533
560.0,-147.43101121334104
561.0,-120.1889742336596
562.0,-122.71995540076276
563.0,-151.7970771120734
564.0,-103.30186347488504
565.0,-129.52745185782322
566.0,-90.30373998516825
567.0,-137.23561919962404
568.0,-114.93337432871735
569.0,-145.6886912707256
570.0,-157.93696046473036
571.0,-125.08113212799284
572.0,-128.04273668435826
573.0,-121.59059441855095
574.0,-98.24612129905307
575.0,-107.88603606473302
576.0,-177.90725066808852
577.0,-156.75238533598122
578.0,-121.08993111366615
579.0,-134.72626036858657
580.0,-138.78915801452047
581.0,19.601042490743197
582.0,-118.24274216265928
583.0,-100.2670612685827
584.0,-129.90555755907823
585.0,-32.617852619638256
586.0,-121.38280895175421
587.0,-138.11368736035917
588.0,-123.48160754950416
589.0,-127.92518347802641
590.0,-122.80306346604425
591.0,-103.22304280808004
592.0,-151.20699922898592
593.0,-122.60046127001254
594.0,-186.51323508955215
595.0,-144.65686443125338
596.0,-118.98798472542907
597.0,-154.67625045636822
598.0,-149.47119787233223
599.0,-141.4447657472244
600.0,-139.47201355022514
601.0,-200.3943426208782
602.0,-109.63125046936261
603.0,-134.83139671238487
604.0,-153.42125099424106
605.0,-85.73636126934474
606.0,-124.32267861185323
607.0,-70.4762935131227
608.0,-172.89251681944563
609.0,-140.27280291599894
610.0,-113.26387378962517
611.0,-135.2552277679814
612.0,-145.82891401451369
613.0,-137.82755965565948
614.0,-150.14719263271297
615.0,-121.0217773078322
616.0,-190.9640470105338
617.0,-114.91822558251789
618.0,-132.30712806437361
619.0,-121.55249782520673
620.0,-122.26232998839524
621.0,-126.5278693899497
622.0,-143.50711117801495
623.0,-136.02112814216778
624.0,-95.49144661655069
625.0,-195.60589000663663
626.0,-94.65149078783091
627.0,-110.79573072424535
628.0,-124.51280543787641
629.0,-19.29160864646221
630.0,-183.8183026547929
631.0,-147.1235339129193
632.0,-129.69837054527508
633.0,-131.96043666092322
634.0,-135.82016468261287
635.0,-133.34590023926194
636.0,-179.5345936987781
637.0,-108.65287244259827
638.0,-30.88173481239184
639.0,-120.60398097144673
640.0,-114.79870385989645
641.0,-181.65030837396813
642.0,-106.3345523197545
643.0,-129.12460931922442
644.0,-253.94369000753693
645.0,-145.43622427284927
646.0,-134.08392304951792
647.0,-149.67301465528016
648.0,-138.83896969397316
649.0,-163.47633070083108
650.0,-133.19154339888226
651.0,-149.40952836618598
652.0,-43.933415051141026
653.0,-188.4157886159198
654.0,-98.59875155442782
655.0,-140.1601345460206
656.0,-156.34205768385615
657.0,-157.45360508075998
658.0,-87.780195388744
659.0,-91.98842306019793
660.0,-105.89615576315714
661.0,-150.37896946620995
662.0,-169.20931619984793
663.0,-174.5859535066489
664.0,-132.48095583132596
665.0,-96.60427039100324
666.0,-130.9356563353053
667.0,-163.4492916258901
668.0,-168.272931021818
669.0,-137.8057060675311
670.0,-101.7592745134946
671.0,-169.5933455899316
672.0,-140.09035612194012
673.0,-119.30456341618128
674.0,-134.9821260610355
675.0,-183.9007781005184
676.0,-81.89087022083169
677.0,-118.55469854990437
678.0,-124.52312139995848
679.0,-123.1657825047889
680.0,-193.69160922581605
681.0,-125.67354904907401
682.0,-117.37009438444471
683.0,-186.94169178940885
684.0,-149.2895430774089
685.0,-71.91091081627138
686.0,-89.58679785640021
687.0,-138.90292597857837
688.0,-122.27284443575138
689.0,-155.2937506797422
690.0,-134.86315477499173
691.0,-168.63739673522764
692.0,-81.38713108710951
693.0,-140.70483374165616
694.0,-142.02592989083027
695.0,-91.92227522131185
696.0,-100.20646700836582
697.0,10.400822834432432
698.0,-99.49715403945495
699.0,-108.11544575156438
700.0,-114.20009390152728
701.0,-146.85968324283556
702.0,-105.26348276636767
703.0,-68.70807149655417
704.0,-146.0283012581916
705.0,-59.86560148498964
706.0,-180.01640713833336
707.0,-92.74698325865842
708.0,-127.24804935813708
709.0,-105.09160438611113
710.0,-134.34660615621115
711.0,-140.75205244870403
712.0,-159.26746624656906
713.0,-127.5274607912435
714.0,-131.73920662882554
715.0,6.7673402271161365
716.0,-164.37290660897102
717.0,-103.69766670488622
718.0,-131.3873497318436
719.0,-130.47699565861376
720.0,-140.26738912133845
721.0,-164.70476074763042
722.0,-151.8541712744555
723.0,-132.3672372082685
724.0,-129.07700807587227
725.0,-188.72457418772655
726.0,-127.54634127073751
727.0,-117.52842283949468
728.0,-196.11420539499403
729.0,-159.24431532107545
730.0,-162.3387400049156
731.0,-154.88527350793154
732.0,-167.77083293691038
733.0,-146.45192321090042
734.0,-180.11469475637395
735.0,-123.18773186635966
736.0,-124.3224694665671
737.0,-148.12380852060832
738.0,-147.4213073338498
739.0,-120.91267736975982
740.0,-134.93830098599932
741.0,-71.52723793886005
742.0,-91.60872005031356
743.0,-107.08276838352685
744.0,-149.41461684804247
745.0,-176.7424696518159
746.0,-118.4963761572146
747.0,-117.10715816049117
748.0,-164.55099618207785
749.0,-159.59162263303105
750.0,-137.9966986181334
751.0,-147.81650791766086
752.0,-147.74116674652845
753.0,-132.42358598829819
754.0,-127.31797236306807
755.0,-110.17262031284045
756.0,-151.00059304499317
757.0,-35.36771525904646
758.0,-109.84188580861652
759.0,-139.4470676678874
760.0,-142.39839587380615
761.0,-54.1014611083593
762.0,-142.619986723255
763.0,-133.05725478989055
764.0,-151.46226469500493
765.0,-154.8663728208905
766.0,-71.40778814755038
767.0,-144.86362417107838
768.0,-149.29967936643868
769.0,-141.65966601127187
770.0,-157.79186834941274
771.0,-108.06617624831753
772.0,-137.60378401764277
773.0,-98.47810478618376
774.0,-43.71670520702483
775.0,-177.55455922901183
776.0,-124.2036491141755
777.0,-132.8149489237233
778.0,-117.64065015571012
779.0,-105.83303319508485
780.0,-133.1839562470581
781.0,-169.55542084744803
782.0,-117.0092527289867
783.0,-128.46811130720698
784.0,-156.4322089459861
785.0,-165.2325142383151
786.0,-124.21960187930503
787.0,-148.7931623964238
788.0,-131.48859757285712
789.0,-164.43915066591512
790.0,-141.22402805329054
791.0,-116.80007721123886
792.0,-169.89338235559214
793.0,-106.01729463191737
794.0,-140.8098372227415
795.0,-11.56240121217536
796.0,-126.31789367364524
797.0,-165.46778829740668
798.0,-106.0527737489881
799.0,-99.76173379536058
800.0,-129.21910097082235
801.0,-100.89424728350002
802.0,9.984822751565616
803.0,-140.97589624483393
804.0,-144.49624452668357
805.0,-137.98935855177604
806.0,-144.03180626367129
807.0,-136.4534355868939
808.0,-143.83457465473978
809.0,-94.57329207815931
810.0,-162.73782870626007
811.0,-140.40702010150864
812.0,-150.55010518095807
813.0,-99.97389915182882
814.0,-171.70772415113663
815.0,-122.61852153450229
816.0,-183.0095894772661
817.0,-214.419012518334
818.0,-165.7697868595291
819.0,-136.61834330703343
820.0,-156.17559010264745
821.0,-158.6480634829453
822.0,-137.982902572318
823.0,-119.1708447111275
824.0,-28.94976563871623
825.0,-159.9028939478891
826.0,-142.0104815641097
827.0,-113.35431854459517
828.0,-142.18942440165114
829.0,-184.89979930783142
830.0,-139.93709619190497
831.0,-138.96678759350777
832.0,-135.2301426713242
833.0,-129.20318097388244
834.0,-158.62162356564497
835.0,-144.52235601956025
836.0,-109.01390854650103
837.0,-142.84231807859092
838.0,-103.67061772032784
839.0,-132.18746444420663
840.0,-117.68610785521022
841.0,-176.9331932996917
842.0,-109.29658056009211
843.0,-146.70611633380764
844.0,-130.76425182942413
845.0,-138.06403873410028
846.0,-149.12134324965487
847.0,-160.80391572149216
848.0,-137.47064090804457
849.0,-141.75738381481628
850.0,-169.9373597277139
851.0,-121.37526786288487
852.0,-361.0528405997976
853.0,-137.7079254948121
854.0,-93.28940831027157
855.0,-133.26188946993753
856.0,-90.88588605376552
857.0,-132.14446575112814
858.0,-146.91286143664453
859.0,-157.5479542900421
860.0,-121.56400532408213
861.0,-21.811698347641254
862.0,-157.13663255970164
863.0,-130.77963855193678
864.0,-93.88139868778407
865.0,-117.60500195432502
866.0,-123.59849059345717
867.0,-132.66824030974087
868.0,-128.64821142263295
869.0,-193.2197888668207
870.0,-126.17869384144933
871.0,-78.96649025524866
872.0,-101.9062397064115
873.0,-151.4776495097561
874.0,-82.91495923239592
875.0,-152.1278848328737
876.0,-131.5010897523825
877.0,-113.68544216301109
878.0,-128.89535013375547
879.0,-151.15310028089712
880.0,-299.533402858732
881.0,-126.46811248647037
882.0,-115.85192876365295
883.0,-176.37974323280736
884.0,-128.05110346567034
885.0,-107.71369621046694
886.0,-128.57984701115757
887.0,-104.8264760521869
888.0,-149.26761182727765
889.0,-186.94179027485876
890.0,-129.9502742615839
891.0,-139.11938701998912
892.0,-158.2129748433665
893.0,-111.54884159070545
894.0,-134.05905815135387
895.0,-121.95462338345715
896.0,16.146903001459208
897.0,-149.70883243766676
898.0,-131.4308058451678
899.0,2.1640474396853335
900.0,-108.79828321796967
901.0,-152.82274207645656
902.0,-164.45653947214578
903.0,-124.2274064106015
904.0,-151.58389768609007
905.0,-176.402442932446
906.0,-133.57622419385018
907.0,-185.91589634571955
908.0,-119.69620971478619
909.0,-108.19682610080798
910.0,-124.99129842597381
911.0,-128.25484757757326
912.0,-120.27738442225402
913.0,-127.65279692047179
914.0,-158.77914256340802
915.0,-143.73095567985618
916.0,-142.42577538054448
917.0,-138.4612722865545
918.0,-154.43889580542412
919.0,-125.23932137268437
920.0,-127.09806629887288
921.0,-111.905738150659
922.0,-133.8414357501654
923.0,-147.46602858064196
924.0,-84.95654824255408
925.0,-85.0268100746934
926.0,-146.14961665902374
927.0,-80.08443490246182
928.0,-147.0196381418642
929.0,42.540793182797984
930.0,-116.17286118357825
931.0,-158.21627170054177
932.0,-111.1159085977659
933.0,-160.5311971537788
934.0,-100.77098882539113
935.0,-187.3131976329267
936.0,-122.37225170358019
937.0,-156.15212559227095
938.0,-157.27618753039908
939.0,-99.92345814865195
940.0,-124.81094462985718
941.0,-119.49782895350467
942.0,-164.97259020292412
943.0,-147.77040297154207
944.0,-101.19283763316781
945.0,-159.07294718561076
946.0,-134.77156622368764
947.0,-106.96148201292925
948.0,-175.34365822174726
949.0,-125.10710222377014
950.0,-134.06496207687326
951.0,-165.1717783040672
952.0,-129.31548661298686
953.0,-111.01842941478654
954.0,-123.5698820220735
955.0,-127.41630699384407
956.0,-152.68015033017934
957.0,-136.44064679897403
958.0,-103.29547637067589
959.0,-144.87393709925377
960.0,-155.61155163010648
961.0,-142.47481337564707
962.0,-144.15121427166144
963.0,-154.7615912711786
964.0,-129.24817025630395
965.0,-161.91581577941258
966.0,-99.53982468409129
967.0,-170.59965127568637
968.0,-94.96698810367928
969.0,-147.01442185687077
970.0,-139.4534683398585
971.0,-222.24317849577324
972.0,-0.9308958510231804
973.0,-131.34447263721637
974.0,-90.48214539163928
975.0,-138.90973765447458
976.0,-158.4951806241933
977.0,-134.38292196122308
978.0,-144.12349551052878
979.0,-150.40445478205115
980.0,-130.3270083138254
981.0,-95.37042073597166
982.0,-148.51040668771063
983.0,-150.12423234876525
984.0,-121.2135801871647
985.0,-113.295904470756
986.0,-16.76729547860299
987.0,-136.20714791395733
988.0,-154.04367165616503
989.0,-118.06622224427676
990.0,-130.2583217818294
991.0,-154.50394463915077
992.0,-109.40658380650115
993.0,-108.43381628149228
994.0,-172.92908793881261
995.0,-130.33408135246995
996.0,-157.25563752685093
997.0,-127.9029847319473
998.0,-137.74286445583712
999.0,-120.62688319010795
1000.0,-132.48965687182258
