Epoch,Ep_Reward
630.0,-112.47883364463121
631.0,-146.5177729435325
632.0,-162.06976580198017
633.0,-152.42155205639702
634.0,-118.02461749857414
635.0,-128.87083498292202
636.0,-124.67112534967578
637.0,-141.246557294435
638.0,-288.7376434754344
639.0,-20.052936308146485
640.0,-102.87630393951548
641.0,-128.88465525849637
642.0,-98.80795361824912
643.0,-121.12877524301581
644.0,-95.60926279935694
645.0,-108.95965920808678
646.0,-134.41043382794518
647.0,-95.97961750742843
648.0,-145.11254589888458
649.0,-130.90861503983808
650.0,64.80076772315329
651.0,-122.64475317773636
652.0,-92.3666362713353
653.0,-173.4318366594446
654.0,-102.70750154795573
655.0,-19.491921209897725
656.0,-129.56441018632327
657.0,-107.55358553314488
658.0,-28.81504869983746
659.0,-113.5228606183752
660.0,-136.26290194682423
661.0,-78.94533214158818
662.0,-147.90547438119088
663.0,-43.67182528617218
664.0,-128.00456095856353
665.0,-143.04825353987036
666.0,-111.85246810015167
667.0,-129.0274768293987
668.0,-97.58333365967258
669.0,-116.16644813366517
670.0,-121.14880833602368
671.0,-108.45871211020716
672.0,-146.99118756481192
673.0,-155.90928364314047
674.0,-132.96985240471767
675.0,-106.18661306201619
676.0,-145.30168591397478
677.0,-155.41851156872167
678.0,-125.44290651008123
679.0,-134.27483064444198
680.0,-109.01540060661915
681.0,-142.6348498825215
682.0,-138.750273490472
683.0,-90.62934644315942
684.0,-92.01836442676708
685.0,-125.66109726437719
686.0,-123.29046771360291
687.0,-117.07898168937942
688.0,-24.448317956513364
689.0,-136.10629186522746
690.0,-154.22810945109595
691.0,-172.49735434604597
692.0,-17.656896534474384
693.0,-173.551145480179
694.0,-104.26485789185745
695.0,-116.23694041111489
696.0,-129.79398176987522
697.0,-118.34476290074252
698.0,-164.85492411228242
699.0,-123.36818133505128
700.0,-141.22380348510555
701.0,-13.268409539347687
702.0,-40.95722690770498
703.0,-128.50377130181823
704.0,-132.58906512006848
705.0,-120.03410711061326
706.0,-166.1327572835298
707.0,-161.36392127223053
708.0,-128.87654881767196
709.0,-140.72176903095377
710.0,-97.18755014826849
711.0,-153.1897395370562
712.0,-122.35286718072379
713.0,-157.34681437947788
714.0,-117.1000271628038
715.0,-96.88236190258417
716.0,-124.12243099149885
717.0,-140.65362531972318
718.0,-109.66821349610939
719.0,-54.57192317984274
720.0,-152.14747539153467
721.0,-108.94207708536237
722.0,-144.7257560474008
723.0,-116.78302939418754
724.0,-142.71348459011108
725.0,-145.39667734460738
726.0,-100.45564345475364
727.0,-97.2036487564568
728.0,-67.54869789791772
729.0,-129.26521502069843
730.0,-114.8889044691472
731.0,-155.82703695250868
732.0,-170.97513467440115
733.0,-169.44823749953662
734.0,-123.88673942502743
735.0,-113.46919339645567
736.0,-138.94598444661128
737.0,-145.96811447177262
738.0,-154.6483278541725
739.0,-90.84913927135915
740.0,-157.18681677821502
741.0,-157.0713426513692
742.0,-176.06551569591363
743.0,-141.4869431555774
744.0,-139.7720708713694
745.0,-155.99744198842092
746.0,-113.88576723127872
747.0,-133.47563790301447
748.0,-98.14421384862976
749.0,-133.1245083432446
750.0,-110.9867895696047
751.0,-126.19806479996075
752.0,-123.31718245068635
753.0,-344.8705305235063
754.0,-165.73338955516104
755.0,-185.91106523640966
756.0,-138.6931797351693
757.0,-114.74790266497035
758.0,-167.58774965637508
759.0,-126.09816260621508
760.0,-146.21330307972673
761.0,-162.58356020189507
762.0,-133.6128959402911
763.0,-261.99139561604056
764.0,-129.84681232421994
765.0,-134.72554467016946
766.0,-144.36595840203472
767.0,-171.80343829871117
768.0,-115.32759322767981
769.0,-127.29869613860811
770.0,-128.30154168064337
771.0,-135.57459052389032
772.0,-169.746410758982
773.0,-137.93692949590059
774.0,-137.33215610896397
775.0,-121.16081237849426
776.0,-128.43603573849947
777.0,-141.93094929018244
778.0,-92.27968921712207
779.0,-169.83023000562713
780.0,-143.72480509934567
781.0,-126.46591333363378
782.0,-160.30210463193998
783.0,-127.69349451014662
784.0,-119.15174424433988
785.0,-168.3964256594124
786.0,-25.619204038395708
787.0,-168.96705375264432
788.0,-174.29445469513809
789.0,-165.31197951397039
790.0,-150.55541954105007
791.0,-153.27302525012172
792.0,-137.73679149997534
793.0,-137.54375590172376
794.0,-141.9642641347266
795.0,-142.7946409992486
796.0,-112.22288374113117
797.0,-170.09517486206033
798.0,-3.550798535241995
799.0,-172.90252896537038
800.0,-156.39778587021019
801.0,-135.47158511243458
802.0,-119.21020386772042
803.0,-175.95251599907004
804.0,-119.32405078259987
805.0,-131.87715433382562
806.0,-68.70298051706084
807.0,-158.52616783935295
808.0,-123.25140318660203
809.0,-153.54170087678764
810.0,-169.48868520404392
811.0,-105.65704064144114
812.0,-143.25540739716678
813.0,-124.98193852609916
814.0,-144.50670839865566
815.0,-126.63594505298352
816.0,-168.08576006117482
817.0,-102.14654830925465
818.0,-140.92705127682586
819.0,-145.44466720186293
820.0,-133.17593225478228
821.0,-141.81223685449555
822.0,-166.5821787736171
823.0,-4.836042473506311
824.0,-184.76058535479928
825.0,-192.09625921810544
826.0,-105.79595054056
827.0,-219.27350876280553
828.0,-123.00886544724244
829.0,-132.8016995517635
830.0,-26.909516716875316
831.0,-159.21383125922614
832.0,-114.3842615205402
833.0,30.36926106514494
834.0,-160.55774063961462
835.0,-16.450480818117285
836.0,-90.98612373947446
837.0,-144.90055474363106
838.0,-175.76993847248207
839.0,-123.18052671506925
840.0,-18.89569015784693
841.0,-131.12087193515973
842.0,-134.6946633700687
843.0,-165.51567123302408
844.0,-140.91012406060747
845.0,-144.3299091039964
846.0,-185.62388044160528
847.0,-141.82973375719428
848.0,-152.4253064369019
849.0,-382.6402082235913
850.0,-119.23974315288751
851.0,-127.99008614480911
852.0,-177.38093738064106
853.0,-153.83640669023242
854.0,-139.5837495603028
855.0,-126.1488360963298
856.0,-128.58615172572877
857.0,-162.15694947312127
858.0,-119.00452268829332
859.0,-85.5531382895301
860.0,-120.65442497250109
861.0,-188.1288725686949
862.0,-135.29551118845333
863.0,-126.44416415075491
864.0,-123.7770614616166
865.0,-150.16326388919157
866.0,-87.63228926143901
867.0,-95.44636681719675
868.0,-141.4580211971155
869.0,-124.59930864102748
870.0,-129.60032759864666
871.0,-145.95340233033824
872.0,-133.98182759761733
873.0,-125.11174098832007
874.0,-143.4668533235393
875.0,-131.85522733568527
876.0,-148.47649339490204
877.0,-126.24593166532193
878.0,-204.22228161177753
879.0,-157.21301489583763
880.0,-115.47294177045421
881.0,-82.17069862371181
882.0,-153.90459420577216
883.0,-183.50235102907124
884.0,-151.7451011774712
885.0,-165.8479822524672
886.0,-124.39701475712096
887.0,-11.772880739842662
888.0,-73.65301564373979
889.0,-119.02614963555615
890.0,-112.56484249591188
891.0,-93.97057068169315
892.0,-118.49793930523953
893.0,-130.11802727471886
894.0,-139.61406910542289
895.0,-125.65034047405959
896.0,-190.0895602109388
897.0,-32.878131677424875
898.0,-123.04101273064393
899.0,-77.80549247350868
900.0,-166.75648886244096
901.0,-145.44995256008093
902.0,-169.0684305004345
903.0,-152.87698409947234
904.0,-177.9377825554151
905.0,-167.85026733615803
906.0,-91.30070695644662
907.0,-217.38294934437386
908.0,-152.6211410835323
909.0,-96.16494032861883
910.0,-176.8183605651294
911.0,-156.3993826134066
912.0,-145.22943096578484
913.0,-165.43038706875316
914.0,-107.3590962246771
915.0,-134.99254948862455
916.0,-132.77343756446282
917.0,-164.0955379295116
918.0,-124.72838337853216
919.0,-79.2585594202829
920.0,-168.5731382961469
921.0,-119.97081646674542
922.0,-123.95076369068343
923.0,-126.29088423174147
924.0,-171.15134868760288
925.0,-104.00259115678134
926.0,-143.9450389802067
927.0,-121.33756808625392
928.0,-128.37447610654195
929.0,-97.41459579532096
930.0,-139.72799129393096
931.0,-152.54351695082167
932.0,-117.87885201600167
933.0,-123.31235120521563
934.0,-102.62911455662982
935.0,27.85157369414584
936.0,-142.38846266761138
937.0,-144.34499000992116
938.0,-127.41726759589923
939.0,-154.43276448892001
940.0,-117.93046722108349
941.0,-125.51269158981623
942.0,-121.36393548059809
943.0,-133.4153606220165
944.0,-138.553150296589
945.0,-205.4212108760782
946.0,-128.65608850846152
947.0,-104.79706633529935
948.0,-130.2398581941116
949.0,-126.76117708822014
950.0,-154.86817941834875
951.0,-188.72246220817468
952.0,-141.75973263036428
953.0,-138.90997104981707
954.0,-136.1194714130612
955.0,-129.47676353180964
956.0,-30.705992304362454
957.0,-152.68305242014782
958.0,-124.37534963226938
959.0,-150.5647408502415
960.0,-271.2994112373599
961.0,-127.34965286175446
962.0,-121.4520470694082
963.0,-136.57211323271386
964.0,-156.52505680151194
965.0,-170.38582640800627
966.0,-165.71677831014102
967.0,-137.23331031285403
968.0,-33.89836958184563
969.0,-146.56207940961443
970.0,-132.02664017080923
971.0,-165.6135210946465
972.0,-89.9716960496587
973.0,-152.70246180433702
974.0,-142.53411884923818
975.0,-97.3980740167228
976.0,-2.1428381098565126
977.0,-132.23793644051966
978.0,-146.30424836984773
979.0,-114.96830427363926
980.0,-137.71934839964288
981.0,-146.2880503296676
982.0,-134.74959185691105
983.0,-273.2013928759271
984.0,-146.82275420987645
985.0,-135.91229382582137
986.0,-141.5049111445798
987.0,-113.61047659852798
988.0,-114.07653284690304
989.0,-154.16771128088848
990.0,-129.7596875405949
991.0,-122.45969905674264
992.0,-125.22645941038846
993.0,-145.61018035369565
994.0,-187.29167213995117
995.0,-153.129231849668
996.0,-112.3562194284992
997.0,-134.90293325487738
998.0,-115.12791837165844
999.0,-109.67872497295741
1000.0,-126.66815602475697
