Epoch,Ep_Reward
88.0,-43.43978458491965
89.0,-329.24523871120005
90.0,-205.43385543554143
91.0,-14.91984724604525
92.0,-47.623636324934445
93.0,-63.536770023011286
94.0,-161.09592695371134
95.0,-311.7544878772069
96.0,-68.85282101279739
97.0,-137.49209954177394
98.0,-317.30660719464163
99.0,-123.59622026898727
100.0,-104.89602611320228
101.0,-61.46624240042988
102.0,-346.4408007424166
103.0,-336.26060254766946
104.0,-102.82334327716075
105.0,-337.1497447222944
106.0,-169.68055044577744
107.0,-302.9455626923991
108.0,-93.19817570435201
109.0,-330.92607113177905
110.0,-84.88182307028326
111.0,-189.9127486994617
112.0,-180.22301513449622
113.0,-98.94531127748897
114.0,-244.03852259657512
115.0,-238.2428575451608
116.0,-356.19500851531376
117.0,-171.67814608836875
118.0,-70.25439982905314
119.0,-115.10767039729991
120.0,-183.28278136690955
121.0,-48.49709722812524
122.0,-266.9730553752056
123.0,-390.01501418421293
124.0,-175.85294018373213
125.0,-266.4285013412782
126.0,-111.44558873281446
127.0,-156.8457078132488
128.0,-59.150890022259034
129.0,78.0827966155569
130.0,-31.071709993835128
131.0,-65.77412499272228
132.0,-299.27296495426765
133.0,-419.11331507277185
134.0,-262.69254638589473
135.0,-259.7085912802461
136.0,-176.96922928957497
137.0,-52.79727129974274
138.0,-184.23307764537955
139.0,-115.56700912858457
140.0,-258.1031434214167
141.0,-125.59605152505358
142.0,-211.75228523509807
143.0,-13.72371144588594
144.0,-94.67089784481072
145.0,-343.9654004060377
146.0,-174.68127743969893
147.0,-172.91658374965874
148.0,-334.6951579192817
149.0,-115.44072010173096
150.0,-181.14136449244955
151.0,-171.05558320100323
152.0,-51.735845196905935
153.0,-58.38624334985565
154.0,-192.47132664419536
155.0,-409.99415197602235
156.0,-178.10061408597574
157.0,-333.6985001370027
158.0,-249.0447783533556
159.0,-161.68551127233275
160.0,-75.22811108489611
161.0,-325.121511167334
162.0,-61.64675680439089
163.0,-292.66845514969714
164.0,-68.1912241814148
165.0,-175.2637604888214
166.0,-242.88865641118306
167.0,-144.68415187407123
168.0,-263.57199184271855
169.0,-221.35346436332117
170.0,-391.23741024242815
171.0,-83.63141307186936
172.0,18.48769710998684
173.0,-66.6211330580548
174.0,-123.40195376149092
175.0,-170.63537537395354
176.0,-132.34805151950715
177.0,-209.0677325531351
178.0,-377.2664228226114
179.0,-104.6579353385315
180.0,-368.7239623559859
181.0,-91.64799592895876
182.0,-71.64950299489634
183.0,-191.994164028877
184.0,-160.70519771241737
185.0,-32.4595297778303
186.0,-111.17229480341608
187.0,-80.28775669552812
188.0,-105.38385013824958
189.0,-168.13739652155664
190.0,-98.47328263781918
191.0,-142.78601543249687
192.0,-303.1899730073741
193.0,-217.04339963459398
194.0,-496.5358153564365
195.0,-128.48968892176043
196.0,-127.67713499045618
197.0,-102.44899551164801
198.0,-234.45323768832023
199.0,-283.09811720907373
200.0,-286.9148622645246
201.0,-52.34391651230088
202.0,-87.02582800462841
203.0,-99.13812891249773
204.0,-244.91019714363438
205.0,-361.9090735610457
206.0,-296.15346735849187
207.0,-91.08668115602707
208.0,-56.563440246185806
209.0,-260.1642102204562
210.0,5.236435027658217
211.0,-138.92415206150685
212.0,-61.08582524016015
213.0,-143.23280450233167
214.0,-102.77024712975316
215.0,-365.7509790386682
216.0,-299.62409980500996
217.0,-143.35874415579866
218.0,-252.80442046284793
219.0,-102.0729733916058
220.0,-68.10698050200786
221.0,-166.69130422862574
222.0,-257.73083832842775
223.0,-328.34806434697555
224.0,-183.1994863284952
225.0,-79.86876692256095
226.0,-111.2865333627453
227.0,-318.83524214133456
228.0,-91.08532924877588
229.0,-76.36900846664625
230.0,-131.66206343223706
231.0,-228.97702158255242
232.0,-92.81119247683276
233.0,-338.20513736285216
234.0,-138.16435511309123
235.0,-49.506079488485085
236.0,-85.44118163032809
237.0,-304.6753702120968
238.0,-66.93095250291626
239.0,-118.1295579293668
240.0,-501.22577673567287
241.0,-152.47006153844836
242.0,-273.71160521775835
243.0,-198.4901029353301
244.0,-85.94158733648946
245.0,-354.4882507878332
246.0,-288.92424574307245
247.0,-107.43175163644433
248.0,-314.8294821563423
249.0,-148.39988575095035
250.0,-205.68164816487132
251.0,-320.1841204168127
252.0,-266.7579046938702
253.0,-111.29428927090063
254.0,-126.1943121853392
255.0,-330.9306030000968
256.0,-289.37352983207927
257.0,-35.365857414716174
258.0,-198.75304211731356
259.0,-58.541508865433784
260.0,-126.2977472399811
261.0,-42.571321732439046
262.0,-171.22919719385288
263.0,-105.1819290678402
264.0,-114.44843454312432
265.0,-174.56668047212557
266.0,-103.4470292896406
267.0,-307.54164794459894
268.0,-138.5420649530445
269.0,-229.63511533785496
270.0,-295.87391345229514
271.0,-148.35362079025066
272.0,-74.95985656511081
273.0,-245.14868281295432
274.0,-278.3367732754997
275.0,-126.57132503824835
276.0,-175.80071153123114
277.0,-73.70724003722493
278.0,-344.34166590890135
279.0,-169.86012192865155
280.0,-96.70547626052426
281.0,-109.10452951538953
282.0,-44.12157613339366
283.0,-125.20952562951506
284.0,-154.0347473745344
285.0,-380.0941926659154
286.0,-100.54330180394984
287.0,-268.4823724436908
288.0,-258.6631200671059
289.0,-235.7851409596449
290.0,-91.31492815204662
291.0,-85.9579549316232
292.0,-84.97726863963052
293.0,-85.12558065208069
294.0,-115.71959194947861
295.0,-166.70245356433082
296.0,-55.962516618342036
297.0,-58.00831701160385
298.0,-157.92455588418292
299.0,-320.5843093485767
300.0,-65.74965717508667
301.0,-217.34694528899973
302.0,-132.29796281353072
303.0,-408.04941861300193
304.0,-124.60461288744006
305.0,-100.79666726653502
306.0,-147.76225915932585
307.0,-133.71391098858282
308.0,-68.41544946771796
309.0,-286.4395030700751
310.0,-239.33362539740756
311.0,-157.32208563655112
312.0,-290.727047964936
313.0,-221.33078707195162
314.0,-301.6196541265598
315.0,-148.98410850315287
316.0,-39.32120892607392
317.0,-154.18143295456548
318.0,-68.38196998703972
319.0,-125.50693544067252
320.0,-64.25137896791728
321.0,-179.40984784103097
322.0,-121.57369736822164
323.0,-62.8726853407783
324.0,-122.17860352048557
325.0,-94.34296787008867
326.0,-97.2052206186974
327.0,-393.6220029207267
328.0,-177.77742090759932
329.0,-75.48885102410514
330.0,-276.8058142032175
331.0,-49.02644589572441
332.0,-89.51508078452018
333.0,-332.08084880794803
334.0,-94.48346345761745
335.0,-133.35810382152206
336.0,-68.60027056529573
337.0,-261.93053021291416
338.0,-238.92007959166057
339.0,-200.85519846140807
340.0,-51.27077090987244
341.0,-199.79593763271575
342.0,-111.83316152333181
343.0,-50.46006291826815
344.0,-170.94720658281432
345.0,-143.0819207701332
346.0,-87.61401612698023
347.0,-48.8918858583455
348.0,-213.34364935636842
349.0,-267.8815493176711
350.0,-67.34984589912531
351.0,-74.26214039731019
352.0,-137.56664912160554
353.0,-265.2173819511271
354.0,-287.6964743051616
355.0,-146.47732507596368
356.0,-179.2180644787849
357.0,-60.99932676512439
358.0,-155.34859240586732
359.0,-112.17825193039896
360.0,-173.75605889674424
361.0,-76.01563749473232
362.0,-180.5064045883346
363.0,-166.83537524392483
364.0,-100.67081000768559
365.0,-109.58387830933603
366.0,-91.41646887761273
367.0,-181.46049383513372
368.0,-107.02993261644018
369.0,-179.91586122019112
370.0,-83.95792281864078
371.0,-77.12447080514282
372.0,-259.16924235671684
373.0,-308.5493934930506
374.0,-258.03331998950637
375.0,-106.81643525388867
376.0,-112.91865473520116
377.0,-16.417816805773228
378.0,-5.63140009793041
379.0,-224.29787119993233
380.0,-155.9365425162396
381.0,-222.93322160937333
382.0,-151.5025416731455
383.0,-272.83292351975297
384.0,-301.1881418627738
385.0,-59.22455499963225
386.0,-240.54521912648949
387.0,-122.19072356538621
388.0,-116.98690162430307
389.0,-243.42383432927616
390.0,-125.36654692442565
391.0,-268.59173108761996
392.0,15.988220203608876
393.0,-219.45039083887534
394.0,-207.96767425258884
395.0,-277.12240687724676
396.0,-115.6568726227643
397.0,-137.48548372939152
398.0,-85.98618959446068
399.0,-77.20371158215443
400.0,-166.10233417535926
401.0,-20.417360428079874
402.0,-296.7799112207796
403.0,-291.66342650275544
404.0,-85.82440193472084
405.0,-290.3478341520551
406.0,-101.53244993054717
407.0,-296.8240810866132
408.0,-435.31349230709105
409.0,-46.663935399883194
410.0,-64.69034591087907
411.0,-237.42249424462628
412.0,-284.82643582200694
413.0,-201.06257061301247
414.0,-282.24336077233806
415.0,-150.1946724902578
416.0,-176.577180259797
417.0,-68.08365690711474
418.0,-217.63576882923783
419.0,-338.4588632249638
420.0,-309.52845884889996
421.0,-52.84641453524556
422.0,-280.8481140007557
423.0,-80.3179821430419
424.0,-158.6094481560738
425.0,-165.24437640095636
426.0,-83.97936609302558
427.0,-167.50266408634735
428.0,-29.60027303448672
429.0,-128.89186386986142
430.0,-86.6576519583392
431.0,-95.78343361548401
432.0,-86.55459569421198
433.0,-83.91341087302851
434.0,-288.99140833179865
435.0,-56.63001427511497
436.0,-53.08419828352726
437.0,-68.48970476404278
438.0,-146.42439784196898
439.0,-90.44821058579825
440.0,-105.44958339923525
441.0,-106.87333668462051
442.0,-55.60001717215555
443.0,-270.3927397425023
444.0,-288.9388279330639
445.0,-79.13302306819992
446.0,-135.74406554896385
447.0,-56.79674377982673
448.0,-55.707142217181946
449.0,-51.326833207193054
450.0,-258.2183999039129
451.0,-231.16076056496289
452.0,-302.31536087205313
453.0,-49.8836011494372
454.0,-191.42573883732425
455.0,-132.59803979237307
456.0,-132.16745932320492
457.0,-128.2131057173345
458.0,-225.63819006592666
459.0,-86.1552370233853
460.0,-54.27542507080413
461.0,-72.75031678500727
462.0,-187.46997383451597
463.0,-282.37503142339176
464.0,-102.67201591718461
465.0,-171.60555547433268
466.0,-159.15466539669626
467.0,24.47202634453899
468.0,-89.6366072379158
469.0,-178.5363366231924
470.0,-168.38526878237514
471.0,-264.60037615981844
472.0,-253.66426948147907
473.0,-109.34120282077713
474.0,-18.937698397712225
475.0,-292.43788117326994
476.0,-120.88931188705675
477.0,-90.47418631213233
478.0,-188.5315118264142
479.0,-172.95420097645746
480.0,-261.93893941146007
481.0,-80.73903046363068
482.0,-109.82605611918294
483.0,-179.34807373873204
484.0,-109.13548535039568
485.0,-242.80428907344034
486.0,-241.81466861207238
487.0,-222.44907947790452
488.0,-118.83863315693989
489.0,-88.47215706202763
490.0,-242.12958473096086
491.0,-67.12540156146422
492.0,-233.19125846116378
493.0,-179.31034339836077
494.0,3.187400699868803
495.0,-96.54912632675551
496.0,-128.50198737257935
497.0,-322.69380429142564
498.0,-283.01625804776904
499.0,-222.74110393601427
500.0,-241.9757707804299
501.0,-159.7536414187075
502.0,-158.47276081510103
503.0,-75.38786715135913
504.0,-273.2507086946614
505.0,-270.74997671596265
506.0,-155.2595315425073
507.0,-180.66395900748404
508.0,-91.47655530977893
509.0,-272.31058868422616
510.0,-87.5455623132878
511.0,-192.98835927598026
512.0,-114.26273218766335
513.0,-112.27622530099349
514.0,-175.42232896616838
515.0,-86.17877086638764
516.0,-164.0852645493734
517.0,-267.2726530252924
518.0,-104.46028351257584
519.0,-104.74990290112608
520.0,-147.1281010488898
521.0,-82.59637986582864
522.0,-205.71579835357073
523.0,-173.89546477848063
524.0,-41.24448369403741
525.0,-101.25022056418689
526.0,-106.01133029649158
527.0,-100.50121205179472
528.0,-159.67272002615815
529.0,-131.65014108854038
530.0,-127.1033278662838
531.0,-78.97899926716426
532.0,-73.62599567378754
533.0,-74.18620338969279
534.0,-182.40292403219712
535.0,-167.42891379519403
536.0,-71.46004003716526
537.0,-189.443429723462
538.0,-74.69610529883883
539.0,-71.90614121781786
540.0,-266.16617885262144
541.0,-143.62786574025893
542.0,-381.6793872258122
543.0,-289.5427156776402
544.0,-204.16240306465258
545.0,-53.7349084263943
546.0,-249.735491068494
547.0,-57.919112671827975
548.0,-311.8199974026044
549.0,-92.93339665373797
550.0,-279.36289149278616
551.0,-58.546140960800734
552.0,-138.84274367297644
553.0,-183.18197802813884
554.0,-263.95400689921337
555.0,-179.93372594124148
556.0,-230.15410256431934
557.0,-141.0694345795357
558.0,-123.37794710166332
559.0,-124.60349798296295
560.0,-197.43521764720595
561.0,-157.15880673203276
562.0,-222.22313936574645
563.0,-190.14517816212225
564.0,-87.68759508973082
565.0,-70.3602407323353
566.0,-18.252446557702328
567.0,-157.72150779385643
568.0,-169.76265969396835
569.0,-91.16839813277056
570.0,-85.10098244601494
571.0,-13.547192700288164
572.0,-99.91318113637693
573.0,-117.42253835773396
574.0,-60.919136314073434
575.0,-192.53164185212984
576.0,-48.52413530682506
577.0,-201.2301534078656
578.0,-169.17498147923575
579.0,-207.43798734414662
580.0,-79.12641203213661
581.0,-162.41203444635372
582.0,-87.79069119879145
583.0,-212.776848780073
584.0,-194.67860855326575
585.0,-62.665240218554736
586.0,-2.5348026925540807
587.0,-89.8208904554213
588.0,-244.92221895975504
589.0,-175.08203705952576
590.0,-247.3225837783284
591.0,-282.90054864072545
592.0,-354.49345727699006
593.0,-292.5054732867417
594.0,-99.90766289380666
595.0,-42.64354185061168
596.0,-88.34119228672155
597.0,-151.01302916153315
598.0,-249.429707178503
599.0,-193.55809715946367
600.0,-132.27207370132732
601.0,-290.81136688686865
602.0,-283.67115693426695
603.0,-105.05308182697667
604.0,-82.04087386487004
605.0,-268.8792790599693
606.0,-134.5264693358264
607.0,-146.00054898464725
608.0,-191.76399563643264
609.0,33.3475973889565
610.0,-231.692854709078
611.0,-165.01579153483377
612.0,-92.77180582395319
613.0,-252.75855076849655
614.0,23.122827414656413
615.0,-219.59508247148443
616.0,-25.335832036629057
617.0,-284.3525605447349
618.0,-139.70752167155018
619.0,-102.82487145216841
620.0,-75.88441860711416
621.0,-69.25837376475603
622.0,-52.030221205076245
623.0,-270.969407595826
624.0,-161.96822776126692
625.0,-186.5202243243212
626.0,-65.34209098046014
627.0,-205.2411240590643
628.0,-58.72188883088479
629.0,-134.10350197663826
630.0,-82.74916553930576
631.0,-81.45499602814358
632.0,-104.48059141352479
633.0,-90.09557265890017
634.0,-106.66855445126954
635.0,-244.329305743056
636.0,-136.94332535882893
637.0,-248.74872637143707
638.0,-117.89478733932604
639.0,-264.91045024587396
640.0,-280.4952212306223
641.0,-123.04777179497725
642.0,-112.79019440473823
643.0,-218.96129833660586
644.0,-102.78279376465142
645.0,-124.36181871115664
646.0,-175.80321317667426
647.0,-133.19400413441508
648.0,-165.56016715577732
649.0,-114.47455903650987
650.0,-121.05936065931766
651.0,0.44137912364801934
652.0,-117.24597986588975
653.0,-160.21058939526588
654.0,-128.85466609048333
655.0,-12.141539942474282
656.0,-111.50061117398772
657.0,-100.67772139387421
658.0,-142.65535953431356
659.0,-121.57598545083474
660.0,-136.59332167114547
661.0,-87.21879089488081
662.0,-200.46768712661694
663.0,-136.71540839408257
664.0,253.52355139652195
665.0,-117.38917372339006
666.0,-162.1471038008475
667.0,-122.20939090139973
668.0,-93.24341241452484
669.0,-136.24618664512974
670.0,-134.3176210918667
671.0,-145.65700345616648
672.0,-162.09303748925512
673.0,-145.2647655486878
674.0,-139.7080856830696
675.0,-174.89946545519916
676.0,-184.15793577103221
677.0,-141.22557297256603
678.0,-106.09452922242153
679.0,6.765294399631131
680.0,-123.28828309674219
681.0,20.88328576589531
682.0,-102.15174321858692
683.0,-133.4553575962055
684.0,-136.77458066922918
685.0,-120.06591126228065
686.0,-92.88041704795438
687.0,-155.54830858346966
688.0,-176.08779958025332
689.0,-200.19710825906185
690.0,-87.38968363596169
691.0,-143.5983843916896
692.0,-143.3198281099903
693.0,6.26475035818207
694.0,-174.29976929045
695.0,-131.40825317165744
696.0,-109.142960050287
697.0,-103.53624985661114
698.0,-36.84624218655986
699.0,-170.8027928717389
700.0,-148.93395788573537
701.0,-80.2435279139167
702.0,-122.71404696969847
703.0,-158.7685944198721
704.0,-162.5977181370238
705.0,-123.50768366272024
706.0,-202.20378964925985
707.0,-134.13047645177653
708.0,-119.38246236805253
709.0,-157.50333061121432
710.0,-174.24303235157322
711.0,-158.29633975322767
712.0,-117.9352645233808
713.0,-131.17615893009568
714.0,-118.63860874051701
715.0,-160.66911295729477
716.0,-113.11540474840905
717.0,-130.73546030190448
718.0,-160.90948441420363
719.0,-107.67347632094811
720.0,-121.06718965493366
721.0,-152.41873215495673
722.0,-112.94566423612491
723.0,-127.05901124144972
724.0,-134.32804903520733
725.0,-147.68126466472654
726.0,-141.79040619158707
727.0,-183.34601050297547
728.0,-115.4745230816259
729.0,-130.16642411830117
730.0,-119.07396376912124
731.0,-143.0753278555936
732.0,-106.16364297749371
733.0,-146.19861995315517
734.0,-122.15188102823521
735.0,-122.49071424401686
736.0,-136.52432126040202
737.0,-158.4546885304801
738.0,-100.69948758579463
739.0,-156.22392510823374
740.0,-163.69513162907964
741.0,-150.11589312437474
742.0,-199.84213879908208
743.0,-137.1333204349404
744.0,-159.86975634883444
745.0,-25.19504012065906
746.0,-107.00949465604228
747.0,-161.20200552898234
748.0,-149.01520135993204
749.0,-138.85398000978867
750.0,-139.62071450516098
751.0,-181.57154870907743
752.0,-47.1835840868861
753.0,-171.29642689857667
754.0,-108.88241868495945
755.0,-142.4925447631859
756.0,-117.66028618175994
757.0,18.240570233372395
758.0,-138.51792835385166
759.0,-141.70762433657708
760.0,-96.17221673885763
761.0,-110.16454342077174
762.0,-81.19890548449851
763.0,-160.42338849397075
764.0,-156.47439259590908
765.0,-127.2947833622512
766.0,-187.54184870629084
767.0,-155.07018511637816
768.0,-99.87383613734426
769.0,-106.89736382537995
770.0,-108.6200452862359
771.0,-128.8081329790394
772.0,-108.67917159416498
773.0,-175.4151820098632
774.0,-91.09354589453076
775.0,-164.19361299743497
776.0,-156.1284242758677
777.0,-109.71798793168205
778.0,-108.7202644414435
779.0,-167.14539637627865
780.0,-163.0405178781799
781.0,-122.26565778919485
782.0,-165.9937444441294
783.0,-145.79873769327216
784.0,-98.0263528824143
785.0,-136.3115794004331
786.0,-154.74179141643015
787.0,-147.05758073877536
788.0,-135.4480166850231
789.0,-96.12571625776707
790.0,-120.149389392236
791.0,-129.63693940048952
792.0,-161.7587312725675
793.0,-161.6819242519808
794.0,-144.2076325477089
795.0,-135.78646603343032
796.0,-117.71251873653986
797.0,-133.0678602751035
798.0,-104.04233379232059
799.0,-27.281283963457724
800.0,-147.29798274018935
801.0,-121.07363513864357
802.0,4.956914023915601
803.0,-133.65223668622625
804.0,-103.4492041303852
805.0,-171.6739532862059
806.0,-135.8110053940368
807.0,-152.3301263962766
808.0,-166.53412471969554
809.0,-120.71698126992706
810.0,-191.44154901923258
811.0,-121.73303851235835
812.0,-112.88181035968074
813.0,-151.39994793434974
814.0,-108.320100598415
815.0,-174.9696314192197
816.0,-112.76322181300779
817.0,-157.52206086905
818.0,-118.4172800042108
819.0,-164.65502245051385
820.0,-135.60383609559324
821.0,-144.67060804006866
822.0,-143.1093568872825
823.0,-164.3332520303002
824.0,-87.83645943410724
825.0,-128.78332751584256
826.0,-171.14404737235586
827.0,-120.9510035769031
828.0,-121.18633966565355
829.0,-141.96256652162256
830.0,-157.28431056980324
831.0,-61.76038195959143
832.0,-105.75273297312532
833.0,-96.74375768678843
834.0,-96.04767650657655
835.0,-134.09507454186246
836.0,-123.36550302168143
837.0,-150.79043909673447
838.0,-137.97361078847456
839.0,-109.37740319700367
840.0,-140.83174268985823
841.0,-156.30361208145354
842.0,-132.08585862418803
843.0,-159.07723553525284
844.0,-118.92639884502444
845.0,-124.64307067584525
846.0,-149.61525914105374
847.0,-143.5531935225807
848.0,-154.660143809494
849.0,-210.84961870281631
850.0,-244.81175791831245
851.0,-112.30452677599709
852.0,-42.90806929993556
853.0,-124.78002946774745
854.0,-86.08375984926653
855.0,-135.96676145645063
856.0,-110.0917293349653
857.0,-154.8422691037382
858.0,-156.90993312749882
859.0,-90.42777279200166
860.0,-161.39945390015416
861.0,-141.86054748010264
862.0,-94.802440571365
863.0,-129.0526207717568
864.0,-172.3552870381879
865.0,-182.91300765822893
866.0,-165.53563794547188
867.0,-148.88262248319535
868.0,-24.58304935304855
869.0,-144.62537590548385
870.0,-154.10124062348706
871.0,-182.47122100284759
872.0,-117.31632185726454
873.0,-122.99370238061636
874.0,-127.39649092777839
875.0,-154.1383735269515
876.0,26.240291065715326
877.0,-148.07584331881068
878.0,-131.19040986956492
879.0,-143.19525512043595
880.0,-121.99108007336648
881.0,-103.80030215638445
882.0,-165.76255701341768
883.0,-145.59048007227383
884.0,-95.8875503228341
885.0,-114.06334887436228
886.0,-105.7598656034024
887.0,12.260916245345669
888.0,-180.33600727004324
889.0,-133.6414739732346
890.0,-158.96409517064734
891.0,-108.92307903113505
892.0,-127.34513124748818
893.0,-110.39635739251511
894.0,-108.31783940883841
895.0,-91.32308543603096
896.0,-165.57903637753833
897.0,-147.04624522654237
898.0,-128.18798616399448
899.0,-112.62140208106999
900.0,-151.63033746007906
901.0,-88.62711526006586
902.0,-115.14884742193016
903.0,-85.1459384636569
904.0,-169.51235301535237
905.0,-170.9776548030666
906.0,-147.67232395374734
907.0,-132.22194699768946
908.0,-120.6890516586536
909.0,-120.29562839730062
910.0,-113.08027443741872
911.0,-107.35265929824371
912.0,-137.17106124380692
913.0,-90.07596438422581
914.0,-88.26772893268759
915.0,-160.37106730024368
916.0,-55.67266558043528
917.0,-139.04578839275925
918.0,-116.43304984906155
919.0,-172.281536391154
920.0,-150.5775223942249
921.0,-123.7463721451204
922.0,-118.53490853758225
923.0,-124.2056937256267
924.0,-134.9288061186792
925.0,-116.55983220757707
926.0,-138.92238416584914
927.0,-5.840033285879386
928.0,-88.15259492742976
929.0,-123.03504198174176
930.0,-114.06405592672945
931.0,-153.46832076655375
932.0,-156.74443238331173
933.0,-172.91497759219612
934.0,-138.18492962540802
935.0,-122.3468614081857
936.0,-116.93363510707957
937.0,28.750371679588426
938.0,-162.05803442839738
939.0,-134.11050840891298
940.0,-116.31970259646295
941.0,-97.85748811808477
942.0,-171.91631311292156
943.0,-115.2300934772515
944.0,-99.16412205552561
945.0,-157.48130026709532
946.0,-148.86664138339142
947.0,-159.06547508068323
948.0,-164.72765472481615
949.0,-150.84700707376211
950.0,-177.59008046879768
951.0,-106.9442603361071
952.0,-122.69016117470602
953.0,-114.19408287043385
954.0,-117.69952249542283
955.0,-57.52563051320004
956.0,-113.4277951471374
957.0,-99.72395720742313
958.0,-107.70406015261833
959.0,-136.10402898239877
960.0,-142.36432362522254
961.0,-128.6062243415172
962.0,-133.75247006634882
963.0,-93.92263890344239
964.0,-152.53145198066915
965.0,-102.27465424312612
966.0,-140.26633455116658
967.0,-199.7600630750304
968.0,-95.22901886999563
969.0,-106.43531172448533
970.0,-113.57145079257003
971.0,-155.45701983256635
972.0,-132.1080277207258
973.0,-118.54125032082146
974.0,-85.18123148458955
975.0,-163.9814820029158
976.0,-112.31164544773762
977.0,-262.95316362996857
978.0,-115.38139379032182
979.0,-193.75552592607244
980.0,-140.98876616471142
981.0,-93.75809465304701
982.0,-183.31549057051564
983.0,-124.99003885652255
984.0,-81.13404525810714
985.0,-181.15937232840463
986.0,-116.50497808160466
987.0,-134.53583652664452
988.0,-150.329480717189
989.0,-178.74420141048324
990.0,-105.24205553832718
991.0,-125.03932121423506
992.0,-125.33836208714308
993.0,-147.18347566922426
994.0,-176.89053835684157
995.0,-154.40825695693437
996.0,-100.19462615252803
997.0,-117.4829842614977
998.0,-135.92852563700856
999.0,-178.07623188251466
1000.0,-148.08813881375147
