Epoch,Ep_Reward
137.0,-102.05069157773619
138.0,-327.1162455479788
139.0,-45.060305218006114
140.0,-109.56789895696159
141.0,-445.9213660017306
142.0,-196.39953895030223
143.0,-19.983378224929353
144.0,-249.74998588333472
145.0,-42.39709481639014
146.0,-139.0104734377602
147.0,-101.0475778961432
148.0,-145.19919920849313
149.0,-336.00022580818694
150.0,-149.29986058498207
151.0,-41.20944058669682
152.0,-313.15126505362593
153.0,-95.25534548193086
154.0,-113.34175521720564
155.0,-64.61965196732069
156.0,-77.98681265386438
157.0,-110.30621911580513
158.0,-231.11540253457696
159.0,-221.2107247924869
160.0,-424.0096112487307
161.0,-118.17512266699194
162.0,-201.45874312956283
163.0,-252.86228774540697
164.0,-295.32234312916887
165.0,-68.67007192912878
166.0,-246.09387340157514
167.0,49.64255359911368
168.0,-160.15404255031538
169.0,-224.09396153523682
170.0,-110.40801243044743
171.0,-133.92658542730626
172.0,-169.26665187702122
173.0,-183.09665318714497
174.0,-322.9411214219464
175.0,-298.81946992599694
176.0,-91.15288926170369
177.0,-252.93749317185456
178.0,-339.9280027848671
179.0,-54.62014601046529
180.0,-464.8789414874728
181.0,-74.27616250533535
182.0,-255.55023137138102
183.0,-356.0725687944837
184.0,-191.10758635582152
185.0,-100.35211568313639
186.0,-374.90719492782273
187.0,-249.6573347373953
188.0,-186.40716695523534
189.0,-256.1872993527294
190.0,-258.28780992261113
191.0,-39.84205166192652
192.0,-188.15822502733943
193.0,-28.02305136783218
194.0,-191.39287638650146
195.0,-56.25070226167551
196.0,-98.05174917366696
197.0,-82.27722445886835
198.0,-320.9259821698093
199.0,-351.71525643664904
200.0,-300.2957119692206
201.0,-23.264307888913265
202.0,-191.92681140441684
203.0,-149.24318171695015
204.0,-259.23634166678806
205.0,-143.13678476803284
206.0,-68.98578691024035
207.0,-270.70726598464483
208.0,-63.93423904388817
209.0,-55.30316358731189
210.0,-93.5201104405107
211.0,-159.8590180822107
212.0,-275.7093038060708
213.0,-131.52392825830347
214.0,-81.52451315907382
215.0,-90.47723414035866
216.0,-108.64073178456934
217.0,-291.0712018962666
218.0,-127.12106488383479
219.0,-209.5761786748401
220.0,-102.46361229193363
221.0,-287.12975481711146
222.0,-252.65575582244833
223.0,-274.40786856133457
224.0,-94.25506439172709
225.0,-298.1040454265259
226.0,-112.3842783503944
227.0,-315.97066840674165
228.0,-113.96838363902415
229.0,-82.17284882353786
230.0,-138.41088350032183
231.0,-132.05709063900343
232.0,-52.27802234255835
233.0,-146.33254508212346
234.0,-99.94415236391089
235.0,-288.43244749869996
236.0,-71.01791534102742
237.0,-291.2098664269612
238.0,-96.94817403200513
239.0,-125.1961166393886
240.0,-299.30855686165796
241.0,-135.29526123607894
242.0,-83.50289150727002
243.0,-259.682456018228
244.0,-162.9572014996915
245.0,-230.39264719293018
246.0,-196.74624799686234
247.0,-329.07249876872396
248.0,-50.1730915322449
249.0,-97.99983542943295
250.0,-92.51681373247334
251.0,-154.55349780210918
252.0,-143.69940628156513
253.0,-281.5308217444013
254.0,-270.38468089409355
255.0,-331.2819195592688
256.0,-204.91516940717858
257.0,-41.262658092763694
258.0,-282.0046255439071
259.0,-101.8567934065719
260.0,-84.00986754131297
261.0,-129.1133867152722
262.0,-126.79129492459182
263.0,-270.9166353265708
264.0,-93.75823129792313
265.0,-88.62514529157318
266.0,-363.5785561674131
267.0,-84.81916087948261
268.0,-88.40929050469516
269.0,-141.1174287172159
270.0,-214.50735364400427
271.0,-43.911595664537415
272.0,-269.57081927347383
273.0,-86.5109126007033
274.0,-284.42223046913955
275.0,-77.82094120483352
276.0,-342.0584417184002
277.0,-154.0080651581818
278.0,-176.68407473615179
279.0,-63.15573182103323
280.0,56.096458846468096
281.0,-22.55834210687101
282.0,-76.41180860617915
283.0,-240.71866815218854
284.0,-115.88390831928525
285.0,-142.73508111705337
286.0,-172.4972518569914
287.0,-261.43552435489653
288.0,-83.4966699537105
289.0,-321.67963211815317
290.0,-93.13611464457873
291.0,-78.35033577635892
292.0,-276.19834276084043
293.0,-284.22301199965324
294.0,-61.051193781590015
295.0,-214.5960373532906
296.0,-114.20217752078948
297.0,-236.26190005024816
298.0,-80.52918483306428
299.0,-231.22309720354178
300.0,-123.6097821888898
301.0,-85.13205880189923
302.0,-126.09814015021607
303.0,-174.9727447850376
304.0,-123.5576791653415
305.0,-99.10220864102835
306.0,-81.89078336009719
307.0,-209.09394978134026
308.0,-73.20729842469501
309.0,-71.81984807459514
310.0,-202.27422096766662
311.0,-236.5184200239426
312.0,-197.034222546722
313.0,-156.91400098776708
314.0,-148.58192002309772
315.0,-167.12755604753994
316.0,-528.3389077879731
317.0,-275.5057753046201
318.0,-210.99308620833386
319.0,-299.8011770033916
320.0,-228.00033294492235
321.0,-93.30580507433991
322.0,-27.992864726286996
323.0,-168.4800013545057
324.0,-232.9309879953678
325.0,-115.7299532515207
326.0,-28.8104881186688
327.0,-107.01830693708706
328.0,-117.45059045744371
329.0,-109.91687740660399
330.0,-261.109067011242
331.0,-257.5776481357769
332.0,-209.82217180367292
333.0,-223.06613101289446
334.0,-61.69803096157223
335.0,-100.47162542296306
336.0,-193.73859516033903
337.0,-162.3446480339795
338.0,-69.18954395763
339.0,-277.5980128970177
340.0,-187.89207816684018
341.0,-173.55496409960895
342.0,-115.57238680512582
343.0,-277.9896663512681
344.0,-139.0935612600891
345.0,-268.951317283299
346.0,-12.229656112687351
347.0,-108.92803135628371
348.0,-96.26548754562432
349.0,-75.32432440478507
350.0,-91.24084442195912
351.0,-33.625792353712896
352.0,-59.15373186251415
353.0,-188.73259027102117
354.0,-155.82567732798367
355.0,-255.46415487052718
356.0,-196.90830323661697
357.0,-106.3044883989733
358.0,2.038136173364336
359.0,-242.85947612995517
360.0,-154.92375609425085
361.0,-231.15398059192233
362.0,-109.08123668711502
363.0,-57.60259044065576
364.0,-134.7964184015395
365.0,-210.95488817987518
366.0,-144.8752115770501
367.0,-117.73395407872906
368.0,-253.34780229388804
369.0,-215.76098289096203
370.0,-245.6560949242054
371.0,-187.28714563262207
372.0,-119.08855075086956
373.0,-93.7597794519321
374.0,-195.97141265138174
375.0,-15.519302605137511
376.0,-103.13826478965392
377.0,-97.31050011327596
378.0,-132.4697743786251
379.0,-44.09754634009154
380.0,-271.336972106302
381.0,-216.39998102667568
382.0,-46.86329360873503
383.0,-123.03726927775612
384.0,-76.79216933072442
385.0,-128.41354949409026
386.0,-172.83203184853528
387.0,-62.80369723754308
388.0,-232.6659627042542
389.0,-110.89857812376395
390.0,-281.3489842699445
391.0,-69.60094457984228
392.0,-294.20357424178667
393.0,-296.6978789868633
394.0,-142.59064836093464
395.0,-129.0960821750181
396.0,-112.63996362267143
397.0,-236.2438227592612
398.0,-97.42300652842239
399.0,-126.19712724765387
400.0,-109.7211125544446
401.0,-127.2677359254289
402.0,-214.42620557940938
403.0,-257.445608173446
404.0,-67.88974305737537
405.0,-83.13973205707309
406.0,-127.08508923376026
407.0,-209.25936913684103
408.0,-36.26031094940969
409.0,-123.42472862838704
410.0,-84.83328056675066
411.0,-94.42167801115933
412.0,-258.86812770273184
413.0,-45.392879091068984
414.0,-230.03316924178307
415.0,-251.50063996987907
416.0,-147.42230950570527
417.0,-167.64826475855736
418.0,-181.24800690051265
419.0,-189.26343550188273
420.0,-282.42515887729013
421.0,-80.20881509533123
422.0,-275.39513500319043
423.0,-72.589381389257
424.0,-122.16153605437813
425.0,-154.92285088358832
426.0,-169.74263288308447
427.0,-56.186881618039905
428.0,-294.87811926526877
429.0,-161.28354379013666
430.0,-281.3025158354883
431.0,-114.91484170537069
432.0,-260.76923622434174
433.0,-83.64235730298108
434.0,-216.60770582005267
435.0,-133.79650179516312
436.0,-143.03386041914527
437.0,-46.13154790619454
438.0,-99.90116044855264
439.0,-134.59235390925232
440.0,-144.9534853281269
441.0,-123.21319926170361
442.0,-260.6323343122608
443.0,-122.67843027896008
444.0,-131.62649604501084
445.0,-116.60295270780838
446.0,-81.90072882530825
447.0,-98.64403797797016
448.0,-209.7745522563433
449.0,-60.23827222898459
450.0,-195.72747441814573
451.0,-216.55814905423028
452.0,-169.69042287790052
453.0,-250.9235155596455
454.0,-176.7826634827549
455.0,-327.382495920687
456.0,-235.8845465801374
457.0,-148.90320451449134
458.0,-261.9855881820207
459.0,17.110687766647573
460.0,-413.61051610393866
461.0,-102.5450167472163
462.0,-91.03871643801016
463.0,-69.97513767003076
464.0,-126.56204758526037
465.0,-503.9435235028767
466.0,-87.6264012719499
467.0,-113.73668098865352
468.0,-50.54705520049553
469.0,-141.38904009583536
470.0,-173.35714955084342
471.0,-292.1987576441021
472.0,-111.65695445598614
473.0,-117.27354777943049
474.0,-92.6284700351082
475.0,-55.3329638103299
476.0,-288.4188927955289
477.0,-228.80914543039785
478.0,-98.3747244564266
479.0,-342.6893692642857
480.0,-209.29557807273002
481.0,-189.2923175552694
482.0,-182.04490816829417
483.0,-277.1534802612482
484.0,9.935448254530371
485.0,-211.032576097662
486.0,-136.37816142451442
487.0,-98.3554937710477
488.0,2.8249403396843036
489.0,-105.83097430801897
490.0,-80.15928934332004
491.0,-8.035983481438706
492.0,-179.05065223591865
493.0,-144.06457253359727
494.0,-12.99690747074412
495.0,-116.3399360627624
496.0,-156.86606875766165
497.0,-261.3877092249187
498.0,-278.91991628201595
499.0,-360.7223641819542
500.0,-116.3467549907256
501.0,-78.74805628194733
502.0,-332.9542228277406
503.0,-91.98953552299096
504.0,-63.980759122818085
505.0,-71.79821775721791
506.0,-284.7230641461929
507.0,-187.2927103613934
508.0,-70.08832011341656
509.0,-264.38865490347877
510.0,-118.20910649555731
511.0,-55.54906652896645
512.0,-12.33975547163351
513.0,-92.67668322399581
514.0,-69.22187028670683
515.0,-85.9108802545202
516.0,-137.12400591278592
517.0,-150.012315751152
518.0,-96.65217732868766
519.0,-133.51826983757772
520.0,-139.35522136111396
521.0,-165.19047162255174
522.0,-141.0056592956189
523.0,-122.46313777284087
524.0,-106.87514500992316
525.0,-117.59641337908499
526.0,-173.3048602533945
527.0,-136.72819266208603
528.0,-141.52653573970483
529.0,-142.3556811331029
530.0,-51.49204765653366
531.0,-122.05453211333977
532.0,-153.75342694962302
533.0,-96.00787579842654
534.0,-105.57115996740686
535.0,-126.36745529333359
536.0,-198.3948693681486
537.0,-130.11273498911333
538.0,-137.0430049551049
539.0,-99.16956138831654
540.0,-28.74111116593926
541.0,-166.05338057127096
542.0,-113.07805315973343
543.0,-163.67133610207208
544.0,-118.3893757650907
545.0,-107.10482612135036
546.0,-124.52325941787998
547.0,-108.55044161456641
548.0,-128.2763647625931
549.0,-146.46826292451107
550.0,-171.5076097437375
551.0,-195.1448165090126
552.0,-136.2287519294965
553.0,-119.55307349996127
554.0,-11.143286778780919
555.0,-107.927863818713
556.0,-104.8503405251958
557.0,-144.648120259842
558.0,-93.08628453840953
559.0,-41.961818937675616
560.0,-160.60981077304376
561.0,-117.18586472979038
562.0,-131.35922183467136
563.0,-162.25517301690067
564.0,-138.706990739057
565.0,-186.391966046594
566.0,-137.14226761726823
567.0,-121.08993111366615
568.0,-134.72626036858657
569.0,-138.78915801452047
570.0,18.741346648149232
571.0,-118.24274216265928
572.0,-100.2670612685827
573.0,-129.90555755907823
574.0,-32.617852619638256
575.0,-121.38280895175421
576.0,-138.11368736035917
577.0,-123.48160754950416
578.0,-127.92518347802641
579.0,-122.80306346604425
580.0,-103.22304280808004
581.0,-151.20699922898592
582.0,-122.60046127001254
583.0,-186.51323508955215
584.0,-144.65686443125338
585.0,-118.98798472542907
586.0,-154.67625045636822
587.0,-149.47119787233223
588.0,-141.4447657472244
589.0,-139.47201355022514
590.0,-200.3943426208782
591.0,-109.63125046936261
592.0,-134.83139671238487
593.0,-153.42125099424106
594.0,-85.73636126934474
595.0,-124.32267861185323
596.0,-70.4762935131227
597.0,-172.89251681944563
598.0,-140.27280291599894
599.0,-113.26387378962517
600.0,-135.2552277679814
601.0,-145.82891401451369
602.0,-137.82755965565948
603.0,-150.14719263271297
604.0,-121.0217773078322
605.0,-190.9640470105338
606.0,-114.91822558251789
607.0,-132.30712806437361
608.0,-121.55249782520673
609.0,-122.26232998839524
610.0,-126.5278693899497
611.0,-143.50711117801495
612.0,-136.02112814216778
613.0,-95.49144661655069
614.0,-195.60589000663663
615.0,-94.65149078783091
616.0,-110.79573072424535
617.0,-124.51280543787641
618.0,-19.29160864646221
619.0,-183.8183026547929
620.0,-147.1235339129193
621.0,-129.69837054527508
622.0,-131.96043666092322
623.0,-135.82016468261287
624.0,-133.34590023926194
625.0,-179.5345936987781
626.0,-108.65287244259827
627.0,-30.88173481239184
628.0,-120.60398097144673
629.0,-114.79870385989645
630.0,-181.65030837396813
631.0,-106.3345523197545
632.0,-129.12460931922442
633.0,-253.94369000753693
634.0,-145.43622427284927
635.0,-134.08392304951792
636.0,-149.67301465528016
637.0,-138.83896969397316
638.0,-163.47633070083108
639.0,-133.19154339888226
640.0,-149.40952836618598
641.0,-43.933415051141026
642.0,-188.4157886159198
643.0,-98.59875155442782
644.0,-140.1601345460206
645.0,-156.34205768385615
646.0,-157.45360508075998
647.0,-87.780195388744
648.0,-91.98842306019793
649.0,-105.89615576315714
650.0,-150.37896946620995
651.0,-169.20931619984793
652.0,-174.5859535066489
653.0,-132.48095583132596
654.0,-96.60427039100324
655.0,-130.9356563353053
656.0,-163.4492916258901
657.0,-168.272931021818
658.0,-137.8057060675311
659.0,-101.7592745134946
660.0,-169.5933455899316
661.0,-140.09035612194012
662.0,-119.30456341618128
663.0,-134.9821260610355
664.0,-183.9007781005184
665.0,-81.89087022083169
666.0,-118.55469854990437
667.0,-124.52312139995848
668.0,-123.1657825047889
669.0,-193.69160922581605
670.0,-125.67354904907401
671.0,-117.37009438444471
672.0,-186.94169178940885
673.0,-149.2895430774089
674.0,-71.91091081627138
675.0,-89.58679785640021
676.0,-138.90292597857837
677.0,-122.27284443575138
678.0,-155.2937506797422
679.0,-134.86315477499173
680.0,-168.63739673522764
681.0,-81.38713108710951
682.0,-140.70483374165616
683.0,-142.02592989083027
684.0,-91.92227522131185
685.0,-100.20646700836582
686.0,10.400822834432432
687.0,-99.49715403945495
688.0,-108.11544575156438
689.0,-114.20009390152728
690.0,-146.85968324283556
691.0,-105.26348276636767
692.0,-68.70807149655417
693.0,-146.0283012581916
694.0,-59.86560148498964
695.0,-180.01640713833336
696.0,-92.74698325865842
697.0,-127.24804935813708
698.0,-105.09160438611113
699.0,-134.34660615621115
700.0,-140.75205244870403
701.0,-159.26746624656906
702.0,-127.5274607912435
703.0,-131.73920662882554
704.0,6.7673402271161365
705.0,-164.37290660897102
706.0,-103.69766670488622
707.0,-131.3873497318436
708.0,-130.47699565861376
709.0,-140.26738912133845
710.0,-164.70476074763042
711.0,-151.8541712744555
712.0,-132.3672372082685
713.0,-129.07700807587227
714.0,-188.72457418772655
715.0,-127.54634127073751
716.0,-117.52842283949468
717.0,-196.11420539499403
718.0,-159.24431532107545
719.0,-162.3387400049156
720.0,-154.88527350793154
721.0,-167.77083293691038
722.0,-146.45192321090042
723.0,-180.11469475637395
724.0,-123.18773186635966
725.0,-124.3224694665671
726.0,-148.12380852060832
727.0,-147.4213073338498
728.0,-120.91267736975982
729.0,-134.93830098599932
730.0,-71.52723793886005
731.0,-91.60872005031356
732.0,-107.08276838352685
733.0,-149.41461684804247
734.0,-176.7424696518159
735.0,-118.4963761572146
736.0,-117.10715816049117
737.0,-164.55099618207785
738.0,-159.59162263303105
739.0,-137.9966986181334
740.0,-147.81650791766086
741.0,-147.74116674652845
742.0,-132.42358598829819
743.0,-127.31797236306807
744.0,-110.17262031284045
745.0,-151.00059304499317
746.0,-35.36771525904646
747.0,-109.84188580861652
748.0,-139.4470676678874
749.0,-142.39839587380615
750.0,-54.1014611083593
751.0,-142.619986723255
752.0,-133.05725478989055
753.0,-151.46226469500493
754.0,-154.8663728208905
755.0,-71.40778814755038
756.0,-144.86362417107838
757.0,-149.29967936643868
758.0,-141.65966601127187
759.0,-157.79186834941274
760.0,-108.06617624831753
761.0,-137.60378401764277
762.0,-98.47810478618376
763.0,-43.71670520702483
764.0,-177.55455922901183
765.0,-124.2036491141755
766.0,-132.8149489237233
767.0,-117.64065015571012
768.0,-105.83303319508485
769.0,-133.1839562470581
770.0,-169.55542084744803
771.0,-117.0092527289867
772.0,-128.46811130720698
773.0,-156.4322089459861
774.0,-165.2325142383151
775.0,-124.21960187930503
776.0,-148.7931623964238
777.0,-131.48859757285712
778.0,-164.43915066591512
779.0,-141.22402805329054
780.0,-116.80007721123886
781.0,-169.89338235559214
782.0,-106.01729463191737
783.0,-140.8098372227415
784.0,-19.559997418752516
785.0,-105.5464602919202
786.0,-89.30040815639552
787.0,-106.43338395138844
788.0,-146.09385991758245
789.0,-99.14518167987353
790.0,-115.09159388640765
791.0,-151.3923626556479
792.0,-110.71530158490879
793.0,-180.57524938371472
794.0,-118.76179700557856
795.0,-148.73553452783682
796.0,-107.24574008616838
797.0,-110.15514655686337
798.0,-181.55594273889352
799.0,-142.6639681001649
800.0,-171.02827131603618
801.0,-117.8267952381363
802.0,-158.72215474863722
803.0,-180.5286427555081
804.0,-143.80991390604697
805.0,-131.1806122385965
806.0,17.365243409023847
807.0,-152.42681269698517
808.0,-130.71403742467277
809.0,-135.06623626216526
810.0,-93.02891948854139
811.0,-126.88002242339294
812.0,-136.71853047729786
813.0,-136.09093109792607
814.0,-103.59330571999917
815.0,-133.25308296932923
816.0,-142.18081279059874
817.0,-135.61891498616518
818.0,-142.18942440165114
819.0,-184.89979930783142
820.0,-139.93709619190497
821.0,-138.96678759350777
822.0,-135.2301426713242
823.0,-129.20318097388244
824.0,-158.62162356564497
825.0,-144.52235601956025
826.0,-109.01390854650103
827.0,-142.84231807859092
828.0,-103.67061772032784
829.0,-132.18746444420663
830.0,-117.68610785521022
831.0,-176.9331932996917
832.0,-109.29658056009211
833.0,-146.70611633380764
834.0,-130.76425182942413
835.0,-138.06403873410028
836.0,-149.12134324965487
837.0,-160.80391572149216
838.0,-137.47064090804457
839.0,-141.75738381481628
840.0,-169.9373597277139
841.0,-121.37526786288487
842.0,-361.0528405997976
843.0,-137.7079254948121
844.0,-93.28940831027157
845.0,-133.26188946993753
846.0,-90.88588605376552
847.0,-132.14446575112814
848.0,-146.91286143664453
849.0,-157.5479542900421
850.0,-121.56400532408213
851.0,-21.811698347641254
852.0,-157.13663255970164
853.0,-130.77963855193678
854.0,-93.88139868778407
855.0,-117.60500195432502
856.0,-123.59849059345717
857.0,-132.66824030974087
858.0,-128.64821142263295
859.0,-193.2197888668207
860.0,-126.17869384144933
861.0,-78.96649025524866
862.0,-101.9062397064115
863.0,-151.4776495097561
864.0,-82.91495923239592
865.0,-152.1278848328737
866.0,-131.5010897523825
867.0,-113.68544216301109
868.0,-128.89535013375547
869.0,-151.15310028089712
870.0,-299.533402858732
871.0,-126.46811248647037
872.0,-115.85192876365295
873.0,-176.37974323280736
874.0,-128.05110346567034
875.0,-107.71369621046694
876.0,-128.57984701115757
877.0,-104.8264760521869
878.0,-149.26761182727765
879.0,-186.94179027485876
880.0,-129.9502742615839
881.0,-139.11938701998912
882.0,-158.2129748433665
883.0,-111.54884159070545
884.0,-134.05905815135387
885.0,-121.95462338345715
886.0,16.146903001459208
887.0,-149.70883243766676
888.0,-131.4308058451678
889.0,2.1640474396853335
890.0,-108.79828321796967
891.0,-152.82274207645656
892.0,-164.45653947214578
893.0,-124.2274064106015
894.0,-151.58389768609007
895.0,-176.402442932446
896.0,-133.57622419385018
897.0,-185.91589634571955
898.0,-119.69620971478619
899.0,-108.19682610080798
900.0,-124.99129842597381
901.0,-128.25484757757326
902.0,-120.27738442225402
903.0,-127.65279692047179
904.0,-158.77914256340802
905.0,-143.73095567985618
906.0,-142.42577538054448
907.0,-138.4612722865545
908.0,-154.43889580542412
909.0,-125.23932137268437
910.0,-127.09806629887288
911.0,-111.905738150659
912.0,-133.8414357501654
913.0,-147.46602858064196
914.0,-84.95654824255408
915.0,-85.0268100746934
916.0,-146.14961665902374
917.0,-80.08443490246182
918.0,-147.0196381418642
919.0,42.540793182797984
920.0,-116.17286118357825
921.0,-158.21627170054177
922.0,-111.1159085977659
923.0,-160.5311971537788
924.0,-100.77098882539113
925.0,-187.3131976329267
926.0,-122.37225170358019
927.0,-156.15212559227095
928.0,-157.27618753039908
929.0,-99.92345814865195
930.0,-124.81094462985718
931.0,-119.49782895350467
932.0,-164.97259020292412
933.0,-147.77040297154207
934.0,-101.19283763316781
935.0,-159.07294718561076
936.0,-134.77156622368764
937.0,-106.96148201292925
938.0,-175.34365822174726
939.0,-125.10710222377014
940.0,-134.06496207687326
941.0,-165.1717783040672
942.0,-129.31548661298686
943.0,-111.01842941478654
944.0,-123.5698820220735
945.0,-127.41630699384407
946.0,-152.68015033017934
947.0,-136.44064679897403
948.0,-103.29547637067589
949.0,-144.87393709925377
950.0,-155.61155163010648
951.0,-142.47481337564707
952.0,-144.15121427166144
953.0,-154.7615912711786
954.0,-129.24817025630395
955.0,-161.91581577941258
956.0,-99.53982468409129
957.0,-170.59965127568637
958.0,-94.96698810367928
959.0,-147.01442185687077
960.0,-139.4534683398585
961.0,-222.24317849577324
962.0,-0.9308958510231804
963.0,-131.34447263721637
964.0,-90.48214539163928
965.0,-138.90973765447458
966.0,-158.4951806241933
967.0,-134.38292196122308
968.0,-144.12349551052878
969.0,-150.40445478205115
970.0,-130.3270083138254
971.0,-95.37042073597166
972.0,-148.51040668771063
973.0,-150.12423234876525
974.0,-121.2135801871647
975.0,-113.295904470756
976.0,-16.76729547860299
977.0,-136.20714791395733
978.0,-154.04367165616503
979.0,-118.06622224427676
980.0,-130.2583217818294
981.0,-154.50394463915077
982.0,-109.40658380650115
983.0,-108.43381628149228
984.0,-172.92908793881261
985.0,-130.33408135246995
986.0,-157.25563752685093
987.0,-127.9029847319473
988.0,-137.74286445583712
989.0,-120.62688319010795
990.0,-132.48965687182258
991.0,-147.31796777498394
992.0,-98.80657182933598
993.0,-116.02572358811608
994.0,-163.72357143075948
995.0,-127.8788894345486
996.0,-140.59731500941555
997.0,-11.120225288671577
998.0,-99.53956031052925
999.0,-173.33129238135024
1000.0,-146.8475928125904
