Epoch,Ep_Reward
618.0,-99.45023587510798
619.0,-226.045360577031
620.0,-45.990200438861486
621.0,-241.205216407763
622.0,-222.9713343674207
623.0,-213.79487337185523
624.0,58.47652879917814
625.0,-140.6698436670102
626.0,-108.61699391283358
627.0,-146.39774646307475
628.0,-66.2942940707672
629.0,-249.606310519852
630.0,-156.36350749364408
631.0,-105.32771855738946
632.0,-119.52678461926342
633.0,-103.87173208955089
634.0,-206.17815943009552
635.0,-116.91700896214832
636.0,-156.5820365898625
637.0,-299.1967480170433
638.0,-92.27295174171543
639.0,-382.88183584141007
640.0,-91.62184744070362
641.0,-64.57548337182969
642.0,-197.09026559673194
643.0,-102.86529568505829
644.0,-69.94680759006363
645.0,-283.02470345607526
646.0,-128.80554647929156
647.0,-101.30895193830887
648.0,-138.56635219206916
649.0,-160.18923721977382
650.0,-225.80633114220464
651.0,-121.24892413657037
652.0,-125.49041131066119
653.0,-143.52830674861625
654.0,-132.36020564813424
655.0,-124.16909769055144
656.0,-173.79192286960182
657.0,-147.55074416814347
658.0,-183.13076391495787
659.0,-159.94012093233974
660.0,-94.35209035917566
661.0,-165.0993355718563
662.0,-380.51907180582515
663.0,-106.03175289791554
664.0,-142.5873701258751
665.0,-133.6175823131177
666.0,-23.75904664344276
667.0,-124.47379964578116
668.0,-91.88092642452094
669.0,-119.061518311692
670.0,-117.18401974208811
671.0,-121.10285037025739
672.0,-99.6418473686397
673.0,-126.33995546587926
674.0,-123.61447765483047
675.0,-147.81193084098533
676.0,-141.97476592871107
677.0,-152.68358239473946
678.0,-124.7207357044872
679.0,-273.44424466018756
680.0,-125.70641004668033
681.0,-124.14334132323106
682.0,-149.9303663031917
683.0,-146.11515555907948
684.0,-119.43107188985476
685.0,-138.788586631107
686.0,-140.43074886689843
687.0,-133.59208494750817
688.0,-127.97527849618251
689.0,-122.77565475002606
690.0,-154.56970341787024
691.0,-132.44476696117977
692.0,-117.25577528217894
693.0,-124.7326564380758
694.0,-158.03620227513446
695.0,-168.2969473957903
696.0,-150.63783214044872
697.0,-119.29959341368078
698.0,-90.16137365583273
699.0,-112.8605926778263
700.0,-90.90190913465742
701.0,-134.0819914978798
702.0,-113.47667538944825
703.0,-169.31142264133496
704.0,-130.05990881494336
705.0,-134.88565241359788
706.0,-93.6832649829272
707.0,-116.52826172604591
708.0,-155.88981893776855
709.0,-113.02014411307948
710.0,-145.13827656841767
711.0,-138.61981916770017
712.0,8.807050345553108
713.0,-140.518707214041
714.0,-137.34759412782765
715.0,-12.425826904892233
716.0,-124.58009285135691
717.0,-149.1366557715632
718.0,-157.85788187836553
719.0,-105.35062490466461
720.0,-150.49509099123634
721.0,-201.98915725438286
722.0,-144.77776215156064
723.0,-165.62850048352126
724.0,-176.2984802730109
725.0,-129.81505345201626
726.0,-94.39111780662165
727.0,-100.56667567615736
728.0,-154.23830747970425
729.0,21.4559867284172
730.0,-181.35175770928907
731.0,-152.64412558691674
732.0,-112.35251819414611
733.0,-109.60348570674415
734.0,-142.11233956468192
735.0,-179.36443296299257
736.0,-121.85192547557313
737.0,-128.0712902938214
738.0,-148.7250314298738
739.0,-135.3546709070339
740.0,-118.66009054788478
741.0,-201.08998249646413
742.0,-111.60732264032922
743.0,-195.20792056936023
744.0,-155.3707839676349
745.0,-160.73527742002028
746.0,-96.15018172314072
747.0,-114.82595249638135
748.0,-101.13683070054176
749.0,-176.96019938277053
750.0,-386.9425013605959
751.0,-124.82472703608443
752.0,-103.69054242310523
753.0,-143.3756690103182
754.0,-174.22839073941782
755.0,-167.48652776081906
756.0,-112.8948666386523
757.0,-100.6364545116989
758.0,-150.56628408605695
759.0,-87.10170684843146
760.0,-142.29660658709142
761.0,-169.5370162332419
762.0,-130.5443083955191
763.0,-139.97727688085314
764.0,-79.71592441975065
765.0,-108.99957877254599
766.0,-144.52975815505636
767.0,-113.58826723261734
768.0,-119.92350326183663
769.0,-146.63500651329463
770.0,-135.47689012973234
771.0,-168.6592878402365
772.0,-119.37966264805988
773.0,-138.79437662005319
774.0,-172.99556002115273
775.0,-98.92950187972849
776.0,-118.05822281032098
777.0,-108.03641398349498
778.0,-14.379803809516815
779.0,-167.77108039599773
780.0,-117.09948500298191
781.0,-165.73640209051402
782.0,-126.27595125421487
783.0,-151.7619379434304
784.0,-116.83461134670111
785.0,-163.04118385475022
786.0,-113.00499199363321
787.0,-164.12669277902836
788.0,-128.33288511676295
789.0,-138.62905717246952
790.0,-124.85667053370594
791.0,-137.28199781551544
792.0,-123.55316569484293
793.0,-145.94780033240065
794.0,-148.5287258017383
795.0,-137.95803744836834
796.0,-175.61363136906596
797.0,-98.34618823267581
798.0,-162.00695387267925
799.0,-115.67123018182863
800.0,-88.87690208508062
801.0,-102.49472654288104
802.0,-131.4570415688766
803.0,-170.7944221233393
804.0,-133.36193647080307
805.0,-141.584028282704
806.0,-139.42760234654517
807.0,-163.49796358363116
808.0,-170.92142628558474
809.0,-139.28827610779658
810.0,-191.62620660094476
811.0,-132.97813476176844
812.0,-66.91622556813726
813.0,-160.13511009638586
814.0,-151.58469234453779
815.0,-149.70225280816243
816.0,-200.15879605141123
817.0,-130.3833423791594
818.0,-158.59680602757513
819.0,-149.8993624727308
820.0,-128.69413699521508
821.0,-158.0364125653804
822.0,-137.57839435374217
823.0,-211.2538309870459
824.0,-137.43085279421288
825.0,-142.441233906299
826.0,-93.20703400754118
827.0,-164.69242782978492
828.0,-135.2787633263044
829.0,-162.357123970447
830.0,-119.29889814263268
831.0,-165.37595188550736
832.0,-121.08315235233562
833.0,-56.08476511192447
834.0,-124.92254434121855
835.0,-175.6376651802794
836.0,-149.4033714184153
837.0,-203.84208671580197
838.0,-153.58048563590782
839.0,-99.01836619732458
840.0,-136.1493672990485
841.0,-126.67957540145818
842.0,-149.1090598885151
843.0,-127.99969278657883
844.0,-92.55046525565902
845.0,-140.58197088641327
846.0,-113.50461103806515
847.0,-170.423163091099
848.0,-157.10017406129168
849.0,-154.91374725154986
850.0,-151.1718617260869
851.0,-167.37353086332618
852.0,-133.23659163193938
853.0,-121.18416005072703
854.0,-200.22874010663168
855.0,-117.81082169730124
856.0,-142.91297430470541
857.0,-160.37774200399303
858.0,-119.39173903166682
859.0,-116.84665823232172
860.0,-109.53904900126912
861.0,-145.40780823483428
862.0,-123.91597376843535
863.0,-144.23371639795516
864.0,-153.2050840702316
865.0,-119.45912297150969
866.0,-99.47815667417649
867.0,14.679208152431187
868.0,-82.4142805883206
869.0,-169.80172299573042
870.0,-99.43707097224558
871.0,-159.36299665080347
872.0,-161.44984037874963
873.0,-141.0963004470459
874.0,-92.88108074548109
875.0,-118.57391316653877
876.0,-100.05231206607357
877.0,-123.90236213587389
878.0,-95.42512062116108
879.0,-167.59068709434234
880.0,-167.88028102509554
881.0,-83.51266908776785
882.0,-126.87883135339044
883.0,-120.11815679579209
884.0,-152.16990345526222
885.0,-108.0597795395185
886.0,-148.44488936019914
887.0,-187.61435407008267
888.0,-165.8762070577854
889.0,-117.82838421164516
890.0,-151.47195092863012
891.0,-172.20359766686005
892.0,-122.92540840806831
893.0,-138.98952400632137
894.0,-147.90698781324787
895.0,-163.96986954617356
896.0,-111.87878116202282
897.0,15.451227033423521
898.0,-133.5489045428167
899.0,-118.46251573245345
900.0,-126.68011150826328
901.0,-117.43500520808269
902.0,-181.46306243460907
903.0,-145.4167605341102
904.0,-185.00637345277704
905.0,-130.37143536170586
906.0,-145.01428862310928
907.0,-129.54493747479302
908.0,-179.67817482465193
909.0,-120.45355052345536
910.0,-140.2783095917049
911.0,0.8245823188639463
912.0,-151.53134039235903
913.0,-122.10949220362772
914.0,25.25152048332137
915.0,-140.0922552402982
916.0,-134.76592163704026
917.0,-176.16274934056455
918.0,-204.7351631876843
919.0,-125.05406483231081
920.0,-140.54703513666612
921.0,-131.26852214728765
922.0,-140.48158342155358
923.0,-119.23336312546368
924.0,-169.62139643261315
925.0,-147.67641335786593
926.0,-136.23781900969576
927.0,-170.804478743303
928.0,-120.4836045207507
929.0,-158.4712586348482
930.0,-138.05419267570778
931.0,-174.6939007103638
932.0,-123.29074414609101
933.0,-139.69482382038868
934.0,-133.4727222893987
935.0,-166.33885198843316
936.0,-112.83097382189072
937.0,-124.4086260894178
938.0,-124.33300630085841
939.0,-146.3009328749708
940.0,-144.69180994230226
941.0,-146.53634267345512
942.0,-174.21425911432337
943.0,-159.44767471188578
944.0,-148.38930802837763
945.0,-155.0609419377017
946.0,-134.23418790910972
947.0,-164.05593977520383
948.0,-105.83177244679896
949.0,-132.13625901289242
950.0,-105.57797358796716
951.0,-105.83760030454425
952.0,-112.84455290072464
953.0,-141.5823632187601
954.0,-165.1537773737658
955.0,-165.75556825670083
956.0,-110.2138664450278
957.0,-124.54886531289065
958.0,-124.43705626378545
959.0,-89.4948102642116
960.0,-149.51569233793023
961.0,-98.7724061569863
962.0,-216.43045729843053
963.0,-158.45991149127119
964.0,-149.33922461707996
965.0,-107.98819004385558
966.0,-122.2972376596988
967.0,-145.64762352380092
968.0,-142.22343563736692
969.0,-154.8566006859037
970.0,-139.06749340489256
971.0,-106.6820671539976
972.0,-154.25799151651233
973.0,-169.18129522545692
974.0,-146.46111228123848
975.0,-86.2069694244426
976.0,25.57438482908097
977.0,-122.27959645265003
978.0,-147.04038455222712
979.0,-148.54545884539175
980.0,2.228916005018391
981.0,-135.18017008459543
982.0,-234.6843310745694
983.0,12.604469905288681
984.0,-145.9679174169197
985.0,-148.39932231445653
986.0,-101.83391715907237
987.0,-150.2637156377465
988.0,-111.61515553336733
989.0,-88.49921336265172
990.0,-152.34691265971713
991.0,-156.02464695523
992.0,-137.26670509987946
993.0,-159.8736063005928
994.0,-152.50089862415032
995.0,-134.31403545602814
996.0,-84.96457254592983
997.0,-147.44428454763303
998.0,-94.09599320482013
999.0,-135.54507449448298
1000.0,-94.9859285694389
