Epoch,Ep_Reward
95.0,-257.74548373181597
96.0,-331.77974948245657
97.0,-457.74345567008226
98.0,-349.16212688707986
99.0,-329.4986344089042
100.0,-345.3589807485174
101.0,-107.32263675109445
102.0,-91.58336217333124
103.0,-144.7865885882607
104.0,-48.12932795841496
105.0,-112.47804917918836
106.0,-250.18746769542386
107.0,-158.17938909975322
108.0,-83.24997327465401
109.0,-342.1451403989297
110.0,-347.4933374093408
111.0,-465.2473321759544
112.0,-240.57395825563376
113.0,-281.2804898632145
114.0,-124.60005615522016
115.0,40.94563362158377
116.0,-292.931661280625
117.0,-223.5979546867855
118.0,-143.39644498335278
119.0,-411.49729804283885
120.0,-355.6642739605941
121.0,-326.08351714263864
122.0,-70.98284282620972
123.0,-307.45018498453857
124.0,-111.60560086815448
125.0,-98.97706974464725
126.0,-217.6454265514314
127.0,-274.87417602176697
128.0,-191.27479616704588
129.0,-285.0967847694568
130.0,-165.0945925549644
131.0,-21.354265081269745
132.0,-162.79705022404727
133.0,-211.4977257831038
134.0,-119.8413223567418
135.0,-176.77429417513105
136.0,-56.47982741159157
137.0,-342.49748075508893
138.0,-71.42140153422932
139.0,-177.88147983351172
140.0,-233.6879932922044
141.0,-199.00304321610957
142.0,-130.3116362575344
143.0,-148.08377083622895
144.0,-309.42115324574934
145.0,-132.36877879240205
146.0,-288.0334083026569
147.0,-345.5019988480113
148.0,-153.71219735374606
149.0,-129.49328086444106
150.0,-240.0746896097515
151.0,-364.7810183758204
152.0,-41.51385008917008
153.0,-461.68729624639604
154.0,-123.0278373778734
155.0,-229.3366006280021
156.0,-176.65588310455144
157.0,-408.09988915470626
158.0,-269.9249315982237
159.0,-147.28226734880363
160.0,-345.7711076764083
161.0,-224.746357013721
162.0,-231.915899761247
163.0,-501.70750691330073
164.0,-155.34044238093892
165.0,-93.81409295717258
166.0,-76.83066621130301
167.0,-297.10385600027666
168.0,-60.17062446562717
169.0,-68.39350346784494
170.0,-288.3137566624066
171.0,-117.46873917712996
172.0,-334.8192740432214
173.0,-270.62816132619184
174.0,-171.61800811901117
175.0,-325.7493475896719
176.0,-50.625177086900486
177.0,-356.1947371053002
178.0,-51.452412960000046
179.0,-50.02190536674263
180.0,-254.03369009181668
181.0,-263.43549497018677
182.0,-350.7506672054607
183.0,-119.03266429848661
184.0,-42.957856891021805
185.0,-87.41754059394543
186.0,-149.26024724816486
187.0,-127.0137506756011
188.0,-15.507386612186963
189.0,-47.59213662535689
190.0,-164.52420083165129
191.0,-367.2369518246658
192.0,-336.38213905149223
193.0,-222.64860539170311
194.0,-72.38953195124924
195.0,-298.47792123736315
196.0,-291.6534140761205
197.0,-93.91746056330211
198.0,-64.17133430711816
199.0,-315.249813514111
200.0,-199.62740623870977
201.0,-60.57648163357324
202.0,-357.3404547066327
203.0,-283.86655389465045
204.0,-96.62082635018753
205.0,-70.96542133879095
206.0,-186.77773411121336
207.0,-244.20286194760348
208.0,-79.24479089687225
209.0,-114.12206555515885
210.0,-85.15292776348392
211.0,-186.32204074355627
212.0,-317.451718997972
213.0,-88.36765327821047
214.0,-96.22364702842286
215.0,-86.17845375721105
216.0,-84.38955802826928
217.0,-82.63956464447448
218.0,-238.4771747815403
219.0,-342.22550894353554
220.0,-122.55856348563688
221.0,-68.62146274736922
222.0,-150.99435026812225
223.0,-98.7020731721886
224.0,-194.2261673764458
225.0,-353.7529657677493
226.0,-60.002803603803706
227.0,-51.53657813188764
228.0,-94.27685959368202
229.0,-152.3092945308232
230.0,-190.71480148108878
231.0,-128.3636709189921
232.0,-209.51805183792231
233.0,-277.7290307976858
234.0,-242.50204329972314
235.0,-278.77003822799395
236.0,-126.41295739870222
237.0,-71.26080377746939
238.0,-176.46514894563978
239.0,-160.6014244684199
240.0,-66.86764743386658
241.0,-74.99205172271226
242.0,-150.3252852448167
243.0,-45.69939515539241
244.0,-37.57492683286908
245.0,-298.5831605949935
246.0,-190.7743675359975
247.0,-50.41525166137788
248.0,-84.85404334088324
249.0,-181.43698556822366
250.0,-125.77800552786367
251.0,-178.77209203544766
252.0,-311.2639552002985
253.0,-113.16802284128163
254.0,-223.26500388988393
255.0,-290.65440262503535
256.0,-262.5814218787158
257.0,-290.94302919962433
258.0,-50.27863202832296
259.0,-146.55346374213298
260.0,-82.40330512961478
261.0,-118.76318287588389
262.0,-96.92872660331646
263.0,-222.11728073609956
264.0,-276.5140059811018
265.0,-243.47690320666464
266.0,-58.99278556368972
267.0,-83.35821115019478
268.0,-184.13334359169914
269.0,-189.29159029690499
270.0,-192.66809047422066
271.0,-170.73773679835602
272.0,-65.31773066030257
273.0,-91.92964603394414
274.0,-233.13837902458175
275.0,-32.72013412376363
276.0,-71.5273185794191
277.0,-212.33121141264292
278.0,-394.1514228019725
279.0,-88.56231457389052
280.0,-219.33202308131274
281.0,-359.60271496008033
282.0,-119.55672998338858
283.0,-108.9669414560376
284.0,-243.52753059726376
285.0,-231.20349919875625
286.0,-106.20927555897761
287.0,-191.34448486699463
288.0,-110.99913744674113
289.0,-62.45250537787162
290.0,-55.12054269453078
291.0,-154.61720456433295
292.0,-115.83542362327466
293.0,28.57279564291059
294.0,-68.85008679696797
295.0,-269.22907445435874
296.0,1.4513653890153648
297.0,-78.65097522810024
298.0,-89.91117927824696
299.0,-111.45912994450046
300.0,-384.78117597342936
301.0,-134.75296577512165
302.0,-232.13553732425322
303.0,-207.70970037503005
304.0,-88.56340959447604
305.0,-211.36770792635093
306.0,-161.01748655415616
307.0,-254.45990413041685
308.0,-101.62067926087528
309.0,-273.4768759632361
310.0,-43.58882624133073
311.0,-137.08638253332515
312.0,-282.4440929817681
313.0,-271.49402405408875
314.0,-270.94249732107386
315.0,-105.29176737247039
316.0,-269.4215317612391
317.0,-57.419679944893666
318.0,-229.35516967457568
319.0,-76.60082942861504
320.0,-273.0170737393107
321.0,-133.6536633431306
322.0,-273.3952541853141
323.0,-252.09574280049682
324.0,-111.65133599166572
325.0,-74.15791839735775
326.0,-112.04348902418091
327.0,-98.91953620737632
328.0,-301.8146872085657
329.0,-98.89870292065152
330.0,-224.88153371387136
331.0,-108.0874452292098
332.0,-288.3581306961729
333.0,-131.56817113419865
334.0,-269.8882124192875
335.0,-84.0471477825418
336.0,-102.06219478048371
337.0,-211.03355971150364
338.0,-102.10206523715644
339.0,-97.35813142658859
340.0,-265.750182591785
341.0,-103.45079380433566
342.0,-291.152760518111
343.0,-147.11866349216254
344.0,-81.22773209353002
345.0,-280.9703206015753
346.0,-106.07956431713627
347.0,-103.41258194967382
348.0,-237.04059120509663
349.0,-183.10349961634904
350.0,-280.82572505618725
351.0,-279.7638510116417
352.0,-291.7519989869566
353.0,-272.14439001543064
354.0,84.59956338427554
355.0,-237.5102445037812
356.0,-204.1257570840312
357.0,-68.895456477804
358.0,-268.4651160624563
359.0,-141.25314014649183
360.0,-116.02734599575277
361.0,-86.17827531189235
362.0,-150.04365609664012
363.0,-158.77230498893007
364.0,-44.60113220256693
365.0,-239.1314592382471
366.0,-192.46743182647273
367.0,-312.0440213501716
368.0,-65.96905455782081
369.0,-65.37285732813805
370.0,-35.32632674474331
371.0,-107.50585036710108
372.0,-45.34094558656702
373.0,-236.99411201938975
374.0,-254.3462033452898
375.0,-242.12911205319887
376.0,-21.39953192788863
377.0,-274.5022122622165
378.0,-214.08392699843796
379.0,-168.2122481765646
380.0,-88.7009291092872
381.0,-111.4708377952211
382.0,-136.84962387295099
383.0,-69.44529617070671
384.0,-77.36384819743807
385.0,-68.59442538094616
386.0,-71.89502691936735
387.0,-198.77205397611206
388.0,-111.57698938922753
389.0,-85.90696206482144
390.0,-98.7454518927664
391.0,-96.68007654726743
392.0,-328.23930840289614
393.0,-62.347827381942835
394.0,-202.80133945371358
395.0,-139.99108906132003
396.0,-232.66112886984794
397.0,-204.13306586426148
398.0,-138.30638113474635
399.0,-175.00614047148392
400.0,-116.4954404582584
401.0,-92.32580813869876
402.0,-61.61750639578956
403.0,-277.1629691589844
404.0,-80.7269682144937
405.0,-233.4999400853149
406.0,-231.00708034284787
407.0,-56.11842087837058
408.0,-100.4733315667446
409.0,-120.00719620294794
410.0,-149.736452357609
411.0,-75.81967877209767
412.0,-200.74395693602168
413.0,-222.90701951601585
414.0,-154.6628184770986
415.0,-83.23174044121126
416.0,-64.12175731799965
417.0,-149.77264068861322
418.0,-225.127542913519
419.0,-96.32198582285734
420.0,-144.6865189939972
421.0,-96.00558794127937
422.0,-63.69634122660375
423.0,-145.07351522459243
424.0,-102.7204082710042
425.0,-137.04638353019402
426.0,-159.8299974040151
427.0,-210.55415691855947
428.0,-183.68352100028494
429.0,-338.0427219118194
430.0,-69.3948668640154
431.0,-270.577338304411
432.0,-223.8780579147102
433.0,-261.78930235212476
434.0,-282.07763024415374
435.0,-33.1318260585834
436.0,-61.91335356511546
437.0,-65.18968306845748
438.0,-84.53150055499073
439.0,-135.3878109653665
440.0,-52.24667913435458
441.0,-103.61177995771739
442.0,-121.23490538306999
443.0,-224.50192520436389
444.0,-162.41337773935305
445.0,-366.34754422715247
446.0,-128.9091767815252
447.0,-97.78888999997191
448.0,-270.5109229296462
449.0,-166.6423983545716
450.0,-57.8377172138691
451.0,-139.11616091266677
452.0,-297.3932104866267
453.0,-56.70794155487298
454.0,-139.89496920338289
455.0,-71.6310519631159
456.0,-87.15924015975168
457.0,-160.08277113424214
458.0,-155.9566421117915
459.0,-164.2072460110923
460.0,-197.04973457332852
461.0,-120.92184981828785
462.0,-133.94983117548014
463.0,-112.56271288497588
464.0,-115.5783230367548
465.0,-138.82758239308168
466.0,-273.8621616689095
467.0,-96.29565793230317
468.0,-163.49872534670757
469.0,-131.3941417508189
470.0,-256.9682877460591
471.0,-168.33458054295005
472.0,-336.72460390951494
473.0,-73.60804538723448
474.0,-97.50097520179625
475.0,-114.91004480623772
476.0,-150.39315936972005
477.0,-100.55393642021329
478.0,-154.0453917877705
479.0,-212.37519083154803
480.0,-138.59227401408972
481.0,-138.55955874878975
482.0,-120.58331507347529
483.0,-425.2526479701277
484.0,-111.25360714756872
485.0,-275.6807595121312
486.0,-85.93802093206051
487.0,-184.36920424077266
488.0,-70.34436397548924
489.0,-144.12269745394525
490.0,-97.14421542320356
491.0,-240.5807344933395
492.0,-140.9999386110063
493.0,-290.7292489299847
494.0,-268.3056553638653
495.0,-48.32439461143984
496.0,-93.81356302469729
497.0,-267.78876779126335
498.0,-122.14358919696184
499.0,-101.51883061010075
500.0,-70.242269842556
501.0,-244.12377756910612
502.0,-162.4736567688998
503.0,-99.30374918775868
504.0,-169.21036831631915
505.0,-150.73136929436293
506.0,-61.396919680919495
507.0,-159.3900858526884
508.0,-82.2663093627695
509.0,-153.9490076488013
510.0,-75.92314037923995
511.0,-133.95384961706662
512.0,-17.45390037936167
513.0,-210.03541317787904
514.0,-91.39863570422425
515.0,-113.71872213044603
516.0,-145.44180784837928
517.0,-106.29924240018579
518.0,-166.59059466300556
519.0,-39.66653732299625
520.0,-129.39848829766865
521.0,-133.94865964988264
522.0,-191.3372570896825
523.0,-139.4237267015862
524.0,-154.55946629547907
525.0,-159.34293217014988
526.0,-128.16968406817975
527.0,-185.75882625158494
528.0,-99.37806113005533
529.0,-147.43101121334104
530.0,-120.1889742336596
531.0,-122.71995540076276
532.0,-151.7970771120734
533.0,-103.30186347488504
534.0,-129.52745185782322
535.0,-90.30373998516825
536.0,-137.23561919962404
537.0,-114.93337432871735
538.0,-145.6886912707256
539.0,-157.93696046473036
540.0,-125.08113212799284
541.0,-128.04273668435826
542.0,-121.59059441855095
543.0,-98.24612129905307
544.0,-107.88603606473302
545.0,-177.90725066808852
546.0,-156.75238533598122
547.0,-121.08993111366615
548.0,-134.72626036858657
549.0,-138.78915801452047
550.0,18.741346648149232
551.0,-118.24274216265928
552.0,-100.2670612685827
553.0,-129.90555755907823
554.0,-32.617852619638256
555.0,-121.38280895175421
556.0,-138.11368736035917
557.0,-123.48160754950416
558.0,-127.92518347802641
559.0,-122.80306346604425
560.0,-103.22304280808004
561.0,-151.20699922898592
562.0,-122.60046127001254
563.0,-186.51323508955215
564.0,-144.65686443125338
565.0,-118.98798472542907
566.0,-154.67625045636822
567.0,-149.47119787233223
568.0,-141.4447657472244
569.0,-139.47201355022514
570.0,-200.3943426208782
571.0,-109.63125046936261
572.0,-134.83139671238487
573.0,-153.42125099424106
574.0,-85.73636126934474
575.0,-124.32267861185323
576.0,-70.4762935131227
577.0,-172.89251681944563
578.0,-140.27280291599894
579.0,-113.26387378962517
580.0,-135.2552277679814
581.0,-145.82891401451369
582.0,-137.82755965565948
583.0,-150.14719263271297
584.0,-121.0217773078322
585.0,-190.9640470105338
586.0,-114.91822558251789
587.0,-132.30712806437361
588.0,-121.55249782520673
589.0,-122.26232998839524
590.0,-126.5278693899497
591.0,-143.50711117801495
592.0,-136.02112814216778
593.0,-95.49144661655069
594.0,-195.60589000663663
595.0,-94.65149078783091
596.0,-110.79573072424535
597.0,-124.51280543787641
598.0,-19.29160864646221
599.0,-183.8183026547929
600.0,-147.1235339129193
601.0,-129.69837054527508
602.0,-131.96043666092322
603.0,-135.82016468261287
604.0,-133.34590023926194
605.0,-179.5345936987781
606.0,-108.65287244259827
607.0,-30.88173481239184
608.0,-120.60398097144673
609.0,-114.79870385989645
610.0,-181.65030837396813
611.0,-106.3345523197545
612.0,-129.12460931922442
613.0,-253.94369000753693
614.0,-145.43622427284927
615.0,-134.08392304951792
616.0,-149.67301465528016
617.0,-138.83896969397316
618.0,-163.47633070083108
619.0,-133.19154339888226
620.0,-149.40952836618598
621.0,-43.933415051141026
622.0,-188.4157886159198
623.0,-98.59875155442782
624.0,-140.1601345460206
625.0,-156.34205768385615
626.0,-157.45360508075998
627.0,-87.780195388744
628.0,-91.98842306019793
629.0,-105.89615576315714
630.0,-150.37896946620995
631.0,-169.20931619984793
632.0,-174.5859535066489
633.0,-132.48095583132596
634.0,-96.60427039100324
635.0,-130.9356563353053
636.0,-163.4492916258901
637.0,-168.272931021818
638.0,-137.8057060675311
639.0,-101.7592745134946
640.0,-169.5933455899316
641.0,-140.09035612194012
642.0,-119.30456341618128
643.0,-134.9821260610355
644.0,-183.9007781005184
645.0,-81.89087022083169
646.0,-118.55469854990437
647.0,-124.52312139995848
648.0,-123.1657825047889
649.0,-193.69160922581605
650.0,-125.67354904907401
651.0,-117.37009438444471
652.0,-186.94169178940885
653.0,-149.2895430774089
654.0,-71.91091081627138
655.0,-89.58679785640021
656.0,-138.90292597857837
657.0,-122.27284443575138
658.0,-155.2937506797422
659.0,-134.86315477499173
660.0,-168.63739673522764
661.0,-81.38713108710951
662.0,-140.70483374165616
663.0,-142.02592989083027
664.0,-91.92227522131185
665.0,-100.20646700836582
666.0,10.400822834432432
667.0,-99.49715403945495
668.0,-108.11544575156438
669.0,-114.20009390152728
670.0,-146.85968324283556
671.0,-105.26348276636767
672.0,-68.70807149655417
673.0,-146.0283012581916
674.0,-59.86560148498964
675.0,-180.01640713833336
676.0,-92.74698325865842
677.0,-127.24804935813708
678.0,-105.09160438611113
679.0,-134.34660615621115
680.0,-140.75205244870403
681.0,-159.26746624656906
682.0,-127.5274607912435
683.0,-131.73920662882554
684.0,6.7673402271161365
685.0,-164.37290660897102
686.0,-103.69766670488622
687.0,-131.3873497318436
688.0,-130.47699565861376
689.0,-140.26738912133845
690.0,-164.70476074763042
691.0,-151.8541712744555
692.0,-132.3672372082685
693.0,-129.07700807587227
694.0,-188.72457418772655
695.0,-127.54634127073751
696.0,-117.52842283949468
697.0,-196.11420539499403
698.0,-159.24431532107545
699.0,-162.3387400049156
700.0,-154.88527350793154
701.0,-167.77083293691038
702.0,-146.45192321090042
703.0,-180.11469475637395
704.0,-123.18773186635966
705.0,-124.3224694665671
706.0,-148.12380852060832
707.0,-147.4213073338498
708.0,-120.91267736975982
709.0,-134.93830098599932
710.0,-71.52723793886005
711.0,-91.60872005031356
712.0,-107.08276838352685
713.0,-149.41461684804247
714.0,-176.7424696518159
715.0,-118.4963761572146
716.0,-117.10715816049117
717.0,-164.55099618207785
718.0,-159.59162263303105
719.0,-137.9966986181334
720.0,-147.81650791766086
721.0,-147.74116674652845
722.0,-132.42358598829819
723.0,-127.31797236306807
724.0,-110.17262031284045
725.0,-151.00059304499317
726.0,-35.36771525904646
727.0,-109.84188580861652
728.0,-139.4470676678874
729.0,-142.39839587380615
730.0,-54.1014611083593
731.0,-142.619986723255
732.0,-133.05725478989055
733.0,-151.46226469500493
734.0,-154.8663728208905
735.0,-71.40778814755038
736.0,-144.86362417107838
737.0,-149.29967936643868
738.0,-141.65966601127187
739.0,-157.79186834941274
740.0,-108.06617624831753
741.0,-137.60378401764277
742.0,-98.47810478618376
743.0,-43.71670520702483
744.0,-177.55455922901183
745.0,-124.2036491141755
746.0,-132.8149489237233
747.0,-117.64065015571012
748.0,-105.83303319508485
749.0,-133.1839562470581
750.0,-169.55542084744803
751.0,-117.0092527289867
752.0,-128.46811130720698
753.0,-156.4322089459861
754.0,-165.2325142383151
755.0,-124.21960187930503
756.0,-148.7931623964238
757.0,-131.48859757285712
758.0,-164.43915066591512
759.0,-141.22402805329054
760.0,-116.80007721123886
761.0,-169.89338235559214
762.0,-106.01729463191737
763.0,-140.8098372227415
764.0,-19.559997418752516
765.0,-105.5464602919202
766.0,-89.30040815639552
767.0,-106.43338395138844
768.0,-146.09385991758245
769.0,-99.14518167987353
770.0,-115.09159388640765
771.0,-151.3923626556479
772.0,-110.71530158490879
773.0,-180.57524938371472
774.0,-118.76179700557856
775.0,-148.73553452783682
776.0,-107.24574008616838
777.0,-110.15514655686337
778.0,-181.55594273889352
779.0,-142.6639681001649
780.0,-171.02827131603618
781.0,-117.8267952381363
782.0,-158.72215474863722
783.0,-180.5286427555081
784.0,-143.80991390604697
785.0,-131.1806122385965
786.0,17.365243409023847
787.0,-152.42681269698517
788.0,-130.71403742467277
789.0,-135.06623626216526
790.0,-93.02891948854139
791.0,-126.88002242339294
792.0,-136.71853047729786
793.0,-136.09093109792607
794.0,-103.59330571999917
795.0,-133.25308296932923
796.0,-142.18081279059874
797.0,-135.61891498616518
798.0,-142.18942440165114
799.0,-184.89979930783142
800.0,-139.93709619190497
801.0,-138.96678759350777
802.0,-135.2301426713242
803.0,-129.20318097388244
804.0,-158.62162356564497
805.0,-144.52235601956025
806.0,-109.01390854650103
807.0,-142.84231807859092
808.0,-103.67061772032784
809.0,-132.18746444420663
810.0,-117.68610785521022
811.0,-176.9331932996917
812.0,-109.29658056009211
813.0,-146.70611633380764
814.0,-130.76425182942413
815.0,-138.06403873410028
816.0,-149.12134324965487
817.0,-160.80391572149216
818.0,-137.47064090804457
819.0,-141.75738381481628
820.0,-169.9373597277139
821.0,-121.37526786288487
822.0,-361.0528405997976
823.0,-137.7079254948121
824.0,-93.28940831027157
825.0,-133.26188946993753
826.0,-90.88588605376552
827.0,-132.14446575112814
828.0,-146.91286143664453
829.0,-157.5479542900421
830.0,-121.56400532408213
831.0,-21.811698347641254
832.0,-157.13663255970164
833.0,-130.77963855193678
834.0,-93.88139868778407
835.0,-117.60500195432502
836.0,-123.59849059345717
837.0,-132.66824030974087
838.0,-128.64821142263295
839.0,-193.2197888668207
840.0,-126.17869384144933
841.0,-78.96649025524866
842.0,-101.9062397064115
843.0,-151.4776495097561
844.0,-82.91495923239592
845.0,-152.1278848328737
846.0,-131.5010897523825
847.0,-113.68544216301109
848.0,-128.89535013375547
849.0,-151.15310028089712
850.0,-299.533402858732
851.0,-126.46811248647037
852.0,-115.85192876365295
853.0,-176.37974323280736
854.0,-128.05110346567034
855.0,-107.71369621046694
856.0,-128.57984701115757
857.0,-104.8264760521869
858.0,-149.26761182727765
859.0,-186.94179027485876
860.0,-129.9502742615839
861.0,-139.11938701998912
862.0,-158.2129748433665
863.0,-111.54884159070545
864.0,-134.05905815135387
865.0,-121.95462338345715
866.0,16.146903001459208
867.0,-149.70883243766676
868.0,-131.4308058451678
869.0,2.1640474396853335
870.0,-108.79828321796967
871.0,-152.82274207645656
872.0,-164.45653947214578
873.0,-124.2274064106015
874.0,-151.58389768609007
875.0,-176.402442932446
876.0,-133.57622419385018
877.0,-185.91589634571955
878.0,-119.69620971478619
879.0,-108.19682610080798
880.0,-124.99129842597381
881.0,-128.25484757757326
882.0,-120.27738442225402
883.0,-127.65279692047179
884.0,-158.77914256340802
885.0,-143.73095567985618
886.0,-142.42577538054448
887.0,-138.4612722865545
888.0,-154.43889580542412
889.0,-125.23932137268437
890.0,-127.09806629887288
891.0,-111.905738150659
892.0,-133.8414357501654
893.0,-147.46602858064196
894.0,-84.95654824255408
895.0,-85.0268100746934
896.0,-146.14961665902374
897.0,-80.08443490246182
898.0,-147.0196381418642
899.0,42.540793182797984
900.0,-116.17286118357825
901.0,-158.21627170054177
902.0,-111.1159085977659
903.0,-160.5311971537788
904.0,-100.77098882539113
905.0,-187.3131976329267
906.0,-122.37225170358019
907.0,-156.15212559227095
908.0,-157.27618753039908
909.0,-99.92345814865195
910.0,-124.81094462985718
911.0,-119.49782895350467
912.0,-164.97259020292412
913.0,-147.77040297154207
914.0,-101.19283763316781
915.0,-159.07294718561076
916.0,-134.77156622368764
917.0,-106.96148201292925
918.0,-175.34365822174726
919.0,-125.10710222377014
920.0,-134.06496207687326
921.0,-165.1717783040672
922.0,-129.31548661298686
923.0,-111.01842941478654
924.0,-123.5698820220735
925.0,-127.41630699384407
926.0,-152.68015033017934
927.0,-136.44064679897403
928.0,-103.29547637067589
929.0,-144.87393709925377
930.0,-155.61155163010648
931.0,-142.47481337564707
932.0,-144.15121427166144
933.0,-154.7615912711786
934.0,-129.24817025630395
935.0,-161.91581577941258
936.0,-99.53982468409129
937.0,-170.59965127568637
938.0,-94.96698810367928
939.0,-147.01442185687077
940.0,-139.4534683398585
941.0,-222.24317849577324
942.0,-0.9308958510231804
943.0,-131.34447263721637
944.0,-90.48214539163928
945.0,-138.90973765447458
946.0,-158.4951806241933
947.0,-134.38292196122308
948.0,-144.12349551052878
949.0,-150.40445478205115
950.0,-130.3270083138254
951.0,-95.37042073597166
952.0,-148.51040668771063
953.0,-150.12423234876525
954.0,-121.2135801871647
955.0,-113.295904470756
956.0,-16.76729547860299
957.0,-136.20714791395733
958.0,-154.04367165616503
959.0,-118.06622224427676
960.0,-130.2583217818294
961.0,-154.50394463915077
962.0,-109.40658380650115
963.0,-108.43381628149228
964.0,-172.92908793881261
965.0,-130.33408135246995
966.0,-157.25563752685093
967.0,-127.9029847319473
968.0,-137.74286445583712
969.0,-120.62688319010795
970.0,-132.48965687182258
971.0,-147.31796777498394
972.0,-98.80657182933598
973.0,-116.02572358811608
974.0,-163.72357143075948
975.0,-127.8788894345486
976.0,-140.59731500941555
977.0,-11.120225288671577
978.0,-99.53956031052925
979.0,-173.33129238135024
980.0,-146.8475928125904
981.0,-131.26808072075332
982.0,-105.61607817906494
983.0,-99.48924807120423
984.0,-144.99676076955953
985.0,-120.71698200026825
986.0,-143.54635521141398
987.0,-141.55254952292196
988.0,-127.50177573990976
989.0,-96.02229746655652
990.0,22.619984805894347
991.0,-20.941308378457933
992.0,-121.78708842689585
993.0,-108.71896813678791
994.0,-159.84212808637838
995.0,-142.78724746831807
996.0,-138.75785994298712
997.0,-127.56611576858546
998.0,-166.30099953511024
999.0,-133.19488040499982
1000.0,-119.33073544407978
