Epoch,Ep_Reward
246.0,18.57955181606802
247.0,-161.6787871698749
248.0,-255.07287299822514
249.0,-88.79321426909922
250.0,-261.93795791988623
251.0,-130.879265032745
252.0,-40.18068814017366
253.0,-68.62214154830485
254.0,-99.52531415880459
255.0,-125.33371753038926
256.0,-160.97710204601054
257.0,-127.44324781576273
258.0,-269.10532201969477
259.0,-197.7228053789327
260.0,-276.30770091261525
261.0,-114.75846424034299
262.0,-280.0314867539334
263.0,-156.67530133630618
264.0,-318.9696178747065
265.0,-156.18854383119336
266.0,-441.2460789004801
267.0,-79.51942948656156
268.0,-88.38861942086085
269.0,-50.82744899137458
270.0,-41.75069551854569
271.0,-213.02448994420024
272.0,-95.10531525889488
273.0,65.6213996014827
274.0,-223.16895049494693
275.0,-128.61318718527255
276.0,-123.58376936361152
277.0,-109.97864963779044
278.0,-93.21239187065295
279.0,-209.37129990870875
280.0,-125.43360615305858
281.0,-97.52647980454535
282.0,-107.04360097628552
283.0,-237.57884586985273
284.0,-343.9755688291682
285.0,-47.588614670810266
286.0,-125.04962890637982
287.0,-267.54054002278144
288.0,-174.17032942976607
289.0,-248.94419005851972
290.0,-113.42622165920476
291.0,-97.53805584728235
292.0,-100.42742804007281
293.0,-305.17689301860037
294.0,-245.62307331254593
295.0,-55.53303924868291
296.0,-101.29774800492648
297.0,-338.7988984184757
298.0,-284.3688341774489
299.0,-80.51399043607114
300.0,-100.67216989296746
301.0,-58.25566017968354
302.0,-260.1835948193921
303.0,-139.79534923756296
304.0,-68.84109871494648
305.0,-125.2493867670756
306.0,-128.94914063401635
307.0,-142.39839386980515
308.0,-140.74318095283616
309.0,-293.604893226637
310.0,-261.0054461315781
311.0,-139.75893700046637
312.0,-115.51749863187106
313.0,-38.429500583665344
314.0,-129.75109014860766
315.0,-125.89589280286528
316.0,-175.6572730718906
317.0,-144.01963932311747
318.0,-231.93665823059519
319.0,-58.95712528901016
320.0,-154.02709789477998
321.0,-65.38268365628971
322.0,-270.4511238275594
323.0,-86.41745249651294
324.0,-270.7616215188094
325.0,-199.64520174288816
326.0,-11.079576251003374
327.0,-75.52857842115307
328.0,-103.85880469581176
329.0,-261.7364431365246
330.0,-68.91745323990938
331.0,-84.62686427957799
332.0,-179.49469632426627
333.0,-113.34522597345537
334.0,-203.27188286604576
335.0,-95.48618443230319
336.0,-237.42930372306594
337.0,-95.31939840224753
338.0,-90.84467579966747
339.0,-254.48076138992477
340.0,-97.17402366791052
341.0,-119.6597876323606
342.0,-277.3336692042457
343.0,-83.41059355722011
344.0,-241.83713673090045
345.0,-128.35728249568285
346.0,-215.93321106199733
347.0,-236.29240029913313
348.0,-70.8576236231562
349.0,-114.76110354123561
350.0,-137.62224092333426
351.0,-118.86289486447092
352.0,-272.13684345484717
353.0,-150.854332127756
354.0,-263.03541733519614
355.0,-44.0918371077218
356.0,-268.607581698716
357.0,-104.3339659040537
358.0,-90.0996277378171
359.0,-20.86615110406575
360.0,-141.83630927718292
361.0,-34.773347638273265
362.0,-146.24930246412669
363.0,-112.88366863175352
364.0,-174.50574532438407
365.0,-290.1882689277936
366.0,-254.8596589327092
367.0,-153.75537442811464
368.0,-85.03151067987967
369.0,-170.354170783971
370.0,-218.0380887385184
371.0,-194.34733841904585
372.0,-185.3902409650994
373.0,-46.13509947488444
374.0,-114.14116041591863
375.0,-79.68827319441922
376.0,-116.5500120518546
377.0,-111.84199182570708
378.0,-88.75401090208543
379.0,-272.4365217468819
380.0,-95.49744830130903
381.0,-65.01530394291635
382.0,-114.5123176400937
383.0,-101.66210175507777
384.0,-272.05548582005656
385.0,-290.3993409524523
386.0,-293.646167099589
387.0,-225.870415768574
388.0,-60.05048776523806
389.0,-253.59632869431968
390.0,-98.84981197247843
391.0,-190.2176232864402
392.0,-103.15380997139809
393.0,-95.20375836272758
394.0,-237.38224651967653
395.0,-95.15510869578426
396.0,-102.43466582222615
397.0,-280.5055794113654
398.0,-143.2984185762479
399.0,-157.37335831734262
400.0,-124.94288522688235
401.0,-232.2478503554528
402.0,-109.80110915585419
403.0,-200.39983574352658
404.0,-211.955596827647
405.0,-91.125998259009
406.0,-144.46938802150058
407.0,-189.42805144755056
408.0,-26.063086161148092
409.0,-117.71061987268442
410.0,-120.61509376445792
411.0,-278.49117181822055
412.0,-164.28068609391931
413.0,-232.38253902734425
414.0,-77.06970081375141
415.0,-91.53725774691577
416.0,-82.93536456441154
417.0,-132.40090482981074
418.0,-105.51238724385334
419.0,-105.62908007151744
420.0,-34.675984738385836
421.0,-143.17414244537412
422.0,-86.04654104573693
423.0,-117.84490507214812
424.0,-269.7514168384613
425.0,-134.22255672003595
426.0,-267.7646878904328
427.0,-205.09267954619054
428.0,-126.97124824166362
429.0,-121.04119589993371
430.0,72.42815062667252
431.0,-233.29981161745914
432.0,-187.9456176286211
433.0,-106.36882872352076
434.0,-135.62118725033523
435.0,-113.34793907736281
436.0,-211.12335594617986
437.0,-105.84081140587602
438.0,-270.00667446447545
439.0,-96.46135046656221
440.0,-146.68637213279857
441.0,-75.66340281777079
442.0,-95.07617507369665
443.0,-264.4424344304099
444.0,-81.80880704693395
445.0,-247.89792575631742
446.0,-157.50157200002383
447.0,-101.6343381492518
448.0,-172.0171023671613
449.0,-171.52778444652586
450.0,-161.0683516615053
451.0,-126.96085022814998
452.0,-126.6865658011188
453.0,-148.921479071134
454.0,-116.97410975298473
455.0,-146.6090593447041
456.0,-75.62355319691613
457.0,-188.6790540988314
458.0,-199.42912329148035
459.0,-239.85349969333055
460.0,-284.049712293399
461.0,-49.532767408291264
462.0,-104.70826625373108
463.0,-125.01962015623283
464.0,-228.4940151045191
465.0,-232.37722357657688
466.0,-158.1510155515035
467.0,-82.54941950096102
468.0,-208.49227611281628
469.0,-143.34148129891187
470.0,-182.56224422213273
471.0,-204.47627513418192
472.0,-99.4891563235168
473.0,-115.03443373767709
474.0,-260.00572061294673
475.0,-29.341517107099037
476.0,-97.48797494833407
477.0,-183.18819210366755
478.0,-52.319233829376934
479.0,-64.24179750424547
480.0,-231.20895416970473
481.0,-120.96705836086915
482.0,-203.7860706613734
483.0,-406.77252027569597
484.0,-80.99874461945905
485.0,-62.31941332334713
486.0,-332.3533853504598
487.0,-144.6837115256028
488.0,-63.41538090285052
489.0,-92.12263429665144
490.0,-111.86311250136995
491.0,-175.47789263548714
492.0,-197.7054780796987
493.0,-99.8592378155758
494.0,-125.84834214931553
495.0,-237.91498435854436
496.0,-181.44495353963464
497.0,-58.69156962054713
498.0,-262.854178671864
499.0,-141.76218393639493
500.0,-230.50662527936274
501.0,-294.568334684609
502.0,-99.0375316954141
503.0,-133.46918596355084
504.0,-140.0673586863453
505.0,-192.55328841976151
506.0,-135.00163438009744
507.0,-111.80819689873795
508.0,-145.02589947634104
509.0,-290.35589120006864
510.0,-58.555580910120966
511.0,-87.20596601516299
512.0,-104.40650638517866
513.0,-211.1405868156378
514.0,-203.9275327553338
515.0,-172.33834604465062
516.0,-92.89294516423911
517.0,-101.13934758472507
518.0,-176.57883819688922
519.0,-125.08693857876597
520.0,-144.13335095969487
521.0,-120.63064995446462
522.0,-114.04078320515171
523.0,-143.41135192631842
524.0,-107.69285364010429
525.0,-86.76435649744602
526.0,-106.30794772448138
527.0,-112.74183530959496
528.0,-135.7279795307053
529.0,-123.06815365927923
530.0,-189.71539362461647
531.0,-152.68452713143515
532.0,-129.56497488350863
533.0,-120.91639048747675
534.0,-112.62549647188018
535.0,7.310790877422448
536.0,-111.71495796537081
537.0,-153.98502770043189
538.0,-95.14345907970133
539.0,-133.78144137823824
540.0,-118.25918313262255
541.0,-31.11830594524116
542.0,-186.44903017655827
543.0,-103.34625824777538
544.0,-122.63893015841947
545.0,-150.7320063257627
546.0,-180.56068199184236
547.0,-136.6171162737932
548.0,-105.81566890041731
549.0,-129.24374608444032
550.0,-130.40854936195777
551.0,-141.93516921499244
552.0,-116.78022681583082
553.0,-141.29284937566797
554.0,-141.07587514146303
555.0,-115.11421190951484
556.0,-161.2867528773438
557.0,-113.13268333043078
558.0,-89.55039350399673
559.0,-97.4298850902347
560.0,-128.3247756569158
561.0,-165.52762866380056
562.0,-95.43994642805455
563.0,-96.12819037109807
564.0,-123.7641839420927
565.0,-126.00908471052898
566.0,-63.51057987593015
567.0,-122.70785639267757
568.0,-123.97667233315227
569.0,-147.54400066888232
570.0,-173.45390293516996
571.0,-151.80144528960767
572.0,-128.33180252533006
573.0,-159.65445456251854
574.0,-149.4331669209534
575.0,-86.19633674478268
576.0,-71.95976159798659
577.0,-173.3114370367482
578.0,-185.02831305653507
579.0,-175.26817726341727
580.0,-97.64624340253161
581.0,-123.51445295893865
582.0,-164.9559626709613
583.0,-156.28359009067498
584.0,-152.05874292294885
585.0,-142.7058803615717
586.0,-213.63791525539517
587.0,-122.75673409750482
588.0,-153.12161929704888
589.0,-136.43490152743507
590.0,-141.43373605288144
591.0,-129.3672511819295
592.0,-120.87208822096076
593.0,-154.08584560854598
594.0,-155.7561027509313
595.0,-129.3741038336289
596.0,-150.74466794604655
597.0,-134.75428684090093
598.0,-123.76472341223209
599.0,-146.53844183295536
600.0,-176.92239375889008
601.0,-127.46289979676757
602.0,-130.99579321633846
603.0,-157.73693615815228
604.0,-140.3759949293729
605.0,-136.06266007635554
606.0,-110.74389260581063
607.0,-310.3429124445531
608.0,-134.43804447252887
609.0,-143.22651131041894
610.0,-155.18151483068212
611.0,-206.74648585874803
612.0,-138.38597805133847
613.0,-130.69552091631033
614.0,-111.29329913045044
615.0,-115.90972062961532
616.0,-178.20914947075178
617.0,-105.12872361883322
618.0,-107.8485225604704
619.0,-97.77002135560124
620.0,-141.63357042102686
621.0,-111.79196650371208
622.0,-180.5777656819276
623.0,-138.84428811588944
624.0,-89.48057250328452
625.0,-164.19431500264548
626.0,-178.49550940234468
627.0,-264.9244242567115
628.0,-119.71294569949634
629.0,-186.96896194119614
630.0,-89.62947581406587
631.0,-165.0233814123636
632.0,-149.28113953128363
633.0,-103.8508569512868
634.0,-188.4157886159198
635.0,-98.59875155442782
636.0,-140.1601345460206
637.0,-156.34205768385615
638.0,-157.45360508075998
639.0,-87.780195388744
640.0,-91.98842306019793
641.0,-105.89615576315714
642.0,-150.37896946620995
643.0,-169.20931619984793
644.0,-174.5859535066489
645.0,-132.48095583132596
646.0,-96.60427039100324
647.0,-130.9356563353053
648.0,-163.4492916258901
649.0,-168.272931021818
650.0,-137.8057060675311
651.0,-101.7592745134946
652.0,-169.5933455899316
653.0,-140.09035612194012
654.0,-119.30456341618128
655.0,-134.9821260610355
656.0,-183.9007781005184
657.0,-81.89087022083169
658.0,-118.55469854990437
659.0,-124.52312139995848
660.0,-123.1657825047889
661.0,-193.69160922581605
662.0,-125.67354904907401
663.0,-117.37009438444471
664.0,-186.94169178940885
665.0,-149.2895430774089
666.0,-71.91091081627138
667.0,-89.58679785640021
668.0,-138.90292597857837
669.0,-122.27284443575138
670.0,-155.2937506797422
671.0,-134.86315477499173
672.0,-168.63739673522764
673.0,-81.38713108710951
674.0,-140.70483374165616
675.0,-142.02592989083027
676.0,-91.92227522131185
677.0,-100.20646700836582
678.0,10.400822834432432
679.0,-99.49715403945495
680.0,-108.11544575156438
681.0,-114.20009390152728
682.0,-146.85968324283556
683.0,-105.26348276636767
684.0,-68.70807149655417
685.0,-146.0283012581916
686.0,-59.86560148498964
687.0,-180.01640713833336
688.0,-92.74698325865842
689.0,-127.24804935813708
690.0,-105.09160438611113
691.0,-134.34660615621115
692.0,-140.75205244870403
693.0,-159.26746624656906
694.0,-127.5274607912435
695.0,-131.73920662882554
696.0,6.7673402271161365
697.0,-164.37290660897102
698.0,-103.69766670488622
699.0,-131.3873497318436
700.0,-130.47699565861376
701.0,-140.26738912133845
702.0,-164.70476074763042
703.0,-151.8541712744555
704.0,-132.3672372082685
705.0,-129.07700807587227
706.0,-188.72457418772655
707.0,-127.54634127073751
708.0,-117.52842283949468
709.0,-196.11420539499403
710.0,-159.24431532107545
711.0,-162.3387400049156
712.0,-154.88527350793154
713.0,-167.77083293691038
714.0,-146.45192321090042
715.0,-180.11469475637395
716.0,-123.18773186635966
717.0,-124.3224694665671
718.0,-148.12380852060832
719.0,-147.4213073338498
720.0,-120.91267736975982
721.0,-134.93830098599932
722.0,-71.52723793886005
723.0,-91.60872005031356
724.0,-107.08276838352685
725.0,-149.41461684804247
726.0,-176.7424696518159
727.0,-118.4963761572146
728.0,-117.10715816049117
729.0,-164.55099618207785
730.0,-159.59162263303105
731.0,-137.99669818920992
732.0,-147.81650791766086
733.0,-147.74116674652845
734.0,-132.42358598829819
735.0,-127.31797236306807
736.0,-110.17262031284045
737.0,-151.00059304499317
738.0,-35.36771525904646
739.0,-109.84188580861652
740.0,-139.4470676678874
741.0,-142.39839587380615
742.0,-54.1014611083593
743.0,-142.619986723255
744.0,-133.05725478989055
745.0,-151.46226469500493
746.0,-154.8663728208905
747.0,-71.40778814755038
748.0,-144.86362417107838
749.0,-149.29967936643868
750.0,-141.65966601127187
751.0,-157.79186834941274
752.0,-108.06617624831753
753.0,-137.60378401764277
754.0,-98.47810478618376
755.0,-43.71670520702483
756.0,-177.55455922901183
757.0,-124.2036491141755
758.0,-132.8149489237233
759.0,-117.64065015571012
760.0,-105.83303319508485
761.0,-133.1839562470581
762.0,-169.55542084744803
763.0,-117.0092527289867
764.0,-128.46811130720698
765.0,-156.4322089459861
766.0,-165.2325142383151
767.0,-124.21960187930503
768.0,-148.7931623964238
769.0,-131.48859757285712
770.0,-164.43915066591512
771.0,-141.22402805329054
772.0,-116.80007721123886
773.0,-169.89338235559214
774.0,-106.01729463191737
775.0,-140.8098372227415
776.0,-11.56240121217536
777.0,-126.31789367364524
778.0,-165.46778829740668
779.0,-106.0527737489881
780.0,-99.76173379536058
781.0,-129.21910097082235
782.0,-100.89424728350002
783.0,9.984822751565616
784.0,-140.97589624483393
785.0,-144.49624452668357
786.0,-137.98935855177604
787.0,-144.03180626367129
788.0,-136.4534355868939
789.0,-143.83457465473978
790.0,-94.57329207815931
791.0,-162.73782870626007
792.0,-140.40702010150864
793.0,-150.55010518095807
794.0,-99.97389915182882
795.0,-171.70772415113663
796.0,-122.61852153450229
797.0,-183.0095894772661
798.0,-214.419012518334
799.0,-165.7697868595291
800.0,-136.61834330703343
801.0,-156.17559010264745
802.0,-158.6480634829453
803.0,-137.982902572318
804.0,-119.1708447111275
805.0,-28.94976563871623
806.0,-159.9028939478891
807.0,-142.0104815641097
808.0,-113.35431854459517
809.0,-142.18942440165114
810.0,-184.89979930783142
811.0,-139.93709619190497
812.0,-138.96678759350777
813.0,-135.2301426713242
814.0,-129.20318097388244
815.0,-158.62162356564497
816.0,-144.52235601956025
817.0,-109.01390854650103
818.0,-142.84231807859092
819.0,-103.67061772032784
820.0,-132.18746444420663
821.0,-117.68610785521022
822.0,-176.9331932996917
823.0,-109.29658056009211
824.0,-146.70611633380764
825.0,-130.76425182942413
826.0,-138.06403873410028
827.0,-149.12134324965487
828.0,-160.80391572149216
829.0,-137.47064090804457
830.0,-141.75738381481628
831.0,-169.9373597277139
832.0,-121.37526786288487
833.0,-361.0528405997976
834.0,-137.7079254948121
835.0,-93.28940831027157
836.0,-133.26188946993753
837.0,-90.88588605376552
838.0,-132.14446575112814
839.0,-146.91286143664453
840.0,-157.5479542900421
841.0,-121.56400532408213
842.0,-21.811698347641254
843.0,-157.13663255970164
844.0,-130.77963855193678
845.0,-93.88139868778407
846.0,-117.60500195432502
847.0,-123.59849059345717
848.0,-132.66824030974087
849.0,-128.64821142263295
850.0,-193.2197888668207
851.0,-126.17869384144933
852.0,-78.96649025524866
853.0,-101.9062397064115
854.0,-151.4776495097561
855.0,-82.91495923239592
856.0,-152.1278848328737
857.0,-131.5010897523825
858.0,-113.68544216301109
859.0,-128.89535013375547
860.0,-151.15310028089712
861.0,-299.533402858732
862.0,-126.46811248647037
863.0,-115.85192876365295
864.0,-176.37974323280736
865.0,-128.05110346567034
866.0,-107.71369621046694
867.0,-128.57984701115757
868.0,-104.8264760521869
869.0,-149.26761182727765
870.0,-186.94179027485876
871.0,-129.9502742615839
872.0,-139.11938701998912
873.0,-158.2129748433665
874.0,-111.54884159070545
875.0,-134.05905815135387
876.0,-121.95462338345715
877.0,16.146903001459208
878.0,-149.70883243766676
879.0,-131.4308058451678
880.0,2.1640474396853335
881.0,-108.79828321796967
882.0,-152.82274207645656
883.0,-164.45653947214578
884.0,-124.2274064106015
885.0,-151.58389768609007
886.0,-176.402442932446
887.0,-133.57622419385018
888.0,-185.91589634571955
889.0,-119.69620971478619
890.0,-108.19682610080798
891.0,-124.99129842597381
892.0,-128.25484757757326
893.0,-120.27738442225402
894.0,-127.65279692047179
895.0,-158.77914256340802
896.0,-143.73095567985618
897.0,-142.42577538054448
898.0,-138.4612722865545
899.0,-154.43889580542412
900.0,-125.23932137268437
901.0,-127.09806629887288
902.0,-111.905738150659
903.0,-133.8414357501654
904.0,-147.46602858064196
905.0,-84.95654824255408
906.0,-85.0268100746934
907.0,-146.14961665902374
908.0,-80.08443490246182
909.0,-147.0196381418642
910.0,42.540793182797984
911.0,-116.17286118357825
912.0,-158.21627170054177
913.0,-111.1159085977659
914.0,-160.5311971537788
915.0,-100.77098882539113
916.0,-187.3131976329267
917.0,-122.37225170358019
918.0,-156.15212559227095
919.0,-157.27618753039908
920.0,-99.92345814865195
921.0,-124.81094462985718
922.0,-119.49782895350467
923.0,-164.97259020292412
924.0,-147.77040297154207
925.0,-101.19283763316781
926.0,-159.07294718561076
927.0,-134.77156622368764
928.0,-106.96148201292925
929.0,-175.34365822174726
930.0,-125.10710222377014
931.0,-134.06492071237687
932.0,-165.1717783040672
933.0,-129.31548661298686
934.0,-111.01842941478654
935.0,-123.5698820220735
936.0,-127.41630699384407
937.0,-152.68015033017934
938.0,-136.44064679897403
939.0,-103.29547637067589
940.0,-144.87393709925377
941.0,-155.61155163010648
942.0,-142.47481337564707
943.0,-144.15121427166144
944.0,-154.7615912711786
945.0,-129.24817025630395
946.0,-161.91581577941258
947.0,-99.53982468409129
948.0,-170.59965127568637
949.0,-94.96698810367928
950.0,-147.01442185687077
951.0,-139.4534683398585
952.0,-222.24317849577324
953.0,-0.9308958510231804
954.0,-131.34447263721637
955.0,-90.48214539163928
956.0,-138.90973765447458
957.0,-158.4951806241933
958.0,-134.38292196122308
959.0,-144.12349551052878
960.0,-150.40445478205115
961.0,-130.3270083138254
962.0,-95.37042073597166
963.0,-148.51040668771063
964.0,-150.12423234876525
965.0,-121.2135801871647
966.0,-113.295904470756
967.0,-16.76729547860299
968.0,-136.20714791395733
969.0,-154.04367165616503
970.0,-118.06622224427676
971.0,-130.2583217818294
972.0,-154.50394463915077
973.0,-109.40658380650115
974.0,-108.43381628149228
975.0,-172.92908793881261
976.0,-130.33408135246995
977.0,-157.25563752685093
978.0,-127.9029847319473
979.0,-137.74286445583712
980.0,-120.62688319010795
981.0,-132.48965687182258
982.0,-147.31796777498394
983.0,-98.80657182933598
984.0,-116.02572358811608
985.0,-163.72357143075948
986.0,-127.8788894345486
987.0,-140.59731500941555
988.0,-11.120225288671577
989.0,-99.53956031052925
990.0,-173.33129238135024
991.0,-146.8475928125904
992.0,-131.26808072075332
993.0,-105.61607817906494
994.0,-99.48924807120423
995.0,-144.99676076955953
996.0,-120.71698200026825
997.0,-143.54635521141398
998.0,-141.55254952292196
999.0,-127.50177573990976
1000.0,-96.02229746655652
