Epoch,Ep_Reward
173.0,-104.21696899974553
174.0,-152.28246431949452
175.0,-80.64577043741866
176.0,-64.95504600152789
177.0,-206.0534417940853
178.0,-98.27649861419737
179.0,-76.16485283763774
180.0,-80.92180065716533
181.0,-158.44426219684652
182.0,-49.14465034744857
183.0,-69.43725145832428
184.0,-101.00688396146992
185.0,-173.74094670647358
186.0,-201.7703564374184
187.0,-159.119148080003
188.0,-97.31244939296627
189.0,-182.84837759109422
190.0,-215.17533212093426
191.0,-286.27032235430204
192.0,-80.01666000065956
193.0,-67.20200908215867
194.0,-66.88543860782124
195.0,-84.573760613463
196.0,-392.7448698141699
197.0,-96.63294464411797
198.0,-107.32595120748574
199.0,-83.25594983440496
200.0,-346.5171156211786
201.0,-74.90730570432825
202.0,-140.11161828430795
203.0,-252.81057422928572
204.0,-270.30922761074464
205.0,-78.133582122155
206.0,-183.5718652686277
207.0,-58.03629794361678
208.0,-58.497304903144965
209.0,-151.22670965017676
210.0,-286.4013502705417
211.0,-316.1505705331399
212.0,-117.03346943879097
213.0,-115.41816513766969
214.0,-225.90372021956412
215.0,-198.9906261370194
216.0,-170.9739431822058
217.0,-254.99479867421988
218.0,-168.42878453305678
219.0,-207.43229107680384
220.0,-161.44375072519233
221.0,-266.37857331505427
222.0,-133.37079075788887
223.0,-181.51851200985286
224.0,-83.96433018280243
225.0,-274.81667492179406
226.0,-97.83811771911587
227.0,-205.8032083566829
228.0,-242.45257440610953
229.0,-202.47186174237441
230.0,-68.4852480840137
231.0,-36.88356863927855
232.0,-211.65314473853203
233.0,-133.85006444430238
234.0,-270.0341897404261
235.0,-209.269726466792
236.0,-129.40515468455766
237.0,-226.27023569187133
238.0,-126.11160421886545
239.0,-115.17669929871445
240.0,-62.41464620807842
241.0,-275.8480263306323
242.0,-188.83374816845406
243.0,-171.6663789496131
244.0,-80.04574029108447
245.0,-119.74472711947504
246.0,-183.3574331026829
247.0,-123.88058953688605
248.0,-121.08544621439556
249.0,-58.08523954529635
250.0,-309.312219231532
251.0,-9.746432200974525
252.0,-227.64971393910835
253.0,-343.6026817890654
254.0,72.37835877916628
255.0,-107.81642826045092
256.0,-294.3479938222113
257.0,-339.58919021610905
258.0,-89.39549776350306
259.0,-324.3544481671198
260.0,-224.7840213348654
261.0,-200.71287636152238
262.0,4.345002573180025
263.0,-105.54103086093734
264.0,-110.71468791311291
265.0,-116.6447188707427
266.0,-22.73401513014261
267.0,-83.95284726394685
268.0,-51.26341725081257
269.0,-58.22910651189602
270.0,-224.07876951749304
271.0,-68.37574037224721
272.0,-96.33441073484848
273.0,-137.42941215069004
274.0,-154.09028344410024
275.0,27.34214479597297
276.0,-198.7039537421257
277.0,-300.6650503390397
278.0,-80.94580813134259
279.0,-94.12794476811192
280.0,-271.0119685503404
281.0,-178.59213300667994
282.0,-168.4225310902114
283.0,-332.20428052163413
284.0,-132.96358393692609
285.0,-243.84587501002304
286.0,-218.03431552323525
287.0,-24.88833827645783
288.0,-294.4888444478944
289.0,-113.97155527879197
290.0,-258.13884981026445
291.0,-108.02982972707396
292.0,-46.86971918385308
293.0,-129.38124104812002
294.0,-262.40544044187334
295.0,-283.29004302504336
296.0,-124.48391264897006
297.0,-106.47701770647942
298.0,-240.03485455367857
299.0,-259.2809900841411
300.0,-87.1543919169057
301.0,-130.91588604765047
302.0,-225.19291710770807
303.0,-290.03855158346016
304.0,-189.35193582629813
305.0,-153.23991218535173
306.0,-117.67860155723817
307.0,-313.2495550838287
308.0,-323.03055278237775
309.0,-219.70697540316849
310.0,-269.0129648391714
311.0,-55.04169644517142
312.0,-310.0497311403897
313.0,-136.67760621250386
314.0,-134.08629237558014
315.0,-101.88529226563791
316.0,-113.89729379457941
317.0,-143.08446694641992
318.0,-139.3286446351214
319.0,-139.0110009008693
320.0,-86.8150931308565
321.0,-144.58446889329053
322.0,-127.5938465972539
323.0,-103.8154847363694
324.0,-165.92364422258154
325.0,-86.70718451099663
326.0,-300.4328192712883
327.0,-117.5975053714757
328.0,-159.21548809947964
329.0,-97.9174818510518
330.0,-225.29639642355318
331.0,-281.23406211645647
332.0,-79.52234224832682
333.0,-71.81528200333837
334.0,-240.8198448099317
335.0,-142.9035169815906
336.0,-175.71208355897235
337.0,51.38532218882722
338.0,-132.24102513257918
339.0,-268.55282595388474
340.0,-356.54722288018394
341.0,-101.4317556915216
342.0,-73.42076673814066
343.0,-260.8363310198472
344.0,-152.77158435807917
345.0,-81.73047707142658
346.0,-134.13100768228625
347.0,-71.05262355279164
348.0,-90.49287549746339
349.0,-269.9620623881659
350.0,-279.3073790363376
351.0,-137.63654700798142
352.0,-181.8528900219627
353.0,-228.11970908183665
354.0,-108.32821680430719
355.0,-103.53341195472909
356.0,-229.3502323526907
357.0,-82.22156729228487
358.0,95.03540116329191
359.0,-290.7286043390061
360.0,-165.41333878742668
361.0,-190.00956262198065
362.0,-103.6084087351154
363.0,-126.29478347662676
364.0,-83.84513183642383
365.0,-110.30644977696615
366.0,-71.84369383324824
367.0,-365.2981689524781
368.0,-270.39950182158896
369.0,-273.4483538528266
370.0,-284.99039303858706
371.0,-119.88550508789311
372.0,-69.67178444810489
373.0,-105.5353665636537
374.0,-288.0063193809772
375.0,-90.76115080749705
376.0,-155.77140350359699
377.0,-26.153315942674297
378.0,-143.78511536795213
379.0,-176.9138565439923
380.0,35.374811955854256
381.0,-261.352940688843
382.0,-32.592511976523156
383.0,-119.52312647853992
384.0,-85.20501323736524
385.0,-168.107197871224
386.0,-115.1610998251904
387.0,-94.99803813636751
388.0,-54.07668992189104
389.0,-126.56430678196011
390.0,-87.28364329248204
391.0,-87.31515444005852
392.0,-200.1975945076018
393.0,-288.66872926721896
394.0,-101.46206201172393
395.0,-142.02208628977934
396.0,-229.96102330260345
397.0,-134.09508105906605
398.0,-174.77804756692242
399.0,-36.803765728196566
400.0,-174.141348798408
401.0,-280.9370879367033
402.0,-268.3383097812101
403.0,-99.26015216996761
404.0,-116.13506486327002
405.0,-42.692817565557014
406.0,-188.06595222422192
407.0,-71.86456404676946
408.0,-77.01884370142594
409.0,-223.12189287697527
410.0,-75.16026152925049
411.0,-72.9646203791252
412.0,-115.22933081942426
413.0,-117.19893660717237
414.0,-61.990108237765554
415.0,-225.53383972214618
416.0,-249.0034087897677
417.0,-12.461932512706213
418.0,-52.98271917452185
419.0,-127.89885626133578
420.0,-285.5584617941452
421.0,25.47809397234421
422.0,-76.97971461365043
423.0,-433.7227569503804
424.0,-94.54186008527388
425.0,-26.649465391823355
426.0,-192.04605842293864
427.0,-60.3338498361334
428.0,-83.63737419699196
429.0,-174.78094984367254
430.0,-299.48575878491613
431.0,-72.13960837406916
432.0,-245.10676013568158
433.0,-190.82251251331462
434.0,-205.3753225509709
435.0,-158.4273470896534
436.0,-105.2908292262461
437.0,-28.158335162111698
438.0,-254.05968972605808
439.0,-239.7077469151441
440.0,-80.56506713600729
441.0,-101.37895751891371
442.0,-122.32643561238271
443.0,-157.49573674074225
444.0,-153.61511045759008
445.0,-172.04069702080722
446.0,-138.38576059548535
447.0,-108.96589872235161
448.0,-62.36381230645395
449.0,-191.33951072737642
450.0,-95.96573389766522
451.0,-105.2576784350571
452.0,-30.177582288207716
453.0,-174.3536934608172
454.0,-114.4646625538112
455.0,-89.98891053743952
456.0,-254.2491583830011
457.0,-203.24905774328823
458.0,-209.04014846975883
459.0,-126.72787989272223
460.0,-94.87225950691627
461.0,-109.87976997559629
462.0,-13.89280812563024
463.0,-144.323444651027
464.0,-245.70040667959395
465.0,-129.60791396562732
466.0,-349.19046198428657
467.0,-290.3545265122659
468.0,-139.2283374275125
469.0,-145.28537655635324
470.0,-116.82166102287137
471.0,-80.73439545872154
472.0,-126.5376496609628
473.0,-135.7647624142356
474.0,-102.61806518574315
475.0,-180.8425508163068
476.0,-74.06673863268792
477.0,-123.66172615821246
478.0,-161.33647784041813
479.0,-198.3427918189431
480.0,-171.94790332354444
481.0,-93.59867493250691
482.0,-204.08682850300852
483.0,-81.94188153331743
484.0,-82.90387060070742
485.0,-259.8867739338993
486.0,-276.526608814715
487.0,-84.27455678724073
488.0,-79.9295326195378
489.0,-284.8694419871897
490.0,-57.123539621123385
491.0,-76.16844659964792
492.0,-258.90354821201123
493.0,-219.85214190725324
494.0,-71.59727201916144
495.0,-256.0288886259317
496.0,-139.53916114163974
497.0,-292.838492604184
498.0,-83.08590541732201
499.0,-138.48125793395795
500.0,-162.45293132540326
501.0,-65.14384566027599
502.0,70.83319137128728
503.0,-95.64391527632078
504.0,-121.82224213898715
505.0,-172.80533670473517
506.0,-269.7783869924117
507.0,-258.0075224024712
508.0,-78.00568285936606
509.0,-4.033333388906669
510.0,-176.37239025561098
511.0,-294.3343539659302
512.0,-86.60050095022468
513.0,-208.36212909579996
514.0,-78.14868600168188
515.0,-76.43686731804185
516.0,-53.74902016756603
517.0,-133.43895727033907
518.0,-149.3785094857003
519.0,-136.84446384504028
520.0,-163.78697876055054
521.0,-150.95963011269288
522.0,-171.4132009359351
523.0,-82.45639440774826
524.0,-159.3667355083748
525.0,-103.28548953446546
526.0,-133.4731066046807
527.0,-131.6702490267038
528.0,-147.11695546484822
529.0,-118.91047339764347
530.0,-129.31667026248843
531.0,-118.55919108802675
532.0,-126.84287291028377
533.0,-123.79834164935193
534.0,-126.75875703519895
535.0,-98.94824512006628
536.0,-50.54646718992012
537.0,-141.2758394012906
538.0,12.690826049089452
539.0,-174.74165128952964
540.0,-126.45436530584735
541.0,-150.68446004621032
542.0,-128.99959660528893
543.0,-151.55128620133576
544.0,-115.09011655317866
545.0,-293.2031095909129
546.0,-135.98366873563717
547.0,-160.13443692318364
548.0,-122.25211551770897
549.0,-108.09415725779652
550.0,-116.40921456959384
551.0,-132.42739020817766
552.0,-154.19857572221002
553.0,-108.70204907202032
554.0,-130.86643652386576
555.0,-130.5197797520903
556.0,-158.96163841511986
557.0,-120.65494836530866
558.0,-132.90391422979172
559.0,-130.28653161882315
560.0,-139.20970465970188
561.0,-109.1839092901402
562.0,-101.4451330527638
563.0,-136.78546517485677
564.0,-107.91837746735368
565.0,-166.1143378840734
566.0,-152.98361400987156
567.0,-153.47376115514194
568.0,-124.35202566717288
569.0,-113.14408021235641
570.0,-102.29685257746868
571.0,-101.71964481975218
572.0,-100.38046275706964
573.0,-11.810188899697664
574.0,-128.7985144083054
575.0,-149.78706197370963
576.0,-134.82736748240697
577.0,-130.7246315552951
578.0,-133.22086505185425
579.0,-132.76800474337605
580.0,-6.994438708329255
581.0,-154.66658142155833
582.0,-157.08536918560537
583.0,-170.10454530201628
584.0,-82.85536011363305
585.0,-169.504158194161
586.0,-127.21286415497278
587.0,-153.1329040276231
588.0,-139.10278741116926
589.0,-104.29046387210423
590.0,-128.25411308476126
591.0,-138.24275125246496
592.0,-195.3543705792066
593.0,-145.8098813099513
594.0,-89.46323312149516
595.0,-120.81223257225136
596.0,-130.23761928130335
597.0,-180.4788892157726
598.0,-140.19192557886393
599.0,-124.90289257034823
600.0,-152.30631334404865
601.0,-129.49308682650212
602.0,-133.85127525440208
603.0,-137.62184148332616
604.0,-112.47883364463121
605.0,-146.5177729435325
606.0,-162.06976580198017
607.0,-152.42155205639702
608.0,-118.02461749857414
609.0,-128.87083498292202
610.0,-124.67112534967578
611.0,-141.246557294435
612.0,-288.7376434754344
613.0,-20.052936308146485
614.0,-102.87630393951548
615.0,-128.88465525849637
616.0,-98.80795361824912
617.0,-121.12877524301581
618.0,-95.60926279935694
619.0,-108.95965920808678
620.0,-134.41043382794518
621.0,-95.97961750742843
622.0,-145.11254589888458
623.0,-130.90861503983808
624.0,64.80076772315329
625.0,-122.64475317773636
626.0,-92.3666362713353
627.0,-173.4318366594446
628.0,-102.70750154795573
629.0,-19.491921209897725
630.0,-129.56441018632327
631.0,-107.55358553314488
632.0,-28.81504869983746
633.0,-113.5228606183752
634.0,-136.26290194682423
635.0,-78.94533214158818
636.0,-147.90547438119088
637.0,-43.67182528617218
638.0,-128.00456095856353
639.0,-143.04825353987036
640.0,-111.85246810015167
641.0,-129.0274768293987
642.0,-97.58333365967258
643.0,-116.16644813366517
644.0,-121.14880833602368
645.0,-108.45871211020716
646.0,-146.99118756481192
647.0,-155.90928364314047
648.0,-132.96985240471767
649.0,-106.18661306201619
650.0,-145.30168591397478
651.0,-155.41851156872167
652.0,-125.44290651008123
653.0,-134.27483064444198
654.0,-109.01540060661915
655.0,-142.6348498825215
656.0,-138.750273490472
657.0,-90.62934644315942
658.0,-92.01836442676708
659.0,-125.66109726437719
660.0,-123.29046771360291
661.0,-117.07898168937942
662.0,-24.448317956513364
663.0,-136.10629186522746
664.0,-154.22810945109595
665.0,-172.49735434604597
666.0,-17.656896534474384
667.0,-173.551145480179
668.0,-104.26485789185745
669.0,-116.23694041111489
670.0,-129.79398176987522
671.0,-118.34476290074252
672.0,-164.85492411228242
673.0,-123.36818133505128
674.0,-141.22380348510555
675.0,-13.268409539347687
676.0,-40.95722690770498
677.0,-128.50377130181823
678.0,-132.58906512006848
679.0,-120.03410711061326
680.0,-166.1327572835298
681.0,-161.36392127223053
682.0,-128.87654881767196
683.0,-140.72176903095377
684.0,-97.18755014826849
685.0,-153.1897395370562
686.0,-122.35286718072379
687.0,-157.34681437947788
688.0,-117.1000271628038
689.0,-96.88236190258417
690.0,-124.12243099149885
691.0,-140.65362531972318
692.0,-109.66821349610939
693.0,-54.57192317984274
694.0,-152.14747539153467
695.0,-108.94207708536237
696.0,-144.7257560474008
697.0,-116.78302939418754
698.0,-142.71348459011108
699.0,-145.39667734460738
700.0,-100.45564345475364
701.0,-97.2036487564568
702.0,-67.54869789791772
703.0,-129.26521502069843
704.0,-114.8889044691472
705.0,-155.82703695250868
706.0,-170.97513467440115
707.0,-169.44823749953662
708.0,-123.88673942502743
709.0,-113.46919339645567
710.0,-138.94598444661128
711.0,-145.96811447177262
712.0,-154.6483278541725
713.0,-90.84913927135915
714.0,-157.18681677821502
715.0,-157.0713426513692
716.0,-176.06551569591363
717.0,-141.4869431555774
718.0,-139.7720708713694
719.0,-155.99744198842092
720.0,-113.88576723127872
721.0,-133.47563790301447
722.0,-98.14421384862976
723.0,-133.1245083432446
724.0,-110.9867895696047
725.0,-126.19806479996075
726.0,-123.31718245068635
727.0,-344.8705305235063
728.0,-165.73338955516104
729.0,-185.91106523640966
730.0,-138.6931797351693
731.0,-114.74790266497035
732.0,-167.58774965637508
733.0,-126.09816260621508
734.0,-146.21330307972673
735.0,-162.58356020189507
736.0,-133.6128959402911
737.0,-261.99139561604056
738.0,-129.84681232421994
739.0,-134.72554467016946
740.0,-144.36595840203472
741.0,-171.80343829871117
742.0,-115.32759322767981
743.0,-127.29869613860811
744.0,-128.30154168064337
745.0,-135.57459052389032
746.0,-169.746410758982
747.0,-137.93692949590059
748.0,-137.33215610896397
749.0,-121.16081237849426
750.0,-128.43603573849947
751.0,-141.93094929018244
752.0,-92.27968921712207
753.0,-169.83023000562713
754.0,-143.72480509934567
755.0,-126.46591333363378
756.0,-160.30210463193998
757.0,-127.69349451014662
758.0,-119.15174424433988
759.0,-168.3964256594124
760.0,-25.619204038395708
761.0,-168.96705375264432
762.0,-174.29445469513809
763.0,-165.31197951397039
764.0,-150.55541954105007
765.0,-153.27302525012172
766.0,-137.73679149997534
767.0,-137.54375590172376
768.0,-141.9642641347266
769.0,-142.7946409992486
770.0,-112.22288374113117
771.0,-170.09517486206033
772.0,-3.550798535241995
773.0,-172.90252896537038
774.0,-156.39778587021019
775.0,-135.47158511243458
776.0,-119.21020386772042
777.0,-175.95251599907004
778.0,-119.32405078259987
779.0,-131.87715433382562
780.0,-68.70298051706084
781.0,-158.52616783935295
782.0,-123.25140318660203
783.0,-153.54170087678764
784.0,-169.48868520404392
785.0,-105.65704064144114
786.0,-143.25540739716678
787.0,-124.98193852609916
788.0,-144.50670839865566
789.0,-126.63594505298352
790.0,-168.08576006117482
791.0,-102.14654830925465
792.0,-140.92705127682586
793.0,-145.44466720186293
794.0,-133.17593225478228
795.0,-141.81223685449555
796.0,-166.5821787736171
797.0,-4.836042473506311
798.0,-184.76058535479928
799.0,-192.09625921810544
800.0,-105.79595054056
801.0,-219.27350876280553
802.0,-123.00886544724244
803.0,-132.8016995517635
804.0,-27.116252054487518
805.0,-159.21383125922614
806.0,-114.3842615205402
807.0,30.36926106514494
808.0,-160.55774063961462
809.0,-16.450480818117285
810.0,-90.98612373947446
811.0,-144.90055474363106
812.0,-175.76993847248207
813.0,-123.18052671506925
814.0,-18.89569015784693
815.0,-131.12087193515973
816.0,-134.6946633700687
817.0,-165.51567123302408
818.0,-140.91012406060747
819.0,-144.3299091039964
820.0,-185.62388044160528
821.0,-141.82973375719428
822.0,-152.4253064369019
823.0,-382.6402082235913
824.0,-119.23974315288751
825.0,-127.99008614480911
826.0,-177.38093738064106
827.0,-153.83640669023242
828.0,-139.5837495603028
829.0,-126.1488360963298
830.0,-128.58615172572877
831.0,-162.15694947312127
832.0,-119.00452268829332
833.0,-85.5531382895301
834.0,-120.65442497250109
835.0,-188.1288725686949
836.0,-135.29551118845333
837.0,-126.44416415075491
838.0,-123.7770614616166
839.0,-150.16326388919157
840.0,-87.63228926143901
841.0,-95.44636681719675
842.0,-141.4580211971155
843.0,-124.59930864102748
844.0,-129.60032759864666
845.0,-145.95340233033824
846.0,-133.98182759761733
847.0,-125.11174098832007
848.0,-143.4668533235393
849.0,-131.85522733568527
850.0,-148.47649339490204
851.0,-126.24593166532193
852.0,-204.22228161177753
853.0,-157.21301489583763
854.0,-115.47294177045421
855.0,-82.17069862371181
856.0,-153.90459420577216
857.0,-183.50235102907124
858.0,-151.7451011774712
859.0,-165.8479822524672
860.0,-124.39701475712096
861.0,-11.772880739842662
862.0,-73.65301564373979
863.0,-119.02614963555615
864.0,-112.56484249591188
865.0,-93.97057068169315
866.0,-118.49793930523953
867.0,-130.11802727471886
868.0,-139.61406910542289
869.0,-125.65034047405959
870.0,-190.0895602109388
871.0,-32.878131677424875
872.0,-123.04101273064393
873.0,-77.80549247350868
874.0,-166.75648886244096
875.0,-145.44995256008093
876.0,-169.0684305004345
877.0,-152.87698409947234
878.0,-177.9377825554151
879.0,-167.85026733615803
880.0,-91.30070695644662
881.0,-217.38294934437386
882.0,-152.6211410835323
883.0,-96.16494032861883
884.0,-176.8183605651294
885.0,-156.3993826134066
886.0,-145.22943096578484
887.0,-165.43038706875316
888.0,-107.3590962246771
889.0,-134.99254948862455
890.0,-132.77343756446282
891.0,-164.0955379295116
892.0,-124.72838337853216
893.0,-79.2585594202829
894.0,-168.5731382961469
895.0,-119.97081646674542
896.0,-123.95076369068343
897.0,-126.29088423174147
898.0,-171.15134868760288
899.0,-104.00259115678134
900.0,-143.9450389802067
901.0,-121.33756808625392
902.0,-128.37447610654195
903.0,-97.41459579532096
904.0,-139.72799129393096
905.0,-152.54351695082167
906.0,-117.87885201600167
907.0,-123.31235120521563
908.0,-102.62911455662982
909.0,27.85157369414584
910.0,-142.38846266761138
911.0,-144.34499000992116
912.0,-127.41726759589923
913.0,-154.43276448892001
914.0,-117.93046722108349
915.0,-125.51269158981623
916.0,-121.36393548059809
917.0,-133.4153606220165
918.0,-138.553150296589
919.0,-205.4212108760782
920.0,-128.65608850846152
921.0,-104.79706633529935
922.0,-130.2398581941116
923.0,-126.76117708822014
924.0,-154.86817941834875
925.0,-188.72246220817468
926.0,-141.75973263036428
927.0,-138.90997104981707
928.0,-136.1194714130612
929.0,-129.47676353180964
930.0,-30.705992304362454
931.0,-152.68305242014782
932.0,-124.37534963226938
933.0,-150.5647408502415
934.0,-271.2994112373599
935.0,-127.34965286175446
936.0,-121.4520470694082
937.0,-136.57211323271386
938.0,-156.52505680151194
939.0,-170.38582640800627
940.0,-165.71677831014102
941.0,-137.23331031285403
942.0,-33.89836958184563
943.0,-146.56207940961443
944.0,-132.02664017080923
945.0,-165.6135210946465
946.0,-89.9716960496587
947.0,-152.70246180433702
948.0,-142.53411884923818
949.0,-97.3980740167228
950.0,-2.1428381098565126
951.0,-132.23793644051966
952.0,-146.30424836984773
953.0,-114.96830427363926
954.0,-137.71934839964288
955.0,-146.2880503296676
956.0,-134.74959185691105
957.0,-273.2013928759271
958.0,-146.82275420987645
959.0,-135.91229382582137
960.0,-141.5049111445798
961.0,-113.61047659852798
962.0,-114.07653284690304
963.0,-154.16771128088848
964.0,-129.7596875405949
965.0,-122.45969905674264
966.0,-125.22645941038846
967.0,-145.61018035369565
968.0,-187.29167213995117
969.0,-153.129231849668
970.0,-112.3562194284992
971.0,-134.90293325487738
972.0,-115.12791837165844
973.0,-109.67872497295741
974.0,-126.66815602475697
975.0,-124.52334011369095
976.0,-142.4037517547112
977.0,-132.03238553716784
978.0,-129.46156923964583
979.0,-141.06428892880803
980.0,-171.6534114556988
981.0,-105.1002918966146
982.0,-160.49488128818197
983.0,-128.3941143730652
984.0,-122.3346898892367
985.0,-155.4884042077151
986.0,-147.77840549725897
987.0,-118.22250412473235
988.0,-128.9102247914176
989.0,-120.92281540704622
990.0,-124.3414956890405
991.0,-148.95511692523004
992.0,-141.43761924198412
993.0,-118.73502855383114
994.0,-135.7872100544306
995.0,-189.81565716521624
996.0,-121.51232472091289
997.0,-135.9623960598486
998.0,-150.0323500963964
999.0,-103.42840710968852
1000.0,-102.91090654576692
