Epoch,Ep_Reward
76.0,-337.65808981264115
77.0,-54.61471670703552
78.0,-125.47899063649544
79.0,-350.87367073304154
80.0,-147.25328903832508
81.0,-238.97076044604106
82.0,-204.47382497896575
83.0,-36.312379667575044
84.0,-318.21466098957757
85.0,-484.1824134185069
86.0,-45.50386825432083
87.0,-319.3812240172773
88.0,-125.30453210274787
89.0,-169.9582116778541
90.0,-113.12380156980701
91.0,-328.0443694215278
92.0,-188.64836211768412
93.0,-149.77019647215604
94.0,-91.73798535397647
95.0,-423.08948976143256
96.0,-113.76843650308297
97.0,-200.64414377222326
98.0,-193.61647558614015
99.0,-304.83272485926875
100.0,-329.51294617439817
101.0,-61.1353741785657
102.0,-98.5952010598328
103.0,-352.4443629106039
104.0,-89.94174396863562
105.0,-358.83528899966007
106.0,-283.623400962489
107.0,-147.31892782057264
108.0,-376.8120920575035
109.0,-263.36188267738464
110.0,-102.60321821650902
111.0,-261.05885714821966
112.0,-247.89276589912703
113.0,-109.07741022724697
114.0,-30.683670166376174
115.0,-56.45388687117274
116.0,-230.2146994557794
117.0,-182.56474919050834
118.0,-312.14037319944043
119.0,-252.9193600476259
120.0,-162.5939011261839
121.0,-122.67009822649823
122.0,-114.31755706152799
123.0,-350.6601136668746
124.0,-266.31252092002643
125.0,-185.59505768989598
126.0,-160.1066078263196
127.0,-464.45497153183453
128.0,-66.00943067870372
129.0,-153.10961173457594
130.0,-262.9259529994408
131.0,-59.4132090498833
132.0,-190.36301857221585
133.0,-31.175329692345542
134.0,-387.6852511825443
135.0,-89.77902644709968
136.0,-282.7822332972632
137.0,-282.6010230602236
138.0,-119.74813101713804
139.0,-427.22765727601234
140.0,-183.60036522873645
141.0,-309.2554360595768
142.0,-194.32464501425414
143.0,-148.73021569934576
144.0,-12.147794351757598
145.0,-277.6332510838387
146.0,-149.40683298281107
147.0,-90.76503143715448
148.0,-69.0408085058031
149.0,-72.72947085666507
150.0,-85.81868979014334
151.0,-157.31644465946835
152.0,-270.8365726217762
153.0,-253.08245226769498
154.0,-316.5548086272478
155.0,-377.9242633768525
156.0,-96.9823449246261
157.0,-62.98447275879409
158.0,-149.66826479079012
159.0,-375.0070198232434
160.0,-303.89679834945287
161.0,-268.12889245492124
162.0,-189.3833790536708
163.0,-290.19272211028
164.0,-357.1509311001587
165.0,-52.88937866138946
166.0,-86.71536993696947
167.0,-322.76247957737195
168.0,-130.60827151204722
169.0,-222.88806240591563
170.0,-408.67511414479566
171.0,-138.47217132694905
172.0,-129.93472388290976
173.0,-76.55887297008626
174.0,-118.20163261351584
175.0,-61.08930127039753
176.0,-204.66433008919168
177.0,-146.31938116356352
178.0,-43.568961913838834
179.0,-324.9481210694355
180.0,-358.5336674110852
181.0,-408.42848452621496
182.0,-180.3967282093869
183.0,-112.55309942031701
184.0,-360.6474823794067
185.0,-264.2977166867598
186.0,-93.43713357127557
187.0,-94.39101397894052
188.0,-128.20336361113934
189.0,-285.227329053588
190.0,-101.62503306450255
191.0,-109.5701425121348
192.0,-186.60771955531555
193.0,-103.68027429713926
194.0,-284.670595010487
195.0,-281.71978888736805
196.0,-207.7668192798729
197.0,-287.7169443267975
198.0,-74.39772256116298
199.0,-251.88135328833232
200.0,-107.22298872913487
201.0,-94.2860846138338
202.0,-313.6972352233407
203.0,-224.58284416931951
204.0,-72.5254578826472
205.0,-132.666335161436
206.0,-90.23902067842259
207.0,-105.48188554876619
208.0,-76.67633361345939
209.0,-174.32823417061468
210.0,-106.70071364500224
211.0,-264.22229703452865
212.0,-281.0548316898494
213.0,-118.46310172531727
214.0,-266.12474533016234
215.0,-133.20689410215851
216.0,-174.01578436030593
217.0,-127.51222383728205
218.0,-338.8188500916352
219.0,-179.7122322071558
220.0,-289.47641244757006
221.0,-207.02941677707122
222.0,-53.8746842588327
223.0,-108.07451943840728
224.0,-248.07925969600848
225.0,-282.1773647930448
226.0,-129.6451131334888
227.0,-123.03948392601713
228.0,-184.00161414456284
229.0,-298.2707803153772
230.0,-338.11742706922723
231.0,-307.29956121177565
232.0,-64.57353634592022
233.0,-232.50904401184155
234.0,-115.78044672439594
235.0,-243.5965198099182
236.0,-324.25565526016953
237.0,-148.21024657749163
238.0,-313.43248712939965
239.0,-314.5295463967144
240.0,-147.05492264647572
241.0,-120.93136899139535
242.0,-93.90748099754813
243.0,-284.26659870443586
244.0,-179.7629942178288
245.0,-327.31156225475604
246.0,-76.02339357803423
247.0,-81.00140536142456
248.0,-250.98299113935767
249.0,-100.03106384493587
250.0,-197.63314568726133
251.0,-264.1784082145941
252.0,-272.7654612856569
253.0,-221.99963342461703
254.0,-308.2296319683567
255.0,-233.35563901791056
256.0,-98.54624433163895
257.0,-40.39167467176
258.0,3.9340015018773613
259.0,-88.44431940673736
260.0,-288.4482106793817
261.0,-248.20349826092996
262.0,-161.60603294898397
263.0,-65.36197874881995
264.0,-99.21755765100936
265.0,-121.04947816754307
266.0,-102.1608363702739
267.0,-68.58730366687385
268.0,-74.49575977991084
269.0,-147.2397541596882
270.0,-122.49233175155477
271.0,-61.65553534632899
272.0,-195.8749075974143
273.0,-150.84913553832328
274.0,-89.99899154210478
275.0,-88.07074849007353
276.0,-223.1116050427664
277.0,-146.2657818964743
278.0,-144.11080589711312
279.0,-60.5487456400959
280.0,-138.0949375479822
281.0,-50.803544554524436
282.0,-137.49546385361737
283.0,-185.9153645207547
284.0,-88.09314732870507
285.0,-63.02283747559456
286.0,-129.56036983488528
287.0,-223.11486802569766
288.0,-68.39708168351295
289.0,-130.26679725048362
290.0,-144.75313726330762
291.0,-105.4187754634207
292.0,-196.30424702761218
293.0,-124.35552970011699
294.0,-181.81938505774957
295.0,-140.6215245952189
296.0,-69.76713794189587
297.0,-102.29681695215814
298.0,13.182486307312047
299.0,-76.4508481793954
300.0,-121.38833207302713
301.0,-178.68135925057996
302.0,-90.02684510905037
303.0,-62.77346407521473
304.0,-162.02708221161097
305.0,48.40953166464687
306.0,-97.3326904248341
307.0,-100.89725309947208
308.0,-137.59801060692456
309.0,-302.74739850601236
310.0,-169.32478899909003
311.0,-74.71733216497026
312.0,-125.39388026063622
313.0,-198.82674966904477
314.0,-84.0937227305999
315.0,-274.4112763925465
316.0,-75.08268039382256
317.0,-174.3144805516025
318.0,-108.94037937917886
319.0,-58.32393697705537
320.0,-84.90215255401871
321.0,-246.98949520677579
322.0,-84.73989647360366
323.0,-239.63091696948246
324.0,-104.43237082719486
325.0,-88.73209868511259
326.0,-134.01616202123267
327.0,-208.20676201455927
328.0,-272.7231520714069
329.0,-121.08556158070168
330.0,55.14979287182021
331.0,-292.7089980577347
332.0,-30.282209445811148
333.0,-107.14894816103548
334.0,-113.57316473340893
335.0,-67.68471936417859
336.0,-42.18830960316436
337.0,-71.536014561381
338.0,-115.92707862575425
339.0,-50.61390800450631
340.0,-138.56791207528204
341.0,-138.47545521210822
342.0,-129.0644109655844
343.0,-215.2255034616665
344.0,-247.5418876492536
345.0,-190.45710977669802
346.0,-194.4918984945919
347.0,-149.6721251766379
348.0,-181.9752801426155
349.0,-107.58536712958987
350.0,-96.54086752676538
351.0,-120.28081925727109
352.0,-222.0478907718333
353.0,-173.99201851978518
354.0,-424.6001563455733
355.0,-80.28523972659313
356.0,-220.7991564455592
357.0,-66.74990802721697
358.0,-79.76500519027331
359.0,-85.6356507905328
360.0,-56.69135294738044
361.0,-62.598216947835866
362.0,-137.18269403920817
363.0,-65.88910034867234
364.0,-80.2857069046594
365.0,-232.1314170192576
366.0,-108.04154769054387
367.0,-69.60413155098507
368.0,-211.72175614536835
369.0,-277.7467306246674
370.0,-115.26192298045737
371.0,-366.7635654167002
372.0,-157.8428927349633
373.0,-282.07476765544345
374.0,-55.14988898800824
375.0,-41.33097218679304
376.0,-166.48682919440566
377.0,-261.13658830407235
378.0,-192.73607934421267
379.0,-54.04102308880512
380.0,-107.19745753197964
381.0,-108.50602699057791
382.0,-219.22080467160845
383.0,-237.32111218201933
384.0,-124.17279660859498
385.0,-289.21793476509606
386.0,-262.77092384721675
387.0,-32.12405050379013
388.0,-123.13714018439384
389.0,-293.5462668588459
390.0,-150.42502676333862
391.0,-296.2637498669576
392.0,-63.731102772440394
393.0,-161.6856652842267
394.0,-282.7486394683928
395.0,-99.74293596731945
396.0,-169.6017653075972
397.0,-70.4210134317371
398.0,-86.08106895424211
399.0,9.73583196265092
400.0,-61.698578061876816
401.0,-195.67526126536234
402.0,-94.56758845974963
403.0,-102.2092905059417
404.0,-66.93345668968436
405.0,-115.0314297400833
406.0,-224.74196587083796
407.0,-210.98333257609178
408.0,-120.02000425240816
409.0,-104.34986826274702
410.0,-147.29478385655037
411.0,-262.57519079018675
412.0,-105.95134935539215
413.0,-120.74403860616869
414.0,-112.22597180382111
415.0,-127.84254431637467
416.0,-164.696154955523
417.0,-116.99022166281016
418.0,-100.14264429780596
419.0,-66.74541537143114
420.0,-61.999759706446724
421.0,-268.8439718555967
422.0,-93.94980872766314
423.0,-134.6121437867244
424.0,-132.8628044225025
425.0,-75.22546661121198
426.0,-66.11137490481202
427.0,-112.02993305709786
428.0,-42.85175419190627
429.0,-263.0839439295479
430.0,-58.090646377528714
431.0,-165.79488471171229
432.0,34.38703336434418
433.0,-164.80842411109657
434.0,-172.62417290499963
435.0,-107.05357440256492
436.0,-89.45022856456559
437.0,-161.7928591222083
438.0,-231.08691476954314
439.0,-95.72160897120646
440.0,-123.20684566593039
441.0,-251.8649668192085
442.0,-48.2871513242695
443.0,-78.91056800190682
444.0,-83.89293619155221
445.0,-281.9020220759501
446.0,-62.94124077896289
447.0,-236.23669453627699
448.0,-266.6211783823628
449.0,-167.28715343305018
450.0,-221.90867788138047
451.0,-122.56506897780055
452.0,-153.1869178587268
453.0,-283.1130894346977
454.0,-93.8805135700405
455.0,-76.44272883794409
456.0,-194.52712109001737
457.0,-287.8370609210235
458.0,-131.0422435279834
459.0,-80.67064242689688
460.0,-37.446498185718845
461.0,-371.9793619379646
462.0,-84.64817236667068
463.0,-109.91319790853895
464.0,-261.78559192500165
465.0,-109.0601945579368
466.0,-129.49506453533945
467.0,-123.9428261365264
468.0,-76.05953300605461
469.0,-272.77547742957915
470.0,-61.962910112424055
471.0,-176.6087560796409
472.0,-47.53704049878154
473.0,0.32661986044792
474.0,-139.76087866467134
475.0,-88.01578171668433
476.0,-263.2554953593878
477.0,-73.27391097329199
478.0,-127.33439828293348
479.0,-132.72622042688954
480.0,-102.60329380279292
481.0,-280.06498629253224
482.0,-261.7976662213921
483.0,-106.38034349314974
484.0,-89.84206946923001
485.0,-131.9090789119432
486.0,-83.33654205340349
487.0,-230.5108684809308
488.0,-97.31922507514172
489.0,-174.655461685147
490.0,-188.07259923177492
491.0,-57.04388824872596
492.0,-97.8193609759894
493.0,-85.22402886411783
494.0,-82.84744384175094
495.0,-225.2105283102456
496.0,-65.13250336920056
497.0,-156.93564600756838
498.0,-176.39473309477938
499.0,-252.350801558571
500.0,-109.56511237689007
501.0,-118.19661089030089
502.0,-74.91474566620141
503.0,-71.02386532907072
504.0,-106.87963831576046
505.0,-285.7728387807161
506.0,-81.50720895741509
507.0,30.76201044056768
508.0,-106.39391176719914
509.0,-263.04535221131476
510.0,-102.6471437163454
511.0,-48.35699947645038
512.0,-76.55790645436377
513.0,-123.48933644154609
514.0,-285.6365343260682
515.0,-177.27937470006276
516.0,-107.02947143457972
517.0,-124.13851814199265
518.0,-146.73126491206057
519.0,-158.6996424008367
520.0,-139.12830661977938
521.0,-117.9738005586141
522.0,-68.62646769546063
523.0,-94.1464665721148
524.0,-141.88259806721607
525.0,-112.1314438883204
526.0,-122.73239223231982
527.0,-109.74657206603388
528.0,-145.11470729255197
529.0,-170.76278142250936
530.0,-148.2029329107814
531.0,-123.22721707131907
532.0,-141.25611072812185
533.0,-135.06606678775702
534.0,-132.47814550247122
535.0,-130.0374505048247
536.0,-156.2920651129519
537.0,-140.2728864985258
538.0,-144.88958630269565
539.0,-155.95173543580873
540.0,-115.83410328837084
541.0,-117.19938540963383
542.0,-126.52495270413223
543.0,-143.3319955482483
544.0,-142.31278514836046
545.0,-135.20618535644374
546.0,-124.29140740630953
547.0,-89.22485461901945
548.0,-109.36479645820185
549.0,-161.47484787797535
550.0,-142.1410874972462
551.0,-102.41455363136765
552.0,-68.94873726589614
553.0,-164.45580672656484
554.0,-129.41019579165334
555.0,-190.36135951845907
556.0,-117.74038590864205
557.0,-114.67424754342551
558.0,-136.75909020096697
559.0,2.3830313079987206
560.0,-154.02734023121414
561.0,-208.59374541717074
562.0,-122.91671988016421
563.0,-15.432872699411519
564.0,-127.9386151794076
565.0,-148.99665874646948
566.0,-145.1759782129089
567.0,-140.9980202511313
568.0,-180.0421587554447
569.0,-100.57476385956625
570.0,-166.71687961175707
571.0,-49.40784516839295
572.0,-117.56096365482375
573.0,-176.89276715872705
574.0,-191.00897807162886
575.0,-201.71389984393159
576.0,-107.34763825065352
577.0,-88.87881888768683
578.0,-145.0055043397897
579.0,-148.3218712701357
580.0,-149.31113775843608
581.0,-121.0470466923565
582.0,-134.94331693289394
583.0,-131.5984123377527
584.0,-126.18153787787017
585.0,-136.25311492558296
586.0,-114.6556550809594
587.0,-116.48102518581396
588.0,-119.97722053438153
589.0,-135.68923527338887
590.0,-99.40744565428773
591.0,-161.56871710815193
592.0,-139.97520280066908
593.0,-151.28281188577182
594.0,-104.32702531640618
595.0,-129.19533217328345
596.0,-113.93042616427027
597.0,-188.46857057781767
598.0,-140.2711256516446
599.0,-96.69084521694643
600.0,-80.78415274162529
601.0,-136.2581693241724
602.0,-153.0839872614501
603.0,-101.59977806865004
604.0,-172.012401736495
605.0,-156.16154329359838
606.0,-136.02925876910413
607.0,-146.20843619362225
608.0,-145.5047481838821
609.0,-150.3693909157021
610.0,-184.56042390668296
611.0,-122.36704266382728
612.0,-105.59711072848003
613.0,-112.94968461631177
614.0,6.398207269187935
615.0,-135.4828206338083
616.0,-124.46473701181918
617.0,-103.20959140394714
618.0,-137.28659827134555
619.0,-147.38338337675293
620.0,-148.51804317380487
621.0,-89.08087464726154
622.0,-157.979567138648
623.0,-137.51195107346655
624.0,-119.251712047457
625.0,-12.566899446705492
626.0,-79.34855593491338
627.0,-121.508939632005
628.0,-116.12504741528716
629.0,-121.47051001829078
630.0,-137.2352090197279
631.0,-151.42857490947435
632.0,-95.9132863229369
633.0,-152.06828408109374
634.0,-117.7332828123674
635.0,-141.1770245450159
636.0,-123.08525295368571
637.0,-141.15056611775879
638.0,-93.50138946911636
639.0,-121.55742879577426
640.0,-138.89564168238857
641.0,-142.67742284927152
642.0,-167.5128941814027
643.0,-142.88913620988995
644.0,-117.48482041073933
645.0,-131.29768598678862
646.0,-94.9553730019571
647.0,-155.1784202527262
648.0,-152.17432739947668
649.0,-86.97987553268118
650.0,-131.6726117500579
651.0,-115.26798933688303
652.0,-190.10196380720316
653.0,-100.8834409151431
654.0,-44.57601957067041
655.0,-109.98950053671257
656.0,-128.52973868590996
657.0,-130.25240585382448
658.0,-125.35944692086068
659.0,-113.78027183613031
660.0,-143.67391270066412
661.0,-34.796373142115726
662.0,-125.30800863195239
663.0,-128.50329262392822
664.0,-128.57726975651997
665.0,-166.65216321325855
666.0,-118.58455847346238
667.0,-82.51190575834627
668.0,-170.73289896798374
669.0,20.381109679691434
670.0,-158.45085098219602
671.0,-126.76073757268614
672.0,-115.40112677806607
673.0,-120.26725740216392
674.0,-110.9719581386831
675.0,-131.6679697528308
676.0,-120.05954247863698
677.0,-84.64044846484694
678.0,-146.8283780796393
679.0,-173.13049759102643
680.0,-98.74822381055762
681.0,-176.86505786553192
682.0,-166.97869314596286
683.0,-145.06229014095229
684.0,-130.2727410959114
685.0,-169.75675933473366
686.0,-191.99814182794705
687.0,-140.334690558678
688.0,-161.57879574170417
689.0,-115.52117694494265
690.0,-115.66649639017086
691.0,-99.84331624606864
692.0,-154.21600457534163
693.0,-123.20341440160712
694.0,-120.10108236671385
695.0,-116.31404354731183
696.0,-118.8483787326119
697.0,-112.24732208801339
698.0,-49.23746724520089
699.0,-278.6062627317592
700.0,-146.40170715578785
701.0,-176.8279402299586
702.0,-155.52645052100712
703.0,-170.2398937992922
704.0,-190.04697276325155
705.0,-143.40441803081825
706.0,-160.3404880352455
707.0,-113.71001082070308
708.0,-191.40117949173373
709.0,-114.35420652748192
710.0,-124.37947677223798
711.0,-172.42567288741392
712.0,-157.30421501809485
713.0,-177.08572138363377
714.0,-155.24536654125993
715.0,-145.0911580220684
716.0,-121.8492163759581
717.0,-151.86316270290843
718.0,-168.4816258107783
719.0,-151.7994671150113
720.0,-304.4480517090375
721.0,-114.49943348403383
722.0,-187.8923389731293
723.0,-123.59898731643003
724.0,-160.82404394203758
725.0,-116.24726530358012
726.0,-182.1993890619038
727.0,-123.95662492508055
728.0,-168.51441312904757
729.0,-102.11213470587518
730.0,-161.2434868237252
731.0,-124.9836703462081
732.0,-113.96845116353589
733.0,-139.4270827634844
734.0,-91.87591137933009
735.0,21.183148876841173
736.0,-101.81238430867546
737.0,-108.27715430770431
738.0,-90.17050580488555
739.0,-166.33101718973847
740.0,-143.05148679611557
741.0,-132.38036972103282
742.0,-158.32276300920338
743.0,-113.70657511679278
744.0,-18.05721156776289
745.0,-141.05329665492744
746.0,-173.39046076514984
747.0,-153.6941906517191
748.0,-125.86714828588
749.0,-132.0991365003649
750.0,-180.46732486418927
751.0,-124.90610142239927
752.0,-123.07156505416708
753.0,-134.8800976582177
754.0,-128.84805959858988
755.0,-157.08573272061656
756.0,-128.4634077863405
757.0,-103.83860731528458
758.0,-155.24631538308628
759.0,-136.4396758893513
760.0,-154.37008027488508
761.0,-123.77478072814768
762.0,-145.10112609182582
763.0,-52.05890625826356
764.0,-132.1760996091298
765.0,-146.20218718524313
766.0,-142.14515837692184
767.0,-132.6300706543598
768.0,-165.49429390808723
769.0,33.665701725907525
770.0,-121.95660776311612
771.0,-153.94735051423308
772.0,-162.72164265507166
773.0,-178.67325160821014
774.0,-140.37287843922195
775.0,-135.66644263884083
776.0,-137.42998208992435
777.0,-177.47797701211024
778.0,-140.23386134247917
779.0,-167.63070247551954
780.0,-95.25047956796317
781.0,-155.37160045094612
782.0,-170.79234051689593
783.0,-177.35339434602656
784.0,-136.28721707258234
785.0,-113.50166200647112
786.0,-165.69414233970457
787.0,-125.59563709587758
788.0,-115.60390831253218
789.0,-104.35614113217392
790.0,-163.62947124434595
791.0,-119.57540675967704
792.0,0.993628058757821
793.0,-110.01691772954152
794.0,53.922436340331444
795.0,-117.9006301618958
796.0,-151.633419002708
797.0,-150.0058815513126
798.0,-146.94359614299844
799.0,-113.20496430059657
800.0,-137.49991326556312
801.0,-91.04468412640875
802.0,-134.36536570481587
803.0,-189.15811943285703
804.0,-99.97053117951285
805.0,-197.67712049733194
806.0,-123.19811229432173
807.0,-93.30278827916538
808.0,5.3324899872542915
809.0,-127.33790747222235
810.0,-321.4482301537853
811.0,-111.17693760364912
812.0,-121.42498762477808
813.0,-114.52560308913363
814.0,-124.75592916255872
815.0,-134.72966768527456
816.0,-48.565347331028676
817.0,-162.9236914721773
818.0,-135.13680687265852
819.0,-83.39803688802928
820.0,-99.51373013719433
821.0,-105.79991029882089
822.0,-113.27556142819395
823.0,-82.77226200123641
824.0,-123.54565317959486
825.0,-130.06797047347445
826.0,-126.05263329173383
827.0,-118.8566454874788
828.0,-109.33340492253498
829.0,-101.14184330428915
830.0,-147.4439296919117
831.0,-121.8822955626895
832.0,-132.87239086747786
833.0,-135.80951668780554
834.0,-140.11467856601706
835.0,-161.84240520508203
836.0,-163.13719543770742
837.0,-168.5531713509153
838.0,-123.52916795569658
839.0,-137.8699508342582
840.0,-152.37645993879528
841.0,-148.39595108425473
842.0,-168.1038448301034
843.0,-116.09952279868395
844.0,-153.35694579284677
845.0,-114.71671800547742
846.0,-269.03254434244445
847.0,-120.31752922482812
848.0,-145.8945270918966
849.0,-157.35053277010385
850.0,-152.4489151727804
851.0,-96.44705341134244
852.0,-139.9239019133915
853.0,-175.93983330597536
854.0,-244.6920862552074
855.0,-122.9126093863569
856.0,-152.1015859415482
857.0,-114.94600047208792
858.0,-120.92883628318114
859.0,-128.07990307588273
860.0,-115.46625651524627
861.0,-129.91631101841935
862.0,-115.03558251431326
863.0,-145.32042673992078
864.0,-212.58905924860136
865.0,-141.20694699568367
866.0,-125.63493886465915
867.0,-118.2963879711804
868.0,-123.00410458173812
869.0,-133.23804444333027
870.0,-91.32616363842666
871.0,-130.16724776106184
872.0,-104.12505529169934
873.0,-142.86575936786903
874.0,-116.76225336027534
875.0,-4.936052326334121
876.0,-96.47538113635872
877.0,-127.9979058635746
878.0,-177.08117538649975
879.0,-91.99014318843109
880.0,-123.79903172702657
881.0,-136.93982316202258
882.0,-123.68437359978515
883.0,-143.41793220980563
884.0,-111.66860945424213
885.0,-123.54242710712683
886.0,-158.32274800504987
887.0,-103.37467134895425
888.0,-77.23280086090676
889.0,-120.0859711969218
890.0,-147.9202776608525
891.0,-145.65779658873592
892.0,-120.86430024110578
893.0,-125.44676715403372
894.0,-127.6712616578665
895.0,-122.49728329021914
896.0,-135.38763587342774
897.0,-122.32549596162181
898.0,-150.17071589969333
899.0,-133.89781040420314
900.0,-193.3774111902087
901.0,-114.28061757850966
902.0,-102.42184708111711
903.0,-125.62045001765009
904.0,21.20092147500577
905.0,-107.45706467586177
906.0,-124.97320429474442
907.0,-181.35196825950828
908.0,-151.02209153645776
909.0,-84.37619477203756
910.0,-142.35015326446194
911.0,-148.14125132504077
912.0,-152.51972176903348
913.0,-139.24564179021232
914.0,-150.7299350953919
915.0,-138.30900601124932
916.0,-338.891648744372
917.0,-142.8987218338154
918.0,-100.69718575056987
919.0,-148.0696342703393
920.0,-138.17996642193367
921.0,-173.23787077863642
922.0,-100.50154730363403
923.0,-303.59847990897
924.0,-169.2043651553103
925.0,-141.13596801870287
926.0,-128.25437048894509
927.0,-121.49969876058077
928.0,-136.81543384800642
929.0,-109.68962784707395
930.0,-175.45094908462113
931.0,-108.72696507334825
932.0,-113.04609790725848
933.0,-131.0965672332761
934.0,-200.3524355018649
935.0,-145.91916342995563
936.0,-318.10833434285234
937.0,-124.84481919974829
938.0,-113.21243634255819
939.0,-115.44035703372728
940.0,-102.83484562768137
941.0,-337.68907338611217
942.0,-108.1916881946901
943.0,-109.56444521940307
944.0,-119.96429942762268
945.0,-160.12544916737656
946.0,-158.66648098727444
947.0,-157.9929323480473
948.0,-91.54249871348236
949.0,-141.33104001380178
950.0,-135.52530882172695
951.0,-143.24742472466153
952.0,-148.37428499300665
953.0,-98.18555749594782
954.0,-219.90364718722554
955.0,-107.1262038945778
956.0,-112.5683718473002
957.0,-149.78344533788143
958.0,-353.77786203354077
959.0,-130.20491932427706
960.0,-141.5409379363093
961.0,-148.1239360358449
962.0,-122.02187776126652
963.0,-148.6703703355134
964.0,-106.09283307461325
965.0,-147.7665804701728
966.0,-125.82879524988056
967.0,-137.12426013882867
968.0,-125.88132193044248
969.0,-82.81703574558534
970.0,-117.48871318532719
971.0,-116.70534224023473
972.0,-173.16269926910002
973.0,-118.361346977442
974.0,-128.69827106386816
975.0,-162.71977917861477
976.0,-124.2719533063806
977.0,-130.09240347520932
978.0,-157.7026571700211
979.0,-152.93798264037054
980.0,-117.35944164012673
981.0,-174.84049718400854
982.0,-141.06527428302195
983.0,-162.44076852543662
984.0,-122.39115681884388
985.0,-154.90926832077187
986.0,-165.54229228116475
987.0,-14.149898962206294
988.0,-116.54861248480464
989.0,-211.23342564262995
990.0,-111.09620790040108
991.0,-14.475348257194725
992.0,-114.57815542083912
993.0,-125.20932703150112
994.0,-16.920813450307747
995.0,-133.4769018323154
996.0,-160.09382341657334
997.0,-115.44510472156028
998.0,-140.92095021395357
999.0,-133.19517230931118
1000.0,-112.19479373817262
