Epoch,Ep_Reward
94.0,-424.8752241657767
95.0,-318.0706848995336
96.0,-148.07179943370278
97.0,-56.32963941830717
98.0,-293.9324030378416
99.0,-297.31546647059827
100.0,-272.3979316428745
101.0,-353.40098770438
102.0,-365.77947678470883
103.0,-399.28327629716557
104.0,-78.77549232767953
105.0,-148.22241637910997
106.0,-549.276151758651
107.0,-200.77480021131734
108.0,-72.32089435031952
109.0,-53.956308671425035
110.0,-313.01706680573034
111.0,-66.25869880903257
112.0,-98.67235694386427
113.0,-503.0242850339649
114.0,-235.42578450558165
115.0,-468.4386861085587
116.0,-155.24325359330524
117.0,-287.11496902906674
118.0,-70.58904636570361
119.0,-377.7223890935318
120.0,-87.56041916735879
121.0,-283.8961650792072
122.0,-383.7573694145047
123.0,-78.6294845430594
124.0,-111.5143657112572
125.0,-196.9472781103732
126.0,-28.26828030616967
127.0,-235.3354655825375
128.0,-416.8538154652837
129.0,-455.9742205289138
130.0,-79.74419342953702
131.0,-85.60108339470122
132.0,-315.6510236518649
133.0,-84.23171480266333
134.0,-246.33581029120722
135.0,-114.0603006475282
136.0,-430.5324653020793
137.0,-185.09605026900874
138.0,-263.5743056121037
139.0,-177.02989225758657
140.0,-301.07248202892754
141.0,-180.33803936471907
142.0,-275.8214365246
143.0,-32.128467618101965
144.0,-130.7710677699319
145.0,-125.97836237045468
146.0,-168.6181053778937
147.0,-418.29602723147383
148.0,-242.66175871210677
149.0,-281.1709446459912
150.0,-73.28575831095573
151.0,-309.49762114202485
152.0,-357.14456067091635
153.0,-420.54493746120244
154.0,-136.5772605624149
155.0,-331.5930211255758
156.0,-50.379567439873135
157.0,-451.5881689972874
158.0,-478.092022104249
159.0,-138.74831757235523
160.0,-173.87449899134995
161.0,-363.1782992436517
162.0,-405.1307032302035
163.0,-93.89958522810494
164.0,-323.64543474144887
165.0,-115.13006196327615
166.0,-86.98133984094402
167.0,-381.89473205283673
168.0,-384.71615141135163
169.0,-523.7175183668696
170.0,-148.7139159989021
171.0,-383.3775565771023
172.0,-0.7901904065774517
173.0,-490.9737540777662
174.0,-306.8524336904843
175.0,-460.0038532260198
176.0,-202.79659117245905
177.0,-408.98892563101947
178.0,-96.12997179832341
179.0,-380.0257505244554
180.0,-89.35214542456373
181.0,-218.97114231114173
182.0,-429.109815263837
183.0,-179.8215647745292
184.0,-290.6946069589103
185.0,-506.06823323660825
186.0,-115.63990875043329
187.0,-506.8720420793858
188.0,-338.5685421772233
189.0,-329.1039949924012
190.0,-562.1399484560953
191.0,-105.30077624634495
192.0,-120.51022261659054
193.0,-179.91605502084872
194.0,-41.612054676436436
195.0,-136.27691009160137
196.0,-575.0558866595654
197.0,-249.35799068315012
198.0,-372.10035265492525
199.0,-296.8569177012763
200.0,-380.3572059339979
201.0,-231.83346085673452
202.0,-251.7071741960697
203.0,-201.5284705763952
204.0,-43.655984256224784
205.0,-75.63584740942169
206.0,-185.59330487551972
207.0,-326.1744123605998
208.0,-379.6391574937736
209.0,-158.63237446346264
210.0,-334.0384756658652
211.0,-247.96542083486415
212.0,-308.1953387877286
213.0,-132.04511510690148
214.0,-424.5929546537519
215.0,-163.71452711085377
216.0,-295.40488761389554
217.0,-317.620526144677
218.0,-530.695065503198
219.0,-415.9949616858567
220.0,-68.86086689312404
221.0,-523.9458743302403
222.0,-154.86823492387873
223.0,-123.66534248008406
224.0,-117.53157834587249
225.0,-219.90543831911958
226.0,-76.94098942344294
227.0,-212.91292043010378
228.0,-353.2297517943909
229.0,-302.9088360758977
230.0,-482.97267031394176
231.0,-175.27056672640663
232.0,-169.06619969644242
233.0,-114.9591046148793
234.0,-485.4075519314419
235.0,-157.15471292887938
236.0,-172.40443120724296
237.0,-440.1363734362495
238.0,-165.43567816013194
239.0,-158.2885753384465
240.0,-361.2553774073951
241.0,-323.0067372350558
242.0,-105.44826519083685
243.0,-14.253750220701164
244.0,-120.38963988274857
245.0,-253.7808382996421
246.0,-339.32863159916116
247.0,-290.7130946402891
248.0,-407.96454278688464
249.0,-284.98280948140876
250.0,15.865447934733009
251.0,-230.08659610587404
252.0,-156.2409679494601
253.0,-76.09365666873764
254.0,-223.04349639340853
255.0,-87.55316476496331
256.0,-51.3545959145934
257.0,-420.6175614448846
258.0,-100.13555994820803
259.0,-340.19098854042056
260.0,-52.15926509868602
261.0,-345.25303653008973
262.0,-305.34364499712444
263.0,-149.3413474316003
264.0,-375.59954192705277
265.0,-306.69596582556863
266.0,-191.2726655304014
267.0,-462.40292622198155
268.0,-171.71649788366506
269.0,-444.25501893089495
270.0,-134.2540792293492
271.0,-294.69662121399494
272.0,-116.43385603744147
273.0,-53.30120070079873
274.0,-420.137281889336
275.0,-312.50501073523645
276.0,-337.46381057411656
277.0,-130.37262959818486
278.0,-142.76074511187358
279.0,-104.68177935616674
280.0,-264.8164636335275
281.0,-51.73984205047155
282.0,-293.47921020414753
283.0,-310.702294481434
284.0,-201.834315129505
285.0,-79.65804574769018
286.0,-251.82544960380557
287.0,-221.4451652021655
288.0,-87.47453351004985
289.0,0.1224970292608134
290.0,-92.30408614962994
291.0,-206.63544859268916
292.0,-66.74008367332607
293.0,-7.979212804113814
294.0,-178.98197403923874
295.0,-376.5350052145938
296.0,-105.3686076250059
297.0,-124.1331787880295
298.0,-48.51346456258275
299.0,-290.6105639143184
300.0,-83.52067855958991
301.0,-254.97284837931215
302.0,-93.46701370612409
303.0,-370.38686717544675
304.0,-371.49913924341155
305.0,-103.42792283094577
306.0,-97.11517424519013
307.0,-345.4305722046654
308.0,-133.50860967981782
309.0,-75.40732971752958
310.0,-375.8871151093934
311.0,-108.63988375001685
312.0,-387.34387484802573
313.0,-85.43335006231314
314.0,-82.30349338198577
315.0,-341.0228762542108
316.0,-299.32380310320593
317.0,-145.51542422490365
318.0,-29.687137401980323
319.0,-238.39514853062786
320.0,-48.032432463770306
321.0,-271.7407219131678
322.0,-212.26536584955545
323.0,-188.7677681969355
324.0,-87.34020242469836
325.0,-320.52617801979443
326.0,-210.94538193532642
327.0,-357.89509183951765
328.0,-215.245192343163
329.0,-240.61823391829455
330.0,-64.8187066508087
331.0,-141.6836598507698
332.0,-213.00062523192832
333.0,-262.3517389945682
334.0,-195.08170618021384
335.0,-324.86759264626505
336.0,-256.72094622130396
337.0,-182.96838794678803
338.0,-150.32250651852456
339.0,-153.5657511519071
340.0,-115.82178386859454
341.0,-88.34918143817178
342.0,-64.03166697382555
343.0,-279.0446995014853
344.0,-324.01749928592346
345.0,-409.74352054775596
346.0,-104.92868928733944
347.0,-118.93230082585691
348.0,-70.61470368374607
349.0,-177.1806537880202
350.0,-215.07906926215105
351.0,-101.01992277173458
352.0,-93.82948917563593
353.0,-69.51592423188525
354.0,-84.68837303128528
355.0,-166.73935120671302
356.0,-118.12092512616675
357.0,-171.194141266369
358.0,-100.58926243224651
359.0,-189.89886855087616
360.0,-249.13103051059963
361.0,-97.33766836447663
362.0,-106.53765629267608
363.0,-176.0370036672189
364.0,-63.380150989434995
365.0,-97.95291047479787
366.0,-146.0784993874997
367.0,-29.472149128122524
368.0,-74.37429488108158
369.0,-109.27174408629253
370.0,-340.5370353565323
371.0,-80.15403503779486
372.0,-111.94539545678401
373.0,-268.1762653681142
374.0,-170.96226690467466
375.0,-137.40366915937682
376.0,-84.21120935741139
377.0,-262.50665371415573
378.0,-113.08621864217895
379.0,-237.25959984218986
380.0,-269.05370977062614
381.0,-81.81289248429758
382.0,-162.28308794368098
383.0,-121.4329329325904
384.0,-90.76263553006922
385.0,-172.79231481437688
386.0,-78.7385758998735
387.0,-102.75569920380809
388.0,-43.139842847366765
389.0,-165.07292990241007
390.0,-101.27341040265935
391.0,-132.2133236454826
392.0,-85.80657862769499
393.0,-127.7943628138839
394.0,-97.058807335397
395.0,-170.52188193979066
396.0,-274.11811667132395
397.0,-119.52720936947617
398.0,-103.28040169418551
399.0,-124.36137892426908
400.0,-117.78878117125583
401.0,-204.98258432512796
402.0,-230.57593941191539
403.0,-304.9197505960247
404.0,-64.95845478101336
405.0,-169.36166024710442
406.0,-133.82330623995634
407.0,-60.14816609232754
408.0,-151.3785776405456
409.0,-249.76526501971773
410.0,-279.6175410758203
411.0,-72.13345724261492
412.0,-261.73524997246454
413.0,-244.57992583302743
414.0,-149.29382395683962
415.0,-56.32676557492108
416.0,-131.01730602079704
417.0,-119.6592841938098
418.0,-85.0176957893492
419.0,-49.07381360641993
420.0,-242.53174814081257
421.0,-124.57340180841663
422.0,-57.77418797764612
423.0,-223.3653738627471
424.0,-102.16837352576664
425.0,-123.2622075511303
426.0,-50.99318249725786
427.0,-134.3121392104199
428.0,-25.686446597196493
429.0,-138.80608643378804
430.0,-70.29954258407588
431.0,-119.4234111994607
432.0,-147.0868376867994
433.0,-148.53327638540725
434.0,-126.87880046986689
435.0,-124.40906663790636
436.0,-155.92096402812479
437.0,-168.87226880135444
438.0,-125.57071419168741
439.0,-157.77348363231036
440.0,-131.58228397868743
441.0,-99.19995076178239
442.0,-140.81417546803078
443.0,-153.5463683902849
444.0,-163.38391277241703
445.0,-128.9533475578393
446.0,-109.05405288961308
447.0,-105.94729253475987
448.0,-162.71451225960942
449.0,-160.91394783414017
450.0,-125.66148485539273
451.0,-165.51815889164888
452.0,-126.78169534900121
453.0,-147.21933068356313
454.0,-125.72421652981637
455.0,-111.99276673756987
456.0,-162.44136070738787
457.0,-121.60475137257302
458.0,-120.56915420319217
459.0,-154.77100944080118
460.0,-132.5691952988004
461.0,-157.58738853329618
462.0,-176.0531644884794
463.0,-142.34416408149363
464.0,-110.84043584731899
465.0,-109.57944351209346
466.0,-143.4053047722916
467.0,-148.64341251435866
468.0,-133.8527723160178
469.0,-157.86149552442458
470.0,-154.8865450149363
471.0,-153.20975203907886
472.0,-136.72010818271187
473.0,-125.26258981411078
474.0,-138.3091694068042
475.0,-91.7607513230127
476.0,-165.52690744843835
477.0,-123.00065555503696
478.0,-186.89907252401366
479.0,-169.98798713317055
480.0,-189.36733280691487
481.0,-181.43152282972744
482.0,-170.2601855631423
483.0,-101.01804710204675
484.0,-141.11310256678317
485.0,-91.12206836428939
486.0,-155.2417702996021
487.0,-125.80039793105118
488.0,-125.4445999979385
489.0,-103.77237479581825
490.0,-49.11637807118089
491.0,-142.8329608178302
492.0,-159.65499315130018
493.0,-141.73959989326772
494.0,-157.5681731740287
495.0,4.556977610573227
496.0,-103.71297272435984
497.0,-185.3186346656509
498.0,-158.27663211759324
499.0,-130.3150596726878
500.0,-100.85821041719689
501.0,-149.39467262209726
502.0,-179.26679398625237
503.0,-161.6850016223765
504.0,-181.5059613926353
505.0,-144.77726188654208
506.0,-26.37919498055021
507.0,-34.24233463167576
508.0,-130.8443362256467
509.0,-187.12235602639242
510.0,-173.40060208218915
511.0,-130.55933292048124
512.0,-147.48519246463167
513.0,-116.50008981185485
514.0,-108.404095252382
515.0,-108.49882266709133
516.0,-111.4664616407699
517.0,-132.00572702964138
518.0,-91.71785899041078
519.0,-131.41014291440635
520.0,-127.25116179770839
521.0,-33.665022991620674
522.0,-176.4624334142033
523.0,-148.11507797620533
524.0,-137.16077197497654
525.0,-133.79956663888322
526.0,-103.7919563863862
527.0,-134.09098203158945
528.0,-140.06966592012748
529.0,-120.65068589240536
530.0,-64.66043897843099
531.0,-133.74782235473472
532.0,-163.2846165559851
533.0,-89.78975812948022
534.0,-142.3203050204281
535.0,-117.14851552693403
536.0,-121.660243072431
537.0,-131.22036235645584
538.0,-157.6302675058831
539.0,-93.17045709060073
540.0,-157.32040923793085
541.0,-148.24892090603274
542.0,-160.09834901892822
543.0,-106.41711838489385
544.0,-139.59293054686088
545.0,-160.00273774146967
546.0,-163.55054092781538
547.0,-147.83070840615545
548.0,-94.94981052531321
549.0,-137.63039398978472
550.0,-180.32735732828334
551.0,-82.83571817049958
552.0,-108.26107287879529
553.0,-131.3898617151871
554.0,-167.46804813606624
555.0,-125.04483888184706
556.0,-165.9193581790487
557.0,-152.99204098058652
558.0,-170.2178053158396
559.0,-156.22439978920238
560.0,-107.68244681204988
561.0,-137.1277345729321
562.0,-86.95952751957003
563.0,-163.9111167904307
564.0,-256.02647972774434
565.0,-103.28479246210861
566.0,-270.2517657459234
567.0,-192.16850498234388
568.0,-162.06334067802908
569.0,-95.25155787201089
570.0,-158.79717566153164
571.0,-135.24966654310435
572.0,-136.78546517485677
573.0,-107.91837746735368
574.0,-166.1143378840734
575.0,-152.98361400987156
576.0,-153.47376115514194
577.0,-124.35202566717288
578.0,-113.14408021235641
579.0,-102.29685257746868
580.0,-101.71964481975218
581.0,-100.38046275706964
582.0,-11.810188899697664
583.0,-128.7985144083054
584.0,-149.78706197370963
585.0,-134.82736748240697
586.0,-130.7246315552951
587.0,-133.22086505185425
588.0,-132.76800474337605
589.0,-6.994438708329255
590.0,-154.66658142155833
591.0,-157.08536918560537
592.0,-170.10454530201628
593.0,-82.85536011363305
594.0,-169.504158194161
595.0,-127.21286415497278
596.0,-153.1329040276231
597.0,-139.10278741116926
598.0,-104.29046387210423
599.0,-128.25411308476126
600.0,-138.24275125246496
601.0,-195.3543705792066
602.0,-145.8098813099513
603.0,-89.46323312149516
604.0,-120.81223257225136
605.0,-130.23761928130335
606.0,-180.4788892157726
607.0,-140.19192557886393
608.0,-124.90289257034823
609.0,-152.30631334404865
610.0,-129.49308682650212
611.0,-133.85127525440208
612.0,-137.62184148332616
613.0,-112.47883364463121
614.0,-146.5177729435325
615.0,-162.06976580198017
616.0,-152.42155205639702
617.0,-118.02461749857414
618.0,-128.87083498292202
619.0,-124.67112534967578
620.0,-141.246557294435
621.0,-288.7376434754344
622.0,-20.052936308146485
623.0,-102.87630393951548
624.0,-128.88465525849637
625.0,-98.80795361824912
626.0,-121.12877524301581
627.0,-95.60926279935694
628.0,-108.95965920808678
629.0,-134.41043382794518
630.0,-95.97961750742843
631.0,-145.11254589888458
632.0,-130.90861503983808
633.0,64.80076772315329
634.0,-122.64475317773636
635.0,-92.3666362713353
636.0,-173.4318366594446
637.0,-102.70750154795573
638.0,-19.491921209897725
639.0,-129.56441018632327
640.0,-107.55358553314488
641.0,-28.81504869983746
642.0,-113.5228606183752
643.0,-136.26290194682423
644.0,-78.94533214158818
645.0,-147.90547438119088
646.0,-43.67182528617218
647.0,-128.00456095856353
648.0,-143.04825353987036
649.0,-111.85246810015167
650.0,-129.0274768293987
651.0,-97.58333365967258
652.0,-116.16644813366517
653.0,-121.14880833602368
654.0,-108.45871211020716
655.0,-146.99118756481192
656.0,-155.90928364314047
657.0,-132.96985240471767
658.0,-106.18661306201619
659.0,-145.30168591397478
660.0,-155.41851156872167
661.0,-125.44290651008123
662.0,-134.27483064444198
663.0,-109.01540060661915
664.0,-142.6348498825215
665.0,-138.750273490472
666.0,-90.62934644315942
667.0,-92.01836442676708
668.0,-125.66109726437719
669.0,-123.29046771360291
670.0,-117.07898168937942
671.0,-24.448317956513364
672.0,-136.10629186522746
673.0,-154.22810945109595
674.0,-172.49735434604597
675.0,-17.656896534474384
676.0,-173.551145480179
677.0,-104.26485789185745
678.0,-116.23694041111489
679.0,-129.79398176987522
680.0,-118.34476290074252
681.0,-164.85492411228242
682.0,-123.36818133505128
683.0,-141.22380348510555
684.0,-13.268409539347687
685.0,-40.95722690770498
686.0,-128.50377130181823
687.0,-132.58906512006848
688.0,-120.03410711061326
689.0,-166.1327572835298
690.0,-161.36392127223053
691.0,-128.87654881767196
692.0,-140.72176903095377
693.0,-97.18755014826849
694.0,-153.1897395370562
695.0,-122.35286718072379
696.0,-157.34681437947788
697.0,-117.1000271628038
698.0,-96.88236190258417
699.0,-124.12243099149885
700.0,-140.65362531972318
701.0,-109.66821349610939
702.0,-54.57192317984274
703.0,-152.14747539153467
704.0,-108.94207708536237
705.0,-144.7257560474008
706.0,-116.78302939418754
707.0,-142.71348459011108
708.0,-145.39667734460738
709.0,-100.45564345475364
710.0,-97.2036487564568
711.0,-67.54869789791772
712.0,-129.26521502069843
713.0,-114.8889044691472
714.0,-155.82703695250868
715.0,-170.97513467440115
716.0,-169.44823749953662
717.0,-123.88673942502743
718.0,-113.46919339645567
719.0,-138.94598444661128
720.0,-145.96811447177262
721.0,-154.6483278541725
722.0,-90.84913927135915
723.0,-157.18681677821502
724.0,-157.0713426513692
725.0,-176.06551569591363
726.0,-141.4869431555774
727.0,-139.7720708713694
728.0,-155.99744198842092
729.0,-113.88576723127872
730.0,-133.47563790301447
731.0,-98.14421384862976
732.0,-133.1245083432446
733.0,-110.9867895696047
734.0,-126.19806479996075
735.0,-123.31718245068635
736.0,-344.8705305235063
737.0,-165.73338955516104
738.0,-185.91106523640966
739.0,-138.6931797351693
740.0,-114.74790266497035
741.0,-167.58774965637508
742.0,-126.09816260621508
743.0,-146.21330307972673
744.0,-162.58356020189507
745.0,-133.6128959402911
746.0,-261.99139561604056
747.0,-129.84681232421994
748.0,-134.72554467016946
749.0,-144.36595840203472
750.0,-171.80343829871117
751.0,-115.32759322767981
752.0,-127.29869613860811
753.0,-128.30154168064337
754.0,-135.57459052389032
755.0,-169.746410758982
756.0,-137.93692949590059
757.0,-137.33215610896397
758.0,-121.16081237849426
759.0,-128.43603573849947
760.0,-141.93094929018244
761.0,-92.27968921712207
762.0,-169.83023000562713
763.0,-143.72480509934567
764.0,-126.46591333363378
765.0,-160.30210463193998
766.0,-127.69349451014662
767.0,-119.15174424433988
768.0,-168.3964256594124
769.0,-25.619204038395708
770.0,-168.96705375264432
771.0,-174.29445469513809
772.0,-165.31197951397039
773.0,-150.55541954105007
774.0,-153.27302525012172
775.0,-137.73679149997534
776.0,-137.54375590172376
777.0,-141.9642641347266
778.0,-142.7946409992486
779.0,-112.22288374113117
780.0,-170.09517486206033
781.0,-3.550798535241995
782.0,-172.90252896537038
783.0,-156.39778587021019
784.0,-135.47158511243458
785.0,-119.21020386772042
786.0,-175.95251599907004
787.0,-119.32405078259987
788.0,-131.87715433382562
789.0,-68.70298051706084
790.0,-158.52616783935295
791.0,-123.25140318660203
792.0,-153.54170087678764
793.0,-169.48868520404392
794.0,-105.65704064144114
795.0,-143.25540739716678
796.0,-124.98193852609916
797.0,-144.50670839865566
798.0,-126.63594505298352
799.0,-168.08576006117482
800.0,-102.14654830925465
801.0,-140.92705127682586
802.0,-145.44466720186293
803.0,-133.17593225478228
804.0,-141.81223685449555
805.0,-166.5821787736171
806.0,-4.836042473506311
807.0,-184.76058535479928
808.0,-192.09625921810544
809.0,-105.79595054056
810.0,-219.27350876280553
811.0,-123.00886544724244
812.0,-132.8016995517635
813.0,-27.116252054487518
814.0,-159.21383125922614
815.0,-114.3842615205402
816.0,30.36926106514494
817.0,-160.55774063961462
818.0,-16.450480818117285
819.0,-90.98612373947446
820.0,-144.90055474363106
821.0,-175.76993847248207
822.0,-123.18052671506925
823.0,-18.89569015784693
824.0,-131.12087193515973
825.0,-134.6946633700687
826.0,-165.51567123302408
827.0,-140.91012406060747
828.0,-144.3299091039964
829.0,-185.62388044160528
830.0,-141.82973375719428
831.0,-152.4253064369019
832.0,-382.6402082235913
833.0,-119.23974315288751
834.0,-127.99008614480911
835.0,-177.38093738064106
836.0,-153.83640669023242
837.0,-139.5837495603028
838.0,-126.1488360963298
839.0,-128.58615172572877
840.0,-162.15694947312127
841.0,-119.00452268829332
842.0,-85.5531382895301
843.0,-120.65442497250109
844.0,-188.1288725686949
845.0,-135.29551118845333
846.0,-126.44416415075491
847.0,-123.7770614616166
848.0,-150.16326388919157
849.0,-87.63228926143901
850.0,-95.44636681719675
851.0,-141.4580211971155
852.0,-124.59930864102748
853.0,-129.60032759864666
854.0,-145.95340233033824
855.0,-133.98182759761733
856.0,-125.11174098832007
857.0,-143.4668533235393
858.0,-131.85522733568527
859.0,-148.47649339490204
860.0,-126.24593166532193
861.0,-204.22228161177753
862.0,-157.21301489583763
863.0,-115.47294177045421
864.0,-82.17069862371181
865.0,-153.90459420577216
866.0,-183.50235102907124
867.0,-151.7451011774712
868.0,-165.8479822524672
869.0,-124.39701475712096
870.0,-11.772880739842662
871.0,-73.65301564373979
872.0,-119.02614963555615
873.0,-112.56484249591188
874.0,-93.97057068169315
875.0,-118.49793930523953
876.0,-130.11802727471886
877.0,-139.61406910542289
878.0,-125.65034047405959
879.0,-190.0895602109388
880.0,-32.878131677424875
881.0,-123.04101273064393
882.0,-77.80549247350868
883.0,-166.75648886244096
884.0,-145.44995256008093
885.0,-169.0684305004345
886.0,-152.87698409947234
887.0,-177.9377825554151
888.0,-167.85026733615803
889.0,-91.30070695644662
890.0,-217.38294934437386
891.0,-152.6211410835323
892.0,-96.16494032861883
893.0,-176.8183605651294
894.0,-156.3993826134066
895.0,-145.22943096578484
896.0,-165.43038706875316
897.0,-107.3590962246771
898.0,-134.99254948862455
899.0,-132.77343756446282
900.0,-164.0955379295116
901.0,-124.72838337853216
902.0,-79.2585594202829
903.0,-168.5731382961469
904.0,-119.97081646674542
905.0,-123.95076369068343
906.0,-126.29088423174147
907.0,-171.15134868760288
908.0,-104.00259115678134
909.0,-143.9450389802067
910.0,-121.33756808625392
911.0,-128.37447610654195
912.0,-97.41459579532096
913.0,-139.72799129393096
914.0,-152.54351695082167
915.0,-117.87885201600167
916.0,-123.31235120521563
917.0,-102.62911455662982
918.0,27.85157369414584
919.0,-142.38846266761138
920.0,-144.34499000992116
921.0,-127.41726759589923
922.0,-154.43276448892001
923.0,-117.93046722108349
924.0,-125.51269158981623
925.0,-121.36393548059809
926.0,-133.4153606220165
927.0,-138.553150296589
928.0,-205.4212108760782
929.0,-128.65608850846152
930.0,-104.79706633529935
931.0,-130.2398581941116
932.0,-126.76117708822014
933.0,-154.86817941834875
934.0,-188.72246220817468
935.0,-141.75973263036428
936.0,-138.90997104981707
937.0,-136.1194714130612
938.0,-129.47676353180964
939.0,-30.705992304362454
940.0,-152.68305242014782
941.0,-124.37534963226938
942.0,-150.5647408502415
943.0,-271.2994112373599
944.0,-127.34965286175446
945.0,-121.4520470694082
946.0,-136.57211323271386
947.0,-156.52505680151194
948.0,-170.38582640800627
949.0,-165.71677831014102
950.0,-137.23331031285403
951.0,-33.89836958184563
952.0,-146.56207940961443
953.0,-132.02664017080923
954.0,-165.6135210946465
955.0,-89.9716960496587
956.0,-152.70246180433702
957.0,-142.53411884923818
958.0,-97.3980740167228
959.0,-2.1428381098565126
960.0,-132.23793644051966
961.0,-146.30424836984773
962.0,-114.96830427363926
963.0,-137.71934839964288
964.0,-146.2880503296676
965.0,-134.74959185691105
966.0,-273.2013928759271
967.0,-146.82275420987645
968.0,-135.91229382582137
969.0,-141.5049111445798
970.0,-113.61047659852798
971.0,-114.07653284690304
972.0,-154.16771128088848
973.0,-129.7596875405949
974.0,-122.45969905674264
975.0,-125.22645941038846
976.0,-145.61018035369565
977.0,-187.29167213995117
978.0,-153.129231849668
979.0,-112.3562194284992
980.0,-134.90293325487738
981.0,-115.12791837165844
982.0,-109.67872497295741
983.0,-126.66815602475697
984.0,-124.52334011369095
985.0,-142.4037517547112
986.0,-132.03238553716784
987.0,-129.46156923964583
988.0,-141.06428892880803
989.0,-171.6534114556988
990.0,-105.1002918966146
991.0,-160.49488128818197
992.0,-128.3941143730652
993.0,-122.3346898892367
994.0,-155.4884042077151
995.0,-147.77840549725897
996.0,-118.22250412473235
997.0,-128.9102247914176
998.0,-120.92281540704622
999.0,-124.3414956890405
1000.0,-148.95511692523004
