Epoch,Ep_Reward
130.0,-113.13612068694789
131.0,-265.5126562252746
132.0,-29.390604748541264
133.0,-36.34613764387546
134.0,-325.2768052274936
135.0,-116.09439258807814
136.0,-271.45819526947787
137.0,-80.99284962340633
138.0,-304.07207203084295
139.0,-31.33146243472801
140.0,-389.84765024161294
141.0,-85.89224158102235
142.0,-129.99057479585932
143.0,-101.51995226951746
144.0,-101.33210252409536
145.0,-116.24621280547268
146.0,-84.68909522008624
147.0,-285.17205193281006
148.0,-237.42068150729818
149.0,-196.91117159154635
150.0,-143.94549271575795
151.0,-136.2677144184114
152.0,-205.38690770476742
153.0,-71.44744776640698
154.0,-161.3912694339234
155.0,-83.73454008568434
156.0,-360.96005341713135
157.0,-92.06297243980525
158.0,-206.15365652707868
159.0,-252.199634635781
160.0,-344.3826164137713
161.0,-156.58298241638118
162.0,-135.97616905460728
163.0,-134.98511380511468
164.0,-237.44248710226645
165.0,-265.3467283553756
166.0,-149.4098962454138
167.0,-279.99335047450074
168.0,-76.19439283112231
169.0,-32.31232606498068
170.0,-58.248538810484874
171.0,-127.38272003937624
172.0,-124.32386815676438
173.0,-170.72908776690696
174.0,-178.87592408617795
175.0,-290.4381342385598
176.0,-308.49495673703257
177.0,-103.13357580162064
178.0,-242.7640820501327
179.0,-68.8068056676193
180.0,-101.21030265406506
181.0,-165.87868294276137
182.0,-82.92910855925871
183.0,-176.43884052839547
184.0,-374.275738018983
185.0,-148.54511446043617
186.0,-83.46822308330326
187.0,-198.10717143118745
188.0,-108.41602232916088
189.0,-170.35673565763648
190.0,-109.6257061342761
191.0,-289.2092996648712
192.0,-383.29750510568505
193.0,-310.5353176256405
194.0,-208.8040240146559
195.0,-419.5618743909256
196.0,-163.51821922640096
197.0,-234.63681210384138
198.0,-281.71978422221935
199.0,-235.3340547037719
200.0,-26.626664224851282
201.0,-95.84798604724139
202.0,-258.45379717532865
203.0,-159.4888079589761
204.0,-99.79754995282508
205.0,-315.335915177879
206.0,-56.65302699961026
207.0,-77.22267945982257
208.0,31.6962597049768
209.0,-105.6143910048824
210.0,-532.6604085291276
211.0,-158.84777396134817
212.0,-186.66289752645577
213.0,-328.30338308019293
214.0,-57.7809094362528
215.0,-151.29588545380838
216.0,-119.3503034295129
217.0,-133.429936074539
218.0,-115.81391890961785
219.0,-362.2611406214428
220.0,-296.33160432055604
221.0,-86.48721523487643
222.0,-220.44857794528053
223.0,-255.4564631903058
224.0,-93.55808258423527
225.0,-378.95549283423884
226.0,-294.1118449464592
227.0,-145.85830394986928
228.0,-88.49762698373617
229.0,-303.6008029270355
230.0,-294.6348922649438
231.0,-251.63549099510746
232.0,-94.51247198076875
233.0,-69.25754222173919
234.0,-308.705446393014
235.0,-359.666166300093
236.0,-328.53351462376486
237.0,-123.61346720596245
238.0,-138.61002810821756
239.0,-394.9859886782594
240.0,-89.97535828319542
241.0,-155.81925293191068
242.0,-144.58749082701746
243.0,-79.20846148514498
244.0,-420.2605125383035
245.0,-213.75336259751032
246.0,-326.3489709786892
247.0,-320.03752657237493
248.0,-37.21930784911211
249.0,-334.7480722604064
250.0,-164.44004304435222
251.0,-102.71454854948466
252.0,-150.43977488509398
253.0,-104.02072540735178
254.0,-421.5775223080462
255.0,-68.12176948262453
256.0,-442.5162253599076
257.0,-311.6984036704266
258.0,-121.01751069746568
259.0,-99.47425150062367
260.0,-388.0416670899265
261.0,-92.4224932631139
262.0,-315.370376716975
263.0,-59.14078735637166
264.0,-348.4195790173037
265.0,-125.68664864561765
266.0,-91.65558362087097
267.0,-81.57091380917737
268.0,-104.20848775247393
269.0,-118.7463735247689
270.0,-85.1531484904954
271.0,-411.0006404638607
272.0,-53.055620047422494
273.0,-191.1981695951493
274.0,-35.15506513325079
275.0,-146.74988387311984
276.0,-142.5660255652661
277.0,-273.9034196795299
278.0,-257.53946679261367
279.0,-61.65838613581436
280.0,-200.3985586850085
281.0,-47.3515615901277
282.0,-442.9678846397847
283.0,-59.10895911324443
284.0,-191.90194121992835
285.0,-143.31447387640466
286.0,-253.14763072263077
287.0,-77.88647835792561
288.0,-130.48700210459495
289.0,-214.17733633148788
290.0,-295.25070706209584
291.0,-165.76002643751664
292.0,-324.7374673815046
293.0,-119.37800733290187
294.0,-134.33709976627952
295.0,-110.47591314995174
296.0,-176.24957744105058
297.0,-184.48158468677565
298.0,-268.2306092581382
299.0,-197.6495083613167
300.0,-335.19271686576263
301.0,-294.92485186937654
302.0,-83.41823308629034
303.0,-225.07839121575864
304.0,-62.083242209829606
305.0,-65.97083638856903
306.0,-261.7931468660669
307.0,-286.7312594335866
308.0,-292.2507509407401
309.0,-133.99098675907032
310.0,-69.65144638527629
311.0,-167.8991128660067
312.0,-106.41344785510688
313.0,-416.528024520565
314.0,-131.24336504670947
315.0,-129.81408098245632
316.0,-187.60446721317385
317.0,-132.8124081571144
318.0,-238.54417781249055
319.0,-93.95950722632504
320.0,-103.6316708901771
321.0,-194.7273978316997
322.0,-332.98894407107946
323.0,-160.944461604851
324.0,-96.43956491404975
325.0,-220.7772126904003
326.0,-170.42892239493605
327.0,-193.79861372207728
328.0,-190.70984459925194
329.0,-104.58720973384833
330.0,-98.95884466470712
331.0,-217.77639038151761
332.0,-185.38788761223498
333.0,-260.47783316921027
334.0,-252.98040451094184
335.0,-376.91918491899565
336.0,-169.64653597995965
337.0,-27.57706929800689
338.0,-110.83894251407787
339.0,-43.506614726240365
340.0,-115.26041276992632
341.0,-120.00374028696207
342.0,-74.53168703855525
343.0,-225.11173398106578
344.0,-106.16245574757886
345.0,-51.48971937540917
346.0,-80.8469841777342
347.0,-340.9758908781261
348.0,-246.21438935836719
349.0,-239.95317270235154
350.0,-48.470019472245866
351.0,-70.8079783405139
352.0,-86.11377691759614
353.0,-95.91049418290613
354.0,-115.80037208272637
355.0,-99.87548966107857
356.0,-110.75985836297633
357.0,-67.62830011016484
358.0,-329.5180717980797
359.0,-87.95611952473037
360.0,-44.256025406671164
361.0,-137.92701228910934
362.0,-146.19790357997047
363.0,-79.12965316455981
364.0,-227.01356438636728
365.0,-23.948663879709713
366.0,-52.87891244884607
367.0,-290.2614552699163
368.0,-45.929032523173206
369.0,1.3899685804855295
370.0,-384.1254898415344
371.0,-331.57080893431214
372.0,-219.2298865084419
373.0,-286.9430241283121
374.0,-36.268630001958755
375.0,-228.34525085084198
376.0,-48.31463842188178
377.0,-280.6014460653495
378.0,-95.12678810801003
379.0,-247.4538927886327
380.0,-153.00688983805782
381.0,-274.90624993316624
382.0,-53.36410190396608
383.0,-175.21590338196762
384.0,-83.58951128168566
385.0,-284.28756912502985
386.0,-244.22543511077737
387.0,-338.58778355638185
388.0,-276.53108195054074
389.0,-100.56655157282367
390.0,-262.0554458483916
391.0,-270.41371720113875
392.0,-43.20807865588489
393.0,-52.10260128152716
394.0,-277.2260573254709
395.0,-173.9884075410833
396.0,-113.7056414970366
397.0,-284.40197895917663
398.0,-336.3408613711602
399.0,-130.4291723462509
400.0,-155.27540406909688
401.0,-83.47167558049905
402.0,-84.20843764201739
403.0,-312.06862641649843
404.0,-202.24624318276193
405.0,-301.5422936326385
406.0,-314.9642956829997
407.0,-123.36041364419322
408.0,-256.590285064359
409.0,-310.4982579262579
410.0,-78.62757288242324
411.0,-124.1908598014808
412.0,-185.9368912770469
413.0,-101.22581544935416
414.0,-59.97923558922592
415.0,-121.55478791207972
416.0,-272.6009633680419
417.0,-92.89204221781412
418.0,-42.09208756894519
419.0,-151.26545860103977
420.0,-216.49186748546012
421.0,-143.22993558153092
422.0,-122.93368355894393
423.0,-71.89953303009185
424.0,-93.36187599487407
425.0,-298.69795178937284
426.0,-299.28126068317545
427.0,-75.08000618001412
428.0,-119.54094699496464
429.0,49.266488318465235
430.0,-118.56662568338507
431.0,-124.1481621775851
432.0,-253.4324436082492
433.0,-79.71850975658376
434.0,-261.0433259207038
435.0,-88.21991533086805
436.0,-100.84755779543977
437.0,-110.31842829818822
438.0,-215.57225505178448
439.0,-131.1023239343411
440.0,-131.98357425701803
441.0,-323.2335897013784
442.0,-294.7244780941682
443.0,-194.2632765571749
444.0,-106.15633797714047
445.0,-119.17048254987489
446.0,-190.60795645563434
447.0,-152.23741548091206
448.0,-152.78619970264856
449.0,-70.44589518459767
450.0,-238.04412871885043
451.0,-61.175336844581494
452.0,-58.59611622052826
453.0,-108.08406171242343
454.0,-327.22712516938185
455.0,-120.23884100517503
456.0,-67.2679115797202
457.0,-207.2455810626252
458.0,-246.75831871050318
459.0,-46.680549780189736
460.0,-290.21857995315565
461.0,-202.33010676887903
462.0,-62.86220750533458
463.0,-301.06061290399833
464.0,-50.72436647448788
465.0,-87.30091813181087
466.0,-280.3275310248697
467.0,-205.37102470368214
468.0,-60.816088632645304
469.0,-355.88461105509316
470.0,-91.10726959746452
471.0,-105.38414469237068
472.0,-198.46646829964715
473.0,-94.63627059967747
474.0,-80.59759062203887
475.0,-146.03962526537023
476.0,-259.90859286465763
477.0,-83.61981517865365
478.0,-72.04547432031478
479.0,-157.72002794255184
480.0,-8.834453184751709
481.0,-263.4342035666857
482.0,-67.01705186440584
483.0,-297.6520723190805
484.0,-82.58046400736032
485.0,-148.47096238921236
486.0,-163.93209098115278
487.0,-74.71274511818187
488.0,-239.99958950350043
489.0,-114.34369752489428
490.0,-179.2361690741277
491.0,-171.4823547011173
492.0,-80.04436131245335
493.0,-64.68821221126714
494.0,-116.97052361673906
495.0,-113.35477666926738
496.0,-72.74719824531971
497.0,-42.19905324775807
498.0,-164.5405323231958
499.0,-120.36969179580777
500.0,-56.25327522046922
501.0,-139.5304227226697
502.0,-96.55546234311777
503.0,-132.2218545765208
504.0,-79.9566808857704
505.0,-17.147975382298853
506.0,-247.33594261034344
507.0,-81.90082337448474
508.0,-95.80348423441163
509.0,-313.9924829985974
510.0,-342.28929807250614
511.0,-116.93828316388748
512.0,-147.62817339051458
513.0,-58.933722332578874
514.0,-202.63420589010394
515.0,-51.676912630349335
516.0,-266.4042331781677
517.0,-21.310495654957208
518.0,-98.3956513533048
519.0,-45.67171070615929
520.0,-120.29826841826632
521.0,-32.833505520410995
522.0,-282.523033598911
523.0,-8.065840233889588
524.0,-219.8495055631647
525.0,-164.52132520018927
526.0,-214.22802747200453
527.0,2.814527636542479
528.0,-175.31746787512992
529.0,-94.9358150614448
530.0,-123.05778464657763
531.0,-138.0931263463855
532.0,-224.8946513989205
533.0,-281.4636316257721
534.0,-130.6379472468406
535.0,-103.28836102288787
536.0,-115.21523620835578
537.0,-266.19600865672174
538.0,-102.63226617036194
539.0,-144.53756584296903
540.0,-193.22673124378622
541.0,-137.88494983016426
542.0,-179.70361282755528
543.0,-112.02314447642904
544.0,-124.38491719271799
545.0,-110.81028696639763
546.0,-57.29685350767926
547.0,-67.9508726435388
548.0,-162.84678649292482
549.0,-143.35547311732086
550.0,-218.41515059619041
551.0,-87.04865047436232
552.0,-52.9159975689901
553.0,-226.13460923738702
554.0,-44.09770473446319
555.0,-172.02142684436208
556.0,-219.22469372379916
557.0,-62.16093441229117
558.0,-97.37950818997541
559.0,-63.790209543142716
560.0,-81.8658960821862
561.0,-254.93646874111872
562.0,-96.81286077781715
563.0,-136.9786394449813
564.0,-195.81140256026072
565.0,-68.5165666057096
566.0,-101.82100093138732
567.0,-77.032948085344
568.0,-65.73314523434678
569.0,-83.0095162516152
570.0,-228.62030506128264
571.0,-379.01703143001504
572.0,-272.949214402055
573.0,-134.23589997410016
574.0,-264.52083481331397
575.0,-187.5638278819905
576.0,-62.11130469409223
577.0,-105.06449809721643
578.0,-295.13482066741506
579.0,-186.6485471608768
580.0,-120.97214122831171
581.0,-85.3299574772431
582.0,15.533623767620199
583.0,-128.1121778750328
584.0,-97.29296805753032
585.0,-74.50524864104595
586.0,-129.29654745743943
587.0,-176.21565311511586
588.0,-234.84845479043153
589.0,-3.3194501447931515
590.0,-92.56185329946499
591.0,-261.98179339663614
592.0,-128.04852921886382
593.0,-159.5331930669879
594.0,-103.45786228405558
595.0,-307.7126970102409
596.0,-22.00126723759871
597.0,-89.01607816422688
598.0,-149.88427527023006
599.0,-132.00661681125922
600.0,-98.47379645182926
601.0,-137.24797451221127
602.0,-261.97183127122526
603.0,-9.36205620076612
604.0,-255.876126087881
605.0,-292.41641649931444
606.0,-113.71169507871448
607.0,-51.69217600131694
608.0,-106.15166690943884
609.0,-245.29157133189375
610.0,-141.91787394959144
611.0,-75.62311528644851
612.0,-134.52011029753174
613.0,-316.7253075366709
614.0,-45.99135346809112
615.0,-85.82715967977241
616.0,-104.87435612241036
617.0,-83.31232335402649
618.0,-268.31222609602844
619.0,-110.75408402151635
620.0,-234.2614616411521
621.0,16.503551955412178
622.0,-229.83862123520592
623.0,-76.63669208127973
624.0,-88.00770967744641
625.0,-174.02994956373877
626.0,-237.97861873783984
627.0,-95.67314355064678
628.0,-84.7192880771646
629.0,-119.9009376239483
630.0,-302.4281980826328
631.0,-252.27947294974538
632.0,-171.0020737101774
633.0,-85.21725288776594
634.0,-249.99056297843754
635.0,-191.2109191185591
636.0,-50.25541929543166
637.0,-220.3307247676262
638.0,-265.9418405285258
639.0,-87.39709125279867
640.0,-189.44346674423647
641.0,-85.04574905707203
642.0,-58.60825926466033
643.0,-124.33959060908111
644.0,-159.81268037595677
645.0,-211.17601298880453
646.0,-98.48413765042747
647.0,-292.702015631745
648.0,-285.98659234976816
649.0,-69.3848621718166
650.0,-143.46446758760587
651.0,-47.44251041897821
652.0,-103.58399282631565
653.0,-97.10506837332758
654.0,-272.85111256768414
655.0,-287.9386108483455
656.0,-87.4602810788498
657.0,-133.44911714032685
658.0,-137.7105618422255
659.0,-74.87298448145707
660.0,-79.05600316223736
661.0,-104.11453426065178
662.0,-140.55744780427156
663.0,-130.37865401441826
664.0,-346.2943015624614
665.0,-88.96577624640054
666.0,-129.4459192490515
667.0,-273.5840362379166
668.0,-157.51553362174104
669.0,-79.41503081432722
670.0,-89.01378134737162
671.0,-349.3788801545752
672.0,-109.13449028249218
673.0,-111.03985926570883
674.0,-73.2380497257476
675.0,-72.75683558653249
676.0,-257.87023338431607
677.0,-157.98071687041084
678.0,-118.49897441769505
679.0,-79.2918735987314
680.0,-279.08460396954104
681.0,-225.08776373204648
682.0,-71.8237635282636
683.0,-106.76306459991409
684.0,-128.11561578181485
685.0,-235.68786537316353
686.0,-56.33005331350488
687.0,-62.7508977487949
688.0,-36.24706588853298
689.0,-84.45415437718623
690.0,-91.2841479402371
691.0,-109.56088472312219
692.0,-261.86986590704475
693.0,-277.4350732808907
694.0,-259.44643228293506
695.0,-139.06405988238473
696.0,-347.63805057989424
697.0,-341.45563162918336
698.0,-103.69914614076517
699.0,-136.25871781355718
700.0,-114.76316865369162
701.0,-103.86413266199598
702.0,-235.2314550595415
703.0,-307.69066917136865
704.0,-128.41088881315483
705.0,-120.48004796463749
706.0,-100.06124213905429
707.0,-180.35537838781045
708.0,-221.62374198591306
709.0,-219.8754442051967
710.0,-75.24063290496497
711.0,-92.96273181276226
712.0,-161.45574847328322
713.0,-89.55699087651448
714.0,-152.1616587477397
715.0,-99.24765705048915
716.0,-97.10681713583551
717.0,-79.8618440880384
718.0,-254.07787717467707
719.0,-78.38375477818232
720.0,-106.82640499081398
721.0,-76.74865909228686
722.0,-285.9439925993232
723.0,-175.67084591106706
724.0,-64.61219809127124
725.0,-25.996537313863
726.0,-242.01836214042297
727.0,-165.61275484641456
728.0,-118.08492251434956
729.0,-145.92549506049798
730.0,-242.78257113629792
731.0,-264.06217325842505
732.0,-87.56816549891596
733.0,-338.7789943635171
734.0,-114.13971851528662
735.0,6.7822927853975585
736.0,-92.30295828237185
737.0,-83.27673030548588
738.0,-72.28650741341522
739.0,-66.36975630827155
740.0,-122.10288686603572
741.0,-169.50354225408938
742.0,-131.65500610351216
743.0,-95.19866044953865
744.0,-58.91747441717074
745.0,-294.1616115690528
746.0,-93.32892787978733
747.0,-103.87515758807616
748.0,-181.2874228719582
749.0,-107.44927369812255
750.0,-114.16483617136117
751.0,-107.60040776067858
752.0,-64.01439627143391
753.0,-207.75965000234217
754.0,-74.63805216360711
755.0,-85.1654094567274
756.0,-106.55163282492539
757.0,-166.616390979347
758.0,-133.40014213343724
759.0,-153.59989154147576
760.0,-114.52370022970489
761.0,-253.4187333804892
762.0,-80.58407385547937
763.0,-296.38767386219104
764.0,-115.56766011950715
765.0,-56.228264862216236
766.0,-107.02905678178432
767.0,-13.883099679927383
768.0,-196.05676906990328
769.0,-109.13052173855336
770.0,-76.26270215871226
771.0,-134.14152728678653
772.0,5.174060639469005
773.0,-89.71865416010877
774.0,-68.08523271554708
775.0,-343.93405298432884
776.0,-123.44384227921572
777.0,-211.71116381033278
778.0,-136.6227799997766
779.0,-332.94365091671534
780.0,-263.76243345537904
781.0,-210.10263925464704
782.0,-150.10224427789234
783.0,-235.73539321883402
784.0,-67.39525628631074
785.0,-41.10744269678846
786.0,-128.9468309877123
787.0,-54.044243504060546
788.0,-225.96646199428534
789.0,-110.81331647704175
790.0,-144.658476577807
791.0,-163.79071614422588
792.0,-99.66609140146711
793.0,-108.48171656071369
794.0,-90.04609754081318
795.0,-294.90406524587036
796.0,-170.72611772060972
797.0,-108.96686599689527
798.0,-153.54606347733326
799.0,-99.02858872089038
800.0,-113.02850528260583
801.0,-163.05352314927308
802.0,-156.27187677722054
803.0,-241.12904475813414
804.0,-100.19213591332058
805.0,-153.59303135949898
806.0,-87.26446021970806
807.0,-97.0013896033626
808.0,-143.751182262553
809.0,-190.48890667229514
810.0,-270.83258826117634
811.0,-222.24034440120445
812.0,-248.0157027859666
813.0,-106.65895318765914
814.0,8.524239006275295
815.0,-73.44494576903637
816.0,-173.81540522758368
817.0,-144.9513853852672
818.0,-103.78723798623281
819.0,-163.62829580421874
820.0,-364.43310055883273
821.0,-92.32700685011505
822.0,-312.28053052772964
823.0,-162.57804761394718
824.0,-90.96966095450124
825.0,-84.49146754424733
826.0,10.852468886270614
827.0,-51.6701655450792
828.0,-246.92789797416972
829.0,-25.465893127329537
830.0,-280.37085854508246
831.0,-306.0209632698386
832.0,-88.13390978425888
833.0,-47.73900980253582
834.0,-97.27417100752488
835.0,-115.71353713470012
836.0,-87.62417295609181
837.0,-146.96611333780766
838.0,-222.57058030651189
839.0,-93.5835365544406
840.0,-136.25109698972182
841.0,-61.58309836824529
842.0,-197.26867315330034
843.0,-242.13016099134427
844.0,-111.06010245653567
845.0,-132.88672448359677
846.0,-73.79800768124014
847.0,-97.67234089966095
848.0,-178.7880871498662
849.0,-150.55572068456954
850.0,-82.10532531330891
851.0,-36.70552563990225
852.0,-149.29366029696936
853.0,-272.53593707551636
854.0,-208.29226275394214
855.0,-63.23874225557006
856.0,-120.98563995266274
857.0,-60.68704393135518
858.0,4.131797266894964
859.0,-41.7028695153719
860.0,-30.060188558810196
861.0,-125.15329392251974
862.0,-142.7736870285815
863.0,-134.24204338547722
864.0,-151.3295488380486
865.0,-109.48008386535534
866.0,-140.07996131350038
867.0,-99.83434147173557
868.0,-122.0936473557845
869.0,-190.2055895756178
870.0,-118.54890935538069
871.0,-149.19860745540043
872.0,-138.077106516116
873.0,-96.41036206724658
874.0,-135.25698174439876
875.0,-148.8158110650747
876.0,-177.8253405299264
877.0,-99.21553714895373
878.0,-132.19322068003336
879.0,-113.47368249797213
880.0,-107.36752678098733
881.0,-141.1964629900737
882.0,-108.27035625885955
883.0,-121.1028273574785
884.0,-96.86237836546633
885.0,-77.96927217211325
886.0,-123.03319664102517
887.0,-150.3296313839155
888.0,-144.90627036397993
889.0,-195.02409279713504
890.0,-136.31896968955508
891.0,-178.40383872927598
892.0,-41.2475091462083
893.0,-122.27424100093756
894.0,-211.61907857705629
895.0,-127.57855238274922
896.0,-151.77053574213892
897.0,-141.51102954275945
898.0,-105.60590290484453
899.0,-116.96777168903424
900.0,-164.7473834108321
901.0,-120.05597253468599
902.0,-110.01823055274306
903.0,-183.5941204743604
904.0,-148.513071646421
905.0,-166.5428605835235
906.0,-95.91368844569055
907.0,-114.18560055356528
908.0,-167.66175683936456
909.0,-127.27555624234586
910.0,-109.46047418391265
911.0,-134.12851059627596
912.0,-155.72855183753944
913.0,-124.06786909682731
914.0,-161.01847372058558
915.0,-181.15982116391484
916.0,-152.8140150065202
917.0,-121.22163897074824
918.0,-155.40451956748808
919.0,-125.82879267703348
920.0,-137.29908536753703
921.0,-291.2965302717399
922.0,-161.53347696603325
923.0,-146.8107955983614
924.0,-106.54154629725159
925.0,-134.80321851954943
926.0,-123.1346235738144
927.0,-133.83619068633027
928.0,-125.19329630227574
929.0,-180.9695325534213
930.0,-118.21512346696872
931.0,-178.75371371723892
932.0,-110.33490116703953
933.0,-137.63104375491602
934.0,-169.3378491507401
935.0,-156.1408286186549
936.0,-134.2254841272399
937.0,-206.0979049417245
938.0,-146.78483198078706
939.0,-135.70818122661373
940.0,-155.49686225479832
941.0,-130.72521760268413
942.0,-139.12164163523414
943.0,-126.66431878742355
944.0,-113.05119506881422
945.0,-181.03377524873616
946.0,-153.8194660664605
947.0,-169.55998843325784
948.0,-109.46445890873315
949.0,-140.3044765434592
950.0,-137.79403949376854
951.0,-115.92025914763352
952.0,-126.49962018242508
953.0,-156.24278713712408
954.0,-122.90280728290765
955.0,-144.12028238828083
956.0,-141.87982685252967
957.0,-107.47459600477345
958.0,-140.31083993124378
959.0,-160.9051664351564
960.0,-212.27870259687433
961.0,-144.6860363888685
962.0,-151.25070900212228
963.0,-145.06614910639632
964.0,-123.35686622489985
965.0,-113.08677760935751
966.0,-107.74886312343537
967.0,-200.66234564774993
968.0,-180.45136732782578
969.0,-123.82729189196516
970.0,-96.61983499213332
971.0,-119.22405492857109
972.0,-127.6259290897734
973.0,-117.87043039898293
974.0,-126.59453009924863
975.0,-135.0193368621612
976.0,-135.42940111348537
977.0,-115.69825869619649
978.0,-112.59794962355306
979.0,-154.76684153475506
980.0,-148.69383023013785
981.0,-145.355591319754
982.0,-122.61421233888808
983.0,-153.95861923002647
984.0,-166.82875427028168
985.0,-44.50956836233959
986.0,-95.48490612382551
987.0,-109.06120056992847
988.0,-179.2522236845755
989.0,-220.88040275730066
990.0,-169.23671980758314
991.0,-145.683371069597
992.0,-159.64503679610155
993.0,-154.13873942347948
994.0,-96.76323368155664
995.0,-117.20941409192125
996.0,-170.49390137538026
997.0,-104.8271555251635
998.0,-110.49495507052367
999.0,-108.67020474390733
1000.0,35.888306443111986
