Epoch,Ep_Reward
174.0,-281.6412724342501
175.0,-125.20742306091427
176.0,-166.66199607635468
177.0,-70.09859108009002
178.0,-68.8154725255078
179.0,-109.50573264399075
180.0,-139.90053669574348
181.0,-118.89199166675313
182.0,-147.05349370719244
183.0,-275.6409445304071
184.0,-295.6255899480659
185.0,-71.64240009977395
186.0,-176.79322335089063
187.0,-121.84202898749642
188.0,-333.14832397005915
189.0,-225.9978343337264
190.0,-235.79542233718072
191.0,-74.84283264220514
192.0,-163.31165297729984
193.0,-76.65303789922005
194.0,-377.06146754064747
195.0,-156.84570400308826
196.0,-185.70146988867458
197.0,-37.06071954788744
198.0,-139.4588196773248
199.0,-126.95509433499507
200.0,-241.99220910076366
201.0,-35.73186707510514
202.0,-57.98966950949282
203.0,-247.41415264372523
204.0,-111.61331160176385
205.0,-78.92974929836453
206.0,-186.19227426941194
207.0,-286.18232632207787
208.0,-404.4291755885284
209.0,-154.49086667623965
210.0,-309.1394653802639
211.0,-203.1800243111174
212.0,-63.139349317817036
213.0,-286.5549626981739
214.0,-183.14900478183324
215.0,-110.90299331097334
216.0,-79.10474571803039
217.0,-126.07479196192541
218.0,-290.77786309530086
219.0,-100.84636354355557
220.0,-218.74312912794784
221.0,-218.31177937300134
222.0,-79.0939536671136
223.0,-152.51214241273118
224.0,-133.93386764117497
225.0,-169.8099133071462
226.0,-276.3751238699955
227.0,-280.3929170422587
228.0,-141.0031548533894
229.0,-191.39087702575011
230.0,-157.57478886073375
231.0,-102.77183618219104
232.0,-135.89503760910088
233.0,-124.02887225172418
234.0,-82.61196956538431
235.0,-96.41344601466096
236.0,-119.77328710852862
237.0,-41.46495061564109
238.0,-221.58066504379622
239.0,-100.78434302033456
240.0,-102.43665110429619
241.0,-67.95098700144027
242.0,-148.1433157472642
243.0,-167.22642666679792
244.0,-199.9918725147764
245.0,-255.43677938581462
246.0,-296.80440606568527
247.0,-22.848911159392657
248.0,-88.52269562928494
249.0,-146.49714592921876
250.0,-93.85268391655427
251.0,-245.71601887373518
252.0,-92.63688399798114
253.0,-194.4580248947982
254.0,-277.78033771502874
255.0,-246.66215368302448
256.0,-124.85837768054573
257.0,-39.30219165024467
258.0,-190.66202197675267
259.0,-306.8821808674119
260.0,-95.52138537247615
261.0,-86.49479822232489
262.0,-243.7458237935684
263.0,-7.797649806947177
264.0,-148.2311402989194
265.0,-75.50214886841538
266.0,-282.1613357863149
267.0,-55.769248820441774
268.0,-71.46762078369011
269.0,-112.98158326767171
270.0,-66.31614245458596
271.0,-84.94258452335785
272.0,-89.95271536287207
273.0,-217.63893159804536
274.0,-205.39812941092327
275.0,-117.8943121721259
276.0,-78.28728784143657
277.0,-184.16057949163974
278.0,-84.4450995800271
279.0,-12.67611382258437
280.0,-102.03986684523353
281.0,-40.776403625067154
282.0,-210.933671532608
283.0,-197.98163835447122
284.0,-191.65416167738107
285.0,-68.16134082740892
286.0,-143.79511372918668
287.0,-145.47828010463104
288.0,-295.64439140330563
289.0,-105.55493708590765
290.0,-205.59745402968792
291.0,-268.0607678835918
292.0,-109.73096396075357
293.0,-188.61392041436596
294.0,-71.56166275877911
295.0,-132.51319881232723
296.0,-59.48091165877196
297.0,-101.00471541881006
298.0,-283.53355963543373
299.0,-177.9168459669029
300.0,-39.394275347930716
301.0,-306.6391253751025
302.0,-259.46415480408086
303.0,-49.674599994361074
304.0,-150.25757742748806
305.0,-274.8949395770277
306.0,-194.7531067307374
307.0,-78.401828710703
308.0,-142.0927392056897
309.0,-136.59433981556424
310.0,-42.86404116043734
311.0,-61.60122061566566
312.0,-269.26548409108335
313.0,-58.471202955743436
314.0,-114.96691357743927
315.0,-256.82004287310315
316.0,-98.06763921760091
317.0,-207.03838709747137
318.0,-233.58984112622548
319.0,-140.13127032361996
320.0,-220.1763131787343
321.0,-156.8089882122718
322.0,24.31555017994657
323.0,-155.27894984874996
324.0,-246.11700803811146
325.0,-147.5648482542099
326.0,-275.7649265517832
327.0,-226.4062208017187
328.0,-154.00672329280465
329.0,-268.07744938132487
330.0,-129.50913270989
331.0,-268.81697278938964
332.0,-77.5246179360542
333.0,-270.05207357208803
334.0,-75.0299574633283
335.0,-263.6252675170765
336.0,-82.244266305774
337.0,-296.8663021999385
338.0,-246.1306021095969
339.0,-244.14100141465093
340.0,-48.31600726089718
341.0,-117.5855849733074
342.0,-230.636143962593
343.0,-233.62819301398162
344.0,-172.19253811006803
345.0,-110.87312095646507
346.0,-137.28828035267847
347.0,-123.25824890271377
348.0,-89.38327374201108
349.0,-114.80656963905446
350.0,-131.60221729314333
351.0,-133.7433368530065
352.0,-133.60293983658772
353.0,-99.97323800523553
354.0,-259.7738805616108
355.0,-107.66336484021673
356.0,-177.514859843917
357.0,-219.042340073177
358.0,-159.26413736460205
359.0,-303.23740921068156
360.0,-65.13829254692094
361.0,-142.5477985500719
362.0,-104.47526667075762
363.0,-97.50777299582676
364.0,-146.27215840469958
365.0,-171.24300204132027
366.0,-140.98923851922143
367.0,-181.5622107787866
368.0,-72.83158996218252
369.0,-85.15240543387051
370.0,-129.8083116201196
371.0,-144.54647996043184
372.0,-113.37997931768989
373.0,-59.832546522164186
374.0,-124.3362925380575
375.0,-128.96493098126558
376.0,-29.175408516379036
377.0,-63.2841070465427
378.0,-270.85592610051185
379.0,-105.63042057243655
380.0,-245.53944334953562
381.0,-103.13572562739292
382.0,-182.0530611458987
383.0,-247.12344448790336
384.0,-155.98842963198229
385.0,-125.37149004371176
386.0,-213.9958629535344
387.0,-121.49463002793237
388.0,-64.02249402493636
389.0,-167.21820301412538
390.0,-273.43065636105257
391.0,-109.67554108964636
392.0,-176.38305190421397
393.0,-94.44894942084525
394.0,-235.1418548728415
395.0,-92.11786925467031
396.0,-373.72312001607384
397.0,-259.3284928695269
398.0,-99.2823311527256
399.0,-119.47863030450829
400.0,-284.1126780662382
401.0,-93.44426542621527
402.0,-167.12997690464255
403.0,-30.099826877610667
404.0,-177.07595159143673
405.0,-128.88837532618527
406.0,-133.66760385732314
407.0,-126.65433167565564
408.0,-498.8607813200997
409.0,-83.19384642790135
410.0,-296.5030371870373
411.0,-231.3625348867447
412.0,-188.0464500889742
413.0,-115.066085513556
414.0,-69.66185144309176
415.0,-81.01252780707668
416.0,-109.58111981407703
417.0,-102.54415042997873
418.0,-131.05901405745755
419.0,-103.87862637192524
420.0,-301.00690922590746
421.0,-94.1987175334121
422.0,-303.09785131995557
423.0,-239.73308288276596
424.0,-108.22550433355595
425.0,-247.11557132486632
426.0,-108.07682110022435
427.0,-242.03587432359336
428.0,-184.15111665761657
429.0,-34.991166883636
430.0,-130.05885550554297
431.0,-154.75858503162576
432.0,-264.8872684335784
433.0,-176.69134122521092
434.0,-219.31563013053528
435.0,-296.2555199703628
436.0,-141.19375980290184
437.0,-223.09073093277124
438.0,-278.8334107706257
439.0,-192.994476181063
440.0,-445.4629760781274
441.0,-167.97372208236945
442.0,-92.67619049439408
443.0,-84.7432446603729
444.0,-178.5695140614303
445.0,-112.92140951388535
446.0,-38.21901632796436
447.0,-93.2640425312064
448.0,-280.2596997477709
449.0,-110.54913813785652
450.0,-170.69239323022208
451.0,-233.3421791269912
452.0,-101.8356007887657
453.0,-115.1337142563352
454.0,-83.94290750116315
455.0,-215.60524354284797
456.0,-115.69154004503591
457.0,-253.7997283398476
458.0,-118.8823171587533
459.0,-88.98871091730054
460.0,-200.0332245669319
461.0,-70.11974181145851
462.0,-142.91536294612936
463.0,-115.89149449951054
464.0,-78.91619500601831
465.0,-246.9008722161407
466.0,-13.83614099811895
467.0,-289.4205638557286
468.0,-152.8637685213448
469.0,-152.6146701955749
470.0,-287.9835366154026
471.0,-84.80872345116647
472.0,-270.85443399648216
473.0,-91.31899624360314
474.0,-75.4740645226552
475.0,-183.65165556611475
476.0,-49.845834498461464
477.0,-98.91250436755817
478.0,-15.90523427205629
479.0,9.240500274074193
480.0,-75.68744782675137
481.0,-190.42203247625054
482.0,-134.41058853700702
483.0,-86.29659606813703
484.0,-204.5179092638731
485.0,-279.4684363968529
486.0,-56.204255704230405
487.0,-201.33145017327024
488.0,-105.78459450732163
489.0,-280.94817374464674
490.0,-198.3400681032379
491.0,-154.33158886365032
492.0,-160.87647708231836
493.0,-236.25356130707704
494.0,-248.08062841887613
495.0,-57.762448205827795
496.0,-162.3783129072804
497.0,-176.51022341765392
498.0,-97.4550663074586
499.0,-125.45171483647687
500.0,-285.86696183986385
501.0,-168.82431673241783
502.0,-158.19514041627448
503.0,-92.948456022394
504.0,-248.1009535778838
505.0,-7.0121483543909875
506.0,-196.83429537772307
507.0,-135.38300777987922
508.0,-51.40870699897256
509.0,-379.4607366374492
510.0,-95.99791565177449
511.0,-175.81334972765444
512.0,-145.9432560674249
513.0,-244.1044110701958
514.0,-89.28682830825646
515.0,-51.08035221297054
516.0,-134.84859040988937
517.0,-140.7570126607425
518.0,-81.09632070744732
519.0,-100.99235608377182
520.0,-121.65017820125107
521.0,-135.04668056829917
522.0,-138.92684090056963
523.0,-162.01872661333041
524.0,-124.59428894991089
525.0,-154.50992532590453
526.0,-144.1343577915563
527.0,-116.17636229493417
528.0,-136.83889819420375
529.0,-110.91463168292586
530.0,-101.9704020512678
531.0,-133.18424570677755
532.0,-125.04255532374606
533.0,-124.35392125121058
534.0,-175.13311721706964
535.0,-148.54921462135061
536.0,-154.74535130426867
537.0,-127.58379772716305
538.0,-109.81861096094804
539.0,-88.04563642210229
540.0,-131.76296284948046
541.0,-148.43740605210098
542.0,-116.97072505559791
543.0,-132.2095349711206
544.0,-188.65698812122696
545.0,-137.99053226891894
546.0,-149.66216043288713
547.0,-115.94285480168205
548.0,-110.33018223155202
549.0,-17.09644556600989
550.0,-201.79981302026655
551.0,-162.39001540822042
552.0,-169.97840467280287
553.0,-155.95173543580873
554.0,-115.83410328837084
555.0,-117.19938540963383
556.0,-126.52495270413223
557.0,-143.3319955482483
558.0,-142.31278514836046
559.0,-135.20618535644374
560.0,-124.29140740630953
561.0,-89.22485461901945
562.0,-109.36479645820185
563.0,-161.47484787797535
564.0,-142.1410874972462
565.0,-102.41455363136765
566.0,-68.94873726589614
567.0,-164.45580672656484
568.0,-129.41019579165334
569.0,-190.36135951845907
570.0,-117.74038590864205
571.0,-114.67424754342551
572.0,-136.75909020096697
573.0,2.3830313079987206
574.0,-154.02734023121414
575.0,-208.59374541717074
576.0,-122.91671988016421
577.0,-15.432872699411519
578.0,-127.9386151794076
579.0,-148.99665874646948
580.0,-145.1759782129089
581.0,-140.9980202511313
582.0,-180.0421587554447
583.0,-100.57476385956625
584.0,-166.71687961175707
585.0,-49.40784516839295
586.0,-117.56096365482375
587.0,-176.89276715872705
588.0,-191.00897807162886
589.0,-201.71389984393159
590.0,-107.34763825065352
591.0,-88.87881888768683
592.0,-145.0055043397897
593.0,-148.3218712701357
594.0,-149.31113775843608
595.0,-121.0470466923565
596.0,-134.94331693289394
597.0,-131.5984123377527
598.0,-126.18153787787017
599.0,-136.25311492558296
600.0,-114.6556550809594
601.0,-116.48102518581396
602.0,-119.97722053438153
603.0,-135.68923527338887
604.0,-99.40744565428773
605.0,-161.56871710815193
606.0,-139.97520280066908
607.0,-151.28281188577182
608.0,-104.32702531640618
609.0,-129.19533217328345
610.0,-113.93042616427027
611.0,-188.46857057781767
612.0,-140.2711256516446
613.0,-96.69084521694643
614.0,-80.78415274162529
615.0,-136.2581693241724
616.0,-153.0839872614501
617.0,-101.59977806865004
618.0,-172.012401736495
619.0,-156.16154329359838
620.0,-136.02925876910413
621.0,-146.20843619362225
622.0,-145.5047481838821
623.0,-150.3693909157021
624.0,-184.56042390668296
625.0,-122.36704266382728
626.0,-105.59711072848003
627.0,-112.94968461631177
628.0,6.398207269187935
629.0,-135.4828206338083
630.0,-124.46473701181918
631.0,-103.20959140394714
632.0,-137.28659827134555
633.0,-147.38338337675293
634.0,-148.51804317380487
635.0,-89.08087464726154
636.0,-157.979567138648
637.0,-137.51195107346655
638.0,-119.251712047457
639.0,-12.566899446705492
640.0,-79.34855593491338
641.0,-121.508939632005
642.0,-116.12504741528716
643.0,-121.47051001829078
644.0,-137.2352090197279
645.0,-151.42857490947435
646.0,-95.9132863229369
647.0,-152.06828408109374
648.0,-117.7332828123674
649.0,-141.1770245450159
650.0,-123.08525295368571
651.0,-141.15056611775879
652.0,-93.50138946911636
653.0,-121.55742879577426
654.0,-138.89564168238857
655.0,-142.67742284927152
656.0,-167.5128941814027
657.0,-142.88913620988995
658.0,-117.48482041073933
659.0,-131.29768598678862
660.0,-94.9553730019571
661.0,-155.1784202527262
662.0,-152.17432739947668
663.0,-86.97987553268118
664.0,-131.6726117500579
665.0,-115.26798933688303
666.0,-190.10196380720316
667.0,-100.8834409151431
668.0,-44.57601957067041
669.0,-109.98950053671257
670.0,-128.52973868590996
671.0,-130.25240585382448
672.0,-125.35944692086068
673.0,-113.78027183613031
674.0,-143.67391270066412
675.0,-34.796373142115726
676.0,-125.30800863195239
677.0,-128.50329262392822
678.0,-128.57726975651997
679.0,-166.65216321325855
680.0,-118.58455847346238
681.0,-82.51190575834627
682.0,-170.73289896798374
683.0,20.381109679691434
684.0,-158.45085098219602
685.0,-126.76073757268614
686.0,-115.40112677806607
687.0,-120.26725740216392
688.0,-110.9719581386831
689.0,-131.6679697528308
690.0,-120.05954247863698
691.0,-84.64044846484694
692.0,-146.82812082607032
693.0,-173.13049759102643
694.0,-98.74822381055762
695.0,-176.86505786553192
696.0,-166.97869314596286
697.0,-145.0332450851118
698.0,-130.2727410959114
699.0,-169.75675933473366
700.0,-191.99814182794705
701.0,-140.334690558678
702.0,-161.57879574170417
703.0,-115.52117694494265
704.0,-115.66649639017086
705.0,-99.84331624606864
706.0,-154.21600457534163
707.0,-123.20341440160712
708.0,-120.10108236671385
709.0,-116.31404354731183
710.0,-118.8483787326119
711.0,-112.24732208801339
712.0,-49.23746724520089
713.0,-278.6062627317592
714.0,-146.40170715578785
715.0,-176.8279402299586
716.0,-155.52645052100712
717.0,-170.2398937992922
718.0,-190.04697276325155
719.0,-143.40441803081825
720.0,-160.3404880352455
721.0,-113.71001082070308
722.0,-191.40117949173373
723.0,-114.35420652748192
724.0,-124.37947677223798
725.0,-172.42567288741392
726.0,-157.30421501809485
727.0,-177.08572138363377
728.0,-155.24536654125993
729.0,-145.0911580220684
730.0,-121.8492163759581
731.0,-151.86316270290843
732.0,-168.4816258107783
733.0,-151.7994671150113
734.0,-304.4480517090375
735.0,-114.49943348403383
736.0,-187.8923389731293
737.0,-123.59898731643003
738.0,-160.82404394203758
739.0,-116.24726530358012
740.0,-182.1993890619038
741.0,-123.95662492508055
742.0,-168.51441312904757
743.0,-102.11213470587518
744.0,-161.2434868237252
745.0,-124.9836703462081
746.0,-113.96845116353589
747.0,-139.4270827634844
748.0,-91.87591137933009
749.0,21.183148876841173
750.0,-101.81238430867546
751.0,-108.27715430770431
752.0,-90.17050580488555
753.0,-166.33101718973847
754.0,-143.05148679611557
755.0,-132.38036972103282
756.0,-158.32276300920338
757.0,-113.70657511679278
758.0,-18.05721156776289
759.0,-141.05329665492744
760.0,-173.39046076514984
761.0,-153.6941906517191
762.0,-125.86714828588
763.0,-132.0991365003649
764.0,-180.46732486418927
765.0,-124.90610142239927
766.0,-123.07156505416708
767.0,-134.8800976582177
768.0,-128.84805959858988
769.0,-157.08573272061656
770.0,-128.4634077863405
771.0,-103.83860731528458
772.0,-155.24631538308628
773.0,-136.4396758893513
774.0,-154.37008027488508
775.0,-123.77478072814768
776.0,-145.10112609182582
777.0,-52.05890625826356
778.0,-132.1760996091298
779.0,-146.20218718524313
780.0,-142.14515837692184
781.0,-132.6300706543598
782.0,-165.49429390808723
783.0,33.665701725907525
784.0,-121.95660776311612
785.0,-153.94735051423308
786.0,-162.72164265507166
787.0,-178.67325160821014
788.0,-140.37287843922195
789.0,-135.66644263884083
790.0,-137.42998208992435
791.0,-177.47797701211024
792.0,-140.23386134247917
793.0,-167.63070247551954
794.0,-95.25047956796317
795.0,-155.37160045094612
796.0,-170.79234051689593
797.0,-177.35339434602656
798.0,-136.28721707258234
799.0,-113.50166200647112
800.0,-165.69414233970457
801.0,-125.59563709587758
802.0,-115.60390831253218
803.0,-104.35614113217392
804.0,-163.62947124434595
805.0,-119.57540675967704
806.0,0.993628058757821
807.0,-110.01691772954152
808.0,53.922436340331444
809.0,-117.9006301618958
810.0,-151.633419002708
811.0,-150.0058815513126
812.0,-146.94359614299844
813.0,-113.20496430059657
814.0,-137.49991326556312
815.0,-91.04468412640875
816.0,-134.36536570481587
817.0,-189.15811943285703
818.0,-99.97053117951285
819.0,-197.67712049733194
820.0,-123.19815514039323
821.0,-93.30278827916538
822.0,5.3324899872542915
823.0,-127.33790747222235
824.0,-321.4482301537853
825.0,-111.17693760364912
826.0,-121.42498762477808
827.0,-114.52560308913363
828.0,-124.75592916255872
829.0,-134.72966768527456
830.0,-48.565347331028676
831.0,-162.9236914721773
832.0,-135.13680687265852
833.0,-83.39803688802928
834.0,-99.51373013719433
835.0,-105.79991029882089
836.0,-113.27556142819395
837.0,-82.77226200123641
838.0,-123.54565317959486
839.0,-130.06797047347445
840.0,-126.05263329173383
841.0,-118.8566454874788
842.0,-109.33340492253498
843.0,-101.14184330428915
844.0,-147.4439296919117
845.0,-121.8822955626895
846.0,-132.87239086747786
847.0,-135.80951668780554
848.0,-140.11467856601706
849.0,-161.84240520508203
850.0,-163.13719543770742
851.0,-168.5531713509153
852.0,-123.52916795569658
853.0,-137.8699508342582
854.0,-152.37645993879528
855.0,-148.39595108425473
856.0,-168.1038448301034
857.0,-116.09952279868395
858.0,-153.35694579284677
859.0,-114.71671800547742
860.0,-269.03254434244445
861.0,-120.31752922482812
862.0,-145.8945270918966
863.0,-157.35053277010385
864.0,-152.4489151727804
865.0,-96.44705341134244
866.0,-139.9239019133915
867.0,-175.93983330597536
868.0,-244.6920862552074
869.0,-122.9126093863569
870.0,-152.1015859415482
871.0,-114.94600047208792
872.0,-120.92883628318114
873.0,-128.07990307588273
874.0,-115.46625651524627
875.0,-129.91631101841935
876.0,-115.03558251431326
877.0,-145.32042673992078
878.0,-212.58905924860136
879.0,-141.20694699568367
880.0,-125.63493886465915
881.0,-118.2963879711804
882.0,-123.00410458173812
883.0,-133.23804444333027
884.0,-91.32616363842666
885.0,-130.16724776106184
886.0,-104.12505529169934
887.0,-142.86575936786903
888.0,-116.76225336027534
889.0,-14.857081119019256
890.0,-96.47538113635872
891.0,-127.9979058635746
892.0,-177.08117538649975
893.0,-91.99014318843109
894.0,-123.79903172702657
895.0,-136.93982316202258
896.0,-123.68437359978515
897.0,-143.41793220980563
898.0,-111.66860945424213
899.0,-123.54242710712683
900.0,-158.32274800504987
901.0,-103.37467134895425
902.0,-77.23280086090676
903.0,-120.0859711969218
904.0,-147.9202776608525
905.0,-145.65779658873592
906.0,-120.86430024110578
907.0,-125.44676715403372
908.0,-127.6712616578665
909.0,-122.49728329021914
910.0,-135.38763587342774
911.0,-122.32549596162181
912.0,-150.17071589969333
913.0,-133.89781040420314
914.0,-193.3774111902087
915.0,-114.28061757850966
916.0,-102.42184708111711
917.0,-125.62045001765009
918.0,21.20092147500577
919.0,-107.45706467586177
920.0,-124.97320429474442
921.0,-181.35196825950828
922.0,-151.02209153645776
923.0,-84.37619477203756
924.0,-142.35015326446194
925.0,-148.14125132504077
926.0,-152.51972176903348
927.0,-139.24564179021232
928.0,-150.7299350953919
929.0,-138.30900601124932
930.0,-338.891648744372
931.0,-142.8987218338154
932.0,-100.69718575056987
933.0,-148.0696342703393
934.0,-138.17996642193367
935.0,-173.23787077863642
936.0,-100.50154730363403
937.0,-303.59847990897
938.0,-169.2043651553103
939.0,-141.13596801870287
940.0,-128.25437048894509
941.0,-121.49969876058077
942.0,-136.81543384800642
943.0,-109.68962784707395
944.0,-175.45094908462113
945.0,-108.72696507334825
946.0,-113.04609790725848
947.0,-131.0965672332761
948.0,-200.3524355018649
949.0,-145.91916342995563
950.0,-318.10833434285234
951.0,-124.84481919974829
952.0,-113.21243634255819
953.0,-115.44035703372728
954.0,-102.83484562768137
955.0,-337.68907338611217
956.0,-108.1916881946901
957.0,-109.56442149067652
958.0,-119.96429942762268
959.0,-160.12544916737656
960.0,-158.66648098727444
961.0,-157.9929323480473
962.0,-91.54249871348236
963.0,-141.33104001380178
964.0,-135.52530882172695
965.0,-143.24742472466153
966.0,-148.37428499300665
967.0,-98.18555749594782
968.0,-219.90364718722554
969.0,-107.1262038945778
970.0,-112.5683718473002
971.0,-149.78344533788143
972.0,-353.77786203354077
973.0,-130.20491932427706
974.0,-141.5409379363093
975.0,-148.1239360358449
976.0,-122.02187776126652
977.0,-148.6703703355134
978.0,-106.09283307461325
979.0,-147.7665804701728
980.0,-125.82879524988056
981.0,-137.12426013882867
982.0,-125.88132193044248
983.0,-82.81703574558534
984.0,-117.48871318532719
985.0,-116.70534224023473
986.0,-173.16269926910002
987.0,-118.361346977442
988.0,-128.69827106386816
989.0,-162.71977917861477
990.0,-124.2719533063806
991.0,-130.09240347520932
992.0,-157.7026571700211
993.0,-152.93798264037054
994.0,-117.35944164012673
995.0,-174.84049718400854
996.0,-141.06527428302195
997.0,-162.44076852543662
998.0,-122.39115681884388
999.0,-154.90926832077187
1000.0,-165.54229228116475
