Epoch,Ep_Reward
82.0,-119.88588985005049
83.0,-155.51884332408176
84.0,-98.67282407713562
85.0,-375.7531067068511
86.0,-68.18467148166198
87.0,-87.53552680034882
88.0,-201.28315219251073
89.0,-437.9037818827732
90.0,-32.38616139156683
91.0,-389.666944756557
92.0,-485.28242257317316
93.0,-61.794340730845526
94.0,-132.60873914807334
95.0,-435.2945485115907
96.0,-331.23864085528487
97.0,-93.03419283485852
98.0,-160.81657569880335
99.0,-92.13680512386802
100.0,-68.81279113987613
101.0,-280.74363859215214
102.0,-263.3430535306567
103.0,-100.48563316822624
104.0,-302.74255624977616
105.0,-75.17264103862769
106.0,-390.6178518335021
107.0,-362.8914396309958
108.0,-106.57996698858963
109.0,-249.149419395425
110.0,-246.88318390879044
111.0,-129.72579559429113
112.0,-307.06703958213353
113.0,-61.224041519020645
114.0,-412.4762547203968
115.0,-75.39944510813197
116.0,-99.05436730983364
117.0,-157.3770119258014
118.0,-282.9154665096733
119.0,-84.88465967504568
120.0,-466.4568239419505
121.0,-186.50639950672536
122.0,-165.76392808178198
123.0,-187.8631408778333
124.0,-174.94877290127312
125.0,-403.47667659761424
126.0,0.07701922063192512
127.0,-88.35285821070042
128.0,-199.85214506981833
129.0,-79.67047129212025
130.0,-63.6750290509883
131.0,-408.6591939945763
132.0,-61.10442573733534
133.0,-141.17685642192475
134.0,-81.1305779362146
135.0,-221.6741783500492
136.0,-190.05263083643086
137.0,-66.11814040364195
138.0,-93.84652894711718
139.0,-13.965098064943447
140.0,-172.42930079457636
141.0,-97.90566519009748
142.0,-59.16560036203797
143.0,-299.2731652628741
144.0,-102.06596618220705
145.0,-41.760950587919744
146.0,-257.4679578741767
147.0,-393.90395423184395
148.0,-87.30213399765525
149.0,-216.24635305165611
150.0,-108.93299889485706
151.0,-434.9591406411684
152.0,-314.91110761562453
153.0,-193.882946650478
154.0,-280.53552075136736
155.0,-172.60511821706888
156.0,-279.17157492207184
157.0,-233.33292927181316
158.0,-261.6405757837035
159.0,-338.4244655302162
160.0,-320.8611288804764
161.0,-59.95334477363277
162.0,-108.69645334654902
163.0,-94.56467992225788
164.0,-273.3123319623371
165.0,-120.23028956753895
166.0,-382.27544643777094
167.0,-22.482862962541375
168.0,-223.85665397538918
169.0,-227.52548228581725
170.0,-87.53509922768599
171.0,-277.0196875791752
172.0,-221.43125057245973
173.0,-290.94000864675786
174.0,-111.27482384002539
175.0,-66.59154301687143
176.0,-228.4615958199953
177.0,-238.71750080723942
178.0,-182.2027987677484
179.0,-170.96135211390066
180.0,-120.82327815471092
181.0,-291.2069966612312
182.0,-55.60245422331161
183.0,-355.4620986508842
184.0,-133.9917455798127
185.0,-163.13416403895775
186.0,-69.5855226068927
187.0,-71.58728956020845
188.0,-97.56701109835423
189.0,-312.65617718875006
190.0,-164.53749241483513
191.0,-82.44566769396802
192.0,-304.85790882151537
193.0,-271.63653599694703
194.0,-239.89928348304505
195.0,-232.14253488239902
196.0,-168.28551846082286
197.0,-79.3992243197247
198.0,-69.42280814354783
199.0,-140.3040148785383
200.0,-101.79614416869431
201.0,-185.96361157495332
202.0,-82.34230750995067
203.0,-149.37527402093863
204.0,-372.0127198507032
205.0,-144.17701710539325
206.0,-215.65061453422973
207.0,-72.61993900530297
208.0,-33.27730584103186
209.0,-181.3522682345132
210.0,-230.63296315679554
211.0,-232.0350326595596
212.0,-275.3294565800429
213.0,-81.44495419547673
214.0,-263.1962833352002
215.0,-246.4318707522503
216.0,-91.12633684838318
217.0,-259.2854055597111
218.0,-104.38375167619486
219.0,-177.68144679566592
220.0,-328.2265343102074
221.0,-82.86276995524777
222.0,-295.26923185402404
223.0,-262.38411814833233
224.0,-454.02214418297143
225.0,-356.75313025777507
226.0,-350.5155002208132
227.0,-25.671237211194864
228.0,-264.89618674357024
229.0,-87.3272432919875
230.0,-129.27637943611
231.0,-71.51564230281288
232.0,-126.24981070603242
233.0,-236.41343751771495
234.0,-68.99463171213687
235.0,-96.23371007929288
236.0,-243.31280496958897
237.0,-347.56608343069814
238.0,-65.99068604183904
239.0,-184.08839550775417
240.0,-66.8598483467279
241.0,-74.98877391948957
242.0,-150.33046437989267
243.0,-45.70560881821144
244.0,-37.57620249194622
245.0,-298.5868605939853
246.0,-190.79541175867257
247.0,-50.403935565385254
248.0,-84.84328339132128
249.0,-181.43724735271948
250.0,-125.75753457850607
251.0,-178.7652059944403
252.0,-311.2375102493745
253.0,-113.17758987781514
254.0,-223.31049024287262
255.0,-290.65114165950365
256.0,-262.591467023816
257.0,-290.95156800976116
258.0,-50.282448361981835
259.0,-146.54170285758022
260.0,-82.3935673846931
261.0,-120.98084048735694
262.0,-36.583155944221545
263.0,-178.05219354359048
264.0,-138.92506256717684
265.0,-243.4752383860787
266.0,-58.944662454881055
267.0,-83.36317311322934
268.0,-184.13173971763874
269.0,-189.29174004871712
270.0,-192.66629036214744
271.0,-170.73800531282487
272.0,-65.3071253159454
273.0,-91.92987736489536
274.0,-233.14367425174592
275.0,-29.71960132211791
276.0,-119.94455664661582
277.0,-351.5888550963337
278.0,-283.1161044850161
279.0,-272.9544541801952
280.0,-83.35280150506313
281.0,-279.1887964627522
282.0,-62.14324754528137
283.0,-301.02802126591257
284.0,-95.2823923703944
285.0,-92.49833038328784
286.0,-269.52739684011954
287.0,-251.8940671207223
288.0,-152.83799306358452
289.0,-116.34861945109584
290.0,-242.38440582210572
291.0,-237.64143673355503
292.0,-22.563148253718566
293.0,-278.1685084831837
294.0,-88.26573291674804
295.0,-118.04559070739991
296.0,-110.76757457137322
297.0,-93.08005628926064
298.0,-110.77285868178103
299.0,-75.23012706177812
300.0,-60.665374919780355
301.0,-213.93300618844654
302.0,-323.07399011478276
303.0,-50.49699645408558
304.0,-164.8229957082877
305.0,-110.45439864571736
306.0,-59.39173710526069
307.0,-83.44870542870046
308.0,-117.59079958439072
309.0,-290.52870473149073
310.0,-72.84380283378508
311.0,-231.26633538500016
312.0,-144.07232813283625
313.0,-282.07662263304815
314.0,-96.53118425322836
315.0,-241.80255561187818
316.0,-155.33222891078944
317.0,-274.6241615331549
318.0,-112.15898074675346
319.0,-189.3346308120792
320.0,-173.63800407422184
321.0,-96.56514736585312
322.0,-96.17315329248186
323.0,-117.9985685353515
324.0,-124.09231788560024
325.0,-135.4709733005382
326.0,-161.60817549441794
327.0,-73.92782075477061
328.0,-276.5641745291263
329.0,-258.9958531744878
330.0,-140.2893039105436
331.0,-70.55645289272611
332.0,-282.21598011215434
333.0,-201.6792318051272
334.0,-48.66138290024756
335.0,-173.3711270968691
336.0,-115.04269097215624
337.0,-58.411299317531096
338.0,-54.40497520215625
339.0,-283.6665858875968
340.0,-98.24898541829853
341.0,-244.5438829719038
342.0,-300.92027142931715
343.0,-135.52576913237436
344.0,-153.6224256292491
345.0,-317.91158361486123
346.0,-68.73168934016893
347.0,-275.67542630593255
348.0,-79.1411228299955
349.0,-55.686660300521794
350.0,-190.3565386714247
351.0,-72.69238777751201
352.0,-274.91806108629953
353.0,-118.45581817715771
354.0,-133.77171216946073
355.0,-157.5257632189231
356.0,-298.94335490903717
357.0,-183.62062420827522
358.0,-90.70998509984452
359.0,-25.418881069306835
360.0,-150.55283943337022
361.0,-54.030018844596135
362.0,-256.1487035935975
363.0,-364.7005653090516
364.0,-61.60143104514306
365.0,-111.39959430027285
366.0,-298.5218374438948
367.0,-75.63075378376134
368.0,-56.115761282061314
369.0,-76.52679813223173
370.0,-272.4844039737508
371.0,-90.44326538605667
372.0,-16.7315360272422
373.0,-53.32417530208084
374.0,-96.79277641996308
375.0,-180.72492692763677
376.0,-94.80376160085038
377.0,-267.66782061241184
378.0,-84.76597956816872
379.0,-250.1571559375822
380.0,-230.4629464996923
381.0,-327.154782612158
382.0,-280.1107136755139
383.0,-94.50951054671604
384.0,-60.760168013419936
385.0,-128.72211491171294
386.0,-197.91573297401612
387.0,-75.63988153012093
388.0,-250.7539432400609
389.0,-51.42423206794674
390.0,-141.58390888033824
391.0,-262.25631593638116
392.0,17.547439244907878
393.0,-141.67636414658128
394.0,-116.98224276463719
395.0,-259.3368064172043
396.0,-254.7199333150104
397.0,-163.82788725934782
398.0,-296.2139999425925
399.0,-154.63336296197195
400.0,-78.00061170001453
401.0,-123.32301123958996
402.0,-198.93389442641268
403.0,-156.4095404301429
404.0,-107.28709319653542
405.0,-260.9996193848044
406.0,-269.39792496974906
407.0,-141.61535434666152
408.0,-125.9784633176605
409.0,-241.04392992890456
410.0,-48.74493111364313
411.0,-122.97365827106168
412.0,-103.17658865117279
413.0,-73.86599695799987
414.0,-92.3116511691207
415.0,-62.256770839037415
416.0,-192.50158217455495
417.0,-75.33430437221048
418.0,-152.47624296559732
419.0,-84.28053389838095
420.0,-100.2606729983595
421.0,-221.88568161464352
422.0,-157.36646061571167
423.0,-87.06698530643311
424.0,-79.67845936425101
425.0,-46.84705261697598
426.0,-168.46791775025693
427.0,-150.91412772930462
428.0,-280.4925239965591
429.0,-118.01788738020788
430.0,-74.97661529942262
431.0,-278.7874495126058
432.0,-94.84589548724553
433.0,-55.776035594140446
434.0,-123.82436538541307
435.0,-210.99649014627198
436.0,-90.23634904644992
437.0,-64.48576580981124
438.0,-178.13565408416886
439.0,-279.0894506432475
440.0,-96.77103050231395
441.0,-58.43034770344565
442.0,-141.64951950839958
443.0,-78.78288691467947
444.0,-148.59171061297457
445.0,-174.9503835922213
446.0,-43.53163064616244
447.0,-399.444831425153
448.0,-168.6153824370739
449.0,-244.9114821127019
450.0,-211.57141147507593
451.0,-48.1432380793519
452.0,-49.04305295717716
453.0,-120.43990265602523
454.0,-83.88398545570847
455.0,-214.34313414979334
456.0,-303.0380906999724
457.0,-116.65245571285453
458.0,-98.38275492360268
459.0,-79.50989165530035
460.0,-82.83191829946155
461.0,-245.4374813112417
462.0,-54.26742391711228
463.0,-260.34345255332573
464.0,-273.4044426016115
465.0,-305.0976490775872
466.0,-76.58323711243017
467.0,-111.36545690797165
468.0,-123.50013697181465
469.0,-93.42716302591177
470.0,-138.549524896413
471.0,-223.3349047216447
472.0,-77.93998094421269
473.0,-115.0549393207894
474.0,-158.59617986203344
475.0,-188.7334310639952
476.0,-99.18514305172121
477.0,-226.6138972460982
478.0,-183.5369011152645
479.0,-189.21198819836758
480.0,-118.81663805855545
481.0,-102.49052610224406
482.0,-185.7193243004428
483.0,-193.96601683083782
484.0,-106.71251258913533
485.0,-56.61605808213491
486.0,-171.8551157532608
487.0,-268.16211533760736
488.0,-155.74232785307078
489.0,-92.06318355652296
490.0,-183.0339747103621
491.0,-240.32730519338193
492.0,-238.24649921389744
493.0,-276.61404451507894
494.0,-154.8844350670777
495.0,-84.00045590811897
496.0,-128.5603249873688
497.0,-141.47924114513597
498.0,-89.98005924159618
499.0,-8.297618580574238
500.0,-130.00304967730068
501.0,-112.29836434675063
502.0,-288.8964791334138
503.0,-3.340867851042816
504.0,-56.10132278269869
505.0,-68.52351696775571
506.0,-112.99128163738412
507.0,-118.63196843279235
508.0,-239.0671794678977
509.0,-100.69899198927192
510.0,-75.65932733795051
511.0,-172.09216665970905
512.0,-80.21942672432085
513.0,-128.44508788419415
514.0,-71.30416653106622
515.0,-242.16504837573788
516.0,-76.61414169974161
517.0,-129.44344483585496
518.0,-133.62848287042596
519.0,-2.438596472981061
520.0,-203.6635047182496
521.0,-123.97978936326777
522.0,-129.25977650456295
523.0,-144.58843728847503
524.0,-106.91186624638763
525.0,-190.9409751057018
526.0,-165.40145449600135
527.0,-123.75262184855552
528.0,-29.601637722857106
529.0,-317.2178482295216
530.0,-101.15708485222845
531.0,-144.73057331311554
532.0,-122.62220612523447
533.0,-117.11306261255405
534.0,-197.21158764965458
535.0,-80.60300367953957
536.0,-150.22177761815942
537.0,-178.7205723333006
538.0,-152.85451116914064
539.0,-108.16828688351143
540.0,-110.22322211441514
541.0,-134.8525754562813
542.0,-117.02217852823605
543.0,-271.5305202301155
544.0,-133.4339143308628
545.0,-108.19709317195623
546.0,-175.43740058121128
547.0,-119.10582284180757
548.0,-164.372764442816
549.0,-133.2804041855041
550.0,-142.12052543926936
551.0,-134.3720740047121
552.0,-137.95303363455466
553.0,-106.60796163331784
554.0,-126.79359605553992
555.0,-135.62392272596347
556.0,-143.43732971188658
557.0,-132.4463795632929
558.0,-34.70695382438225
559.0,-153.19474249715026
560.0,-132.04707967575052
561.0,-136.48660019304495
562.0,-146.15141602480514
563.0,-132.98968662342276
564.0,14.691814485407818
565.0,-290.4259830868748
566.0,-129.35168170852216
567.0,-137.67418918697413
568.0,-159.87297749514858
569.0,-132.93664937661177
570.0,-194.4899726301322
571.0,-203.0568643372854
572.0,-203.952723482009
573.0,-97.00400401967508
574.0,-119.4587599737064
575.0,-132.67222415691086
576.0,-92.75653579258915
577.0,-96.87471822171779
578.0,-227.80770383106474
579.0,-92.16188816287624
580.0,-123.31647932272057
581.0,-95.62749576325137
582.0,-129.3942997480879
583.0,-131.48768493720647
584.0,-149.30099715412308
585.0,-109.95398620861837
586.0,-140.26733420042513
587.0,-5.636307173517508
588.0,-105.32720441278448
589.0,-137.50358610222693
590.0,-146.25341978286795
591.0,-183.3801223526687
592.0,-147.90334289412388
593.0,19.296873289807976
594.0,-134.26816470568838
595.0,-145.90635814481817
596.0,-114.91822558251789
597.0,-132.30712806437361
598.0,-121.55249782520673
599.0,-122.26232998839524
600.0,-126.5278693899497
601.0,-143.50711117801495
602.0,-136.02112814216778
603.0,-95.49144661655069
604.0,-195.60589000663663
605.0,-94.65149078783091
606.0,-110.79573072424535
607.0,-124.51280543787641
608.0,-19.29160864646221
609.0,-183.8183026547929
610.0,-147.1235339129193
611.0,-129.69837054527508
612.0,-131.96043666092322
613.0,-135.82016468261287
614.0,-133.34590023926194
615.0,-179.5345936987781
616.0,-108.65287244259827
617.0,-30.88173481239184
618.0,-120.60398097144673
619.0,-114.79870385989645
620.0,-181.65030837396813
621.0,-106.3345523197545
622.0,-129.12460931922442
623.0,-253.94369000753693
624.0,-145.43622427284927
625.0,-134.08392304951792
626.0,-149.67301465528016
627.0,-138.83896969397316
628.0,-163.47633070083108
629.0,-133.19154339888226
630.0,-149.40952836618598
631.0,-43.933415051141026
632.0,-188.4157886159198
633.0,-98.59875155442782
634.0,-140.1601345460206
635.0,-156.34205768385615
636.0,-157.45360508075998
637.0,-87.780195388744
638.0,-91.98842306019793
639.0,-105.89615576315714
640.0,-150.37896946620995
641.0,-169.20931619984793
642.0,-174.5859535066489
643.0,-132.48095583132596
644.0,-96.60427039100324
645.0,-130.9356563353053
646.0,-163.4492916258901
647.0,-168.272931021818
648.0,-137.8057060675311
649.0,-101.7592745134946
650.0,-169.5933455899316
651.0,-140.09035612194012
652.0,-119.30456341618128
653.0,-134.9821260610355
654.0,-183.9007781005184
655.0,-81.89087022083169
656.0,-118.55469854990437
657.0,-124.52312139995848
658.0,-123.1657825047889
659.0,-193.69160922581605
660.0,-125.67354904907401
661.0,-117.37009438444471
662.0,-186.94169178940885
663.0,-149.2895430774089
664.0,-71.91091081627138
665.0,-89.58679785640021
666.0,-138.90292597857837
667.0,-122.27284443575138
668.0,-155.2937506797422
669.0,-134.86315477499173
670.0,-168.63739673522764
671.0,-81.38713108710951
672.0,-140.70483374165616
673.0,-142.02592989083027
674.0,-91.92227522131185
675.0,-100.20646700836582
676.0,10.400822834432432
677.0,-99.49715403945495
678.0,-108.11544575156438
679.0,-114.20009390152728
680.0,-146.85968324283556
681.0,-105.26348276636767
682.0,-68.70807149655417
683.0,-146.0283012581916
684.0,-59.86560148498964
685.0,-180.01640713833336
686.0,-92.74698325865842
687.0,-127.24804935813708
688.0,-105.09160438611113
689.0,-134.34660615621115
690.0,-140.75205244870403
691.0,-159.26746624656906
692.0,-127.5274607912435
693.0,-131.73920662882554
694.0,6.7673402271161365
695.0,-164.37290660897102
696.0,-103.69766670488622
697.0,-131.3873497318436
698.0,-130.47699565861376
699.0,-140.26738912133845
700.0,-164.70476074763042
701.0,-151.8541712744555
702.0,-132.3672372082685
703.0,-129.07700807587227
704.0,-188.72457418772655
705.0,-127.54634127073751
706.0,-117.52842283949468
707.0,-196.11420539499403
708.0,-159.24431532107545
709.0,-162.3387400049156
710.0,-154.88527350793154
711.0,-167.77083293691038
712.0,-146.45192321090042
713.0,-180.11469475637395
714.0,-123.18773186635966
715.0,-124.3224694665671
716.0,-148.12380852060832
717.0,-147.4213073338498
718.0,-120.91267736975982
719.0,-134.93830098599932
720.0,-71.52723793886005
721.0,-91.60872005031356
722.0,-107.08276838352685
723.0,-149.41461684804247
724.0,-176.7424696518159
725.0,-118.4963761572146
726.0,-117.10715816049117
727.0,-164.55099618207785
728.0,-159.59162263303105
729.0,-137.9966986181334
730.0,-147.81650791766086
731.0,-147.74116674652845
732.0,-132.42358598829819
733.0,-127.31797236306807
734.0,-110.17262031284045
735.0,-151.00059304499317
736.0,-35.36771525904646
737.0,-109.84188580861652
738.0,-139.4470676678874
739.0,-142.39839587380615
740.0,-54.1014611083593
741.0,-142.619986723255
742.0,-133.05725478989055
743.0,-151.46226469500493
744.0,-154.8663728208905
745.0,-71.40778814755038
746.0,-144.86362417107838
747.0,-149.29967936643868
748.0,-141.65966601127187
749.0,-157.79186834941274
750.0,-108.06617624831753
751.0,-137.60378401764277
752.0,-98.47810478618376
753.0,-43.71670520702483
754.0,-177.55455922901183
755.0,-124.2036491141755
756.0,-132.8149489237233
757.0,-117.64065015571012
758.0,-105.83303319508485
759.0,-133.1839562470581
760.0,-169.55542084744803
761.0,-117.0092527289867
762.0,-128.46811130720698
763.0,-156.4322089459861
764.0,-165.2325142383151
765.0,-124.21960187930503
766.0,-148.7931623964238
767.0,-131.48859757285712
768.0,-164.43915066591512
769.0,-141.22402805329054
770.0,-116.80007721123886
771.0,-169.89338235559214
772.0,-106.01729463191737
773.0,-140.8098372227415
774.0,-11.56240121217536
775.0,-126.30146036986332
776.0,-165.46778829740668
777.0,-106.0527737489881
778.0,-99.76173379536058
779.0,-129.21910097082235
780.0,-100.89424728350002
781.0,9.984822751565616
782.0,-140.97589624483393
783.0,-144.49624452668357
784.0,-137.98935855177604
785.0,-144.03180626367129
786.0,-136.4534355868939
787.0,-143.83457465473978
788.0,-94.57329207815931
789.0,-162.73782870626007
790.0,-140.40702010150864
791.0,-150.55010518095807
792.0,-99.97389915182882
793.0,-171.70772415113663
794.0,-122.61852153450229
795.0,-183.0095894772661
796.0,-214.419012518334
797.0,-165.7697868595291
798.0,-136.61834330703343
799.0,-156.17559010264745
800.0,-158.6480634829453
801.0,-137.982902572318
802.0,-119.1708447111275
803.0,-28.94976563871623
804.0,-159.9028939478891
805.0,-142.0104815641097
806.0,-113.35431854459517
807.0,-142.18942440165114
808.0,-184.89979930783142
809.0,-139.93709619190497
810.0,-138.96678759350777
811.0,-135.2301426713242
812.0,-129.20318097388244
813.0,-158.62162356564497
814.0,-144.52235601956025
815.0,-109.01390854650103
816.0,-142.84231807859092
817.0,-103.67061772032784
818.0,-132.18746444420663
819.0,-117.68610785521022
820.0,-176.9331932996917
821.0,-109.29658056009211
822.0,-146.70611633380764
823.0,-130.76425182942413
824.0,-138.06403873410028
825.0,-149.12134324965487
826.0,-160.80391572149216
827.0,-137.47064090804457
828.0,-141.75738381481628
829.0,-169.9373597277139
830.0,-121.37526786288487
831.0,-361.0528405997976
832.0,-137.7079254948121
833.0,-93.28940831027157
834.0,-133.26188946993753
835.0,-90.88588605376552
836.0,-132.14446575112814
837.0,-146.91286143664453
838.0,-157.5479542900421
839.0,-121.56400532408213
840.0,-21.811698347641254
841.0,-157.13663255970164
842.0,-130.77963855193678
843.0,-93.88139868778407
844.0,-117.60500195432502
845.0,-123.59849059345717
846.0,-132.66824030974087
847.0,-128.64821142263295
848.0,-193.2197888668207
849.0,-126.17869384144933
850.0,-78.96649025524866
851.0,-101.9062397064115
852.0,-151.4776495097561
853.0,-82.91495923239592
854.0,-152.1278848328737
855.0,-131.5010897523825
856.0,-113.68544216301109
857.0,-128.89535013375547
858.0,-151.15310028089712
859.0,-299.533402858732
860.0,-126.46811248647037
861.0,-115.85192876365295
862.0,-176.37974323280736
863.0,-128.05110346567034
864.0,-107.71369621046694
865.0,-128.57984701115757
866.0,-104.8264760521869
867.0,-149.26761182727765
868.0,-186.94179027485876
869.0,-129.9502742615839
870.0,-139.11938701998912
871.0,-158.2129748433665
872.0,-111.54884159070545
873.0,-134.05905815135387
874.0,-121.95462338345715
875.0,16.146903001459208
876.0,-149.70883243766676
877.0,-131.4308058451678
878.0,2.1640474396853335
879.0,-108.79828321796967
880.0,-152.82274207645656
881.0,-164.45653947214578
882.0,-124.2274064106015
883.0,-151.58389768609007
884.0,-176.402442932446
885.0,-133.57622419385018
886.0,-185.91589634571955
887.0,-119.69620971478619
888.0,-108.19682610080798
889.0,-124.99129842597381
890.0,-128.25484757757326
891.0,-120.27738442225402
892.0,-127.65279692047179
893.0,-158.77914256340802
894.0,-143.73095567985618
895.0,-142.42577538054448
896.0,-138.4612722865545
897.0,-154.43889580542412
898.0,-125.23932137268437
899.0,-127.09806629887288
900.0,-111.905738150659
901.0,-133.8414357501654
902.0,-147.46602858064196
903.0,-84.95654824255408
904.0,-85.0268100746934
905.0,-146.14961665902374
906.0,-80.08443490246182
907.0,-147.0196381418642
908.0,42.540793182797984
909.0,-116.17286118357825
910.0,-158.21627170054177
911.0,-111.1159085977659
912.0,-160.5311971537788
913.0,-100.77098882539113
914.0,-187.3131976329267
915.0,-122.37225170358019
916.0,-156.15212559227095
917.0,-157.27618753039908
918.0,-99.92345814865195
919.0,-124.81094462985718
920.0,-119.49782895350467
921.0,-164.97259020292412
922.0,-147.77040297154207
923.0,-101.19283763316781
924.0,-159.07294718561076
925.0,-134.77156622368764
926.0,-106.96148201292925
927.0,-175.34365822174726
928.0,-125.10710222377014
929.0,-134.06496207687326
930.0,-165.1717783040672
931.0,-129.31548661298686
932.0,-111.01842941478654
933.0,-123.5698820220735
934.0,-127.41630699384407
935.0,-152.68015033017934
936.0,-136.44064679897403
937.0,-103.29547637067589
938.0,-144.87393709925377
939.0,-155.61155163010648
940.0,-142.47481337564707
941.0,-144.15121427166144
942.0,-154.7615912711786
943.0,-129.24817025630395
944.0,-161.91581577941258
945.0,-99.53982468409129
946.0,-170.59965127568637
947.0,-94.96698810367928
948.0,-147.01442185687077
949.0,-139.4534683398585
950.0,-222.24317849577324
951.0,-0.9308958510231804
952.0,-131.34447263721637
953.0,-90.48214539163928
954.0,-138.90973765447458
955.0,-158.4951806241933
956.0,-134.38292196122308
957.0,-144.12349551052878
958.0,-150.40445478205115
959.0,-130.3270083138254
960.0,-95.37042073597166
961.0,-148.51040668771063
962.0,-150.12423234876525
963.0,-121.2135801871647
964.0,-113.295904470756
965.0,-16.76729547860299
966.0,-136.20714791395733
967.0,-154.04367165616503
968.0,-118.06622224427676
969.0,-130.2583217818294
970.0,-154.50394463915077
971.0,-109.40658380650115
972.0,-108.43381628149228
973.0,-172.92908793881261
974.0,-130.33408135246995
975.0,-157.25563752685093
976.0,-127.9029847319473
977.0,-137.74286445583712
978.0,-120.62688319010795
979.0,-132.48965687182258
980.0,-147.31796777498394
981.0,-98.80657182933598
982.0,-116.02572358811608
983.0,-163.72357143075948
984.0,-127.8788894345486
985.0,-140.59731500941555
986.0,-11.120225288671577
987.0,-99.53956031052925
988.0,-173.33129238135024
989.0,-146.8475928125904
990.0,-131.26808072075332
991.0,-105.61607817906494
992.0,-99.48924807120423
993.0,-144.99676076955953
994.0,-120.71698200026825
995.0,-143.54635521141398
996.0,-141.55254952292196
997.0,-127.50177573990976
998.0,-96.02229746655652
999.0,22.619984805894347
1000.0,-20.941308378457933
