Epoch,Ep_Reward
189.0,-305.7756658393269
190.0,-98.16757415834425
191.0,-322.4848747082957
192.0,-322.75094552855046
193.0,-104.69184225674832
194.0,-268.5048213472602
195.0,-113.5356505487602
196.0,-112.68480602849448
197.0,-141.0991498389095
198.0,-82.43812863090547
199.0,-417.9732076056147
200.0,-75.31961772107374
201.0,-92.52044068269532
202.0,-395.21091204770494
203.0,-315.58590065512044
204.0,-57.52296264626196
205.0,-219.83877363644206
206.0,-86.78842502145199
207.0,-179.77997364266477
208.0,-180.80722059042506
209.0,-88.74138179408195
210.0,-113.7528134639957
211.0,-279.4024834731096
212.0,-165.63674151455515
213.0,-105.50620478633462
214.0,-250.5214959158655
215.0,-181.11874460409794
216.0,-175.41946435196508
217.0,-180.99679132544213
218.0,-325.1206513341948
219.0,-82.01735854001585
220.0,-114.24631599103883
221.0,-72.83768804131849
222.0,-206.06992955117386
223.0,-14.841468556766145
224.0,-432.4387967857962
225.0,-168.67729694799806
226.0,-71.08069515179028
227.0,-94.91380746133947
228.0,-233.09619870552444
229.0,-58.46171668680407
230.0,-116.8795161121997
231.0,-105.56092489294196
232.0,-122.44338085849962
233.0,-171.33151719993958
234.0,-196.92999615992522
235.0,-260.8331426522601
236.0,-107.56297221539548
237.0,-116.25951502617818
238.0,-108.42844904715224
239.0,-157.4222203593525
240.0,-103.6565538214199
241.0,-76.6679554783566
242.0,-86.69664044374196
243.0,-197.5198546745616
244.0,-242.11365437811529
245.0,-91.15179854285697
246.0,-185.25101880408627
247.0,-86.12337646078309
248.0,-94.78719304185398
249.0,-284.5262710004763
250.0,-347.19619008661016
251.0,-63.90291871901952
252.0,-113.44276759831374
253.0,-61.16689500784756
254.0,-78.3080454934769
255.0,-123.2045896000545
256.0,-50.64802487337537
257.0,-63.680822675354676
258.0,-83.21729188053843
259.0,-106.24133532659442
260.0,-235.86005918027516
261.0,-596.6290128260964
262.0,-96.62921815396096
263.0,-215.5676774223868
264.0,-49.6971946359786
265.0,-140.98612825012282
266.0,-223.14590720623124
267.0,-272.94136037322
268.0,-58.30931068168252
269.0,-122.34701652592508
270.0,-121.11184122422634
271.0,-229.3703782128285
272.0,-457.90850835646637
273.0,-259.0063672274914
274.0,-188.51255194427875
275.0,-67.67972788642935
276.0,-129.09333599789858
277.0,-145.24152775834114
278.0,-103.18415487870128
279.0,-64.64568993353335
280.0,-90.12171609274651
281.0,-298.45917263750334
282.0,-249.06630168686462
283.0,-39.51698720014274
284.0,-41.008214818720404
285.0,-215.95478392877777
286.0,-240.5658891941333
287.0,-5.045050460037842
288.0,-82.67237850344459
289.0,-102.46287957777625
290.0,-193.20972929742857
291.0,-95.27660614246795
292.0,-202.67950336657478
293.0,-303.34702346187623
294.0,-270.19918938399246
295.0,-222.28156534206158
296.0,-332.4256753629428
297.0,-102.05593169401321
298.0,-302.3589548612496
299.0,-98.06370773652124
300.0,-261.76953224567205
301.0,-287.5296365654418
302.0,-50.78376505636842
303.0,-100.67634096429347
304.0,-306.8061973819006
305.0,-65.14356974757737
306.0,-141.95115063946628
307.0,-108.22210639794545
308.0,-177.07501661107594
309.0,-133.74283497953118
310.0,-264.3753468030295
311.0,-62.016233722803236
312.0,-47.17312371502361
313.0,-108.89975914418044
314.0,-69.28278911612705
315.0,-64.74398499173424
316.0,-246.05405273583335
317.0,-208.52169829818575
318.0,-2.59806601904549
319.0,-91.54330417508758
320.0,-201.58458493194274
321.0,-42.94109538474761
322.0,-110.3192551940336
323.0,-297.16302112540876
324.0,-6.165180867716643
325.0,-264.61930957135735
326.0,-281.4860731662206
327.0,-132.4674550323349
328.0,-133.93422361566803
329.0,-98.91882063564142
330.0,-274.7005528655976
331.0,-116.60861977232233
332.0,-241.84866229097165
333.0,-252.98586872633084
334.0,-114.64068215659653
335.0,-142.5098153499556
336.0,-196.38013303693452
337.0,-86.61302573681184
338.0,-83.10110497171358
339.0,-321.6933314571809
340.0,17.36502074133837
341.0,-63.69251394918324
342.0,-175.61724488146274
343.0,-303.71410612667034
344.0,-60.31500817796196
345.0,-66.58314892648359
346.0,-104.53705414823126
347.0,-121.78483681770045
348.0,-232.3802237069232
349.0,-46.25309143068951
350.0,-37.234547098771486
351.0,-167.3019350392504
352.0,-157.8127159742497
353.0,-258.601743788094
354.0,-264.1986570081573
355.0,-85.44057573459875
356.0,-192.9781306896397
357.0,-57.42792313790003
358.0,-234.4144459987307
359.0,-14.326398579978587
360.0,-299.94225866980037
361.0,-86.5107851642679
362.0,-550.2179844137229
363.0,-215.25026145969332
364.0,-51.847611425777714
365.0,-38.6608340346765
366.0,-150.8099035909623
367.0,-110.6303843332704
368.0,-270.716312906036
369.0,-144.89709194194475
370.0,-297.3156974298602
371.0,-100.06302045848923
372.0,-216.0086059965136
373.0,-22.209543241988044
374.0,-117.17433824335211
375.0,-167.94523267442776
376.0,-42.60731948336391
377.0,-277.6763973899946
378.0,-161.61901007960884
379.0,-212.52317879878473
380.0,-160.30275685562822
381.0,-232.05120926619634
382.0,-121.76177994660776
383.0,-56.741650738533366
384.0,-148.0038543892387
385.0,-258.2447436874396
386.0,-162.6745238452324
387.0,13.393738556335762
388.0,-233.95500326852735
389.0,-293.21867751951163
390.0,-109.44567743722095
391.0,-112.45605273732075
392.0,-84.83232552112453
393.0,-309.75490502658494
394.0,-116.06423567441081
395.0,-238.1316900425921
396.0,-96.16898639993076
397.0,-285.4272148210657
398.0,-87.09586522679395
399.0,-79.33163835602247
400.0,-114.2647031495924
401.0,-37.14957682483647
402.0,-103.40663442884649
403.0,-93.25729552380517
404.0,-172.35757841191221
405.0,-84.80589338798467
406.0,-58.81642820250555
407.0,-166.30755690185157
408.0,-184.89480288145216
409.0,-153.48175035897992
410.0,-80.68211962469618
411.0,-74.00224024658499
412.0,-162.3583638807187
413.0,-164.3749386452576
414.0,-178.05570479452194
415.0,-116.12506746873044
416.0,-78.92974498210467
417.0,-80.6934385083971
418.0,-109.58820701675705
419.0,-212.6700518541657
420.0,-157.76078485049786
421.0,-220.6288314448999
422.0,-89.74073339514067
423.0,-240.04840303836332
424.0,-272.41771671927137
425.0,-111.99931807610429
426.0,-278.8676187909411
427.0,-72.03072290712578
428.0,-110.76484113079033
429.0,-78.15041152977236
430.0,-215.68891881749676
431.0,-157.6762876110199
432.0,-143.89728233501165
433.0,-263.59835886190666
434.0,-177.0337071324633
435.0,-53.85920342393959
436.0,24.875815440746337
437.0,-193.98176262561688
438.0,-212.89666335124843
439.0,-290.2000654532116
440.0,-89.98818727781386
441.0,-282.1410246831241
442.0,-269.9875112637576
443.0,-23.29546291249696
444.0,-45.62702814422053
445.0,-69.77331124734967
446.0,-65.47009470685921
447.0,-149.66856167577774
448.0,-120.43162042182402
449.0,-97.72862584427655
450.0,-89.13670187097932
451.0,-262.69522636932106
452.0,-126.42897583709633
453.0,-305.6246780718434
454.0,-179.7005364321979
455.0,-168.154225274035
456.0,-251.75804701016006
457.0,-162.3428930119279
458.0,-257.90505922066797
459.0,-129.8391582776009
460.0,-154.94128914211183
461.0,-84.05233576772282
462.0,-200.0257010740549
463.0,-159.16173300983814
464.0,-288.65572140584345
465.0,-252.00411539905872
466.0,-100.51567423978737
467.0,-88.78354700187116
468.0,-212.00340636858505
469.0,-168.9012742418958
470.0,-64.26717763227572
471.0,-144.28224630429906
472.0,-65.03023255439362
473.0,-140.14627689051173
474.0,-143.1320742079169
475.0,-291.6400876320747
476.0,-78.30156067339283
477.0,-210.19089417063623
478.0,-101.10925112747239
479.0,-101.91262506294092
480.0,-354.6843655977984
481.0,-99.08931571630922
482.0,-79.14345136399112
483.0,-141.65207715079947
484.0,-85.97461858001125
485.0,-207.50649262397707
486.0,-150.9717767033251
487.0,-51.12317429556832
488.0,-109.96881985796723
489.0,-118.33050659816892
490.0,-157.9836850056181
491.0,-171.3698570138901
492.0,-242.20139391982227
493.0,-182.54301634837856
494.0,-208.24335230330587
495.0,-104.76006249783033
496.0,-251.821481152016
497.0,-264.55310157144277
498.0,-127.27047244390896
499.0,30.266117500559005
500.0,-112.62969811505276
501.0,-118.01732090983748
502.0,-255.4730985542307
503.0,-309.9414909925486
504.0,-268.3726299806241
505.0,-12.735539851902118
506.0,-120.33293138000394
507.0,-142.18537025859646
508.0,-281.58168346183254
509.0,-77.5078200004514
510.0,-83.0836718795855
511.0,-229.04758735168798
512.0,-86.55044096836802
513.0,-75.45762555745186
514.0,-279.6437835396848
515.0,-73.09060426633857
516.0,-139.90388985701316
517.0,16.799914943438836
518.0,-124.27180062941002
519.0,-125.17943644919549
520.0,-145.17532907775353
521.0,-131.17670835845325
522.0,-138.9049318107616
523.0,-130.01575462040677
524.0,-86.90512804921372
525.0,-143.33715732176663
526.0,-93.96821830844908
527.0,-114.93922115615746
528.0,-121.96268709206882
529.0,-113.59334194678937
530.0,-108.74639995613956
531.0,-156.11612364124443
532.0,-104.51507555082276
533.0,-134.06065417950725
534.0,-130.6687757415809
535.0,-104.80959223386907
536.0,-101.62153979209964
537.0,-148.87326892068322
538.0,-67.52706058467723
539.0,-116.38935352694281
540.0,-165.54816131231837
541.0,-121.8478424614124
542.0,-132.83788375556773
543.0,-7.449447875249405
544.0,-160.24620920993104
545.0,-151.3107385586961
546.0,-114.10567951903766
547.0,-152.2940073056746
548.0,-108.16094940090807
549.0,-131.1365267514035
550.0,-142.3203050204281
551.0,-117.14851552693403
552.0,-121.660243072431
553.0,-131.22036235645584
554.0,-157.6302675058831
555.0,-93.17045709060073
556.0,-157.32040923793085
557.0,-148.24892090603274
558.0,-160.09834901892822
559.0,-106.41711838489385
560.0,-139.59293054686088
561.0,-160.00273774146967
562.0,-163.55054092781538
563.0,-147.83070840615545
564.0,-94.94981052531321
565.0,-137.63039398978472
566.0,-180.32735732828334
567.0,-82.83571817049958
568.0,-108.26107287879529
569.0,-131.3898617151871
570.0,-167.46804813606624
571.0,-125.04483888184706
572.0,-165.9193581790487
573.0,-152.99204098058652
574.0,-170.2178053158396
575.0,-156.22439978920238
576.0,-107.68244681204988
577.0,-137.1277345729321
578.0,-86.95952751957003
579.0,-163.9111167904307
580.0,-256.02647972774434
581.0,-103.28479246210861
582.0,-270.2517657459234
583.0,-192.16850498234388
584.0,-162.06334067802908
585.0,-95.25155787201089
586.0,-158.79717566153164
587.0,-135.24966654310435
588.0,-136.78546517485677
589.0,-107.91837746735368
590.0,-166.1143378840734
591.0,-152.98361400987156
592.0,-153.47376115514194
593.0,-124.35202566717288
594.0,-113.14408021235641
595.0,-102.29685257746868
596.0,-101.71964481975218
597.0,-100.38046275706964
598.0,-11.810188899697664
599.0,-128.7985144083054
600.0,-149.78706197370963
601.0,-134.82736748240697
602.0,-130.7246315552951
603.0,-133.22086505185425
604.0,-132.76800474337605
605.0,-6.994438708329255
606.0,-154.66658142155833
607.0,-157.08536918560537
608.0,-170.10454530201628
609.0,-82.85536011363305
610.0,-169.504158194161
611.0,-127.21286415497278
612.0,-153.1329040276231
613.0,-139.10278741116926
614.0,-104.29046387210423
615.0,-128.25411308476126
616.0,-138.24275125246496
617.0,-195.3543705792066
618.0,-145.8098813099513
619.0,-89.46323312149516
620.0,-120.81223257225136
621.0,-130.23761928130335
622.0,-180.4788892157726
623.0,-140.19192557886393
624.0,-124.90289257034823
625.0,-152.30631334404865
626.0,-129.49308682650212
627.0,-133.85127525440208
628.0,-137.62184148332616
629.0,-112.47883364463121
630.0,-146.5177729435325
631.0,-162.06976580198017
632.0,-152.42155205639702
633.0,-118.02461749857414
634.0,-128.87083498292202
635.0,-124.67112534967578
636.0,-141.246557294435
637.0,-288.7376434754344
638.0,-20.052936308146485
639.0,-102.87630393951548
640.0,-128.88465525849637
641.0,-98.80795361824912
642.0,-121.12877524301581
643.0,-95.60926279935694
644.0,-108.95965920808678
645.0,-134.41043382794518
646.0,-95.97961750742843
647.0,-145.11254589888458
648.0,-130.90861503983808
649.0,64.80076772315329
650.0,-122.64475317773636
651.0,-92.3666362713353
652.0,-173.4318366594446
653.0,-102.70750154795573
654.0,-19.491921209897725
655.0,-129.56441018632327
656.0,-107.55358553314488
657.0,-28.81504869983746
658.0,-113.5228606183752
659.0,-136.26290194682423
660.0,-78.94533214158818
661.0,-147.90547438119088
662.0,-43.67182528617218
663.0,-128.00456095856353
664.0,-143.04825353987036
665.0,-111.85246810015167
666.0,-129.0274768293987
667.0,-97.58333365967258
668.0,-116.16644813366517
669.0,-121.14880833602368
670.0,-108.45871211020716
671.0,-146.99118756481192
672.0,-155.90928364314047
673.0,-132.96985240471767
674.0,-106.18661306201619
675.0,-145.30168591397478
676.0,-155.41851156872167
677.0,-125.44290651008123
678.0,-134.27483064444198
679.0,-109.01540060661915
680.0,-142.6348498825215
681.0,-138.750273490472
682.0,-90.62934644315942
683.0,-92.01836442676708
684.0,-125.66109726437719
685.0,-123.29046771360291
686.0,-117.07898168937942
687.0,-24.448317956513364
688.0,-136.10629186522746
689.0,-154.22810945109595
690.0,-172.49735434604597
691.0,-17.656896534474384
692.0,-173.551145480179
693.0,-104.26485789185745
694.0,-116.23694041111489
695.0,-129.79398176987522
696.0,-118.34476290074252
697.0,-164.85492411228242
698.0,-123.36818133505128
699.0,-141.22380348510555
700.0,-13.268409539347687
701.0,-40.95722690770498
702.0,-128.50377130181823
703.0,-132.58906512006848
704.0,-120.03410711061326
705.0,-166.1327572835298
706.0,-161.36392127223053
707.0,-128.87654881767196
708.0,-140.72176903095377
709.0,-97.18755014826849
710.0,-153.1897395370562
711.0,-122.35286718072379
712.0,-157.34681437947788
713.0,-117.1000271628038
714.0,-96.88236190258417
715.0,-124.12243099149885
716.0,-140.65362531972318
717.0,-109.66821349610939
718.0,-54.57192317984274
719.0,-152.14747539153467
720.0,-108.94207708536237
721.0,-144.7257560474008
722.0,-116.78302939418754
723.0,-142.71348459011108
724.0,-145.39667734460738
725.0,-100.45564345475364
726.0,-97.2036487564568
727.0,-67.54869789791772
728.0,-129.26521502069843
729.0,-114.8889044691472
730.0,-155.82703695250868
731.0,-170.97513467440115
732.0,-169.44823749953662
733.0,-123.88673942502743
734.0,-113.46919339645567
735.0,-138.94598444661128
736.0,-145.96811447177262
737.0,-154.6483278541725
738.0,-90.84913927135915
739.0,-157.18681677821502
740.0,-157.0713426513692
741.0,-176.06551569591363
742.0,-141.4869431555774
743.0,-139.7720708713694
744.0,-155.99744198842092
745.0,-113.88576723127872
746.0,-133.47563790301447
747.0,-98.14421384862976
748.0,-133.1245083432446
749.0,-110.9867895696047
750.0,-126.19806479996075
751.0,-123.31718245068635
752.0,-344.8705305235063
753.0,-165.73338955516104
754.0,-185.91106523640966
755.0,-138.6931797351693
756.0,-114.74790266497035
757.0,-167.58774965637508
758.0,-126.09816260621508
759.0,-146.21330307972673
760.0,-162.58356020189507
761.0,-133.6128959402911
762.0,-261.99139561604056
763.0,-129.84681232421994
764.0,-134.72554467016946
765.0,-144.36595840203472
766.0,-171.80343829871117
767.0,-115.32759322767981
768.0,-127.29869613860811
769.0,-128.30154168064337
770.0,-135.57459052389032
771.0,-169.746410758982
772.0,-137.93692949590059
773.0,-137.33215610896397
774.0,-121.16081237849426
775.0,-128.43603573849947
776.0,-141.93094929018244
777.0,-92.27968921712207
778.0,-169.83023000562713
779.0,-143.72480509934567
780.0,-126.46591333363378
781.0,-160.30210463193998
782.0,-127.69349451014662
783.0,-119.15174424433988
784.0,-168.3964256594124
785.0,-25.619204038395708
786.0,-168.96705375264432
787.0,-174.29445469513809
788.0,-165.31197951397039
789.0,-150.55541954105007
790.0,-153.27302525012172
791.0,-137.73679149997534
792.0,-137.54375590172376
793.0,-141.9642641347266
794.0,-142.7946409992486
795.0,-112.22288374113117
796.0,-170.09517486206033
797.0,-3.550798535241995
798.0,-172.90252896537038
799.0,-156.39778587021019
800.0,-135.47158511243458
801.0,-119.21020386772042
802.0,-175.95251599907004
803.0,-119.32405078259987
804.0,-131.87715433382562
805.0,-68.70298051706084
806.0,-158.52616783935295
807.0,-123.25140318660203
808.0,-153.54170087678764
809.0,-169.48868520404392
810.0,-105.65704064144114
811.0,-143.25540739716678
812.0,-124.98193852609916
813.0,-144.50670839865566
814.0,-126.63594505298352
815.0,-168.08576006117482
816.0,-102.14654830925465
817.0,-140.92705127682586
818.0,-145.44466720186293
819.0,-133.17593225478228
820.0,-141.81223685449555
821.0,-166.5821787736171
822.0,-4.836042473506311
823.0,-184.76058535479928
824.0,-192.09625921810544
825.0,-105.79595054056
826.0,-219.27350876280553
827.0,-123.00886544724244
828.0,-132.8016995517635
829.0,-26.909516716875316
830.0,-159.21383125922614
831.0,-114.3842615205402
832.0,30.36926106514494
833.0,-160.55774063961462
834.0,-16.450480818117285
835.0,-90.98612373947446
836.0,-144.90055474363106
837.0,-175.76993847248207
838.0,-123.18052671506925
839.0,-18.89569015784693
840.0,-131.12087193515973
841.0,-134.6946633700687
842.0,-165.51567123302408
843.0,-140.91012406060747
844.0,-144.3299091039964
845.0,-185.62388044160528
846.0,-141.82973375719428
847.0,-152.4253064369019
848.0,-382.6402082235913
849.0,-119.23974315288751
850.0,-127.99008614480911
851.0,-177.38093738064106
852.0,-153.83640669023242
853.0,-139.5837495603028
854.0,-126.1488360963298
855.0,-128.58615172572877
856.0,-162.15694947312127
857.0,-119.00452268829332
858.0,-85.5531382895301
859.0,-120.65442497250109
860.0,-188.1288725686949
861.0,-135.29551118845333
862.0,-126.44416415075491
863.0,-123.7770614616166
864.0,-150.16326388919157
865.0,-87.63228926143901
866.0,-95.44636681719675
867.0,-141.4580211971155
868.0,-124.59930864102748
869.0,-129.60032759864666
870.0,-145.95340233033824
871.0,-133.98182759761733
872.0,-125.11174098832007
873.0,-143.4668533235393
874.0,-131.85522733568527
875.0,-148.47649339490204
876.0,-126.24593166532193
877.0,-204.22228161177753
878.0,-157.21301489583763
879.0,-115.47294177045421
880.0,-82.17069862371181
881.0,-153.90459420577216
882.0,-183.50235102907124
883.0,-151.7451011774712
884.0,-165.8479822524672
885.0,-124.39701475712096
886.0,-11.772880739842662
887.0,-73.65301564373979
888.0,-119.02614963555615
889.0,-112.56484249591188
890.0,-93.97057068169315
891.0,-118.49793930523953
892.0,-130.11802727471886
893.0,-139.61406910542289
894.0,-125.65034047405959
895.0,-190.0895602109388
896.0,-32.878131677424875
897.0,-123.04101273064393
898.0,-77.80549247350868
899.0,-166.75648886244096
900.0,-145.44995256008093
901.0,-169.0684305004345
902.0,-152.87698409947234
903.0,-177.9377825554151
904.0,-167.85026733615803
905.0,-91.30070695644662
906.0,-217.38294934437386
907.0,-152.6211410835323
908.0,-96.16494032861883
909.0,-176.8183605651294
910.0,-156.3993826134066
911.0,-145.22943096578484
912.0,-165.43038706875316
913.0,-107.3590962246771
914.0,-134.99254948862455
915.0,-132.77343756446282
916.0,-164.0955379295116
917.0,-124.72838337853216
918.0,-79.2585594202829
919.0,-168.5731382961469
920.0,-119.97081646674542
921.0,-123.95076369068343
922.0,-126.29088423174147
923.0,-171.15134868760288
924.0,-104.00259115678134
925.0,-143.9450389802067
926.0,-121.33756808625392
927.0,-128.37447610654195
928.0,-97.41459579532096
929.0,-139.72799129393096
930.0,-152.54351695082167
931.0,-117.87885201600167
932.0,-123.31235120521563
933.0,-102.62911455662982
934.0,27.85157369414584
935.0,-142.38846266761138
936.0,-144.34499000992116
937.0,-127.41726759589923
938.0,-154.43276448892001
939.0,-117.93046722108349
940.0,-125.51269158981623
941.0,-121.36393548059809
942.0,-133.4153606220165
943.0,-138.553150296589
944.0,-205.4212108760782
945.0,-128.65608850846152
946.0,-104.79706633529935
947.0,-130.2398581941116
948.0,-126.76117708822014
949.0,-154.86817941834875
950.0,-188.72246220817468
951.0,-141.75973263036428
952.0,-138.90997104981707
953.0,-136.1194714130612
954.0,-129.47676353180964
955.0,-30.705992304362454
956.0,-152.68305242014782
957.0,-124.37534963226938
958.0,-150.5647408502415
959.0,-271.2994112373599
960.0,-127.34965286175446
961.0,-121.4520470694082
962.0,-136.57211323271386
963.0,-156.52505680151194
964.0,-170.38582640800627
965.0,-165.71677831014102
966.0,-137.23331031285403
967.0,-33.89836958184563
968.0,-146.56207940961443
969.0,-132.02664017080923
970.0,-165.6135210946465
971.0,-89.9716960496587
972.0,-152.70246180433702
973.0,-142.53411884923818
974.0,-97.3980740167228
975.0,-2.1428381098565126
976.0,-132.23793644051966
977.0,-146.30424836984773
978.0,-114.96830427363926
979.0,-137.71934839964288
980.0,-146.2880503296676
981.0,-134.74959185691105
982.0,-273.2013928759271
983.0,-146.82275420987645
984.0,-135.91229382582137
985.0,-141.5049111445798
986.0,-113.61047659852798
987.0,-114.07653284690304
988.0,-154.16771128088848
989.0,-129.7596875405949
990.0,-122.45969905674264
991.0,-125.22645941038846
992.0,-145.61018035369565
993.0,-187.29167213995117
994.0,-153.129231849668
995.0,-112.3562194284992
996.0,-134.90293325487738
997.0,-115.12791837165844
998.0,-109.67872497295741
999.0,-126.66815602475697
1000.0,-124.52334011369095
