Epoch,Ep_Reward
568.0,-338.93896753074426
569.0,-329.38192373675133
570.0,-112.69533401503531
571.0,-238.2655323313345
572.0,-317.13856672911936
573.0,-428.32689860320676
574.0,-155.66056960990932
575.0,-290.4190533397642
576.0,-73.4619504958679
577.0,-350.79079197416365
578.0,-222.9711401170614
579.0,-141.4419037794941
580.0,-473.4271355342543
581.0,-149.49088939228005
582.0,-300.3489280625114
583.0,-246.66092856943254
584.0,-70.37841774466949
585.0,-289.44112575114616
586.0,-376.3173333125454
587.0,-287.3529054046825
588.0,-113.7266946189411
589.0,-106.34688281088303
590.0,-380.63965190732694
591.0,-211.81855250451355
592.0,-108.28664938173861
593.0,-329.881316328513
594.0,-50.20714115742773
595.0,-331.3838516576094
596.0,-221.8012307245243
597.0,-280.3384913866613
598.0,-234.30803135347682
599.0,-437.92787110210924
600.0,-138.58513975437924
601.0,-264.81861591890777
602.0,-265.30703296722453
603.0,-367.45878565995304
604.0,-221.32069801120224
605.0,-118.23628600438832
606.0,-49.10627229697653
607.0,-288.44421368059767
608.0,-234.24957264718844
609.0,-368.4705350574162
610.0,-73.2749235053065
611.0,-118.84177915675349
612.0,-117.52364732323859
613.0,-7.81378463107896
614.0,-122.5008316893317
615.0,-189.15882795930256
616.0,-182.20046071473587
617.0,-322.8173475184278
618.0,-55.40159325605646
619.0,-499.3882633330229
620.0,-181.9793153069226
621.0,-138.08776346210652
622.0,-101.74445710417633
623.0,-330.96458894868016
624.0,-74.63673081366498
625.0,-306.5492828462053
626.0,-347.07247673520135
627.0,-276.6731262082087
628.0,-243.20740651231534
629.0,-110.1093927374163
630.0,-43.05587561516106
631.0,-92.25983162804434
632.0,-94.69457738888593
633.0,-312.0852379009851
634.0,-116.28403398978674
635.0,-175.07323731333048
636.0,-316.359632115456
637.0,-208.2401844943505
638.0,-419.5221063135244
639.0,-476.95620438535974
640.0,-247.6916194576577
641.0,-479.5202373955006
642.0,-117.0749588141613
643.0,-248.19807626064477
644.0,-344.57886738704315
645.0,-312.6278904405001
646.0,-433.24328122240723
647.0,-286.32053034587943
648.0,-58.23402915082034
649.0,-169.06019616394005
650.0,-125.47178873378604
651.0,-277.72071650475635
652.0,-263.32138356999224
653.0,-57.45746497718269
654.0,-282.39761889316696
655.0,-408.52679186673544
656.0,-281.3695993953185
657.0,-329.4679331847036
658.0,-154.26659868491257
659.0,-344.4532066894883
660.0,-70.93191878169846
661.0,-217.1533537809579
662.0,-72.67217953853779
663.0,-216.10506257447912
664.0,-135.0467320380388
665.0,-85.25270428499559
666.0,-135.3773481580667
667.0,-75.15411824772346
668.0,-406.3907855038303
669.0,-132.5103935075025
670.0,-120.33653348570735
671.0,-150.65441802884055
672.0,-342.43044171030544
673.0,-219.6549600823958
674.0,-182.88399499123057
675.0,-75.98433433418694
676.0,-112.3995723503169
677.0,-216.91507860697743
678.0,-208.04919407865805
679.0,-316.24283588164474
680.0,-426.74755077191276
681.0,-101.32185590108969
682.0,-169.44493297149398
683.0,-52.42325515636412
684.0,-232.2445696494252
685.0,-193.97659116128358
686.0,-86.67915440530332
687.0,-282.4191617771116
688.0,-234.55468865241082
689.0,-317.82776881280904
690.0,-257.3208246175706
691.0,-254.09494876987918
692.0,-60.11313508181846
693.0,-244.1507751525202
694.0,-42.98363486919959
695.0,-343.8817958332445
696.0,-110.31451534953761
697.0,-64.98080906689657
698.0,-66.42126922372974
699.0,-259.1149897184732
700.0,-359.6557144479343
701.0,-292.14017336330534
702.0,-80.45270443477511
703.0,-86.41504299828048
704.0,-238.01309432326372
705.0,-182.88272770430822
706.0,-280.7410703830654
707.0,-73.28232295701375
708.0,-91.59889323411437
709.0,-80.36377599901658
710.0,-53.02543231777978
711.0,-239.88911243401657
712.0,17.82809150026354
713.0,-76.02643475795708
714.0,-65.43297520823324
715.0,-99.20942021364172
716.0,-106.64037337757065
717.0,-154.28125904672345
718.0,-239.60241324234528
719.0,-220.96436255544694
720.0,-93.42355369467298
721.0,-90.0177526880772
722.0,-200.86555159641955
723.0,-187.81267208118447
724.0,-337.17344908365146
725.0,-60.34189015428361
726.0,-103.7166682640002
727.0,-118.51475218766733
728.0,-196.85869171069317
729.0,-207.86960289404774
730.0,-136.2020935399376
731.0,-363.4710543580234
732.0,-155.64175888667108
733.0,-247.74089134958476
734.0,-95.26805917475711
735.0,-89.40150859106386
736.0,-374.2321588196783
737.0,-384.23011107062786
738.0,-291.19012140099073
739.0,-303.2645815984048
740.0,-55.20143155092641
741.0,-283.8352047223932
742.0,-67.18116992021162
743.0,-342.7084939259814
744.0,-373.31613501690896
745.0,-50.65106315954952
746.0,-306.2007208599756
747.0,-200.824614214407
748.0,-196.08891052915035
749.0,-49.140619625282895
750.0,-84.43641241304742
751.0,-244.99425067825445
752.0,-71.62657798781166
753.0,-99.24716131575944
754.0,-72.39280913771663
755.0,-124.2707034969286
756.0,-129.72919717681893
757.0,-91.03943668459215
758.0,-1.8215782820605568
759.0,-196.50159239450505
760.0,-339.66118541314177
761.0,-280.2927210144427
762.0,-99.8228173783094
763.0,-131.6949066898375
764.0,-235.00723447422317
765.0,-101.3663484459695
766.0,-78.78124291202508
767.0,-430.0767926902017
768.0,-97.18894244147995
769.0,-371.4626740006427
770.0,-124.7818557481663
771.0,27.75407075461186
772.0,-34.20445153884748
773.0,-289.0983392652049
774.0,-302.81871802015496
775.0,-88.02110949924584
776.0,-128.94689537298595
777.0,-281.11380607363157
778.0,-60.51754006139873
779.0,-130.13034458553207
780.0,-158.48161582400525
781.0,-344.1048091534355
782.0,-405.7761590231761
783.0,-100.18946777708085
784.0,-372.58846204745623
785.0,-213.82982578817575
786.0,-108.94758087983327
787.0,-64.25079038887048
788.0,-244.58251183364504
789.0,-375.2364704117101
790.0,-218.75736963684437
791.0,-78.00738768628608
792.0,-148.1084184368374
793.0,-182.74188227876158
794.0,-48.87288078997125
795.0,-236.99984421896932
796.0,-83.84983845450522
797.0,-200.6884704138243
798.0,-120.97474255705234
799.0,-20.557627015708874
800.0,-96.72151377427997
801.0,-299.8760376575116
802.0,-105.81652277442285
803.0,-248.27283759477962
804.0,-109.4349697980382
805.0,-75.54368493464767
806.0,-41.607909506294874
807.0,-259.1441946067208
808.0,-290.5302421728752
809.0,-178.89136248738376
810.0,-451.0436037487876
811.0,-153.2207806549651
812.0,-249.01841436388008
813.0,-82.93249154323847
814.0,-397.8364918365893
815.0,-221.27482118080496
816.0,-84.51130378222904
817.0,-136.46883906224113
818.0,-0.04827905767101015
819.0,-116.30913060187515
820.0,-331.04850949786737
821.0,-111.56044218888016
822.0,-49.7313244802593
823.0,-168.4222571659294
824.0,-237.40896327408518
825.0,-247.5136189616745
826.0,-131.23052159160105
827.0,-126.0880568752103
828.0,-193.64567592937587
829.0,-65.93688423672627
830.0,-204.71539359689734
831.0,-91.41683396224154
832.0,-257.4401302681621
833.0,-56.868646744895706
834.0,-289.9621408160808
835.0,-277.84558556805666
836.0,-219.45136091074767
837.0,-293.9974585031673
838.0,-78.72825169610657
839.0,-80.433569423264
840.0,-176.95494334888582
841.0,-45.90863744160231
842.0,-234.32110370940825
843.0,-337.1506802716997
844.0,-333.1112356641132
845.0,-86.11039020684895
846.0,-85.74814099716137
847.0,-118.37989530836926
848.0,-134.7790292867568
849.0,-70.08262560741139
850.0,-262.0816328719983
851.0,-491.467726454274
852.0,-287.99548534983217
853.0,-313.8848984363194
854.0,-45.87138919281208
855.0,-280.94485929952435
856.0,-63.65808678981108
857.0,-137.59828878108948
858.0,-502.64756688129665
859.0,-106.39108918372064
860.0,-99.7016885355691
861.0,-207.09895400817788
862.0,-101.84450493375421
863.0,-356.22503361091714
864.0,-148.01495349560713
865.0,-215.0020148100254
866.0,-121.50332279685784
867.0,-131.76232486582452
868.0,-185.53955186115084
869.0,-167.85426762545364
870.0,-141.29736731286843
871.0,-307.69682686567285
872.0,-83.01906158594613
873.0,-369.4083853374073
874.0,-171.79812032932438
875.0,66.20644672984821
876.0,-103.12376838945931
877.0,-280.05986581636364
878.0,-111.32704903348352
879.0,-250.49615200148247
880.0,-343.54284731820144
881.0,-268.0397331970169
882.0,-366.7400507643513
883.0,-156.41583190274724
884.0,-118.53624271496088
885.0,-114.79277521343516
886.0,-160.41825980741032
887.0,-94.55294306281556
888.0,-102.04287319711668
889.0,-130.48202939894162
890.0,-94.68508784684839
891.0,-337.76604972220525
892.0,-158.17998834763324
893.0,-210.9637506687605
894.0,-111.13760823857763
895.0,-222.49661154291192
896.0,-83.12412753131977
897.0,-234.71885000657858
898.0,-80.26102584185307
899.0,-49.90158137299251
900.0,-327.3824707105596
901.0,-248.28909340932287
902.0,-204.1708377206063
903.0,-38.35295498476374
904.0,-180.70046959487627
905.0,-140.05811365341538
906.0,-95.4840910705381
907.0,-212.97756585060398
908.0,-266.4842921816033
909.0,-363.24100348751296
910.0,-296.6197264558931
911.0,-66.19072679941684
912.0,-275.4713271305293
913.0,-92.0963266370217
914.0,-206.04576238749644
915.0,63.74668356846672
916.0,-196.90535429304032
917.0,-205.53856936737657
918.0,-278.38839673897735
919.0,-342.42476331042064
920.0,-268.1881862982769
921.0,-353.0866404243483
922.0,-79.23171873209876
923.0,-318.67617257408
924.0,-341.9311588701255
925.0,-84.98188478042277
926.0,-374.3217832032263
927.0,-265.7969840992113
928.0,-88.29935140041823
929.0,-79.49327016421141
930.0,-80.49551912643241
931.0,-164.6318369084301
932.0,-230.97427784798722
933.0,-339.1119963646833
934.0,-265.73447852753344
935.0,-422.16279515177587
936.0,-64.02146531866006
937.0,-57.57514668371936
938.0,-295.0026499146437
939.0,-77.23823249562126
940.0,-67.48610198531681
941.0,-318.8461191221037
942.0,-256.7645811609906
943.0,-27.985152603009638
944.0,-300.67311145739086
945.0,-47.26724391039882
946.0,-90.68968029949397
947.0,-364.8742141200482
948.0,2.0230149896214016
949.0,-101.81641440646032
950.0,13.82432283459319
951.0,-107.5302050531095
952.0,-320.1867318231456
953.0,-450.90716510300666
954.0,-162.4622022379428
955.0,-77.63686966023926
956.0,-141.6100575291843
957.0,-19.428043230758732
958.0,-390.8351519046715
959.0,-78.84991787667889
960.0,-102.76321296034615
961.0,-100.07684221550068
962.0,-109.30172862733309
963.0,-84.3025385596662
964.0,-236.28581812826934
965.0,-199.81980594132247
966.0,-217.68889473378917
967.0,-332.29137202849927
968.0,-144.83058427291206
969.0,30.11630487537559
970.0,-210.3794182376693
971.0,-273.91987803239726
972.0,-78.56997785298937
973.0,-246.89060173719426
974.0,-278.521726705063
975.0,-183.67185299789907
976.0,-311.7345747252813
977.0,-149.48203227316117
978.0,-67.62852273663844
979.0,-91.56461522520917
980.0,-308.80505086194745
981.0,-44.18043237279443
982.0,-320.442383240846
983.0,-143.65834747848447
984.0,-99.32414092134654
985.0,-263.6027659579889
986.0,-129.72437369651573
987.0,-95.08527251800498
988.0,-72.93444913173651
989.0,-118.71551340773249
990.0,-87.64997454921419
991.0,-160.5685441781343
992.0,-34.886331617937714
993.0,-179.25806681330602
994.0,-123.94552505091491
995.0,-177.61193026388693
996.0,-73.8403472825558
997.0,-237.02094258091216
998.0,-109.03233639170733
999.0,-99.75863725539863
1000.0,-114.1835107590288
