Epoch,Ep_Reward
167.0,-14.191854239672978
168.0,-180.45431911692862
169.0,-137.06799252630913
170.0,-100.03116472693969
171.0,-140.9749944849429
172.0,-145.8267157201309
173.0,-166.15012399928116
174.0,-81.24335582584101
175.0,-94.27509360736096
176.0,-170.52383866255946
177.0,18.70422107961994
178.0,-120.54632736343606
179.0,-142.55334423224235
180.0,-187.14892483581303
181.0,-124.38643355060711
182.0,-138.33999628756658
183.0,-156.45370463136146
184.0,-148.54505718698846
185.0,-131.00200953439293
186.0,-172.88219729476765
187.0,-124.75905243845261
188.0,-144.37994001191075
189.0,-245.01140257161455
190.0,-142.79016878583565
191.0,-136.39355724012444
192.0,-112.29272499839269
193.0,-115.24075108072572
194.0,-144.16851106833153
195.0,-94.29718317107086
196.0,-30.49790047817467
197.0,-137.76132550018255
198.0,-138.91492379195407
199.0,-139.33602271618756
200.0,-162.2860872621514
201.0,-133.83319171625774
202.0,-296.3500995973051
203.0,-106.54441369913593
204.0,-163.44313263780677
205.0,-126.14284475172465
206.0,-125.40112967664496
207.0,-183.95369076909424
208.0,-164.41267534280553
209.0,-147.93952166341512
210.0,-94.01743130853728
211.0,-110.62750711997367
212.0,-146.91139329062665
213.0,-131.49265937138887
214.0,-155.78670370802385
215.0,-111.52454147222761
216.0,-178.50378631311906
217.0,-121.72955160230657
218.0,-84.97232601806024
219.0,-139.69924841555056
220.0,-123.27032434252996
221.0,-181.2565671846976
222.0,-127.88941635957883
223.0,-133.85451824238785
224.0,-98.31350270820766
225.0,-133.67997800518395
226.0,-187.0816914360248
227.0,-66.1580606056319
228.0,-136.6401935194549
229.0,-168.77798669761012
230.0,-129.29884665237586
231.0,-122.84997674182353
232.0,-181.1835362435656
233.0,-114.40408517773153
234.0,-163.47626233797862
235.0,-113.7253776888586
236.0,-143.278504880933
237.0,-27.60562400486097
238.0,-94.79919372259806
239.0,-90.34304209666786
240.0,-95.23889695366839
241.0,-131.41129232390225
242.0,-104.82907020192704
243.0,-87.62260378897679
244.0,-131.38795802740697
245.0,-97.11787777060013
246.0,-127.05693477833984
247.0,-20.90351247752278
248.0,-192.11583118874051
249.0,-114.2931017150135
250.0,-94.45745095448774
251.0,-90.10682198902711
252.0,-157.96197786294047
253.0,30.76510433847824
254.0,-184.67251779657656
255.0,-86.03997384655403
256.0,-140.41797819504853
257.0,-119.37569787030196
258.0,-132.10168774110156
259.0,-124.87103297853815
260.0,-153.90958987337288
261.0,-120.64056755283633
262.0,-177.4465591500412
263.0,-119.1233533663929
264.0,-135.12831775853485
265.0,-114.92219238596826
266.0,-133.13014614958396
267.0,-92.69697068747294
268.0,-132.24488885658002
269.0,-115.43964603767651
270.0,-121.46011553744842
271.0,-181.31830433507878
272.0,-131.04137750120844
273.0,-125.54889707915478
274.0,-139.18647854958098
275.0,-179.58154889366034
276.0,-164.59665894109602
277.0,-123.72989602720352
278.0,-143.0496644115571
279.0,-105.50394543926018
280.0,-107.73581976228874
281.0,-172.96044990752728
282.0,-132.327068425935
283.0,-125.56759606031127
284.0,-143.46896066657325
285.0,-220.38616205011527
286.0,-162.55234776974905
287.0,-143.47387223841758
288.0,-143.59131810791513
289.0,-126.60595825619689
290.0,-145.9341859039622
291.0,-143.76018617458945
292.0,-131.97570667549337
293.0,21.605726358106594
294.0,-113.0184229242632
295.0,-191.95876370502566
296.0,-98.36002224519976
297.0,-135.91732729938778
298.0,-303.70501525430274
299.0,-14.726001509487858
300.0,-138.98540749920247
301.0,-160.26496926127282
302.0,-170.1065072752271
303.0,-14.832534785604338
304.0,-141.52747117700372
305.0,-104.16029482579177
306.0,-69.1742765463529
307.0,-137.95474171471392
308.0,-132.1994907457439
309.0,-161.61849492934402
310.0,-130.90213220701202
311.0,-127.60651585303481
312.0,-80.07190740042688
313.0,-292.91931251854794
314.0,-93.72376960201456
315.0,-147.0108853776775
316.0,-125.18866612678093
317.0,-118.00576477247367
318.0,-125.9370319682559
319.0,-166.3730703419062
320.0,-125.5977138293029
321.0,-139.11170824009588
322.0,-183.46414701331608
323.0,-313.21366122109686
324.0,-389.8425299365459
325.0,-150.4198938289008
326.0,-158.9289461930931
327.0,-151.07522401110495
328.0,-159.29358916800606
329.0,-105.88415505986501
330.0,-137.22760913492232
331.0,2.720970529412611
332.0,-125.82283933999713
333.0,-163.84940052074705
334.0,-111.45180319403931
335.0,-138.62192227628447
336.0,-150.27313792537035
337.0,-124.59979761531298
338.0,-143.24181699516444
339.0,-152.34902331138852
340.0,-122.45973124037127
341.0,20.949654990271313
342.0,-124.22746600228012
343.0,-129.86020896574357
344.0,-125.53899634390459
345.0,-98.99654440053018
346.0,-137.84155524858525
347.0,-129.92461163462912
348.0,-140.51395953636305
349.0,-168.59306479192765
350.0,-147.24074014398997
351.0,-128.45095651321148
352.0,-163.98765240445775
353.0,-169.29014479573692
354.0,-129.1144591260837
355.0,-160.17607925190646
356.0,-124.50959983700827
357.0,-50.858281822442024
358.0,-103.0487332507322
359.0,-135.5023812108157
360.0,-116.2486934357805
361.0,-138.44859842041038
362.0,-114.01131247895174
363.0,-147.75547998789224
364.0,-120.60376201253933
365.0,-92.40118320663728
366.0,-121.02329205194866
367.0,21.864827330293238
368.0,-122.51252358495114
369.0,-122.40350596761925
370.0,-153.77689298039985
371.0,-151.6103137603038
372.0,-129.0563535167582
373.0,-119.31593747882766
374.0,-102.19897679654247
375.0,-125.25263201452833
376.0,-131.08952024560207
377.0,-35.475627739797176
378.0,-134.50659477828708
379.0,-116.71755293755365
380.0,-136.80946082799744
381.0,15.240067904829502
382.0,-121.48699590973425
383.0,-166.740116065224
384.0,-162.4208868863256
385.0,-127.53935099036164
386.0,-119.07983031825722
387.0,-123.25104030510184
388.0,-204.71131631084515
389.0,-23.574993035284393
390.0,-133.77656588587826
391.0,-118.39820325773059
392.0,-127.66622237901109
393.0,-128.02624690857374
394.0,-173.63081320460083
395.0,-97.39825574262403
396.0,-48.39888507314561
397.0,-135.71696506444417
398.0,-153.6854868696924
399.0,-109.40780234428954
400.0,-122.54816008726351
401.0,-164.57026659056478
402.0,-122.61996794554227
403.0,-102.81420590045465
404.0,-148.89823195380276
405.0,-118.267115075243
406.0,-152.47517016056514
407.0,-101.10510455964715
408.0,-112.550459671991
409.0,-112.33827200699076
410.0,-126.47476784501728
411.0,-132.01391607893876
412.0,-111.27416079112433
413.0,-116.41190575799101
414.0,-99.35712486671306
415.0,-126.30124324948369
416.0,-117.97024266596642
417.0,-97.86673255374265
418.0,-130.77322855541675
419.0,-131.77963748152624
420.0,-174.16935954020892
421.0,-128.27279248311336
422.0,-113.64569211729446
423.0,-151.73326843875435
424.0,-116.62444697188474
425.0,-139.0171331703215
426.0,-111.35964956538953
427.0,-160.2781211872728
428.0,-160.39389670174614
429.0,-100.48058599980848
430.0,-110.17279890202337
431.0,-179.21593272781962
432.0,-115.19911847407843
433.0,-140.13984799429682
434.0,-150.94898888516266
435.0,-156.57565954102327
436.0,-136.62008873944114
437.0,-170.34463378337233
438.0,-25.20015066813201
439.0,-113.7063448519722
440.0,-149.7432333753223
441.0,-143.59746064727247
442.0,-138.32412168300274
443.0,-137.45802975306978
444.0,-129.10049874018375
445.0,-141.6858614533091
446.0,-123.96051989873666
447.0,21.555850705438885
448.0,-150.1974871816654
449.0,-123.9850680838691
450.0,-88.444442226208
451.0,-166.8433179800295
452.0,-135.01004242098426
453.0,-117.61734326131244
454.0,-115.31698765716834
455.0,-136.54112594164428
456.0,-93.46310064536402
457.0,-96.24884625325248
458.0,-123.38926268442464
459.0,-205.31898867084885
460.0,-124.8299338800166
461.0,-142.98417200246905
462.0,-121.48775739747975
463.0,-54.17512434481026
464.0,-139.149128666421
465.0,-52.48837342479979
466.0,-123.03025176499568
467.0,-175.0965049568122
468.0,-92.65575622573053
469.0,-114.79495470557757
470.0,-177.7667634310425
471.0,-161.1969046965669
472.0,-152.89213151510197
473.0,-158.24136845662778
474.0,-153.70411155430568
475.0,-127.09530807067966
476.0,-122.09617354725776
477.0,-175.70848020188222
478.0,-115.97553701223723
479.0,-121.02921117745592
480.0,-126.35680125712716
481.0,-91.36673411559866
482.0,-141.99454836145347
483.0,-161.40423953111707
484.0,-151.46091816487194
485.0,-133.38247854234743
486.0,-118.31157838917906
487.0,-107.76801478780996
488.0,-128.48965363530567
489.0,-102.82378847007305
490.0,-358.67521980545956
491.0,-157.69205809728675
492.0,-137.41579642707444
493.0,-158.38533035348144
494.0,-126.25558834777021
495.0,-137.5468699150113
496.0,-147.47006489343548
497.0,-113.85972143608114
498.0,-147.69214651213537
499.0,-129.40802302798107
500.0,-125.7336264553413
501.0,-130.4491824141778
502.0,-139.09124350544292
503.0,17.85975793144516
504.0,-97.63377346895493
505.0,-181.15522468898268
506.0,-128.56603596861606
507.0,-180.15941118236438
508.0,-134.9594789256634
509.0,-114.02260167044827
510.0,-126.79118579031643
511.0,-59.13043574521862
512.0,-333.1316930573938
513.0,-148.0997116473025
514.0,-144.61270182362756
515.0,-126.30289729938917
516.0,-137.59055075787316
517.0,-135.7855199516528
518.0,-162.17452727391128
519.0,-120.1207139181638
520.0,-118.13417553654199
521.0,-99.5423099573733
522.0,-117.54110083778386
523.0,-129.192570114356
524.0,-108.21679634059694
525.0,-364.2000004443888
526.0,-180.79035317036244
527.0,-122.76462530045487
528.0,-105.8371043906036
529.0,-133.43958412209298
530.0,-170.2235947971892
531.0,-188.31384504227242
532.0,-170.84881111801545
533.0,-107.71503747219273
534.0,-177.47688650283231
535.0,-156.54633166784816
536.0,-155.3611445711159
537.0,-127.00588670939413
538.0,-152.00005537931875
539.0,-154.48378088322505
540.0,-159.10933848592367
541.0,-178.55879536950766
542.0,-116.89042286979117
543.0,-101.4338673499652
544.0,-100.54446379196094
545.0,-157.60585167224627
546.0,-120.33567727083363
547.0,-143.47523896958046
548.0,-166.5746103859571
549.0,-174.77496603523844
550.0,-134.52436382561322
551.0,-37.28884198268835
552.0,-197.73405654497608
553.0,-90.28969230809906
554.0,-155.95135034411052
555.0,-145.53677579643244
556.0,-172.02462553297755
557.0,-93.03190259731286
558.0,-121.46395587271266
559.0,-155.22728374769957
560.0,-151.07642932034742
561.0,-136.940985737395
562.0,-123.90992481550026
563.0,-122.18277354646727
564.0,-112.55278950839642
565.0,-154.87205589139705
566.0,-152.83291159219633
567.0,-161.85306279406373
568.0,-129.52517004767458
569.0,-144.06461527239773
570.0,-315.6503903019935
571.0,-173.7220592459902
572.0,-118.46811495965946
573.0,-172.0236311394735
574.0,-132.76223127195183
575.0,-193.58391724242676
576.0,-126.03861474333542
577.0,-136.21029616333405
578.0,-142.88076393910742
579.0,-123.13076224888857
580.0,-147.32078513066443
581.0,-128.45372077467033
582.0,-137.63175371006483
583.0,-116.39005834216312
584.0,-96.83264256098366
585.0,-140.2051727502411
586.0,-122.41785271438789
587.0,-143.37151771337392
588.0,-140.4168203810726
589.0,-171.2808673638429
590.0,-175.92551408386953
591.0,-140.4196785704316
592.0,-170.9788225378517
593.0,-140.83399864898632
594.0,-130.0016550564832
595.0,-149.61006819102448
596.0,-178.97184931045382
597.0,-122.04238348119665
598.0,-103.65852967078371
599.0,-153.93701868403886
600.0,-101.70598758110833
601.0,-123.12398819972131
602.0,-128.35341302920966
603.0,-90.82740434423934
604.0,-133.1499980834983
605.0,-94.06603082789653
606.0,11.5484230088488
607.0,-126.79557675187539
608.0,-165.4523431536081
609.0,-125.9496990576601
610.0,-168.17335939105658
611.0,-164.40240034283815
612.0,-125.18159893457968
613.0,-141.59793240380336
614.0,-142.55584958519344
615.0,-98.17033365897632
616.0,-122.75614826994453
617.0,-112.84877788270461
618.0,-157.88085760319248
619.0,-122.27855273202556
620.0,-133.3000795607536
621.0,-136.2950992947708
622.0,-139.65673699776573
623.0,-121.11052933361904
624.0,-173.66413923369896
625.0,-165.60891390956968
626.0,-170.63517665976622
627.0,-47.562716011651645
628.0,-157.93510876895107
629.0,-171.0545067295472
630.0,-90.10605146716156
631.0,-156.67413020718527
632.0,-113.71196774829338
633.0,-128.9806704770774
634.0,-156.08599830544452
635.0,20.820093845930003
636.0,-131.59886917524145
637.0,-147.5183032363671
638.0,-156.65772541280592
639.0,-145.03668235419957
640.0,-154.80836020044492
641.0,-130.7195298987885
642.0,-95.88534628556744
643.0,-140.4669189460694
644.0,-160.8757024830099
645.0,-121.5217453401225
646.0,-158.2115398195238
647.0,-112.80800995076336
648.0,-199.1830134959294
649.0,-125.49224007699158
650.0,-99.89894576448785
651.0,-34.04812980242659
652.0,-85.263901356189
653.0,-155.94982335640998
654.0,-84.5057617408697
655.0,-145.60647645713652
656.0,-190.37811105611513
657.0,-161.73758233553926
658.0,-126.04118168218275
659.0,-157.95290410355895
660.0,-188.67065006043626
661.0,-158.07628044188598
662.0,-133.15131619242686
663.0,-137.02517775985785
664.0,-127.77348316515332
665.0,-93.15818109038034
666.0,-212.3271469371483
667.0,-129.24409311443733
668.0,-148.86716256559407
669.0,-161.53762239471232
670.0,-140.18142990630267
671.0,-143.7334586072953
672.0,-111.74944126259072
673.0,-159.13894221828116
674.0,-92.61885291216191
675.0,-196.92066217707526
676.0,-146.26062547626694
677.0,-136.4552894215129
678.0,-140.5474419644019
679.0,-154.7526769858145
680.0,-135.74730901356185
681.0,-86.81457342127419
682.0,-115.11704690609298
683.0,-103.41064306970054
684.0,-125.15229357425488
685.0,-124.67193672078275
686.0,-127.38177524750583
687.0,-306.9643812870493
688.0,-127.73093539014877
689.0,-115.17761691639959
690.0,-171.32866807288133
691.0,-124.81846958265993
692.0,-116.73834479908683
693.0,-165.52601603588514
694.0,-117.98059044157543
695.0,-56.63894064666485
696.0,-121.7758341053864
697.0,-113.86633873693006
698.0,-97.09258759089312
699.0,-159.8484343769946
700.0,-163.0564943655911
701.0,-144.18819504563078
702.0,-30.272042062138524
703.0,-144.75865635640008
704.0,-131.88480029064155
705.0,-151.61730293014915
706.0,-148.37832427872164
707.0,-121.2385504720391
708.0,-90.56746687179378
709.0,-143.00248487387498
710.0,-74.15883003577821
711.0,-124.5900188007758
712.0,-181.8551991303167
713.0,-139.19333484319444
714.0,-124.19965752689728
715.0,-64.49604170732042
716.0,-138.94466950595694
717.0,-150.32597554140435
718.0,-106.16838162581527
719.0,-111.10856634653368
720.0,-137.4047911805728
721.0,-183.27143667064024
722.0,-137.52689902360595
723.0,-145.78060901068213
724.0,13.160845870821987
725.0,-185.5796199535967
726.0,-146.13449463474456
727.0,-130.4928122999004
728.0,-133.53391770462267
729.0,-147.35530156965
730.0,-142.02295386818886
731.0,-137.655237074321
732.0,-151.98398396072582
733.0,-121.68324926838525
734.0,-105.75483680843607
735.0,-145.03935742097823
736.0,-141.24767038372784
737.0,-138.58711776461905
738.0,-111.67122141455386
739.0,-147.43101121334104
740.0,-120.1889742336596
741.0,-122.71995540076276
742.0,-151.7970771120734
743.0,-103.30186347488504
744.0,-129.52745185782322
745.0,-90.30373998516825
746.0,-137.23561919962404
747.0,-114.93337432871735
748.0,-145.6886912707256
749.0,-157.93696046473036
750.0,-125.08113212799284
751.0,-128.04273668435826
752.0,-121.59059441855095
753.0,-98.24612129905307
754.0,-107.88603606473302
755.0,-177.90725066808852
756.0,-156.75238533598122
757.0,-121.08993111366615
758.0,-134.72626036858657
759.0,-138.78915801452047
760.0,19.601042490743197
761.0,-118.24274216265928
762.0,-100.2670612685827
763.0,-129.90555755907823
764.0,-32.617852619638256
765.0,-121.38280895175421
766.0,-138.11368736035917
767.0,-123.48160754950416
768.0,-127.92518347802641
769.0,-122.80306346604425
770.0,-103.22304280808004
771.0,-151.20699922898592
772.0,-122.60046127001254
773.0,-186.51323508955215
774.0,-144.65686443125338
775.0,-118.98798472542907
776.0,-154.67625045636822
777.0,-149.47119787233223
778.0,-141.4447657472244
779.0,-139.47201355022514
780.0,-200.3943426208782
781.0,-109.63125046936261
782.0,-134.83139671238487
783.0,-153.42125099424106
784.0,-85.73636126934474
785.0,-124.32267861185323
786.0,-70.4762935131227
787.0,-172.89251681944563
788.0,-140.27280291599894
789.0,-113.26387378962517
790.0,-135.2552277679814
791.0,-145.82891401451369
792.0,-137.82755965565948
793.0,-150.14719263271297
794.0,-121.0217773078322
795.0,-190.9640470105338
796.0,-114.91822558251789
797.0,-132.30712806437361
798.0,-121.55249782520673
799.0,-122.26232998839524
800.0,-126.5278693899497
801.0,-143.50711117801495
802.0,-136.02112814216778
803.0,-95.49144661655069
804.0,-195.60589000663663
805.0,-94.65149078783091
806.0,-110.79573072424535
807.0,-124.51280543787641
808.0,-19.29160864646221
809.0,-183.8183026547929
810.0,-147.1235339129193
811.0,-129.69837054527508
812.0,-131.96043666092322
813.0,-135.82016468261287
814.0,-133.34590023926194
815.0,-179.5345936987781
816.0,-108.65287244259827
817.0,-30.88173481239184
818.0,-120.60398097144673
819.0,-114.79870385989645
820.0,-181.65030837396813
821.0,-106.3345523197545
822.0,-129.12460931922442
823.0,-253.94369000753693
824.0,-145.43622427284927
825.0,-134.08392304951792
826.0,-149.67301465528016
827.0,-138.83896969397316
828.0,-163.47633070083108
829.0,-133.19154339888226
830.0,-149.40952836618598
831.0,-43.933415051141026
832.0,-188.4157886159198
833.0,-98.59875155442782
834.0,-140.1601345460206
835.0,-156.34205768385615
836.0,-157.45360508075998
837.0,-87.780195388744
838.0,-91.98842306019793
839.0,-105.89615576315714
840.0,-150.37896946620995
841.0,-169.20931619984793
842.0,-174.5859535066489
843.0,-132.48095583132596
844.0,-96.60427039100324
845.0,-130.9356563353053
846.0,-163.4492916258901
847.0,-168.272931021818
848.0,-137.8057060675311
849.0,-101.7592745134946
850.0,-169.5933455899316
851.0,-140.09035612194012
852.0,-119.30456341618128
853.0,-134.9821260610355
854.0,-183.9007781005184
855.0,-81.89087022083169
856.0,-118.55469854990437
857.0,-124.52312139995848
858.0,-123.1657825047889
859.0,-193.69160922581605
860.0,-125.67354904907401
861.0,-117.37009438444471
862.0,-186.94169178940885
863.0,-149.2895430774089
864.0,-71.91091081627138
865.0,-89.58679785640021
866.0,-138.90292597857837
867.0,-122.27284443575138
868.0,-155.2937506797422
869.0,-134.86315477499173
870.0,-168.63739673522764
871.0,-81.38713108710951
872.0,-140.70483374165616
873.0,-142.02592989083027
874.0,-91.92227522131185
875.0,-100.20646700836582
876.0,10.400822834432432
877.0,-99.49715403945495
878.0,-108.11544575156438
879.0,-114.20009390152728
880.0,-146.85968324283556
881.0,-105.26348276636767
882.0,-68.70807149655417
883.0,-146.0283012581916
884.0,-59.86560148498964
885.0,-180.01640713833336
886.0,-92.74698325865842
887.0,-127.24804935813708
888.0,-105.09160438611113
889.0,-134.34660615621115
890.0,-140.75205244870403
891.0,-159.26746624656906
892.0,-127.5274607912435
893.0,-131.73920662882554
894.0,6.7673402271161365
895.0,-164.37290660897102
896.0,-103.69766670488622
897.0,-131.3873497318436
898.0,-130.47699565861376
899.0,-140.26738912133845
900.0,-164.70476074763042
901.0,-151.8541712744555
902.0,-132.3672372082685
903.0,-129.07700807587227
904.0,-188.72457418772655
905.0,-127.54634127073751
906.0,-117.52842283949468
907.0,-196.11420539499403
908.0,-159.24431532107545
909.0,-162.3387400049156
910.0,-154.88527350793154
911.0,-167.77083293691038
912.0,-146.45192321090042
913.0,-180.11469475637395
914.0,-123.18773186635966
915.0,-124.3224694665671
916.0,-148.12380852060832
917.0,-147.4213073338498
918.0,-120.91267736975982
919.0,-134.93830098599932
920.0,-71.52723793886005
921.0,-91.60872005031356
922.0,-107.08276838352685
923.0,-149.41461684804247
924.0,-176.7424696518159
925.0,-118.4963761572146
926.0,-117.10715816049117
927.0,-164.55099618207785
928.0,-159.59162263303105
929.0,-137.9966986181334
930.0,-147.81650791766086
931.0,-147.74116674652845
932.0,-132.42358598829819
933.0,-127.31797236306807
934.0,-110.17262031284045
935.0,-151.00059304499317
936.0,-35.36771525904646
937.0,-109.84188580861652
938.0,-139.4470676678874
939.0,-142.39839587380615
940.0,-54.1014611083593
941.0,-142.619986723255
942.0,-133.05725478989055
943.0,-151.46226469500493
944.0,-154.8663728208905
945.0,-71.40778814755038
946.0,-144.86362417107838
947.0,-149.29967936643868
948.0,-141.65966601127187
949.0,-157.79186834941274
950.0,-108.06617624831753
951.0,-137.60378401764277
952.0,-98.47810478618376
953.0,-43.71670520702483
954.0,-177.55455922901183
955.0,-124.2036491141755
956.0,-132.8149489237233
957.0,-117.64065015571012
958.0,-105.83303319508485
959.0,-133.1839562470581
960.0,-169.55542084744803
961.0,-117.0092527289867
962.0,-128.46811130720698
963.0,-156.4322089459861
964.0,-165.2325142383151
965.0,-124.21960187930503
966.0,-148.7931623964238
967.0,-131.48859757285712
968.0,-164.43915066591512
969.0,-141.22402805329054
970.0,-116.80007721123886
971.0,-169.89338235559214
972.0,-106.01729463191737
973.0,-140.8098372227415
974.0,-11.56240121217536
975.0,-126.30146036986332
976.0,-165.46778829740668
977.0,-106.0527737489881
978.0,-99.76173379536058
979.0,-129.21910097082235
980.0,-100.89424728350002
981.0,9.984822751565616
982.0,-140.97589624483393
983.0,-144.49624452668357
984.0,-137.98935855177604
985.0,-144.03180626367129
986.0,-136.4534355868939
987.0,-143.83457465473978
988.0,-94.57329207815931
989.0,-162.73782870626007
990.0,-140.40702010150864
991.0,-150.55010518095807
992.0,-99.97389915182882
993.0,-171.70772415113663
994.0,-122.61852153450229
995.0,-183.0095894772661
996.0,-214.419012518334
997.0,-165.7697868595291
998.0,-136.61834330703343
999.0,-156.17559010264745
1000.0,-158.6480634829453
