Epoch,Ep_Reward
271.0,-404.9243997238428
272.0,-105.74846793655817
273.0,-134.11346298970886
274.0,-287.6324934232898
275.0,-101.11635576877609
276.0,-391.276821581704
277.0,-109.94684311690872
278.0,-174.85968745412015
279.0,-79.30532853538469
280.0,-135.97566157376596
281.0,-104.22618126632447
282.0,-42.51782204681748
283.0,-103.48495893322239
284.0,-51.23867527446029
285.0,-111.77968594280645
286.0,-175.16183183982824
287.0,-267.55908328582166
288.0,-119.52437144829753
289.0,-198.5067034235338
290.0,-183.56668798506712
291.0,-282.20694893661397
292.0,-578.876552424742
293.0,-95.03432559881747
294.0,-130.9979947065044
295.0,-69.07996679193081
296.0,-118.74174578845876
297.0,-322.9083908062299
298.0,-269.62375895867217
299.0,-86.23250013727201
300.0,-97.8861594412851
301.0,-100.9789762116499
302.0,-34.55790159967586
303.0,-49.903055690677874
304.0,-353.90260678585224
305.0,-193.8601417800288
306.0,-141.90383032950984
307.0,-224.09230669991302
308.0,-130.57096985501897
309.0,-245.96220109797892
310.0,-141.90563802369655
311.0,-119.28006313353465
312.0,-75.08139397783931
313.0,-341.85548337092456
314.0,-61.96866483233243
315.0,-335.8276126746899
316.0,-72.3109377454299
317.0,-369.6327947393792
318.0,-163.02782190792738
319.0,-152.23446178452468
320.0,-318.1018537577896
321.0,-185.8810702863246
322.0,-78.47126999770688
323.0,50.9833914259917
324.0,-351.42991215681303
325.0,-86.54291630471867
326.0,-104.82815334309291
327.0,-52.863323062703444
328.0,-87.35337408118016
329.0,-158.05384319460651
330.0,-119.09676371091291
331.0,-273.5798898962988
332.0,-133.48671792941838
333.0,-216.27404847509436
334.0,-118.69948583465064
335.0,-253.35074178395647
336.0,-278.4916657720768
337.0,-129.3711541095434
338.0,-97.01363816547514
339.0,-126.52764152980072
340.0,-288.0604333802827
341.0,-56.12144822786681
342.0,-236.11878974163636
343.0,0.5899487114015187
344.0,-51.12585786889392
345.0,-236.44479316247143
346.0,-208.94857567768452
347.0,-163.4159484473788
348.0,-223.02291888824766
349.0,-313.85525764350484
350.0,-261.37386463810833
351.0,-298.5230860427363
352.0,-249.25189580944766
353.0,-185.2122522741762
354.0,-120.28932302057798
355.0,-339.11833335885524
356.0,-50.37140409755629
357.0,-171.22056767380127
358.0,-67.90656586595068
359.0,-277.517245525363
360.0,-101.14442752523347
361.0,-136.4409049557934
362.0,-63.39895531011513
363.0,-115.13814481107327
364.0,-192.4252284819083
365.0,-96.91046527187784
366.0,-74.09469284135193
367.0,-293.76113488778674
368.0,-96.6714133292725
369.0,-98.18094937486882
370.0,-30.8812792885397
371.0,-180.61996652105262
372.0,-112.9888865301802
373.0,-241.87206366259676
374.0,-92.32492961539911
375.0,-219.76980059650046
376.0,-128.01750359374876
377.0,-220.26916848053787
378.0,-266.58316034219865
379.0,-69.88910414426336
380.0,-151.1011922512546
381.0,-157.71516783628965
382.0,-73.32646671525674
383.0,-119.45278640577445
384.0,-75.55193061006136
385.0,-220.0546711101739
386.0,-127.53561880821186
387.0,-259.1213568021269
388.0,-109.60501807822646
389.0,-98.40403248408865
390.0,-126.60602815613343
391.0,-87.36266918412913
392.0,-87.3385889005053
393.0,-141.3669519540816
394.0,-145.10044474004457
395.0,-133.17090731752918
396.0,-194.14180077428406
397.0,-107.98936975654412
398.0,-102.90542075516814
399.0,-87.31751092101108
400.0,-155.55467715147176
401.0,-67.91151138939105
402.0,-169.10547042850033
403.0,-74.7541776214979
404.0,-340.04814221013766
405.0,-102.83194453511508
406.0,-141.23932935382874
407.0,-58.66704623995383
408.0,-246.65872836850716
409.0,-80.65790145316257
410.0,-152.11217669041102
411.0,-177.71325181107622
412.0,-105.09252648056432
413.0,-37.25932846588356
414.0,-128.8329359661311
415.0,-80.68942593460297
416.0,-52.87851953310394
417.0,-77.2162832505853
418.0,-110.50406609907652
419.0,-92.22533605766755
420.0,-159.61069824315757
421.0,-75.57594581683114
422.0,-99.53789746346969
423.0,-52.986397840959214
424.0,-260.5693195808793
425.0,-70.50280409252079
426.0,-113.91616910176187
427.0,-294.664032760433
428.0,-138.43639110218191
429.0,-81.74312749319924
430.0,-161.17252034485824
431.0,-161.60824756399126
432.0,-176.51621513950442
433.0,-119.95727525784483
434.0,-130.87728324947852
435.0,-115.01309555241775
436.0,-127.11951891008772
437.0,-182.29700346490952
438.0,-134.88151572279025
439.0,-121.26065539546966
440.0,-140.3410446065549
441.0,-127.1786965542957
442.0,-87.7934953466852
443.0,-117.85473370416437
444.0,13.032023045433107
445.0,-146.3298118418909
446.0,-279.8588611309781
447.0,-99.60396514144904
448.0,-136.48713884677503
449.0,-142.54754419982194
450.0,-88.42329982350796
451.0,-115.7745767278827
452.0,-85.01180236682276
453.0,-126.27613690501062
454.0,-29.792544594085683
455.0,-142.9636348175806
456.0,-208.07744433997152
457.0,-135.7706144654565
458.0,-107.96603919031836
459.0,-110.46504809130346
460.0,-116.77350640772755
461.0,-122.94021750661014
462.0,-117.06623642483714
463.0,-82.18173597219933
464.0,-165.79156077686298
465.0,-91.65796339330362
466.0,-141.37356178800533
467.0,-139.8121532440185
468.0,-112.74116846841761
469.0,-163.06999759377314
470.0,-196.73642027912402
471.0,-125.92994978629147
472.0,-99.88252158863571
473.0,-130.85414853294805
474.0,-140.55363569586586
475.0,-113.02884970972573
476.0,6.872933883513895
477.0,-103.10704618046287
478.0,-131.3169685219909
479.0,-154.68866338906253
480.0,-154.37190637463755
481.0,-139.77932943606618
482.0,-160.07670539195152
483.0,-119.12507187708977
484.0,-110.39111364489534
485.0,-125.08426324047136
486.0,-146.79719603750593
487.0,-117.39138238527397
488.0,-140.3741980360931
489.0,-93.6136088534227
490.0,-161.4933285572253
491.0,-162.78508537259654
492.0,-180.30596748290782
493.0,-152.5074709690722
494.0,-122.69803121557507
495.0,-104.44332587551011
496.0,-170.28951181920903
497.0,-183.21916387885045
498.0,-181.45755012641953
499.0,-102.21365790740731
500.0,-137.75673403794968
501.0,-164.8531726230833
502.0,-121.0001230457722
503.0,-140.94942006061504
504.0,-125.03115641249681
505.0,-105.14866518664167
506.0,-144.95805262119757
507.0,-109.79724753197581
508.0,-150.02907179554649
509.0,-137.65567263098046
510.0,-154.55410835715853
511.0,-96.14637828258813
512.0,-134.37414115124196
513.0,-112.70974880106093
514.0,-117.64811579372096
515.0,-140.74573535571471
516.0,-132.644374406921
517.0,-93.69792511380291
518.0,-130.934699657066
519.0,-110.31872234251495
520.0,-148.182038739683
521.0,-83.59610924007302
522.0,-99.51861909737622
523.0,-31.09857133562545
524.0,-160.2875432521077
525.0,-140.66283206788552
526.0,-147.06983937337915
527.0,-136.58356339319582
528.0,-164.7155655581023
529.0,-103.79267286554054
530.0,-139.4787902926871
531.0,-169.06159305862144
532.0,-139.08205528047412
533.0,-110.67955860774495
534.0,-149.34731498684727
535.0,17.159330443815875
536.0,-125.24400854926483
537.0,-183.41806930669244
538.0,-108.06429733542274
539.0,-191.21083836043516
540.0,-114.77666882444214
541.0,-133.87666520176245
542.0,-19.84249715761203
543.0,-139.42186295428704
544.0,-185.37893825585084
545.0,-155.07620698150922
546.0,-109.98623576908273
547.0,-86.09696745608755
548.0,-144.9619578729817
549.0,-211.99187799750425
550.0,-163.58417419625215
551.0,-102.12324809344474
552.0,-225.6764973653398
553.0,-148.51320362683794
554.0,-131.40486532367487
555.0,-118.62307873591254
556.0,-117.22885267098295
557.0,-102.13713068881947
558.0,-93.39815018849703
559.0,-269.4056990358506
560.0,-115.40483424146038
561.0,-185.65816901992392
562.0,-158.92480874513066
563.0,-119.15170369033231
564.0,-142.84183396135472
565.0,-157.3187423790899
566.0,-111.90824776476771
567.0,-136.57204749524593
568.0,-178.55359446096406
569.0,-128.2072312264641
570.0,-129.2431224615983
571.0,-140.02493944368769
572.0,-149.0043620129621
573.0,-120.94787699103969
574.0,-152.38421960595525
575.0,-130.9827916168277
576.0,-164.5189206580191
577.0,-174.21061786083192
578.0,-149.88090225699722
579.0,-156.89492901538787
580.0,-127.72476520430422
581.0,-149.51664087465747
582.0,-109.44186170430572
583.0,-108.23126541695078
584.0,-114.36660282900522
585.0,-123.35335237271437
586.0,-128.57266630717587
587.0,-136.43762156976962
588.0,-110.77209122241274
589.0,-132.5307281546031
590.0,-283.10193508729964
591.0,-131.91374744326498
592.0,-119.88967812191464
593.0,-131.96537659708451
594.0,-136.91996598626787
595.0,-145.11268591501516
596.0,-49.44222812920785
597.0,-122.03929054248351
598.0,-112.08586481282939
599.0,-150.9454230574847
600.0,-137.68427278661855
601.0,-119.61193450018129
602.0,-57.06957499103959
603.0,-137.21804510567597
604.0,-127.2239079534825
605.0,-148.37923124718748
606.0,-293.24498797777954
607.0,-155.62110146706925
608.0,-97.79804845399093
609.0,-97.07765233599798
610.0,-308.65963810949575
611.0,-133.87752564913532
612.0,-120.96716412144934
613.0,-125.04892885377248
614.0,-150.94607365580282
615.0,-115.43622695913814
616.0,-116.94541097206536
617.0,-123.42835440532096
618.0,-112.73731571732998
619.0,-102.58217273198392
620.0,-174.5659472984945
621.0,-147.65734550012814
622.0,-97.8296098718134
623.0,-169.98808774977374
624.0,-8.400509965183659
625.0,-137.06242004450803
626.0,-125.0715422898891
627.0,-130.97544449170073
628.0,-157.2127984829861
629.0,-137.51195107346655
630.0,-119.251712047457
631.0,-12.566899446705492
632.0,-79.34855593491338
633.0,-121.508939632005
634.0,-116.12504741528716
635.0,-121.47051001829078
636.0,-137.2352090197279
637.0,-151.42857490947435
638.0,-95.9132863229369
639.0,-152.06828408109374
640.0,-117.7332828123674
641.0,-141.1770245450159
642.0,-123.08525295368571
643.0,-141.15056611775879
644.0,-93.50138946911636
645.0,-121.55742879577426
646.0,-138.89564168238857
647.0,-142.67742284927152
648.0,-167.5128941814027
649.0,-142.88913620988995
650.0,-117.48482041073933
651.0,-131.29768598678862
652.0,-94.9553730019571
653.0,-155.1784202527262
654.0,-152.17432739947668
655.0,-86.97987553268118
656.0,-131.6726117500579
657.0,-115.26798933688303
658.0,-190.10196380720316
659.0,-100.8834409151431
660.0,-44.57601957067041
661.0,-109.98950053671257
662.0,-128.52973868590996
663.0,-130.25240585382448
664.0,-125.35944692086068
665.0,-113.78027183613031
666.0,-143.67391270066412
667.0,-34.796373142115726
668.0,-125.30800863195239
669.0,-128.50329262392822
670.0,-128.57726975651997
671.0,-166.65216321325855
672.0,-118.52094714327143
673.0,-82.51190575834627
674.0,-170.73289896798374
675.0,20.381109679691434
676.0,-158.45085098219602
677.0,-126.76073757268614
678.0,-115.40112677806607
679.0,-120.26725740216392
680.0,-110.9719581386831
681.0,-131.6679697528308
682.0,-120.05954247863698
683.0,-84.64044846484694
684.0,-146.82812082607032
685.0,-173.13049759102643
686.0,-98.74822381055762
687.0,-176.86505786553192
688.0,-166.97869314596286
689.0,-145.0332450851118
690.0,-130.2727410959114
691.0,-169.75675933473366
692.0,-191.99814182794705
693.0,-140.334690558678
694.0,-161.57879574170417
695.0,-115.52117694494265
696.0,-115.66649639017086
697.0,-99.84331624606864
698.0,-154.21600457534163
699.0,-123.20341440160712
700.0,-120.10108236671385
701.0,-116.31404354731183
702.0,-118.8483787326119
703.0,-112.24732208801339
704.0,-49.23746724520089
705.0,-278.6062627317592
706.0,-146.40170715578785
707.0,-176.8279402299586
708.0,-155.52645052100712
709.0,-170.2398937992922
710.0,-190.04697276325155
711.0,-143.40441803081825
712.0,-160.3404880352455
713.0,-113.71001082070308
714.0,-191.40117949173373
715.0,-114.35420652748192
716.0,-124.37947677223798
717.0,-172.42567288741392
718.0,-157.30421501809485
719.0,-177.08572138363377
720.0,-155.24536654125993
721.0,-145.0911580220684
722.0,-121.8492163759581
723.0,-151.86316270290843
724.0,-168.4816258107783
725.0,-151.7994671150113
726.0,-304.4480517090375
727.0,-114.49943348403383
728.0,-187.89180756534415
729.0,-123.59898731643003
730.0,-160.82404394203758
731.0,-116.24726530358012
732.0,-182.1993890619038
733.0,-123.95662492508055
734.0,-168.51441312904757
735.0,-102.11213470587518
736.0,-161.2434868237252
737.0,-124.9836703462081
738.0,-113.96845116353589
739.0,-139.4270827634844
740.0,-91.87591137933009
741.0,21.183148876841173
742.0,-101.81238430867546
743.0,-108.27715430770431
744.0,-90.17050580488555
745.0,-166.33101718973847
746.0,-143.05148679611557
747.0,-132.38036972103282
748.0,-158.32276300920338
749.0,-113.70657511679278
750.0,-18.05721156776289
751.0,-141.05329665492744
752.0,-173.39046076514984
753.0,-153.6941906517191
754.0,-125.86714828588
755.0,-132.0991365003649
756.0,-180.46732486418927
757.0,-124.90610142239927
758.0,-123.07156505416708
759.0,-134.8800976582177
760.0,-128.84805959858988
761.0,-157.08573272061656
762.0,-128.4634077863405
763.0,-103.83860731528458
764.0,-155.24631538308628
765.0,-136.4396758893513
766.0,-154.37008027488508
767.0,-123.77478072814768
768.0,-145.10112609182582
769.0,-52.05890625826356
770.0,-132.1760996091298
771.0,-146.20218718524313
772.0,-142.14515837692184
773.0,-132.6300706543598
774.0,-165.49429390808723
775.0,33.665701725907525
776.0,-121.95660776311612
777.0,-153.94735051423308
778.0,-162.72164265507166
779.0,-178.67325160821014
780.0,-140.37287843922195
781.0,-135.66644263884083
782.0,-137.42998208992435
783.0,-177.47797701211024
784.0,-140.23386134247917
785.0,-167.63070247551954
786.0,-95.25047956796317
787.0,-155.37160045094612
788.0,-170.79234051689593
789.0,-177.35339434602656
790.0,-136.28721707258234
791.0,-113.50166200647112
792.0,-165.69414233970457
793.0,-125.59563709587758
794.0,-115.60390831253218
795.0,-104.35614113217392
796.0,-163.62947124434595
797.0,-119.57540675967704
798.0,0.993628058757821
799.0,-110.01691772954152
800.0,53.922436340331444
801.0,-117.9006301618958
802.0,-151.633419002708
803.0,-150.0058815513126
804.0,-146.94359614299844
805.0,-113.20496430059657
806.0,-137.49991326556312
807.0,-91.04468412640875
808.0,-134.36536570481587
809.0,-189.15811943285703
810.0,-99.97053117951285
811.0,-197.67712049733194
812.0,-123.19811229432173
813.0,-93.30278827916538
814.0,5.3324899872542915
815.0,-127.33790747222235
816.0,-321.4482301537853
817.0,-111.17693760364912
818.0,-121.42498762477808
819.0,-114.52560308913363
820.0,-124.75592916255872
821.0,-134.72966768527456
822.0,-48.565347331028676
823.0,-162.9236914721773
824.0,-135.13680687265852
825.0,-83.39803688802928
826.0,-99.51373013719433
827.0,-105.79991029882089
828.0,-113.27556142819395
829.0,-82.77226200123641
830.0,-123.54565317959486
831.0,-130.06797047347445
832.0,-126.05263329173383
833.0,-118.8566454874788
834.0,-109.33340492253498
835.0,-101.14184330428915
836.0,-147.4439296919117
837.0,-121.8822955626895
838.0,-132.87239086747786
839.0,-135.80951668780554
840.0,-140.11467856601706
841.0,-161.84240520508203
842.0,-163.13719543770742
843.0,-168.5531713509153
844.0,-123.52916795569658
845.0,-137.8699508342582
846.0,-152.37645993879528
847.0,-148.39595108425473
848.0,-168.1038448301034
849.0,-116.09952279868395
850.0,-153.35694579284677
851.0,-114.71671800547742
852.0,-269.03254434244445
853.0,-120.31752922482812
854.0,-145.8945270918966
855.0,-157.35053277010385
856.0,-152.4489151727804
857.0,-96.44705341134244
858.0,-139.9239019133915
859.0,-175.93983330597536
860.0,-244.6920862552074
861.0,-122.9126093863569
862.0,-152.1015859415482
863.0,-114.94600047208792
864.0,-120.92883628318114
865.0,-128.07990307588273
866.0,-115.46625651524627
867.0,-129.91631101841935
868.0,-115.03558251431326
869.0,-145.32042673992078
870.0,-212.58905924860136
871.0,-141.20694699568367
872.0,-125.63493886465915
873.0,-118.2963879711804
874.0,-123.00410458173812
875.0,-133.23804444333027
876.0,-91.32616363842666
877.0,-130.16724776106184
878.0,-104.12505529169934
879.0,-142.86575936786903
880.0,-116.76225336027534
881.0,-4.936052326334121
882.0,-96.47538113635872
883.0,-127.9979058635746
884.0,-177.08117538649975
885.0,-91.99014318843109
886.0,-123.79903172702657
887.0,-136.93982316202258
888.0,-123.68437359978515
889.0,-143.41793220980563
890.0,-111.66860945424213
891.0,-123.54242710712683
892.0,-158.32274800504987
893.0,-103.37467134895425
894.0,-77.23280086090676
895.0,-120.0859711969218
896.0,-147.9202776608525
897.0,-145.65779658873592
898.0,-120.86430024110578
899.0,-125.44676715403372
900.0,-127.6712616578665
901.0,-122.49728329021914
902.0,-135.38763587342774
903.0,-122.32549596162181
904.0,-150.17071589969333
905.0,-133.89781040420314
906.0,-193.3774111902087
907.0,-114.28061757850966
908.0,-102.42184708111711
909.0,-125.62045001765009
910.0,21.20092147500577
911.0,-107.45706467586177
912.0,-124.97320429474442
913.0,-181.35196825950828
914.0,-151.02209153645776
915.0,-84.37619477203756
916.0,-142.35015326446194
917.0,-148.14125132504077
918.0,-152.51972176903348
919.0,-139.24564179021232
920.0,-150.7299350953919
921.0,-138.30900601124932
922.0,-338.891648744372
923.0,-142.8987218338154
924.0,-100.69718575056987
925.0,-148.0696342703393
926.0,-138.17996642193367
927.0,-173.23787077863642
928.0,-100.50154730363403
929.0,-303.59847990897
930.0,-169.2043651553103
931.0,-141.13596801870287
932.0,-128.25437048894509
933.0,-121.49962612847833
934.0,-136.81537880109693
935.0,-109.68962784707395
936.0,-175.45094908462113
937.0,-108.72696507334825
938.0,-113.04609790725848
939.0,-131.0965672332761
940.0,-200.3524355018649
941.0,-145.91916342995563
942.0,-318.10833434285234
943.0,-124.84481919974829
944.0,-113.21243634255819
945.0,-115.44035703372728
946.0,-102.83484562768137
947.0,-337.68907338611217
948.0,-108.1916881946901
949.0,-109.56442149067652
950.0,-119.96429942762268
951.0,-160.12544916737656
952.0,-158.66648098727444
953.0,-157.9929323480473
954.0,-91.54249871348236
955.0,-141.33104001380178
956.0,-135.52530882172695
957.0,-143.24742472466153
958.0,-148.37428499300665
959.0,-98.18555749594782
960.0,-219.90364718722554
961.0,-107.1262038945778
962.0,-112.5683718473002
963.0,-149.78344533788143
964.0,-353.77786203354077
965.0,-130.20491932427706
966.0,-141.5409379363093
967.0,-148.1239360358449
968.0,-122.02187776126652
969.0,-148.6703703355134
970.0,-106.09283307461325
971.0,-147.7665804701728
972.0,-125.82879524988056
973.0,-137.12426013882867
974.0,-125.88132193044248
975.0,-82.81703574558534
976.0,-117.48871318532719
977.0,-116.70534224023473
978.0,-173.16269926910002
979.0,-118.361346977442
980.0,-128.69827106386816
981.0,-162.71977917861477
982.0,-124.2719533063806
983.0,-130.09240347520932
984.0,-157.7026571700211
985.0,-152.93798264037054
986.0,-117.35944164012673
987.0,-174.84049718400854
988.0,-141.06527428302195
989.0,-162.44076852543662
990.0,-122.39115681884388
991.0,-154.90926832077187
992.0,-165.54229228116475
993.0,-14.149898962206294
994.0,-116.54861248480464
995.0,-211.23342564262995
996.0,-111.09620790040108
997.0,-14.475348257194725
998.0,-114.57815542083912
999.0,-125.20932703150112
1000.0,-16.920813450307747
