Epoch,Ep_Reward
187.0,-192.82114387245988
188.0,-52.006747950982955
189.0,-92.29727987121103
190.0,-357.55543310193895
191.0,-136.8301231224333
192.0,-79.31676662215659
193.0,-202.39091543201044
194.0,-79.12041479866015
195.0,-319.28178570885655
196.0,-309.3715014826305
197.0,-111.86063745198936
198.0,-137.39724705723447
199.0,-214.95195251302005
200.0,-321.1734702108778
201.0,-244.28068363129827
202.0,-265.6510700878566
203.0,-109.29399521537863
204.0,-111.3466264049027
205.0,-124.31817547819179
206.0,-75.15916268694939
207.0,-280.52948921830364
208.0,-87.86970545540954
209.0,-105.03844728675755
210.0,-103.2663904678974
211.0,-217.12984666154705
212.0,-177.01951932283544
213.0,-298.112379068977
214.0,-269.0586876786582
215.0,-29.428090122573508
216.0,-225.23965181902435
217.0,-32.42485416953326
218.0,-62.987424631925705
219.0,-168.7563900211756
220.0,-108.12900581359159
221.0,-95.26328403872941
222.0,-227.9224607620813
223.0,-199.2353858140566
224.0,-241.23169332565493
225.0,-314.77140667328507
226.0,-60.91056423007142
227.0,-4.593928075628909
228.0,-136.17540916091156
229.0,-367.1609247739632
230.0,-278.65122843943607
231.0,-271.1927240042857
232.0,-17.838125207779854
233.0,-50.08993981241972
234.0,-154.04149729614232
235.0,-378.66477763754904
236.0,-300.26539056721316
237.0,-176.1705187128867
238.0,-96.58879930103919
239.0,-381.1394414461928
240.0,-71.28870228976092
241.0,-211.38684110229775
242.0,-266.9127349238647
243.0,-256.7158115565667
244.0,-68.08697937788364
245.0,-89.62745604649609
246.0,-163.49750011035252
247.0,-287.97914567311796
248.0,-94.78296255951547
249.0,-117.3843621780939
250.0,-59.62353593129242
251.0,-124.82194835541004
252.0,-214.99945596660996
253.0,-145.5609611341639
254.0,-73.98800821811272
255.0,-336.43678690630634
256.0,-198.4085311785605
257.0,-253.2483812022832
258.0,-243.18544225592987
259.0,-197.0783707429043
260.0,-48.00637269183768
261.0,-99.7793412267224
262.0,-346.30814058488687
263.0,-252.29828525549695
264.0,-40.778630925825645
265.0,-158.27440680075978
266.0,-111.95789050686167
267.0,-83.38297877142226
268.0,-64.71071529241006
269.0,-84.65767604932955
270.0,-79.07366099858024
271.0,-69.59287681761306
272.0,-223.86077350316953
273.0,-119.47592911868716
274.0,-95.85771555955458
275.0,-66.92097031271985
276.0,-270.4427072555706
277.0,-141.69394638380714
278.0,-210.58864970772441
279.0,-143.2980426455309
280.0,-348.45015248784944
281.0,-105.7233569090723
282.0,-102.59355798560384
283.0,-100.42283318875181
284.0,-358.3309220147335
285.0,-170.1706346115377
286.0,-159.00349275946186
287.0,-121.54345422814218
288.0,28.285550856887767
289.0,-78.26193190597346
290.0,-209.69987367782298
291.0,-83.19898944254393
292.0,-70.80494513590352
293.0,-120.56562046563506
294.0,-531.4783959130895
295.0,-119.83780885640016
296.0,-92.18610099353445
297.0,-71.59095475028084
298.0,-89.33096846089697
299.0,-297.60268800562045
300.0,-118.48512972966988
301.0,-38.7955749076583
302.0,-143.8993214499682
303.0,19.76714609364508
304.0,-134.56722857497996
305.0,-150.14618499098685
306.0,-61.20979864617632
307.0,-301.5160669220428
308.0,-222.07501559961992
309.0,-130.81535686783707
310.0,-98.15532865727668
311.0,-213.80877210938178
312.0,-234.290559029994
313.0,-85.4523105434383
314.0,-259.483157727867
315.0,-229.23809591379927
316.0,-81.42348525351741
317.0,-218.353763230411
318.0,-101.52536095995265
319.0,-138.30049131127404
320.0,-257.1722148820995
321.0,-137.51335446568453
322.0,-19.362462167420176
323.0,-125.97823328111997
324.0,-293.6535415188177
325.0,-99.24882223981317
326.0,-69.98711581082085
327.0,-449.5743650787489
328.0,-112.79319639772393
329.0,-41.03737914955619
330.0,-194.90153613846456
331.0,-269.45061568422125
332.0,-272.9522227446678
333.0,-257.51493589882074
334.0,-252.4218428421595
335.0,-289.17197304606555
336.0,-268.9249253889826
337.0,-22.07498590541924
338.0,-140.6655722344127
339.0,-77.23008952821101
340.0,-129.37718941407977
341.0,-120.08101846311223
342.0,-103.60407776773056
343.0,-35.053429486856786
344.0,-373.74587373824625
345.0,-218.988495113203
346.0,-133.74661552736208
347.0,-124.96259308908623
348.0,-69.43700401618881
349.0,-125.65617458650954
350.0,-64.9040157253915
351.0,-120.47324395727874
352.0,-89.72305047873135
353.0,-151.7372410640818
354.0,20.062454570272976
355.0,-143.78737793588076
356.0,-105.57069115396442
357.0,-118.77802208144358
358.0,-84.85786624028344
359.0,-104.04697374723597
360.0,-104.76038169802368
361.0,-123.9865318407913
362.0,-281.6270671976901
363.0,-308.4360316368947
364.0,-69.8053234006889
365.0,-116.84695361234301
366.0,-109.62486012412546
367.0,-86.79738746297207
368.0,-106.35148932064375
369.0,-227.8224388526299
370.0,-81.75092606226103
371.0,-99.91700622322925
372.0,-87.93337687397954
373.0,-201.70507283762652
374.0,-126.56702068837964
375.0,-183.19857624870718
376.0,-253.641370869241
377.0,-151.99846534079774
378.0,-90.29547202485266
379.0,-54.96516136559235
380.0,-176.18321906509215
381.0,-46.25182424386451
382.0,-65.430013765542
383.0,-71.28247053899156
384.0,8.713907289969285
385.0,-173.40427724369698
386.0,-376.96244638670885
387.0,-128.60353614481522
388.0,-105.86452687617177
389.0,-187.83847730973991
390.0,-311.47501109459097
391.0,-101.82345797762846
392.0,-155.45173571777863
393.0,-83.77582233229674
394.0,-132.03944270947085
395.0,-130.30456172307868
396.0,-106.2438168137319
397.0,-209.17302993885122
398.0,-261.03169587197385
399.0,-95.30195219248321
400.0,-120.37691045162428
401.0,-180.1748158612848
402.0,-203.73077792781663
403.0,-116.8586588432598
404.0,-80.97626870445356
405.0,-113.54295075344204
406.0,-59.88839847521255
407.0,-117.09429682716629
408.0,-127.95897481446136
409.0,-77.66443990201726
410.0,-120.81571660547814
411.0,-149.10697488142043
412.0,-106.5043253104283
413.0,-257.4636669150178
414.0,-75.96288528117542
415.0,-304.03971478939206
416.0,-39.29317039506314
417.0,-115.53224772002439
418.0,-267.2099803746979
419.0,-54.977897740573205
420.0,-117.32617374768154
421.0,-82.14016058675082
422.0,-305.47903249575535
423.0,-249.0570444819659
424.0,-257.21993049585956
425.0,-98.53294329078174
426.0,-74.74412342434303
427.0,-113.74816198621974
428.0,-153.0975668376486
429.0,-307.8705830374177
430.0,-360.77036566268816
431.0,-262.3642429126824
432.0,-94.58096273812052
433.0,-194.4709581669957
434.0,-73.42003826653877
435.0,-227.59847247571733
436.0,-131.40561262659077
437.0,-108.01706592930762
438.0,-90.35733180221841
439.0,-90.07526185903369
440.0,-225.8464899628951
441.0,-104.99278802901718
442.0,-203.1592678377309
443.0,-307.23453099935796
444.0,-94.98832714584572
445.0,11.243160808598574
446.0,-104.15715184070751
447.0,-158.4688998297502
448.0,-84.9003312417704
449.0,-175.4418306531938
450.0,-100.8168782153281
451.0,-109.46001049796212
452.0,-249.71135288098043
453.0,-40.985371947929075
454.0,-279.189236934531
455.0,-354.8569931328299
456.0,-282.3954163903987
457.0,-127.5945380190479
458.0,-188.2695289509662
459.0,-93.04226841998312
460.0,-266.58833295027046
461.0,-80.01722427167977
462.0,-208.31537526367205
463.0,-94.1829086685444
464.0,-95.80621751764403
465.0,-125.18471670612267
466.0,-85.75077006512907
467.0,-254.10584743594282
468.0,-236.02695003261843
469.0,-292.2972695352407
470.0,-111.56638282496117
471.0,-54.70164052722667
472.0,-286.49357116607996
473.0,-278.3653918545044
474.0,-272.52442786496897
475.0,-152.59886843260892
476.0,-212.85273928916962
477.0,-148.2560146584102
478.0,-150.7970298119141
479.0,-80.12128086824121
480.0,-87.90718835100323
481.0,-98.40383412224017
482.0,-250.59741310308738
483.0,-275.49166530295525
484.0,-68.97370448041366
485.0,-268.00022743758484
486.0,-113.95297620620632
487.0,-105.99598436346562
488.0,-57.76660216776988
489.0,-124.89313082022574
490.0,-122.38244097658183
491.0,-110.4734648577737
492.0,-78.2072912417104
493.0,-107.94393398485673
494.0,-278.9642032723434
495.0,-289.505018658969
496.0,-136.63375193332277
497.0,-193.75502016584164
498.0,-71.16434505487716
499.0,-108.5870650711446
500.0,-103.08575117560511
501.0,-115.24219042512502
502.0,-165.46806262012922
503.0,-37.64609433031406
504.0,-178.13210396380117
505.0,61.36224840951976
506.0,-69.96680995974307
507.0,-56.84853815220001
508.0,-2.2402963174789647
509.0,-40.35590866981132
510.0,-136.96554814530995
511.0,-148.9288425118041
512.0,-273.9589391812174
513.0,-117.93015532491512
514.0,-127.07694762245188
515.0,-83.8896742676109
516.0,-130.8872941715033
517.0,-131.2028641128923
518.0,-168.88453860894145
519.0,-174.13319756920006
520.0,-93.43639083834341
521.0,-116.32669641822696
522.0,-143.07429082041799
523.0,-125.13916167849709
524.0,-162.7739044654059
525.0,-165.3621618443173
526.0,-140.51556422672496
527.0,27.850428671392507
528.0,-171.81281503084986
529.0,-137.7754394780145
530.0,-141.00412450311813
531.0,-144.82469638703031
532.0,-129.2478049946678
533.0,-113.18170769416463
534.0,-115.50174253989442
535.0,-147.09955582473387
536.0,-159.80074065339204
537.0,-152.44703707488162
538.0,-154.56494218695087
539.0,6.902830883047599
540.0,-11.580124338780564
541.0,-170.44381354869165
542.0,-122.54322172649111
543.0,-100.74818519604844
544.0,-157.15511996448066
545.0,-131.53097552798928
546.0,-118.70858316702538
547.0,-92.97048641160231
548.0,-145.66765991867499
549.0,-127.60082873300988
550.0,-117.94636416235048
551.0,-94.63767456785862
552.0,-173.88628297844014
553.0,-119.16325263678198
554.0,-193.77900180269853
555.0,-137.3710011169893
556.0,-122.7319762219779
557.0,-112.26336245648997
558.0,-116.78978981386524
559.0,-150.47203276698664
560.0,-126.82151917785168
561.0,-132.04707967575052
562.0,-136.48660019304495
563.0,-146.15141602480514
564.0,-132.98968662342276
565.0,14.691814485407818
566.0,-290.4259830868748
567.0,-129.35168170852216
568.0,-137.67418918697413
569.0,-159.87297749514858
570.0,-132.93664937661177
571.0,-194.4899726301322
572.0,-203.0568643372854
573.0,-203.952723482009
574.0,-97.00400401967508
575.0,-119.4587599737064
576.0,-132.67222415691086
577.0,-92.75653579258915
578.0,-96.87471822171779
579.0,-227.80770383106474
580.0,-92.16188816287624
581.0,-123.31647932272057
582.0,-95.62749576325137
583.0,-129.3942997480879
584.0,-131.48768493720647
585.0,-149.30099715412308
586.0,-109.95398620861837
587.0,-140.26733420042513
588.0,-5.636307173517508
589.0,-105.32720441278448
590.0,-137.50358610222693
591.0,-146.25341978286795
592.0,-183.3801223526687
593.0,-147.90334289412388
594.0,19.29633369305367
595.0,-134.26816470568838
596.0,-145.90635814481817
597.0,-114.91822558251789
598.0,-132.30712806437361
599.0,-121.55249782520673
600.0,-122.26232998839524
601.0,-126.5278693899497
602.0,-143.50711117801495
603.0,-136.02112814216778
604.0,-95.49144661655069
605.0,-195.60589000663663
606.0,-94.65149078783091
607.0,-110.79573072424535
608.0,-124.51280543787641
609.0,-19.29160864646221
610.0,-183.8183026547929
611.0,-147.1235339129193
612.0,-129.69837054527508
613.0,-131.96043666092322
614.0,-135.82016468261287
615.0,-133.34590023926194
616.0,-179.5345936987781
617.0,-108.65287244259827
618.0,-30.88173481239184
619.0,-120.60398097144673
620.0,-114.79870385989645
621.0,-181.65030837396813
622.0,-106.3345523197545
623.0,-129.12460931922442
624.0,-253.94369000753693
625.0,-145.43622427284927
626.0,-134.08392304951792
627.0,-149.67301465528016
628.0,-138.83896969397316
629.0,-163.47633070083108
630.0,-133.19154339888226
631.0,-149.40952836618598
632.0,-43.933415051141026
633.0,-188.4157886159198
634.0,-98.59875155442782
635.0,-140.1601345460206
636.0,-156.34205768385615
637.0,-157.45360508075998
638.0,-87.780195388744
639.0,-91.98842306019793
640.0,-105.89615576315714
641.0,-150.37896946620995
642.0,-169.20931619984793
643.0,-174.5859535066489
644.0,-132.48095583132596
645.0,-96.60427039100324
646.0,-130.9356563353053
647.0,-163.4492916258901
648.0,-168.272931021818
649.0,-137.8057060675311
650.0,-101.7592745134946
651.0,-169.5933455899316
652.0,-140.09035612194012
653.0,-119.30456341618128
654.0,-134.9821260610355
655.0,-183.9007781005184
656.0,-81.89087022083169
657.0,-118.55469854990437
658.0,-124.52312139995848
659.0,-123.1657825047889
660.0,-193.69160922581605
661.0,-125.67354904907401
662.0,-117.37009438444471
663.0,-186.94169178940885
664.0,-149.2895430774089
665.0,-71.91091081627138
666.0,-89.58679785640021
667.0,-138.90292597857837
668.0,-122.27284443575138
669.0,-155.2937506797422
670.0,-134.86315477499173
671.0,-168.63739673522764
672.0,-81.38713108710951
673.0,-140.70483374165616
674.0,-142.02592989083027
675.0,-91.92227522131185
676.0,-100.20646700836582
677.0,10.400822834432432
678.0,-99.49715403945495
679.0,-108.11544575156438
680.0,-114.20009390152728
681.0,-146.85968324283556
682.0,-105.26348276636767
683.0,-68.70807149655417
684.0,-146.0283012581916
685.0,-59.86560148498964
686.0,-180.01640713833336
687.0,-92.74698325865842
688.0,-127.24804935813708
689.0,-105.09160438611113
690.0,-134.34660615621115
691.0,-140.75205244870403
692.0,-159.26746624656906
693.0,-127.5274607912435
694.0,-131.73920662882554
695.0,6.7673402271161365
696.0,-164.37290660897102
697.0,-103.69766670488622
698.0,-131.3873497318436
699.0,-130.47699565861376
700.0,-140.26738912133845
701.0,-164.70476074763042
702.0,-151.8541712744555
703.0,-132.3672372082685
704.0,-129.07700807587227
705.0,-188.72457418772655
706.0,-127.54634127073751
707.0,-117.52842283949468
708.0,-196.11420539499403
709.0,-159.24431532107545
710.0,-162.3387400049156
711.0,-154.88527350793154
712.0,-167.77083293691038
713.0,-146.45192321090042
714.0,-180.11469475637395
715.0,-123.18773186635966
716.0,-124.3224694665671
717.0,-148.12380852060832
718.0,-147.4213073338498
719.0,-120.91267736975982
720.0,-134.93830098599932
721.0,-71.52723793886005
722.0,-91.60872005031356
723.0,-107.08276838352685
724.0,-149.41461684804247
725.0,-176.7424696518159
726.0,-118.4963761572146
727.0,-117.10715816049117
728.0,-164.55099618207785
729.0,-159.59162263303105
730.0,-137.9966986181334
731.0,-147.81650791766086
732.0,-147.74116674652845
733.0,-132.42358598829819
734.0,-127.31797236306807
735.0,-110.17262031284045
736.0,-151.00059304499317
737.0,-35.36771525904646
738.0,-109.84188580861652
739.0,-139.4470676678874
740.0,-142.39839587380615
741.0,-54.1014611083593
742.0,-142.619986723255
743.0,-133.05725478989055
744.0,-151.46226469500493
745.0,-154.8663728208905
746.0,-71.40778814755038
747.0,-144.86362417107838
748.0,-149.29967936643868
749.0,-141.65966601127187
750.0,-157.79186834941274
751.0,-108.06617624831753
752.0,-137.60378401764277
753.0,-98.47810478618376
754.0,-43.71670520702483
755.0,-177.55455922901183
756.0,-124.2036491141755
757.0,-132.8149489237233
758.0,-117.64065015571012
759.0,-105.83303319508485
760.0,-133.1839562470581
761.0,-169.55542084744803
762.0,-117.0092527289867
763.0,-128.46811130720698
764.0,-156.4322089459861
765.0,-165.2325142383151
766.0,-124.21960187930503
767.0,-148.7931623964238
768.0,-131.48859757285712
769.0,-164.43915066591512
770.0,-141.22402805329054
771.0,-116.80007721123886
772.0,-169.89338235559214
773.0,-106.01729463191737
774.0,-140.8098372227415
775.0,-11.56240121217536
776.0,-126.31789367364524
777.0,-165.46778829740668
778.0,-106.0527737489881
779.0,-99.76173379536058
780.0,-129.21910097082235
781.0,-100.89424728350002
782.0,9.984822751565616
783.0,-140.97589624483393
784.0,-144.49624452668357
785.0,-137.98935855177604
786.0,-144.03180626367129
787.0,-136.4534355868939
788.0,-143.83457465473978
789.0,-94.57329207815931
790.0,-162.73782870626007
791.0,-140.40702010150864
792.0,-150.55010518095807
793.0,-99.97389915182882
794.0,-171.70772415113663
795.0,-122.61852153450229
796.0,-183.0095894772661
797.0,-214.419012518334
798.0,-165.7697868595291
799.0,-136.61834330703343
800.0,-156.17559010264745
801.0,-158.6480634829453
802.0,-137.982902572318
803.0,-119.1708447111275
804.0,-28.94976563871623
805.0,-159.9028939478891
806.0,-142.0104815641097
807.0,-113.35431854459517
808.0,-142.18942440165114
809.0,-184.89979930783142
810.0,-139.93709619190497
811.0,-138.96678759350777
812.0,-135.2301426713242
813.0,-129.20318097388244
814.0,-158.62162356564497
815.0,-144.52235601956025
816.0,-109.01390854650103
817.0,-142.84231807859092
818.0,-103.67061772032784
819.0,-132.18746444420663
820.0,-117.68610785521022
821.0,-176.9331932996917
822.0,-109.29658056009211
823.0,-146.70611633380764
824.0,-130.76425182942413
825.0,-138.06403873410028
826.0,-149.12134324965487
827.0,-160.80391572149216
828.0,-137.47064090804457
829.0,-141.75738381481628
830.0,-169.9373597277139
831.0,-121.37526786288487
832.0,-361.0528405997976
833.0,-137.7079254948121
834.0,-93.28940831027157
835.0,-133.26188946993753
836.0,-90.88588605376552
837.0,-132.14446575112814
838.0,-146.91286143664453
839.0,-157.5479542900421
840.0,-121.56400532408213
841.0,-21.811698347641254
842.0,-157.13663255970164
843.0,-130.77963855193678
844.0,-93.88139868778407
845.0,-117.60500195432502
846.0,-123.59849059345717
847.0,-132.66824030974087
848.0,-128.64821142263295
849.0,-193.2197888668207
850.0,-126.17869384144933
851.0,-78.96649025524866
852.0,-101.9062397064115
853.0,-151.4776495097561
854.0,-82.91495923239592
855.0,-152.1278848328737
856.0,-131.5010897523825
857.0,-113.68544216301109
858.0,-128.89535013375547
859.0,-151.15310028089712
860.0,-299.533402858732
861.0,-126.46811248647037
862.0,-115.85192876365295
863.0,-176.37974323280736
864.0,-128.05110346567034
865.0,-107.71369621046694
866.0,-128.57984701115757
867.0,-104.8264760521869
868.0,-149.26761182727765
869.0,-186.94179027485876
870.0,-129.9502742615839
871.0,-139.11938701998912
872.0,-158.2129748433665
873.0,-111.54884159070545
874.0,-134.05905815135387
875.0,-121.95462338345715
876.0,16.146903001459208
877.0,-149.70883243766676
878.0,-131.4308058451678
879.0,2.1640474396853335
880.0,-108.79828321796967
881.0,-152.82274207645656
882.0,-164.45653947214578
883.0,-124.2274064106015
884.0,-151.58389768609007
885.0,-176.402442932446
886.0,-133.57622419385018
887.0,-185.91589634571955
888.0,-119.69620971478619
889.0,-108.19682610080798
890.0,-124.99129842597381
891.0,-128.25484757757326
892.0,-120.27738442225402
893.0,-127.65279692047179
894.0,-158.77914256340802
895.0,-143.73095567985618
896.0,-142.42577538054448
897.0,-138.4612722865545
898.0,-154.43889580542412
899.0,-125.23932137268437
900.0,-127.09806629887288
901.0,-111.905738150659
902.0,-133.8414357501654
903.0,-147.46602858064196
904.0,-84.95654824255408
905.0,-85.0268100746934
906.0,-146.14961665902374
907.0,-80.08443490246182
908.0,-147.0196381418642
909.0,42.540793182797984
910.0,-116.17286118357825
911.0,-158.21627170054177
912.0,-111.1159085977659
913.0,-160.5311971537788
914.0,-100.77098882539113
915.0,-187.3131976329267
916.0,-122.37225170358019
917.0,-156.15212559227095
918.0,-157.27618753039908
919.0,-99.92345814865195
920.0,-124.81094462985718
921.0,-119.49782895350467
922.0,-164.97259020292412
923.0,-147.77040297154207
924.0,-101.19283763316781
925.0,-159.07294718561076
926.0,-134.77156622368764
927.0,-106.96148201292925
928.0,-175.34365822174726
929.0,-125.10710222377014
930.0,-134.06496207687326
931.0,-165.1717783040672
932.0,-129.31548661298686
933.0,-111.01842941478654
934.0,-123.5698820220735
935.0,-127.41630699384407
936.0,-152.68015033017934
937.0,-136.44064679897403
938.0,-103.29547637067589
939.0,-144.87393709925377
940.0,-155.61155163010648
941.0,-142.47481337564707
942.0,-144.15121427166144
943.0,-154.7615912711786
944.0,-129.24817025630395
945.0,-161.91581577941258
946.0,-99.53982468409129
947.0,-170.59965127568637
948.0,-94.96698810367928
949.0,-147.01442185687077
950.0,-139.4534683398585
951.0,-222.24317849577324
952.0,-0.9308958510231804
953.0,-131.34447263721637
954.0,-90.48214539163928
955.0,-138.90973765447458
956.0,-158.4951806241933
957.0,-134.38292196122308
958.0,-144.12349551052878
959.0,-150.40445478205115
960.0,-130.3270083138254
961.0,-95.37042073597166
962.0,-148.51040668771063
963.0,-150.12423234876525
964.0,-121.2135801871647
965.0,-113.295904470756
966.0,-16.76729547860299
967.0,-136.20714791395733
968.0,-154.04367165616503
969.0,-118.06622224427676
970.0,-130.2583217818294
971.0,-154.50394463915077
972.0,-109.40658380650115
973.0,-108.43381628149228
974.0,-172.92908793881261
975.0,-130.33408135246995
976.0,-157.25563752685093
977.0,-127.9029847319473
978.0,-137.74286445583712
979.0,-120.62688319010795
980.0,-132.48965687182258
981.0,-147.31796777498394
982.0,-98.80657182933598
983.0,-116.02572358811608
984.0,-163.72357143075948
985.0,-127.8788894345486
986.0,-140.59731500941555
987.0,-11.120225288671577
988.0,-99.53956031052925
989.0,-173.33129238135024
990.0,-146.8475928125904
991.0,-131.26808072075332
992.0,-105.61607817906494
993.0,-99.48924807120423
994.0,-144.99676076955953
995.0,-120.71698200026825
996.0,-143.54635521141398
997.0,-141.55254952292196
998.0,-127.50177573990976
999.0,-96.02229746655652
1000.0,22.619984805894347
