Epoch,Ep_Reward
103.0,-268.2030921829728
104.0,-76.29027611769855
105.0,-60.595194822416474
106.0,-191.74513930089017
107.0,-440.057698591995
108.0,-68.83689699465936
109.0,-162.87352758873692
110.0,-346.65561375524106
111.0,-410.7648573206785
112.0,-443.9982675493731
113.0,-60.24725406967115
114.0,-93.20040908898287
115.0,-133.6603027928747
116.0,-193.32334366252542
117.0,-290.27569332582965
118.0,-466.0286686478194
119.0,-332.2613598814126
120.0,-187.55594644014295
121.0,-273.4636238705378
122.0,-366.3917806345303
123.0,-171.77353283071824
124.0,-64.20648564355413
125.0,-215.7920295052685
126.0,-78.244988355456
127.0,-601.9080122605237
128.0,-78.59640368650986
129.0,-43.041442031387575
130.0,-50.07682898370622
131.0,-537.3253621918767
132.0,-477.5949075921699
133.0,-39.947285030105874
134.0,-220.141286686738
135.0,-280.80909506708986
136.0,-476.708234034184
137.0,-194.70402444192842
138.0,-367.4964058903606
139.0,-348.2006232333897
140.0,-276.6336755994165
141.0,-50.297294253820866
142.0,-157.33929871999112
143.0,-50.75883155107209
144.0,-380.39017425113195
145.0,-413.3707956799405
146.0,-440.6435763788723
147.0,-383.7468270859094
148.0,-247.32184639410772
149.0,-151.77891301953807
150.0,-72.69132929298584
151.0,-182.21080776047904
152.0,-427.10682656094536
153.0,-240.38148070019145
154.0,-262.3574473652113
155.0,-273.95259005043624
156.0,-354.64282010099373
157.0,-301.91704468076983
158.0,-463.55345528206
159.0,-106.06267636849822
160.0,-346.5587328678191
161.0,-78.08374961268038
162.0,-483.9831259929648
163.0,-232.69895975257825
164.0,-387.7730700243808
165.0,-99.14656758749365
166.0,-57.96289988771926
167.0,-118.89929344618304
168.0,-183.8873934825811
169.0,-334.9997489879839
170.0,-286.48194388890863
171.0,-153.58077497444546
172.0,-383.9785172436925
173.0,-93.39735884284835
174.0,-252.08391205904485
175.0,-199.8361845613961
176.0,-383.18647634012416
177.0,-368.65340411901246
178.0,-277.36457640203014
179.0,-97.32283440449218
180.0,-345.82152585658457
181.0,-338.3395681876292
182.0,-21.704328576473316
183.0,-65.2771306953411
184.0,-337.4173807173315
185.0,-312.3385523764436
186.0,-349.5296335149195
187.0,-499.520222829704
188.0,-419.5693423386687
189.0,-120.67037799467789
190.0,-281.6722085544855
191.0,-119.68035755084321
192.0,-534.9582201011505
193.0,-283.58520942722953
194.0,-137.86403590907796
195.0,-162.59863767991177
196.0,-194.57129660543575
197.0,-330.62122787577255
198.0,-248.49453277254548
199.0,-305.4591884813249
200.0,-470.40914417745023
201.0,-143.89399912197428
202.0,-147.8695910872968
203.0,-38.736957572753866
204.0,-284.54738539496736
205.0,-181.70324920525655
206.0,-399.04254439630404
207.0,-95.06874418914182
208.0,-382.1325629163576
209.0,-156.53507011926084
210.0,-227.82900389631376
211.0,-101.92767375934888
212.0,-378.33780791568677
213.0,-450.3265389741353
214.0,-231.13518846414448
215.0,-381.84458073505533
216.0,-268.53717549985436
217.0,-368.94959423699135
218.0,-119.4288350029834
219.0,-360.1247934986133
220.0,-52.341517086359204
221.0,-458.0129449884392
222.0,-572.0942121279013
223.0,-171.5770034267221
224.0,-94.3685298742881
225.0,-411.3742339753201
226.0,-432.1576525771683
227.0,-105.00913756163632
228.0,-297.06105315343495
229.0,-135.86926566755983
230.0,-639.257830495761
231.0,-193.73351434377707
232.0,-127.69055016800999
233.0,-283.91743596351347
234.0,-391.4101601887666
235.0,-105.01295728965272
236.0,-522.3023857407524
237.0,-77.0038772071598
238.0,-386.7231767759158
239.0,-395.5352588704038
240.0,-44.333746393907674
241.0,-495.31087954711535
242.0,-85.62281741259892
243.0,-42.199525950192694
244.0,-177.58299877542237
245.0,-74.72376846126573
246.0,-39.71920206877807
247.0,-80.82670283056537
248.0,-119.59825505002577
249.0,-176.57722860221168
250.0,-40.40717218828253
251.0,-199.0108150795159
252.0,-34.09809915394976
253.0,-188.55366483956251
254.0,-79.53241882179604
255.0,-269.424019738015
256.0,-42.92712138072375
257.0,-239.9244028298693
258.0,-26.186227659860975
259.0,-54.14468536926997
260.0,-258.5735846944426
261.0,-252.64148605452917
262.0,-113.36031428982409
263.0,-153.523614837328
264.0,-313.0353491506653
265.0,-277.63203753400126
266.0,-483.6160744903153
267.0,-34.901333950589375
268.0,-186.6494316546303
269.0,-93.56876870401916
270.0,-454.21096216735083
271.0,-258.49988901216244
272.0,-107.43551641744452
273.0,-379.9866631695994
274.0,-313.84468565355576
275.0,-458.420027789147
276.0,-291.5523981503072
277.0,-364.8744030466748
278.0,-392.70608271491625
279.0,-292.58361448981134
280.0,-163.77413579419434
281.0,-243.130859492664
282.0,-108.910011750252
283.0,-454.7944555058287
284.0,-165.3176069686666
285.0,-402.8086732106465
286.0,-280.8499890130387
287.0,-338.7104294246825
288.0,-465.10807778060826
289.0,-398.52740391169294
290.0,-64.7482734973677
291.0,-83.46022300586807
292.0,-254.42943539874707
293.0,-170.87710283060687
294.0,-230.56942483376312
295.0,-538.3411346794758
296.0,-118.95749455209616
297.0,-241.74532444042657
298.0,-102.66451391916772
299.0,-179.1005393481817
300.0,-390.9332630720712
301.0,-56.93983885342928
302.0,-22.061943547699727
303.0,-187.66667502925873
304.0,-114.70662455875926
305.0,-449.71290312232685
306.0,-211.7473352847038
307.0,-281.16017471914654
308.0,-70.45995475793846
309.0,-297.4144019521583
310.0,-55.0234240686184
311.0,-310.4376030644273
312.0,-265.74671899506666
313.0,-553.8430521920016
314.0,-429.794702956866
315.0,-495.9966390493861
316.0,-108.09084320971914
317.0,-86.76104878783545
318.0,-57.31350509305409
319.0,-349.5286177177655
320.0,-450.51206669563845
321.0,-81.03946256909728
322.0,-134.3199348275229
323.0,-535.204724135014
324.0,-182.32868001739183
325.0,-48.739450265290564
326.0,-196.78418488192494
327.0,-328.7878927982648
328.0,-85.24557059139678
329.0,-98.94249465689201
330.0,-235.17490035425064
331.0,-187.6789598909088
332.0,-300.2079510735105
333.0,-83.90561826425301
334.0,-431.44079478090435
335.0,-142.36978283441778
336.0,-48.41204044895457
337.0,-453.98191716936464
338.0,-267.28770605420686
339.0,-171.77320107197983
340.0,-256.37552746642274
341.0,-168.536541098477
342.0,-54.741443632740356
343.0,-431.3838196298903
344.0,-476.99279828402774
345.0,-80.81776995776413
346.0,-163.02938922711422
347.0,-96.04098985818932
348.0,-381.46179987643103
349.0,-112.36217823153979
350.0,-336.6229002278191
351.0,-362.4365969972371
352.0,-539.7383660749349
353.0,-395.52565017139494
354.0,-260.4198638462793
355.0,-236.22400383925782
356.0,-275.91307975326265
357.0,-144.78253920535414
358.0,-384.380194450997
359.0,-206.47527203363174
360.0,-364.9711388570933
361.0,-199.44578253972722
362.0,-389.4970621074395
363.0,-101.05990941387408
364.0,-70.53092053891885
365.0,-110.03319637078614
366.0,-289.77486995521144
367.0,-253.44165109570648
368.0,-503.2857172552867
369.0,-423.717522717216
370.0,-529.7339963625848
371.0,-92.17103438422555
372.0,-283.74338851312666
373.0,-193.30800567813728
374.0,-367.30075864401385
375.0,-405.46145241645985
376.0,-427.7659125422832
377.0,-145.92016863068122
378.0,-405.7821941837829
379.0,-568.3551987046668
380.0,-97.00711903367258
381.0,-189.17039368135102
382.0,-243.00990583312864
383.0,-329.464568153594
384.0,-423.38169094271325
385.0,-79.07533392693813
386.0,-59.05023859802085
387.0,-446.6299037797617
388.0,-345.77089204571496
389.0,-63.61476557421551
390.0,-98.63152196919867
391.0,-121.41309484423913
392.0,-106.84747785570023
393.0,-102.62181724656266
394.0,62.540329744725994
395.0,-343.44946676744274
396.0,-334.3830621781552
397.0,-373.13747986637964
398.0,-442.7834295930669
399.0,-53.27433917950461
400.0,-7.2682686618689445
401.0,-266.5105562686475
402.0,-366.1197979845298
403.0,-518.5576234172443
404.0,-347.22435756532997
405.0,-289.1536711917621
406.0,-116.93616597178388
407.0,-84.88389938666096
408.0,-268.13338176773743
409.0,-192.64010843225043
410.0,-439.6749052726927
411.0,-61.8885659752064
412.0,-306.74671663261836
413.0,-437.2058606676224
414.0,-350.50293725860865
415.0,-120.69475010883733
416.0,-373.9759792898924
417.0,-262.31133274896
418.0,-52.30545305637044
419.0,-170.93386571452373
420.0,-354.2162212577149
421.0,-244.0642762155213
422.0,-251.57033101636347
423.0,-323.34683779111907
424.0,-379.5611408643809
425.0,-73.74087360539949
426.0,-51.909160260515634
427.0,-181.52682256238393
428.0,-216.9452918935653
429.0,-433.9359487790791
430.0,-478.81638206205486
431.0,-330.4136765235318
432.0,-142.26717861776757
433.0,-76.72404590427736
434.0,-83.30879022545572
435.0,-393.2631129293832
436.0,-454.4733441771009
437.0,-50.60046606655147
438.0,-87.33124096036084
439.0,-341.1390882261816
440.0,-70.4418532581524
441.0,-224.40356564120577
442.0,-238.9292768459698
443.0,-114.26500752289084
444.0,-225.11625358964088
445.0,-291.7967847252779
446.0,-219.10501035662253
447.0,-225.8013732622143
448.0,-155.9000419415784
449.0,-274.02679869636614
450.0,-325.0601297989032
451.0,-223.58374558992068
452.0,-93.61225026934335
453.0,-75.4355914985158
454.0,-76.61602604530049
455.0,-95.84222678957205
456.0,-485.0997004199029
457.0,-46.239159551685695
458.0,-328.47210925983126
459.0,-661.2549028757692
460.0,-229.46742746036153
461.0,-189.8104956859587
462.0,-345.76319326842304
463.0,-382.67456849398593
464.0,-208.5811731718939
465.0,-391.0257461361371
466.0,-128.54923576214398
467.0,-291.37645423693743
468.0,-365.8322082679512
469.0,-454.2987669092788
470.0,-210.0343645224053
471.0,-247.58424700535744
472.0,-476.94249976548736
473.0,-506.97992684813283
474.0,-372.28212095714
475.0,-238.99108313552668
476.0,-85.27673401923441
477.0,-464.6421927813218
478.0,-254.17139959925296
479.0,-390.89886497043767
480.0,-96.7811707193197
481.0,-374.7431766314358
482.0,-120.8421605953607
483.0,-50.05957664761932
484.0,-247.0645540128243
485.0,-55.75678644014969
486.0,-250.2640301146262
487.0,-327.0710937011427
488.0,-369.68790574926743
489.0,-457.9181570834071
490.0,-213.10506503480775
491.0,-173.51399327069797
492.0,-361.8051794532432
493.0,-67.07122108829525
494.0,-207.7767958695322
495.0,-69.32650255255695
496.0,-406.2606489127613
497.0,-308.1813343815373
498.0,-90.28620916249274
499.0,-76.71767446518614
500.0,-293.911162444064
501.0,-350.1616759535541
502.0,-474.28959806925724
503.0,-340.0187370588612
504.0,-358.4664601219532
505.0,-207.0324861035989
506.0,-47.568276025483414
507.0,-324.0064599528216
508.0,-268.87578178378635
509.0,-235.40585314394394
510.0,-220.51946414741832
511.0,-84.5808069773266
512.0,-381.4386017655005
513.0,-234.25085182061918
514.0,-452.5798959035836
515.0,-155.5833268957769
516.0,-393.57497534055915
517.0,-249.9279979710887
518.0,-528.5827927192298
519.0,-172.95851392695033
520.0,-369.77137642188075
521.0,-228.5349039273387
522.0,-298.64150938490315
523.0,-85.68184054580374
524.0,-431.22895031397906
525.0,-152.19082007613895
526.0,-364.120093945377
527.0,-361.96164559455326
528.0,-44.41230970524174
529.0,-455.09041938739404
530.0,-388.6594519616724
531.0,-408.577955192569
532.0,-446.37608808957816
533.0,-363.6714592208808
534.0,-103.37405070491688
535.0,-410.16151823325737
536.0,-271.99075820714097
537.0,-435.02810311671846
538.0,-175.0755762430456
539.0,-60.48317092846837
540.0,-184.7505299103645
541.0,-88.32268316314955
542.0,-163.20331571476578
543.0,-181.5649202896932
544.0,-475.5038364658871
545.0,-530.5318150503376
546.0,-109.30192216422664
547.0,-95.33469096359266
548.0,-195.06889290282402
549.0,-87.65366676424165
550.0,-180.45217444228416
551.0,-106.46728556510608
552.0,-339.2871778499142
553.0,-406.20497142908334
554.0,-54.06403643076915
555.0,-255.45979332837786
556.0,-168.53226204258698
557.0,-102.92331652569173
558.0,-235.10759276340931
559.0,-22.937733561445086
560.0,-59.31721896516406
561.0,-184.2682653427654
562.0,-380.6456896465692
563.0,-425.3597577642792
564.0,-266.16584932190847
565.0,-288.6698375458558
566.0,-479.5335278164032
567.0,-486.1516298599173
568.0,-383.1588977079128
569.0,-68.19912697956408
570.0,-172.82193658141057
571.0,-395.484095524305
572.0,-411.24784192274706
573.0,-171.78981521298
574.0,15.81534151453937
575.0,-115.3330215949592
576.0,-152.01289092982648
577.0,-273.7165949199141
578.0,-276.690461080418
579.0,-37.98921718798563
580.0,-345.07434177137077
581.0,-213.21713752548453
582.0,-60.60027797371902
583.0,-86.48346655790964
584.0,-48.395709624045736
585.0,-355.07308160798254
586.0,-147.96104411104525
587.0,-96.01649095388603
588.0,-471.7314054703993
589.0,-299.6003003241775
590.0,-308.80264179099674
591.0,-14.074802485308865
592.0,-480.1788655282596
593.0,-61.36812798574102
594.0,-264.38095712831114
595.0,-298.0784804912812
596.0,-62.768871925700104
597.0,-79.85749348335796
598.0,-110.13654833550346
599.0,-278.4718759775928
600.0,-414.54247275733513
601.0,-277.75328034530423
602.0,-160.495397709739
603.0,-97.12452392898595
604.0,-229.5493710010882
605.0,-171.4045529977525
606.0,-112.89822481365675
607.0,-260.8713227866124
608.0,-110.26895096246805
609.0,-229.40614430333747
610.0,-311.05519468876105
611.0,-84.05525052780591
612.0,-122.93365233905175
613.0,-220.30430724246287
614.0,-39.41666871516544
615.0,-122.13315419023405
616.0,-57.92031986144609
617.0,-50.13063934946603
618.0,-539.9124717394202
619.0,-259.498234785117
620.0,-56.001331685366985
621.0,-175.19325291193644
622.0,-39.42039584887417
623.0,-191.66185878964686
624.0,-143.59570693834627
625.0,-309.23917966254606
626.0,-157.70557090290396
627.0,-143.8559927680912
628.0,-213.49253634179087
629.0,-125.5284667420531
630.0,-53.079995254833754
631.0,-187.51078454246124
632.0,-336.6074589450608
633.0,-494.2370210318478
634.0,-384.7627356430211
635.0,-46.554990902836515
636.0,-89.39909573143292
637.0,-279.68856442524816
638.0,-7.783348114744925
639.0,-79.88308455819117
640.0,-46.60669615131909
641.0,-455.04788395280747
642.0,-422.65039540637156
643.0,-25.772742980095288
644.0,-254.51785051208958
645.0,-77.03060507280208
646.0,-171.8054602288875
647.0,-81.8461412785974
648.0,-312.9099921605647
649.0,-87.88499225786691
650.0,-126.8941052606598
651.0,-80.2718717173262
652.0,-132.1173335093808
653.0,-213.09560487807502
654.0,-90.63089518938693
655.0,-45.59255106301959
656.0,-83.84889740550285
657.0,-166.54536967953993
658.0,-415.65658578291607
659.0,-129.4716836116453
660.0,-211.9498232821956
661.0,-79.43966691427498
662.0,-127.27953273970573
663.0,-305.9262158195477
664.0,-359.7169686362213
665.0,-455.13006839467647
666.0,-287.1686268791476
667.0,-297.11351112814896
668.0,-250.50979969837016
669.0,-370.37493871116845
670.0,-105.02133283309816
671.0,-273.203411718557
672.0,-167.34317904393083
673.0,-390.18545247764604
674.0,-306.86581991648137
675.0,-45.33604902484283
676.0,-257.1498656895593
677.0,-418.013997620988
678.0,-324.5256317483679
679.0,-310.1038093003558
680.0,-587.6157040800197
681.0,-60.02679787442395
682.0,-19.221670213044916
683.0,-52.300390332804184
684.0,-398.4932325121905
685.0,-98.48496022025859
686.0,-404.5061610546416
687.0,-364.21365198501155
688.0,-483.04237605515647
689.0,-233.7486414639389
690.0,-338.8575054694504
691.0,-313.88505908926425
692.0,-108.9394425282598
693.0,-362.95445531558573
694.0,-98.81193458436906
695.0,-156.33943329050436
696.0,-515.22610422195
697.0,-296.49441364959796
698.0,-241.3799281977492
699.0,-370.02489888839165
700.0,-198.4935374402251
701.0,-315.00744025750487
702.0,-340.76914829841667
703.0,-234.61331193425377
704.0,-206.83224027498832
705.0,-389.2487749327335
706.0,-263.84420673889787
707.0,-84.46567180936674
708.0,-224.2995357073944
709.0,-581.8978572178339
710.0,-385.4676364028256
711.0,-15.91131337490927
712.0,-347.2463993644252
713.0,-91.01307709599571
714.0,-346.018851974588
715.0,-241.0321104465649
716.0,-374.2299174250092
717.0,-85.0168876766792
718.0,-134.19772086331096
719.0,-459.27055713891343
720.0,-147.0469112529807
721.0,-431.02595769467
722.0,-349.0948124583291
723.0,-239.8707775407813
724.0,-363.6506864088375
725.0,-289.1456308897234
726.0,-325.0564043384315
727.0,-106.53508061889347
728.0,-120.76518310476328
729.0,-156.0316458743605
730.0,-377.22416958241087
731.0,-342.42629775845535
732.0,-336.09176067694614
733.0,-212.66180748402246
734.0,-103.43252691865203
735.0,-518.4524580301467
736.0,-77.05592035398267
737.0,-439.6069872387038
738.0,-265.29740521146346
739.0,-225.78949247644505
740.0,-73.36060905240497
741.0,-102.44997105359248
742.0,-158.80381945960937
743.0,-195.4567259744035
744.0,-142.1300514167672
745.0,-309.54392252378017
746.0,-82.7605535462331
747.0,-29.597469487022437
748.0,-221.57528332421077
749.0,-200.04576751885995
750.0,-320.9019146782187
751.0,-173.1946738948098
752.0,-184.67574769398158
753.0,-358.0606341131063
754.0,-551.3287357966706
755.0,-86.889743605297
756.0,-332.6380887899463
757.0,-139.65641140940838
758.0,-38.286649571320964
759.0,-57.48300825812815
760.0,-96.92770380083633
761.0,-261.2049241552264
762.0,-332.74721763649603
763.0,-248.42295000339465
764.0,-416.4556008989991
765.0,13.108323162905407
766.0,-423.12535941723894
767.0,-189.5130877671326
768.0,-504.62264679373095
769.0,-109.99896368922325
770.0,-365.66519406989784
771.0,-336.76808056168227
772.0,-250.467819092031
773.0,-341.10778430128636
774.0,-294.67467181749646
775.0,-274.1523144297282
776.0,-507.38099630350723
777.0,-458.8890411497951
778.0,-196.51248245120485
779.0,-159.21635853075628
780.0,-168.0445566747791
781.0,-305.82627831589315
782.0,-240.2605420404167
783.0,-59.697763746222876
784.0,-364.78345853131543
785.0,-52.43237871432408
786.0,-276.02559116303877
787.0,-80.95816053550246
788.0,-269.7467392667339
789.0,-375.1863519744289
790.0,-109.62789173681797
791.0,-84.19418862093715
792.0,-405.4374267582934
793.0,-196.4116997878656
794.0,-350.4588569161781
795.0,-60.152459973413606
796.0,-381.3071746174349
797.0,-150.5314104356768
798.0,-381.02573715005343
799.0,-352.2217198879714
800.0,-296.46137887750905
801.0,-280.224354965481
802.0,-256.0685446625529
803.0,-549.8028074271497
804.0,-372.62699449413793
805.0,-398.76290856583364
806.0,-190.91026815637053
807.0,-53.33034851798167
808.0,-287.39423283062854
809.0,-279.08430804335114
810.0,-185.7434584578233
811.0,-302.3022276597602
812.0,-416.45971377131946
813.0,-417.94111088109315
814.0,-371.437807265447
815.0,-73.21895831752525
816.0,-356.891150550241
817.0,-93.19557662270843
818.0,-299.7307989336442
819.0,-357.2397114977061
820.0,-458.06458272987993
821.0,-141.31128488741237
822.0,-60.825027483346986
823.0,-77.54809028433745
824.0,-65.31615606511079
825.0,-222.2365227237495
826.0,-216.22610409540357
827.0,-14.639204675968116
828.0,-34.992847136547965
829.0,-124.44399531926518
830.0,-513.8453178260663
831.0,-417.8212755415469
832.0,-145.55024558699256
833.0,-82.40834061253757
834.0,-292.49617630861854
835.0,-323.98755481220553
836.0,-19.8612096348061
837.0,-344.16355216431486
838.0,-69.19791517560847
839.0,-24.818351008782102
840.0,-407.99562338717124
841.0,-45.424667678101315
842.0,-269.8916090221411
843.0,-138.95309569310677
844.0,-391.13488898913107
845.0,-161.15125915571568
846.0,-336.2268022743233
847.0,-265.1054639214941
848.0,-165.55445926924943
849.0,-345.71509597059753
850.0,-125.32180711184485
851.0,-97.20047163943107
852.0,-471.2880692482159
853.0,-332.0214110440958
854.0,-64.19161714049912
855.0,-266.73226468794854
856.0,-127.517790878392
857.0,-362.36067131330117
858.0,-185.32426558960623
859.0,-323.78250976269135
860.0,-194.973396385279
861.0,-259.3601964651082
862.0,-301.44111660540096
863.0,-160.0181226847717
864.0,-471.0994796612917
865.0,-368.56087740488033
866.0,-194.71349159435874
867.0,-264.6664878942281
868.0,-101.69265892863956
869.0,-284.1344951199913
870.0,-51.15644616386474
871.0,-92.96475645309819
872.0,-100.62875586700564
873.0,-106.58920928030035
874.0,-187.54046170108518
875.0,-267.42305399241087
876.0,-380.4203802699218
877.0,-56.8152977339287
878.0,-84.95374459886837
879.0,-395.2057167801921
880.0,-151.58071485430148
881.0,-244.2077474842887
882.0,-411.22324964873945
883.0,-401.5303788558082
884.0,-330.3348689727276
885.0,-79.50685769572459
886.0,-145.6849371243751
887.0,-62.438189914356606
888.0,-176.54113506641232
889.0,-94.22028041169746
890.0,-306.5534152755981
891.0,-303.2532762608995
892.0,-226.0735204008459
893.0,-396.39458357845143
894.0,-375.9409122096588
895.0,-65.16916688597874
896.0,-256.6916647475049
897.0,-368.8422417322618
898.0,-342.99599932779614
899.0,-127.55292990054545
900.0,-94.64538554703172
901.0,-395.9487471358997
902.0,-155.55856957753855
903.0,-354.22291771951143
904.0,-461.1167058464522
905.0,-427.02805511465226
906.0,-340.7440991473371
907.0,-73.13911067093753
908.0,-326.4176473279592
909.0,-212.74227343915797
910.0,-497.0715881344036
911.0,-329.0020330096601
912.0,-147.24225317180134
913.0,-378.9993377905865
914.0,-413.10307198666993
915.0,-398.55357597767653
916.0,-362.37942682075516
917.0,-207.56465944146711
918.0,-98.16353994503153
919.0,-58.04459899974098
920.0,-233.46958073263988
921.0,-334.96316261439165
922.0,-41.642146983262734
923.0,-362.86427379433826
924.0,-65.88208440026975
925.0,-557.0196640960162
926.0,-287.39158053867664
927.0,-6.7659957419456305
928.0,-178.3967373153394
929.0,-124.29339523710047
930.0,-258.00619774275617
931.0,-235.9523490498156
932.0,-243.97792838623195
933.0,-177.34405263948236
934.0,-205.16106548813826
935.0,-251.23955033994793
936.0,-418.9680414264148
937.0,-226.98705105251514
938.0,-222.94349558091892
939.0,-281.30442376125734
940.0,-313.5754811451807
941.0,-198.03465322907806
942.0,-416.2963061808831
943.0,-83.78507178288933
944.0,-394.0131672270719
945.0,-174.97231648125785
946.0,-136.13156852374738
947.0,-259.1873092427048
948.0,-78.0143746964565
949.0,-426.2580032115192
950.0,-427.0832719384854
951.0,-218.17090333495418
952.0,-9.361965929250516
953.0,-424.0955140173024
954.0,-91.86435009697298
955.0,-172.5752901176042
956.0,-344.9050357178286
957.0,-392.0972299847615
958.0,-400.06494692126546
959.0,-347.5428977843485
960.0,-65.46363454104272
961.0,-287.5642152429567
962.0,-108.58261175495814
963.0,-452.1234902273476
964.0,-255.02302679040463
965.0,-92.64086846025879
966.0,-213.30536206411665
967.0,-101.19652177467067
968.0,-145.73296232839806
969.0,-294.2787601628879
970.0,-316.69260690813746
971.0,-537.4368906139412
972.0,-44.22795241119868
973.0,-54.3018853203416
974.0,-110.65814515058632
975.0,-83.78832951708424
976.0,-375.04331597276706
977.0,-379.7847844361162
978.0,-118.75309538703459
979.0,-318.43066152266374
980.0,-119.26784138283529
981.0,-304.9812576437171
982.0,-54.36937470901001
983.0,-96.89917725371112
984.0,-91.74395649196897
985.0,-195.68240449437224
986.0,-104.00441221814212
987.0,-39.40926402341794
988.0,-255.1676223868213
989.0,-168.05389833033627
990.0,-244.37259510567654
991.0,-447.16409544576084
992.0,-503.4048357397568
993.0,-81.70055216759305
994.0,-70.86251851613079
995.0,-380.914613482011
996.0,-78.8245163255489
997.0,-399.65852269668017
998.0,-369.81281411275046
999.0,-230.73544486330806
1000.0,-403.8648702749825
