Epoch,Ep_Reward
447.0,-156.94405794387652
448.0,3.733599639670132
449.0,-36.75017935021958
450.0,-165.0241673648427
451.0,-157.77788487415324
452.0,-149.51676704224218
453.0,-168.28812552599317
454.0,-140.76089576423274
455.0,-116.00912730092534
456.0,-110.35024800822987
457.0,-132.93962930249464
458.0,-117.4956866220895
459.0,-171.71253710235248
460.0,-87.27910088433126
461.0,-120.04770908317971
462.0,21.657130214656547
463.0,-131.89381623094135
464.0,-120.78983131723567
465.0,-144.04871269457826
466.0,-173.31966149801917
467.0,-150.0941014734212
468.0,-141.6714236082261
469.0,-108.54839771888697
470.0,-171.62986507050528
471.0,-106.6303820668443
472.0,-115.97554982726916
473.0,-177.29771284093968
474.0,-146.40878651471684
475.0,-107.12856755042742
476.0,-139.94413118652494
477.0,-179.14709248650843
478.0,-58.192285516265656
479.0,-132.45697465243566
480.0,-117.57679351722965
481.0,-10.967009170119468
482.0,-161.6308096093629
483.0,-137.46001324431896
484.0,-158.51685780790882
485.0,-95.98303295928622
486.0,-159.73367869246573
487.0,-136.83363028976348
488.0,-102.40194345939926
489.0,-155.44983964121272
490.0,-129.60561897593317
491.0,-128.8127145963916
492.0,-124.16513279940867
493.0,-96.6184577870473
494.0,-168.11988369880336
495.0,-133.7324752827345
496.0,-163.82737328113785
497.0,-164.81246517564443
498.0,-162.10262698777353
499.0,-162.51870101309453
500.0,-169.57751403328345
501.0,-138.4114030369197
502.0,-148.9001666262252
503.0,-172.54386107237139
504.0,-113.62969956792116
505.0,-149.97163176839305
506.0,-142.5905096247129
507.0,-67.9339869683264
508.0,-198.49691226083598
509.0,-135.4312882441889
510.0,-178.94499725411566
511.0,-89.34216421949483
512.0,-157.26032902321444
513.0,-160.13423867629885
514.0,-126.51429946022805
515.0,-136.04410607678096
516.0,-95.63934187856535
517.0,-183.0138431972071
518.0,-124.41736895330172
519.0,-98.29002640308121
520.0,-153.1464448340006
521.0,-84.07808387587852
522.0,-121.14132392206642
523.0,-133.3598647950614
524.0,-14.069790330922643
525.0,-92.88765127992295
526.0,-102.62379723785239
527.0,-189.86149308637135
528.0,-121.69446559889971
529.0,-162.61778677279358
530.0,-145.0112978662238
531.0,-4.186796433830409
532.0,-150.90696264873696
533.0,-103.36680343704543
534.0,-157.52348351594728
535.0,-127.8343586260641
536.0,-154.40898022524968
537.0,-118.1592594253776
538.0,-110.24976109706651
539.0,-127.41754423841516
540.0,-135.85708976736836
541.0,-109.2712663151278
542.0,-160.8948188208728
543.0,-114.17935027548509
544.0,-136.6805282754998
545.0,-120.10087735702746
546.0,-192.16495038433433
547.0,-266.433686977408
548.0,-149.62064860915257
549.0,-128.21817070507547
550.0,-132.31446907978346
551.0,-113.3206403798385
552.0,-142.26925767853425
553.0,-134.52603242367383
554.0,-134.7836938944019
555.0,-98.11528177211417
556.0,-133.6847820872658
557.0,-131.07438167698288
558.0,-145.46600423746145
559.0,-110.99668845702101
560.0,-24.762699566023258
561.0,-138.2073100525173
562.0,-125.5162229495692
563.0,-153.42753507143271
564.0,-193.79720508220254
565.0,-168.76786121611926
566.0,-81.77676683706872
567.0,-133.25389452874404
568.0,-121.27500234804313
569.0,-140.63671538923194
570.0,-103.04330941820712
571.0,-37.11343252784087
572.0,-158.00664971853297
573.0,-110.60782573505153
574.0,-134.24621422482812
575.0,-120.22689607498583
576.0,-157.88098237138587
577.0,-94.01213605059439
578.0,-176.9685105668114
579.0,-127.81321520792861
580.0,-89.61285700560549
581.0,-92.24519620177279
582.0,-176.15620819547166
583.0,-128.4882871868259
584.0,-133.02635751229923
585.0,-138.66344233568498
586.0,-135.6575974224415
587.0,-180.62419635239587
588.0,-169.0180135640502
589.0,-117.47909172152521
590.0,-133.11632783403007
591.0,-152.79888032711594
592.0,-168.99602867679317
593.0,-143.0728723211917
594.0,-61.40296979543484
595.0,-84.42278349137587
596.0,-137.71353535416125
597.0,-124.68869001827116
598.0,-147.13216146281283
599.0,-108.07074361273644
600.0,-137.5929487071454
601.0,-148.7257844607904
602.0,-177.4628076765223
603.0,-11.9188829697826
604.0,-94.66838628559424
605.0,-114.02873087983602
606.0,-142.56153361759743
607.0,-152.952455833125
608.0,-178.92259269138128
609.0,-142.19399154552886
610.0,-164.6383735372295
611.0,-110.83352690552701
612.0,-186.94445059944792
613.0,-118.4410726424561
614.0,-126.40419991454661
615.0,-175.42790233000764
616.0,-136.68018528755255
617.0,-134.5012985324068
618.0,-150.3533840910818
619.0,-182.8778293217226
620.0,-130.79857701437632
621.0,-9.289554219070084
622.0,10.441282809971682
623.0,-141.65411101971927
624.0,-123.7436386442294
625.0,-119.04999506687642
626.0,-213.19141642160767
627.0,-150.52329888287906
628.0,-143.23840587342733
629.0,-132.08965032414375
630.0,-163.70684800675377
631.0,-88.90267450822793
632.0,-110.43638139933941
633.0,-127.61668969212027
634.0,-131.08616721223962
635.0,-142.83990528803088
636.0,30.719156892916686
637.0,-167.55486832647836
638.0,-171.23417134313814
639.0,-134.15100717079102
640.0,-98.35457820247765
641.0,-126.190490068911
642.0,-127.53554917232205
643.0,-11.646710159109347
644.0,50.76259546279152
645.0,-82.96116944463742
646.0,-132.065193655787
647.0,1.6173453424137847
648.0,-136.165221735645
649.0,-139.06877061875656
650.0,-133.69122468876932
651.0,-59.11123074904114
652.0,-154.12624767664454
653.0,-110.28586992894174
654.0,-138.02607586231719
655.0,-149.05972428959876
656.0,-125.76558048426833
657.0,-116.31777701692039
658.0,-127.1167411169879
659.0,-106.89419041337447
660.0,-45.240885163387816
661.0,-154.02250987608159
662.0,-125.3720982467992
663.0,-146.2391585747023
664.0,-106.62952334155258
665.0,-117.90431052704017
666.0,-89.38855616504586
667.0,-170.48813894474188
668.0,15.681961058077363
669.0,-143.2659862653228
670.0,-128.7692857179704
671.0,-167.6708297316752
672.0,-141.26757474091139
673.0,-127.87886142184121
674.0,-162.61688341024794
675.0,12.82184767451109
676.0,-20.37027386188842
677.0,-153.5408894552667
678.0,-149.68477517623953
679.0,-123.6694795503241
680.0,-118.87608429485402
681.0,-128.39817752767144
682.0,-141.8828058341351
683.0,-99.7398245965941
684.0,-202.49675321225956
685.0,-141.0399412838914
686.0,-104.2490820844553
687.0,-92.05847026741517
688.0,-125.06040253508309
689.0,-122.3098460871905
690.0,-98.04117901578181
691.0,-118.92072738441522
692.0,-165.47743838220654
693.0,-154.73635071312947
694.0,-131.00182974769317
695.0,-124.12080344141575
696.0,-196.8382457190104
697.0,-130.7434934962734
698.0,-132.2075048562926
699.0,-171.56470541141968
700.0,-147.34009656198938
701.0,-174.61402319301237
702.0,-154.53727801298353
703.0,-105.35585550913129
704.0,-122.75301262560765
705.0,-144.71286492676094
706.0,-138.87101892037998
707.0,-140.648840046691
708.0,-179.12457376795527
709.0,-18.863494635768546
710.0,-115.90185595668763
711.0,-182.4335004599472
712.0,-98.90692377171544
713.0,-112.93474852184329
714.0,-126.09624378798509
715.0,-157.8900309247359
716.0,-149.40336272223595
717.0,-168.04016120177047
718.0,-122.08814925030691
719.0,-109.98141365578337
720.0,-156.31514257131096
721.0,-108.12031977468737
722.0,-128.906270708355
723.0,-108.84844907557445
724.0,-163.35430867941332
725.0,-100.32141855849588
726.0,-109.90088179922765
727.0,-143.4811996396349
728.0,-156.06798091312046
729.0,-164.87643194579314
730.0,-136.3066979744487
731.0,-115.36496017467582
732.0,-136.17866192589992
733.0,-142.66925182148304
734.0,-131.71795167613067
735.0,-111.16109268843519
736.0,-146.16036352477263
737.0,-106.05572488171023
738.0,-159.33679088758026
739.0,-168.86425625698854
740.0,-138.46101149817633
741.0,-195.59859453989566
742.0,24.59190204183099
743.0,-134.35979363397087
744.0,-150.81968957073443
745.0,-158.81646964850472
746.0,-132.21760725448814
747.0,-131.87234021570734
748.0,-162.05586591709348
749.0,-139.6119427538238
750.0,-122.4100589682418
751.0,-133.67043895246925
752.0,-170.1262438101074
753.0,-112.70743342342945
754.0,-148.7080035081325
755.0,-142.72708894473186
756.0,-101.70873664438133
757.0,-137.50991449753067
758.0,-170.02043933864897
759.0,-117.52582263029768
760.0,-150.16587683364156
761.0,-122.14122620479873
762.0,-92.72499006063597
763.0,-96.4511581985617
764.0,-115.31013580369398
765.0,-166.95862196506334
766.0,-111.24114971856733
767.0,-50.75517919172319
768.0,-150.65380785304006
769.0,-143.93733885570063
770.0,-105.96570778423305
771.0,-126.50452137007323
772.0,-110.48185867781987
773.0,-163.19837067739098
774.0,-144.33901079096088
775.0,-81.84600635137576
776.0,-207.89441589819512
777.0,-157.86068278907536
778.0,-120.63578722347708
779.0,-5.859112931565846
780.0,-129.53397235805662
781.0,-171.7049262461948
782.0,-35.76807340994944
783.0,-186.8302495755999
784.0,-154.65854383294067
785.0,-118.19659369959814
786.0,-153.54700180569358
787.0,-176.46806667547273
788.0,-117.57594991459314
789.0,-115.2056412644757
790.0,-135.1896133490838
791.0,-131.1199074516401
792.0,-201.92071334312837
793.0,10.488012822410951
794.0,-183.92974769960261
795.0,-138.60591912876515
796.0,-154.1113958521015
797.0,-139.96558370264106
798.0,-118.94706974643884
799.0,-147.72293534590486
800.0,-115.8491585003307
801.0,-148.2907412162836
802.0,-181.05213950481917
803.0,-126.61942190713779
804.0,-94.65030688221586
805.0,-103.45823374850238
806.0,-155.3648868786935
807.0,-59.41757436839782
808.0,-92.53847533848506
809.0,-129.3871189015058
810.0,-143.02324023399535
811.0,-104.30558745199184
812.0,-195.54222898703915
813.0,-102.35475873754766
814.0,-135.4366588593627
815.0,-94.3199364960577
816.0,-171.0906506695399
817.0,-150.63705843424492
818.0,-58.05572690564571
819.0,-131.69117811933293
820.0,-162.27731557351396
821.0,-139.10485295777238
822.0,-138.38073617753128
823.0,-222.79369503080136
824.0,-118.68474441031992
825.0,-116.54090831112839
826.0,-122.69108129632406
827.0,-135.68148247832116
828.0,-127.07678460742449
829.0,-212.33199016873232
830.0,-118.72594705246806
831.0,-104.00318766104749
832.0,-141.8579895263746
833.0,-180.25305880599018
834.0,-180.0027897537775
835.0,-140.69745253950612
836.0,-151.43597720275648
837.0,-133.36044259379685
838.0,-167.63524644339145
839.0,-266.40150246518215
840.0,-142.52654259909767
841.0,-108.28026590580293
842.0,-146.84453869521582
843.0,9.402126972171004
844.0,-121.79681994308282
845.0,11.359141885982794
846.0,-89.37436786606654
847.0,-163.6465454649196
848.0,-153.8668871394033
849.0,-292.9986038945143
850.0,-154.72739380062495
851.0,-135.05740206789318
852.0,-182.12757015197096
853.0,-145.5658602631232
854.0,-86.78463727758557
855.0,-120.89640851724292
856.0,-137.63832038802886
857.0,-139.6006757302366
858.0,-115.14425250612791
859.0,-97.46191113456874
860.0,-136.8049080129454
861.0,-41.63415987342131
862.0,41.47733888101607
863.0,-154.54164676847432
864.0,-83.60960096039679
865.0,-150.53126709938454
866.0,-102.36945292155156
867.0,-142.00660003155917
868.0,-180.13011576247715
869.0,-111.31185897872248
870.0,-95.6577439719043
871.0,-84.15307391765774
872.0,-126.07551206575732
873.0,-107.46869626155726
874.0,-129.44458002488003
875.0,-129.98306604681525
876.0,-99.63683667347345
877.0,-103.25646207689675
878.0,-157.80136391360756
879.0,-127.46454261822589
880.0,-131.78094505991012
881.0,-141.62946004257975
882.0,-146.5087873152799
883.0,-134.77164075579677
884.0,-166.79062629493114
885.0,-150.2403833564296
886.0,-114.43741903959739
887.0,-97.04712191154462
888.0,-105.54401141247916
889.0,-97.2729733126705
890.0,-161.38067404663065
891.0,-181.85658733921585
892.0,-223.76680368120617
893.0,-153.05955803041473
894.0,-134.6977256109113
895.0,-130.7259787748058
896.0,-170.8524653844031
897.0,-179.3458318069118
898.0,-123.61845398452442
899.0,-133.0478837888769
900.0,16.47161787112904
901.0,-101.31393431928586
902.0,-284.6452677120906
903.0,-159.0833839719455
904.0,-146.72107107093314
905.0,-119.44303113625418
906.0,-217.82578148230834
907.0,-114.03494266007874
908.0,-297.5356754981044
909.0,-312.0359373909437
910.0,-177.1291741009054
911.0,-179.39085273678614
912.0,-1.8326205948598897
913.0,-305.40395474799163
914.0,-173.83987837527846
915.0,-140.37299275878897
916.0,-126.75760256251732
917.0,-2.457459710959654
918.0,-122.05918603268404
919.0,-164.06998147960957
920.0,-103.00905746776036
921.0,-199.19933088774013
922.0,-116.53668093496353
923.0,-159.17881451252447
924.0,-169.5494369564521
925.0,-91.28056134786794
926.0,-166.87049625827927
927.0,-138.01745640113992
928.0,-115.171117692575
929.0,-106.41821210065339
930.0,-99.54904436263834
931.0,-136.59067140521708
932.0,-135.44460368686694
933.0,-134.52457170894695
934.0,-150.05005041823895
935.0,-153.77421629729363
936.0,-114.92284760357256
937.0,-189.63007284243275
938.0,-136.4795828648003
939.0,-138.64729743675093
940.0,-43.969517671288344
941.0,-144.48971685863992
942.0,-128.95259444103115
943.0,-85.98249981780444
944.0,-107.3236977913497
945.0,-167.74843349477416
946.0,-149.39046875445723
947.0,-152.49300328290096
948.0,-132.1355196573014
949.0,-164.39100407034906
950.0,-161.93015141471977
951.0,-130.10286935421465
952.0,-107.66461477984282
953.0,-185.67746060316455
954.0,-91.80011381316805
955.0,-156.1279840183848
956.0,-147.20633926122443
957.0,-145.70197100174934
958.0,-126.24848773638496
959.0,4.582045208458794
960.0,-136.66681045211564
961.0,-132.92158534807885
962.0,-137.48891395281603
963.0,-157.8859219639524
964.0,-137.02655418665492
965.0,-40.69279952077349
966.0,-142.22773159582056
967.0,-209.40560023730825
968.0,-102.61504421860812
969.0,-178.4430507352735
970.0,-132.1284443643435
971.0,-138.6591094784009
972.0,-156.38007530048614
973.0,-96.79678924188451
974.0,-138.70461399303215
975.0,-250.07519138078555
976.0,-112.48456872591993
977.0,-136.10523614903624
978.0,-170.2992074745123
979.0,-104.9077597187418
980.0,-122.08512686467762
981.0,-190.45829155983392
982.0,-114.85594091512488
983.0,-172.5071270369623
984.0,-162.65185865675878
985.0,-114.0018038864115
986.0,-88.90874340738503
987.0,-105.9876927134581
988.0,-159.4698750119806
989.0,-173.38014556971157
990.0,-109.15965682146182
991.0,-134.0009639414946
992.0,-141.4245977823578
993.0,-121.51912955445385
994.0,-201.74225113406828
995.0,-103.15807747648111
996.0,-149.19196277887016
997.0,-146.87369057292426
998.0,-158.3875521172621
999.0,-162.74949780927625
1000.0,-179.32488407722064
