Epoch,Ep_Reward
165.0,-393.97037319405797
166.0,-8.522741773139671
167.0,-150.52516527177298
168.0,-58.685168186366525
169.0,-391.418452391439
170.0,-299.1001837970231
171.0,-127.4053926631797
172.0,-129.93894022422097
173.0,-137.7928902816816
174.0,-97.00867251824835
175.0,-340.3175506029562
176.0,20.46028655091621
177.0,-147.72510788141315
178.0,-137.5988138843176
179.0,-299.9511961980712
180.0,-98.869269390627
181.0,-119.71341197946977
182.0,-138.8334408832776
183.0,-176.5085369863096
184.0,-141.843276399535
185.0,-149.3611008297133
186.0,-406.2902559946836
187.0,-84.47157433582679
188.0,-301.7850087159557
189.0,-52.269568567670255
190.0,-228.0534036857475
191.0,-165.92886902520598
192.0,-97.517041685752
193.0,-67.10547676383071
194.0,-34.336449036343396
195.0,-77.019770241293
196.0,-57.10265663519853
197.0,-265.1193504702324
198.0,-229.51152986644388
199.0,-152.11520030348524
200.0,-106.96940553341024
201.0,-192.2945533432
202.0,-31.536367021865573
203.0,-131.21208061662082
204.0,-232.05714446313036
205.0,-194.20408267655677
206.0,-43.150932160805915
207.0,-205.0935258056333
208.0,-323.8468176251182
209.0,-113.05673937787765
210.0,-188.84339192037507
211.0,-71.82697939369805
212.0,-1.467426261350127
213.0,-112.93163654255348
214.0,-77.91304286438383
215.0,-90.7828401868493
216.0,-106.21035919817484
217.0,-87.74928645170971
218.0,-99.54945969721325
219.0,-134.69585784088045
220.0,-330.8544379412017
221.0,-51.39238372792698
222.0,-149.93844194548797
223.0,-302.87719370870286
224.0,-159.89558518536393
225.0,-104.04329590049619
226.0,-58.799414786423334
227.0,-106.07154652225783
228.0,-95.92049186725006
229.0,-88.00927053417006
230.0,-267.66661456572285
231.0,-217.02721404372693
232.0,-349.17316374361855
233.0,-273.19164703104946
234.0,-70.40569597176912
235.0,-25.510830902529833
236.0,-335.7840754927982
237.0,22.296875915426767
238.0,-129.90284549978844
239.0,-96.09521567423893
240.0,-162.32394238583777
241.0,-287.7106390075792
242.0,-205.7007655416574
243.0,-313.0157562499818
244.0,-46.23141967872205
245.0,-117.33506685659286
246.0,-89.08718071202019
247.0,-211.6713702398927
248.0,-101.24131564267687
249.0,-97.27708255377311
250.0,-146.85715740966447
251.0,-109.87621635857562
252.0,-175.51496575162804
253.0,-127.29518521868862
254.0,-114.3469299260951
255.0,-197.9168230900289
256.0,-155.25477209061052
257.0,-96.80012234114011
258.0,-129.34426577989106
259.0,-47.27161872763309
260.0,-129.9480164323154
261.0,-158.27017585038578
262.0,-118.41883093358625
263.0,-120.3402963696726
264.0,-213.35542843573575
265.0,-152.75906119219871
266.0,-87.04977626738926
267.0,-296.77477726087045
268.0,-76.07850331268182
269.0,-61.16734085753768
270.0,-63.27826602076194
271.0,-248.84751999207074
272.0,-89.0169055025593
273.0,-111.97848621421578
274.0,-107.76203359735977
275.0,-45.80285142615553
276.0,-79.76484512527378
277.0,-122.23173285141033
278.0,-185.7069879455796
279.0,-224.78478814736593
280.0,-38.63897543843514
281.0,0.967143285697901
282.0,-86.84791073549272
283.0,-96.33600554675326
284.0,-93.5422001465386
285.0,-70.06769711858824
286.0,-189.69555701357683
287.0,-94.85104210689347
288.0,-112.24192910034176
289.0,-68.80265374368932
290.0,-254.29297043987776
291.0,-77.89170970113548
292.0,-135.51392170995223
293.0,-265.62957424796633
294.0,-137.05145791524487
295.0,-284.5085725521359
296.0,-91.74192064717069
297.0,-122.34150797095054
298.0,-122.65098927340162
299.0,-89.56699502320726
300.0,-94.97689747828623
301.0,-113.67759533173091
302.0,-289.82601063840434
303.0,-91.67001440489774
304.0,-85.89486963324207
305.0,-177.7467585622597
306.0,-106.38102644507427
307.0,-96.78794088995912
308.0,-111.16988344568527
309.0,-226.99331757671388
310.0,-33.392634731997305
311.0,-84.71596490512275
312.0,-202.53608067842634
313.0,-185.2566307670641
314.0,-197.4849509815721
315.0,-72.92496502950875
316.0,-49.127443340234876
317.0,-58.80201197010601
318.0,-81.44284312817268
319.0,-246.18655334043407
320.0,-67.46752547397365
321.0,-151.27997923504293
322.0,-90.832764973264
323.0,-280.00494840421493
324.0,-146.02597737910338
325.0,-65.84588705572753
326.0,-147.8790857801532
327.0,-94.7404783231685
328.0,-11.58341707427357
329.0,-273.6989733100361
330.0,-145.97887551869204
331.0,-58.609115474046504
332.0,-101.2789581483123
333.0,-223.76701194573823
334.0,-305.4809426131725
335.0,-268.1962143755409
336.0,-145.35373518430492
337.0,-74.71904052974897
338.0,-397.4677101300116
339.0,-257.84810000236587
340.0,-277.3742994552544
341.0,-124.06026164642934
342.0,-167.74894902721275
343.0,-16.79558158101638
344.0,-173.3664696647532
345.0,-84.37179184935809
346.0,-149.54996146040406
347.0,-60.17579185675804
348.0,-95.3774158387611
349.0,-512.6514622799045
350.0,-92.63345418967847
351.0,-255.18325623349608
352.0,-192.5794376227225
353.0,-108.75892189391213
354.0,-168.40605609187594
355.0,-80.80168766176992
356.0,-260.4513828702363
357.0,-243.51217054455756
358.0,-199.1976001319914
359.0,-83.95077729692647
360.0,-165.7406681303788
361.0,-294.8834804241312
362.0,-99.56155420481066
363.0,-88.03559594103243
364.0,-128.30829699513444
365.0,-264.21529832739384
366.0,-350.55244640503315
367.0,-63.99960541392139
368.0,-110.48661254605804
369.0,-251.91325772051997
370.0,-202.747806839843
371.0,-223.11913208173783
372.0,-262.17826445296316
373.0,-178.70983613829694
374.0,19.628597635854177
375.0,-129.80349684680039
376.0,-57.9468253049656
377.0,-260.8849638533822
378.0,-256.1902712333541
379.0,-216.95101840293407
380.0,-154.94784014477642
381.0,-145.4160478712698
382.0,-235.67544561615267
383.0,-327.33702588033526
384.0,-276.55461237904234
385.0,-266.1752203100796
386.0,0.2664576499800404
387.0,-86.35756670149577
388.0,-91.45383541771355
389.0,-170.58879781409078
390.0,-120.94624686135202
391.0,-136.16522882122763
392.0,-62.80078372940619
393.0,-290.34793048605184
394.0,-120.3149662677728
395.0,-260.63961706569137
396.0,-38.26827338012612
397.0,-114.15547583343736
398.0,-172.56905531523117
399.0,-128.01928324443372
400.0,-122.38693405616851
401.0,-242.60661099595043
402.0,-64.3858392305182
403.0,-269.855652158829
404.0,-95.76723575694699
405.0,-126.62096277084484
406.0,-77.06222608445736
407.0,-280.88863832063566
408.0,-100.02248346668368
409.0,-92.44626929496778
410.0,-227.94449915842128
411.0,-82.94492880912705
412.0,-164.28086461561784
413.0,-232.25197366716677
414.0,-77.07016495242505
415.0,-91.53726867863233
416.0,-82.93510632149552
417.0,-132.4008844326217
418.0,-105.51006196060072
419.0,-105.62002445194963
420.0,-34.157473064477585
421.0,-143.16977656313168
422.0,-86.05081498091857
423.0,-117.8485018276444
424.0,-269.75250451354054
425.0,-134.2223884281523
426.0,-267.87017871591803
427.0,-209.9850543479183
428.0,-173.56822108073848
429.0,-150.55746564958926
430.0,-51.30696525316047
431.0,-101.0143221992627
432.0,-244.45385730025131
433.0,-366.25463537718656
434.0,-175.85698585381246
435.0,-86.57521818218791
436.0,-288.9126348363486
437.0,-244.36179467782003
438.0,-144.56318183477197
439.0,-42.566046546998294
440.0,-66.05023424621518
441.0,-275.4368637251083
442.0,-162.68554997609306
443.0,-265.6302466666076
444.0,-255.66320908512284
445.0,-9.369455739325488
446.0,-126.29483948174692
447.0,-262.84595400799134
448.0,-183.68561837694855
449.0,-135.37311852574345
450.0,-58.30688931319756
451.0,-156.96635649187766
452.0,-237.34018482014022
453.0,-161.36443826630725
454.0,-163.25612544466122
455.0,-85.10050723942754
456.0,-286.7337791079443
457.0,-234.0559689655916
458.0,-183.50399527004856
459.0,-39.117180687688865
460.0,-115.80027372547045
461.0,-74.7813304352731
462.0,-115.59218023763448
463.0,-99.10723278000296
464.0,-33.28303090971491
465.0,-264.01292565083247
466.0,-101.9770793811566
467.0,-37.06414727018206
468.0,-186.05808853978715
469.0,-104.34317748692693
470.0,-101.4749274096034
471.0,-159.04586621503182
472.0,-73.85570591890888
473.0,-67.75773991254579
474.0,-161.11045540770587
475.0,-268.5240938898495
476.0,-136.8858145527885
477.0,-99.82967826872311
478.0,-244.82753570803106
479.0,-49.69651767391295
480.0,-285.9607232521292
481.0,-142.22335373483077
482.0,-118.60424252664556
483.0,-84.47555172170738
484.0,77.9284992179971
485.0,-245.45978832255548
486.0,-111.40000809674946
487.0,-88.47967549316552
488.0,-276.4444102683652
489.0,-253.35453024826415
490.0,-88.45959489289989
491.0,-278.17321732422914
492.0,-113.33315943145386
493.0,-57.48872124642218
494.0,-140.58333812021542
495.0,-75.6309346786382
496.0,-109.62274544838665
497.0,-346.15852634451863
498.0,-101.27628377597131
499.0,-30.292038783864655
500.0,-69.17021885223771
501.0,-289.2397039710089
502.0,-283.8276755580081
503.0,-142.56441599457366
504.0,-117.49619690762052
505.0,-127.13681927943034
506.0,-221.7505450588461
507.0,-107.34711996527689
508.0,-161.03317725963797
509.0,-160.64617848644883
510.0,-188.9712479713666
511.0,-93.05920095632366
512.0,-101.91656786667966
513.0,-83.51027754554491
514.0,-124.10414694516078
515.0,-103.7763081807033
516.0,-153.72208647078742
517.0,-150.42138834628128
518.0,-123.72659402375359
519.0,-129.44984435578223
520.0,-170.84913597754098
521.0,-91.87463813250713
522.0,-179.29575119911442
523.0,-121.10643988818177
524.0,-136.28532345859736
525.0,-86.76435649744602
526.0,-106.30794772448138
527.0,-112.74183530959496
528.0,-135.7279795307053
529.0,-123.06815365927923
530.0,-189.71539362461647
531.0,-152.68452713143515
532.0,-129.56497488350863
533.0,-120.91639048747675
534.0,-112.62549647188018
535.0,7.310790877422448
536.0,-111.71495796537081
537.0,-153.98502770043189
538.0,-95.14345907970133
539.0,-133.78144137823824
540.0,-118.25918313262255
541.0,-31.11830594524116
542.0,-186.44903017655827
543.0,-103.34625824777538
544.0,-122.63893015841947
545.0,-150.7320063257627
546.0,-180.56068199184236
547.0,-136.6171162737932
548.0,-105.81566890041731
549.0,-129.24374608444032
550.0,-130.40854936195777
551.0,-141.93516921499244
552.0,-116.78022681583082
553.0,-141.29284937566797
554.0,-141.07587514146303
555.0,-115.11421190951484
556.0,-161.2867528773438
557.0,-113.13268333043078
558.0,-89.55039350399673
559.0,-97.4298850902347
560.0,-128.3247756569158
561.0,-165.52762866380056
562.0,-95.43994642805455
563.0,-96.12819037109807
564.0,-123.7641839420927
565.0,-126.00908471052898
566.0,-63.51057987593015
567.0,-122.70785639267757
568.0,-123.97667233315227
569.0,-147.54400066888232
570.0,-173.45390293516996
571.0,-151.80144528960767
572.0,-128.33180252533006
573.0,-159.65445456251854
574.0,-149.4331669209534
575.0,-86.19633674478268
576.0,-71.95976159798659
577.0,-173.3114370367482
578.0,-185.02831305653507
579.0,-175.26817726341727
580.0,-97.64624340253161
581.0,-123.51445295893865
582.0,-164.9559626709613
583.0,-156.28359009067498
584.0,-152.05874292294885
585.0,-142.7058803615717
586.0,-213.63791525539517
587.0,-122.75673409750482
588.0,-153.12161929704888
589.0,-136.43490152743507
590.0,-141.43373605288144
591.0,-129.3672511819295
592.0,-120.87208822096076
593.0,-154.08584560854598
594.0,-155.7561027509313
595.0,-129.3741038336289
596.0,-150.74466794604655
597.0,-134.75428684090093
598.0,-123.76472341223209
599.0,-146.53844183295536
600.0,-176.92239375889008
601.0,-127.46289979676757
602.0,-130.99579321633846
603.0,-157.73693615815228
604.0,-140.3759949293729
605.0,-136.06266007635554
606.0,-110.74389260581063
607.0,-310.3429124445531
608.0,-134.43804447252887
609.0,-143.22651131041894
610.0,-155.18151483068212
611.0,-206.74648585874803
612.0,-138.38597805133847
613.0,-130.69552091631033
614.0,-111.29329913045044
615.0,-115.90972062961532
616.0,-178.20914947075178
617.0,-105.12872361883322
618.0,-107.8485225604704
619.0,-97.77002135560124
620.0,-141.63357042102686
621.0,-111.79196650371208
622.0,-180.5777656819276
623.0,-138.84428811588944
624.0,-89.48057250328452
625.0,-164.19431500264548
626.0,-178.49550940234468
627.0,-264.9244242567115
628.0,-119.71294569949634
629.0,-186.96896194119614
630.0,-89.62947581406587
631.0,-165.0233814123636
632.0,-149.28113953128363
633.0,-103.8508569512868
634.0,-188.4157886159198
635.0,-98.59875155442782
636.0,-140.1601345460206
637.0,-156.34205768385615
638.0,-157.45360508075998
639.0,-87.780195388744
640.0,-91.98842306019793
641.0,-105.89615576315714
642.0,-150.37896946620995
643.0,-169.20931619984793
644.0,-174.5859535066489
645.0,-132.48095583132596
646.0,-96.60427039100324
647.0,-130.9356563353053
648.0,-163.4492916258901
649.0,-168.272931021818
650.0,-137.8057060675311
651.0,-101.7592745134946
652.0,-169.5933455899316
653.0,-140.09035612194012
654.0,-119.30456341618128
655.0,-134.9821260610355
656.0,-183.9007781005184
657.0,-81.89087022083169
658.0,-118.55469854990437
659.0,-124.52312139995848
660.0,-123.1657825047889
661.0,-193.69160922581605
662.0,-125.67354904907401
663.0,-117.37009438444471
664.0,-186.94169178940885
665.0,-149.2895430774089
666.0,-71.91091081627138
667.0,-89.58679785640021
668.0,-138.90292597857837
669.0,-122.27284443575138
670.0,-155.2937506797422
671.0,-134.86315477499173
672.0,-168.63739673522764
673.0,-81.38713108710951
674.0,-140.70483374165616
675.0,-142.02592989083027
676.0,-91.92227522131185
677.0,-100.20646700836582
678.0,10.400822834432432
679.0,-99.49715403945495
680.0,-108.11544575156438
681.0,-114.20009390152728
682.0,-146.85968324283556
683.0,-105.26348276636767
684.0,-68.70807149655417
685.0,-146.0283012581916
686.0,-59.86560148498964
687.0,-180.01640713833336
688.0,-92.74698325865842
689.0,-127.24804935813708
690.0,-105.09160438611113
691.0,-134.34660615621115
692.0,-140.75205244870403
693.0,-159.26746624656906
694.0,-127.5274607912435
695.0,-131.73920662882554
696.0,6.7673402271161365
697.0,-164.37290660897102
698.0,-103.69766670488622
699.0,-131.3873497318436
700.0,-130.47699565861376
701.0,-140.26738912133845
702.0,-164.70476074763042
703.0,-151.8541712744555
704.0,-132.3672372082685
705.0,-129.07700807587227
706.0,-188.72457418772655
707.0,-127.54634127073751
708.0,-117.52842283949468
709.0,-196.11420539499403
710.0,-159.24431532107545
711.0,-162.3387400049156
712.0,-154.88527350793154
713.0,-167.77083293691038
714.0,-146.45192321090042
715.0,-180.11469475637395
716.0,-123.18773186635966
717.0,-124.3224694665671
718.0,-148.12380852060832
719.0,-147.4213073338498
720.0,-120.91267736975982
721.0,-134.93830098599932
722.0,-71.52723793886005
723.0,-91.60872005031356
724.0,-107.08276838352685
725.0,-149.41461684804247
726.0,-176.7424696518159
727.0,-118.4963761572146
728.0,-117.10715816049117
729.0,-164.55099618207785
730.0,-159.59162263303105
731.0,-137.99669818920992
732.0,-147.81650791766086
733.0,-147.74116674652845
734.0,-132.42358598829819
735.0,-127.31797236306807
736.0,-110.17262031284045
737.0,-151.00059304499317
738.0,-35.36771525904646
739.0,-109.84188580861652
740.0,-139.4470676678874
741.0,-142.39839587380615
742.0,-54.1014611083593
743.0,-142.619986723255
744.0,-133.05725478989055
745.0,-151.46226469500493
746.0,-154.8663728208905
747.0,-71.40778814755038
748.0,-144.86362417107838
749.0,-149.29967936643868
750.0,-141.65966601127187
751.0,-157.79186834941274
752.0,-108.06617624831753
753.0,-137.60378401764277
754.0,-98.47810478618376
755.0,-43.71670520702483
756.0,-177.55455922901183
757.0,-124.2036491141755
758.0,-132.8149489237233
759.0,-117.64065015571012
760.0,-105.83303319508485
761.0,-133.1839562470581
762.0,-169.55542084744803
763.0,-117.0092527289867
764.0,-128.46811130720698
765.0,-156.4322089459861
766.0,-165.2325142383151
767.0,-124.21960187930503
768.0,-148.7931623964238
769.0,-131.48859757285712
770.0,-164.43915066591512
771.0,-141.22402805329054
772.0,-116.80007721123886
773.0,-169.89338235559214
774.0,-106.01729463191737
775.0,-140.8098372227415
776.0,-11.56240121217536
777.0,-126.31789367364524
778.0,-165.46778829740668
779.0,-106.0527737489881
780.0,-99.76173379536058
781.0,-129.21910097082235
782.0,-100.89424728350002
783.0,9.984822751565616
784.0,-140.97589624483393
785.0,-144.49624452668357
786.0,-137.98935855177604
787.0,-144.03180626367129
788.0,-136.4534355868939
789.0,-143.83457465473978
790.0,-94.57329207815931
791.0,-162.73782870626007
792.0,-140.40702010150864
793.0,-150.55010518095807
794.0,-99.97389915182882
795.0,-171.70772415113663
796.0,-122.61852153450229
797.0,-183.0095894772661
798.0,-214.419012518334
799.0,-165.7697868595291
800.0,-136.61834330703343
801.0,-156.17559010264745
802.0,-158.6480634829453
803.0,-137.982902572318
804.0,-119.1708447111275
805.0,-28.94976563871623
806.0,-159.9028939478891
807.0,-142.0104815641097
808.0,-113.35431854459517
809.0,-142.18942440165114
810.0,-184.89979930783142
811.0,-139.93709619190497
812.0,-138.96678759350777
813.0,-135.2301426713242
814.0,-129.20318097388244
815.0,-158.62162356564497
816.0,-144.52235601956025
817.0,-109.01390854650103
818.0,-142.84231807859092
819.0,-103.67061772032784
820.0,-132.18746444420663
821.0,-117.68610785521022
822.0,-176.9331932996917
823.0,-109.29658056009211
824.0,-146.70611633380764
825.0,-130.76425182942413
826.0,-138.06403873410028
827.0,-149.12134324965487
828.0,-160.80391572149216
829.0,-137.47064090804457
830.0,-141.75738381481628
831.0,-169.9373597277139
832.0,-121.37526786288487
833.0,-361.0528405997976
834.0,-137.7079254948121
835.0,-93.28940831027157
836.0,-133.26188946993753
837.0,-90.88588605376552
838.0,-132.14446575112814
839.0,-146.91286143664453
840.0,-157.5479542900421
841.0,-121.56400532408213
842.0,-21.811698347641254
843.0,-157.13663255970164
844.0,-130.77963855193678
845.0,-93.88139868778407
846.0,-117.60500195432502
847.0,-123.59849059345717
848.0,-132.66824030974087
849.0,-128.64821142263295
850.0,-193.2197888668207
851.0,-126.17869384144933
852.0,-78.96649025524866
853.0,-101.9062397064115
854.0,-151.4776495097561
855.0,-82.91495923239592
856.0,-152.1278848328737
857.0,-131.5010897523825
858.0,-113.68544216301109
859.0,-128.89535013375547
860.0,-151.15310028089712
861.0,-299.533402858732
862.0,-126.46811248647037
863.0,-115.85192876365295
864.0,-176.37974323280736
865.0,-128.05110346567034
866.0,-107.71369621046694
867.0,-128.57984701115757
868.0,-104.8264760521869
869.0,-149.26761182727765
870.0,-186.94179027485876
871.0,-129.9502742615839
872.0,-139.11938701998912
873.0,-158.2129748433665
874.0,-111.54884159070545
875.0,-134.05905815135387
876.0,-121.95462338345715
877.0,16.146903001459208
878.0,-149.70883243766676
879.0,-131.4308058451678
880.0,2.1640474396853335
881.0,-108.79828321796967
882.0,-152.82274207645656
883.0,-164.45653947214578
884.0,-124.2274064106015
885.0,-151.58389768609007
886.0,-176.402442932446
887.0,-133.57622419385018
888.0,-185.91589634571955
889.0,-119.69620971478619
890.0,-108.19682610080798
891.0,-124.99129842597381
892.0,-128.25484757757326
893.0,-120.27738442225402
894.0,-127.65279692047179
895.0,-158.77914256340802
896.0,-143.73095567985618
897.0,-142.42577538054448
898.0,-138.4612722865545
899.0,-154.43889580542412
900.0,-125.23932137268437
901.0,-127.09806629887288
902.0,-111.905738150659
903.0,-133.8414357501654
904.0,-147.46602858064196
905.0,-84.95654824255408
906.0,-85.0268100746934
907.0,-146.14961665902374
908.0,-80.08443490246182
909.0,-147.0196381418642
910.0,42.540793182797984
911.0,-116.17286118357825
912.0,-158.21627170054177
913.0,-111.1159085977659
914.0,-160.5311971537788
915.0,-100.77098882539113
916.0,-187.3131976329267
917.0,-122.37225170358019
918.0,-156.15212559227095
919.0,-157.27618753039908
920.0,-99.92345814865195
921.0,-124.81094462985718
922.0,-119.49782895350467
923.0,-164.97259020292412
924.0,-147.77040297154207
925.0,-101.19283763316781
926.0,-159.07294718561076
927.0,-134.77156622368764
928.0,-106.96148201292925
929.0,-175.34365822174726
930.0,-125.10710222377014
931.0,-134.06492071237687
932.0,-165.1717783040672
933.0,-129.31548661298686
934.0,-111.01842941478654
935.0,-123.5698820220735
936.0,-127.41630699384407
937.0,-152.68015033017934
938.0,-136.44064679897403
939.0,-103.29547637067589
940.0,-144.87393709925377
941.0,-155.61155163010648
942.0,-142.47481337564707
943.0,-144.15121427166144
944.0,-154.7615912711786
945.0,-129.24817025630395
946.0,-161.91581577941258
947.0,-99.53982468409129
948.0,-170.59965127568637
949.0,-94.96698810367928
950.0,-147.01442185687077
951.0,-139.4534683398585
952.0,-222.24317849577324
953.0,-0.9308958510231804
954.0,-131.34447263721637
955.0,-90.48214539163928
956.0,-138.90973765447458
957.0,-158.4951806241933
958.0,-134.38292196122308
959.0,-144.12349551052878
960.0,-150.40445478205115
961.0,-130.3270083138254
962.0,-95.37042073597166
963.0,-148.51040668771063
964.0,-150.12423234876525
965.0,-121.2135801871647
966.0,-113.295904470756
967.0,-16.76729547860299
968.0,-136.20714791395733
969.0,-154.04367165616503
970.0,-118.06622224427676
971.0,-130.2583217818294
972.0,-154.50394463915077
973.0,-109.40658380650115
974.0,-108.43381628149228
975.0,-172.92908793881261
976.0,-130.33408135246995
977.0,-157.25563752685093
978.0,-127.9029847319473
979.0,-137.74286445583712
980.0,-120.62688319010795
981.0,-132.48965687182258
982.0,-147.31796777498394
983.0,-98.80657182933598
984.0,-116.02572358811608
985.0,-163.72357143075948
986.0,-127.8788894345486
987.0,-140.59731500941555
988.0,-11.120225288671577
989.0,-99.53956031052925
990.0,-173.33129238135024
991.0,-146.8475928125904
992.0,-131.26808072075332
993.0,-105.61607817906494
994.0,-99.48924807120423
995.0,-144.99676076955953
996.0,-120.71698200026825
997.0,-143.54635521141398
998.0,-141.55254952292196
999.0,-127.50177573990976
1000.0,-96.02229746655652
