Epoch,Ep_Reward
334.0,-42.11158374675246
335.0,-40.921291900274674
336.0,-303.3657317901018
337.0,-381.07222069207415
338.0,-110.31421330096035
339.0,-332.43794568611804
340.0,-165.90528804665144
341.0,-66.68235983670583
342.0,-101.80926077985971
343.0,-140.76801187169283
344.0,-295.20816987999706
345.0,-200.78141531586857
346.0,-263.5408266223331
347.0,-298.04799730721754
348.0,-122.10197932779027
349.0,-194.18567652727887
350.0,-52.743265932312504
351.0,-132.70812052903904
352.0,-255.5256903258104
353.0,-84.74312234784817
354.0,-59.63242904386669
355.0,-94.02046049434911
356.0,-106.46571388852202
357.0,-49.13988514996517
358.0,-408.64635433243217
359.0,-446.0530042351239
360.0,-74.15403052825414
361.0,-74.80554452384965
362.0,-66.62638931539101
363.0,-254.26900208606813
364.0,-142.0286733452164
365.0,-45.31693254600938
366.0,-73.86958022733933
367.0,-254.56595895881233
368.0,-119.14140619907789
369.0,-200.4789052900447
370.0,-88.57164444447608
371.0,-52.99758848816652
372.0,-161.47071777571085
373.0,-485.73634344913637
374.0,-424.74762711509356
375.0,-51.04129225742336
376.0,-245.85636001098578
377.0,-272.50492632354684
378.0,-37.80967852274518
379.0,-121.8280747141626
380.0,-120.7863983478681
381.0,61.416040635959035
382.0,-264.03151399803653
383.0,-250.9018444034417
384.0,-314.9575255866587
385.0,-80.93683897470217
386.0,-250.4484204336043
387.0,-85.8691114030361
388.0,-262.6745613579764
389.0,-168.87736753798637
390.0,-90.54122673223677
391.0,-232.73062627488167
392.0,-165.36375361374286
393.0,-83.67157336753208
394.0,-192.84111463470975
395.0,-144.3315457392173
396.0,-225.27471228511175
397.0,-324.80870983626636
398.0,-246.09299046244877
399.0,-110.56174465757604
400.0,-96.85563402463923
401.0,-203.74836126550443
402.0,-83.16611508129557
403.0,24.35380399218127
404.0,-417.418467904963
405.0,-178.25962331804408
406.0,-118.30316890545076
407.0,-96.23297391072913
408.0,-211.722965402547
409.0,-296.7856088852186
410.0,-124.083658261241
411.0,-272.29090227822394
412.0,-480.41424610293785
413.0,-321.5851017138898
414.0,-399.92808211215237
415.0,-247.5110537471139
416.0,-151.51801509463985
417.0,-60.96142971908561
418.0,-166.67835690475312
419.0,-82.50550697728498
420.0,-96.44967639873964
421.0,-243.1692343310784
422.0,-34.69973693183047
423.0,-68.65762280598065
424.0,-128.6524456009082
425.0,-191.12930227552272
426.0,-47.05270329281425
427.0,-56.620169953627645
428.0,-72.55854749257321
429.0,-146.96138749584102
430.0,-50.08680428881748
431.0,-103.66631587702128
432.0,-319.7574422902728
433.0,-231.91053117764395
434.0,-249.93470542911405
435.0,-224.6604733890578
436.0,-122.47114558202136
437.0,-117.9801522240545
438.0,-33.96575706499307
439.0,-168.00379211321928
440.0,-256.5299364931288
441.0,-91.67808379536295
442.0,-68.54501821594734
443.0,-302.94284072624157
444.0,-150.0477921014268
445.0,-271.27706836092955
446.0,-188.13624459885864
447.0,-52.81957776035038
448.0,-83.1849166579576
449.0,-133.98783266953248
450.0,-79.00377050026022
451.0,-228.1513342023558
452.0,-46.893617371240694
453.0,-138.6651835060049
454.0,-381.25445384195166
455.0,-151.2486554464592
456.0,-346.08866307315105
457.0,-21.65558180363115
458.0,-345.55089900515975
459.0,-236.85226702783575
460.0,-135.1544472910172
461.0,-338.2890606669313
462.0,-134.8012607584414
463.0,-183.03546192137952
464.0,-227.3420280789212
465.0,-145.02500471017893
466.0,-120.87302203177842
467.0,-368.48305514550015
468.0,-286.66959369568457
469.0,-224.28863211643073
470.0,-81.99090973074402
471.0,-121.65766527919314
472.0,-312.43794466916347
473.0,11.57910074157894
474.0,-404.80978602904327
475.0,-419.0025211355467
476.0,-162.03523788904178
477.0,-94.70687938667155
478.0,-257.3492698090618
479.0,-347.32370227141917
480.0,-124.8846541358882
481.0,-91.92264532119137
482.0,-606.9117969009359
483.0,-399.69217207958195
484.0,-128.07814647148066
485.0,-45.84688646735305
486.0,-95.99647316132543
487.0,-164.11218725436763
488.0,-223.0482082728092
489.0,-78.15186178439848
490.0,-21.72484495798659
491.0,-84.63106922233592
492.0,-299.9025647697844
493.0,-390.50653203131986
494.0,-407.4595172114623
495.0,-15.582735227614485
496.0,-235.2932358017651
497.0,-47.29014920641449
498.0,-39.67182376322956
499.0,-46.28108336320006
500.0,-426.5294993937621
501.0,-448.5380552835656
502.0,-41.90517490128186
503.0,-98.76509552732675
504.0,-260.744272569003
505.0,-122.18002881930025
506.0,-107.67803395011269
507.0,-69.44134793814835
508.0,-116.94170128167193
509.0,-97.37055153847436
510.0,-61.86397004749324
511.0,-327.1861803011516
512.0,-199.20082463357522
513.0,-270.1836682001767
514.0,-238.37679426858094
515.0,-89.82655265221732
516.0,-104.72203477684123
517.0,-254.6431428150735
518.0,-71.57839599609929
519.0,-271.4498481893172
520.0,-62.59389304380671
521.0,-193.40582530498733
522.0,-335.7790604829398
523.0,-190.8258910824693
524.0,-47.902170402233125
525.0,-85.49126799816784
526.0,-194.23218063035975
527.0,-295.3280757887313
528.0,-187.01418318436373
529.0,-270.99655951115733
530.0,-257.81258696697785
531.0,-273.8247665232924
532.0,-158.5108083092341
533.0,-178.88164048520724
534.0,-92.7920550722009
535.0,-170.90231810101795
536.0,-136.6303860288358
537.0,-305.25677893404605
538.0,-171.7994391451033
539.0,-144.13131400860482
540.0,-112.1214408314075
541.0,-56.585135036780656
542.0,-225.73579617172607
543.0,-225.11062581657507
544.0,-128.3390652916712
545.0,-212.85873836513886
546.0,-96.69120112229164
547.0,-62.54944738662714
548.0,-306.49140500610446
549.0,-105.19393203263846
550.0,-339.9733373072596
551.0,-114.91984452056288
552.0,-293.5060681193835
553.0,-289.1206727746361
554.0,-95.53445457511987
555.0,-47.09689070485537
556.0,-520.949935487329
557.0,-98.60072304066422
558.0,-299.3247016239993
559.0,-63.57590557352386
560.0,-193.69082812285285
561.0,-154.05346740194875
562.0,-46.00365144927604
563.0,-173.8807528878315
564.0,-234.81192299940145
565.0,-232.3790463704217
566.0,-300.12996697582776
567.0,-106.86620262284518
568.0,-86.98770432205023
569.0,-143.55829738267613
570.0,-387.77074445066523
571.0,-172.44637223091425
572.0,-91.83776840994433
573.0,-222.10036483958504
574.0,-113.55665849012232
575.0,-327.5000783629966
576.0,-86.34542972992661
577.0,-224.46852515821337
578.0,-68.73947076836559
579.0,-117.96069421548225
580.0,-446.4495518385201
581.0,-338.24588198550066
582.0,-258.770815624248
583.0,-173.72153385762488
584.0,-267.73457652577076
585.0,-176.96542063327735
586.0,-321.7564096505464
587.0,-182.76005387175354
588.0,-306.0846488868581
589.0,-271.93306840948276
590.0,9.68879114089242
591.0,-41.69460524136545
592.0,-319.58435169151903
593.0,-78.58434813151902
594.0,-45.02101792323799
595.0,-100.55035487926203
596.0,-109.37741801202546
597.0,-91.18527550406792
598.0,-261.06961803102166
599.0,-80.73102114085319
600.0,-124.07902346882614
601.0,-31.95147725490601
602.0,-9.404366555511118
603.0,-311.6767852231395
604.0,-336.26875658425365
605.0,-156.31566004975417
606.0,-54.575604285204605
607.0,-79.69612396204977
608.0,-91.08668581336924
609.0,-120.91092093320601
610.0,-295.551631973902
611.0,-321.64815769153483
612.0,-54.817390820203336
613.0,-84.91522910433096
614.0,-72.32057015825285
615.0,-359.75385636401893
616.0,-64.10170624567307
617.0,-31.32436771681394
618.0,-314.7130011299386
619.0,-78.52471074145187
620.0,-77.36121007717607
621.0,-385.67247874701997
622.0,-67.64860963303602
623.0,-97.72429194601828
624.0,-83.31451389342237
625.0,-203.2373124615811
626.0,-70.12821074197883
627.0,-134.10151224565445
628.0,-30.1490819400815
629.0,-348.93034235641323
630.0,-182.06969120129384
631.0,-43.32054845280195
632.0,-130.7914925810626
633.0,-225.26127485852703
634.0,-126.0692338864103
635.0,-127.00032940939599
636.0,-87.4478367633703
637.0,-159.90666515045476
638.0,-330.96787517084056
639.0,-34.947629026516495
640.0,-195.90507817439413
641.0,-71.47506615165128
642.0,-47.0571707271836
643.0,-175.0184134753754
644.0,-169.13649404321288
645.0,-268.2226096276761
646.0,-267.0765331575335
647.0,39.08565655878631
648.0,-376.1305477732117
649.0,-48.64162722372056
650.0,-125.31088366836188
651.0,-120.62579826867689
652.0,-65.09674029397456
653.0,-40.29948785928233
654.0,-411.92435960344585
655.0,-248.4000794634522
656.0,-96.81564996823795
657.0,-78.72019435068545
658.0,-406.8483243312937
659.0,-105.56994380629078
660.0,-179.2825838142312
661.0,-59.04764022746919
662.0,-141.96176605736642
663.0,-230.63333318382826
664.0,-66.90517991024461
665.0,-119.00686126917275
666.0,-117.27828809310401
667.0,-92.93433233572873
668.0,-74.7987994692427
669.0,26.10992218926394
670.0,-84.1716430765727
671.0,-367.9053223412209
672.0,-281.12468950271307
673.0,-186.72572728461543
674.0,-189.75765257892243
675.0,-506.6434712133505
676.0,-21.164227833524833
677.0,-284.4041484035923
678.0,-153.41302768390665
679.0,-154.50001904649577
680.0,-73.34786114159884
681.0,-53.98442657314445
682.0,-400.36606212037515
683.0,-202.98259854467483
684.0,-98.02484735230969
685.0,-117.68028726583816
686.0,-114.24350691979114
687.0,-140.0497946695217
688.0,-265.67464346222494
689.0,-112.25035427885919
690.0,-327.9839184799482
691.0,-382.5644738662483
692.0,-92.28258749132257
693.0,-31.021412531347053
694.0,-249.08244844094997
695.0,-316.68705675539854
696.0,-184.50606143784898
697.0,-108.15336431584001
698.0,-217.5764587105902
699.0,-382.76018514513714
700.0,-82.30938915236558
701.0,-396.5419975753907
702.0,-129.8117639156593
703.0,-77.11415811798868
704.0,-108.26851735931008
705.0,-360.2130877949343
706.0,-53.272025151717045
707.0,-81.62485690529203
708.0,-42.238156523358086
709.0,-137.66456276709775
710.0,-341.4818998351409
711.0,-325.9513228483361
712.0,-102.36403506664118
713.0,-34.26565734787164
714.0,-369.6788123548277
715.0,-339.57181553137093
716.0,-342.49887559623164
717.0,-181.1940711962123
718.0,-105.80674243479862
719.0,-468.38786635900465
720.0,-275.36715756877913
721.0,-38.28933415621481
722.0,-91.47066143027374
723.0,-95.6049892402046
724.0,-48.553787182329124
725.0,-149.50592144206297
726.0,-125.75254695812515
727.0,-420.57763839171133
728.0,-374.5675034845641
729.0,-357.76859394673426
730.0,-204.89399648145184
731.0,-50.491132822861026
732.0,-94.83360633027883
733.0,-93.52025173361916
734.0,-45.633528467765906
735.0,-113.9183239846687
736.0,-153.00535707111493
737.0,-126.80202654697256
738.0,-134.81421575784833
739.0,-252.49598965464705
740.0,-79.82296733543212
741.0,-97.83412646456438
742.0,-330.67012387429384
743.0,-69.27148075905468
744.0,-121.41699241018213
745.0,-26.77189653437594
746.0,4.825317357096694
747.0,-119.00014747905723
748.0,-88.90938100482974
749.0,-254.22227282968797
750.0,-388.2079836138002
751.0,-87.98494147912518
752.0,-195.81263423644901
753.0,-410.42567103258034
754.0,-106.75099247722812
755.0,-47.70721612317627
756.0,-289.3357149435287
757.0,-157.66887123177634
758.0,-199.31097780432137
759.0,-128.25210965942466
760.0,-473.62397562585403
761.0,-211.17436105827386
762.0,-155.0581794183704
763.0,-317.8569118606446
764.0,-102.99257470585232
765.0,-241.79805861008003
766.0,-28.1720970115517
767.0,-255.23048099136753
768.0,-62.08518433470101
769.0,-313.393850169374
770.0,-495.20424360200104
771.0,-341.87255731092966
772.0,-145.65250156517968
773.0,-113.28617211508707
774.0,-197.0668133226049
775.0,-330.5802096742276
776.0,-131.70470871344367
777.0,-147.2592110204979
778.0,-183.65574111209952
779.0,-221.81069966206974
780.0,-262.3418131555933
781.0,-210.8330475455732
782.0,-144.69111908423017
783.0,-81.4300548673965
784.0,-46.51498834359274
785.0,-297.7053242405151
786.0,-2.365922617559974
787.0,-92.16290349362494
788.0,-427.32107841364285
789.0,-369.81401448315114
790.0,-59.37423895005517
791.0,-67.69117195473697
792.0,-213.68482169063304
793.0,-304.0464191467653
794.0,-116.5638103699822
795.0,-157.42220678397373
796.0,-232.15939896127176
797.0,-63.85251084168929
798.0,-153.29314264186826
799.0,-300.4836446708356
800.0,-104.14521376655598
801.0,-70.77172322880233
802.0,-99.86726004097076
803.0,-166.72064122362355
804.0,-112.25855166554535
805.0,-118.25906115855639
806.0,-167.0463893940592
807.0,-216.22887309047354
808.0,-160.92880011842541
809.0,-180.91568774813632
810.0,-378.14587412971224
811.0,-41.66003462538759
812.0,-230.7199547247052
813.0,-271.94856117836844
814.0,-380.16360294894747
815.0,-272.0755130226238
816.0,-54.79066728044696
817.0,-119.75610257945397
818.0,-371.81889166430676
819.0,-98.48084623226097
820.0,-86.00881417916602
821.0,-225.98533800505095
822.0,-130.23310227173255
823.0,-86.29515572799941
824.0,-412.7655123994667
825.0,-82.82747284523366
826.0,-99.77783385912079
827.0,-175.01824012197278
828.0,-230.1789372680018
829.0,-257.3637248865334
830.0,-62.85347667898664
831.0,-381.32932320181993
832.0,-136.95450944909754
833.0,-359.7296060836488
834.0,-120.71327852633675
835.0,-135.51328346228897
836.0,-140.5906049293867
837.0,-318.02512957355714
838.0,-322.3744689576668
839.0,-73.30063120663685
840.0,-105.77317381279897
841.0,-370.90832906457223
842.0,-268.6404460133541
843.0,-351.1519907988798
844.0,-128.29091332665402
845.0,-100.17454249178459
846.0,-358.16573268160624
847.0,-110.74588890899956
848.0,-251.87647040775133
849.0,-148.68228798157503
850.0,-329.2056645180878
851.0,-88.78027840722768
852.0,-89.65014742257787
853.0,-275.2152025729622
854.0,-183.5869932856685
855.0,-141.54060404776544
856.0,-90.86945814388605
857.0,-90.19770171965358
858.0,-64.50077704400348
859.0,-103.41044236861458
860.0,-158.72200231614286
861.0,-418.6434057327503
862.0,-47.20407207189834
863.0,-84.67372466645585
864.0,-80.37941846608035
865.0,-24.47552595039582
866.0,-145.90726686252626
867.0,-234.1944488251881
868.0,-3.056120477407603
869.0,-296.97586640806173
870.0,-174.9996919130112
871.0,-38.60359088939346
872.0,-354.1039636004354
873.0,-332.74234435640676
874.0,-270.8679428127966
875.0,-82.49788422546571
876.0,-343.78369792570714
877.0,-177.5139998466268
878.0,-359.02257764154376
879.0,-61.389358180271415
880.0,-121.70631747786412
881.0,-279.4188902481059
882.0,-78.55184672554762
883.0,-93.33412916023978
884.0,-409.7998698158329
885.0,-286.5833054175441
886.0,-116.25956671170738
887.0,-133.55878671244267
888.0,-91.79296914300481
889.0,-77.44077497674186
890.0,-26.176534165716163
891.0,-234.76178287805308
892.0,-295.4582540287704
893.0,-69.46780847711108
894.0,-333.2457149456095
895.0,-447.1209656766171
896.0,-177.14160403719626
897.0,-398.30692943726865
898.0,-101.66901521562829
899.0,-327.0345866614002
900.0,-61.906185714032
901.0,-63.35298671465558
902.0,-101.62537042938158
903.0,-295.79310908457194
904.0,-39.28961529451788
905.0,-293.5361712908252
906.0,-65.92388465301681
907.0,-264.08597154127057
908.0,-186.16253422311934
909.0,-121.55249479074055
910.0,-239.25051991225808
911.0,-344.8757397222013
912.0,-363.8780516064981
913.0,-136.52862116556793
914.0,-325.7960781903281
915.0,-98.86658088237898
916.0,-277.61526104320126
917.0,-64.86151296138806
918.0,-338.1558959851334
919.0,-183.22494255103874
920.0,-180.7593667893418
921.0,-327.6540028662741
922.0,-391.2459374808275
923.0,-83.03272005216328
924.0,-208.97288178754536
925.0,-77.79329812115698
926.0,-226.03904063259148
927.0,-145.13842747136485
928.0,-273.31559848773486
929.0,-88.70953367942928
930.0,-232.44517054215726
931.0,-204.46883790235304
932.0,-299.84510565691437
933.0,-75.740468948993
934.0,-40.465020721936774
935.0,-324.07814163013086
936.0,-170.92352498683059
937.0,-367.20445889585625
938.0,-115.35367391726635
939.0,-183.1909115857964
940.0,-151.24740516030303
941.0,-54.58753635908545
942.0,-101.22237834425738
943.0,-101.2475927669025
944.0,-115.80189825516219
945.0,-251.4687173578049
946.0,-92.11217519034001
947.0,-68.54132672960516
948.0,-412.6794749711284
949.0,-286.0094845482854
950.0,-270.5297994789371
951.0,-124.31051191796632
952.0,-196.96812966839903
953.0,-48.460416171281025
954.0,-65.24587602829905
955.0,-250.08367683488152
956.0,-335.7143321445635
957.0,-228.70814304776553
958.0,-120.96933216300037
959.0,-84.66574134920279
960.0,-97.71029449574222
961.0,-163.6195425165189
962.0,-299.5378074120025
963.0,-355.97174996095
964.0,-196.91945837268815
965.0,-76.33269966107748
966.0,-49.652279604532396
967.0,-363.20651734042514
968.0,-372.417274024671
969.0,-274.6125707039617
970.0,-174.18734941732677
971.0,-356.68253658933605
972.0,-164.98287315696504
973.0,-196.23157882735774
974.0,-166.5245696589062
975.0,-271.3605351317417
976.0,-410.7107861643566
977.0,-225.92268905616754
978.0,-112.10748318038947
979.0,-95.35448015829073
980.0,-276.9094155244791
981.0,-352.58574287388353
982.0,-177.31559989918821
983.0,-194.84231749000725
984.0,-72.0040793030165
985.0,-174.65279444669312
986.0,-98.12756133299413
987.0,-421.86087304533305
988.0,-83.10067257205557
989.0,-48.48116073080913
990.0,-298.6008938376189
991.0,-85.08161001524904
992.0,8.721943645167968
993.0,-67.50759581775719
994.0,-98.35779642174454
995.0,-196.20796469583416
996.0,-81.1599394116941
997.0,15.06380089160054
998.0,-74.51266444949991
999.0,-122.63925748502943
1000.0,-217.5775331484539
