Epoch,Ep_Reward
131.0,-65.47528081508818
132.0,-240.39004055138395
133.0,-196.6103580395336
134.0,-350.0391445982706
135.0,-381.8111802942812
136.0,-278.37977987584054
137.0,-106.34943765658049
138.0,-111.24705623893841
139.0,10.360453475366398
140.0,-430.5390112055022
141.0,-52.18254122790884
142.0,-417.2410780139743
143.0,-237.48522641734027
144.0,-224.18924020227035
145.0,-272.159575778831
146.0,-124.80575656489209
147.0,-329.21594822248545
148.0,-319.29801126830415
149.0,-116.61852241296373
150.0,-198.96175899274616
151.0,-48.080003701030606
152.0,-279.63251097984255
153.0,-215.57794966067127
154.0,-358.84847787720753
155.0,-326.9644164928036
156.0,-179.34485891621284
157.0,-76.75303860876073
158.0,-374.3851636698325
159.0,-122.54398002092901
160.0,-80.16366840941036
161.0,-178.72583990629258
162.0,-351.7141777286347
163.0,-318.14322321319645
164.0,-240.03205324400793
165.0,-176.568528213787
166.0,-77.86046493682315
167.0,-80.70070963410028
168.0,-42.44683185798852
169.0,-41.69836801051176
170.0,-313.01820908749306
171.0,-152.46239111433636
172.0,-374.660438294426
173.0,-120.52373103786826
174.0,-326.42330557456506
175.0,-127.31710719282808
176.0,-238.46143393274087
177.0,-52.54622354354844
178.0,-122.61608224114784
179.0,-350.0683882944369
180.0,-66.30344711590494
181.0,-331.74629458798097
182.0,-213.25934520486058
183.0,-70.75927332236259
184.0,-168.21878294744494
185.0,-144.62233104959574
186.0,-103.92939742431591
187.0,-303.24147011758316
188.0,-228.19268662436036
189.0,-323.6300443619429
190.0,-126.33916248442569
191.0,-432.372473791939
192.0,-214.94859951698697
193.0,-162.87984285146894
194.0,-323.6302774500413
195.0,-57.72202740304509
196.0,-76.87241675661807
197.0,-232.42933768066098
198.0,-91.5498404184678
199.0,-90.32231334092256
200.0,-162.33497467537435
201.0,-264.52041986584
202.0,-201.9765898935284
203.0,-109.73915066324025
204.0,-178.8206310465403
205.0,-239.7977157658235
206.0,-159.30786783487758
207.0,-169.0127760341751
208.0,-137.07178116540743
209.0,-64.52775181422524
210.0,-155.83922304905775
211.0,-329.7391973838337
212.0,-201.987926962601
213.0,-239.47342439332925
214.0,-242.62158840157113
215.0,-255.4365188343021
216.0,-363.76485504375967
217.0,-263.72116390309594
218.0,-139.1602778727561
219.0,-85.52155103819422
220.0,-94.30013166299717
221.0,-203.30520847447468
222.0,-138.46139059563592
223.0,-373.032868254022
224.0,-47.71750290214558
225.0,-34.227367495122934
226.0,-297.25644432364953
227.0,-177.88736100084373
228.0,-97.57893796075994
229.0,-96.77992996087397
230.0,-70.99855044812463
231.0,-126.81013842938357
232.0,-442.6746121345425
233.0,-105.3123128831967
234.0,-110.79151034175754
235.0,-80.4911751000106
236.0,-276.67737814913494
237.0,-219.50820306882827
238.0,-127.46892798596502
239.0,-122.86925504935434
240.0,-56.682803548233636
241.0,-252.62948743604494
242.0,-305.6317124337091
243.0,-239.11673440635482
244.0,-254.38524944442776
245.0,-66.28171790659388
246.0,-276.6202424734603
247.0,-253.216137738011
248.0,-135.1064818969026
249.0,-172.31326263722937
250.0,-272.7903355105029
251.0,-266.6264444595282
252.0,-152.96797260770114
253.0,-73.04739679868916
254.0,-284.181517276519
255.0,-132.3976070318047
256.0,-140.9119770457027
257.0,-119.12325867835982
258.0,-72.32891226521264
259.0,-213.29938258486843
260.0,-211.45080600814111
261.0,-64.64428013449407
262.0,-199.964164289943
263.0,-98.93608243751882
264.0,-87.197418366154
265.0,-114.08568546557595
266.0,-66.02162690012048
267.0,-106.66118659682374
268.0,-98.99289020434755
269.0,18.491008956066096
270.0,-49.47876255365806
271.0,-163.7135702480236
272.0,-268.04226901596735
273.0,72.17224385581139
274.0,-88.92802376279654
275.0,-103.49017514278418
276.0,-66.5916648580378
277.0,-164.99627849688076
278.0,-93.54352078712058
279.0,-105.04541704137227
280.0,-253.18718566857257
281.0,-121.10779518471097
282.0,-261.61428419891047
283.0,-16.685066168882656
284.0,-128.6407734315739
285.0,-55.06937137691179
286.0,-194.89214004509975
287.0,-69.37280397602385
288.0,-70.98933406394619
289.0,-205.56841513204404
290.0,-121.57629008002351
291.0,-164.19936462564027
292.0,-268.80961164316466
293.0,-89.4715309196413
294.0,-235.71895207366833
295.0,-85.05694534789195
296.0,-95.02672461862811
297.0,-128.75231150673488
298.0,-44.2353794448221
299.0,-112.72967800474052
300.0,-104.95337366692162
301.0,-58.89720328742966
302.0,-98.70153789756188
303.0,-271.99128059153037
304.0,-247.13612578862828
305.0,-311.02818798289127
306.0,-74.86740152663344
307.0,-280.2023925216348
308.0,-13.947032237467923
309.0,-251.44149744826112
310.0,-210.33304331758507
311.0,-19.417157098338322
312.0,-293.5609045343225
313.0,-129.58968476362094
314.0,-184.49220703881895
315.0,-140.0875283203605
316.0,-117.17614317081257
317.0,-98.86779613406453
318.0,-179.03409542950044
319.0,-89.79247404792055
320.0,-103.82098495599283
321.0,-73.71172668768406
322.0,-127.8750587373974
323.0,-156.8971896662469
324.0,-131.76404542198404
325.0,-159.92636836502942
326.0,-198.14786832347102
327.0,-288.1118328822694
328.0,-102.00554011034914
329.0,-262.1086173890103
330.0,-169.94097786612696
331.0,-133.95623413589573
332.0,-83.14994313030394
333.0,-279.73615065320644
334.0,-179.18793194381425
335.0,-259.6109159083201
336.0,-299.9127111231652
337.0,-129.52918489018145
338.0,-226.98125027649593
339.0,-220.2164321858585
340.0,-54.47901889383884
341.0,-69.58755615113142
342.0,-115.03058320181948
343.0,-155.69928909979592
344.0,-136.61320354243134
345.0,-162.3391104711656
346.0,-105.79464880439383
347.0,-273.39384116944655
348.0,-80.97275182292627
349.0,-254.59264795051052
350.0,-141.76355390029786
351.0,-275.10547583814343
352.0,-108.54034429426332
353.0,-114.20566258989601
354.0,-84.13825863160588
355.0,-299.7809570476372
356.0,-55.1411785760983
357.0,-99.96165466771967
358.0,-192.1851562138541
359.0,-132.04213854492411
360.0,-183.82294667144208
361.0,-52.17786134078057
362.0,-53.001039062607106
363.0,-124.69649121790987
364.0,-198.02523671800395
365.0,-61.84989842978649
366.0,-285.74409177176653
367.0,-124.7698228546879
368.0,-121.49364454235045
369.0,-84.18300953799643
370.0,-184.65897154408543
371.0,-158.61941936991812
372.0,-100.03482960903072
373.0,1.0154401283921004
374.0,-133.35600530485297
375.0,-82.90257552347707
376.0,-280.57595656942294
377.0,-70.23719501359287
378.0,-100.22792156406418
379.0,-156.38414414034048
380.0,-53.97618137595053
381.0,-140.59896636418344
382.0,-143.74924986876718
383.0,-88.99327238831631
384.0,-92.03846864070991
385.0,-205.99368524695905
386.0,-71.72155700413437
387.0,-243.20000732989902
388.0,-144.66053574731978
389.0,-383.93867871883157
390.0,-257.62644870302137
391.0,-118.52530146054926
392.0,-99.6423892729019
393.0,-97.94312326432915
394.0,-106.5633979548747
395.0,-104.92788595928678
396.0,-186.37357613618065
397.0,-393.64242570090937
398.0,-278.31504915765356
399.0,-172.82249237052136
400.0,-308.39386963887705
401.0,-236.7915832693659
402.0,-65.17172980926371
403.0,-214.58910118948552
404.0,-270.8910732715037
405.0,-117.37696054789525
406.0,-294.06567679233206
407.0,-311.9162341421677
408.0,-116.24784111443586
409.0,-292.77457144843373
410.0,-225.06008603474007
411.0,-90.45611104405407
412.0,-68.4557104700666
413.0,-111.28796305726353
414.0,-80.01598018380037
415.0,-261.74402068778727
416.0,-42.867429533364216
417.0,-126.0045705798099
418.0,-184.0955443560066
419.0,-96.81155805292781
420.0,-147.17946018248156
421.0,-79.20059986378473
422.0,-246.07686843102897
423.0,-249.82655387557475
424.0,-127.06366768064552
425.0,-287.18109866020836
426.0,-127.46722753123994
427.0,-330.6527535086889
428.0,-288.531570780346
429.0,-98.19401331629943
430.0,-181.3621753508097
431.0,-104.48142222781631
432.0,-245.63974406851628
433.0,-81.33202858999596
434.0,-53.738268451536875
435.0,-213.92918263386247
436.0,-290.80476369286316
437.0,-105.38295089708126
438.0,-271.28544866349483
439.0,-111.07326605024733
440.0,-259.7573825461243
441.0,-274.6661416752554
442.0,-288.5081072862316
443.0,-381.3574424175269
444.0,-95.85653098394164
445.0,9.769741533712477
446.0,-40.208127506793716
447.0,-109.38670150972601
448.0,-71.08741236716602
449.0,-117.85862585501589
450.0,-257.44517678280783
451.0,-288.18670259829344
452.0,-154.54179360632605
453.0,-165.07143057363717
454.0,-78.10096646648424
455.0,10.32522151968719
456.0,-97.01679896700139
457.0,-135.31772254199535
458.0,-81.1102553535382
459.0,-88.3810244704986
460.0,-175.668624205669
461.0,-45.64087194834448
462.0,-100.48519730129779
463.0,-90.19582291141646
464.0,-209.27992543414433
465.0,-241.7982643015194
466.0,-262.3474131556754
467.0,-139.459265767727
468.0,-115.92654957297611
469.0,-52.72481279204785
470.0,-189.65193574498554
471.0,-165.3764919291508
472.0,-314.54364437930997
473.0,-49.7913467798068
474.0,-97.75752932413175
475.0,-45.195090569963234
476.0,-300.5140691341644
477.0,-87.38308645836254
478.0,-132.12612454898283
479.0,-266.83185602361584
480.0,-339.70490460919063
481.0,-264.19266134924385
482.0,-99.27641434618508
483.0,-82.35676901710029
484.0,-127.49243625908916
485.0,-104.79383147597116
486.0,-99.44436631245097
487.0,-120.96580263224851
488.0,-159.1551678663666
489.0,-255.70462315671335
490.0,-115.52191076083244
491.0,-120.03374852423235
492.0,-110.47887296851934
493.0,-79.86819642233229
494.0,-132.9658290526772
495.0,-288.5745063286466
496.0,-164.02360839328628
497.0,-102.27763607391597
498.0,-66.48307375913221
499.0,-155.5743095597404
500.0,-269.45682384512054
501.0,-200.37526951969724
502.0,-263.8588567357699
503.0,-143.63226680167236
504.0,-225.47410718835303
505.0,-278.43421602335445
506.0,-105.84367680634087
507.0,-83.0779563012357
508.0,-81.84737909590811
509.0,-133.37466137421393
510.0,-83.78608231075413
511.0,-154.8375041492673
512.0,-259.2155110064515
513.0,-50.25183318007007
514.0,-185.5036435883838
515.0,-108.92792094211845
516.0,-255.33812619952704
517.0,-64.60112203364241
518.0,-138.22270193596967
519.0,-218.4152710410798
520.0,-25.28085886014412
521.0,-140.62843919963115
522.0,-423.34628905109764
523.0,-123.03889409733023
524.0,-148.95686875425136
525.0,-179.1702290132984
526.0,-98.33514534681859
527.0,-109.59055760240577
528.0,20.77073811203107
529.0,-365.9192539947941
530.0,31.903953500585686
531.0,-159.35773588216057
532.0,-154.10750316238318
533.0,-126.47533756213033
534.0,-119.41699870203445
535.0,-93.11734060644704
536.0,-156.73162570172045
537.0,-139.689114508408
538.0,-149.32043373477438
539.0,-155.8933867255118
540.0,-136.5640724585275
541.0,-119.67585924283847
542.0,-131.595555065539
543.0,-122.20405538957073
544.0,-203.6732005926013
545.0,-117.48511322760669
546.0,-148.7865170700632
547.0,-152.67444159522205
548.0,-157.8632766772615
549.0,-145.80900975072439
550.0,-126.40652761605875
551.0,-130.36898861967177
552.0,-134.55482591183167
553.0,-127.662653116455
554.0,-235.35413510311508
555.0,-123.12893967800494
556.0,-106.09706471458341
557.0,-134.9692369000656
558.0,-155.2179118425505
559.0,-142.45860361913677
560.0,-120.24332149699353
561.0,-119.90808753232255
562.0,-107.00165681031567
563.0,-152.33703557555566
564.0,-103.10777840758385
565.0,-122.70479380151994
566.0,-119.64905048499597
567.0,-134.26282166596923
568.0,-108.89007457480702
569.0,-133.3820604246958
570.0,-165.2688823888199
571.0,-142.08796286352487
572.0,-81.48389608749665
573.0,-123.71476602062901
574.0,-161.14940766218683
575.0,-141.98274354704844
576.0,-110.82286466159698
577.0,-34.27688402919949
578.0,-144.05990124863365
579.0,-130.0376393202903
580.0,-163.34315496596096
581.0,-156.97519031831143
582.0,-142.36791736396856
583.0,-120.1496190170771
584.0,-127.43343782738745
585.0,-158.30381087734605
586.0,-119.33567851654706
587.0,-127.55206191623998
588.0,-113.01865758954358
589.0,-106.92085511248376
590.0,-162.82372338185036
591.0,-270.2517657459234
592.0,-192.16850498234388
593.0,-162.06334067802908
594.0,-95.25155787201089
595.0,-158.79717566153164
596.0,-135.24966654310435
597.0,-136.78546517485677
598.0,-107.91837746735368
599.0,-166.1143378840734
600.0,-152.98361400987156
601.0,-153.47376115514194
602.0,-124.35202566717288
603.0,-113.14408021235641
604.0,-102.29685257746868
605.0,-101.71964481975218
606.0,-100.38046275706964
607.0,-11.810188899697664
608.0,-128.7985144083054
609.0,-149.78706197370963
610.0,-134.82736748240697
611.0,-130.7246315552951
612.0,-133.22086505185425
613.0,-132.76800474337605
614.0,-6.994438708329255
615.0,-154.66658142155833
616.0,-157.08536918560537
617.0,-170.10454530201628
618.0,-82.85536011363305
619.0,-169.504158194161
620.0,-127.21286415497278
621.0,-153.1329040276231
622.0,-139.10278741116926
623.0,-104.29046387210423
624.0,-128.25411308476126
625.0,-138.24275125246496
626.0,-195.3543705792066
627.0,-145.8098813099513
628.0,-89.46323312149516
629.0,-120.81223257225136
630.0,-130.23761928130335
631.0,-180.4788892157726
632.0,-140.19192557886393
633.0,-124.90289257034823
634.0,-152.30631334404865
635.0,-129.49308682650212
636.0,-133.85127525440208
637.0,-137.62184148332616
638.0,-112.47883364463121
639.0,-146.5177729435325
640.0,-162.06976580198017
641.0,-152.42155205639702
642.0,-118.02461749857414
643.0,-128.87083498292202
644.0,-124.67112534967578
645.0,-141.246557294435
646.0,-288.7376434754344
647.0,-20.052936308146485
648.0,-102.87630393951548
649.0,-128.88465525849637
650.0,-98.80795361824912
651.0,-121.12877524301581
652.0,-95.60926279935694
653.0,-108.95965920808678
654.0,-134.41043382794518
655.0,-95.97961750742843
656.0,-145.11254589888458
657.0,-130.90861503983808
658.0,64.80076772315329
659.0,-122.64475317773636
660.0,-92.3666362713353
661.0,-173.4318366594446
662.0,-102.70750154795573
663.0,-19.491921209897725
664.0,-129.56441018632327
665.0,-107.55358553314488
666.0,-28.81504869983746
667.0,-113.5228606183752
668.0,-136.26290194682423
669.0,-78.94533214158818
670.0,-147.90547438119088
671.0,-43.67182528617218
672.0,-128.00456095856353
673.0,-143.04825353987036
674.0,-111.85246810015167
675.0,-129.0274768293987
676.0,-97.58333365967258
677.0,-116.16644813366517
678.0,-121.14880833602368
679.0,-108.45871211020716
680.0,-146.99118756481192
681.0,-155.90928364314047
682.0,-132.96985240471767
683.0,-106.18661306201619
684.0,-145.30168591397478
685.0,-155.41851156872167
686.0,-125.44290651008123
687.0,-134.27483064444198
688.0,-109.01540060661915
689.0,-142.6348498825215
690.0,-138.750273490472
691.0,-90.62934644315942
692.0,-92.01836442676708
693.0,-125.66109726437719
694.0,-123.29046771360291
695.0,-117.07898168937942
696.0,-24.448317956513364
697.0,-136.10629186522746
698.0,-154.22810945109595
699.0,-172.49735434604597
700.0,-17.656896534474384
701.0,-173.551145480179
702.0,-104.26485789185745
703.0,-116.23694041111489
704.0,-129.79398176987522
705.0,-118.34476290074252
706.0,-164.85492411228242
707.0,-123.36818133505128
708.0,-141.22380348510555
709.0,-13.268409539347687
710.0,-40.95722690770498
711.0,-128.50377130181823
712.0,-132.58906512006848
713.0,-120.03410711061326
714.0,-166.1327572835298
715.0,-161.36392127223053
716.0,-128.87654881767196
717.0,-140.72176903095377
718.0,-97.18755014826849
719.0,-153.1897395370562
720.0,-122.35286718072379
721.0,-157.34681437947788
722.0,-117.1000271628038
723.0,-96.88236190258417
724.0,-124.12243099149885
725.0,-140.65362531972318
726.0,-109.66821349610939
727.0,-54.57192317984274
728.0,-152.14747539153467
729.0,-108.94207708536237
730.0,-144.7257560474008
731.0,-116.78302939418754
732.0,-142.71348459011108
733.0,-145.39667734460738
734.0,-100.45564345475364
735.0,-97.2036487564568
736.0,-67.54869789791772
737.0,-129.26521502069843
738.0,-114.8889044691472
739.0,-155.82703695250868
740.0,-170.97513467440115
741.0,-169.44823749953662
742.0,-123.88673942502743
743.0,-113.46919339645567
744.0,-138.94598444661128
745.0,-145.96811447177262
746.0,-154.6483278541725
747.0,-90.84913927135915
748.0,-157.18681677821502
749.0,-157.0713426513692
750.0,-176.06551569591363
751.0,-141.4869431555774
752.0,-139.7720708713694
753.0,-155.99744198842092
754.0,-113.88576723127872
755.0,-133.47563790301447
756.0,-98.14421384862976
757.0,-133.1245083432446
758.0,-110.9867895696047
759.0,-126.19806479996075
760.0,-123.31718245068635
761.0,-344.8705305235063
762.0,-165.73338955516104
763.0,-185.91106523640966
764.0,-138.6931797351693
765.0,-114.74790266497035
766.0,-167.58774965637508
767.0,-126.09816260621508
768.0,-146.21330307972673
769.0,-162.58356020189507
770.0,-133.6128959402911
771.0,-261.99139561604056
772.0,-129.84681232421994
773.0,-134.72554467016946
774.0,-144.36595840203472
775.0,-171.80343829871117
776.0,-115.32759322767981
777.0,-127.29869613860811
778.0,-128.30154168064337
779.0,-135.57459052389032
780.0,-169.746410758982
781.0,-137.93692949590059
782.0,-137.33215610896397
783.0,-121.16081237849426
784.0,-128.43603573849947
785.0,-141.93094929018244
786.0,-92.27968921712207
787.0,-169.83023000562713
788.0,-143.72480509934567
789.0,-126.46591333363378
790.0,-160.30210463193998
791.0,-127.69349451014662
792.0,-119.15174424433988
793.0,-168.3964256594124
794.0,-25.619204038395708
795.0,-168.96705375264432
796.0,-174.29445469513809
797.0,-165.31197951397039
798.0,-150.55541954105007
799.0,-153.27302525012172
800.0,-137.73679149997534
801.0,-137.54375590172376
802.0,-141.9642641347266
803.0,-142.7946409992486
804.0,-112.22288374113117
805.0,-170.09517486206033
806.0,-3.550798535241995
807.0,-172.90252896537038
808.0,-156.39778587021019
809.0,-135.47158511243458
810.0,-119.21020386772042
811.0,-175.95251599907004
812.0,-119.32405078259987
813.0,-131.87715433382562
814.0,-68.70298051706084
815.0,-158.52616783935295
816.0,-123.25140318660203
817.0,-153.54170087678764
818.0,-169.48868520404392
819.0,-105.65704064144114
820.0,-143.25540739716678
821.0,-124.98193852609916
822.0,-144.50670839865566
823.0,-126.63594505298352
824.0,-168.08576006117482
825.0,-102.14654830925465
826.0,-140.92705127682586
827.0,-145.44466720186293
828.0,-133.17593225478228
829.0,-141.81223685449555
830.0,-166.5821787736171
831.0,-4.836042473506311
832.0,-184.76058535479928
833.0,-192.09625921810544
834.0,-105.79595054056
835.0,-219.27350876280553
836.0,-123.00886544724244
837.0,-132.8016995517635
838.0,-26.909516716875316
839.0,-159.21383125922614
840.0,-114.3842615205402
841.0,30.36926106514494
842.0,-160.55774063961462
843.0,-16.450480818117285
844.0,-90.98612373947446
845.0,-144.90055474363106
846.0,-175.76993847248207
847.0,-123.18052671506925
848.0,-18.89569015784693
849.0,-131.12087193515973
850.0,-134.6946633700687
851.0,-165.51567123302408
852.0,-140.91012406060747
853.0,-144.3299091039964
854.0,-185.62388044160528
855.0,-141.82973375719428
856.0,-152.4253064369019
857.0,-382.6402082235913
858.0,-119.23974315288751
859.0,-127.99008614480911
860.0,-177.38093738064106
861.0,-153.83640669023242
862.0,-139.5837495603028
863.0,-126.1488360963298
864.0,-128.58615172572877
865.0,-162.15694947312127
866.0,-119.00452268829332
867.0,-85.5531382895301
868.0,-120.65442497250109
869.0,-188.1288725686949
870.0,-135.29551118845333
871.0,-126.44416415075491
872.0,-123.7770614616166
873.0,-150.16326388919157
874.0,-87.63228926143901
875.0,-95.44636681719675
876.0,-141.4580211971155
877.0,-124.59930864102748
878.0,-129.60032759864666
879.0,-145.95340233033824
880.0,-133.98182759761733
881.0,-125.11174098832007
882.0,-143.4668533235393
883.0,-131.85522733568527
884.0,-148.47649339490204
885.0,-126.24593166532193
886.0,-204.22228161177753
887.0,-157.21301489583763
888.0,-115.47294177045421
889.0,-82.17069862371181
890.0,-153.90459420577216
891.0,-183.50235102907124
892.0,-151.7451011774712
893.0,-165.8479822524672
894.0,-124.39701475712096
895.0,-11.772880739842662
896.0,-73.65301564373979
897.0,-119.02614963555615
898.0,-112.56484249591188
899.0,-93.97057068169315
900.0,-118.49793930523953
901.0,-130.11802727471886
902.0,-139.61406910542289
903.0,-125.65034047405959
904.0,-190.0895602109388
905.0,-32.878131677424875
906.0,-123.04101273064393
907.0,-77.80549247350868
908.0,-166.75648886244096
909.0,-145.44995256008093
910.0,-169.0684305004345
911.0,-152.87698409947234
912.0,-177.9377825554151
913.0,-167.85026733615803
914.0,-91.30070695644662
915.0,-217.38294934437386
916.0,-152.6211410835323
917.0,-96.16494032861883
918.0,-176.8183605651294
919.0,-156.3993826134066
920.0,-145.22943096578484
921.0,-165.43038706875316
922.0,-107.3590962246771
923.0,-134.99254948862455
924.0,-132.77343756446282
925.0,-164.0955379295116
926.0,-124.72838337853216
927.0,-79.2585594202829
928.0,-168.5731382961469
929.0,-119.97081646674542
930.0,-123.95076369068343
931.0,-126.29088423174147
932.0,-171.15134868760288
933.0,-104.00259115678134
934.0,-143.9450389802067
935.0,-121.33756808625392
936.0,-128.37447610654195
937.0,-97.41459579532096
938.0,-139.72799129393096
939.0,-152.54351695082167
940.0,-117.87885201600167
941.0,-123.31235120521563
942.0,-102.62911455662982
943.0,27.85157369414584
944.0,-142.38846266761138
945.0,-144.34499000992116
946.0,-127.41726759589923
947.0,-154.43276448892001
948.0,-117.93046722108349
949.0,-125.51269158981623
950.0,-121.36393548059809
951.0,-133.4153606220165
952.0,-138.553150296589
953.0,-205.4212108760782
954.0,-128.65608850846152
955.0,-104.79706633529935
956.0,-130.2398581941116
957.0,-126.76117708822014
958.0,-154.86817941834875
959.0,-188.72246220817468
960.0,-141.75973263036428
961.0,-138.90997104981707
962.0,-136.1194714130612
963.0,-129.47676353180964
964.0,-30.705992304362454
965.0,-152.68305242014782
966.0,-124.37534963226938
967.0,-150.5647408502415
968.0,-271.2994112373599
969.0,-127.34965286175446
970.0,-121.4520470694082
971.0,-136.57211323271386
972.0,-156.52505680151194
973.0,-170.38582640800627
974.0,-165.71677831014102
975.0,-137.23331031285403
976.0,-33.89836958184563
977.0,-146.56207940961443
978.0,-132.02664017080923
979.0,-165.6135210946465
980.0,-89.9716960496587
981.0,-152.70246180433702
982.0,-142.53411884923818
983.0,-97.3980740167228
984.0,-2.1428381098565126
985.0,-132.23793644051966
986.0,-146.30424836984773
987.0,-114.96830427363926
988.0,-137.71934839964288
989.0,-146.2880503296676
990.0,-134.74959185691105
991.0,-273.2013928759271
992.0,-146.82275420987645
993.0,-135.91229382582137
994.0,-141.5049111445798
995.0,-113.61047659852798
996.0,-114.07653284690304
997.0,-154.16771128088848
998.0,-129.7596875405949
999.0,-122.45969905674264
1000.0,-125.22645941038846
