Epoch,Ep_Reward
592.0,-131.91374744326498
593.0,-119.88967812191464
594.0,-131.96537659708451
595.0,-136.91996598626787
596.0,-145.11268591501516
597.0,-49.44222812920785
598.0,-122.03929054248351
599.0,-112.08586481282939
600.0,-150.9454230574847
601.0,-137.68427278661855
602.0,-119.61193450018129
603.0,-57.06957499103959
604.0,-137.21804510567597
605.0,-127.2239079534825
606.0,-148.37923124718748
607.0,-293.24498797777954
608.0,-155.62110146706925
609.0,-97.79804845399093
610.0,-97.07765233599798
611.0,-308.65963810949575
612.0,-133.87752564913532
613.0,-120.96716412144934
614.0,-125.04892885377248
615.0,-150.94607365580282
616.0,-115.43622695913814
617.0,-116.94541097206536
618.0,-123.42835440532096
619.0,-112.73731571732998
620.0,-102.58217273198392
621.0,-174.5659472984945
622.0,-147.65734550012814
623.0,-97.8296098718134
624.0,-169.98808774977374
625.0,-8.400509965183659
626.0,-137.06242004450803
627.0,-125.0715422898891
628.0,-130.97544449170073
629.0,-157.2127984829861
630.0,-137.51195107346655
631.0,-119.251712047457
632.0,-12.566899446705492
633.0,-79.34855593491338
634.0,-121.508939632005
635.0,-116.12504741528716
636.0,-121.47051001829078
637.0,-137.2352090197279
638.0,-151.42857490947435
639.0,-95.9132863229369
640.0,-152.06828408109374
641.0,-117.7332828123674
642.0,-141.1770245450159
643.0,-123.08525295368571
644.0,-141.15056611775879
645.0,-93.50138946911636
646.0,-121.55742879577426
647.0,-138.89564168238857
648.0,-142.67742284927152
649.0,-167.5128941814027
650.0,-142.88913620988995
651.0,-117.48482041073933
652.0,-131.29768598678862
653.0,-94.9553730019571
654.0,-155.1784202527262
655.0,-152.17432739947668
656.0,-86.97987553268118
657.0,-131.6726117500579
658.0,-115.26798933688303
659.0,-190.10196380720316
660.0,-100.8834409151431
661.0,-44.57601957067041
662.0,-109.98950053671257
663.0,-128.52973868590996
664.0,-130.25240585382448
665.0,-125.35944692086068
666.0,-113.78027183613031
667.0,-143.67391270066412
668.0,-34.796373142115726
669.0,-125.30800863195239
670.0,-128.50329262392822
671.0,-128.57726975651997
672.0,-166.65216321325855
673.0,-118.52094714327143
674.0,-82.51190575834627
675.0,-170.73289896798374
676.0,20.381109679691434
677.0,-158.45085098219602
678.0,-126.76073757268614
679.0,-115.40112677806607
680.0,-120.26725740216392
681.0,-110.9719581386831
682.0,-131.6679697528308
683.0,-120.05954247863698
684.0,-84.64044846484694
685.0,-146.82812082607032
686.0,-173.13049759102643
687.0,-98.74822381055762
688.0,-176.86505786553192
689.0,-166.97869314596286
690.0,-145.0332450851118
691.0,-130.2727410959114
692.0,-169.75675933473366
693.0,-191.99814182794705
694.0,-140.334690558678
695.0,-161.57879574170417
696.0,-115.52117694494265
697.0,-115.66649639017086
698.0,-99.84331624606864
699.0,-154.21600457534163
700.0,-123.20341440160712
701.0,-120.10108236671385
702.0,-116.31404354731183
703.0,-118.8483787326119
704.0,-112.24732208801339
705.0,-49.23746724520089
706.0,-278.6062627317592
707.0,-146.40170715578785
708.0,-176.8279402299586
709.0,-155.52645052100712
710.0,-170.2398937992922
711.0,-190.04697276325155
712.0,-143.40441803081825
713.0,-160.3404880352455
714.0,-113.71001082070308
715.0,-191.40117949173373
716.0,-114.35420652748192
717.0,-124.37947677223798
718.0,-172.42567288741392
719.0,-157.30421501809485
720.0,-177.08572138363377
721.0,-155.24536654125993
722.0,-145.0911580220684
723.0,-121.8492163759581
724.0,-151.86316270290843
725.0,-168.4816258107783
726.0,-151.7994671150113
727.0,-304.4480517090375
728.0,-114.49943348403383
729.0,-187.89180756534415
730.0,-123.59898731643003
731.0,-160.82404394203758
732.0,-116.24726530358012
733.0,-182.1993890619038
734.0,-123.95662492508055
735.0,-168.51441312904757
736.0,-102.11213470587518
737.0,-161.2434868237252
738.0,-124.9836703462081
739.0,-113.96845116353589
740.0,-139.4270827634844
741.0,-91.87591137933009
742.0,21.183148876841173
743.0,-101.81238430867546
744.0,-108.27715430770431
745.0,-90.17050580488555
746.0,-166.33101718973847
747.0,-143.05148679611557
748.0,-132.38036972103282
749.0,-158.32276300920338
750.0,-113.70657511679278
751.0,-18.05721156776289
752.0,-141.05329665492744
753.0,-173.39046076514984
754.0,-153.6941906517191
755.0,-125.86714828588
756.0,-132.0991365003649
757.0,-180.46732486418927
758.0,-124.90610142239927
759.0,-123.07156505416708
760.0,-134.8800976582177
761.0,-128.84805959858988
762.0,-157.08573272061656
763.0,-128.4634077863405
764.0,-103.83860731528458
765.0,-155.24631538308628
766.0,-136.4396758893513
767.0,-154.37008027488508
768.0,-123.77478072814768
769.0,-145.10112609182582
770.0,-52.05890625826356
771.0,-132.1760996091298
772.0,-146.20218718524313
773.0,-142.14515837692184
774.0,-132.6300706543598
775.0,-165.49429390808723
776.0,33.665701725907525
777.0,-121.95660776311612
778.0,-153.94735051423308
779.0,-162.72164265507166
780.0,-178.67325160821014
781.0,-140.37287843922195
782.0,-135.66644263884083
783.0,-137.42998208992435
784.0,-177.47797701211024
785.0,-140.23386134247917
786.0,-167.63070247551954
787.0,-95.25047956796317
788.0,-155.37160045094612
789.0,-170.79234051689593
790.0,-177.35339434602656
791.0,-136.28721707258234
792.0,-113.50166200647112
793.0,-165.69414233970457
794.0,-125.59563709587758
795.0,-115.60390831253218
796.0,-104.35614113217392
797.0,-163.62947124434595
798.0,-119.57540675967704
799.0,0.993628058757821
800.0,-110.01691772954152
801.0,53.922436340331444
802.0,-117.9006301618958
803.0,-151.633419002708
804.0,-150.0058815513126
805.0,-146.94359614299844
806.0,-113.20496430059657
807.0,-137.49991326556312
808.0,-91.04468412640875
809.0,-134.36536570481587
810.0,-189.15811943285703
811.0,-99.97053117951285
812.0,-197.67712049733194
813.0,-123.19811229432173
814.0,-93.30278827916538
815.0,5.3324899872542915
816.0,-127.33790747222235
817.0,-321.4482301537853
818.0,-111.17693760364912
819.0,-121.42498762477808
820.0,-114.52560308913363
821.0,-124.75592916255872
822.0,-134.72966768527456
823.0,-48.565347331028676
824.0,-162.9236914721773
825.0,-135.13680687265852
826.0,-83.39803688802928
827.0,-99.51373013719433
828.0,-105.79991029882089
829.0,-113.27556142819395
830.0,-82.77226200123641
831.0,-123.54565317959486
832.0,-130.06797047347445
833.0,-126.05263329173383
834.0,-118.8566454874788
835.0,-109.33340492253498
836.0,-101.14184330428915
837.0,-147.4439296919117
838.0,-121.8822955626895
839.0,-132.87239086747786
840.0,-135.80951668780554
841.0,-140.11467856601706
842.0,-161.84240520508203
843.0,-163.13719543770742
844.0,-168.5531713509153
845.0,-123.52916795569658
846.0,-137.8699508342582
847.0,-152.37645993879528
848.0,-148.39595108425473
849.0,-168.1038448301034
850.0,-116.09952279868395
851.0,-153.35694579284677
852.0,-114.71671800547742
853.0,-269.03254434244445
854.0,-120.31752922482812
855.0,-145.8945270918966
856.0,-157.35053277010385
857.0,-152.4489151727804
858.0,-96.44705341134244
859.0,-139.9239019133915
860.0,-175.93983330597536
861.0,-244.6920862552074
862.0,-122.9126093863569
863.0,-152.1015859415482
864.0,-114.94600047208792
865.0,-120.92883628318114
866.0,-128.07990307588273
867.0,-115.46625651524627
868.0,-129.91631101841935
869.0,-115.03558251431326
870.0,-145.32042673992078
871.0,-212.58905924860136
872.0,-141.20694699568367
873.0,-125.63493886465915
874.0,-118.2963879711804
875.0,-123.00410458173812
876.0,-133.23804444333027
877.0,-91.32616363842666
878.0,-130.16724776106184
879.0,-104.12505529169934
880.0,-142.86575936786903
881.0,-116.76225336027534
882.0,-14.857081119019256
883.0,-96.47538113635872
884.0,-127.9979058635746
885.0,-177.08117538649975
886.0,-91.99014318843109
887.0,-123.79903172702657
888.0,-136.93982316202258
889.0,-123.68437359978515
890.0,-143.41793220980563
891.0,-111.66860945424213
892.0,-123.54242710712683
893.0,-158.32274800504987
894.0,-103.37467134895425
895.0,-77.23280086090676
896.0,-120.0859711969218
897.0,-147.9202776608525
898.0,-145.65779658873592
899.0,-120.86430024110578
900.0,-125.44676715403372
901.0,-127.6712616578665
902.0,-122.49728329021914
903.0,-135.38763587342774
904.0,-122.32549596162181
905.0,-150.17071589969333
906.0,-133.89781040420314
907.0,-193.3774111902087
908.0,-114.28061757850966
909.0,-102.42184708111711
910.0,-125.62045001765009
911.0,21.20092147500577
912.0,-107.45706467586177
913.0,-124.97320429474442
914.0,-181.35196825950828
915.0,-151.02209153645776
916.0,-84.37619477203756
917.0,-142.35015326446194
918.0,-148.14125132504077
919.0,-152.51972176903348
920.0,-139.24564179021232
921.0,-150.7299350953919
922.0,-138.30900601124932
923.0,-338.891648744372
924.0,-142.8987218338154
925.0,-100.69718575056987
926.0,-148.0696342703393
927.0,-138.17996642193367
928.0,-173.23787077863642
929.0,-100.50154730363403
930.0,-303.59847990897
931.0,-169.2043651553103
932.0,-141.13596801870287
933.0,-128.25437048894509
934.0,-121.49962612847833
935.0,-136.81537880109693
936.0,-109.68962784707395
937.0,-175.45094908462113
938.0,-108.72696507334825
939.0,-113.04609790725848
940.0,-131.0965672332761
941.0,-200.3524355018649
942.0,-145.91916342995563
943.0,-318.10833434285234
944.0,-124.84481919974829
945.0,-113.21243634255819
946.0,-115.44035703372728
947.0,-102.83484562768137
948.0,-337.68907338611217
949.0,-108.1916881946901
950.0,-109.56442149067652
951.0,-119.96429942762268
952.0,-160.12544916737656
953.0,-158.66648098727444
954.0,-157.9929323480473
955.0,-91.54249871348236
956.0,-141.33104001380178
957.0,-135.52530882172695
958.0,-143.24742472466153
959.0,-148.37428499300665
960.0,-98.18555749594782
961.0,-219.90364718722554
962.0,-107.1262038945778
963.0,-112.5683718473002
964.0,-149.78344533788143
965.0,-353.77786203354077
966.0,-130.20491932427706
967.0,-141.5409379363093
968.0,-148.1239360358449
969.0,-122.02187776126652
970.0,-148.6703703355134
971.0,-106.09283307461325
972.0,-147.7665804701728
973.0,-125.82879524988056
974.0,-137.12426013882867
975.0,-125.88132193044248
976.0,-82.81703574558534
977.0,-117.48871318532719
978.0,-116.70534224023473
979.0,-173.16269926910002
980.0,-118.361346977442
981.0,-128.69827106386816
982.0,-162.71977917861477
983.0,-124.2719533063806
984.0,-130.09240347520932
985.0,-157.7026571700211
986.0,-152.93798264037054
987.0,-117.35944164012673
988.0,-174.84049718400854
989.0,-141.06527428302195
990.0,-162.44076852543662
991.0,-122.39115681884388
992.0,-154.90926832077187
993.0,-165.54229228116475
994.0,-14.149898962206294
995.0,-116.54861248480464
996.0,-211.23342564262995
997.0,-111.09620790040108
998.0,-14.475348257194725
999.0,-114.57815542083912
1000.0,-125.20932703150112
