Epoch,Ep_Reward
445.0,-100.70011830087026
446.0,-253.4851090194278
447.0,-255.11215064521377
448.0,-219.90215687236974
449.0,-42.40238353543446
450.0,-55.74653782537696
451.0,-95.07844059304604
452.0,-265.50930712437514
453.0,-268.4492913761492
454.0,-119.89258078294563
455.0,-31.739571428094663
456.0,-147.6971924666094
457.0,-209.5956881394115
458.0,-186.8765375908686
459.0,-160.94958790542353
460.0,-132.536102111188
461.0,-158.28211746624558
462.0,-108.68517008769298
463.0,-47.156031409721756
464.0,-208.93296088890997
465.0,-72.2184335528755
466.0,-159.26917728200095
467.0,-275.22882985508807
468.0,-101.38540153130025
469.0,-74.12916829147356
470.0,-137.73529214848116
471.0,-224.85476443925984
472.0,-283.704686459804
473.0,-123.77887305631727
474.0,-67.67415109013359
475.0,-140.2310055060696
476.0,-40.611670745385354
477.0,-241.4544745763723
478.0,-90.5200227329201
479.0,-128.2389571700866
480.0,-40.61247537254609
481.0,-34.253558317210064
482.0,-61.20314299508828
483.0,-121.94324354484753
484.0,-99.45279679713401
485.0,-112.34424953170334
486.0,-169.79340050753513
487.0,-105.71402860049312
488.0,-106.58729669026607
489.0,-167.92371476989183
490.0,-265.00092014719723
491.0,-67.72833315444556
492.0,47.573142301757045
493.0,-160.30801393265693
494.0,-57.41252787817111
495.0,-253.93721223851568
496.0,-152.92673547836947
497.0,-123.8505264076536
498.0,-182.0937198523166
499.0,-218.02317170608387
500.0,-190.60394391206972
501.0,-234.78960155970418
502.0,-46.31990216710828
503.0,-54.56037395656586
504.0,-97.12399286119914
505.0,-372.01819661551855
506.0,-75.99210771058256
507.0,-80.88642376685232
508.0,-53.518802336031165
509.0,-139.7689371727213
510.0,-46.149310929154225
511.0,-176.0712965743336
512.0,-167.46697947377504
513.0,-160.54962869103466
514.0,-80.81610692854242
515.0,-141.5005354392993
516.0,-103.63894871644345
517.0,-245.9743010334044
518.0,-125.22892457867505
519.0,-73.9665222228887
520.0,-68.53730772777888
521.0,-203.1961691883973
522.0,-318.21991952874413
523.0,-39.26029480495418
524.0,-297.28996504703645
525.0,-156.0012828554083
526.0,-286.9736465664125
527.0,-120.61792764210132
528.0,-57.46373921847912
529.0,-19.60781512635907
530.0,-221.88424541154203
531.0,-74.79621496340661
532.0,-81.7245562961105
533.0,-348.80413336902905
534.0,-183.54445248436605
535.0,-143.5785776926153
536.0,-139.84726961850905
537.0,-99.99163691540204
538.0,-121.29381368464142
539.0,-136.56324041660918
540.0,-270.0375353937435
541.0,-146.27640773897977
542.0,-298.0856930053054
543.0,-142.26323908722742
544.0,-145.61054229632475
545.0,-102.89221159943843
546.0,-119.37843161916103
547.0,-160.2184803678339
548.0,-170.01188469787138
549.0,-130.81192401635923
550.0,-126.86415481016762
551.0,5.048316533537772
552.0,-246.47387413939703
553.0,-117.16585001887172
554.0,-167.56806145289278
555.0,-74.69204382863978
556.0,-191.24427838134966
557.0,-50.61703376587439
558.0,-83.386828676763
559.0,-250.16803093198882
560.0,-98.24854115124131
561.0,-81.38861823636097
562.0,-224.31726810519172
563.0,-122.69013427351398
564.0,-29.434553559967455
565.0,-146.3180628688479
566.0,-155.22120402127464
567.0,-97.53716464837346
568.0,-136.24261459502142
569.0,-108.5756433853694
570.0,-58.651307829045635
571.0,-106.02725794951441
572.0,-237.2118876466219
573.0,-230.57031269118568
574.0,-100.9200853699432
575.0,-184.24551629786623
576.0,-97.45386512841165
577.0,-91.94432980535359
578.0,-127.50607020869222
579.0,-234.24228173793304
580.0,-279.7241451221835
581.0,-271.77426874390255
582.0,-163.2029622311411
583.0,-270.3594567493117
584.0,-288.73884167465616
585.0,-236.54826225686298
586.0,-212.06393871638545
587.0,-100.62202899832015
588.0,-291.808210103556
589.0,-48.25098376262312
590.0,-107.2860289219586
591.0,-326.67986126564307
592.0,-134.2379423970197
593.0,-247.7355448583965
594.0,-236.55258871990804
595.0,-114.5389867605062
596.0,-172.6927961452857
597.0,-79.63118704331885
598.0,-135.54240625545523
599.0,-321.8565400235874
600.0,-206.086794556655
601.0,-201.13377025360205
602.0,-173.75766597221946
603.0,-217.4052548128602
604.0,-217.20452271364198
605.0,-84.39048154833245
606.0,-102.35199281197713
607.0,-129.84882209917316
608.0,-218.24246614717282
609.0,-155.6053302220967
610.0,-139.4977960225574
611.0,-82.85744614752733
612.0,-114.33582626834087
613.0,-45.44338147957154
614.0,-104.9233693294409
615.0,-135.38404368953366
616.0,-134.89815711630646
617.0,-161.6581708705407
618.0,-48.020829582261854
619.0,-241.57018322251864
620.0,-98.58851871799745
621.0,-189.05267849545453
622.0,-88.89960836543716
623.0,-43.126890803294145
624.0,-53.048996003596926
625.0,-196.55237668516833
626.0,-268.512438837013
627.0,-171.0416244022321
628.0,-288.66234846397856
629.0,-181.05965250262736
630.0,-200.29720697971874
631.0,-79.04729514182799
632.0,-19.34526335084351
633.0,-124.18172490204012
634.0,-104.63459439425
635.0,-175.9952937727848
636.0,-78.47490452398881
637.0,-201.21940531349185
638.0,-233.02959804144
639.0,-163.85918632006167
640.0,-180.84636632486993
641.0,-107.27020461575499
642.0,-112.9760934179635
643.0,-86.45566835879404
644.0,-47.73372441816693
645.0,15.01502913213372
646.0,-88.23738966270788
647.0,-268.81974384177033
648.0,-197.26603299926717
649.0,-182.46895469399522
650.0,-145.32835924607718
651.0,-56.41673554735886
652.0,-151.40873494585185
653.0,-212.4458083459454
654.0,-117.65019809096928
655.0,-152.9042783499134
656.0,-160.54838190182204
657.0,-159.4471702296575
658.0,-158.50905026297565
659.0,-157.88139885095046
660.0,-124.57993027925025
661.0,-143.7297388937971
662.0,-94.61619423703925
663.0,-13.765792918997619
664.0,-125.62441752494797
665.0,-104.61753144181722
666.0,-110.95769438850289
667.0,-154.7813400833753
668.0,-304.70486871413874
669.0,-128.46811130720698
670.0,-156.4322089459861
671.0,-165.2325142383151
672.0,-124.21960187930503
673.0,-148.7931623964238
674.0,-131.48859757285712
675.0,-164.43915066591512
676.0,-141.22402805329054
677.0,-116.80007721123886
678.0,-169.89338235559214
679.0,-106.01729463191737
680.0,-140.8098372227415
681.0,-11.56240121217536
682.0,-126.30146036986332
683.0,-165.46778829740668
684.0,-106.0527737489881
685.0,-99.76172112783408
686.0,-129.21910097082235
687.0,-100.89424728350002
688.0,9.984822751565616
689.0,-140.97589624483393
690.0,-144.49624452668357
691.0,-137.98935855177604
692.0,-144.03180626367129
693.0,-136.4534355868939
694.0,-143.83457465473978
695.0,-94.57329207815931
696.0,-162.73782870626007
697.0,-140.40702010150864
698.0,-150.55010518095807
699.0,-99.97389915182882
700.0,-171.70772415113663
701.0,-122.61852153450229
702.0,-183.0095894772661
703.0,-214.419012518334
704.0,-165.7697868595291
705.0,-136.61834330703343
706.0,-156.17559010264745
707.0,-158.6480634829453
708.0,-137.982902572318
709.0,-119.1708447111275
710.0,-28.94976563871623
711.0,-159.9028939478891
712.0,-142.0104815641097
713.0,-113.35431854459517
714.0,-142.18942440165114
715.0,-184.89979930783142
716.0,-139.93709619190497
717.0,-138.96678759350777
718.0,-135.2301426713242
719.0,-129.20318097388244
720.0,-158.62162356564497
721.0,-144.52235601956025
722.0,-109.01390854650103
723.0,-142.84231807859092
724.0,-103.67061772032784
725.0,-132.18746444420663
726.0,-117.68610785521022
727.0,-176.9331932996917
728.0,-109.29658056009211
729.0,-146.70611633380764
730.0,-130.76425182942413
731.0,-138.06403873410028
732.0,-149.12134324965487
733.0,-160.80391572149216
734.0,-137.47064090804457
735.0,-141.75738381481628
736.0,-169.9373597277139
737.0,-121.37526786288487
738.0,-361.0528405997976
739.0,-137.7079254948121
740.0,-93.28940831027157
741.0,-133.26188946993753
742.0,-90.88588605376552
743.0,-132.14446575112814
744.0,-146.91286143664453
745.0,-157.5479542900421
746.0,-121.56400532408213
747.0,-21.811698347641254
748.0,-157.13663255970164
749.0,-130.77963855193678
750.0,-93.88139868778407
751.0,-117.60500195432502
752.0,-123.59849059345717
753.0,-132.66824030974087
754.0,-128.64821142263295
755.0,-193.2197888668207
756.0,-126.17869384144933
757.0,-78.96649025524866
758.0,-101.9062397064115
759.0,-151.4776495097561
760.0,-82.91495923239592
761.0,-152.1278848328737
762.0,-131.5010897523825
763.0,-113.68544216301109
764.0,-128.89535013375547
765.0,-151.15310028089712
766.0,-299.533402858732
767.0,-126.46811248647037
768.0,-115.85192876365295
769.0,-176.37974323280736
770.0,-128.05110346567034
771.0,-107.71369621046694
772.0,-128.57984701115757
773.0,-104.8264760521869
774.0,-149.26761182727765
775.0,-186.94179027485876
776.0,-129.9502742615839
777.0,-139.11938701998912
778.0,-158.2129748433665
779.0,-111.54884159070545
780.0,-134.05905815135387
781.0,-121.95462338345715
782.0,16.146903001459208
783.0,-149.70883243766676
784.0,-131.4308058451678
785.0,2.1640474396853335
786.0,-108.79828321796967
787.0,-152.82274207645656
788.0,-164.45653947214578
789.0,-124.2274064106015
790.0,-151.58389768609007
791.0,-176.402442932446
792.0,-133.57622419385018
793.0,-185.91589634571955
794.0,-119.69620971478619
795.0,-108.19682610080798
796.0,-124.99129842597381
797.0,-128.25484757757326
798.0,-120.27738442225402
799.0,-127.65279692047179
800.0,-158.77914256340802
801.0,-143.73095567985618
802.0,-142.42577538054448
803.0,-138.4612722865545
804.0,-154.43889580542412
805.0,-125.23932137268437
806.0,-127.09806629887288
807.0,-111.905738150659
808.0,-133.8414357501654
809.0,-147.46602858064196
810.0,-84.95654824255408
811.0,-85.0268100746934
812.0,-146.14961665902374
813.0,-80.08443490246182
814.0,-147.0196381418642
815.0,42.540793182797984
816.0,-116.17286118357825
817.0,-158.21627170054177
818.0,-111.1159085977659
819.0,-160.5311971537788
820.0,-100.77098882539113
821.0,-187.3131976329267
822.0,-122.37225170358019
823.0,-156.15212559227095
824.0,-157.27618753039908
825.0,-99.92345814865195
826.0,-124.81094462985718
827.0,-119.49782895350467
828.0,-164.97259020292412
829.0,-147.77040297154207
830.0,-101.19283763316781
831.0,-159.07294718561076
832.0,-134.77156622368764
833.0,-106.96148201292925
834.0,-175.34365822174726
835.0,-125.10710222377014
836.0,-134.06496207687326
837.0,-165.1717783040672
838.0,-129.31548661298686
839.0,-111.01842941478654
840.0,-123.5698820220735
841.0,-127.41630699384407
842.0,-152.68015033017934
843.0,-136.44064679897403
844.0,-103.29547637067589
845.0,-144.87393709925377
846.0,-155.61155163010648
847.0,-142.47481337564707
848.0,-144.15121427166144
849.0,-154.7615912711786
850.0,-129.24817025630395
851.0,-161.91581577941258
852.0,-99.53982468409129
853.0,-170.59965127568637
854.0,-94.96698810367928
855.0,-147.01442185687077
856.0,-139.4534683398585
857.0,-222.24317849577324
858.0,-0.9308958510231804
859.0,-131.34447263721637
860.0,-90.48214539163928
861.0,-138.90973765447458
862.0,-158.4951806241933
863.0,-134.38292196122308
864.0,-144.12349551052878
865.0,-150.40445478205115
866.0,-130.3270083138254
867.0,-95.37042073597166
868.0,-148.51040668771063
869.0,-150.12423234876525
870.0,-121.2135801871647
871.0,-113.295904470756
872.0,-16.76729547860299
873.0,-136.20714791395733
874.0,-154.04367165616503
875.0,-118.06622224427676
876.0,-130.2583217818294
877.0,-154.50394463915077
878.0,-109.40658380650115
879.0,-108.43381628149228
880.0,-172.92908793881261
881.0,-130.33408135246995
882.0,-157.25563752685093
883.0,-127.9029847319473
884.0,-137.74286445583712
885.0,-120.62688319010795
886.0,-132.48965687182258
887.0,-147.31796777498394
888.0,-98.80657182933598
889.0,-116.02572358811608
890.0,-163.72357143075948
891.0,-127.8788894345486
892.0,-140.59731500941555
893.0,-11.120225288671577
894.0,-99.53956031052925
895.0,-173.33129238135024
896.0,-146.8475928125904
897.0,-131.26808072075332
898.0,-105.61607817906494
899.0,-99.48924807120423
900.0,-144.99676076955953
901.0,-120.71698200026825
902.0,-143.54635521141398
903.0,-141.55254952292196
904.0,-127.50177573990976
905.0,-96.02229746655652
906.0,22.619984805894347
907.0,-20.941308378457933
908.0,-121.78708842689585
909.0,-108.71896813678791
910.0,-159.84212808637838
911.0,-142.78724746831807
912.0,-138.75785994298712
913.0,-127.56611576858546
914.0,-166.30099953511024
915.0,-133.19488040499982
916.0,-119.33073544407978
917.0,-129.34815784869244
918.0,-156.23823958240524
919.0,-131.23453287736865
920.0,-138.01345058892855
921.0,-143.99582964373587
922.0,-127.7580158289181
923.0,-123.46401005972189
924.0,-145.3257317438993
925.0,-147.34473348225518
926.0,-146.10957214086278
927.0,-156.39614487132636
928.0,-117.75758414741128
929.0,-117.2254786627648
930.0,-96.95487334407628
931.0,-134.8530839435524
932.0,-191.04083149869484
933.0,-20.557208831258208
934.0,-166.15593944156126
935.0,-182.33536769671656
936.0,-126.07855020316032
937.0,-89.22602125776183
938.0,-149.53263750305646
939.0,-152.28324332725487
940.0,-108.2639651042499
941.0,-127.3235549046671
942.0,-146.70544996210268
943.0,-129.6802095408334
944.0,-183.55150898354563
945.0,-131.60717525552744
946.0,-145.67246735745204
947.0,-165.93406433760185
948.0,-155.3658824936963
949.0,-135.6121067352399
950.0,-146.30272819097237
951.0,-141.14838408370215
952.0,-98.33628200836827
953.0,-151.07444605161155
954.0,-174.73388450074296
955.0,-169.4069972998232
956.0,-126.97262278404585
957.0,-145.44698594286234
958.0,-154.1555879653855
959.0,-120.21660913049774
960.0,-215.47127185371897
961.0,-93.30438039024844
962.0,-138.08174633334215
963.0,-119.45018674254567
964.0,-134.4467550340042
965.0,-135.63963778563195
966.0,-85.40215187588504
967.0,-98.27065471745456
968.0,-147.6897326119962
969.0,-104.76803374060918
970.0,-94.60543319080725
971.0,-161.6183770013097
972.0,-137.23091826414756
973.0,-93.67706559042654
974.0,-115.66636071372093
975.0,-133.2965275788621
976.0,-160.0028342871626
977.0,-152.95473200527985
978.0,-88.22187681326753
979.0,-119.48947389812031
980.0,-175.14064097347932
981.0,-136.76244314384329
982.0,-80.87698475915187
983.0,-123.11119152069594
984.0,-143.6992676049159
985.0,-118.07627616169691
986.0,-106.387883806936
987.0,-137.06544037044756
988.0,-119.54747853675025
989.0,-129.10766947941136
990.0,-140.53891057764537
991.0,-182.50267049394733
992.0,-138.16407165234264
993.0,-111.2225388824655
994.0,-89.72251044591019
995.0,9.307593778528371
996.0,-163.56585670601675
997.0,-267.6594552273779
998.0,-151.63458029716975
999.0,-114.07137036079857
1000.0,-109.75019380459966
