Epoch,Ep_Reward
105.0,-237.25476591046657
106.0,-117.61592247373864
107.0,-283.6283262112124
108.0,-61.01347956873758
109.0,-66.03123957411749
110.0,-282.60122218096024
111.0,-298.7850312587845
112.0,-99.43287764239305
113.0,-376.4177735115083
114.0,-71.09638078373922
115.0,-89.54600602417514
116.0,-258.7242163270605
117.0,-345.04916373505444
118.0,-93.83071717560448
119.0,-569.3946769633083
120.0,-211.14808070008368
121.0,-284.0739742340992
122.0,-238.83308117356773
123.0,-241.24968495770943
124.0,-298.37077833493504
125.0,-72.58936391152898
126.0,-211.4024973082901
127.0,-32.00771092719626
128.0,-408.92330766708466
129.0,-302.670935871245
130.0,-164.51767352498857
131.0,-142.88668120971903
132.0,-157.36937910835366
133.0,-152.11441745640195
134.0,-498.55946918569595
135.0,-186.14885087776878
136.0,-330.3058720643866
137.0,-289.0167561275391
138.0,-38.82212434773074
139.0,-144.38183663190748
140.0,-262.91793799714634
141.0,-200.81814591187626
142.0,-352.98160215184777
143.0,-134.94932157894706
144.0,-244.4449290820117
145.0,-114.9548587481289
146.0,-310.1810080641341
147.0,-146.17512336080193
148.0,-211.64274336374393
149.0,-166.82223191973438
150.0,-220.05514667711844
151.0,-112.26402645900473
152.0,-217.34418044683895
153.0,-151.17238021768276
154.0,-119.80491351686916
155.0,-362.47338333006604
156.0,-113.50513407712573
157.0,-235.9458329120909
158.0,-289.947693541146
159.0,-113.45916051705541
160.0,-28.52503257706242
161.0,-480.90223948052477
162.0,-297.50283941804327
163.0,-113.75086179233027
164.0,-114.18293852106828
165.0,-208.92097293205498
166.0,-262.07933258978596
167.0,-209.39951316376855
168.0,-380.1618454267638
169.0,-126.37144912204218
170.0,-92.23177460341668
171.0,-313.61425804702276
172.0,-230.57989009730687
173.0,-121.70677608365683
174.0,-271.9489245748697
175.0,-212.7834824001401
176.0,-125.67101574903748
177.0,-40.004310197650994
178.0,-94.10415348022856
179.0,-226.9813230076408
180.0,-245.92932643378498
181.0,-470.4356322713955
182.0,-72.4267482450118
183.0,-193.416033209246
184.0,-185.21624450553782
185.0,-337.1206842850427
186.0,-301.1953348479338
187.0,-111.4182012004604
188.0,-321.3591645841933
189.0,-60.98930167611665
190.0,-94.9168761853345
191.0,-111.94767558381211
192.0,-315.09081117651215
193.0,-73.73315754755254
194.0,-31.409480885903037
195.0,-76.82656149513448
196.0,-144.63740336971648
197.0,-47.39991142539029
198.0,-317.16336562941433
199.0,-161.28524044341782
200.0,-269.7424218819875
201.0,-304.18652401200876
202.0,-410.936891736721
203.0,-60.293244767672675
204.0,-75.94961098673232
205.0,-100.0215642330818
206.0,-334.6966904698969
207.0,-230.1561175086976
208.0,-89.50054986045336
209.0,-256.0369116650944
210.0,-124.67535083762911
211.0,-144.9500784313999
212.0,-96.28966634426665
213.0,-208.66242675715878
214.0,-118.42618142794578
215.0,-178.80613924565196
216.0,-263.64593687493834
217.0,-157.84106790576465
218.0,-101.26127127764109
219.0,-201.4941198023979
220.0,-163.26427262514443
221.0,-112.36942623680459
222.0,-214.57040003233396
223.0,-36.85088453129005
224.0,-281.9692024623782
225.0,-149.94965109182272
226.0,-124.43503166468662
227.0,-76.93255867476533
228.0,-113.1809188025648
229.0,-190.82535864379253
230.0,-96.27494132616617
231.0,-91.64887008661437
232.0,-50.819431540247145
233.0,-110.07452124816831
234.0,-78.3904538942836
235.0,-85.8633602678716
236.0,-159.22287463714466
237.0,-271.18056409641287
238.0,-148.2109998677843
239.0,-258.25525033087536
240.0,-132.28096273606212
241.0,-179.19071648708263
242.0,-215.07682494896903
243.0,-154.9559552905938
244.0,-144.97686511727238
245.0,-91.822259766189
246.0,-162.84846199526277
247.0,-401.69128527862574
248.0,-67.52330751661636
249.0,-123.81155262473739
250.0,-108.29926845627409
251.0,-55.672705236213474
252.0,-103.03898727837009
253.0,-217.21585404556737
254.0,-87.34978820390316
255.0,-256.8468804300892
256.0,-89.5824570501169
257.0,-270.83124400722306
258.0,-110.62133636590141
259.0,-200.23560578196847
260.0,-229.62449147809812
261.0,13.389692861270106
262.0,-96.86585665079043
263.0,-286.16994324564234
264.0,-138.10305150281044
265.0,-45.017499837775624
266.0,-51.064542749574706
267.0,-226.72209604486358
268.0,-64.8353038522209
269.0,-198.11225747516005
270.0,-2.887932655343036
271.0,-69.6773048583548
272.0,-137.64556396154222
273.0,-235.49516310483116
274.0,-243.9806321456454
275.0,-98.85880733965074
276.0,-116.84321229990181
277.0,-255.56671476447198
278.0,-306.2909428976249
279.0,-245.68507084281427
280.0,-114.5514914093909
281.0,-266.2461583690855
282.0,-102.68419699975982
283.0,-322.01091677917765
284.0,-137.4448010828259
285.0,-167.70367617625715
286.0,-25.81500188452472
287.0,-96.37923467562094
288.0,-123.81139793707673
289.0,-132.56564923954116
290.0,-15.592189724382052
291.0,-150.02172186830282
292.0,-235.70798507049227
293.0,-240.76142403197056
294.0,-105.7037551992313
295.0,-91.76019415463252
296.0,-167.54166395144648
297.0,-154.11178669147267
298.0,-46.186590788757954
299.0,-200.41429893944144
300.0,-136.1750273788559
301.0,-249.07251808709225
302.0,-91.82122703733924
303.0,-247.90913026218047
304.0,-139.74291771872308
305.0,-196.9889356443074
306.0,-131.19735773422158
307.0,-128.24343253418073
308.0,-301.7756982616012
309.0,-128.70651574752475
310.0,-224.75515725862175
311.0,-195.6237270204063
312.0,-194.9077851334849
313.0,-112.20551647906436
314.0,-320.4161420573075
315.0,-107.43809207825848
316.0,-93.03809937155292
317.0,-265.53551810736667
318.0,-78.46620682706869
319.0,-87.91939656389137
320.0,-8.405644196019864
321.0,-264.9662183706714
322.0,-50.293689638432696
323.0,-211.29814892428743
324.0,-133.21945413554485
325.0,-117.57136705300161
326.0,-84.97062638755729
327.0,-283.3170171450816
328.0,-127.41656858765015
329.0,-213.22051446041112
330.0,-159.132501677536
331.0,-114.69723200086432
332.0,-98.07701951596617
333.0,-114.73325728852603
334.0,15.592694675226284
335.0,-52.72388588931899
336.0,-158.75191499827704
337.0,-131.52768729169546
338.0,-123.09063065297357
339.0,-177.05392844582832
340.0,-98.55134514125801
341.0,-274.8293525712908
342.0,-65.35554444051944
343.0,-55.2265323452841
344.0,-109.1276695523857
345.0,-346.41288858590855
346.0,-175.0839216414019
347.0,-37.217615090791845
348.0,-265.5322662557546
349.0,-82.56781814451993
350.0,-127.69873535001202
351.0,-87.16384378488051
352.0,21.62136615569962
353.0,-115.81159179066644
354.0,-296.33376474278293
355.0,-133.73672349661763
356.0,-105.25328629026853
357.0,-114.93671333965699
358.0,-205.8463017258577
359.0,-254.94992989407433
360.0,-33.44934520942934
361.0,-105.67873199240546
362.0,-85.03958700591181
363.0,-150.98272340495
364.0,-80.7506791942615
365.0,-127.95667959822178
366.0,-69.66625781272585
367.0,-198.08302020942284
368.0,-112.9795724567908
369.0,-83.44206249091596
370.0,-172.8833604800502
371.0,-85.30397022488228
372.0,-155.03262810175073
373.0,-219.26529764477388
374.0,-4.405790649793715
375.0,-252.5336066346343
376.0,-118.1786449297841
377.0,-49.51535327060587
378.0,-73.1717123223631
379.0,-101.97645618153851
380.0,-94.62814901373213
381.0,-125.47149108996906
382.0,-94.70500659106189
383.0,-139.53870670257038
384.0,-143.2490556183837
385.0,-131.2658881166245
386.0,-127.62532910133451
387.0,-145.26615127832486
388.0,-105.975901385311
389.0,-136.19359070715794
390.0,-128.32103142547146
391.0,-117.83639541001776
392.0,-257.6729937768417
393.0,-88.8650322108369
394.0,-236.9434821923796
395.0,-149.49651658411653
396.0,-60.55265613859794
397.0,-78.53277562518572
398.0,-135.85683990077789
399.0,-100.57482982509754
400.0,-50.03961525888846
401.0,-140.89215641251576
402.0,-251.11035363278341
403.0,-88.99255030297573
404.0,-164.13403940097277
405.0,-104.601139048625
406.0,-232.04413361311296
407.0,-210.21709218435484
408.0,-127.4880760186198
409.0,-145.75002898120113
410.0,-86.11433902859278
411.0,-92.62734408968544
412.0,-143.62358508385006
413.0,-233.11336640455576
414.0,-206.5203537800627
415.0,-83.77226987061886
416.0,-124.54479649548587
417.0,-216.16150776054047
418.0,-76.70756473530747
419.0,-89.0887008333632
420.0,-90.67320354747335
421.0,-97.97891203461108
422.0,-76.13835254338869
423.0,-301.79990787823147
424.0,-409.2088935267969
425.0,-160.79905134360365
426.0,-286.3361952565581
427.0,12.990893635054903
428.0,-136.5371969934453
429.0,-96.14286988744064
430.0,-48.61108984296522
431.0,-131.93240389061143
432.0,-197.0405020432524
433.0,-60.06956702441632
434.0,-114.44506713643838
435.0,-172.66751284423287
436.0,-182.47026550474436
437.0,-269.01836935302833
438.0,-323.5362908907633
439.0,-238.4053979092461
440.0,-60.32093515759598
441.0,-18.4209335032633
442.0,-244.4943719585428
443.0,-103.5326361940928
444.0,-66.49447954311077
445.0,-263.30369015403835
446.0,-78.52243062735663
447.0,-98.8410768928245
448.0,-273.0043683314831
449.0,-158.38682961892079
450.0,-202.94876622484713
451.0,-128.55522783066385
452.0,-100.07201916711263
453.0,-107.82870195556374
454.0,-138.91854964246912
455.0,-118.007485331975
456.0,-66.67183965057951
457.0,-168.4340656572966
458.0,-6.197698487441571
459.0,-78.0844836388959
460.0,-215.9144207435811
461.0,-272.0047312533186
462.0,-248.34278998866915
463.0,-17.04193047785577
464.0,-318.66650739737224
465.0,-55.04684875120583
466.0,-73.6986763281654
467.0,-171.2627681739507
468.0,-279.88507075740415
469.0,-313.96854665480987
470.0,-142.34723394475918
471.0,-157.9523675622819
472.0,-287.8648972276793
473.0,-158.96030886863468
474.0,-227.29470412631565
475.0,-286.73618466011965
476.0,-75.96557720268886
477.0,-137.23000265698033
478.0,-122.01964234458235
479.0,-318.23293078216864
480.0,-103.85504614564064
481.0,-53.96647748763388
482.0,-7.527752353668262
483.0,-158.8888077131171
484.0,-335.45012458798226
485.0,-246.5765504814764
486.0,-78.46200129515599
487.0,-256.27647686004764
488.0,-198.81281277218685
489.0,106.36293607168676
490.0,-130.25376086457086
491.0,-293.29412922090637
492.0,-133.36497436352482
493.0,-114.27139037911819
494.0,-71.7288534167766
495.0,-217.1024761175549
496.0,-103.70125473335615
497.0,-266.349047561641
498.0,-123.02529264265469
499.0,-80.57688538904776
500.0,-101.4031855136878
501.0,-260.886826495116
502.0,-269.70911873087624
503.0,-94.29380625532674
504.0,-160.39179529234082
505.0,-99.31133470944566
506.0,-96.17709523804648
507.0,-211.3074520828663
508.0,-37.78283806773415
509.0,-63.36595070183394
510.0,-102.17424355772712
511.0,-271.48531744073074
512.0,-105.31735158857161
513.0,-236.7800933807634
514.0,-66.29788328784537
515.0,-94.78508594890096
516.0,-79.9539517410925
517.0,-119.77298337637333
518.0,-132.83284133584874
519.0,-150.09278591391072
520.0,-145.2026849651345
521.0,-141.52700944358486
522.0,-136.4586028889541
523.0,-173.56757110086542
524.0,-138.93709334000587
525.0,-149.81673681601347
526.0,-142.43897248426103
527.0,-133.6109116435781
528.0,-133.31563205676284
529.0,-185.77639271384606
530.0,-139.16086196855446
531.0,-183.57963736981043
532.0,-123.6933917070561
533.0,-156.03508808624656
534.0,-134.4974280602191
535.0,-94.69223420350002
536.0,-139.61687905972383
537.0,-146.3333824888629
538.0,-168.33145213034555
539.0,-168.6973660334854
540.0,58.32675824182678
541.0,-138.97783376693113
542.0,-171.94352747476978
543.0,-127.02892999239694
544.0,-121.812323886104
545.0,-160.43281684127496
546.0,-125.62840351992037
547.0,-171.013463989388
548.0,-120.9292569778176
549.0,-39.66653732299625
550.0,-129.39848829766865
551.0,-133.94865964988264
552.0,-191.3372570896825
553.0,-139.4237267015862
554.0,-154.55946629547907
555.0,-159.34293217014988
556.0,-128.16968406817975
557.0,-185.75882625158494
558.0,-99.37806113005533
559.0,-147.43101121334104
560.0,-120.1889742336596
561.0,-122.71995540076276
562.0,-151.7970771120734
563.0,-103.30186347488504
564.0,-129.52745185782322
565.0,-90.30373998516825
566.0,-137.23561919962404
567.0,-114.93337432871735
568.0,-145.6886912707256
569.0,-157.93696046473036
570.0,-125.08113212799284
571.0,-128.04273668435826
572.0,-121.59059441855095
573.0,-98.24612129905307
574.0,-107.88603606473302
575.0,-177.90725066808852
576.0,-156.75238533598122
577.0,-121.08993111366615
578.0,-134.72626036858657
579.0,-138.78915801452047
580.0,19.601042490743197
581.0,-118.24274216265928
582.0,-100.2670612685827
583.0,-129.90555755907823
584.0,-32.617852619638256
585.0,-121.38280895175421
586.0,-138.11368736035917
587.0,-123.48160754950416
588.0,-127.92518347802641
589.0,-122.80306346604425
590.0,-103.22304280808004
591.0,-151.20699922898592
592.0,-122.60046127001254
593.0,-186.51323508955215
594.0,-144.65686443125338
595.0,-118.98798472542907
596.0,-154.67625045636822
597.0,-149.47119787233223
598.0,-141.4447657472244
599.0,-139.47201355022514
600.0,-200.3943426208782
601.0,-109.63125046936261
602.0,-134.83139671238487
603.0,-153.42125099424106
604.0,-85.73636126934474
605.0,-124.32267861185323
606.0,-70.4762935131227
607.0,-172.89251681944563
608.0,-140.27280291599894
609.0,-113.26387378962517
610.0,-135.2552277679814
611.0,-145.82891401451369
612.0,-137.82755965565948
613.0,-150.14719263271297
614.0,-121.0217773078322
615.0,-190.9640470105338
616.0,-114.91822558251789
617.0,-132.30712806437361
618.0,-121.55249782520673
619.0,-122.26232998839524
620.0,-126.5278693899497
621.0,-143.50711117801495
622.0,-136.02112814216778
623.0,-95.49144661655069
624.0,-195.60589000663663
625.0,-94.65149078783091
626.0,-110.79573072424535
627.0,-124.51280543787641
628.0,-19.29160864646221
629.0,-183.8183026547929
630.0,-147.1235339129193
631.0,-129.69837054527508
632.0,-131.96043666092322
633.0,-135.82016468261287
634.0,-133.34590023926194
635.0,-179.5345936987781
636.0,-108.65287244259827
637.0,-30.88173481239184
638.0,-120.60398097144673
639.0,-114.79870385989645
640.0,-181.65030837396813
641.0,-106.3345523197545
642.0,-129.12460931922442
643.0,-253.94369000753693
644.0,-145.43622427284927
645.0,-134.08392304951792
646.0,-149.67301465528016
647.0,-138.83896969397316
648.0,-163.47633070083108
649.0,-133.19154339888226
650.0,-149.40952836618598
651.0,-43.933415051141026
652.0,-188.4157886159198
653.0,-98.59875155442782
654.0,-140.1601345460206
655.0,-156.34205768385615
656.0,-157.45360508075998
657.0,-87.780195388744
658.0,-91.98842306019793
659.0,-105.89615576315714
660.0,-150.37896946620995
661.0,-169.20931619984793
662.0,-174.5859535066489
663.0,-132.48095583132596
664.0,-96.60427039100324
665.0,-130.9356563353053
666.0,-163.4492916258901
667.0,-168.272931021818
668.0,-137.8057060675311
669.0,-101.7592745134946
670.0,-169.5933455899316
671.0,-140.09035612194012
672.0,-119.30456341618128
673.0,-134.9821260610355
674.0,-183.9007781005184
675.0,-81.89087022083169
676.0,-118.55469854990437
677.0,-124.52312139995848
678.0,-123.1657825047889
679.0,-193.69160922581605
680.0,-125.67354904907401
681.0,-117.37009438444471
682.0,-186.94169178940885
683.0,-149.2895430774089
684.0,-71.91091081627138
685.0,-89.58679785640021
686.0,-138.90292597857837
687.0,-122.27284443575138
688.0,-155.2937506797422
689.0,-134.86315477499173
690.0,-168.63739673522764
691.0,-81.38713108710951
692.0,-140.70483374165616
693.0,-142.02592989083027
694.0,-91.92227522131185
695.0,-100.20646700836582
696.0,10.400822834432432
697.0,-99.49715403945495
698.0,-108.11544575156438
699.0,-114.20009390152728
700.0,-146.85968324283556
701.0,-105.26348276636767
702.0,-68.70807149655417
703.0,-146.0283012581916
704.0,-59.86560148498964
705.0,-180.01640713833336
706.0,-92.74698325865842
707.0,-127.24804935813708
708.0,-105.09160438611113
709.0,-134.34660615621115
710.0,-140.75205244870403
711.0,-159.26746624656906
712.0,-127.5274607912435
713.0,-131.73920662882554
714.0,6.7673402271161365
715.0,-164.37290660897102
716.0,-103.69766670488622
717.0,-131.3873497318436
718.0,-130.47699565861376
719.0,-140.26738912133845
720.0,-164.70476074763042
721.0,-151.8541712744555
722.0,-132.3672372082685
723.0,-129.07700807587227
724.0,-188.72457418772655
725.0,-127.54634127073751
726.0,-117.52842283949468
727.0,-196.11420539499403
728.0,-159.24431532107545
729.0,-162.3387400049156
730.0,-154.88527350793154
731.0,-167.77083293691038
732.0,-146.45192321090042
733.0,-180.11469475637395
734.0,-123.18773186635966
735.0,-124.3224694665671
736.0,-148.12380852060832
737.0,-147.4213073338498
738.0,-120.91267736975982
739.0,-134.93830098599932
740.0,-71.52723793886005
741.0,-91.60872005031356
742.0,-107.08276838352685
743.0,-149.41461684804247
744.0,-176.7424696518159
745.0,-118.4963761572146
746.0,-117.10715816049117
747.0,-164.55099618207785
748.0,-159.59162263303105
749.0,-137.9966986181334
750.0,-147.81650791766086
751.0,-147.74116674652845
752.0,-132.42358598829819
753.0,-127.31797236306807
754.0,-110.17262031284045
755.0,-151.00059304499317
756.0,-35.36771525904646
757.0,-109.84188580861652
758.0,-139.4470676678874
759.0,-142.39839587380615
760.0,-54.1014611083593
761.0,-142.619986723255
762.0,-133.05725478989055
763.0,-151.46226469500493
764.0,-154.8663728208905
765.0,-71.40778814755038
766.0,-144.86362417107838
767.0,-149.29967936643868
768.0,-141.65966601127187
769.0,-157.79186834941274
770.0,-108.06617624831753
771.0,-137.60378401764277
772.0,-98.47810478618376
773.0,-43.71670520702483
774.0,-177.55455922901183
775.0,-124.2036491141755
776.0,-132.8149489237233
777.0,-117.64065015571012
778.0,-105.83303319508485
779.0,-133.1839562470581
780.0,-169.55542084744803
781.0,-117.0092527289867
782.0,-128.46811130720698
783.0,-156.4322089459861
784.0,-165.2325142383151
785.0,-124.21960187930503
786.0,-148.7931623964238
787.0,-131.48859757285712
788.0,-164.43915066591512
789.0,-141.22402805329054
790.0,-116.80007721123886
791.0,-169.89338235559214
792.0,-106.01729463191737
793.0,-140.8098372227415
794.0,-11.56240121217536
795.0,-126.30146036986332
796.0,-165.46778829740668
797.0,-106.0527737489881
798.0,-99.76173379536058
799.0,-129.21910097082235
800.0,-100.89424728350002
801.0,9.984822751565616
802.0,-140.97589624483393
803.0,-144.49624452668357
804.0,-137.98935855177604
805.0,-144.03180626367129
806.0,-136.4534355868939
807.0,-143.83457465473978
808.0,-94.57329207815931
809.0,-162.73782870626007
810.0,-140.40702010150864
811.0,-150.55010518095807
812.0,-99.97389915182882
813.0,-171.70772415113663
814.0,-122.61852153450229
815.0,-183.0095894772661
816.0,-214.419012518334
817.0,-165.7697868595291
818.0,-136.61834330703343
819.0,-156.17559010264745
820.0,-158.6480634829453
821.0,-137.982902572318
822.0,-119.1708447111275
823.0,-28.94976563871623
824.0,-159.9028939478891
825.0,-142.0104815641097
826.0,-113.35431854459517
827.0,-142.18942440165114
828.0,-184.89979930783142
829.0,-139.93709619190497
830.0,-138.96678759350777
831.0,-135.2301426713242
832.0,-129.20318097388244
833.0,-158.62162356564497
834.0,-144.52235601956025
835.0,-109.01390854650103
836.0,-142.84231807859092
837.0,-103.67061772032784
838.0,-132.18746444420663
839.0,-117.68610785521022
840.0,-176.9331932996917
841.0,-109.29658056009211
842.0,-146.70611633380764
843.0,-130.76425182942413
844.0,-138.06403873410028
845.0,-149.12134324965487
846.0,-160.80391572149216
847.0,-137.47064090804457
848.0,-141.75738381481628
849.0,-169.9373597277139
850.0,-121.37526786288487
851.0,-361.0528405997976
852.0,-137.7079254948121
853.0,-93.28940831027157
854.0,-133.26188946993753
855.0,-90.88588605376552
856.0,-132.14446575112814
857.0,-146.91286143664453
858.0,-157.5479542900421
859.0,-121.56400532408213
860.0,-21.811698347641254
861.0,-157.13663255970164
862.0,-130.77963855193678
863.0,-93.88139868778407
864.0,-117.60500195432502
865.0,-123.59849059345717
866.0,-132.66824030974087
867.0,-128.64821142263295
868.0,-193.2197888668207
869.0,-126.17869384144933
870.0,-78.96649025524866
871.0,-101.9062397064115
872.0,-151.4776495097561
873.0,-82.91495923239592
874.0,-152.1278848328737
875.0,-131.5010897523825
876.0,-113.68544216301109
877.0,-128.89535013375547
878.0,-151.15310028089712
879.0,-299.533402858732
880.0,-126.46811248647037
881.0,-115.85192876365295
882.0,-176.37974323280736
883.0,-128.05110346567034
884.0,-107.71369621046694
885.0,-128.57984701115757
886.0,-104.8264760521869
887.0,-149.26761182727765
888.0,-186.94179027485876
889.0,-129.9502742615839
890.0,-139.11938701998912
891.0,-158.2129748433665
892.0,-111.54884159070545
893.0,-134.05905815135387
894.0,-121.95462338345715
895.0,16.146903001459208
896.0,-149.70883243766676
897.0,-131.4308058451678
898.0,2.1640474396853335
899.0,-108.79828321796967
900.0,-152.82274207645656
901.0,-164.45653947214578
902.0,-124.2274064106015
903.0,-151.58389768609007
904.0,-176.402442932446
905.0,-133.57622419385018
906.0,-185.91589634571955
907.0,-119.69620971478619
908.0,-108.19682610080798
909.0,-124.99129842597381
910.0,-128.25484757757326
911.0,-120.27738442225402
912.0,-127.65279692047179
913.0,-158.77914256340802
914.0,-143.73095567985618
915.0,-142.42577538054448
916.0,-138.4612722865545
917.0,-154.43889580542412
918.0,-125.23932137268437
919.0,-127.09806629887288
920.0,-111.905738150659
921.0,-133.8414357501654
922.0,-147.46602858064196
923.0,-84.95654824255408
924.0,-85.0268100746934
925.0,-146.14961665902374
926.0,-80.08443490246182
927.0,-147.0196381418642
928.0,42.540793182797984
929.0,-116.17286118357825
930.0,-158.21627170054177
931.0,-111.1159085977659
932.0,-160.5311971537788
933.0,-100.77098882539113
934.0,-187.3131976329267
935.0,-122.37225170358019
936.0,-156.15212559227095
937.0,-157.27618753039908
938.0,-99.92345814865195
939.0,-124.81094462985718
940.0,-119.49782895350467
941.0,-164.97259020292412
942.0,-147.77040297154207
943.0,-101.19283763316781
944.0,-159.07294718561076
945.0,-134.77156622368764
946.0,-106.96148201292925
947.0,-175.34365822174726
948.0,-125.10710222377014
949.0,-134.06496207687326
950.0,-165.1717783040672
951.0,-129.31548661298686
952.0,-111.01842941478654
953.0,-123.5698820220735
954.0,-127.41630699384407
955.0,-152.68015033017934
956.0,-136.44064679897403
957.0,-103.29547637067589
958.0,-144.87393709925377
959.0,-155.61155163010648
960.0,-142.47481337564707
961.0,-144.15121427166144
962.0,-154.7615912711786
963.0,-129.24817025630395
964.0,-161.91581577941258
965.0,-99.53982468409129
966.0,-170.59965127568637
967.0,-94.96698810367928
968.0,-147.01442185687077
969.0,-139.4534683398585
970.0,-222.24317849577324
971.0,-0.9308958510231804
972.0,-131.34447263721637
973.0,-90.48214539163928
974.0,-138.90973765447458
975.0,-158.4951806241933
976.0,-134.38292196122308
977.0,-144.12349551052878
978.0,-150.40445478205115
979.0,-130.3270083138254
980.0,-95.37042073597166
981.0,-148.51040668771063
982.0,-150.12423234876525
983.0,-121.2135801871647
984.0,-113.295904470756
985.0,-16.76729547860299
986.0,-136.20714791395733
987.0,-154.04367165616503
988.0,-118.06622224427676
989.0,-130.2583217818294
990.0,-154.50394463915077
991.0,-109.40658380650115
992.0,-108.43381628149228
993.0,-172.92908793881261
994.0,-130.33408135246995
995.0,-157.25563752685093
996.0,-127.9029847319473
997.0,-137.74286445583712
998.0,-120.62688319010795
999.0,-132.48965687182258
1000.0,-147.31796777498394
