Epoch,Ep_Reward
552.0,-116.78978981386524
553.0,-150.47203276698664
554.0,-126.82151917785168
555.0,-132.04707967575052
556.0,-136.48660019304495
557.0,-146.15141602480514
558.0,-132.98968662342276
559.0,14.691814485407818
560.0,-290.4259830868748
561.0,-129.35168170852216
562.0,-137.67418918697413
563.0,-159.87297749514858
564.0,-132.93664937661177
565.0,-194.4899726301322
566.0,-203.0568643372854
567.0,-203.952723482009
568.0,-97.00400401967508
569.0,-119.4587599737064
570.0,-132.67222415691086
571.0,-92.75653579258915
572.0,-96.87471822171779
573.0,-227.80770383106474
574.0,-92.16188816287624
575.0,-123.31647932272057
576.0,-95.62749576325137
577.0,-129.3942997480879
578.0,-131.48768493720647
579.0,-149.30099715412308
580.0,-109.95398620861837
581.0,-140.26733420042513
582.0,-5.636307173517508
583.0,-105.32720441278448
584.0,-137.50358610222693
585.0,-146.25341978286795
586.0,-183.3801223526687
587.0,-147.90334289412388
588.0,19.296873289807976
589.0,-134.26816470568838
590.0,-145.90635814481817
591.0,-114.91822558251789
592.0,-132.30712806437361
593.0,-121.55249782520673
594.0,-122.26232998839524
595.0,-126.5278693899497
596.0,-143.50711117801495
597.0,-136.02112814216778
598.0,-95.49144661655069
599.0,-195.60589000663663
600.0,-94.65149078783091
601.0,-110.79573072424535
602.0,-124.51280543787641
603.0,-19.29160864646221
604.0,-183.8183026547929
605.0,-147.1235339129193
606.0,-129.69837054527508
607.0,-131.96043666092322
608.0,-135.82016468261287
609.0,-133.34590023926194
610.0,-179.5345936987781
611.0,-108.65287244259827
612.0,-30.88173481239184
613.0,-120.60398097144673
614.0,-114.79870385989645
615.0,-181.65030837396813
616.0,-106.3345523197545
617.0,-129.12460931922442
618.0,-253.94369000753693
619.0,-145.43622427284927
620.0,-134.08392304951792
621.0,-149.67301465528016
622.0,-138.83896969397316
623.0,-163.47633070083108
624.0,-133.19154339888226
625.0,-149.40952836618598
626.0,-43.933415051141026
627.0,-188.4157886159198
628.0,-98.59875155442782
629.0,-140.1601345460206
630.0,-156.34205768385615
631.0,-157.45360508075998
632.0,-87.780195388744
633.0,-91.98842306019793
634.0,-105.89615576315714
635.0,-150.37896946620995
636.0,-169.20931619984793
637.0,-174.5859535066489
638.0,-132.48095583132596
639.0,-96.60427039100324
640.0,-130.9356563353053
641.0,-163.4492916258901
642.0,-168.272931021818
643.0,-137.8057060675311
644.0,-101.7592745134946
645.0,-169.5933455899316
646.0,-140.09035612194012
647.0,-119.30456341618128
648.0,-134.9821260610355
649.0,-183.9007781005184
650.0,-81.89087022083169
651.0,-118.55469854990437
652.0,-124.52312139995848
653.0,-123.1657825047889
654.0,-193.69160922581605
655.0,-125.67354904907401
656.0,-117.37009438444471
657.0,-186.94169178940885
658.0,-149.2895430774089
659.0,-71.91091081627138
660.0,-89.58679785640021
661.0,-138.90292597857837
662.0,-122.27284443575138
663.0,-155.2937506797422
664.0,-134.86315477499173
665.0,-168.63739673522764
666.0,-81.38713108710951
667.0,-140.70483374165616
668.0,-142.02592989083027
669.0,-91.92227522131185
670.0,-100.20646700836582
671.0,10.400822834432432
672.0,-99.49715403945495
673.0,-108.11544575156438
674.0,-114.20009390152728
675.0,-146.85968324283556
676.0,-105.26348276636767
677.0,-68.70807149655417
678.0,-146.0283012581916
679.0,-59.86560148498964
680.0,-180.01640713833336
681.0,-92.74698325865842
682.0,-127.24804935813708
683.0,-105.09160438611113
684.0,-134.34660615621115
685.0,-140.75205244870403
686.0,-159.26746624656906
687.0,-127.5274607912435
688.0,-131.73920662882554
689.0,6.7673402271161365
690.0,-164.37290660897102
691.0,-103.69766670488622
692.0,-131.3873497318436
693.0,-130.47699565861376
694.0,-140.26738912133845
695.0,-164.70476074763042
696.0,-151.8541712744555
697.0,-132.3672372082685
698.0,-129.07700807587227
699.0,-188.72457418772655
700.0,-127.54634127073751
701.0,-117.52842283949468
702.0,-196.11420539499403
703.0,-159.24431532107545
704.0,-162.3387400049156
705.0,-154.88527350793154
706.0,-167.77083293691038
707.0,-146.45192321090042
708.0,-180.11469475637395
709.0,-123.18773186635966
710.0,-124.3224694665671
711.0,-148.12380852060832
712.0,-147.4213073338498
713.0,-120.91267736975982
714.0,-134.93830098599932
715.0,-71.52723793886005
716.0,-91.60872005031356
717.0,-107.08276838352685
718.0,-149.41461684804247
719.0,-176.7424696518159
720.0,-118.4963761572146
721.0,-117.10715816049117
722.0,-164.55099618207785
723.0,-159.59162263303105
724.0,-137.99669818920992
725.0,-147.81650791766086
726.0,-147.74116674652845
727.0,-132.42358598829819
728.0,-127.31797236306807
729.0,-110.17262031284045
730.0,-151.00059304499317
731.0,-35.36771525904646
732.0,-109.84188580861652
733.0,-139.4470676678874
734.0,-142.39839587380615
735.0,-54.1014611083593
736.0,-142.619986723255
737.0,-133.05725478989055
738.0,-151.46226469500493
739.0,-154.8663728208905
740.0,-71.40778814755038
741.0,-144.86362417107838
742.0,-149.29967936643868
743.0,-141.65966601127187
744.0,-157.79186834941274
745.0,-108.06617624831753
746.0,-137.60378401764277
747.0,-98.47810478618376
748.0,-43.71670520702483
749.0,-177.55455922901183
750.0,-124.2036491141755
751.0,-132.8149489237233
752.0,-117.64065015571012
753.0,-105.83303319508485
754.0,-133.1839562470581
755.0,-169.55542084744803
756.0,-117.0092527289867
757.0,-128.46811130720698
758.0,-156.4322089459861
759.0,-165.2325142383151
760.0,-124.21960187930503
761.0,-148.7931623964238
762.0,-131.48859757285712
763.0,-164.43915066591512
764.0,-141.22402805329054
765.0,-116.80007721123886
766.0,-169.89338235559214
767.0,-106.01729463191737
768.0,-140.8098372227415
769.0,-19.559997418752516
770.0,-105.5464602919202
771.0,-89.30040815639552
772.0,-106.43338395138844
773.0,-146.09385991758245
774.0,-99.14518167987353
775.0,-115.09159388640765
776.0,-151.3923626556479
777.0,-110.71530158490879
778.0,-180.57524938371472
779.0,-118.76179700557856
780.0,-148.73553452783682
781.0,-107.24574008616838
782.0,-110.15514655686337
783.0,-181.55594273889352
784.0,-142.6639681001649
785.0,-171.02827131603618
786.0,-117.8267952381363
787.0,-158.72215474863722
788.0,-180.5286427555081
789.0,-143.80991390604697
790.0,-131.1806122385965
791.0,17.365243409023847
792.0,-152.42681269698517
793.0,-130.71403742467277
794.0,-135.06623626216526
795.0,-93.02891948854139
796.0,-126.88002242339294
797.0,-136.71853047729786
798.0,-136.09093109792607
799.0,-103.59330571999917
800.0,-133.25308296932923
801.0,-142.18081279059874
802.0,-135.61891498616518
803.0,-142.18942440165114
804.0,-184.89979930783142
805.0,-139.93709619190497
806.0,-138.96678759350777
807.0,-135.2301426713242
808.0,-129.20318097388244
809.0,-158.62162356564497
810.0,-144.52235601956025
811.0,-109.01390854650103
812.0,-142.84231807859092
813.0,-103.67061772032784
814.0,-132.18746444420663
815.0,-117.68610785521022
816.0,-176.9331932996917
817.0,-109.29658056009211
818.0,-146.70611633380764
819.0,-130.76425182942413
820.0,-138.06403873410028
821.0,-149.12134324965487
822.0,-160.80391572149216
823.0,-137.47064090804457
824.0,-141.75738381481628
825.0,-169.9373597277139
826.0,-121.37526786288487
827.0,-361.0528405997976
828.0,-137.7079254948121
829.0,-93.28940831027157
830.0,-133.26188946993753
831.0,-90.88588605376552
832.0,-132.14446575112814
833.0,-146.91286143664453
834.0,-157.5479542900421
835.0,-121.56400532408213
836.0,-21.811698347641254
837.0,-157.13663255970164
838.0,-130.77963855193678
839.0,-93.88139868778407
840.0,-117.60500195432502
841.0,-123.59849059345717
842.0,-132.66824030974087
843.0,-128.64821142263295
844.0,-193.2197888668207
845.0,-126.17869384144933
846.0,-78.96649025524866
847.0,-101.9062397064115
848.0,-151.4776495097561
849.0,-82.91495923239592
850.0,-152.1278848328737
851.0,-131.5010897523825
852.0,-113.68544216301109
853.0,-128.89535013375547
854.0,-151.15310028089712
855.0,-299.533402858732
856.0,-126.46811248647037
857.0,-115.85192876365295
858.0,-176.37974323280736
859.0,-128.05110346567034
860.0,-107.71369621046694
861.0,-128.57984701115757
862.0,-104.8264760521869
863.0,-149.26761182727765
864.0,-186.94179027485876
865.0,-129.9502742615839
866.0,-139.11938701998912
867.0,-158.2129748433665
868.0,-111.54884159070545
869.0,-134.05905815135387
870.0,-121.95462338345715
871.0,16.146903001459208
872.0,-149.70883243766676
873.0,-131.4308058451678
874.0,2.1640474396853335
875.0,-108.79828321796967
876.0,-152.82274207645656
877.0,-164.45653947214578
878.0,-124.2274064106015
879.0,-151.58389768609007
880.0,-176.402442932446
881.0,-133.57622419385018
882.0,-185.91589634571955
883.0,-119.69620971478619
884.0,-108.19682610080798
885.0,-124.99129842597381
886.0,-128.25484757757326
887.0,-120.27738442225402
888.0,-127.65279692047179
889.0,-158.77914256340802
890.0,-143.73095567985618
891.0,-142.42577538054448
892.0,-138.4612722865545
893.0,-154.43889580542412
894.0,-125.23932137268437
895.0,-127.09806629887288
896.0,-111.905738150659
897.0,-133.8414357501654
898.0,-147.46602858064196
899.0,-84.95654824255408
900.0,-85.0268100746934
901.0,-146.14961665902374
902.0,-80.08443490246182
903.0,-147.0196381418642
904.0,42.540793182797984
905.0,-116.17286118357825
906.0,-158.21627170054177
907.0,-111.1159085977659
908.0,-160.5311971537788
909.0,-100.77098882539113
910.0,-187.3131976329267
911.0,-122.37225170358019
912.0,-156.15212559227095
913.0,-157.27618753039908
914.0,-99.92345814865195
915.0,-124.81094462985718
916.0,-119.49782895350467
917.0,-164.97259020292412
918.0,-147.77040297154207
919.0,-101.19283763316781
920.0,-159.07294718561076
921.0,-134.77156622368764
922.0,-106.96148201292925
923.0,-175.34365822174726
924.0,-125.10710222377014
925.0,-134.06492071237687
926.0,-165.1717783040672
927.0,-129.31548661298686
928.0,-111.01842941478654
929.0,-123.5698820220735
930.0,-127.41630699384407
931.0,-152.68015033017934
932.0,-136.44064679897403
933.0,-103.29547637067589
934.0,-144.87393709925377
935.0,-155.61155163010648
936.0,-142.47481337564707
937.0,-144.15121427166144
938.0,-154.7615912711786
939.0,-129.24817025630395
940.0,-161.91581577941258
941.0,-99.53982468409129
942.0,-170.59965127568637
943.0,-94.96698810367928
944.0,-147.01442185687077
945.0,-139.4534683398585
946.0,-222.24317849577324
947.0,-0.9308958510231804
948.0,-131.34447263721637
949.0,-90.48214539163928
950.0,-138.90973765447458
951.0,-158.4951806241933
952.0,-134.38292196122308
953.0,-144.12349551052878
954.0,-150.40445478205115
955.0,-130.3270083138254
956.0,-95.37042073597166
957.0,-148.51040668771063
958.0,-150.12423234876525
959.0,-121.2135801871647
960.0,-113.295904470756
961.0,-16.76729547860299
962.0,-136.20714791395733
963.0,-154.04367165616503
964.0,-118.06622224427676
965.0,-130.2583217818294
966.0,-154.50394463915077
967.0,-109.40658380650115
968.0,-108.43381628149228
969.0,-172.92908793881261
970.0,-130.33408135246995
971.0,-157.25563752685093
972.0,-127.9029847319473
973.0,-137.74286445583712
974.0,-120.62688319010795
975.0,-132.48965687182258
976.0,-147.31796777498394
977.0,-98.80657182933598
978.0,-116.02572358811608
979.0,-163.72357143075948
980.0,-127.8788894345486
981.0,-140.59731500941555
982.0,-11.120225288671577
983.0,-99.53956031052925
984.0,-173.33129238135024
985.0,-146.8475928125904
986.0,-131.26808072075332
987.0,-105.61607817906494
988.0,-99.48924807120423
989.0,-144.99676076955953
990.0,-120.71698200026825
991.0,-143.54635521141398
992.0,-141.55254952292196
993.0,-127.50177573990976
994.0,-96.02229746655652
995.0,22.619984805894347
996.0,-20.941308378457933
997.0,-121.78708842689585
998.0,-108.71896813678791
999.0,-159.84212808637838
1000.0,-142.78724746831807
