Epoch,Ep_Reward
101.0,-141.6224419061992
102.0,-272.4208005227952
103.0,-364.88750342362243
104.0,-164.6050102046803
105.0,-179.33951832868817
106.0,-157.05519869150154
107.0,-108.03151048743413
108.0,-87.42015214325767
109.0,-44.87594319986119
110.0,-379.10906693062293
111.0,-254.72411738984437
112.0,-440.22546429093705
113.0,-63.16883313592162
114.0,-150.88568633495362
115.0,-302.2184761360629
116.0,-443.5419276027565
117.0,-366.6580375074139
118.0,-158.13519646760093
119.0,-287.36484223673006
120.0,-163.35040844528913
121.0,-64.78672106442407
122.0,-196.11574718823897
123.0,-495.7782394591331
124.0,-224.41542678471228
125.0,-111.09515349766177
126.0,-308.80410988562306
127.0,-217.80978510425646
128.0,-308.2505403458128
129.0,-478.56357869161917
130.0,-346.27248366066397
131.0,-368.4787300728668
132.0,-209.47043883210597
133.0,-81.8601481500621
134.0,-142.03868911540172
135.0,-241.71734860358688
136.0,-322.7851988934792
137.0,-165.8720995655484
138.0,-360.4673382803154
139.0,-404.93154168828323
140.0,-69.7288463361498
141.0,-314.9454271466456
142.0,-464.8626302139415
143.0,-110.44547166388885
144.0,-309.6965846837122
145.0,-365.4897740031023
146.0,-285.2426912388887
147.0,-466.9930207768599
148.0,-84.47367686611791
149.0,-249.24111962367974
150.0,-254.92379778866194
151.0,-365.3110903597768
152.0,-184.55972587460982
153.0,-289.87774664173287
154.0,-538.560232932311
155.0,-403.1631930951729
156.0,-200.52512367742662
157.0,-85.5637485679591
158.0,-57.96139253610832
159.0,19.518679124608397
160.0,-304.6382680420318
161.0,-112.25683952420515
162.0,-225.34340083876577
163.0,-273.08780396516454
164.0,-480.2798323479886
165.0,-236.31180056463228
166.0,-306.83847391481277
167.0,-394.9007921359633
168.0,-157.37067368389577
169.0,-64.69480585338036
170.0,-395.54939462991473
171.0,-284.6969064963463
172.0,-358.08331449987327
173.0,-359.3232000162017
174.0,-62.08021887025404
175.0,-76.09895702760825
176.0,-231.08133358859465
177.0,-64.58265390165988
178.0,-58.08379187886895
179.0,-309.76686523814556
180.0,-89.92763199986783
181.0,-404.13831798491725
182.0,-36.03826127787862
183.0,-91.75128145888178
184.0,-394.2052195308017
185.0,-105.90213210443221
186.0,-389.72019846796155
187.0,-328.9393932002366
188.0,-244.50882909810386
189.0,-284.39305585007526
190.0,-156.4731681909777
191.0,-266.1843387382717
192.0,-350.56056375814427
193.0,-486.07582481525793
194.0,-330.3608287488269
195.0,-46.84858884018958
196.0,-267.8770185831903
197.0,-383.4775620397819
198.0,-575.7626804646249
199.0,-409.8358557624768
200.0,-174.6903608856671
201.0,-412.3329149015551
202.0,-401.12115748565276
203.0,-69.41460140669068
204.0,-317.8317260277217
205.0,-271.82918910655593
206.0,-112.88544260504489
207.0,-36.54816646366744
208.0,-497.37991878448594
209.0,-79.19179146691573
210.0,-233.24014488671935
211.0,-259.54850170785255
212.0,-57.97487045071322
213.0,-31.86798372152724
214.0,-303.4759035861448
215.0,-175.8955336041259
216.0,-124.9328516993517
217.0,-215.19480310450717
218.0,-202.9877094763086
219.0,-270.08594621150564
220.0,-216.68165809237468
221.0,-63.8592255621454
222.0,-483.34270557653815
223.0,-402.2202550628749
224.0,-287.3780481254116
225.0,-102.30714179116663
226.0,-377.78225975900614
227.0,-340.9285600901759
228.0,-117.17227115153437
229.0,-117.78702022524841
230.0,-241.06977159588936
231.0,-57.45473868442124
232.0,-295.28037769174955
233.0,-142.1993741551658
234.0,-231.91980964576638
235.0,-172.0119274119411
236.0,-89.19487539486292
237.0,-332.5698434802617
238.0,-354.6755323912847
239.0,-324.8615337238164
240.0,-43.27749557550186
241.0,-362.73578197139597
242.0,-263.58159791103077
243.0,-44.67344859258517
244.0,-58.20389077779936
245.0,-100.13423308698705
246.0,-291.2342883085295
247.0,-64.36003112132957
248.0,-117.03299151541856
249.0,-141.88625286767422
250.0,-93.11369058062971
251.0,-39.3853860959023
252.0,-243.45362040546317
253.0,-99.17854722751862
254.0,-29.87097680512197
255.0,-208.51544083158677
256.0,-193.12303581131124
257.0,-198.4744922825097
258.0,-359.68121926011673
259.0,-388.3234210495503
260.0,-509.82717892186315
261.0,-386.0156333087214
262.0,-176.54622778043617
263.0,-3.8123317925697506
264.0,-360.6427653745709
265.0,-79.48253217590516
266.0,-248.3972854716598
267.0,-123.52549217793188
268.0,-113.79921162194242
269.0,-188.1208427585293
270.0,-242.1036620869335
271.0,-282.04442884345207
272.0,-41.97262506841129
273.0,-80.6808862496148
274.0,-196.0649445236411
275.0,-401.9332465825906
276.0,-128.47888815561436
277.0,-110.66530443918096
278.0,-137.03265786458837
279.0,-382.7004480388267
280.0,-126.15321827608665
281.0,-336.55080572750694
282.0,-111.49986175321405
283.0,-11.423582966387343
284.0,-165.29587202364092
285.0,-304.0388269628251
286.0,-199.97162346096542
287.0,-90.38011315801309
288.0,-102.23016931917928
289.0,-312.69894803410693
290.0,-435.0387175353175
291.0,-312.7918336233662
292.0,-212.7967731561278
293.0,-115.94524917636387
294.0,-150.51946413454158
295.0,-278.2561106807566
296.0,-413.4459381064544
297.0,-306.05536071219876
298.0,-92.41255632362964
299.0,-155.91851984033568
300.0,-118.0632422673595
301.0,-269.31288486043763
302.0,-94.87360281345322
303.0,-145.97724348068263
304.0,-265.9029310644182
305.0,-403.0457232190356
306.0,-90.35568802439448
307.0,-109.63515751056521
308.0,-311.31932055391513
309.0,-80.98434595028377
310.0,-380.78831929257603
311.0,-78.49929644492799
312.0,-324.6399546250997
313.0,-222.7757697218759
314.0,-249.12213129490502
315.0,-113.7715976833952
316.0,-24.297001165798576
317.0,-236.66378288506863
318.0,-162.65160898324794
319.0,-201.91135054540615
320.0,-163.95498203285416
321.0,-150.13215579539724
322.0,-134.900512404556
323.0,-360.72229560789873
324.0,-409.47072459818844
325.0,-220.86786101006075
326.0,-217.42378775310164
327.0,-82.42141812151746
328.0,-292.0658964527373
329.0,-270.1240278318687
330.0,-93.21671308271591
331.0,-485.5933191550333
332.0,-95.0636289443953
333.0,-147.8581785463086
334.0,-195.7766658354402
335.0,-16.254167216096207
336.0,-298.6093247255936
337.0,-188.98457915994578
338.0,-241.41590727248658
339.0,-137.01752358731756
340.0,-137.39096537710932
341.0,80.7860217974813
342.0,-307.589389231341
343.0,-43.81948174940793
344.0,-383.6903327653817
345.0,-292.8351572514749
346.0,-94.66207171162505
347.0,-71.15561928001523
348.0,-73.86683035226166
349.0,-87.41922598194466
350.0,-116.7226574751162
351.0,-145.74960951507438
352.0,-66.92245325436475
353.0,-93.53963857473326
354.0,-127.91596303521247
355.0,-158.18828553743947
356.0,-237.7349383154774
357.0,-156.800019720261
358.0,-218.90412343587298
359.0,-90.63337538414143
360.0,-66.55983747584497
361.0,-104.11648584992189
362.0,-283.98230210851045
363.0,-269.0728331701905
364.0,-103.83302071899381
365.0,-74.09699917499962
366.0,-65.46228517067027
367.0,-92.33891589137254
368.0,-144.2296764027476
369.0,-112.08752675733128
370.0,-225.33872750558078
371.0,-280.10146099854035
372.0,-264.34277074503444
373.0,-177.69116565945524
374.0,-388.99853783913375
375.0,-201.6875951362099
376.0,-317.6519478595128
377.0,-50.12855113680641
378.0,-86.86229003440508
379.0,-306.2599014554427
380.0,-87.80814472441077
381.0,-82.88124518850631
382.0,-139.3401961479002
383.0,-223.69375345088713
384.0,-244.83435285768087
385.0,-58.84314782674785
386.0,-183.07051831123655
387.0,-119.7660698466742
388.0,-246.96231983912128
389.0,-291.55021449448634
390.0,-191.4275343575755
391.0,-57.72698425255992
392.0,-188.44943364128181
393.0,-84.90978301652551
394.0,-81.41917962721456
395.0,-194.5462205121529
396.0,-155.15721824410804
397.0,-172.01784815823078
398.0,-270.05390105175735
399.0,-130.92254574438158
400.0,-84.49051301685546
401.0,-65.43697379362118
402.0,-49.426664115104224
403.0,-271.50955158282204
404.0,-87.34783004204576
405.0,-98.24821484967224
406.0,-57.03304429922574
407.0,-186.05414656746748
408.0,-221.15171258314678
409.0,-115.16717270004548
410.0,-65.5005703123633
411.0,-80.67037144313653
412.0,-67.11100212360898
413.0,-266.19444283171265
414.0,-20.589990197273238
415.0,-260.93721180037574
416.0,-94.10018974211955
417.0,-105.96425332238738
418.0,-249.6598113879692
419.0,-146.16688195161407
420.0,-206.06853015485729
421.0,-120.7341550344572
422.0,-107.79352201509704
423.0,-178.33401435565233
424.0,-174.74697683410966
425.0,-91.1928572103769
426.0,-114.45777196132696
427.0,-90.95213713375222
428.0,-120.96310875254613
429.0,-168.79082278676415
430.0,-140.85427131846149
431.0,-158.24339409431911
432.0,-122.66600404668878
433.0,-115.61363242689251
434.0,-159.5754808774149
435.0,-188.3252248955833
436.0,-129.43634124238042
437.0,-187.17330900184777
438.0,-162.39661283152265
439.0,-47.923587842472955
440.0,-125.48865490322905
441.0,-138.63179954707584
442.0,-136.68321337872987
443.0,-172.0347290567275
444.0,-119.02096208570924
445.0,-173.3737006001796
446.0,-150.8858319224652
447.0,-158.40123103283935
448.0,-142.7138865890131
449.0,-145.33434881860583
450.0,-147.95795587550828
451.0,-239.1367655740109
452.0,-1.1188883181879277
453.0,-128.54033025689176
454.0,-128.38220942917488
455.0,-106.90742861237655
456.0,-128.74600150953583
457.0,-158.4193609088481
458.0,-117.11887411899849
459.0,-111.38140274635012
460.0,-159.85373393378387
461.0,-165.21876633620747
462.0,-126.54702302269624
463.0,-66.49117407627048
464.0,-136.0038340814935
465.0,-138.00742052600143
466.0,-136.28496473292373
467.0,-233.6277600524296
468.0,-121.5412033798764
469.0,-96.30406505324646
470.0,-92.93036415303115
471.0,-126.49421390041857
472.0,41.35790070532062
473.0,-110.19621892298423
474.0,-198.29021380138568
475.0,-94.1666411006068
476.0,-175.21194938977342
477.0,-130.5115992028481
478.0,-120.8474781782123
479.0,-135.47070938631424
480.0,-127.23208322297188
481.0,-129.3726443481388
482.0,-46.200156020766826
483.0,-160.16415772778396
484.0,-169.12688502688803
485.0,-150.03503126615678
486.0,-155.0944879394
487.0,-146.89920100053885
488.0,-181.30461078847554
489.0,-113.1432704908209
490.0,-118.7612277658263
491.0,-165.09331940545178
492.0,-188.50452480928405
493.0,-122.8687212565105
494.0,-149.51346428346883
495.0,-125.30362456223276
496.0,-137.77449879887405
497.0,-110.57759707814805
498.0,-137.64087293359225
499.0,-154.90627891998878
500.0,-159.46645798399095
501.0,-161.54238803233955
502.0,-106.20538795790821
503.0,-137.7987332680251
504.0,-134.05131575412565
505.0,-146.0174551730875
506.0,-126.93971121940007
507.0,-130.4737700686206
508.0,-178.7229921794245
509.0,-120.82106874219338
510.0,-106.71154061637736
511.0,-118.34787603072778
512.0,-133.40945477023672
513.0,-152.32488818073625
514.0,-80.58579471860781
515.0,-127.93863732715016
516.0,-143.88207079829604
517.0,-165.2565993016587
518.0,-109.74657206603388
519.0,-145.11470729255197
520.0,-170.76278142250936
521.0,-148.2029329107814
522.0,-123.22721707131907
523.0,-141.25611072812185
524.0,-135.06606678775702
525.0,-132.47814550247122
526.0,-130.0374505048247
527.0,-156.2920651129519
528.0,-140.2728864985258
529.0,-144.88958630269565
530.0,-155.95173543580873
531.0,-115.83410328837084
532.0,-117.19938540963383
533.0,-126.52495270413223
534.0,-143.3319955482483
535.0,-142.31278514836046
536.0,-135.20618535644374
537.0,-124.29140740630953
538.0,-89.22485461901945
539.0,-109.36479645820185
540.0,-161.47484787797535
541.0,-142.1410874972462
542.0,-102.41455363136765
543.0,-68.94873726589614
544.0,-164.45580672656484
545.0,-129.41019579165334
546.0,-190.36135951845907
547.0,-117.74038590864205
548.0,-114.67424754342551
549.0,-136.75909020096697
550.0,2.3830313079987206
551.0,-154.02734023121414
552.0,-208.59374541717074
553.0,-122.91671988016421
554.0,-15.432872699411519
555.0,-127.9386151794076
556.0,-148.99665874646948
557.0,-145.1759782129089
558.0,-140.9980202511313
559.0,-180.0421587554447
560.0,-100.57476385956625
561.0,-166.71687961175707
562.0,-49.40784516839295
563.0,-117.56096365482375
564.0,-176.89276715872705
565.0,-191.00897807162886
566.0,-201.71389984393159
567.0,-107.34763825065352
568.0,-88.87881888768683
569.0,-145.0055043397897
570.0,-148.3218712701357
571.0,-149.31113775843608
572.0,-121.0470466923565
573.0,-134.94331693289394
574.0,-131.5984123377527
575.0,-126.18153787787017
576.0,-136.25311492558296
577.0,-114.6556550809594
578.0,-116.48102518581396
579.0,-119.97722053438153
580.0,-135.68923527338887
581.0,-99.40744565428773
582.0,-161.56871710815193
583.0,-139.97520280066908
584.0,-151.28281188577182
585.0,-104.32702531640618
586.0,-129.19533217328345
587.0,-113.93042616427027
588.0,-188.46857057781767
589.0,-140.2711256516446
590.0,-96.69084521694643
591.0,-80.78415274162529
592.0,-136.2581693241724
593.0,-153.0839872614501
594.0,-101.59977806865004
595.0,-172.012401736495
596.0,-156.16154329359838
597.0,-136.02925876910413
598.0,-146.20843619362225
599.0,-145.5047481838821
600.0,-150.3693909157021
601.0,-184.56042390668296
602.0,-122.36704266382728
603.0,-105.59711072848003
604.0,-112.94968461631177
605.0,6.398207269187935
606.0,-135.4828206338083
607.0,-124.46473701181918
608.0,-103.20959140394714
609.0,-137.28659827134555
610.0,-147.38338337675293
611.0,-148.51804317380487
612.0,-89.08087464726154
613.0,-157.979567138648
614.0,-137.51195107346655
615.0,-119.251712047457
616.0,-12.566899446705492
617.0,-79.34855593491338
618.0,-121.508939632005
619.0,-116.12504741528716
620.0,-121.47051001829078
621.0,-137.2352090197279
622.0,-151.42857490947435
623.0,-95.9132863229369
624.0,-152.06828408109374
625.0,-117.7332828123674
626.0,-141.1770245450159
627.0,-123.08525295368571
628.0,-141.15056611775879
629.0,-93.50138946911636
630.0,-121.55742879577426
631.0,-138.89564168238857
632.0,-142.67742284927152
633.0,-167.5128941814027
634.0,-142.88913620988995
635.0,-117.48482041073933
636.0,-131.29768598678862
637.0,-94.9553730019571
638.0,-155.1784202527262
639.0,-152.17432739947668
640.0,-86.97987553268118
641.0,-131.6726117500579
642.0,-115.26798933688303
643.0,-190.10196380720316
644.0,-100.8834409151431
645.0,-44.57601957067041
646.0,-109.98950053671257
647.0,-128.52973868590996
648.0,-130.25240585382448
649.0,-125.35944692086068
650.0,-113.78027183613031
651.0,-143.67391270066412
652.0,-34.796373142115726
653.0,-125.30800863195239
654.0,-128.50329262392822
655.0,-128.57726975651997
656.0,-166.65216321325855
657.0,-118.58455847346238
658.0,-82.51190575834627
659.0,-170.73289896798374
660.0,20.381109679691434
661.0,-158.45085098219602
662.0,-126.76073757268614
663.0,-115.40112677806607
664.0,-120.26725740216392
665.0,-110.9719581386831
666.0,-131.6679697528308
667.0,-120.05954247863698
668.0,-84.64044846484694
669.0,-146.82812082607032
670.0,-173.13049759102643
671.0,-98.74822381055762
672.0,-176.86505786553192
673.0,-166.97869314596286
674.0,-145.06229014095229
675.0,-130.2727410959114
676.0,-169.75675933473366
677.0,-191.99814182794705
678.0,-140.334690558678
679.0,-161.57879574170417
680.0,-115.52117694494265
681.0,-115.66649639017086
682.0,-99.84331624606864
683.0,-154.21600457534163
684.0,-123.20341440160712
685.0,-120.10108236671385
686.0,-116.31404354731183
687.0,-118.8483787326119
688.0,-112.24732208801339
689.0,-49.23746724520089
690.0,-278.6062627317592
691.0,-146.40170715578785
692.0,-176.8279402299586
693.0,-155.52645052100712
694.0,-170.2398937992922
695.0,-190.04697276325155
696.0,-143.40441803081825
697.0,-160.3404880352455
698.0,-113.71001082070308
699.0,-191.40117949173373
700.0,-114.35420652748192
701.0,-124.37947677223798
702.0,-172.42567288741392
703.0,-157.30421501809485
704.0,-177.08572138363377
705.0,-155.24536654125993
706.0,-145.0911580220684
707.0,-121.8492163759581
708.0,-151.86316270290843
709.0,-168.4816258107783
710.0,-151.7994671150113
711.0,-304.4480517090375
712.0,-114.49943348403383
713.0,-187.89180756534415
714.0,-123.59898731643003
715.0,-160.82404394203758
716.0,-116.24726530358012
717.0,-182.1993890619038
718.0,-123.95662492508055
719.0,-168.51441312904757
720.0,-102.11213470587518
721.0,-161.2434868237252
722.0,-124.9836703462081
723.0,-113.96845116353589
724.0,-139.4270827634844
725.0,-91.87591137933009
726.0,21.183148876841173
727.0,-101.81238430867546
728.0,-108.27715430770431
729.0,-90.17050580488555
730.0,-166.33101718973847
731.0,-143.05148679611557
732.0,-132.38036972103282
733.0,-158.32276300920338
734.0,-113.70657511679278
735.0,-18.05721156776289
736.0,-141.05329665492744
737.0,-173.39046076514984
738.0,-153.6941906517191
739.0,-125.86714828588
740.0,-132.0991365003649
741.0,-180.46732486418927
742.0,-124.90610142239927
743.0,-123.07156505416708
744.0,-134.8800976582177
745.0,-128.84805959858988
746.0,-157.08573272061656
747.0,-128.4634077863405
748.0,-103.83860731528458
749.0,-155.24631538308628
750.0,-136.4396758893513
751.0,-154.37008027488508
752.0,-123.77478072814768
753.0,-145.10112609182582
754.0,-52.05890625826356
755.0,-132.1760996091298
756.0,-146.20218718524313
757.0,-142.14515837692184
758.0,-132.6300706543598
759.0,-165.49429390808723
760.0,33.665701725907525
761.0,-121.95660776311612
762.0,-153.94735051423308
763.0,-162.72164265507166
764.0,-178.67325160821014
765.0,-140.37287843922195
766.0,-135.66644263884083
767.0,-137.42998208992435
768.0,-177.47797701211024
769.0,-140.23386134247917
770.0,-167.63070247551954
771.0,-95.25047956796317
772.0,-155.37160045094612
773.0,-170.79234051689593
774.0,-177.35339434602656
775.0,-136.28721707258234
776.0,-113.50166200647112
777.0,-165.69414233970457
778.0,-125.59563709587758
779.0,-115.60390831253218
780.0,-104.35614113217392
781.0,-163.62947124434595
782.0,-119.57540675967704
783.0,0.993628058757821
784.0,-110.01691772954152
785.0,53.922436340331444
786.0,-117.9006301618958
787.0,-151.633419002708
788.0,-150.0058815513126
789.0,-146.94359614299844
790.0,-113.20496430059657
791.0,-137.49991326556312
792.0,-91.04468412640875
793.0,-134.36536570481587
794.0,-189.15811943285703
795.0,-99.97053117951285
796.0,-197.67712049733194
797.0,-123.19815514039323
798.0,-93.30278827916538
799.0,5.3324899872542915
800.0,-127.33790747222235
801.0,-321.4482301537853
802.0,-111.17693760364912
803.0,-121.42498762477808
804.0,-114.52560308913363
805.0,-124.75592916255872
806.0,-134.72966768527456
807.0,-48.565347331028676
808.0,-162.9236914721773
809.0,-135.13680687265852
810.0,-83.39803688802928
811.0,-99.51373013719433
812.0,-105.79991029882089
813.0,-113.27556142819395
814.0,-82.77226200123641
815.0,-123.54565317959486
816.0,-130.06797047347445
817.0,-126.05263329173383
818.0,-118.8566454874788
819.0,-109.33340492253498
820.0,-101.14184330428915
821.0,-147.4439296919117
822.0,-121.8822955626895
823.0,-132.87239086747786
824.0,-135.80951668780554
825.0,-140.11467856601706
826.0,-161.84240520508203
827.0,-163.13719543770742
828.0,-168.5531713509153
829.0,-123.52916795569658
830.0,-137.8699508342582
831.0,-152.37645993879528
832.0,-148.39595108425473
833.0,-168.1038448301034
834.0,-116.09952279868395
835.0,-153.35694579284677
836.0,-114.71671800547742
837.0,-269.03254434244445
838.0,-120.31752922482812
839.0,-145.8945270918966
840.0,-157.35053277010385
841.0,-152.4489151727804
842.0,-96.44705341134244
843.0,-139.9239019133915
844.0,-175.93983330597536
845.0,-244.6920862552074
846.0,-122.9126093863569
847.0,-152.1015859415482
848.0,-114.94600047208792
849.0,-120.92883628318114
850.0,-128.07990307588273
851.0,-115.46625651524627
852.0,-129.91631101841935
853.0,-115.03558251431326
854.0,-145.32042673992078
855.0,-212.58905924860136
856.0,-141.20694699568367
857.0,-125.63493886465915
858.0,-118.2963879711804
859.0,-123.00410458173812
860.0,-133.23804444333027
861.0,-91.32616363842666
862.0,-130.16724776106184
863.0,-104.12505529169934
864.0,-142.86575936786903
865.0,-116.76225336027534
866.0,-4.936052326334121
867.0,-96.47538113635872
868.0,-127.9979058635746
869.0,-177.08117538649975
870.0,-91.99014318843109
871.0,-123.79903172702657
872.0,-136.93982316202258
873.0,-123.68437359978515
874.0,-143.41793220980563
875.0,-111.66860945424213
876.0,-123.54242710712683
877.0,-158.32274800504987
878.0,-103.37467134895425
879.0,-77.23280086090676
880.0,-120.0859711969218
881.0,-147.9202776608525
882.0,-145.65779658873592
883.0,-120.86430024110578
884.0,-125.44676715403372
885.0,-127.6712616578665
886.0,-122.49728329021914
887.0,-135.38763587342774
888.0,-122.32549596162181
889.0,-150.17071589969333
890.0,-133.89781040420314
891.0,-193.3774111902087
892.0,-114.28061757850966
893.0,-102.42184708111711
894.0,-125.62045001765009
895.0,21.20092147500577
896.0,-107.45706467586177
897.0,-124.97320429474442
898.0,-181.35196825950828
899.0,-151.02209153645776
900.0,-84.37619477203756
901.0,-142.35015326446194
902.0,-148.14125132504077
903.0,-152.51972176903348
904.0,-139.24564179021232
905.0,-150.7299350953919
906.0,-138.30900601124932
907.0,-338.891648744372
908.0,-142.8987218338154
909.0,-100.69718575056987
910.0,-148.0696342703393
911.0,-138.17996642193367
912.0,-173.23787077863642
913.0,-100.50154730363403
914.0,-303.59847990897
915.0,-169.2043651553103
916.0,-141.13596801870287
917.0,-128.25437048894509
918.0,-121.49962612847833
919.0,-136.81537880109693
920.0,-109.68962784707395
921.0,-175.45094908462113
922.0,-108.72696507334825
923.0,-113.04609790725848
924.0,-131.0965672332761
925.0,-200.3524355018649
926.0,-145.91916342995563
927.0,-318.10833434285234
928.0,-124.84481919974829
929.0,-113.21243634255819
930.0,-115.44035703372728
931.0,-102.83484562768137
932.0,-337.68907338611217
933.0,-108.1916881946901
934.0,-109.56444521940307
935.0,-119.96429942762268
936.0,-160.12544916737656
937.0,-158.66648098727444
938.0,-157.9929323480473
939.0,-91.54249871348236
940.0,-141.33104001380178
941.0,-135.52530882172695
942.0,-143.24742472466153
943.0,-148.37428499300665
944.0,-98.18555749594782
945.0,-219.90364718722554
946.0,-107.1262038945778
947.0,-112.5683718473002
948.0,-149.78344533788143
949.0,-353.77786203354077
950.0,-130.20491932427706
951.0,-141.5409379363093
952.0,-148.1239360358449
953.0,-122.02187776126652
954.0,-148.6703703355134
955.0,-106.09283307461325
956.0,-147.7665804701728
957.0,-125.82879524988056
958.0,-137.12426013882867
959.0,-125.88132193044248
960.0,-82.81703574558534
961.0,-117.48871318532719
962.0,-116.70534224023473
963.0,-173.16269926910002
964.0,-118.361346977442
965.0,-128.69827106386816
966.0,-162.71977917861477
967.0,-124.2719533063806
968.0,-130.09240347520932
969.0,-157.7026571700211
970.0,-152.93798264037054
971.0,-117.35944164012673
972.0,-174.84049718400854
973.0,-141.06527428302195
974.0,-162.44076852543662
975.0,-122.39115681884388
976.0,-154.90926832077187
977.0,-165.54229228116475
978.0,-14.149898962206294
979.0,-116.54861248480464
980.0,-211.23342564262995
981.0,-111.09620790040108
982.0,-14.475348257194725
983.0,-114.57815542083912
984.0,-125.20932703150112
985.0,-16.920813450307747
986.0,-133.4769018323154
987.0,-160.09382341657334
988.0,-115.44510472156028
989.0,-140.92095021395357
990.0,-133.19517230931118
991.0,-112.19479373817262
992.0,-180.2297651199824
993.0,-146.18414359686102
994.0,-163.84350551169786
995.0,-164.27074723239335
996.0,-101.39227805452956
997.0,-101.1433957539482
998.0,-169.90893546161954
999.0,-130.80689366137673
1000.0,-117.08205253556224
