Epoch,Ep_Reward
137.0,-173.45416421211195
138.0,-332.4802975554127
139.0,-77.91557668519081
140.0,-546.0942486998584
141.0,-77.0731960116159
142.0,-243.38173638255742
143.0,-257.17799095031864
144.0,-76.67100131340572
145.0,-132.80595704490676
146.0,-212.1989882895544
147.0,-299.7130627856426
148.0,24.136585375172814
149.0,-94.93494294218695
150.0,-491.91029527314817
151.0,-405.5693735277362
152.0,-242.60360314690965
153.0,-347.3722893636996
154.0,-256.74647106854036
155.0,-443.3466686894362
156.0,-78.45465495253777
157.0,-287.8311545038325
158.0,-216.41816554080413
159.0,-393.99472420487365
160.0,-334.003773580181
161.0,-457.71596676402913
162.0,-53.436504882543254
163.0,-88.95221838349907
164.0,-195.33346379281468
165.0,-518.6023397034419
166.0,-364.6731259036973
167.0,-448.5006275362241
168.0,-334.56551060196205
169.0,-368.1352212087128
170.0,-341.08754712364464
171.0,-107.89446461413789
172.0,-307.1095074382123
173.0,-61.207078444932954
174.0,-400.0617551062424
175.0,-238.16086803962048
176.0,-52.117070038407874
177.0,-166.80891185900597
178.0,-237.47494711482074
179.0,-242.74165258183092
180.0,-305.36892566609293
181.0,-360.4245505987615
182.0,-461.3739216309099
183.0,-485.94473484849016
184.0,-54.6279686596187
185.0,-526.1048525322146
186.0,-211.7106725503216
187.0,-185.54490999664077
188.0,-53.554305198376625
189.0,-506.04076890248143
190.0,-253.36403619773958
191.0,-116.62126292476881
192.0,-400.3619285597865
193.0,-267.54457074757283
194.0,-181.6142001904504
195.0,-565.5637716857887
196.0,-131.51424413780933
197.0,-487.9439988604036
198.0,-66.80005104613207
199.0,-290.02641560510267
200.0,-351.35872122637636
201.0,-87.77849995142459
202.0,-73.98644643851716
203.0,-41.55568329424781
204.0,-501.97652635710824
205.0,-372.688515813295
206.0,-92.93640515623422
207.0,-332.2719770663443
208.0,-236.52792432941277
209.0,-28.338078330422803
210.0,-271.0166375514319
211.0,-356.0478474027091
212.0,-327.64139219579
213.0,-417.7515879185406
214.0,-196.6521686187562
215.0,-350.68331690421667
216.0,-451.5471976960515
217.0,-175.97395623987953
218.0,-169.20735042065687
219.0,-39.91857332358259
220.0,-136.636955567499
221.0,-139.90360915077162
222.0,-476.90288937465056
223.0,-63.638156169469006
224.0,-180.53065045322424
225.0,-88.5072757477711
226.0,-93.7021104174505
227.0,-410.8850134450568
228.0,-123.53374565980025
229.0,-374.3424322834043
230.0,-394.3393854975032
231.0,-161.3942679931339
232.0,-448.9578772611167
233.0,-89.38621248460768
234.0,-469.3848656225616
235.0,-370.69509639182706
236.0,-279.1362699568757
237.0,-367.39322303821194
238.0,-78.34892855498754
239.0,-54.38125383184821
240.0,-508.19166256237617
241.0,-137.02888208161556
242.0,-384.2567983934066
243.0,-384.42360453736626
244.0,-292.7950965923542
245.0,-435.4093795956662
246.0,-316.6444661491643
247.0,-247.6470433885497
248.0,-429.09291584341446
249.0,28.554500817726733
250.0,-68.62263677244708
251.0,-251.11775015880607
252.0,-235.7382314243712
253.0,-326.9252376269609
254.0,-353.8600818096072
255.0,-89.22914482762947
256.0,-263.8933878492994
257.0,-230.61212493730798
258.0,-150.7825826139445
259.0,-235.29557899386023
260.0,-177.8164668720354
261.0,-171.87149861959227
262.0,-299.96838892131245
263.0,-297.176179216179
264.0,-446.58680742205166
265.0,-126.56478806969832
266.0,-248.7536771063399
267.0,-124.93917753655961
268.0,-323.90746426932924
269.0,-67.84224242748036
270.0,-228.71752934532947
271.0,-227.72854303636456
272.0,-94.28693338878651
273.0,-116.19542785175523
274.0,-227.68665644123828
275.0,-376.7160554016645
276.0,-332.121469465863
277.0,-287.14635652012635
278.0,-359.0010308692896
279.0,-117.01300009940675
280.0,-57.57240210697753
281.0,-392.4451229302935
282.0,-235.50228445378042
283.0,-375.90985156364377
284.0,-157.4019368565596
285.0,-453.3516948390078
286.0,-135.47545193686275
287.0,-180.2166961863675
288.0,-69.04950138613057
289.0,-110.74853871103487
290.0,-502.8569848722758
291.0,-328.45488485775036
292.0,-222.98187366743994
293.0,-81.30190943682835
294.0,-65.01564993151098
295.0,-281.364053572456
296.0,-273.32748361160964
297.0,-201.42778361312662
298.0,-171.42700809833997
299.0,-96.5161786753599
300.0,-81.69985398379242
301.0,-340.2126595748908
302.0,-129.93246647580776
303.0,-240.41306693218456
304.0,-218.2268471271291
305.0,-347.44883045521055
306.0,-342.7924441488506
307.0,-308.4110661734748
308.0,-288.57926873228735
309.0,-167.91925701947838
310.0,-498.96174245041163
311.0,-282.10738549882916
312.0,-100.24495636764311
313.0,-227.404272493108
314.0,-119.28182275847843
315.0,-164.0302170391937
316.0,-196.28002087805584
317.0,-144.1325829383518
318.0,-225.3084350760421
319.0,-159.01061955387325
320.0,-138.85839138000452
321.0,-95.34168514243194
322.0,-105.82032979930715
323.0,-247.77251003990418
324.0,-136.0693610664045
325.0,-92.27311421630766
326.0,-249.656514187554
327.0,-305.4885355399986
328.0,-101.7812819243689
329.0,-181.3416295265257
330.0,-188.71874377421466
331.0,-107.04162580903552
332.0,-298.21683670201384
333.0,-226.51013956609256
334.0,-131.7074712309092
335.0,-54.12140069809851
336.0,-89.62090113253605
337.0,-217.57262006384562
338.0,-224.95996998817202
339.0,-118.33459627263598
340.0,-230.58321846416754
341.0,-349.95874556059925
342.0,-60.94952597851003
343.0,-125.007000721832
344.0,-132.93585540451645
345.0,-139.65921053600633
346.0,-244.18337755792987
347.0,-209.8532316539963
348.0,-273.54458564350324
349.0,-272.4607309643575
350.0,-68.10927775619852
351.0,-241.70308798843237
352.0,-78.88997868276968
353.0,-47.2751527832917
354.0,-95.30984051751545
355.0,-288.134663745033
356.0,-269.37371532277064
357.0,-150.06135246775582
358.0,-161.53497161713827
359.0,-93.31741489270328
360.0,-57.86256863146073
361.0,-250.2722602788028
362.0,-216.4638581484259
363.0,-116.28094956957464
364.0,-98.29588192632855
365.0,-69.959138663251
366.0,67.09211771469788
367.0,-80.46732228783429
368.0,-90.54281017241537
369.0,-16.493873690724413
370.0,-275.49321320393284
371.0,-344.2444054923574
372.0,-72.4460324709705
373.0,-81.96136581217772
374.0,15.727837718949218
375.0,-31.86039880450602
376.0,-95.20223494167841
377.0,-62.828511707074455
378.0,-79.95498513877119
379.0,-274.5150886630755
380.0,-121.70861690004801
381.0,-135.4603317643752
382.0,-149.7406267980228
383.0,-239.25743686240943
384.0,-266.73761411105295
385.0,-256.9550183824863
386.0,-283.8291691254253
387.0,-164.73034235442935
388.0,-156.0703831247239
389.0,-225.82755631543864
390.0,-141.37105913308082
391.0,15.026234977457051
392.0,-184.90791214636857
393.0,-161.84391957122136
394.0,-63.93928781436498
395.0,-215.19231510793662
396.0,-246.37479166323007
397.0,-170.59350090331193
398.0,-119.6709725894386
399.0,-129.48585171339096
400.0,-191.87053195229112
401.0,-91.80373533880721
402.0,-41.01435418427556
403.0,-198.76198024232193
404.0,-90.23628167389396
405.0,-63.38191479211065
406.0,-149.6657902734452
407.0,-107.8098345766924
408.0,82.10659697830599
409.0,-144.1511785035044
410.0,-63.435969513960714
411.0,-125.15195901473099
412.0,-122.56032474890715
413.0,-187.7727914666669
414.0,-202.8258663780592
415.0,-133.02915389592627
416.0,-117.6041519612022
417.0,-187.5291041362803
418.0,-114.01324190175542
419.0,-91.46807730340059
420.0,-127.68698397138695
421.0,-60.64969675169685
422.0,-194.01345438534656
423.0,-260.68388019953153
424.0,-92.64690737856945
425.0,-255.90279660329315
426.0,-105.86784574232588
427.0,-159.53944480007647
428.0,-122.87521192009117
429.0,-132.38214665637588
430.0,-127.24324848076736
431.0,-91.02457165175878
432.0,-192.45360991853192
433.0,-143.04164429182057
434.0,-152.23383416919017
435.0,-202.0463396697533
436.0,-177.5399122494714
437.0,-142.97543692126115
438.0,-126.14478126617203
439.0,-135.78569360672134
440.0,-191.70473023979025
441.0,33.02282690217592
442.0,-158.63359290395266
443.0,-140.24787003998085
444.0,-113.75785810361435
445.0,-135.96025805664496
446.0,-133.37885410681395
447.0,-119.009528021291
448.0,-117.84156588167332
449.0,-114.49612712830611
450.0,-111.86127765310357
451.0,-160.5781012438049
452.0,-133.13558736808108
453.0,-125.84363953450128
454.0,-150.67541668228893
455.0,-116.228854191626
456.0,-28.56403183782365
457.0,22.369040122008272
458.0,-114.09316986117202
459.0,-139.76429666797597
460.0,-59.91942448664733
461.0,6.6657635582274395
462.0,-171.46560269887658
463.0,-131.3425295310244
464.0,-133.31836350686004
465.0,-126.3203814260387
466.0,-142.16261869339183
467.0,-31.33943922119883
468.0,-81.65730245918525
469.0,-170.14746037044253
470.0,-152.44369582120788
471.0,-117.1932615612524
472.0,-91.12873741884266
473.0,-174.3817722292693
474.0,-142.8026540705951
475.0,-18.133971404184052
476.0,-108.51007987147804
477.0,-87.44157779749253
478.0,-186.89907252401366
479.0,-169.98798713317055
480.0,-189.36733280691487
481.0,-181.43152282972744
482.0,-170.2601855631423
483.0,-101.01804710204675
484.0,-141.11310256678317
485.0,-91.12206836428939
486.0,-155.2417702996021
487.0,-125.80039793105118
488.0,-125.4445999979385
489.0,-103.77237479581825
490.0,-49.11637807118089
491.0,-142.8329608178302
492.0,-159.65499315130018
493.0,-141.73959989326772
494.0,-157.5681731740287
495.0,4.556977610573227
496.0,-103.71297272435984
497.0,-185.3186346656509
498.0,-158.27663211759324
499.0,-130.3150596726878
500.0,-100.85821041719689
501.0,-149.39467262209726
502.0,-179.26679398625237
503.0,-161.6850016223765
504.0,-181.5059613926353
505.0,-144.77726188654208
506.0,-26.37919498055021
507.0,-34.24233463167576
508.0,-130.8443362256467
509.0,-187.12235602639242
510.0,-173.40060208218915
511.0,-130.55933292048124
512.0,-147.48519246463167
513.0,-116.50008981185485
514.0,-108.404095252382
515.0,-108.49882266709133
516.0,-111.4664616407699
517.0,-132.00572702964138
518.0,-91.71785899041078
519.0,-131.41014291440635
520.0,-127.25116179770839
521.0,-33.665022991620674
522.0,-176.4624334142033
523.0,-148.11507797620533
524.0,-137.16077197497654
525.0,-133.79956663888322
526.0,-103.7919563863862
527.0,-134.09098203158945
528.0,-140.06966592012748
529.0,-120.65068589240536
530.0,-64.66043897843099
531.0,-133.74782235473472
532.0,-163.2846165559851
533.0,-89.78975812948022
534.0,-142.3203050204281
535.0,-117.14851552693403
536.0,-121.660243072431
537.0,-131.22036235645584
538.0,-157.6302675058831
539.0,-93.17045709060073
540.0,-157.32040923793085
541.0,-148.24892090603274
542.0,-160.09834901892822
543.0,-106.41711838489385
544.0,-139.59293054686088
545.0,-160.00273774146967
546.0,-163.55054092781538
547.0,-147.83070840615545
548.0,-94.94981052531321
549.0,-137.63039398978472
550.0,-180.32735732828334
551.0,-82.83571817049958
552.0,-108.26107287879529
553.0,-131.3898617151871
554.0,-167.46804813606624
555.0,-125.04483888184706
556.0,-165.9193581790487
557.0,-152.99204098058652
558.0,-170.2178053158396
559.0,-156.22439978920238
560.0,-107.68244681204988
561.0,-137.1277345729321
562.0,-86.95952751957003
563.0,-163.9111167904307
564.0,-256.02647972774434
565.0,-103.28479246210861
566.0,-270.2517657459234
567.0,-192.16850498234388
568.0,-162.06334067802908
569.0,-95.25155787201089
570.0,-158.79717566153164
571.0,-135.24966654310435
572.0,-136.78546517485677
573.0,-107.91837746735368
574.0,-166.1143378840734
575.0,-152.98361400987156
576.0,-153.47376115514194
577.0,-124.35202566717288
578.0,-113.14408021235641
579.0,-102.29685257746868
580.0,-101.71964481975218
581.0,-100.38046275706964
582.0,-11.810188899697664
583.0,-128.7985144083054
584.0,-149.78706197370963
585.0,-134.82736748240697
586.0,-130.7246315552951
587.0,-133.22086505185425
588.0,-132.76800474337605
589.0,-6.994438708329255
590.0,-154.66658142155833
591.0,-157.08536918560537
592.0,-170.10454530201628
593.0,-82.85536011363305
594.0,-169.504158194161
595.0,-127.21286415497278
596.0,-153.1329040276231
597.0,-139.10278741116926
598.0,-104.29046387210423
599.0,-128.25411308476126
600.0,-138.24275125246496
601.0,-195.3543705792066
602.0,-145.8098813099513
603.0,-89.46323312149516
604.0,-120.81223257225136
605.0,-130.23761928130335
606.0,-180.4788892157726
607.0,-140.19192557886393
608.0,-124.90289257034823
609.0,-152.30631334404865
610.0,-129.49308682650212
611.0,-133.85127525440208
612.0,-137.62184148332616
613.0,-112.47883364463121
614.0,-146.5177729435325
615.0,-162.06976580198017
616.0,-152.42155205639702
617.0,-118.02461749857414
618.0,-128.87083498292202
619.0,-124.67112534967578
620.0,-141.246557294435
621.0,-288.7376434754344
622.0,-20.052936308146485
623.0,-102.87630393951548
624.0,-128.88465525849637
625.0,-98.80795361824912
626.0,-121.12877524301581
627.0,-95.60926279935694
628.0,-108.95965920808678
629.0,-134.41043382794518
630.0,-95.97961750742843
631.0,-145.11254589888458
632.0,-130.90861503983808
633.0,64.80076772315329
634.0,-122.64475317773636
635.0,-92.3666362713353
636.0,-173.4318366594446
637.0,-102.70750154795573
638.0,-19.491921209897725
639.0,-129.56441018632327
640.0,-107.55358553314488
641.0,-28.81504869983746
642.0,-113.5228606183752
643.0,-136.26290194682423
644.0,-78.94533214158818
645.0,-147.90547438119088
646.0,-43.67182528617218
647.0,-128.00456095856353
648.0,-143.04825353987036
649.0,-111.85246810015167
650.0,-129.0274768293987
651.0,-97.58333365967258
652.0,-116.16644813366517
653.0,-121.14880833602368
654.0,-108.45871211020716
655.0,-146.99118756481192
656.0,-155.90928364314047
657.0,-132.96985240471767
658.0,-106.18661306201619
659.0,-145.30168591397478
660.0,-155.41851156872167
661.0,-125.44290651008123
662.0,-134.27483064444198
663.0,-109.01540060661915
664.0,-142.6348498825215
665.0,-138.750273490472
666.0,-90.62934644315942
667.0,-92.01836442676708
668.0,-125.66109726437719
669.0,-123.29046771360291
670.0,-117.07898168937942
671.0,-24.448317956513364
672.0,-136.10629186522746
673.0,-154.22810945109595
674.0,-172.49735434604597
675.0,-17.656896534474384
676.0,-173.551145480179
677.0,-104.26485789185745
678.0,-116.23694041111489
679.0,-129.79398176987522
680.0,-118.34476290074252
681.0,-164.85492411228242
682.0,-123.36818133505128
683.0,-141.22380348510555
684.0,-13.268409539347687
685.0,-40.95722690770498
686.0,-128.50377130181823
687.0,-132.58906512006848
688.0,-120.03410711061326
689.0,-166.1327572835298
690.0,-161.36392127223053
691.0,-128.87654881767196
692.0,-140.72176903095377
693.0,-97.18755014826849
694.0,-153.1897395370562
695.0,-122.35286718072379
696.0,-157.34681437947788
697.0,-117.1000271628038
698.0,-96.88236190258417
699.0,-124.12243099149885
700.0,-140.65362531972318
701.0,-109.66821349610939
702.0,-54.57192317984274
703.0,-152.14747539153467
704.0,-108.94207708536237
705.0,-144.7257560474008
706.0,-116.78302939418754
707.0,-142.71348459011108
708.0,-145.39667734460738
709.0,-100.45564345475364
710.0,-97.2036487564568
711.0,-67.54869789791772
712.0,-129.26521502069843
713.0,-114.8889044691472
714.0,-155.82703695250868
715.0,-170.97513467440115
716.0,-169.44823749953662
717.0,-123.88673942502743
718.0,-113.46919339645567
719.0,-138.94598444661128
720.0,-145.96811447177262
721.0,-154.6483278541725
722.0,-90.84913927135915
723.0,-157.18681677821502
724.0,-157.0713426513692
725.0,-176.06551569591363
726.0,-141.4869431555774
727.0,-139.7720708713694
728.0,-155.99744198842092
729.0,-113.88576723127872
730.0,-133.47563790301447
731.0,-98.14421384862976
732.0,-133.1245083432446
733.0,-110.9867895696047
734.0,-126.19806479996075
735.0,-123.31718245068635
736.0,-344.8705305235063
737.0,-165.73338955516104
738.0,-185.91106523640966
739.0,-138.6931797351693
740.0,-114.74790266497035
741.0,-167.58774965637508
742.0,-126.09816260621508
743.0,-146.21330307972673
744.0,-162.58356020189507
745.0,-133.6128959402911
746.0,-261.99139561604056
747.0,-129.84681232421994
748.0,-134.72554467016946
749.0,-144.36595840203472
750.0,-171.80343829871117
751.0,-115.32759322767981
752.0,-127.29869613860811
753.0,-128.30154168064337
754.0,-135.57459052389032
755.0,-169.746410758982
756.0,-137.93692949590059
757.0,-137.33215610896397
758.0,-121.16081237849426
759.0,-128.43603573849947
760.0,-141.93094929018244
761.0,-92.27968921712207
762.0,-169.83023000562713
763.0,-143.72480509934567
764.0,-126.46591333363378
765.0,-160.30210463193998
766.0,-127.69349451014662
767.0,-119.15174424433988
768.0,-168.3964256594124
769.0,-25.619204038395708
770.0,-168.96705375264432
771.0,-174.29445469513809
772.0,-165.31197951397039
773.0,-150.55541954105007
774.0,-153.27302525012172
775.0,-137.73679149997534
776.0,-137.54375590172376
777.0,-141.9642641347266
778.0,-142.7946409992486
779.0,-112.22288374113117
780.0,-170.09517486206033
781.0,-3.550798535241995
782.0,-172.90252896537038
783.0,-156.39778587021019
784.0,-135.47158511243458
785.0,-119.21020386772042
786.0,-175.95251599907004
787.0,-119.32405078259987
788.0,-131.87715433382562
789.0,-68.70298051706084
790.0,-158.52616783935295
791.0,-123.25140318660203
792.0,-153.54170087678764
793.0,-169.48868520404392
794.0,-105.65704064144114
795.0,-143.25540739716678
796.0,-124.98193852609916
797.0,-144.50670839865566
798.0,-126.63594505298352
799.0,-168.08576006117482
800.0,-102.14654830925465
801.0,-140.92705127682586
802.0,-145.44466720186293
803.0,-133.17593225478228
804.0,-141.81223685449555
805.0,-166.5821787736171
806.0,-4.836042473506311
807.0,-184.76058535479928
808.0,-192.09625921810544
809.0,-105.79595054056
810.0,-219.27350876280553
811.0,-123.00886544724244
812.0,-132.8016995517635
813.0,-27.116252054487518
814.0,-159.21383125922614
815.0,-114.3842615205402
816.0,30.36926106514494
817.0,-160.55774063961462
818.0,-16.450480818117285
819.0,-90.98612373947446
820.0,-144.90055474363106
821.0,-175.76993847248207
822.0,-123.18052671506925
823.0,-18.89569015784693
824.0,-131.12087193515973
825.0,-134.6946633700687
826.0,-165.51567123302408
827.0,-140.91012406060747
828.0,-144.3299091039964
829.0,-185.62388044160528
830.0,-141.82973375719428
831.0,-152.4253064369019
832.0,-382.6402082235913
833.0,-119.23974315288751
834.0,-127.99008614480911
835.0,-177.38093738064106
836.0,-153.83640669023242
837.0,-139.5837495603028
838.0,-126.1488360963298
839.0,-128.58615172572877
840.0,-162.15694947312127
841.0,-119.00452268829332
842.0,-85.5531382895301
843.0,-120.65442497250109
844.0,-188.1288725686949
845.0,-135.29551118845333
846.0,-126.44416415075491
847.0,-123.7770614616166
848.0,-150.16326388919157
849.0,-87.63228926143901
850.0,-95.44636681719675
851.0,-141.4580211971155
852.0,-124.59930864102748
853.0,-129.60032759864666
854.0,-145.95340233033824
855.0,-133.98182759761733
856.0,-125.11174098832007
857.0,-143.4668533235393
858.0,-131.85522733568527
859.0,-148.47649339490204
860.0,-126.24593166532193
861.0,-204.22228161177753
862.0,-157.21301489583763
863.0,-115.47294177045421
864.0,-82.17069862371181
865.0,-153.90459420577216
866.0,-183.50235102907124
867.0,-151.7451011774712
868.0,-165.8479822524672
869.0,-124.39701475712096
870.0,-11.772880739842662
871.0,-73.65301564373979
872.0,-119.02614963555615
873.0,-112.56484249591188
874.0,-93.97057068169315
875.0,-118.49793930523953
876.0,-130.11802727471886
877.0,-139.61406910542289
878.0,-125.65034047405959
879.0,-190.0895602109388
880.0,-32.878131677424875
881.0,-123.04101273064393
882.0,-77.80549247350868
883.0,-166.75648886244096
884.0,-145.44995256008093
885.0,-169.0684305004345
886.0,-152.87698409947234
887.0,-177.9377825554151
888.0,-167.85026733615803
889.0,-91.30070695644662
890.0,-217.38294934437386
891.0,-152.6211410835323
892.0,-96.16494032861883
893.0,-176.8183605651294
894.0,-156.3993826134066
895.0,-145.22943096578484
896.0,-165.43038706875316
897.0,-107.3590962246771
898.0,-134.99254948862455
899.0,-132.77343756446282
900.0,-164.0955379295116
901.0,-124.72838337853216
902.0,-79.2585594202829
903.0,-168.5731382961469
904.0,-119.97081646674542
905.0,-123.95076369068343
906.0,-126.29088423174147
907.0,-171.15134868760288
908.0,-104.00259115678134
909.0,-143.9450389802067
910.0,-121.33756808625392
911.0,-128.37447610654195
912.0,-97.41459579532096
913.0,-139.72799129393096
914.0,-152.54351695082167
915.0,-117.87885201600167
916.0,-123.31235120521563
917.0,-102.62911455662982
918.0,27.85157369414584
919.0,-142.38846266761138
920.0,-144.34499000992116
921.0,-127.41726759589923
922.0,-154.43276448892001
923.0,-117.93046722108349
924.0,-125.51269158981623
925.0,-121.36393548059809
926.0,-133.4153606220165
927.0,-138.553150296589
928.0,-205.4212108760782
929.0,-128.65608850846152
930.0,-104.79706633529935
931.0,-130.2398581941116
932.0,-126.76117708822014
933.0,-154.86817941834875
934.0,-188.72246220817468
935.0,-141.75973263036428
936.0,-138.90997104981707
937.0,-136.1194714130612
938.0,-129.47676353180964
939.0,-30.705992304362454
940.0,-152.68305242014782
941.0,-124.37534963226938
942.0,-150.5647408502415
943.0,-271.2994112373599
944.0,-127.34965286175446
945.0,-121.4520470694082
946.0,-136.57211323271386
947.0,-156.52505680151194
948.0,-170.38582640800627
949.0,-165.71677831014102
950.0,-137.23331031285403
951.0,-33.89836958184563
952.0,-146.56207940961443
953.0,-132.02664017080923
954.0,-165.6135210946465
955.0,-89.9716960496587
956.0,-152.70246180433702
957.0,-142.53411884923818
958.0,-97.3980740167228
959.0,-2.1428381098565126
960.0,-132.23793644051966
961.0,-146.30424836984773
962.0,-114.96830427363926
963.0,-137.71934839964288
964.0,-146.2880503296676
965.0,-134.74959185691105
966.0,-273.2013928759271
967.0,-146.82275420987645
968.0,-135.91229382582137
969.0,-141.5049111445798
970.0,-113.61047659852798
971.0,-114.07653284690304
972.0,-154.16771128088848
973.0,-129.7596875405949
974.0,-122.45969905674264
975.0,-125.22645941038846
976.0,-145.61018035369565
977.0,-187.29167213995117
978.0,-153.129231849668
979.0,-112.3562194284992
980.0,-134.90293325487738
981.0,-115.12791837165844
982.0,-109.67872497295741
983.0,-126.66815602475697
984.0,-124.52334011369095
985.0,-142.4037517547112
986.0,-132.03238553716784
987.0,-129.46156923964583
988.0,-141.06428892880803
989.0,-171.6534114556988
990.0,-105.1002918966146
991.0,-160.49488128818197
992.0,-128.3941143730652
993.0,-122.3346898892367
994.0,-155.4884042077151
995.0,-147.77840549725897
996.0,-118.22250412473235
997.0,-128.9102247914176
998.0,-120.92281540704622
999.0,-124.3414956890405
1000.0,-148.95511692523004
