Epoch,Ep_Reward
128.0,-366.00491136529524
129.0,-309.9647990859739
130.0,-306.6022060851975
131.0,-349.4412931875302
132.0,-508.86961303745005
133.0,-12.225075196668485
134.0,-143.202435731041
135.0,-443.3689490813672
136.0,-435.8319551835409
137.0,-191.5410120528938
138.0,-140.4517852098028
139.0,-528.3610657351245
140.0,-242.15063724227625
141.0,-99.77873920360193
142.0,-217.24681040171748
143.0,-269.35881681388935
144.0,-481.7964106632454
145.0,-81.29790727344596
146.0,-237.13807598072958
147.0,-440.90882623448607
148.0,-310.98499807252875
149.0,-112.08716640638865
150.0,-287.1724388364046
151.0,-235.63383904079424
152.0,-514.768365464395
153.0,-57.96681759451569
154.0,-125.03447080285605
155.0,-343.45750124268886
156.0,-369.4481955464672
157.0,-467.57534383919227
158.0,-347.5980357224163
159.0,-159.13628633396047
160.0,-76.5753055964783
161.0,-445.27728574890665
162.0,-211.89619725678625
163.0,-234.85833392612116
164.0,-390.24523417009124
165.0,-573.350081421315
166.0,-530.4037177747323
167.0,-288.58160788570626
168.0,-271.9350375788364
169.0,-340.5098260842651
170.0,-271.40249697842216
171.0,-66.58879152155714
172.0,-342.43010222662394
173.0,-473.4508608782197
174.0,-125.66809770467228
175.0,-354.9515735269067
176.0,-462.5904739064465
177.0,-245.93814038609136
178.0,-161.84766124793813
179.0,-536.1643919263929
180.0,-319.77684469935525
181.0,-210.34573289807375
182.0,-267.4922438937632
183.0,-243.57585198684362
184.0,-187.7808068688895
185.0,-103.89084443377628
186.0,-602.9044458273905
187.0,-299.9030979647424
188.0,-216.43580073154072
189.0,-379.1089803602507
190.0,-243.48213361975615
191.0,-427.19720243454907
192.0,-398.68519576675624
193.0,-433.28154221167347
194.0,-233.81858553223879
195.0,-388.7511093150912
196.0,-123.02535902162265
197.0,-67.791683321162
198.0,-243.800701662593
199.0,-399.03712170797667
200.0,-10.556129940282403
201.0,-227.62217301487863
202.0,-73.66509435549013
203.0,-436.0844458772094
204.0,-171.29257392332363
205.0,-152.91373374527473
206.0,-396.4198690552865
207.0,-315.21595867100916
208.0,-343.3634888588265
209.0,-292.1612988938218
210.0,-487.9182485676324
211.0,-360.54697529809516
212.0,-290.07664568847383
213.0,-261.28109075190196
214.0,-25.297013986251898
215.0,-103.04969100383136
216.0,-115.3377402653461
217.0,-298.4353724639997
218.0,-266.29980643412443
219.0,-105.56562919247254
220.0,-463.6183914222712
221.0,-378.72099238808573
222.0,-536.2543405670572
223.0,-115.10244650528286
224.0,-406.75914730660753
225.0,-422.5745089939643
226.0,-204.5438460897755
227.0,-353.59237666747197
228.0,-93.36410293555448
229.0,-227.8763269140263
230.0,-264.21881321390424
231.0,-113.67523227850398
232.0,-66.69201581098602
233.0,-65.96311678234406
234.0,-293.40594631597554
235.0,-75.80452451130883
236.0,-96.49828716572237
237.0,-197.7169982817317
238.0,-304.0172727652507
239.0,-112.62563486735469
240.0,-337.1402806752777
241.0,-260.4794957189426
242.0,-441.16516460241456
243.0,-315.18563533310794
244.0,-104.50318472917486
245.0,-39.33780887174475
246.0,-80.27603648931472
247.0,-94.56368898138389
248.0,-96.45321356040839
249.0,-44.78367130788038
250.0,-77.03015938457304
251.0,-46.082282426042745
252.0,-446.19240480110176
253.0,-239.00917797000807
254.0,-57.848013350990286
255.0,-55.71985222130885
256.0,-146.87301939387683
257.0,-63.31598422760689
258.0,-209.07345924024003
259.0,-154.91071025039463
260.0,-102.83620508405303
261.0,-94.64834551395131
262.0,-151.09283105729133
263.0,-226.44720123877048
264.0,-190.67015339016365
265.0,-109.77433366375179
266.0,-258.94571063915237
267.0,-37.51269002277914
268.0,-502.1559742570347
269.0,-413.16870111462345
270.0,-280.9110168225217
271.0,-353.4662099425085
272.0,-92.39874541845376
273.0,-103.44421730597486
274.0,-237.99152586605757
275.0,-341.8988163600336
276.0,-78.42712488182869
277.0,-96.99756884994214
278.0,-253.60657891186332
279.0,-381.7786710525922
280.0,-182.28325895185066
281.0,-323.2907108166934
282.0,-217.23484731471547
283.0,-296.68950023277273
284.0,-127.79268973825289
285.0,-100.98431095238801
286.0,-196.1829081925613
287.0,-96.77072786779951
288.0,-70.94261424204845
289.0,-301.35876325687116
290.0,-260.37848966980084
291.0,-163.92898525160928
292.0,-288.5468500664873
293.0,-140.62046176581174
294.0,-331.89036724927007
295.0,-399.98528578837085
296.0,-285.8268421614037
297.0,-161.3904358124925
298.0,-67.96714552399553
299.0,-117.95391485942311
300.0,-311.6776288021767
301.0,-109.07147287130951
302.0,-96.01019320292137
303.0,-176.6868857357235
304.0,-139.45354984392583
305.0,-331.3103741987662
306.0,-172.67523158790198
307.0,-159.65868114211963
308.0,-38.30461005731807
309.0,-102.16534407927465
310.0,-247.48442889019032
311.0,-298.43554639816574
312.0,-325.41419905886556
313.0,-191.79801473034502
314.0,-95.64743696750104
315.0,-254.67893061780126
316.0,-303.07866496409895
317.0,-150.80180765378074
318.0,-313.265847542209
319.0,-295.14495051234394
320.0,-170.76776525870218
321.0,-65.13174239252653
322.0,-246.0191058678838
323.0,-93.94288468420541
324.0,-306.00988295726984
325.0,-294.4072810371579
326.0,-102.4972813396297
327.0,18.942020563547516
328.0,-274.4133456493119
329.0,-136.06846429617377
330.0,-153.20071647928987
331.0,-214.96374515246902
332.0,-92.47096550391782
333.0,60.25516144139379
334.0,-196.7717874376827
335.0,-61.875883916509586
336.0,-174.3282100948818
337.0,-249.96180011604443
338.0,-109.87813239407508
339.0,-210.12687400277093
340.0,-70.2115341957378
341.0,-180.76206021457315
342.0,-137.10257914291623
343.0,-332.1002305032341
344.0,-178.033428031279
345.0,-172.65312150181336
346.0,-145.0657625818266
347.0,-83.10120056515112
348.0,-315.4766705794036
349.0,-57.702085113681
350.0,-168.61521913567833
351.0,-57.630681183735874
352.0,-112.13672130563808
353.0,-282.96852812927284
354.0,-76.27676768794055
355.0,-133.6740889854347
356.0,-142.4162984556436
357.0,-63.89097951426444
358.0,-256.0233061701503
359.0,-283.27514399659157
360.0,-21.960879017713722
361.0,-200.9639041076273
362.0,-9.77633922204518
363.0,-19.41105081158375
364.0,-59.685244796757004
365.0,-108.15641567426844
366.0,-80.8287138062003
367.0,-278.4467597494536
368.0,-120.34277567960707
369.0,-155.31943194160192
370.0,-356.1972556225419
371.0,-68.71903664887593
372.0,-141.89663289275808
373.0,-314.6609638940937
374.0,-187.53780291303266
375.0,-69.64908018091266
376.0,-82.12400820915424
377.0,-140.56947955547736
378.0,-274.0456464350837
379.0,-108.89793811229922
380.0,-157.44786027749538
381.0,-280.4198850441062
382.0,-67.06253737593542
383.0,-179.92330040118878
384.0,-298.7411519653657
385.0,-93.6835828265056
386.0,-118.94075970059225
387.0,-115.56597911385416
388.0,-159.48936178949543
389.0,-278.95646746738134
390.0,-268.2321929492906
391.0,-73.22944801029676
392.0,-230.1458399471416
393.0,-283.1627441169586
394.0,-158.77305728972505
395.0,-284.729496488735
396.0,-95.42151681487023
397.0,-46.65228896605721
398.0,-190.74363479439964
399.0,-80.35663891232646
400.0,-255.3435238010163
401.0,-53.91866575012325
402.0,-167.30469171023708
403.0,-236.29422104291308
404.0,-91.65389449646712
405.0,-98.5386312221585
406.0,11.742479559149928
407.0,-83.25678698204965
408.0,-193.3994724672897
409.0,-220.42688520236618
410.0,-139.31516829445795
411.0,-34.626737790896016
412.0,-162.5025589561519
413.0,-120.90543243336063
414.0,-71.74116219482164
415.0,-89.57087335625741
416.0,-92.96956372205419
417.0,-50.80120903123174
418.0,-124.05156432099588
419.0,-165.28601530277172
420.0,-283.6381960902272
421.0,-119.74036356045181
422.0,-95.47968214765015
423.0,-416.8577826963313
424.0,-47.94000142069066
425.0,-80.86779148530728
426.0,-137.0758842969492
427.0,-119.38217004654388
428.0,-135.4448558688722
429.0,-278.22056787049195
430.0,-51.97265657025693
431.0,-139.41170783018924
432.0,-174.98236530947503
433.0,-165.1863070326373
434.0,-123.37341989043776
435.0,-200.38022993839033
436.0,-140.77423982333966
437.0,-139.65673699776573
438.0,-121.11052933361904
439.0,-173.66413923369896
440.0,-165.60891390956968
441.0,-170.63517665976622
442.0,-47.562716011651645
443.0,-157.93510876895107
444.0,-171.0545067295472
445.0,-90.10605146716156
446.0,-156.67413020718527
447.0,-113.71196774829338
448.0,-128.9806704770774
449.0,-156.08599830544452
450.0,20.820093845930003
451.0,-131.59886917524145
452.0,-147.5183032363671
453.0,-156.65772541280592
454.0,-145.03668235419957
455.0,-154.80836020044492
456.0,-130.7195298987885
457.0,-95.88534628556744
458.0,-140.4669189460694
459.0,-160.8757024830099
460.0,-121.5217453401225
461.0,-158.2115398195238
462.0,-112.80800995076336
463.0,-199.1830134959294
464.0,-125.49224007699158
465.0,-99.89894576448785
466.0,-34.04812980242659
467.0,-85.263901356189
468.0,-155.94982335640998
469.0,-84.5057617408697
470.0,-145.60647645713652
471.0,-190.37811105611513
472.0,-161.73758233553926
473.0,-126.04118168218275
474.0,-157.95290410355895
475.0,-188.67065006043626
476.0,-158.07628044188598
477.0,-133.15131619242686
478.0,-137.02517775985785
479.0,-127.77348316515332
480.0,-93.15818109038034
481.0,-212.3271469371483
482.0,-129.24409311443733
483.0,-148.86716256559407
484.0,-161.53762239471232
485.0,-140.18142990630267
486.0,-143.7334586072953
487.0,-111.74944126259072
488.0,-159.13894221828116
489.0,-92.61885291216191
490.0,-196.92066217707526
491.0,-146.26062547626694
492.0,-136.4552894215129
493.0,-140.5474419644019
494.0,-154.7526769858145
495.0,-135.74730901356185
496.0,-86.81457342127419
497.0,-115.11704690609298
498.0,-103.41064306970054
499.0,-125.15229357425488
500.0,-124.67193672078275
501.0,-127.38177524750583
502.0,-306.9643812870493
503.0,-127.73093539014877
504.0,-115.17761691639959
505.0,-171.32866807288133
506.0,-124.81846958265993
507.0,-116.73834479908683
508.0,-165.52601603588514
509.0,-117.98059044157543
510.0,-56.63894064666485
511.0,-121.7758341053864
512.0,-113.86633873693006
513.0,-97.09258759089312
514.0,-159.8484343769946
515.0,-163.0564943655911
516.0,-144.18819504563078
517.0,-30.272042062138524
518.0,-144.75865635640008
519.0,-131.88480029064155
520.0,-151.61730293014915
521.0,-148.37832427872164
522.0,-121.2385504720391
523.0,-90.56746687179378
524.0,-143.00248487387498
525.0,-74.15883003577821
526.0,-124.5900188007758
527.0,-181.8551991303167
528.0,-139.19333484319444
529.0,-124.19965752689728
530.0,-64.49604170732042
531.0,-138.94466950595694
532.0,-150.32597554140435
533.0,-106.16838162581527
534.0,-111.10856634653368
535.0,-137.4047911805728
536.0,-183.27143667064024
537.0,-137.52689902360595
538.0,-145.78060901068213
539.0,15.35437807772891
540.0,-120.1321460996877
541.0,-143.28551428822325
542.0,-134.56933622472025
543.0,-142.62664231726163
544.0,-134.85311438159624
545.0,-149.00566404307
546.0,-183.87360284909374
547.0,-147.52067348193373
548.0,7.310790877422448
549.0,-111.71495796537081
550.0,-153.98502770043189
551.0,-95.14345907970133
552.0,-133.78144137823824
553.0,-118.25918313262255
554.0,-31.11830594524116
555.0,-186.44903017655827
556.0,-103.34625824777538
557.0,-122.63893015841947
558.0,-150.7320063257627
559.0,-180.56068199184236
560.0,-136.6171162737932
561.0,-105.81566890041731
562.0,-129.24374608444032
563.0,-130.40854936195777
564.0,-141.93516921499244
565.0,-116.78022681583082
566.0,-141.29284937566797
567.0,-141.07587514146303
568.0,-115.11421190951484
569.0,-161.2867528773438
570.0,-113.13268333043078
571.0,-89.55039350399673
572.0,-97.4298850902347
573.0,-128.3247756569158
574.0,-165.52762866380056
575.0,-95.43994642805455
576.0,-96.12819037109807
577.0,-123.7641839420927
578.0,-126.00908471052898
579.0,-63.51057987593015
580.0,-122.70785639267757
581.0,-123.97667233315227
582.0,-147.54400066888232
583.0,-173.45390293516996
584.0,-151.80144528960767
585.0,-128.33180252533006
586.0,-159.65445456251854
587.0,-149.4331669209534
588.0,-86.19633674478268
589.0,-71.95976159798659
590.0,-173.3114370367482
591.0,-185.02831305653507
592.0,-175.26817726341727
593.0,-97.64624340253161
594.0,-123.51445295893865
595.0,-164.9559626709613
596.0,-156.28359009067498
597.0,-152.05874292294885
598.0,-142.7058803615717
599.0,-213.63791525539517
600.0,-122.75673409750482
601.0,-153.12161929704888
602.0,-136.43490152743507
603.0,-141.43373605288144
604.0,-129.3672511819295
605.0,-120.87208822096076
606.0,-154.08584560854598
607.0,-155.7561027509313
608.0,-129.3741038336289
609.0,-150.74466794604655
610.0,-134.75428684090093
611.0,-123.76472341223209
612.0,-146.53844183295536
613.0,-176.92239375889008
614.0,-127.46289979676757
615.0,-130.99579321633846
616.0,-157.73693615815228
617.0,-140.3759949293729
618.0,-136.06266007635554
619.0,-110.74389260581063
620.0,-310.3429124445531
621.0,-134.43804447252887
622.0,-143.22651131041894
623.0,-155.18151483068212
624.0,-206.74648585874803
625.0,-138.38597805133847
626.0,-130.69552091631033
627.0,-111.29329913045044
628.0,-115.90972062961532
629.0,-178.20914947075178
630.0,-105.12872361883322
631.0,-107.8485225604704
632.0,-97.77002135560124
633.0,-141.63357042102686
634.0,-111.79196650371208
635.0,-180.57777434713768
636.0,-138.84428811588944
637.0,-89.48057250328452
638.0,-164.19431500264548
639.0,-178.49550940234468
640.0,-264.9244242567115
641.0,-119.71294569949634
642.0,-186.96896194119614
643.0,-89.62947581406587
644.0,-165.0233814123636
645.0,-149.28113953128363
646.0,-103.8508569512868
647.0,-188.4157886159198
648.0,-98.59875155442782
649.0,-140.1601345460206
650.0,-156.34205768385615
651.0,-157.45360508075998
652.0,-87.780195388744
653.0,-91.98842306019793
654.0,-105.89615576315714
655.0,-150.37896946620995
656.0,-169.20931619984793
657.0,-174.5859535066489
658.0,-132.48095583132596
659.0,-96.60427039100324
660.0,-130.9356563353053
661.0,-163.4492916258901
662.0,-168.272931021818
663.0,-137.8057060675311
664.0,-101.7592745134946
665.0,-169.5933455899316
666.0,-140.09035612194012
667.0,-119.30456341618128
668.0,-134.9821260610355
669.0,-183.9007781005184
670.0,-81.89087022083169
671.0,-118.55469854990437
672.0,-124.52312139995848
673.0,-123.1657825047889
674.0,-193.69160922581605
675.0,-125.67354904907401
676.0,-117.37009438444471
677.0,-186.94169178940885
678.0,-149.2895430774089
679.0,-71.91091081627138
680.0,-89.58679785640021
681.0,-138.90292597857837
682.0,-122.27284443575138
683.0,-155.2937506797422
684.0,-134.86315477499173
685.0,-168.63739673522764
686.0,-81.38713108710951
687.0,-140.70483374165616
688.0,-142.02592989083027
689.0,-91.92227522131185
690.0,-100.20646700836582
691.0,10.400822834432432
692.0,-99.49715403945495
693.0,-108.11544575156438
694.0,-114.20009390152728
695.0,-146.85968324283556
696.0,-105.26348276636767
697.0,-68.70807149655417
698.0,-146.0283012581916
699.0,-59.86560148498964
700.0,-180.01640713833336
701.0,-92.74698325865842
702.0,-127.24804935813708
703.0,-105.09160438611113
704.0,-134.34660615621115
705.0,-140.75205244870403
706.0,-159.26746624656906
707.0,-127.5274607912435
708.0,-131.73920662882554
709.0,6.7673402271161365
710.0,-164.37290660897102
711.0,-103.69766670488622
712.0,-131.3873497318436
713.0,-130.47699565861376
714.0,-140.26738912133845
715.0,-164.70476074763042
716.0,-151.8541712744555
717.0,-132.3672372082685
718.0,-129.07700807587227
719.0,-188.72457418772655
720.0,-127.54634127073751
721.0,-117.52842283949468
722.0,-196.11420539499403
723.0,-159.24431532107545
724.0,-162.3387400049156
725.0,-154.88527350793154
726.0,-167.77083293691038
727.0,-146.45192321090042
728.0,-180.11469475637395
729.0,-123.18773186635966
730.0,-124.3224694665671
731.0,-148.12380852060832
732.0,-147.4213073338498
733.0,-120.91267736975982
734.0,-134.93830098599932
735.0,-71.52723793886005
736.0,-91.60872005031356
737.0,-107.08276838352685
738.0,-149.41461684804247
739.0,-176.7424696518159
740.0,-118.4963761572146
741.0,-117.10715816049117
742.0,-164.55099618207785
743.0,-159.59162263303105
744.0,-137.99669818920992
745.0,-147.81650791766086
746.0,-147.74116674652845
747.0,-132.42358598829819
748.0,-127.31797236306807
749.0,-110.17262031284045
750.0,-151.00059304499317
751.0,-35.36771525904646
752.0,-109.84188580861652
753.0,-139.4470676678874
754.0,-142.39839587380615
755.0,-54.1014611083593
756.0,-142.619986723255
757.0,-133.05725478989055
758.0,-151.46226469500493
759.0,-154.8663728208905
760.0,-71.40778814755038
761.0,-144.86362417107838
762.0,-149.29967936643868
763.0,-141.65966601127187
764.0,-157.79186834941274
765.0,-108.06617624831753
766.0,-137.60378401764277
767.0,-98.47810478618376
768.0,-43.71670520702483
769.0,-177.55455922901183
770.0,-124.2036491141755
771.0,-132.8149489237233
772.0,-117.64065015571012
773.0,-105.83303319508485
774.0,-133.1839562470581
775.0,-169.55542084744803
776.0,-117.0092527289867
777.0,-128.46811130720698
778.0,-156.4322089459861
779.0,-165.2325142383151
780.0,-124.21960187930503
781.0,-148.7931623964238
782.0,-131.48859757285712
783.0,-164.43915066591512
784.0,-141.22402805329054
785.0,-116.80007721123886
786.0,-169.89338235559214
787.0,-106.01729463191737
788.0,-140.8098372227415
789.0,-19.559997418752516
790.0,-105.5464602919202
791.0,-89.30040815639552
792.0,-106.43338395138844
793.0,-146.09385991758245
794.0,-99.14518167987353
795.0,-115.09159388640765
796.0,-151.3923626556479
797.0,-110.71530158490879
798.0,-180.57524938371472
799.0,-118.76179700557856
800.0,-148.73553452783682
801.0,-107.24574008616838
802.0,-110.15514655686337
803.0,-181.55594273889352
804.0,-142.6639681001649
805.0,-171.02827131603618
806.0,-117.8267952381363
807.0,-158.72215474863722
808.0,-180.5286427555081
809.0,-143.80991390604697
810.0,-131.1806122385965
811.0,17.365243409023847
812.0,-152.42681269698517
813.0,-130.71403742467277
814.0,-135.06623626216526
815.0,-93.02891948854139
816.0,-126.88002242339294
817.0,-136.71853047729786
818.0,-136.09093109792607
819.0,-103.59330571999917
820.0,-133.25308296932923
821.0,-142.18081279059874
822.0,-135.61891498616518
823.0,-142.18942440165114
824.0,-184.89979930783142
825.0,-139.93709619190497
826.0,-138.96678759350777
827.0,-135.2301426713242
828.0,-129.20318097388244
829.0,-158.62162356564497
830.0,-144.52235601956025
831.0,-109.01390854650103
832.0,-142.84231807859092
833.0,-103.67061772032784
834.0,-132.18746444420663
835.0,-117.68610785521022
836.0,-176.9331932996917
837.0,-109.29658056009211
838.0,-146.70611633380764
839.0,-130.76425182942413
840.0,-138.06403873410028
841.0,-149.12134324965487
842.0,-160.80391572149216
843.0,-137.47064090804457
844.0,-141.75738381481628
845.0,-169.9373597277139
846.0,-121.37526786288487
847.0,-361.0528405997976
848.0,-137.7079254948121
849.0,-93.28940831027157
850.0,-133.26188946993753
851.0,-90.88588605376552
852.0,-132.14446575112814
853.0,-146.91286143664453
854.0,-157.5479542900421
855.0,-121.56400532408213
856.0,-21.811698347641254
857.0,-157.13663255970164
858.0,-130.77963855193678
859.0,-93.88139868778407
860.0,-117.60500195432502
861.0,-123.59849059345717
862.0,-132.66824030974087
863.0,-128.64821142263295
864.0,-193.2197888668207
865.0,-126.17869384144933
866.0,-78.96649025524866
867.0,-101.9062397064115
868.0,-151.4776495097561
869.0,-82.91495923239592
870.0,-152.1278848328737
871.0,-131.5010897523825
872.0,-113.68544216301109
873.0,-128.89535013375547
874.0,-151.15310028089712
875.0,-299.533402858732
876.0,-126.46811248647037
877.0,-115.85192876365295
878.0,-176.37974323280736
879.0,-128.05110346567034
880.0,-107.71369621046694
881.0,-128.57984701115757
882.0,-104.8264760521869
883.0,-149.26761182727765
884.0,-186.94179027485876
885.0,-129.9502742615839
886.0,-139.11938701998912
887.0,-158.2129748433665
888.0,-111.54884159070545
889.0,-134.05905815135387
890.0,-121.95462338345715
891.0,16.146903001459208
892.0,-149.70883243766676
893.0,-131.4308058451678
894.0,2.1640474396853335
895.0,-108.79828321796967
896.0,-152.82274207645656
897.0,-164.45653947214578
898.0,-124.2274064106015
899.0,-151.58389768609007
900.0,-176.402442932446
901.0,-133.57622419385018
902.0,-185.91589634571955
903.0,-119.69620971478619
904.0,-108.19682610080798
905.0,-124.99129842597381
906.0,-128.25484757757326
907.0,-120.27738442225402
908.0,-127.65279692047179
909.0,-158.77914256340802
910.0,-143.73095567985618
911.0,-142.42577538054448
912.0,-138.4612722865545
913.0,-154.43889580542412
914.0,-125.23932137268437
915.0,-127.09806629887288
916.0,-111.905738150659
917.0,-133.8414357501654
918.0,-147.46602858064196
919.0,-84.95654824255408
920.0,-85.0268100746934
921.0,-146.14961665902374
922.0,-80.08443490246182
923.0,-147.0196381418642
924.0,42.540793182797984
925.0,-116.17286118357825
926.0,-158.21627170054177
927.0,-111.1159085977659
928.0,-160.5311971537788
929.0,-100.77098882539113
930.0,-187.3131976329267
931.0,-122.37225170358019
932.0,-156.15212559227095
933.0,-157.27618753039908
934.0,-99.92345814865195
935.0,-124.81094462985718
936.0,-119.49782895350467
937.0,-164.97259020292412
938.0,-147.77040297154207
939.0,-101.19283763316781
940.0,-159.07294718561076
941.0,-134.77156622368764
942.0,-106.96148201292925
943.0,-175.34365822174726
944.0,-125.10710222377014
945.0,-134.06492071237687
946.0,-165.1717783040672
947.0,-129.31548661298686
948.0,-111.01842941478654
949.0,-123.5698820220735
950.0,-127.41630699384407
951.0,-152.68015033017934
952.0,-136.44064679897403
953.0,-103.29547637067589
954.0,-144.87393709925377
955.0,-155.61155163010648
956.0,-142.47481337564707
957.0,-144.15121427166144
958.0,-154.7615912711786
959.0,-129.24817025630395
960.0,-161.91581577941258
961.0,-99.53982468409129
962.0,-170.59965127568637
963.0,-94.96698810367928
964.0,-147.01442185687077
965.0,-139.4534683398585
966.0,-222.24317849577324
967.0,-0.9308958510231804
968.0,-131.34447263721637
969.0,-90.48214539163928
970.0,-138.90973765447458
971.0,-158.4951806241933
972.0,-134.38292196122308
973.0,-144.12349551052878
974.0,-150.40445478205115
975.0,-130.3270083138254
976.0,-95.37042073597166
977.0,-148.51040668771063
978.0,-150.12423234876525
979.0,-121.2135801871647
980.0,-113.295904470756
981.0,-16.76729547860299
982.0,-136.20714791395733
983.0,-154.04367165616503
984.0,-118.06622224427676
985.0,-130.2583217818294
986.0,-154.50394463915077
987.0,-109.40658380650115
988.0,-108.43381628149228
989.0,-172.92908793881261
990.0,-130.33408135246995
991.0,-157.25563752685093
992.0,-127.9029847319473
993.0,-137.74286445583712
994.0,-120.62688319010795
995.0,-132.48965687182258
996.0,-147.31796777498394
997.0,-98.80657182933598
998.0,-116.02572358811608
999.0,-163.72357143075948
1000.0,-127.8788894345486
