Epoch,Ep_Reward
141.0,-132.32709606359703
142.0,-53.6298795601714
143.0,-241.0260742617995
144.0,-126.79168714946113
145.0,-106.93468920833183
146.0,-251.53820943767528
147.0,-55.873855469466434
148.0,-70.16953763850688
149.0,-145.5287586062064
150.0,-78.76933721903877
151.0,-152.56759142328886
152.0,-202.87854419269968
153.0,-124.62831630295221
154.0,-145.52080862051804
155.0,-243.58904206313787
156.0,-304.659420493241
157.0,-117.09366992275805
158.0,-243.4513599914782
159.0,-217.85430357084442
160.0,-208.51948322260108
161.0,-114.34384170876885
162.0,-206.81512428632226
163.0,-135.03021172869575
164.0,-125.03387611562594
165.0,-186.30572076054264
166.0,-145.70248507847225
167.0,-170.28996669279633
168.0,-30.46449375761823
169.0,-97.06073413033988
170.0,-188.42346603036617
171.0,-296.7500819302329
172.0,-107.36870722327424
173.0,-276.65826666601833
174.0,-48.86361485612736
175.0,-146.26553936269022
176.0,-109.73023951458124
177.0,-8.836016388911588
178.0,-120.53509761510668
179.0,-221.01140076923926
180.0,-305.7451304281732
181.0,-52.14976706900869
182.0,-80.91582009553022
183.0,-80.42114131990232
184.0,-266.55394415623437
185.0,-107.67067838096744
186.0,-99.83557199788481
187.0,-251.0764918336787
188.0,-43.21335065103227
189.0,-107.12025343583295
190.0,-124.04192046936092
191.0,-238.20262345499955
192.0,-84.10383946569733
193.0,-257.14611457331864
194.0,-137.62237046255964
195.0,-253.0887764236102
196.0,-363.1056199963048
197.0,-117.77509828655248
198.0,-132.79593112828164
199.0,-213.70054958633443
200.0,-261.8235027969981
201.0,-189.22620150693393
202.0,-205.48639823493616
203.0,-94.95353764026235
204.0,-274.6195282195678
205.0,-103.39082275202567
206.0,-69.9116921977456
207.0,-49.05300154170253
208.0,-144.5435045850094
209.0,-171.95869983418083
210.0,-61.868377745648445
211.0,-109.36909475708565
212.0,-172.59051917079353
213.0,-131.32734031659646
214.0,-109.00076311384477
215.0,-322.70228221757884
216.0,-181.06371424089542
217.0,-149.72949718974036
218.0,-178.33002539652068
219.0,-70.08913609028562
220.0,-227.6448149419121
221.0,-63.38729251673411
222.0,-120.91109786905326
223.0,-215.3573005922279
224.0,-106.51831975166355
225.0,-222.46304105286566
226.0,-67.0375659204307
227.0,-143.23531826698184
228.0,-294.1364810493808
229.0,-199.16997387303041
230.0,-111.88030469457553
231.0,-100.98076454819467
232.0,-85.47332723550632
233.0,-513.5457923969329
234.0,-159.12862588676924
235.0,-76.34164737576248
236.0,-255.0529710841697
237.0,-33.349927409266314
238.0,-177.69872581698127
239.0,-238.9464767468105
240.0,-208.87111525628887
241.0,-191.69699829884235
242.0,-121.94008884228714
243.0,0.5138539418756238
244.0,-166.89301141038567
245.0,-145.8930529932386
246.0,-109.66988682451063
247.0,-271.01333268177723
248.0,-74.46348760982049
249.0,-140.01081558572113
250.0,-116.56208191164122
251.0,-119.14426500570906
252.0,-134.98313983674947
253.0,-134.80458882668182
254.0,-129.08231390497204
255.0,-84.08220719033972
256.0,-155.42763659754553
257.0,-271.0037242176745
258.0,-173.14157444791988
259.0,-163.87912939639773
260.0,-212.3092808428763
261.0,-115.6056016338044
262.0,-250.64648724018016
263.0,25.741433470097448
264.0,-272.1544654802606
265.0,-102.45137736450926
266.0,-154.01520902649662
267.0,-84.89009973010442
268.0,-140.39220730786494
269.0,-100.0137965355338
270.0,-229.70961727904532
271.0,-88.04844307913609
272.0,-293.3883220348374
273.0,-53.959995209469476
274.0,-84.02450293539121
275.0,-99.97318826033717
276.0,-263.83497583823885
277.0,-263.9941491964556
278.0,-176.48102514936107
279.0,-92.4215499096373
280.0,-127.58768017708893
281.0,-82.43459928134271
282.0,-348.8777539037105
283.0,-276.307238632063
284.0,-98.17379852996227
285.0,-116.98888853601
286.0,-260.83655909566016
287.0,-90.10144850357354
288.0,-121.97933582595432
289.0,-152.4578659020338
290.0,-140.6467064383151
291.0,-100.86726362097369
292.0,-294.77576188972444
293.0,-288.383819002108
294.0,-178.4854425105528
295.0,-7.596971644901316
296.0,-32.944559260571424
297.0,-54.88254418957994
298.0,-121.6530811645795
299.0,-212.8091946463221
300.0,-179.8858074882404
301.0,-96.45874877579313
302.0,-164.81131105995672
303.0,-170.73034786546827
304.0,-245.60267930507632
305.0,-160.72859733983023
306.0,-54.9408869408276
307.0,-91.02071060483715
308.0,-70.86104926702708
309.0,-48.72039156220187
310.0,-242.60649791893883
311.0,-277.35778147119277
312.0,-214.0829876380495
313.0,-201.8251920966221
314.0,-193.735111394821
315.0,-59.5895042581387
316.0,-132.46075186822014
317.0,-102.70555650244303
318.0,-127.52895140545012
319.0,-172.9703823229592
320.0,-258.8479690196967
321.0,-141.04120628389418
322.0,-298.43875955333044
323.0,-78.35810133977103
324.0,-174.58834298516445
325.0,-39.98393417403426
326.0,-132.2585794766254
327.0,-56.55075407508523
328.0,-389.3247307054357
329.0,-28.93534524951002
330.0,-123.52036768684775
331.0,-78.98388564935806
332.0,-209.50123314048614
333.0,-254.88770307659195
334.0,-123.55406554354734
335.0,-104.76323942275818
336.0,-141.77321265329044
337.0,-147.33834471483004
338.0,-115.60570813824889
339.0,-91.41081952958572
340.0,-100.56285256619131
341.0,-127.84706401703811
342.0,-80.93488286733559
343.0,-135.5428493272998
344.0,-87.75639555850263
345.0,-74.19391763850561
346.0,-93.59729866574624
347.0,-119.65401633544788
348.0,-223.8189742696368
349.0,-170.46372781768918
350.0,-92.75617228744672
351.0,-232.49676136291325
352.0,-131.90632832737413
353.0,-125.63724423251816
354.0,-123.50229886598794
355.0,-82.33906214939614
356.0,-159.32017200286583
357.0,-104.45691420282405
358.0,-299.6857962587922
359.0,-110.94700996858265
360.0,-208.2057588559344
361.0,-141.63402332188895
362.0,-144.4678557583623
363.0,-207.21250723571734
364.0,-77.23605691429788
365.0,-171.9707971746864
366.0,-186.33051782546136
367.0,-255.97366673634315
368.0,-150.82035941478398
369.0,-172.74362387749204
370.0,13.414042697228922
371.0,-194.10913766011845
372.0,-161.07631875965916
373.0,-136.58487989313747
374.0,-98.77854986898598
375.0,-139.70460146617296
376.0,-118.06889450400035
377.0,-146.86166481676133
378.0,-187.1856761481094
379.0,-146.37254936116557
380.0,-105.75850776400767
381.0,-103.07338253842858
382.0,-112.33286790748781
383.0,-234.88769343719818
384.0,-111.94739325814103
385.0,-140.7165482758383
386.0,-167.0655524649506
387.0,-123.13948303677023
388.0,-139.32207919995557
389.0,-18.45119266400482
390.0,-170.2000295936366
391.0,-156.4721203461633
392.0,-123.93339985959997
393.0,-141.5031538155507
394.0,-131.43570911545714
395.0,-107.02833615255744
396.0,-179.06096870538377
397.0,-155.94190073566554
398.0,-106.41307671074208
399.0,-163.71139195540871
400.0,-151.66434980304783
401.0,-153.50336066766087
402.0,-140.20528968526514
403.0,-108.88985679035937
404.0,-145.02185189828754
405.0,-184.56401272830027
406.0,-125.39861880700786
407.0,18.328982753920855
408.0,-175.75476261848152
409.0,-130.3120803788649
410.0,-101.63448253566546
411.0,-96.72474449500751
412.0,-129.68335842087848
413.0,-136.0827515341293
414.0,-95.48153369662384
415.0,-125.07735679539113
416.0,-150.95328750318845
417.0,-182.88137805282844
418.0,3.8510529991738878
419.0,-152.74497715332757
420.0,-90.58209671980518
421.0,-141.16786491466576
422.0,-116.30648575757863
423.0,-106.97493951861082
424.0,-141.3100508132321
425.0,-169.61292805955117
426.0,-127.55010675466269
427.0,-178.3929723180085
428.0,-123.12621182970722
429.0,-131.24727963208318
430.0,-134.7646951779233
431.0,-195.02207441132222
432.0,-94.00729694303689
433.0,-150.18995631646027
434.0,-175.798186970919
435.0,-127.90123686073426
436.0,-139.06724422232168
437.0,-76.25353971601822
438.0,-124.44254787378918
439.0,-142.38282024174023
440.0,-116.48414698641693
441.0,-144.339984877684
442.0,-162.54866848277464
443.0,-130.26280506551882
444.0,-119.64789927019473
445.0,-148.12403372927548
446.0,-133.01249457011195
447.0,-117.59653131044561
448.0,-177.80273551193972
449.0,-131.39783317396177
450.0,-97.64891471095157
451.0,9.480144141290097
452.0,23.373689178212885
453.0,-22.07118549280645
454.0,-122.02020879990306
455.0,-105.10248149665267
456.0,-155.0671239578435
457.0,-136.32981870216994
458.0,-99.40092369306578
459.0,-158.62395377862492
460.0,-134.4072435635668
461.0,-116.7926084525819
462.0,-111.99736615053132
463.0,-135.53515736448858
464.0,-131.3429472338981
465.0,-108.48641456163651
466.0,-126.78703977983074
467.0,-132.72053156190452
468.0,-136.83363028976348
469.0,-102.40194345939926
470.0,-155.44983964121272
471.0,-129.60561897593317
472.0,-128.8127145963916
473.0,-124.16513279940867
474.0,-96.6184577870473
475.0,-168.11988369880336
476.0,-133.7324752827345
477.0,-163.82737328113785
478.0,-164.81246517564443
479.0,-162.10262698777353
480.0,-162.51870101309453
481.0,-169.57751403328345
482.0,-138.4114030369197
483.0,-148.9001666262252
484.0,-172.54386107237139
485.0,-113.62969956792116
486.0,-149.97163176839305
487.0,-142.5905096247129
488.0,-67.9339869683264
489.0,-198.49691226083598
490.0,-135.4312882441889
491.0,-178.94499725411566
492.0,-89.34216421949483
493.0,-157.26032902321444
494.0,-160.13423867629885
495.0,-126.51429946022805
496.0,-136.04410607678096
497.0,-95.63934187856535
498.0,-183.0138431972071
499.0,-124.41736895330172
500.0,-98.29002640308121
501.0,-153.1464448340006
502.0,-84.07808387587852
503.0,-121.14132392206642
504.0,-133.3598647950614
505.0,-14.069790330922643
506.0,-92.88765127992295
507.0,-102.62379723785239
508.0,-189.86149308637135
509.0,-121.69446559889971
510.0,-162.61778677279358
511.0,-145.0112978662238
512.0,-4.186796433830409
513.0,-150.90696264873696
514.0,-103.36680343704543
515.0,-157.52348351594728
516.0,-127.8343586260641
517.0,-154.40898022524968
518.0,-118.1592594253776
519.0,-110.24976109706651
520.0,-127.41754423841516
521.0,-135.85708976736836
522.0,-109.2712663151278
523.0,-160.8948188208728
524.0,-114.17935027548509
525.0,-136.6805282754998
526.0,-120.10087735702746
527.0,-192.16495038433433
528.0,-266.433686977408
529.0,-149.62064860915257
530.0,-128.21817070507547
531.0,-132.31446907978346
532.0,-113.3206403798385
533.0,-142.26925767853425
534.0,-134.52603242367383
535.0,-134.7836938944019
536.0,-98.11528177211417
537.0,-133.684768520966
538.0,-131.07438167698288
539.0,-145.46600423746145
540.0,-110.99668845702101
541.0,-24.762699566023258
542.0,-138.2073100525173
543.0,-125.5162229495692
544.0,-153.42753507143271
545.0,-193.79720508220254
546.0,-168.76786121611926
547.0,-81.77676683706872
548.0,-133.25389452874404
549.0,-121.27500234804313
550.0,-140.63671538923194
551.0,-103.04330941820712
552.0,-37.11343252784087
553.0,-158.00664971853297
554.0,-110.60782573505153
555.0,-134.24621422482812
556.0,-120.22689607498583
557.0,-157.88098237138587
558.0,-94.01213605059439
559.0,-176.9685105668114
560.0,-127.81321520792861
561.0,-89.61285700560549
562.0,-92.24519620177279
563.0,-176.15620819547166
564.0,-128.4882871868259
565.0,-133.02635751229923
566.0,-138.66344233568498
567.0,-135.6575974224415
568.0,-180.62419635239587
569.0,-169.0180135640502
570.0,-117.47909172152521
571.0,-133.11632783403007
572.0,-152.79888032711594
573.0,-168.99602867679317
574.0,-143.0728723211917
575.0,-61.40296979543484
576.0,-84.42278349137587
577.0,-137.71353535416125
578.0,-124.68869001827116
579.0,-147.13216146281283
580.0,-108.07074361273644
581.0,-137.5929487071454
582.0,-148.7257844607904
583.0,-177.4628076765223
584.0,-11.9188829697826
585.0,-94.66838628559424
586.0,-114.02873087983602
587.0,-142.56153361759743
588.0,-152.952455833125
589.0,-178.92259269138128
590.0,-142.19399154552886
591.0,-164.6383735372295
592.0,-110.83352690552701
593.0,-186.94445059944792
594.0,-118.4410726424561
595.0,-126.40419991454661
596.0,-175.42790233000764
597.0,-136.68018528755255
598.0,-134.5012985324068
599.0,-150.3533840910818
600.0,-182.8778293217226
601.0,-130.79857701437632
602.0,-9.289554219070084
603.0,10.441282809971682
604.0,-141.65411101971927
605.0,-123.7436386442294
606.0,-119.04999506687642
607.0,-213.19141642160767
608.0,-150.52329888287906
609.0,-143.23840587342733
610.0,-132.08965032414375
611.0,-163.70684800675377
612.0,-88.90267450822793
613.0,-110.43638139933941
614.0,-127.61668969212027
615.0,-131.08616721223962
616.0,-142.83990528803088
617.0,30.719156892916686
618.0,-167.55486832647836
619.0,-171.23417134313814
620.0,-134.15100717079102
621.0,-98.35457820247765
622.0,-126.190490068911
623.0,-127.53554917232205
624.0,-11.646710159109347
625.0,50.76259546279152
626.0,-82.96116944463742
627.0,-132.065193655787
628.0,1.6173453424137847
629.0,-136.165221735645
630.0,-139.06877061875656
631.0,-133.69122468876932
632.0,-59.11123074904114
633.0,-154.12624767664454
634.0,-110.28586992894174
635.0,-138.02607586231719
636.0,-149.05972428959876
637.0,-125.76558048426833
638.0,-116.31777701692039
639.0,-127.1167411169879
640.0,-106.89419041337447
641.0,-45.240885163387816
642.0,-154.02250987608159
643.0,-125.3720982467992
644.0,-146.2391585747023
645.0,-106.62952334155258
646.0,-117.90431052704017
647.0,-89.38855616504586
648.0,-170.48813894474188
649.0,15.681961058077363
650.0,-143.2659862653228
651.0,-128.7692857179704
652.0,-167.6708297316752
653.0,-141.26757474091139
654.0,-127.87886142184121
655.0,-162.61688341024794
656.0,12.82184767451109
657.0,-20.37027386188842
658.0,-153.5408894552667
659.0,-149.68477517623953
660.0,-123.6694795503241
661.0,-118.87608429485402
662.0,-128.39817752767144
663.0,-141.8828058341351
664.0,-99.7398245965941
665.0,-202.49675321225956
666.0,-141.0399412838914
667.0,-104.2490820844553
668.0,-92.05847026741517
669.0,-125.06040253508309
670.0,-122.3098460871905
671.0,-98.04117901578181
672.0,-118.92072738441522
673.0,-165.47743838220654
674.0,-154.73635071312947
675.0,-131.00182974769317
676.0,-124.12080344141575
677.0,-196.8382457190104
678.0,-130.7434934962734
679.0,-132.2075048562926
680.0,-171.56470541141968
681.0,-147.34009656198938
682.0,-174.61402319301237
683.0,-154.53727801298353
684.0,-105.35585550913129
685.0,-122.75301262560765
686.0,-144.71286492676094
687.0,-138.87101892037998
688.0,-140.648840046691
689.0,-179.12457376795527
690.0,-18.863494635768546
691.0,-115.90185595668763
692.0,-182.4335004599472
693.0,-98.90692377171544
694.0,-112.93474852184329
695.0,-126.09624378798509
696.0,-157.8900309247359
697.0,-149.40336272223595
698.0,-168.04016120177047
699.0,-122.08814925030691
700.0,-109.98141365578337
701.0,-156.31514257131096
702.0,-108.12031977468737
703.0,-128.906270708355
704.0,-108.84844907557445
705.0,-163.35430867941332
706.0,-100.32141855849588
707.0,-109.90088179922765
708.0,-143.4811996396349
709.0,-156.06798091312046
710.0,-164.87643194579314
711.0,-136.3066979744487
712.0,-115.36496017467582
713.0,-136.17866192589992
714.0,-142.66925182148304
715.0,-131.71795167613067
716.0,-111.16109268843519
717.0,-146.16036352477263
718.0,-106.05572488171023
719.0,-159.33679088758026
720.0,-168.86425625698854
721.0,-138.46101149817633
722.0,-195.59859453989566
723.0,24.59190204183099
724.0,-134.35979363397087
725.0,-150.81968957073443
726.0,-158.81646964850472
727.0,-132.21760725448814
728.0,-131.87234021570734
729.0,-162.05586591709348
730.0,-139.6119427538238
731.0,-122.4100589682418
732.0,-133.67043895246925
733.0,-170.1262438101074
734.0,-112.70743342342945
735.0,-148.7080035081325
736.0,-142.72708894473186
737.0,-101.70873664438133
738.0,-137.50991449753067
739.0,-170.02043933864897
740.0,-117.52582263029768
741.0,-150.16587683364156
742.0,-122.14122620479873
743.0,-92.72499006063597
744.0,-96.4511581985617
745.0,-115.31013580369398
746.0,-166.95862196506334
747.0,-111.24114971856733
748.0,-50.75517919172319
749.0,-150.65380785304006
750.0,-143.93733885570063
751.0,-105.96570778423305
752.0,-126.50452137007323
753.0,-110.48185867781987
754.0,-163.19837067739098
755.0,-144.33901079096088
756.0,-81.84600635137576
757.0,-207.89441589819512
758.0,-157.86068278907536
759.0,-120.63578722347708
760.0,-5.859112931565846
761.0,-129.53397235805662
762.0,-171.7049262461948
763.0,-35.76807340994944
764.0,-186.8302495755999
765.0,-154.65854383294067
766.0,-118.19659369959814
767.0,-153.54700180569358
768.0,-176.46806667547273
769.0,-117.57594991459314
770.0,-115.2056412644757
771.0,-135.1896133490838
772.0,-131.1199074516401
773.0,-201.92071334312837
774.0,10.488012822410951
775.0,-183.92974769960261
776.0,-138.60591912876515
777.0,-154.1113958521015
778.0,-139.96558370264106
779.0,-118.94706974643884
780.0,-147.72293534590486
781.0,-115.8491585003307
782.0,-148.2907412162836
783.0,-181.05213950481917
784.0,-126.61942190713779
785.0,-94.65030688221586
786.0,-103.45823374850238
787.0,-155.3648868786935
788.0,-59.41757436839782
789.0,-92.53847533848506
790.0,-129.3871189015058
791.0,-143.02324023399535
792.0,-104.30558745199184
793.0,-195.54222898703915
794.0,-102.35475873754766
795.0,-135.4366588593627
796.0,-94.3199364960577
797.0,-171.0906506695399
798.0,-150.63705843424492
799.0,-58.05572690564571
800.0,-131.69117811933293
801.0,-162.27731557351396
802.0,-139.10485295777238
803.0,-138.38073617753128
804.0,-222.79369503080136
805.0,-118.68474441031992
806.0,-116.54090831112839
807.0,-122.69108129632406
808.0,-135.68148247832116
809.0,-127.07678460742449
810.0,-212.33199016873232
811.0,-118.72594705246806
812.0,-104.00318766104749
813.0,-141.8579895263746
814.0,-180.25305880599018
815.0,-180.0027897537775
816.0,-140.69745253950612
817.0,-151.43597720275648
818.0,-133.36044259379685
819.0,-167.63524644339145
820.0,-266.40150246518215
821.0,-142.52654259909767
822.0,-108.28026590580293
823.0,-146.84453869521582
824.0,9.402126972171004
825.0,-121.79681994308282
826.0,11.359141885982794
827.0,-89.37436786606654
828.0,-163.6465454649196
829.0,-153.8668871394033
830.0,-292.9986038945143
831.0,-154.72739380062495
832.0,-135.05740206789318
833.0,-182.12757015197096
834.0,-145.5658602631232
835.0,-86.78463727758557
836.0,-120.89640851724292
837.0,-137.63832038802886
838.0,-139.6006757302366
839.0,-115.14425250612791
840.0,-97.46191113456874
841.0,-136.8049080129454
842.0,-41.63415987342131
843.0,41.47733888101607
844.0,-154.54164676847432
845.0,-83.60960096039679
846.0,-150.53126709938454
847.0,-102.36945292155156
848.0,-142.00660003155917
849.0,-180.13011576247715
850.0,-111.31185897872248
851.0,-95.6577439719043
852.0,-84.15307391765774
853.0,-126.07551206575732
854.0,-107.46869626155726
855.0,-129.44458002488003
856.0,-129.98306604681525
857.0,-99.63683667347345
858.0,-103.25646207689675
859.0,-157.80136391360756
860.0,-127.46454261822589
861.0,-131.78094505991012
862.0,-141.62946004257975
863.0,-146.5087873152799
864.0,-134.77164075579677
865.0,-166.79062629493114
866.0,-150.2403833564296
867.0,-114.43741903959739
868.0,-97.04712191154462
869.0,-105.54401141247916
870.0,-97.2729733126705
871.0,-161.38067404663065
872.0,-181.85658733921585
873.0,-223.76680368120617
874.0,-153.05955803041473
875.0,-134.6977256109113
876.0,-130.7259787748058
877.0,-170.8524653844031
878.0,-179.3458318069118
879.0,-123.61845398452442
880.0,-133.0478837888769
881.0,16.47161787112904
882.0,-101.31393431928586
883.0,-284.6452677120906
884.0,-159.0833839719455
885.0,-146.72107107093314
886.0,-119.44303113625418
887.0,-217.82578148230834
888.0,-114.03494266007874
889.0,-297.5356754981044
890.0,-312.0359373909437
891.0,-177.1291741009054
892.0,-179.39085273678614
893.0,-1.8326205948598897
894.0,-305.40395474799163
895.0,-173.83987837527846
896.0,-140.37299275878897
897.0,-126.75760256251732
898.0,-2.457459710959654
899.0,-122.05918603268404
900.0,-164.06998147960957
901.0,-103.00905746776036
902.0,-199.19933088774013
903.0,-116.53668093496353
904.0,-159.17881451252447
905.0,-169.5494369564521
906.0,-91.28056134786794
907.0,-166.87049625827927
908.0,-138.01745640113992
909.0,-115.171117692575
910.0,-106.41821210065339
911.0,-99.54904436263834
912.0,-136.59067140521708
913.0,-135.44460368686694
914.0,-134.52457170894695
915.0,-150.05005041823895
916.0,-153.77421629729363
917.0,-114.92284760357256
918.0,-189.63007284243275
919.0,-136.4795828648003
920.0,-138.64729743675093
921.0,-43.969517671288344
922.0,-144.48971685863992
923.0,-128.95259444103115
924.0,-85.98249981780444
925.0,-107.3236977913497
926.0,-167.74843349477416
927.0,-149.39046875445723
928.0,-152.49300328290096
929.0,-132.1355196573014
930.0,-164.39100407034906
931.0,-161.93015141471977
932.0,-130.10286935421465
933.0,-107.66461477984282
934.0,-185.67746060316455
935.0,-91.80011381316805
936.0,-156.1279840183848
937.0,-147.20633926122443
938.0,-145.70197100174934
939.0,-126.24848773638496
940.0,4.582045208458794
941.0,-136.66681045211564
942.0,-132.92158534807885
943.0,-137.48891395281603
944.0,-157.8859219639524
945.0,-137.02655418665492
946.0,-40.69279952077349
947.0,-142.22773159582056
948.0,-209.40560023730825
949.0,-102.61504421860812
950.0,-178.4430507352735
951.0,-132.1284443643435
952.0,-138.6591094784009
953.0,-156.38007530048614
954.0,-96.79678924188451
955.0,-138.70461399303215
956.0,-250.07519138078555
957.0,-112.48456872591993
958.0,-136.10523614903624
959.0,-170.2992074745123
960.0,-104.9077597187418
961.0,-122.08512686467762
962.0,-190.45829155983392
963.0,-114.85594091512488
964.0,-172.5071270369623
965.0,-162.65185865675878
966.0,-114.0018038864115
967.0,-88.90874340738503
968.0,-105.9876927134581
969.0,-159.4698750119806
970.0,-173.38014556971157
971.0,-109.15965682146182
972.0,-134.0009639414946
973.0,-141.4245977823578
974.0,-121.51912955445385
975.0,-201.74225113406828
976.0,-103.15807747648111
977.0,-149.19196277887016
978.0,-146.87369057292426
979.0,-158.3875521172621
980.0,-162.74949780927625
981.0,-179.32488407722064
982.0,-150.000829722742
983.0,-197.72993586633382
984.0,-103.02788715412058
985.0,-129.89910972294652
986.0,-113.78815170138193
987.0,-148.17818010036467
988.0,-153.44219392442648
989.0,-129.4797142055299
990.0,-129.61032821549483
991.0,-117.41567325065455
992.0,-108.29959691421516
993.0,-153.5413920062453
994.0,-125.47602190343719
995.0,-143.67033975905352
996.0,-145.83894853427154
997.0,-106.89491490558098
998.0,-119.25865240257502
999.0,-186.745412873472
1000.0,-117.40688468688055
