Epoch,Ep_Reward
88.0,-47.50159293960388
89.0,-294.97070518372834
90.0,-228.11823373858482
91.0,-166.28192504788748
92.0,-60.16199676259345
93.0,-219.4927482892918
94.0,-256.8183566564574
95.0,-172.77035515748324
96.0,-80.43349912832942
97.0,-102.36463931242992
98.0,-128.40647830171585
99.0,-48.10382902810775
100.0,-184.78193088241824
101.0,-211.79735206260222
102.0,-115.9451907608993
103.0,-224.95628153657304
104.0,-300.7939913085132
105.0,-225.66009585710393
106.0,-315.00089462441025
107.0,-326.4774039177815
108.0,-296.01183331030717
109.0,-165.39516241957298
110.0,-95.91752540892527
111.0,-392.38881361593315
112.0,-379.3039885551299
113.0,-115.15474509112498
114.0,-250.6826989815768
115.0,-131.36078510009253
116.0,-50.21820972855331
117.0,-248.34120096464895
118.0,-312.3373667918158
119.0,-327.55223489059915
120.0,-128.04534496031138
121.0,-304.5081165027437
122.0,-42.24123450110679
123.0,-135.57406485023466
124.0,-269.9413702703848
125.0,-181.8037548290002
126.0,-133.3327678693858
127.0,-182.88814859724278
128.0,-227.44517059034672
129.0,-280.68525623375297
130.0,-161.88069497564638
131.0,-114.40842893413536
132.0,-98.15509770780463
133.0,-147.39469433543164
134.0,-262.5057187646131
135.0,-160.03301371991398
136.0,-91.23915551065683
137.0,-124.27093425218416
138.0,-292.8059950055083
139.0,-319.2611165810596
140.0,-111.06837702322946
141.0,-131.46033532629409
142.0,-280.3297365583311
143.0,22.260123891798926
144.0,-205.39242176417935
145.0,-200.4255509770008
146.0,-143.64479881588264
147.0,-58.376301847987264
148.0,-163.25559282635857
149.0,-178.00948007050926
150.0,-76.3653420950443
151.0,-231.50963598639967
152.0,-91.87010741537765
153.0,-240.34120063843886
154.0,-39.94642335652987
155.0,-131.43153799515457
156.0,-71.29462156577276
157.0,-129.28839652351272
158.0,-265.625203229136
159.0,-319.185093603699
160.0,-126.54879186853442
161.0,-150.79993400258465
162.0,-130.16743801145353
163.0,-109.80401226975134
164.0,-130.98924935242434
165.0,-217.70835805841583
166.0,-254.31607646674016
167.0,-131.95402458970156
168.0,-184.24494629136066
169.0,-110.33603806899056
170.0,-97.2779637747707
171.0,-71.60267231263262
172.0,-295.27983346370286
173.0,-111.67042941874661
174.0,-42.58393272449369
175.0,-322.83196796923744
176.0,-264.6817458555745
177.0,-60.43824089648021
178.0,-40.79578895978467
179.0,-298.1312066268698
180.0,-271.80730160969847
181.0,-77.39208826187613
182.0,-134.35280444683679
183.0,-245.02874942723162
184.0,-120.67977261756961
185.0,-81.57262818309322
186.0,-215.4428194306293
187.0,-135.5515843600503
188.0,-279.74566130918925
189.0,-133.79105411261807
190.0,-492.0039289589581
191.0,-154.2678830827827
192.0,-121.05836385105863
193.0,-149.52322568085359
194.0,-93.00273874693329
195.0,-230.04808546890496
196.0,-138.70034124621498
197.0,-85.93545890165286
198.0,-180.44997090366417
199.0,-85.80130045465815
200.0,-209.1316003720791
201.0,-204.32419220309214
202.0,-89.71694109336626
203.0,-122.67555303159992
204.0,-117.9052263939887
205.0,-205.70789118135798
206.0,-74.14645789230991
207.0,-222.5602028092777
208.0,-280.4814730865123
209.0,-197.33754187808904
210.0,-206.38768796183
211.0,-103.77920319001919
212.0,-228.33103462671573
213.0,-89.04124291437562
214.0,-319.66196219670064
215.0,-240.51570184961668
216.0,-396.9999712934256
217.0,-99.20148472945114
218.0,-6.800987549989117
219.0,-220.90572043765036
220.0,-143.5050490388257
221.0,-78.15424673146504
222.0,-103.64689408980408
223.0,-228.1940894529597
224.0,-139.65816183710422
225.0,-65.14627351091536
226.0,-77.90096409401659
227.0,-303.10166726584424
228.0,-302.4283973563779
229.0,-35.34689877790143
230.0,-138.90363572048818
231.0,-117.28186470742443
232.0,-420.591078824302
233.0,-149.2326543932317
234.0,-58.94912107801912
235.0,-85.16323580022159
236.0,-190.69393275853764
237.0,-195.2407317731692
238.0,-166.08376444289485
239.0,-238.61971943471906
240.0,-83.28984644810417
241.0,-120.79835085203626
242.0,-225.3217756236126
243.0,-256.69673141026755
244.0,-332.73754222471166
245.0,-122.22597388343195
246.0,-280.07342667083844
247.0,-277.13351574139676
248.0,-261.5415060355773
249.0,-4.43553543974609
250.0,-115.13891697114664
251.0,-304.88536082145623
252.0,-319.4403565216942
253.0,-180.46594865640702
254.0,-127.01190894543089
255.0,-287.1879804294176
256.0,-306.12843030438404
257.0,-298.63674151896333
258.0,-40.63057436616891
259.0,-206.6479685593498
260.0,-224.52237423617123
261.0,-231.67771133362322
262.0,-124.9958301004558
263.0,-198.4150868739241
264.0,-160.3000878648449
265.0,-244.40010748145158
266.0,-146.19554419045275
267.0,-277.2358886352414
268.0,-74.53956659379125
269.0,-93.39199502034802
270.0,-314.55062632706796
271.0,-266.16271679433936
272.0,-167.57426365814464
273.0,-177.72189564658674
274.0,-231.65870245022478
275.0,-1.8244092925452833
276.0,-98.18195922049922
277.0,-60.927390983827436
278.0,-301.07314898535395
279.0,-114.03303536930534
280.0,-167.4099681010992
281.0,-457.7483098916431
282.0,-102.41408147056366
283.0,-287.55915435284
284.0,-102.5910667868624
285.0,-266.59255358381847
286.0,-59.86545733407574
287.0,-108.870091554792
288.0,-209.62576383091107
289.0,-39.56491669861016
290.0,-216.4125208854892
291.0,-299.37658232712977
292.0,-271.51008605436596
293.0,-350.14005014306696
294.0,-108.49123757738579
295.0,-123.41765305677862
296.0,-208.15173967511794
297.0,-127.58046354527613
298.0,-181.39988764574463
299.0,-95.05503064470814
300.0,-95.89936990951344
301.0,-133.40609391533945
302.0,-213.96606651661875
303.0,-295.7023330051952
304.0,-86.03547488481111
305.0,-311.30235652433583
306.0,-303.90212435513735
307.0,-96.54014494785567
308.0,-113.4866725314792
309.0,-273.5828868551872
310.0,-97.27052883910599
311.0,-190.47796305352054
312.0,-105.71209926940878
313.0,-75.20553948102281
314.0,-306.5943858924419
315.0,-88.21507012260888
316.0,-255.36140854669364
317.0,-51.03105863549786
318.0,-92.18912646387963
319.0,-139.56510731576637
320.0,-76.22646132868383
321.0,-332.5542394183119
322.0,-254.70463726733047
323.0,-97.29372365421086
324.0,-107.48150132661127
325.0,-258.77462764222275
326.0,-55.680830544424374
327.0,-117.43997736154954
328.0,-130.64680415262197
329.0,-123.05918632446512
330.0,-208.447842921345
331.0,-73.0650202471151
332.0,-103.69446149786862
333.0,-128.39143981637554
334.0,-100.1686583724624
335.0,-112.82969867030735
336.0,-328.78290958351437
337.0,-168.31324774767563
338.0,-112.76242656839698
339.0,-180.8610910971703
340.0,-89.38265604956858
341.0,-127.98421808327642
342.0,-302.83109609470455
343.0,-141.27458559702444
344.0,-190.45448584500917
345.0,-101.67869857896278
346.0,-181.08476451722169
347.0,-146.15470343787692
348.0,-255.68198907995625
349.0,-254.98909686452618
350.0,-120.64642221335035
351.0,-98.1663956301415
352.0,-215.76998403711215
353.0,-268.9353343483209
354.0,-155.40950443764444
355.0,-218.85779865955638
356.0,-261.55604266043247
357.0,-96.57020385278335
358.0,-53.38698193284072
359.0,-93.37382195808306
360.0,-111.24078702748969
361.0,-153.97707211555561
362.0,-28.8508395395624
363.0,-201.9492739406442
364.0,-69.6951983802039
365.0,-110.46156035973198
366.0,-154.70694913147858
367.0,-128.4357495805965
368.0,-118.84581467901135
369.0,-256.1027838303212
370.0,-127.97667830938235
371.0,-74.86565398798191
372.0,-205.6524850379732
373.0,-116.43277971709854
374.0,-245.30358893842572
375.0,-75.82144325498645
376.0,-60.00186469112786
377.0,-177.01804621400646
378.0,-114.00599026027572
379.0,-100.58105529512335
380.0,-15.452767228841353
381.0,-310.71262385665625
382.0,-326.1778408156682
383.0,-107.8828166377762
384.0,-175.90921847894901
385.0,-78.41274301875956
386.0,-264.74308984961914
387.0,-293.5188534724972
388.0,-265.806692318112
389.0,-201.84700985684105
390.0,-175.52120160195363
391.0,-59.948523519244404
392.0,-193.44409610094738
393.0,-81.17972050554006
394.0,-277.86378255855226
395.0,-254.487377262307
396.0,-106.2697021552522
397.0,-239.28568079048142
398.0,-105.07831163695917
399.0,-65.59635234429528
400.0,-132.2651208212794
401.0,-137.50602139804022
402.0,-76.89411518065378
403.0,-232.24302643645225
404.0,-133.32450630602932
405.0,-66.99825765316605
406.0,-149.03114445537602
407.0,-358.0405276479894
408.0,-222.59688534046649
409.0,-80.83427011544396
410.0,-96.4528512148394
411.0,12.10007659539113
412.0,-120.6874910943583
413.0,-227.09977459089959
414.0,-151.45881111038932
415.0,-45.34671627809752
416.0,-172.10590942074165
417.0,-114.82188990840568
418.0,-81.5120537506686
419.0,-367.2438066958771
420.0,-311.24343742379705
421.0,-114.14319168922458
422.0,-175.78309058780098
423.0,-76.14444472129416
424.0,-80.63853808706227
425.0,-263.18655523419534
426.0,-127.9446771774365
427.0,-284.65206986125895
428.0,-79.79597535276181
429.0,-96.9897176605713
430.0,-512.5796643573545
431.0,-106.66081159592326
432.0,-340.8641651133092
433.0,-154.70892630491352
434.0,-114.68683961461514
435.0,-272.78773723570464
436.0,-112.20130901289367
437.0,-501.7803779826432
438.0,-94.06542901991767
439.0,-130.06398193853056
440.0,-182.04597839663245
441.0,-129.51629524427847
442.0,-157.62103058540262
443.0,-237.96762399743
444.0,-318.53210631662984
445.0,-70.35479527247661
446.0,-178.8889549302943
447.0,-179.17724246792937
448.0,-188.650953110717
449.0,-286.2564881083838
450.0,-261.99846568702014
451.0,-49.57729997361469
452.0,-92.00572122265852
453.0,-214.491570660851
454.0,-304.1129014173335
455.0,-112.41353118171212
456.0,-120.6788748216115
457.0,-220.67423420595347
458.0,-265.3382194165788
459.0,-104.18051063173787
460.0,-58.17402314269614
461.0,-195.17311151419528
462.0,-65.71593525087606
463.0,-189.2324214031197
464.0,-82.98138525813152
465.0,-66.66498106172992
466.0,-118.03745379570552
467.0,-88.3103224186052
468.0,-268.0534358636355
469.0,-181.47884256883071
470.0,-308.42752166421917
471.0,-88.75142266568919
472.0,-146.5234798551778
473.0,-126.49643433386524
474.0,-94.42828014654401
475.0,-191.94114407713653
476.0,-293.6611671239961
477.0,-132.66896781275983
478.0,-243.08492352081464
479.0,-81.55256773673202
480.0,-71.83388380611021
481.0,-118.7135200252308
482.0,-268.99505570422036
483.0,-110.09490830318394
484.0,-96.67606936687247
485.0,-79.49224526518375
486.0,-435.82636480576326
487.0,-116.17185191412865
488.0,-162.58437169063023
489.0,-91.82272228628693
490.0,-73.4867953584055
491.0,-272.18576352032863
492.0,-304.85813524545244
493.0,-73.01723744970121
494.0,-143.83063732080907
495.0,-106.65187618066781
496.0,-85.86487726069747
497.0,-154.45228381476392
498.0,-78.88500642380858
499.0,-88.03603288210573
500.0,-219.24035674671669
501.0,-240.34944145168836
502.0,-222.18688270228355
503.0,-332.2656212670223
504.0,-161.74826181747738
505.0,-240.56522351299637
506.0,-121.4797067872194
507.0,-170.41739660905097
508.0,-287.4553700547834
509.0,-152.86873561757963
510.0,-73.57715116146227
511.0,-56.391430398736006
512.0,-88.30595955886622
513.0,-127.48876643740806
514.0,-187.05356944325678
515.0,-262.2488934316849
516.0,-279.1272783236723
517.0,-77.39486054042719
518.0,-79.53332923275613
519.0,-102.64475620211208
520.0,-85.80616771089166
521.0,-335.09889088185287
522.0,-262.45785881137925
523.0,-278.7901038215149
524.0,-231.60482129159385
525.0,-112.45453118843838
526.0,-373.0966118887666
527.0,-161.4404203620196
528.0,-156.42593756884787
529.0,-131.08760477482002
530.0,-106.44220348050047
531.0,-161.3690901000323
532.0,-185.91213685752848
533.0,-233.38071278752562
534.0,-147.6342552706176
535.0,-126.65873263141083
536.0,-124.90685801449392
537.0,-75.80556200039993
538.0,-95.0080142780489
539.0,-132.57882918282516
540.0,-140.5926221765353
541.0,-297.10660288663644
542.0,-90.6888616741897
543.0,-54.49170567679533
544.0,-200.13026682986975
545.0,-266.6544511797127
546.0,-84.08200570861469
547.0,-156.67265801017578
548.0,-96.00376717766831
549.0,-57.223295249145096
550.0,-92.21966639891929
551.0,-125.13636985942699
552.0,-109.83861385120345
553.0,-95.87571460688403
554.0,-212.2227959166214
555.0,-66.13196768858502
556.0,-245.07572474244233
557.0,-230.7796961504703
558.0,-87.84622551352588
559.0,-86.50506886259669
560.0,-218.703937175606
561.0,-169.2297117623733
562.0,-121.42076580002339
563.0,-307.27426982318065
564.0,-136.45314961165116
565.0,-125.65579371479758
566.0,-125.95085970965408
567.0,-283.218748935801
568.0,-186.69291629484871
569.0,-140.81231510475146
570.0,-125.89228461784532
571.0,-134.6126403957344
572.0,-137.8557641691461
573.0,-127.87606966478356
574.0,-97.87328599033323
575.0,-130.18514388180813
576.0,-42.98207989652766
577.0,-271.50101138353114
578.0,-106.5129239958224
579.0,-59.65313958801197
580.0,31.88206926315165
581.0,-75.01502943434922
582.0,-88.08716200223441
583.0,-45.885800691284224
584.0,-55.60631424651932
585.0,-149.7093086858968
586.0,-154.38339408484808
587.0,-108.41033604269361
588.0,-42.18629115210974
589.0,-74.03004662919273
590.0,-271.33908927174605
591.0,-59.76429237936637
592.0,-116.9438056419747
593.0,-281.94606188131
594.0,-107.1868841864892
595.0,-170.0724606903887
596.0,-345.2464270090081
597.0,-72.31918869497753
598.0,-195.6798500983025
599.0,-249.6783237909976
600.0,-79.1195850409725
601.0,-86.05655090250859
602.0,-297.9201467746399
603.0,-257.44321907151254
604.0,-173.8575123816156
605.0,-300.0156436191837
606.0,-50.10898506155063
607.0,-62.92144038719299
608.0,-249.611481941064
609.0,-79.98983540202305
610.0,-243.80035597506645
611.0,-37.56142235003279
612.0,-35.52852904361281
613.0,-169.1288288396469
614.0,-108.66947342511102
615.0,-100.30297178159066
616.0,-309.18905300136976
617.0,-100.09733180275268
618.0,-213.05225619240719
619.0,-133.62142404662185
620.0,-303.3766559566765
621.0,-195.95668751949933
622.0,-165.3397970597664
623.0,-249.9732937492807
624.0,-228.83537029198314
625.0,-90.14884996503788
626.0,-94.18413790217781
627.0,-41.35562467409391
628.0,-145.68657555772018
629.0,-92.60489116513322
630.0,-71.75812145517204
631.0,-277.6638768440238
632.0,-247.8182565988736
633.0,-304.5040901019539
634.0,-142.44775459588087
635.0,-79.98530986792704
636.0,-113.57173260148004
637.0,-189.38665608584046
638.0,-110.6680721429307
639.0,-111.07315256390368
640.0,-163.02793816755639
641.0,-279.6350469201724
642.0,-78.27751125774684
643.0,-113.07693412862517
644.0,-273.8260771129941
645.0,-95.51461722720786
646.0,-139.37126079054332
647.0,-114.17315102199248
648.0,-154.20427514434516
649.0,-108.3328500518642
650.0,-174.7549244371616
651.0,-126.54593877651143
652.0,-259.18344857140255
653.0,-293.79672410552246
654.0,-211.40102460276194
655.0,-34.769664034585645
656.0,-281.42308065016863
657.0,-291.2460234636659
658.0,-68.17078784376928
659.0,-233.48722807057436
660.0,-78.77900542733276
661.0,-159.1810345124137
662.0,-268.8888026451783
663.0,-168.23366180857653
664.0,-103.41930821938537
665.0,-308.54787391969006
666.0,-190.58700216383636
667.0,44.51783571643739
668.0,-270.0129754919343
669.0,-155.85997081731287
670.0,-124.58790303044117
671.0,-318.3378275452601
672.0,-108.68441007107918
673.0,-124.82917818845306
674.0,-121.0776123173896
675.0,-34.79554956972851
676.0,-97.4139198215352
677.0,-237.4981533740242
678.0,-82.25201753771537
679.0,-83.67912912713525
680.0,-116.69180702846074
681.0,-155.15017536260302
682.0,-40.93596822460575
683.0,-94.24554106890736
684.0,-248.5142852546821
685.0,-288.96627016424014
686.0,-254.83061302777926
687.0,-241.49009151572923
688.0,-218.35329561812551
689.0,-41.470719372894635
690.0,-77.11602480187936
691.0,-117.1693343220513
692.0,-172.46098856876293
693.0,-305.2440609816988
694.0,-22.08229691399339
695.0,-270.65727517098526
696.0,-105.10313616140162
697.0,-117.70043112036757
698.0,-313.8266566413786
699.0,-232.46013508912176
700.0,-255.28132712853363
701.0,-72.02590089135893
702.0,-276.7393422548513
703.0,-132.99424935930617
704.0,-95.98430248769303
705.0,-126.76676961860649
706.0,-84.37852854208073
707.0,-224.1978841851876
708.0,-269.49068081390976
709.0,-93.00438582018789
710.0,-119.36578634042755
711.0,-242.67200615622542
712.0,-177.25470199830826
713.0,-140.95965878335153
714.0,-85.28305595641244
715.0,41.89116930941762
716.0,-240.00132118596795
717.0,-14.716535392461935
718.0,-55.04906394854508
719.0,-296.80982820697164
720.0,-115.81854155960846
721.0,-98.33245560463317
722.0,-47.118404145733535
723.0,-214.91371981236563
724.0,-136.72230422762385
725.0,-250.93603433502466
726.0,-63.530401319438496
727.0,-266.2349401472822
728.0,-58.15466499253273
729.0,-134.90035130389123
730.0,-262.48216766827557
731.0,-69.25740515426048
732.0,-68.7773679769161
733.0,-163.4416054154983
734.0,-207.75902485568656
735.0,-113.00592928183346
736.0,-128.2912629666545
737.0,-177.30085826774837
738.0,-136.08241696055592
739.0,-174.46434958000327
740.0,-91.89695390616066
741.0,-293.9881471932655
742.0,-100.1692083594921
743.0,-59.26149619799911
744.0,-258.1076643206784
745.0,-19.72386753204887
746.0,-246.02163281663843
747.0,-164.33071626401278
748.0,-98.96129670337875
749.0,-88.21725981034959
750.0,-147.96613246288854
751.0,-139.0131341499773
752.0,-174.48819127256087
753.0,-91.21177200036172
754.0,-76.38022988921705
755.0,-124.71857703334274
756.0,-89.83444519135267
757.0,-90.36169575625178
758.0,-270.4686668796966
759.0,-295.42025473541423
760.0,-263.35604536211736
761.0,-297.5081510124718
762.0,-104.96434914579734
763.0,-346.66011157866086
764.0,-121.31500240959744
765.0,-202.3699331005123
766.0,-188.70759298209526
767.0,-214.11167499438054
768.0,-234.7553348068254
769.0,57.78669902436795
770.0,-24.555436498036613
771.0,-181.2118531916816
772.0,-315.61620191604004
773.0,-66.48266104809767
774.0,-145.52479381228227
775.0,-230.61699465481053
776.0,-209.49340993709004
777.0,-99.73535760684851
778.0,-98.75538102876892
779.0,-327.05587311526756
780.0,-297.5740155389027
781.0,-131.60562048816084
782.0,-323.31021180633445
783.0,-185.90943180408016
784.0,-101.58615945606374
785.0,-227.70688393326296
786.0,-114.6157865843202
787.0,-45.70412483420235
788.0,-85.66008190442219
789.0,-198.84721542032014
790.0,-310.6222594792828
791.0,-93.25947069932963
792.0,-89.58186201951445
793.0,-115.32487377759071
794.0,-79.79567286855433
795.0,-115.94860465366865
796.0,-256.2198094936257
797.0,-178.13436067066726
798.0,-248.64165486208526
799.0,-79.35819701559495
800.0,-110.3703428626273
801.0,6.167002478220041
802.0,-339.9192555695876
803.0,-257.7470260036291
804.0,-111.09729432005122
805.0,-173.73625827533857
806.0,-60.474367785075515
807.0,-111.08030640788846
808.0,-235.075129341571
809.0,-112.54597465144907
810.0,-141.31666809206305
811.0,-285.0652178247776
812.0,-188.0957435216037
813.0,-162.36865050365262
814.0,-231.64266775848503
815.0,-326.33134765220643
816.0,-279.7210000156691
817.0,-78.34937182501801
818.0,-309.4349312267037
819.0,-83.70089179260783
820.0,-150.20632269834744
821.0,-113.35332675593676
822.0,-116.6113978864263
823.0,-262.15519158517463
824.0,-37.5015725218741
825.0,-204.4433911819823
826.0,-85.93147641510384
827.0,-174.2411422690008
828.0,-59.85569161820746
829.0,-87.71127348822775
830.0,-167.62370520404502
831.0,-96.75347850871533
832.0,-84.99697913077868
833.0,-162.22136781498273
834.0,-96.0129579245866
835.0,-287.6334709300852
836.0,62.662784474599334
837.0,-44.344094367871975
838.0,-63.5845095072134
839.0,-302.19972190844885
840.0,-48.94838090023768
841.0,-111.14482967833383
842.0,-58.82861041981886
843.0,-305.3241796433635
844.0,-119.307088126898
845.0,-311.84253373130286
846.0,-156.61982816680347
847.0,-138.16854761415624
848.0,-231.18790407228536
849.0,-68.7615906092084
850.0,-257.9232347654188
851.0,-226.48360092913933
852.0,-74.01700934715768
853.0,-57.30568370614715
854.0,-61.56912217691115
855.0,-88.96324902930294
856.0,-196.71006957890228
857.0,-124.78347046174571
858.0,-280.05333632438646
859.0,-133.63521564287356
860.0,-93.31806347422565
861.0,-174.25524469825643
862.0,-182.56692619955135
863.0,-279.16126996145283
864.0,-176.88381042532396
865.0,-107.66990107639265
866.0,-187.98837104221053
867.0,-260.8415016245951
868.0,-47.111300281614604
869.0,-100.25465774747836
870.0,-62.107862810233456
871.0,-198.74150671922143
872.0,-186.94597087164138
873.0,-56.23184514638196
874.0,-225.51867891020714
875.0,-199.4981445205005
876.0,-107.20152156365877
877.0,-143.4745408029003
878.0,-137.07062165577986
879.0,-160.0548727127143
880.0,-87.24816501120137
881.0,-95.2320343261103
882.0,-156.18741084261617
883.0,-100.964925928628
884.0,-75.31248973282226
885.0,-184.41815152443195
886.0,-188.46502230459117
887.0,-279.94397794184295
888.0,-328.067042366939
889.0,-48.33866932753684
890.0,-118.33851633812989
891.0,-278.4883667287979
892.0,-89.55921054608122
893.0,-74.18836355729685
894.0,-238.99811330939514
895.0,-387.37049339903854
896.0,-272.98067215747267
897.0,-193.22665949592744
898.0,-120.51577827041245
899.0,-101.34205044131599
900.0,-91.69593028149333
901.0,-332.7536747992398
902.0,-144.09421096769975
903.0,-266.91013529168947
904.0,-301.47391049570405
905.0,-99.04405037888147
906.0,-100.23466796798886
907.0,-211.36786562954762
908.0,-115.91129839920447
909.0,-310.54841680385147
910.0,-113.1775564490473
911.0,-236.08971445913238
912.0,-173.6304554659091
913.0,-205.34220244954452
914.0,-314.7566073214821
915.0,-145.87817681933745
916.0,-137.12377912895545
917.0,-161.91330756789776
918.0,-95.1628751165184
919.0,-71.29488257049587
920.0,-115.14480909591344
921.0,-228.14926747923337
922.0,-112.98175565328458
923.0,-111.10667248328662
924.0,-175.81110122329795
925.0,-102.48268893600287
926.0,-74.68339097244542
927.0,-280.1214104643838
928.0,-119.55048611620109
929.0,-301.1399801191858
930.0,-119.06437721919696
931.0,-98.62168126264844
932.0,-65.13285042000848
933.0,-82.62268778894014
934.0,-155.9027242027778
935.0,-273.75415365299386
936.0,-230.40076960322702
937.0,-104.48083424254088
938.0,-114.4350750386116
939.0,-70.7356250118205
940.0,-97.66677225268506
941.0,-186.77513831945114
942.0,-22.009798273187954
943.0,-98.40790630177838
944.0,-10.031419590316872
945.0,-283.4956243294688
946.0,-180.6477771242826
947.0,-310.8168429150151
948.0,-178.74024836778165
949.0,-303.0860991096506
950.0,-59.88018243143662
951.0,-273.9656670892073
952.0,-110.56376691018272
953.0,-189.5978312453618
954.0,-107.68972714192114
955.0,-247.98765895424117
956.0,-185.03000895253757
957.0,-91.82073797185592
958.0,-59.56978411511062
959.0,-182.15640251705437
960.0,-49.11053454732178
961.0,-317.3723455781362
962.0,-135.6011269576472
963.0,-168.4722282048865
964.0,-170.5346139315996
965.0,-86.76828120059429
966.0,-223.09864841769843
967.0,-108.44034544274575
968.0,10.468010865196177
969.0,-137.92411286951915
970.0,-84.69073531976042
971.0,-91.67939826429313
972.0,51.627666004894806
973.0,-45.24130444663331
974.0,-226.2076304757218
975.0,-92.32064511775448
976.0,-246.78961828490299
977.0,-283.2515801412628
978.0,-136.60961381895277
979.0,-128.33647547017515
980.0,-82.72063342386944
981.0,-204.80301711638174
982.0,-198.9602626112644
983.0,-88.56919293854777
984.0,-83.46083028928349
985.0,-91.14120650524885
986.0,-329.4804086451891
987.0,-108.23247823157476
988.0,-72.13530529593271
989.0,-76.5788566132001
990.0,-118.10055794698877
991.0,-325.4469448574946
992.0,-157.89799651218746
993.0,-76.63260434584161
994.0,-161.83497960909756
995.0,-260.5273760778487
996.0,-124.93642092961726
997.0,-55.272493180876104
998.0,-198.29206482122711
999.0,-259.54827489237164
1000.0,-276.9754582562628
