Epoch,Ep_Reward
136.0,-102.10145876566453
137.0,13.106554709020472
138.0,-289.2567433459221
139.0,-182.06106582905
140.0,-165.3380912469015
141.0,-87.61321353877993
142.0,-160.62614071139782
143.0,-296.294982714933
144.0,-142.4251579611962
145.0,-199.22927231514223
146.0,-66.1990235173536
147.0,-224.87389471946884
148.0,-122.99994672937548
149.0,-74.43178076869088
150.0,-169.26433477996142
151.0,-60.45254242851789
152.0,-10.704241029596545
153.0,-116.57205843438959
154.0,-67.98132901912011
155.0,-65.31792560133611
156.0,-140.6629868476001
157.0,-99.68461887562808
158.0,-144.07405577105115
159.0,-151.85995985042462
160.0,-217.721333657137
161.0,-158.26171514849023
162.0,-245.1064815430337
163.0,-110.02403359064758
164.0,-118.07989716392112
165.0,-80.76211784672766
166.0,-256.7843462753756
167.0,-200.9971853499891
168.0,-143.771989146066
169.0,-92.82011044264134
170.0,-33.34895719835177
171.0,-119.65555574926458
172.0,-85.15197288497635
173.0,-68.37117849595802
174.0,-82.26109133986176
175.0,-113.65315236995991
176.0,-41.31972745079709
177.0,-280.18130000311305
178.0,-171.41696687427066
179.0,-52.86822674810817
180.0,-109.46204806554388
181.0,-92.84903988063634
182.0,-109.44974133029959
183.0,-271.507837815294
184.0,-43.186001475661186
185.0,73.04622621198737
186.0,-35.41798175593675
187.0,-159.85449008451965
188.0,-193.68953292135478
189.0,-204.55317438911516
190.0,-34.959844030515214
191.0,-116.34303377888676
192.0,-26.373414174762885
193.0,-297.94305525243436
194.0,-109.61024609572773
195.0,-89.65023172995298
196.0,-159.92289032110847
197.0,-269.90049677415175
198.0,-152.32847903543794
199.0,-52.29662036753739
200.0,-58.28479857882867
201.0,-116.64466825639443
202.0,-204.05474682322398
203.0,-140.86562311386294
204.0,-101.71762279009398
205.0,-12.657477422751953
206.0,-116.90859261297263
207.0,-238.04029646266156
208.0,-135.0250877415041
209.0,-154.97835783998772
210.0,-179.3798925977057
211.0,-38.30173133171662
212.0,-118.58487274021192
213.0,-111.70943471789062
214.0,-128.98960617033305
215.0,-150.4388997691672
216.0,-141.38088717572703
217.0,-133.50782553087095
218.0,-96.66010765435473
219.0,-124.44323677573755
220.0,-20.276748201533053
221.0,-112.39292633625053
222.0,-151.9908245912136
223.0,-87.3264813399938
224.0,-153.92249776517846
225.0,-86.4441363420213
226.0,-205.15221108576233
227.0,-364.89579987377937
228.0,-119.92384233076342
229.0,-370.7173151694389
230.0,-165.72621174732853
231.0,-136.3646106215904
232.0,-120.79948472157221
233.0,-162.90687457899622
234.0,-81.41008288340468
235.0,-82.14317464877483
236.0,-277.4525261166884
237.0,-27.894146938793696
238.0,-154.28827687107352
239.0,-27.105556143305336
240.0,-122.28092883880316
241.0,-133.24167783837788
242.0,-117.74174898141317
243.0,-133.77787162394714
244.0,-270.2737767519982
245.0,-103.48280135123898
246.0,-244.5322583934628
247.0,9.16231963607217
248.0,-132.97408545565463
249.0,-266.0747088527277
250.0,-97.98451036678627
251.0,-81.96539698576775
252.0,-284.705163430569
253.0,-147.74330286773215
254.0,-107.12308290148256
255.0,-126.72507491263384
256.0,-98.61617360852607
257.0,-60.77762657247534
258.0,-92.75923840171583
259.0,-122.779696256768
260.0,-121.48549564001632
261.0,-97.91651964496305
262.0,-184.6236641649099
263.0,-119.40639576308249
264.0,-154.02223638713548
265.0,-138.2084387116168
266.0,-120.73166444221121
267.0,-162.98423494368376
268.0,-159.51880277071137
269.0,-109.67240162278841
270.0,-103.25209595523063
271.0,-116.51772770667722
272.0,-135.2516723954224
273.0,-140.5029496105721
274.0,-167.2206112211126
275.0,-118.80109031336741
276.0,-132.2750036995868
277.0,-197.13771994951952
278.0,-140.6543645934604
279.0,-68.3558965146749
280.0,-97.79524126443724
281.0,-156.44154264518218
282.0,-80.64059636222765
283.0,-137.5520892004024
284.0,-128.9508551964236
285.0,-147.35199832170053
286.0,-144.9094862015329
287.0,-132.13639066338007
288.0,-123.4572132586307
289.0,-156.2915192574734
290.0,-94.88261657836236
291.0,-158.30638026949782
292.0,-106.41714487289252
293.0,-126.35291592253861
294.0,-208.47402695625675
295.0,-187.24550341022587
296.0,-110.16654817201385
297.0,-87.91084063202976
298.0,-86.25668761987083
299.0,-122.73364099849087
300.0,-170.7672251481971
301.0,-143.54719038671848
302.0,-169.15210831690266
303.0,-109.09476294290658
304.0,-132.08637543313498
305.0,-153.64580286423438
306.0,41.978739896262084
307.0,-171.83085799479244
308.0,-163.3519808766183
309.0,-139.31355188966936
310.0,-153.6854868696924
311.0,-109.40780234428954
312.0,-122.54816008726351
313.0,-164.57026659056478
314.0,-122.61996794554227
315.0,-102.81420590045465
316.0,-148.89823195380276
317.0,-118.267115075243
318.0,-152.47517016056514
319.0,-101.10510455964715
320.0,-112.550459671991
321.0,-112.33827200699076
322.0,-126.47476784501728
323.0,-132.01391607893876
324.0,-111.27416079112433
325.0,-116.41190575799101
326.0,-99.35712486671306
327.0,-126.30124324948369
328.0,-117.97024266596642
329.0,-97.86673255374265
330.0,-130.77322855541675
331.0,-131.77963748152624
332.0,-174.16935954020892
333.0,-128.27279248311336
334.0,-113.64569211729446
335.0,-151.73326843875435
336.0,-116.62444697188474
337.0,-139.0171331703215
338.0,-111.35964956538953
339.0,-160.2781211872728
340.0,-160.39389670174614
341.0,-100.48058599980848
342.0,-110.17279890202337
343.0,-179.21593272781962
344.0,-115.19911847407843
345.0,-140.13984799429682
346.0,-150.94898888516266
347.0,-156.57565954102327
348.0,-136.62008873944114
349.0,-170.34463378337233
350.0,-25.20015066813201
351.0,-113.7063448519722
352.0,-149.7432333753223
353.0,-143.59746064727247
354.0,-138.32412168300274
355.0,-137.45802975306978
356.0,-129.10049874018375
357.0,-141.6858614533091
358.0,-123.96051989873666
359.0,21.42764336748843
360.0,-150.1974871816654
361.0,-123.9850680838691
362.0,-88.444442226208
363.0,-166.8433179800295
364.0,-135.01004242098426
365.0,-117.61734326131244
366.0,-115.31698765716834
367.0,-136.54112594164428
368.0,-93.46310064536402
369.0,-96.24884625325248
370.0,-123.38926268442464
371.0,-205.31898867084885
372.0,-124.8299338800166
373.0,-142.98417200246905
374.0,-121.48775739747975
375.0,-54.17512434481026
376.0,-139.149128666421
377.0,-52.48837342479979
378.0,-123.03025176499568
379.0,-175.0965049568122
380.0,-92.65575622573053
381.0,-114.79495470557757
382.0,-177.7667634310425
383.0,-161.1969046965669
384.0,-152.89213151510197
385.0,-158.24136845662778
386.0,-153.70411155430568
387.0,-127.09530807067966
388.0,-122.09617354725776
389.0,-175.70848020188222
390.0,-115.97553701223723
391.0,-121.02921117745592
392.0,-126.35680125712716
393.0,-91.36673411559866
394.0,-141.99454836145347
395.0,-161.40423953111707
396.0,-151.46091816487194
397.0,-133.38247854234743
398.0,-118.31157838917906
399.0,-107.76801478780996
400.0,-128.48965363530567
401.0,-102.82378847007305
402.0,-358.67521980545956
403.0,-157.69205809728675
404.0,-137.41579642707444
405.0,-158.38533035348144
406.0,-126.25558834777021
407.0,-137.5468699150113
408.0,-147.47006489343548
409.0,-113.85972143608114
410.0,-147.69214651213537
411.0,-129.40802302798107
412.0,-125.7336264553413
413.0,-130.4491824141778
414.0,-139.09124350544292
415.0,17.85975793144516
416.0,-97.63377346895493
417.0,-181.15522468898268
418.0,-128.56603596861606
419.0,-180.15941118236438
420.0,-134.9594789256634
421.0,-114.02260167044827
422.0,-126.79118579031643
423.0,-59.13043574521862
424.0,-333.1316930573938
425.0,-148.0997116473025
426.0,-144.61270182362756
427.0,-126.30289729938917
428.0,-137.59055075787316
429.0,-135.7855199516528
430.0,-162.17452727391128
431.0,-120.1207139181638
432.0,-118.13417553654199
433.0,-99.5423099573733
434.0,-117.54110083778386
435.0,-129.192570114356
436.0,-108.21679634059694
437.0,-364.2000004443888
438.0,-180.79035317036244
439.0,-122.76462530045487
440.0,-105.8371043906036
441.0,-133.43958412209298
442.0,-170.2235947971892
443.0,-188.31384504227242
444.0,-170.84881111801545
445.0,-107.71503747219273
446.0,-177.47688650283231
447.0,-156.54633166784816
448.0,-155.3611445711159
449.0,-127.00588670939413
450.0,-152.00005537931875
451.0,-154.48378088322505
452.0,-159.10933848592367
453.0,-178.55879536950766
454.0,-116.89042286979117
455.0,-101.4338673499652
456.0,-100.54446379196094
457.0,-157.60585167224627
458.0,-120.33567727083363
459.0,-143.47523896958046
460.0,-166.5746103859571
461.0,-174.77496603523844
462.0,-134.52436382561322
463.0,-37.28884198268835
464.0,-197.73405654497608
465.0,-90.28969230809906
466.0,-155.95135034411052
467.0,-145.53677579643244
468.0,-172.02462553297755
469.0,-93.03190259731286
470.0,-121.46395587271266
471.0,-155.22728374769957
472.0,-151.07642932034742
473.0,-136.940985737395
474.0,-123.90992481550026
475.0,-122.18277354646727
476.0,-112.55278950839642
477.0,-154.87205589139705
478.0,-152.83291159219633
479.0,-161.85306279406373
480.0,-129.52517004767458
481.0,-144.06461527239773
482.0,-315.6503903019935
483.0,-173.7220592459902
484.0,-118.46811495965946
485.0,-172.0236311394735
486.0,-132.76223127195183
487.0,-193.58391724242676
488.0,-126.03861474333542
489.0,-136.21029616333405
490.0,-142.88076393910742
491.0,-123.13076224888857
492.0,-147.32078513066443
493.0,-128.45372077467033
494.0,-137.63175371006483
495.0,-116.39005834216312
496.0,-96.83264256098366
497.0,-140.2051727502411
498.0,-122.41785271438789
499.0,-143.37151771337392
500.0,-140.4168203810726
501.0,-171.2808673638429
502.0,-175.92551408386953
503.0,-140.4196785704316
504.0,-170.9788225378517
505.0,-140.83399864898632
506.0,-130.0016550564832
507.0,-149.61006819102448
508.0,-178.97184931045382
509.0,-122.04238348119665
510.0,-103.65852967078371
511.0,-153.93701868403886
512.0,-101.70598758110833
513.0,-123.12398819972131
514.0,-128.35341302920966
515.0,-90.82740434423934
516.0,-133.1499980834983
517.0,-94.06603082789653
518.0,11.5484230088488
519.0,-126.79557675187539
520.0,-165.4523431536081
521.0,-125.9496990576601
522.0,-168.17335939105658
523.0,-164.40240034283815
524.0,-125.18159893457968
525.0,-141.59793240380336
526.0,-142.55584958519344
527.0,-98.17033365897632
528.0,-122.75614826994453
529.0,-112.84877788270461
530.0,-157.88085760319248
531.0,-122.27855273202556
532.0,-133.3000795607536
533.0,-136.2950992947708
534.0,-139.65673699776573
535.0,-121.11052933361904
536.0,-173.66413923369896
537.0,-165.60891390956968
538.0,-170.63517665976622
539.0,-47.562716011651645
540.0,-157.93510876895107
541.0,-171.0545067295472
542.0,-90.10605146716156
543.0,-156.67413020718527
544.0,-113.71196774829338
545.0,-128.9806704770774
546.0,-156.08599830544452
547.0,20.820093845930003
548.0,-131.59886917524145
549.0,-147.5183032363671
550.0,-156.65772541280592
551.0,-145.03668235419957
552.0,-154.80836020044492
553.0,-130.7195298987885
554.0,-95.88534628556744
555.0,-140.4669189460694
556.0,-160.8757024830099
557.0,-121.5217453401225
558.0,-158.2115398195238
559.0,-112.80800995076336
560.0,-199.1830134959294
561.0,-125.49224007699158
562.0,-99.89894576448785
563.0,-34.04812980242659
564.0,-85.263901356189
565.0,-155.94982335640998
566.0,-84.5057617408697
567.0,-145.60647645713652
568.0,-190.37811105611513
569.0,-161.73758233553926
570.0,-126.04118168218275
571.0,-157.95290410355895
572.0,-188.67065006043626
573.0,-158.07628044188598
574.0,-133.15131619242686
575.0,-137.02517775985785
576.0,-127.77348316515332
577.0,-93.15818109038034
578.0,-212.3271469371483
579.0,-129.24409311443733
580.0,-148.86716256559407
581.0,-161.53762239471232
582.0,-140.18142990630267
583.0,-143.7334586072953
584.0,-111.74944126259072
585.0,-159.13894221828116
586.0,-92.61885291216191
587.0,-196.92066217707526
588.0,-146.26062547626694
589.0,-136.4552894215129
590.0,-140.5474419644019
591.0,-154.7526769858145
592.0,-135.74730901356185
593.0,-86.81457342127419
594.0,-115.11704690609298
595.0,-103.41064306970054
596.0,-125.15229357425488
597.0,-124.67193672078275
598.0,-127.38177524750583
599.0,-306.9643812870493
600.0,-127.73093539014877
601.0,-115.17761691639959
602.0,-171.32866807288133
603.0,-124.81846958265993
604.0,-116.73834479908683
605.0,-165.52601603588514
606.0,-117.98059044157543
607.0,-56.63894064666485
608.0,-121.7758341053864
609.0,-113.86633873693006
610.0,-97.09258759089312
611.0,-159.8484343769946
612.0,-163.0564943655911
613.0,-144.18819504563078
614.0,-30.272042062138524
615.0,-144.75865635640008
616.0,-131.88480029064155
617.0,-151.61730293014915
618.0,-148.37832427872164
619.0,-121.2385504720391
620.0,-90.56746687179378
621.0,-143.00248487387498
622.0,-74.15883003577821
623.0,-124.5900188007758
624.0,-181.8551991303167
625.0,-139.19333484319444
626.0,-124.19965752689728
627.0,-64.49604170732042
628.0,-138.94466950595694
629.0,-150.32597554140435
630.0,-106.16838162581527
631.0,-111.10856634653368
632.0,-137.4047911805728
633.0,-183.27143667064024
634.0,-137.52689902360595
635.0,-145.78060901068213
636.0,15.35437807772891
637.0,-120.1321460996877
638.0,-143.28551428822325
639.0,-134.56933622472025
640.0,-142.62664231726163
641.0,-134.85311438159624
642.0,-149.00566404307
643.0,-183.87360284909374
644.0,-147.52067348193373
645.0,7.310790877422448
646.0,-111.71495796537081
647.0,-153.98502770043189
648.0,-95.14345907970133
649.0,-133.78144137823824
650.0,-118.25918313262255
651.0,-31.11830594524116
652.0,-186.44903017655827
653.0,-103.34625824777538
654.0,-122.63893015841947
655.0,-150.7320063257627
656.0,-180.56068199184236
657.0,-136.6171162737932
658.0,-105.81566890041731
659.0,-129.24374608444032
660.0,-130.40854936195777
661.0,-141.93516921499244
662.0,-116.78022681583082
663.0,-141.29284937566797
664.0,-141.07587514146303
665.0,-115.11421190951484
666.0,-161.2867528773438
667.0,-113.13268333043078
668.0,-89.55039350399673
669.0,-97.4298850902347
670.0,-128.3247756569158
671.0,-165.52762866380056
672.0,-95.43994642805455
673.0,-96.12819037109807
674.0,-123.7641839420927
675.0,-126.00908471052898
676.0,-63.51057987593015
677.0,-122.70785639267757
678.0,-123.97667233315227
679.0,-147.54400066888232
680.0,-173.45390293516996
681.0,-151.80144528960767
682.0,-128.33180252533006
683.0,-159.65445456251854
684.0,-149.4331669209534
685.0,-86.19633674478268
686.0,-71.95976159798659
687.0,-173.3114370367482
688.0,-185.02831305653507
689.0,-175.26817726341727
690.0,-97.64624340253161
691.0,-123.51445295893865
692.0,-164.9559626709613
693.0,-156.28359009067498
694.0,-152.05874292294885
695.0,-142.7058803615717
696.0,-213.63791525539517
697.0,-122.75673409750482
698.0,-153.12161929704888
699.0,-136.43490152743507
700.0,-141.43373605288144
701.0,-129.3672511819295
702.0,-120.87208822096076
703.0,-154.08584560854598
704.0,-155.7561027509313
705.0,-129.3741038336289
706.0,-150.74466794604655
707.0,-134.75428684090093
708.0,-123.76472341223209
709.0,-146.53844183295536
710.0,-176.92239375889008
711.0,-127.46289979676757
712.0,-130.99579321633846
713.0,-157.73693615815228
714.0,-140.3759949293729
715.0,-136.06266007635554
716.0,-110.74389260581063
717.0,-310.3429124445531
718.0,-134.43804447252887
719.0,-143.22651131041894
720.0,-155.18151483068212
721.0,-206.74648585874803
722.0,-138.38597805133847
723.0,-130.69552091631033
724.0,-111.29329913045044
725.0,-115.90972062961532
726.0,-178.20914947075178
727.0,-105.12872361883322
728.0,-107.8485225604704
729.0,-97.77002135560124
730.0,-141.63357042102686
731.0,-111.79196650371208
732.0,-180.57777434713768
733.0,-138.84428811588944
734.0,-89.48057250328452
735.0,-164.19431500264548
736.0,-178.49550940234468
737.0,-264.9244242567115
738.0,-119.71294569949634
739.0,-186.96896194119614
740.0,-89.62947581406587
741.0,-165.0233814123636
742.0,-149.28113953128363
743.0,-103.8508569512868
744.0,-188.4157886159198
745.0,-98.59875155442782
746.0,-140.1601345460206
747.0,-156.34205768385615
748.0,-157.45360508075998
749.0,-87.780195388744
750.0,-91.98842306019793
751.0,-105.89615576315714
752.0,-150.37896946620995
753.0,-169.20931619984793
754.0,-174.5859535066489
755.0,-132.48095583132596
756.0,-96.60427039100324
757.0,-130.9356563353053
758.0,-163.4492916258901
759.0,-168.272931021818
760.0,-137.8057060675311
761.0,-101.7592745134946
762.0,-169.5933455899316
763.0,-140.09035612194012
764.0,-119.30456341618128
765.0,-134.9821260610355
766.0,-183.9007781005184
767.0,-81.89087022083169
768.0,-118.55469854990437
769.0,-124.52312139995848
770.0,-123.1657825047889
771.0,-193.69160922581605
772.0,-125.67354904907401
773.0,-117.37009438444471
774.0,-186.94169178940885
775.0,-149.2895430774089
776.0,-71.91091081627138
777.0,-89.58679785640021
778.0,-138.90292597857837
779.0,-122.27284443575138
780.0,-155.2937506797422
781.0,-134.86315477499173
782.0,-168.63739673522764
783.0,-81.38713108710951
784.0,-140.70483374165616
785.0,-142.02592989083027
786.0,-91.92227522131185
787.0,-100.20646700836582
788.0,10.400822834432432
789.0,-99.49715403945495
790.0,-108.11544575156438
791.0,-114.20009390152728
792.0,-146.85968324283556
793.0,-105.26348276636767
794.0,-68.70807149655417
795.0,-146.0283012581916
796.0,-59.86560148498964
797.0,-180.01640713833336
798.0,-92.74698325865842
799.0,-127.24804935813708
800.0,-105.09160438611113
801.0,-134.34660615621115
802.0,-140.75205244870403
803.0,-159.26746624656906
804.0,-127.5274607912435
805.0,-131.73920662882554
806.0,6.7673402271161365
807.0,-164.37290660897102
808.0,-103.69766670488622
809.0,-131.3873497318436
810.0,-130.47699565861376
811.0,-140.26738912133845
812.0,-164.70476074763042
813.0,-151.8541712744555
814.0,-132.3672372082685
815.0,-129.07700807587227
816.0,-188.72457418772655
817.0,-127.54634127073751
818.0,-117.52842283949468
819.0,-196.11420539499403
820.0,-159.24431532107545
821.0,-162.3387400049156
822.0,-154.88527350793154
823.0,-167.77083293691038
824.0,-146.45192321090042
825.0,-180.11469475637395
826.0,-123.18773186635966
827.0,-124.3224694665671
828.0,-148.12380852060832
829.0,-147.4213073338498
830.0,-120.91267736975982
831.0,-134.93830098599932
832.0,-71.52723793886005
833.0,-91.60872005031356
834.0,-107.08276838352685
835.0,-149.41461684804247
836.0,-176.7424696518159
837.0,-118.4963761572146
838.0,-117.10715816049117
839.0,-164.55099618207785
840.0,-159.59162263303105
841.0,-137.99669818920992
842.0,-147.81650791766086
843.0,-147.74116674652845
844.0,-132.42358598829819
845.0,-127.31797236306807
846.0,-110.17262031284045
847.0,-151.00059304499317
848.0,-35.36771525904646
849.0,-109.84188580861652
850.0,-139.4470676678874
851.0,-142.39839587380615
852.0,-54.1014611083593
853.0,-142.619986723255
854.0,-133.05725478989055
855.0,-151.46226469500493
856.0,-154.8663728208905
857.0,-71.40778814755038
858.0,-144.86362417107838
859.0,-149.29967936643868
860.0,-141.65966601127187
861.0,-157.79186834941274
862.0,-108.06617624831753
863.0,-137.60378401764277
864.0,-98.47810478618376
865.0,-43.71670520702483
866.0,-177.55455922901183
867.0,-124.2036491141755
868.0,-132.8149489237233
869.0,-117.64065015571012
870.0,-105.83303319508485
871.0,-133.1839562470581
872.0,-169.55542084744803
873.0,-117.0092527289867
874.0,-128.46811130720698
875.0,-156.4322089459861
876.0,-165.2325142383151
877.0,-124.21960187930503
878.0,-148.7931623964238
879.0,-131.48859757285712
880.0,-164.43915066591512
881.0,-141.22402805329054
882.0,-116.80007721123886
883.0,-169.89338235559214
884.0,-106.01729463191737
885.0,-140.8098372227415
886.0,-11.56240121217536
887.0,-126.31789367364524
888.0,-165.46778829740668
889.0,-106.0527737489881
890.0,-99.76173379536058
891.0,-129.21910097082235
892.0,-100.89424728350002
893.0,9.984822751565616
894.0,-140.97589624483393
895.0,-144.49624452668357
896.0,-137.98935855177604
897.0,-144.03180626367129
898.0,-136.4534355868939
899.0,-143.83457465473978
900.0,-94.57329207815931
901.0,-162.73782870626007
902.0,-140.40702010150864
903.0,-150.55010518095807
904.0,-99.97389915182882
905.0,-171.70772415113663
906.0,-122.61852153450229
907.0,-183.0095894772661
908.0,-214.419012518334
909.0,-165.7697868595291
910.0,-136.61834330703343
911.0,-156.17559010264745
912.0,-158.6480634829453
913.0,-137.982902572318
914.0,-119.1708447111275
915.0,-28.94976563871623
916.0,-159.9028939478891
917.0,-142.0104815641097
918.0,-113.35431854459517
919.0,-142.18942440165114
920.0,-184.89979930783142
921.0,-139.93709619190497
922.0,-138.96678759350777
923.0,-135.2301426713242
924.0,-129.20318097388244
925.0,-158.62162356564497
926.0,-144.52235601956025
927.0,-109.01390854650103
928.0,-142.84231807859092
929.0,-103.67061772032784
930.0,-132.18746444420663
931.0,-117.68610785521022
932.0,-176.9331932996917
933.0,-109.29658056009211
934.0,-146.70611633380764
935.0,-130.76425182942413
936.0,-138.06403873410028
937.0,-149.12134324965487
938.0,-160.80391572149216
939.0,-137.47064090804457
940.0,-141.75738381481628
941.0,-169.9373597277139
942.0,-121.37526786288487
943.0,-361.0528405997976
944.0,-137.7079254948121
945.0,-93.28940831027157
946.0,-133.26188946993753
947.0,-90.88588605376552
948.0,-132.14446575112814
949.0,-146.91286143664453
950.0,-157.5479542900421
951.0,-121.56400532408213
952.0,-21.811698347641254
953.0,-157.13663255970164
954.0,-130.77963855193678
955.0,-93.88139868778407
956.0,-117.60500195432502
957.0,-123.59849059345717
958.0,-132.66824030974087
959.0,-128.64821142263295
960.0,-193.2197888668207
961.0,-126.17869384144933
962.0,-78.96649025524866
963.0,-101.9062397064115
964.0,-151.4776495097561
965.0,-82.91495923239592
966.0,-152.1278848328737
967.0,-131.5010897523825
968.0,-113.68544216301109
969.0,-128.89535013375547
970.0,-151.15310028089712
971.0,-299.533402858732
972.0,-126.46811248647037
973.0,-115.85192876365295
974.0,-176.37974323280736
975.0,-128.05110346567034
976.0,-107.71369621046694
977.0,-128.57984701115757
978.0,-104.8264760521869
979.0,-149.26761182727765
980.0,-186.94179027485876
981.0,-129.9502742615839
982.0,-139.11938701998912
983.0,-158.2129748433665
984.0,-111.54884159070545
985.0,-134.05905815135387
986.0,-121.95462338345715
987.0,16.146903001459208
988.0,-149.70883243766676
989.0,-131.4308058451678
990.0,2.1640474396853335
991.0,-108.79828321796967
992.0,-152.82274207645656
993.0,-164.45653947214578
994.0,-124.2274064106015
995.0,-151.58389768609007
996.0,-176.402442932446
997.0,-133.57622419385018
998.0,-185.91589634571955
999.0,-119.69620971478619
1000.0,-108.19682610080798
