Epoch,Ep_Reward
147.0,-70.59962696714116
148.0,-164.78125169917422
149.0,-115.49234280793007
150.0,-140.87796052028696
151.0,-51.155994181935384
152.0,-242.06426231589273
153.0,-151.45973361566942
154.0,-136.32186730551706
155.0,-153.95062571922634
156.0,-70.47258851469344
157.0,-46.757726093052355
158.0,-256.1179906984195
159.0,-157.3850808337425
160.0,-297.25028876084707
161.0,-136.82579801050926
162.0,-177.5826278059958
163.0,-147.73599316748863
164.0,-166.77534560009576
165.0,-170.86162624212
166.0,-176.6934387371158
167.0,-14.309166198584933
168.0,-80.5892373405198
169.0,-83.81983703949312
170.0,-197.80992997869174
171.0,-244.43947652258825
172.0,-348.1372416691755
173.0,-96.51095009029478
174.0,-273.95628118993125
175.0,-65.31509955527103
176.0,-248.9910834528152
177.0,-111.68760080927048
178.0,-212.13345189502553
179.0,-79.29361522876899
180.0,-165.92671490476437
181.0,-76.15468703966269
182.0,-73.5047463292706
183.0,-87.20631964015
184.0,-115.41523530882431
185.0,-105.6195735783685
186.0,-137.57244063561933
187.0,-128.96539381640736
188.0,-275.7303071800692
189.0,-254.65180300792906
190.0,-228.66096840302927
191.0,-94.47889947851337
192.0,-100.41989548190921
193.0,-120.22811180496686
194.0,-122.08497777252
195.0,-131.9791557426516
196.0,-399.72538844721913
197.0,-88.53136501248346
198.0,-369.8452563754149
199.0,-94.98371714177865
200.0,-289.4793656182293
201.0,103.6249402472562
202.0,-90.40221620959821
203.0,-192.53339364353465
204.0,-43.481674643478684
205.0,-100.63354816897849
206.0,-439.27530952318534
207.0,-146.09516376130716
208.0,-113.72939335877604
209.0,-57.31585950034774
210.0,-110.15699485676551
211.0,-94.47265287826329
212.0,-62.00377117134855
213.0,-291.4123832034312
214.0,-102.61398958446304
215.0,-95.23776442149722
216.0,-75.78728816730839
217.0,-85.24285636139405
218.0,9.71661981611166
219.0,-48.54887754126602
220.0,-156.9710168712952
221.0,-150.34858770234035
222.0,-85.43920365488265
223.0,-57.89386378482636
224.0,-85.33307782559122
225.0,-13.482484471114546
226.0,-192.1262796208473
227.0,-104.2195255197692
228.0,-88.92468295363781
229.0,-179.31535788535624
230.0,-263.8883996872987
231.0,-94.68429065572566
232.0,30.266344219166
233.0,0.18058036820978884
234.0,-113.95527628606449
235.0,-81.52559064994881
236.0,-173.35514566102378
237.0,-51.99912263920319
238.0,-263.16329777244084
239.0,-107.341195307041
240.0,-162.7835268500047
241.0,-74.41380629654468
242.0,-104.58303486125652
243.0,-64.4905011366398
244.0,-223.56026132331812
245.0,-255.60911808792468
246.0,-289.1695924207254
247.0,-112.12201510884867
248.0,-119.89595010762721
249.0,-197.61814258646905
250.0,-185.5151187914834
251.0,-268.73895653054797
252.0,-186.6893828528162
253.0,-250.9324912533091
254.0,-116.30191650351503
255.0,-184.77355296534157
256.0,-51.919605558522896
257.0,-134.88505734846183
258.0,-125.25196045150808
259.0,-138.26078410729454
260.0,-133.08965778038714
261.0,-165.04494672033255
262.0,-136.55523944014473
263.0,-149.93714804985962
264.0,-140.34409431529377
265.0,-124.28224122164721
266.0,-98.33328426436603
267.0,-142.79032793485817
268.0,-98.83289298533688
269.0,-168.77996085115177
270.0,-123.73056249013786
271.0,-187.1413269696731
272.0,-182.63626988571184
273.0,-170.9303365007426
274.0,-120.58979236979616
275.0,-143.2879956993948
276.0,-130.8270589440527
277.0,-132.54703036212464
278.0,-123.87081569555099
279.0,-119.35911365725468
280.0,-114.45529185695037
281.0,-108.80330055251181
282.0,-178.15372952340698
283.0,-134.24217133312436
284.0,-168.71915810902053
285.0,-158.8037128808774
286.0,-138.8494050993035
287.0,-146.17333283024655
288.0,-231.8823144573327
289.0,-146.07616842443989
290.0,-164.3037347351364
291.0,-159.56985233633992
292.0,-135.78627088241896
293.0,-127.36192754370532
294.0,-146.69119610590275
295.0,-124.63915816603313
296.0,-108.75693068208236
297.0,-156.5349981130285
298.0,-131.47802537757377
299.0,-121.77663528103659
300.0,-93.69400899400893
301.0,-129.44221291257497
302.0,-149.59238816799035
303.0,-115.37082212761698
304.0,-194.015603662521
305.0,-160.46792881596917
306.0,-149.36823035836613
307.0,-116.49224348695554
308.0,-138.73203312677117
309.0,-137.59645568457145
310.0,-289.94891679265436
311.0,-218.5724344758106
312.0,-165.52035515546962
313.0,-148.18834965794062
314.0,-154.69884316182396
315.0,-73.78611822422633
316.0,-141.15862333972493
317.0,-118.209868148081
318.0,-97.47118302703998
319.0,-152.25034234739815
320.0,-123.20861992641181
321.0,-121.63045258815103
322.0,-94.36617970771383
323.0,-134.4434352219767
324.0,-120.48427554433599
325.0,-186.33121079897145
326.0,-124.06757797765286
327.0,-160.6013737206001
328.0,-120.98388627162805
329.0,-114.52621689452764
330.0,-133.99916795018416
331.0,-215.37292072675015
332.0,-101.13620615563653
333.0,-126.03026722426003
334.0,-130.35330074028636
335.0,4.295514746721267
336.0,-90.02204922355838
337.0,-128.38566277766074
338.0,-156.65894346710428
339.0,-148.49443460239561
340.0,-140.38447828339744
341.0,-143.2810749622092
342.0,-124.94092192073492
343.0,-159.56430718027605
344.0,-168.76453878634865
345.0,-206.9053471339485
346.0,-173.64848844120735
347.0,-95.5392815570464
348.0,-142.9377279303332
349.0,-144.79856094283548
350.0,-133.88965339289217
351.0,-141.24851155713213
352.0,-117.96296844899089
353.0,-172.73552935785168
354.0,-25.375793715790252
355.0,-143.71204574970642
356.0,23.734275917034836
357.0,-113.89987230848021
358.0,-196.6687853088411
359.0,-114.21264209308964
360.0,-107.36521241754934
361.0,-136.00585212612225
362.0,-177.6274366542994
363.0,-87.27021230257938
364.0,-126.22755596286694
365.0,-163.1210255687928
366.0,-109.25648645009392
367.0,-163.50334857761774
368.0,-135.0667839755804
369.0,-175.54558638005614
370.0,-123.4271917711811
371.0,-117.68880491672476
372.0,10.437532524564745
373.0,-115.89028703233438
374.0,-125.06121531544295
375.0,-144.84812155263168
376.0,-131.82505515917632
377.0,-133.08421725833404
378.0,-133.40847328922115
379.0,-148.36130127147385
380.0,-150.8596792664247
381.0,-139.06727722825755
382.0,-136.40712093463597
383.0,-127.52596722473893
384.0,-112.629985855137
385.0,-60.19447632859138
386.0,-161.19080364558408
387.0,-155.96843008723897
388.0,-155.87588839594662
389.0,-130.80645000034406
390.0,-135.88185355994386
391.0,-152.42949667902596
392.0,-145.88638243318775
393.0,-4.514750895276961
394.0,-123.83121862396467
395.0,-152.3534034518622
396.0,-216.8161787129181
397.0,-153.2805757530029
398.0,-53.74390034686198
399.0,-118.12507829054019
400.0,-90.55774043129256
401.0,17.943858472136938
402.0,-170.94665428104594
403.0,-125.64435699863196
404.0,-126.14257175180532
405.0,-117.33101118147454
406.0,-160.8461776050288
407.0,-125.61861825480514
408.0,-178.16525477167554
409.0,-24.127238662767894
410.0,-94.65727997287027
411.0,-140.768124251856
412.0,-122.99199988552044
413.0,-106.87406655293626
414.0,-135.04997741986608
415.0,-213.17710405309194
416.0,-138.1008056146958
417.0,-195.37900425186552
418.0,12.573154091708773
419.0,-189.95456843576375
420.0,-134.49899782794694
421.0,-177.80528161202577
422.0,-103.74722859306726
423.0,-157.1444346543333
424.0,-167.2128664557835
425.0,-137.85239043915647
426.0,-112.93004339721395
427.0,-145.9008316568244
428.0,-112.64180360997963
429.0,-115.15344835217826
430.0,-206.28095664614875
431.0,-104.01413439745525
432.0,-84.49352984328468
433.0,-142.42176064011645
434.0,-122.71171418679964
435.0,-193.49314307909282
436.0,-282.4225003945769
437.0,-125.09884938218855
438.0,-151.78458335100365
439.0,-89.71953727800488
440.0,-153.13410867140485
441.0,10.345548395565118
442.0,-148.81876258253706
443.0,-119.99434200054586
444.0,-130.8280087730085
445.0,-135.756518982772
446.0,-110.89706812229764
447.0,-181.65733597184789
448.0,-138.72914757518907
449.0,-42.58509450140002
450.0,-144.26433820329402
451.0,-110.68977202399404
452.0,-116.66089392527144
453.0,-163.28157031639853
454.0,-139.68585787868545
455.0,-163.3788946988063
456.0,-117.91346378901892
457.0,-112.92915965155143
458.0,-139.84748624918458
459.0,-135.6883946695647
460.0,-149.80488425204254
461.0,-132.41714534261013
462.0,-117.40269831088497
463.0,-145.2684011394407
464.0,-202.42956156453656
465.0,-111.35026283562772
466.0,-82.32627474459855
467.0,-140.14667416923893
468.0,-207.28041679117
469.0,-195.04246022542242
470.0,-151.84462172949824
471.0,-151.88688001802407
472.0,-111.32351916250423
473.0,-149.14725523642073
474.0,-155.41969922703515
475.0,-190.59363301319013
476.0,-103.78972766579335
477.0,-109.1437556170086
478.0,-161.36802383585498
479.0,-190.98677153561832
480.0,-106.55156704061085
481.0,-129.12112158618913
482.0,-115.26108711157241
483.0,-142.0057968801245
484.0,-120.87181641616377
485.0,-120.72499621449774
486.0,-161.03909112509785
487.0,-121.86483891811392
488.0,-116.59474049931657
489.0,-130.79627165161298
490.0,-147.18852617348455
491.0,-110.814191838487
492.0,-127.35561768026855
493.0,-153.31861043488055
494.0,-85.28987212628172
495.0,-79.37571860116378
496.0,-173.97529481841292
497.0,-156.90148093388737
498.0,-121.36357275979483
499.0,-152.2425178063597
500.0,-197.26603044193797
501.0,-108.36035555780293
502.0,-118.85598239881554
503.0,-148.98917414921286
504.0,-110.11471510637287
505.0,-134.55648918217943
506.0,-162.40508266779858
507.0,-101.60404926530515
508.0,-130.05366674467032
509.0,-104.48679935484776
510.0,-165.8951989860118
511.0,-112.89234423811195
512.0,-134.12506914338283
513.0,-141.44825578452415
514.0,-152.65872447467999
515.0,-138.21843845313452
516.0,-95.79941428491915
517.0,-121.83554603843851
518.0,-118.17042045928594
519.0,-151.13925376922165
520.0,-134.5273885582781
521.0,-145.50268547878088
522.0,-107.28567554411771
523.0,-139.8121532440185
524.0,-112.74116846841761
525.0,-163.06999759377314
526.0,-196.73642027912402
527.0,-125.92994978629147
528.0,-99.88252158863571
529.0,-130.85414853294805
530.0,-140.55363569586586
531.0,-113.02884970972573
532.0,6.872933883513895
533.0,-103.10704618046287
534.0,-131.3169685219909
535.0,-154.68866338906253
536.0,-154.37190637463755
537.0,-139.77932943606618
538.0,-160.07670539195152
539.0,-119.12507187708977
540.0,-110.39111364489534
541.0,-125.08426324047136
542.0,-146.79719603750593
543.0,-117.39138238527397
544.0,-140.3741980360931
545.0,-93.6136088534227
546.0,-161.4933285572253
547.0,-162.78508537259654
548.0,-180.3059556569994
549.0,-152.5074709690722
550.0,-122.69803121557507
551.0,-104.44332587551011
552.0,-170.28951181920903
553.0,-183.21916387885045
554.0,-181.45755012641953
555.0,-102.21365790740731
556.0,-137.75673403794968
557.0,-164.8531726230833
558.0,-121.0001230457722
559.0,-140.94942006061504
560.0,-125.03115641249681
561.0,-105.14866518664167
562.0,-144.95805262119757
563.0,-109.79724753197581
564.0,-150.02907179554649
565.0,-137.65567263098046
566.0,-154.55410835715853
567.0,-96.14637828258813
568.0,-134.37414115124196
569.0,-112.70974880106093
570.0,-117.64811579372096
571.0,-140.74573535571471
572.0,-132.644374406921
573.0,-93.69792511380291
574.0,-130.934699657066
575.0,-110.31872234251495
576.0,-148.182038739683
577.0,-83.59610924007302
578.0,-99.51861909737622
579.0,-31.09857133562545
580.0,-160.2875432521077
581.0,-140.66283206788552
582.0,-147.06983937337915
583.0,-136.58356339319582
584.0,-164.7155655581023
585.0,-103.79267286554054
586.0,-139.4787902926871
587.0,-169.06159305862144
588.0,-139.08205528047412
589.0,-110.67955860774495
590.0,-149.34731498684727
591.0,17.159330443815875
592.0,-125.24400854926483
593.0,-183.41806930669244
594.0,-108.06429733542274
595.0,-191.21083836043516
596.0,-114.77666882444214
597.0,-133.87666520176245
598.0,-17.92448983359671
599.0,-139.42186295428704
600.0,-185.37893825585084
601.0,-155.07620698150922
602.0,-109.98623576908273
603.0,-86.09696745608755
604.0,-144.9619578729817
605.0,-211.99187799750425
606.0,-163.58417419625215
607.0,-102.12324809344474
608.0,-225.6764973653398
609.0,-148.51320362683794
610.0,-131.40486532367487
611.0,-118.62307873591254
612.0,-117.22885267098295
613.0,-102.13713068881947
614.0,-93.39815018849703
615.0,-269.4056990358506
616.0,-115.40483424146038
617.0,-185.65816901992392
618.0,-158.92480874513066
619.0,-119.15170369033231
620.0,-142.84183396135472
621.0,-157.3187423790899
622.0,-111.90824776476771
623.0,-136.57204749524593
624.0,-178.55359446096406
625.0,-128.2072312264641
626.0,-129.2431224615983
627.0,-140.02493944368769
628.0,-149.0043620129621
629.0,-120.94787699103969
630.0,-152.38421960595525
631.0,-130.9827916168277
632.0,-164.5189206580191
633.0,-174.21061786083192
634.0,-149.88090225699722
635.0,-156.89492901538787
636.0,-127.72476520430422
637.0,-149.51664087465747
638.0,-109.44186170430572
639.0,-108.23126541695078
640.0,-114.36660282900522
641.0,-123.35335237271437
642.0,-128.57266630717587
643.0,-136.43762156976962
644.0,-110.77209122241274
645.0,-132.5307281546031
646.0,-283.10193508729964
647.0,-131.91374744326498
648.0,-119.88967812191464
649.0,-131.96537659708451
650.0,-136.91996598626787
651.0,-145.11268591501516
652.0,-49.44222812920785
653.0,-122.03929054248351
654.0,-112.08586481282939
655.0,-150.9454230574847
656.0,-137.68427278661855
657.0,-119.61193450018129
658.0,-57.06957499103959
659.0,-137.21804510567597
660.0,-127.2239079534825
661.0,-148.37923124718748
662.0,-293.24498797777954
663.0,-155.62110146706925
664.0,-97.79804845399093
665.0,-97.07765233599798
666.0,-308.65963810949575
667.0,-133.87752564913532
668.0,-120.96716412144934
669.0,-125.04892885377248
670.0,-150.94607365580282
671.0,-115.43622695913814
672.0,-116.94541097206536
673.0,-123.42835440532096
674.0,-112.73731571732998
675.0,-102.58217273198392
676.0,-174.5659472984945
677.0,-147.65734550012814
678.0,-97.8296098718134
679.0,-169.98808774977374
680.0,-8.400509965183659
681.0,-137.06242004450803
682.0,-125.0715422898891
683.0,-130.97544449170073
684.0,-157.2127984829861
685.0,-137.51195107346655
686.0,-119.251712047457
687.0,-12.566899446705492
688.0,-79.34855593491338
689.0,-121.508939632005
690.0,-116.12504741528716
691.0,-121.47051001829078
692.0,-137.2352090197279
693.0,-151.42857490947435
694.0,-95.9132863229369
695.0,-152.06828408109374
696.0,-117.7332828123674
697.0,-141.1770245450159
698.0,-123.08525295368571
699.0,-141.15056611775879
700.0,-93.50138946911636
701.0,-121.55742879577426
702.0,-138.89564168238857
703.0,-142.67742284927152
704.0,-167.5128941814027
705.0,-142.88913620988995
706.0,-117.48482041073933
707.0,-131.29768598678862
708.0,-94.9553730019571
709.0,-155.1784202527262
710.0,-152.17432739947668
711.0,-86.97987553268118
712.0,-131.6726117500579
713.0,-115.26798933688303
714.0,-190.10196380720316
715.0,-100.8834409151431
716.0,-44.57601957067041
717.0,-109.98950053671257
718.0,-128.52973868590996
719.0,-130.25240585382448
720.0,-125.35944692086068
721.0,-113.78027183613031
722.0,-143.67391270066412
723.0,-34.796373142115726
724.0,-125.30800863195239
725.0,-128.50329262392822
726.0,-128.57726975651997
727.0,-166.65216321325855
728.0,-118.58455847346238
729.0,-82.51190575834627
730.0,-170.73289896798374
731.0,20.381109679691434
732.0,-158.45085098219602
733.0,-126.76073757268614
734.0,-115.40112677806607
735.0,-120.26725740216392
736.0,-110.9719581386831
737.0,-131.6679697528308
738.0,-120.05954247863698
739.0,-84.64044846484694
740.0,-146.8283780796393
741.0,-173.13049759102643
742.0,-98.74822381055762
743.0,-176.86505786553192
744.0,-166.97869314596286
745.0,-145.06229014095229
746.0,-130.2727410959114
747.0,-169.75675933473366
748.0,-191.99814182794705
749.0,-140.334690558678
750.0,-161.57879574170417
751.0,-115.52117694494265
752.0,-115.66649639017086
753.0,-99.84331624606864
754.0,-154.21600457534163
755.0,-123.20341440160712
756.0,-120.10108236671385
757.0,-116.31404354731183
758.0,-118.8483787326119
759.0,-112.24732208801339
760.0,-49.23746724520089
761.0,-278.6062627317592
762.0,-146.40170715578785
763.0,-176.8279402299586
764.0,-155.52645052100712
765.0,-170.2398937992922
766.0,-190.04697276325155
767.0,-143.40441803081825
768.0,-160.3404880352455
769.0,-113.71001082070308
770.0,-191.40117949173373
771.0,-114.35420652748192
772.0,-124.37947677223798
773.0,-172.42567288741392
774.0,-157.30421501809485
775.0,-177.08572138363377
776.0,-155.24536654125993
777.0,-145.0911580220684
778.0,-121.8492163759581
779.0,-151.86316270290843
780.0,-168.4816258107783
781.0,-151.7994671150113
782.0,-304.4480517090375
783.0,-114.49943348403383
784.0,-187.89180756534415
785.0,-123.59898731643003
786.0,-160.82404394203758
787.0,-116.24726530358012
788.0,-182.1993890619038
789.0,-123.95662492508055
790.0,-168.51441312904757
791.0,-102.11213470587518
792.0,-161.2434868237252
793.0,-124.9836703462081
794.0,-113.96845116353589
795.0,-139.4270827634844
796.0,-91.87591137933009
797.0,21.183148876841173
798.0,-101.81238430867546
799.0,-108.27715430770431
800.0,-90.17050580488555
801.0,-166.33101718973847
802.0,-143.05148679611557
803.0,-132.38036972103282
804.0,-158.32276300920338
805.0,-113.70657511679278
806.0,-18.05721156776289
807.0,-141.05329665492744
808.0,-173.39046076514984
809.0,-153.6941906517191
810.0,-125.86714828588
811.0,-132.0991365003649
812.0,-180.46732486418927
813.0,-124.90610142239927
814.0,-123.07156505416708
815.0,-134.8800976582177
816.0,-128.84805959858988
817.0,-157.08573272061656
818.0,-128.4634077863405
819.0,-103.83860731528458
820.0,-155.24631538308628
821.0,-136.4396758893513
822.0,-154.37008027488508
823.0,-123.77478072814768
824.0,-145.10112609182582
825.0,-52.05890625826356
826.0,-132.1760996091298
827.0,-146.20218718524313
828.0,-142.14515837692184
829.0,-132.6300706543598
830.0,-165.49429390808723
831.0,33.665701725907525
832.0,-121.95660776311612
833.0,-153.94735051423308
834.0,-162.72164265507166
835.0,-178.67325160821014
836.0,-140.37287843922195
837.0,-135.66644263884083
838.0,-137.42998208992435
839.0,-177.47797701211024
840.0,-140.23386134247917
841.0,-167.63070247551954
842.0,-95.25047956796317
843.0,-155.37160045094612
844.0,-170.79234051689593
845.0,-177.35339434602656
846.0,-136.28721707258234
847.0,-113.50166200647112
848.0,-165.69414233970457
849.0,-125.59563709587758
850.0,-115.60390831253218
851.0,-104.35614113217392
852.0,-163.62947124434595
853.0,-119.57540675967704
854.0,0.993628058757821
855.0,-110.01691772954152
856.0,53.922436340331444
857.0,-117.9006301618958
858.0,-151.633419002708
859.0,-150.0058815513126
860.0,-146.94359614299844
861.0,-113.20496430059657
862.0,-137.49991326556312
863.0,-91.04468412640875
864.0,-134.36536570481587
865.0,-189.15811943285703
866.0,-99.97053117951285
867.0,-197.67712049733194
868.0,-123.19815514039323
869.0,-93.30278827916538
870.0,5.3324899872542915
871.0,-127.33790747222235
872.0,-321.4482301537853
873.0,-111.17693760364912
874.0,-121.42498762477808
875.0,-114.52560308913363
876.0,-124.75592916255872
877.0,-134.72966768527456
878.0,-48.565347331028676
879.0,-162.9236914721773
880.0,-135.13680687265852
881.0,-83.39803688802928
882.0,-99.51373013719433
883.0,-105.79991029882089
884.0,-113.27556142819395
885.0,-82.77226200123641
886.0,-123.54565317959486
887.0,-130.06797047347445
888.0,-126.05263329173383
889.0,-118.8566454874788
890.0,-109.33340492253498
891.0,-101.14184330428915
892.0,-147.4439296919117
893.0,-121.8822955626895
894.0,-132.87239086747786
895.0,-135.80951668780554
896.0,-140.11467856601706
897.0,-161.84240520508203
898.0,-163.13719543770742
899.0,-168.5531713509153
900.0,-123.52916795569658
901.0,-137.8699508342582
902.0,-152.37645993879528
903.0,-148.39595108425473
904.0,-168.1038448301034
905.0,-116.09952279868395
906.0,-153.35694579284677
907.0,-114.71671800547742
908.0,-269.03254434244445
909.0,-120.31752922482812
910.0,-145.8945270918966
911.0,-157.35053277010385
912.0,-152.4489151727804
913.0,-96.44705341134244
914.0,-139.9239019133915
915.0,-175.93983330597536
916.0,-244.6920862552074
917.0,-122.9126093863569
918.0,-152.1015859415482
919.0,-114.94600047208792
920.0,-120.92883628318114
921.0,-128.07990307588273
922.0,-115.46625651524627
923.0,-129.91631101841935
924.0,-115.03558251431326
925.0,-145.32042673992078
926.0,-212.58905924860136
927.0,-141.20694699568367
928.0,-125.63493886465915
929.0,-118.2963879711804
930.0,-123.00410458173812
931.0,-133.23804444333027
932.0,-91.32616363842666
933.0,-130.16724776106184
934.0,-104.12505529169934
935.0,-142.86575936786903
936.0,-116.76225336027534
937.0,-14.857081119019256
938.0,-96.47538113635872
939.0,-127.9979058635746
940.0,-177.08117538649975
941.0,-91.99014318843109
942.0,-123.79903172702657
943.0,-136.93982316202258
944.0,-123.68437359978515
945.0,-143.41793220980563
946.0,-111.66860945424213
947.0,-123.54242710712683
948.0,-158.32274800504987
949.0,-103.37467134895425
950.0,-77.23280086090676
951.0,-120.0859711969218
952.0,-147.9202776608525
953.0,-145.65779658873592
954.0,-120.86430024110578
955.0,-125.44676715403372
956.0,-127.6712616578665
957.0,-122.49728329021914
958.0,-135.38763587342774
959.0,-122.32549596162181
960.0,-150.17071589969333
961.0,-133.89781040420314
962.0,-193.3774111902087
963.0,-114.28061757850966
964.0,-102.42184708111711
965.0,-125.62045001765009
966.0,21.20092147500577
967.0,-107.45706467586177
968.0,-124.97320429474442
969.0,-181.35196825950828
970.0,-151.02209153645776
971.0,-84.37619477203756
972.0,-142.35015326446194
973.0,-148.14125132504077
974.0,-152.51972176903348
975.0,-139.24564179021232
976.0,-150.7299350953919
977.0,-138.30900601124932
978.0,-338.891648744372
979.0,-142.8987218338154
980.0,-100.69718575056987
981.0,-148.0696342703393
982.0,-138.17996642193367
983.0,-173.23787077863642
984.0,-100.50154730363403
985.0,-303.59847990897
986.0,-169.2043651553103
987.0,-141.13596801870287
988.0,-128.25437048894509
989.0,-121.49962612847833
990.0,-136.81537880109693
991.0,-109.68962784707395
992.0,-175.45094908462113
993.0,-108.72696507334825
994.0,-113.04609790725848
995.0,-131.0965672332761
996.0,-200.3524355018649
997.0,-145.91916342995563
998.0,-318.10833434285234
999.0,-124.84481919974829
1000.0,-113.21243634255819
