Epoch,Ep_Reward
162.0,-102.21583114613493
163.0,-272.0510291198017
164.0,-242.3104706965396
165.0,-85.90362121164728
166.0,-266.3845033960805
167.0,-44.27297454403597
168.0,-280.0922039037742
169.0,-59.72118280649584
170.0,-219.40111814960198
171.0,-100.6735096825569
172.0,-222.4753748052511
173.0,-106.50244618732481
174.0,-123.12503301046576
175.0,-58.18307022571075
176.0,-115.60040291479274
177.0,-58.285839663766495
178.0,-41.03049476606411
179.0,-133.5937081553034
180.0,-210.46995178808135
181.0,-211.97283342445857
182.0,-254.447161157009
183.0,-23.465829040735912
184.0,-90.62011692526085
185.0,-79.25854729522375
186.0,-80.58580800389302
187.0,-90.94369420471529
188.0,-123.07141476120476
189.0,-158.67656665418787
190.0,-139.85061808996772
191.0,-229.7227842753801
192.0,-100.76839908782746
193.0,-46.093885576870576
194.0,-111.08082365686897
195.0,-270.4592049387478
196.0,-136.74494809530643
197.0,-89.70722628589684
198.0,-89.52755488328364
199.0,-40.58427077792278
200.0,-89.5629623805001
201.0,-270.9750090326997
202.0,-79.59611237420276
203.0,-238.97941557469545
204.0,-102.04665970299655
205.0,-280.7751535763871
206.0,-261.12940537775114
207.0,-80.0761612898169
208.0,-233.02276556575046
209.0,-165.79419530364675
210.0,-125.11383457094593
211.0,-273.5538129581075
212.0,-123.06799188545058
213.0,-27.622995236145726
214.0,-50.882894453546385
215.0,-243.5478619792789
216.0,-274.96326051718916
217.0,-157.41617093676746
218.0,-89.14857211260568
219.0,26.082516325035144
220.0,-59.73253733569839
221.0,-73.97861250047035
222.0,-261.8512613272187
223.0,15.377514137280912
224.0,-222.18581983655466
225.0,-126.19502728554846
226.0,-249.6181805670637
227.0,-153.2956875195453
228.0,-273.8682948299613
229.0,-69.82504736406409
230.0,-106.81166002271256
231.0,-54.50310438671468
232.0,-86.1691392201157
233.0,-209.34941739013175
234.0,-137.96997926599207
235.0,-108.49595395171077
236.0,-126.61132004992574
237.0,-99.39807414708376
238.0,-77.57479484164449
239.0,-132.3292905204059
240.0,-96.79348620774952
241.0,-272.47644941707017
242.0,-32.91835915628249
243.0,-134.494019239845
244.0,-122.52444268620756
245.0,-186.1928616910364
246.0,-99.27436559640329
247.0,-81.7910125658578
248.0,-327.21352638972905
249.0,-163.66308961960902
250.0,-57.552131586028594
251.0,-337.081191262228
252.0,-72.45384370697101
253.0,-300.37872388445965
254.0,-86.51852354928815
255.0,-280.2766566711248
256.0,-90.21090307967881
257.0,-194.89899729360275
258.0,-170.20535571378485
259.0,-143.39611599885836
260.0,-104.36097910516293
261.0,-177.06855787731988
262.0,-141.2632411326685
263.0,-136.85646142255692
264.0,-115.67376846781968
265.0,-164.26290809055462
266.0,-141.61426232317203
267.0,-124.89725908938905
268.0,-134.2857352057601
269.0,-128.51856993229427
270.0,-134.20322273712293
271.0,-135.320478132797
272.0,-57.477680328652895
273.0,-140.5794987691565
274.0,-172.57867092279056
275.0,-121.22715656394703
276.0,-143.4289914761631
277.0,-129.3584124000457
278.0,-196.01813742390624
279.0,-121.76176344134535
280.0,-169.69336207096902
281.0,-168.52157196173442
282.0,-128.68694173293324
283.0,-32.0193267701639
284.0,-126.83848912247748
285.0,-143.10352724186322
286.0,-141.03668549152147
287.0,-180.00183838889336
288.0,-114.53033601907637
289.0,-144.8703596892918
290.0,-136.34433929736954
291.0,-157.4587794725426
292.0,-98.38721345022762
293.0,-132.64821615870247
294.0,-154.13933118224296
295.0,-125.96286147364012
296.0,-172.97369829784725
297.0,-137.83158364334756
298.0,-153.1137073712083
299.0,31.591751552331345
300.0,-183.1367412505246
301.0,-116.87515725696494
302.0,-153.3103111644349
303.0,-131.7422524807228
304.0,-136.21176264192766
305.0,-80.90404161968493
306.0,-126.06714566114232
307.0,-122.19191861506661
308.0,-122.29780553922072
309.0,-115.93590764086062
310.0,-212.54857351277911
311.0,-119.23576142001511
312.0,-143.32843962351157
313.0,-144.5663078686357
314.0,25.20089176795595
315.0,-115.77391357834247
316.0,-139.38111823694948
317.0,-136.71916261544388
318.0,-128.43392053281534
319.0,-109.37278421903491
320.0,-141.7901053568852
321.0,8.396367477655659
322.0,-161.05700170980265
323.0,-85.63800166641397
324.0,-118.93088168973466
325.0,-32.54681856875956
326.0,-160.11180600208704
327.0,-123.57138147035892
328.0,-137.0918432544018
329.0,-132.32692610648087
330.0,-123.57736588504179
331.0,-141.88725890699345
332.0,10.251518581440621
333.0,-132.77472746316909
334.0,-113.16133935051042
335.0,-134.60973242958727
336.0,-117.5723918499591
337.0,-156.7714000193917
338.0,-113.8238935993526
339.0,-203.85507937859813
340.0,30.950393882750205
341.0,-141.98282869018584
342.0,-29.365503930329368
343.0,-301.190233393138
344.0,-105.73453376445951
345.0,-140.36574283600953
346.0,-113.32195207148823
347.0,-125.76159487943235
348.0,-113.0483138176887
349.0,-161.69573984375333
350.0,-170.29171216273852
351.0,12.71855743537185
352.0,-150.89805382844884
353.0,-180.16946500854823
354.0,-127.16649428162773
355.0,-110.95803657545017
356.0,-209.73957348813008
357.0,-145.10057690244253
358.0,-156.27417641793275
359.0,-161.2080818036036
360.0,-157.86213855432476
361.0,-167.26119439630725
362.0,-104.86586082036263
363.0,-144.92475524312604
364.0,-137.96686582877416
365.0,-139.12635078062902
366.0,-141.38261669130267
367.0,-143.77166284206555
368.0,-32.668328792236
369.0,-127.34966766864767
370.0,-106.80799505992073
371.0,-171.9782996308378
372.0,-153.0118189949568
373.0,-131.09352238733172
374.0,-135.02628537773415
375.0,-157.74058735435585
376.0,-121.21099406344439
377.0,-123.35744560016798
378.0,-143.32724050702114
379.0,-144.45407470931224
380.0,-115.34200381895559
381.0,-11.243615790709583
382.0,-129.01504119535002
383.0,-131.17793393141608
384.0,-132.2604405791654
385.0,-130.73271067951666
386.0,-101.94195522701884
387.0,-129.0396587884133
388.0,-122.99223925988156
389.0,-144.0481075653826
390.0,-297.97652714826575
391.0,-158.47500736230324
392.0,-153.68270438301894
393.0,-138.09471912055193
394.0,-105.32617561935263
395.0,-174.0402702452879
396.0,-130.69618799472536
397.0,-120.60639803599852
398.0,-112.54905756093927
399.0,-269.27982241794666
400.0,-155.42969480030112
401.0,-148.79758130231315
402.0,-125.9470674167676
403.0,-180.51209820702508
404.0,-120.75854473327996
405.0,-124.12876051823031
406.0,-141.29188865059655
407.0,-163.2754074942253
408.0,-141.38662964021307
409.0,-100.96958607422653
410.0,-113.10755312511637
411.0,-101.55964139044985
412.0,-55.15819221524956
413.0,-143.94413847922362
414.0,-167.0946557497682
415.0,-174.08441145163368
416.0,-158.2527788076983
417.0,-47.34196923024825
418.0,-110.2867292446686
419.0,-141.13768212386063
420.0,-120.36000559220875
421.0,-152.71072535804353
422.0,-142.10630637304843
423.0,-135.9035897438713
424.0,-128.2506015710367
425.0,-272.312198410209
426.0,-173.93692028204146
427.0,-150.73302215370842
428.0,-110.15891841753157
429.0,17.06011975456485
430.0,-108.80331396488006
431.0,-106.365167770579
432.0,-139.4346702679408
433.0,-115.43415101233893
434.0,-146.1641910032409
435.0,-112.77518937600084
436.0,-151.54820882424565
437.0,-129.16989483594026
438.0,-118.04245747449437
439.0,-137.05755898062458
440.0,-145.40896224971473
441.0,-173.33508171146627
442.0,-120.74967819029129
443.0,-124.5311519063986
444.0,-130.05791710199136
445.0,-150.60487410371732
446.0,-117.59350037482722
447.0,-126.83265924134699
448.0,-116.78193749163441
449.0,-135.82480592397633
450.0,-145.1082922069672
451.0,-169.28015756562837
452.0,-142.09685711704063
453.0,-132.16193326538772
454.0,-113.95175481805359
455.0,-140.92128734230397
456.0,-158.50491682597465
457.0,-162.8206658964859
458.0,-105.04690118812638
459.0,-92.34364510985668
460.0,-121.48163275540216
461.0,-148.55015028914738
462.0,-130.99337953246504
463.0,-146.894129689135
464.0,-109.25241335066124
465.0,-128.9399152632352
466.0,-141.42409284746168
467.0,-117.44979852414713
468.0,-159.4070919596259
469.0,-192.3891886995996
470.0,-187.74223481771327
471.0,-138.96597990565238
472.0,-131.96135915019872
473.0,-127.2877894408596
474.0,-167.4715898987493
475.0,1.8824237461696214
476.0,-124.61422943688572
477.0,-142.49437744523357
478.0,-145.66780960426368
479.0,-152.3963719653898
480.0,-153.08840620074088
481.0,-113.27972175147659
482.0,-180.8624643712659
483.0,-144.71093339614575
484.0,-168.92564144000488
485.0,-22.673267500355564
486.0,-136.91507224171997
487.0,-103.87785800287466
488.0,-152.7595342715403
489.0,-184.2914141608302
490.0,-34.298778970703836
491.0,-109.92972537184087
492.0,-170.13500428670545
493.0,-132.4409267159381
494.0,-130.30228251995314
495.0,-130.0143395251318
496.0,-120.36049855268612
497.0,-105.57762895457972
498.0,-95.12812720881405
499.0,-336.99833443472494
500.0,-113.13808169386624
501.0,-140.08341534065377
502.0,-134.7642804438093
503.0,-140.42939880040362
504.0,-117.10613745284576
505.0,-180.1675410835394
506.0,-166.15744268201934
507.0,-91.47491188350864
508.0,-118.60561415594009
509.0,-125.55504049770087
510.0,-144.24714946517454
511.0,-131.3364730165423
512.0,-140.8993515113767
513.0,-141.1776332844409
514.0,-142.81810660246964
515.0,-38.0779018146126
516.0,-126.34398134562687
517.0,-119.87035860754514
518.0,-87.53729194781613
519.0,-144.09157900493702
520.0,-122.31781477072846
521.0,-18.802385904652454
522.0,-149.737825056642
523.0,-141.873138666281
524.0,-128.22445850607446
525.0,-122.86466389359396
526.0,-123.27765881095752
527.0,-83.5560174043016
528.0,-109.78534109924959
529.0,-138.45340385723048
530.0,-122.86420778260182
531.0,-153.66550783920707
532.0,-129.35620610336625
533.0,-111.53237453200816
534.0,-133.0358709483867
535.0,46.436701250539954
536.0,-325.6261677745668
537.0,-158.6102448628808
538.0,-160.8258288544442
539.0,-142.23429151388677
540.0,5.588621302641286
541.0,-95.07259423079643
542.0,-141.14044504732215
543.0,39.86092468416686
544.0,-134.70194055707708
545.0,-148.977202260211
546.0,-109.38785297545098
547.0,-132.81610946164446
548.0,-151.3572032378437
549.0,-155.01133177501424
550.0,-169.19899984496857
551.0,-92.29353492234605
552.0,-109.31490432604517
553.0,-123.3059922941269
554.0,-133.23464985734083
555.0,-23.830113628173024
556.0,-92.647833987408
557.0,-115.99592364738416
558.0,-145.23375299617132
559.0,-97.92588763466514
560.0,-140.52006863242426
561.0,-129.17668928457118
562.0,-108.12468920870151
563.0,-116.13324712829228
564.0,-153.3390374083914
565.0,-142.1118150852298
566.0,-123.37914597672403
567.0,-149.5175883951164
568.0,-131.09027894723135
569.0,-154.88260866748303
570.0,-166.08792518383638
571.0,-155.33381446088936
572.0,-135.29714131885106
573.0,-104.86911692826345
574.0,-129.4295620132212
575.0,-153.63151698466925
576.0,-106.78396073005374
577.0,-125.0685922950347
578.0,-121.57179469069598
579.0,-117.50572572434999
580.0,-104.61968462133169
581.0,-117.77273199048648
582.0,-195.51562684250388
583.0,-113.57350145078536
584.0,-30.957171645552336
585.0,-134.1139907792936
586.0,-115.06405320435726
587.0,-140.1930849654105
588.0,-122.26670519477258
589.0,-106.14398983705152
590.0,-120.92722596146669
591.0,-132.61928986694505
592.0,-129.92769788003537
593.0,-119.51780913280317
594.0,-175.93645423183324
595.0,-167.87252069843595
596.0,-106.67295566883436
597.0,-134.29532793381395
598.0,-88.34488044654864
599.0,-137.96495558025782
600.0,-150.86143163886493
601.0,-103.02614686259037
602.0,-136.58197973071313
603.0,-121.53769467541639
604.0,-149.51822120110947
605.0,-110.13992477144504
606.0,-154.0433270216968
607.0,-139.23541354683172
608.0,-164.71577951284786
609.0,-146.00638875400443
610.0,-146.9554417980324
611.0,-122.61467132673869
612.0,-148.7400644442285
613.0,-89.63602121466849
614.0,-79.94556921152551
615.0,-116.61580589796671
616.0,-187.12235602639242
617.0,-173.40060208218915
618.0,-130.55933292048124
619.0,-147.48519246463167
620.0,-116.50008981185485
621.0,-108.404095252382
622.0,-108.49882266709133
623.0,-111.4664616407699
624.0,-132.00572702964138
625.0,-91.71785899041078
626.0,-131.41014291440635
627.0,-127.25116179770839
628.0,-31.674551044345293
629.0,-176.4624334142033
630.0,-148.11507797620533
631.0,-137.16077197497654
632.0,-133.79956663888322
633.0,-103.7919563863862
634.0,-134.09098203158945
635.0,-140.06966592012748
636.0,-120.65068589240536
637.0,-64.66043897843099
638.0,-133.74782235473472
639.0,-163.2846165559851
640.0,-89.78975812948022
641.0,-142.3203050204281
642.0,-117.14851552693403
643.0,-121.660243072431
644.0,-131.22036235645584
645.0,-157.6302675058831
646.0,-93.17045709060073
647.0,-157.32040923793085
648.0,-148.24892090603274
649.0,-160.09834901892822
650.0,-106.41711838489385
651.0,-139.59293054686088
652.0,-160.00273774146967
653.0,-163.55054092781538
654.0,-147.83070840615545
655.0,-94.94981052531321
656.0,-137.63039398978472
657.0,-180.32735732828334
658.0,-82.83571817049958
659.0,-108.26107287879529
660.0,-131.3898617151871
661.0,-167.46804813606624
662.0,-125.04483888184706
663.0,-165.9193581790487
664.0,-152.99204098058652
665.0,-170.2178053158396
666.0,-156.22439978920238
667.0,-107.68244681204988
668.0,-137.1277345729321
669.0,-86.95952751957003
670.0,-163.9111167904307
671.0,-256.02647972774434
672.0,-103.28479246210861
673.0,-270.2517657459234
674.0,-192.16850498234388
675.0,-162.06334067802908
676.0,-95.25155787201089
677.0,-158.79717566153164
678.0,-135.24966654310435
679.0,-136.78546517485677
680.0,-107.91837746735368
681.0,-166.1143378840734
682.0,-152.98361400987156
683.0,-153.47376115514194
684.0,-124.35202566717288
685.0,-113.14408021235641
686.0,-102.29685257746868
687.0,-101.71964481975218
688.0,-100.38046275706964
689.0,-11.810188899697664
690.0,-128.7985144083054
691.0,-149.78706197370963
692.0,-134.82736748240697
693.0,-130.7246315552951
694.0,-133.22086505185425
695.0,-132.76800474337605
696.0,-6.994438708329255
697.0,-154.66658142155833
698.0,-157.08536918560537
699.0,-170.10454530201628
700.0,-82.85536011363305
701.0,-169.504158194161
702.0,-127.21286415497278
703.0,-153.1329040276231
704.0,-139.10278741116926
705.0,-104.29046387210423
706.0,-128.25411308476126
707.0,-138.24275125246496
708.0,-195.3543705792066
709.0,-145.8098813099513
710.0,-89.46323312149516
711.0,-120.81223257225136
712.0,-130.23761928130335
713.0,-180.4788892157726
714.0,-140.19192557886393
715.0,-124.90289257034823
716.0,-152.30631334404865
717.0,-129.49308682650212
718.0,-133.85127525440208
719.0,-137.62184148332616
720.0,-112.47883364463121
721.0,-146.5177729435325
722.0,-162.06976580198017
723.0,-152.42155205639702
724.0,-118.02461749857414
725.0,-128.87083498292202
726.0,-124.67112534967578
727.0,-141.246557294435
728.0,-288.7376434754344
729.0,-20.052936308146485
730.0,-102.87630393951548
731.0,-128.88465525849637
732.0,-98.80795361824912
733.0,-121.12877524301581
734.0,-95.60926279935694
735.0,-108.95965920808678
736.0,-134.41043382794518
737.0,-95.97961750742843
738.0,-145.11254589888458
739.0,-130.90861503983808
740.0,64.80076772315329
741.0,-122.64475317773636
742.0,-92.3666362713353
743.0,-173.4318366594446
744.0,-102.70750154795573
745.0,-19.491921209897725
746.0,-129.56441018632327
747.0,-107.55358553314488
748.0,-28.81504869983746
749.0,-113.5228606183752
750.0,-136.26290194682423
751.0,-78.94533214158818
752.0,-147.90547438119088
753.0,-43.67182528617218
754.0,-128.00456095856353
755.0,-143.04825353987036
756.0,-111.85246810015167
757.0,-129.0274768293987
758.0,-97.58333365967258
759.0,-116.16644813366517
760.0,-121.14880833602368
761.0,-108.45871211020716
762.0,-146.99118756481192
763.0,-155.90928364314047
764.0,-132.96985240471767
765.0,-106.18661306201619
766.0,-145.30168591397478
767.0,-155.41851156872167
768.0,-125.44290651008123
769.0,-134.27483064444198
770.0,-109.01540060661915
771.0,-142.6348498825215
772.0,-138.750273490472
773.0,-90.62934644315942
774.0,-92.01836442676708
775.0,-125.66109726437719
776.0,-123.29046771360291
777.0,-117.07898168937942
778.0,-24.448317956513364
779.0,-136.10629186522746
780.0,-154.22810945109595
781.0,-172.49735434604597
782.0,-17.656896534474384
783.0,-173.551145480179
784.0,-104.26485789185745
785.0,-116.23694041111489
786.0,-129.79398176987522
787.0,-118.34476290074252
788.0,-164.85492411228242
789.0,-123.36818133505128
790.0,-141.22380348510555
791.0,-13.268409539347687
792.0,-40.95722690770498
793.0,-128.50377130181823
794.0,-132.58906512006848
795.0,-120.03410711061326
796.0,-166.1327572835298
797.0,-161.36392127223053
798.0,-128.87654881767196
799.0,-140.72176903095377
800.0,-97.18755014826849
801.0,-153.1897395370562
802.0,-122.35286718072379
803.0,-157.34681437947788
804.0,-117.1000271628038
805.0,-96.88236190258417
806.0,-124.12243099149885
807.0,-140.65362531972318
808.0,-109.66821349610939
809.0,-54.57192317984274
810.0,-152.14747539153467
811.0,-108.94207708536237
812.0,-144.7257560474008
813.0,-116.78302939418754
814.0,-142.71348459011108
815.0,-145.39667734460738
816.0,-100.45564345475364
817.0,-97.2036487564568
818.0,-67.54869789791772
819.0,-129.26521502069843
820.0,-114.8889044691472
821.0,-155.82703695250868
822.0,-170.97513467440115
823.0,-169.44823749953662
824.0,-123.88673942502743
825.0,-113.46919339645567
826.0,-138.94598444661128
827.0,-145.96811447177262
828.0,-154.6483278541725
829.0,-90.84913927135915
830.0,-157.18681677821502
831.0,-157.0713426513692
832.0,-176.06551569591363
833.0,-141.4869431555774
834.0,-139.7720708713694
835.0,-155.99744198842092
836.0,-113.88576723127872
837.0,-133.47563790301447
838.0,-98.14421384862976
839.0,-133.1245083432446
840.0,-110.9867895696047
841.0,-126.19806479996075
842.0,-123.31718245068635
843.0,-344.8705305235063
844.0,-165.73338955516104
845.0,-185.91106523640966
846.0,-138.6931797351693
847.0,-114.74790266497035
848.0,-167.58774965637508
849.0,-126.09816260621508
850.0,-146.21330307972673
851.0,-162.58356020189507
852.0,-133.6128959402911
853.0,-261.99139561604056
854.0,-129.84681232421994
855.0,-134.72554467016946
856.0,-144.36595840203472
857.0,-171.80343829871117
858.0,-115.32759322767981
859.0,-127.29869613860811
860.0,-128.30154168064337
861.0,-135.57459052389032
862.0,-169.746410758982
863.0,-137.93692949590059
864.0,-137.33215610896397
865.0,-121.16081237849426
866.0,-128.43603573849947
867.0,-141.93094929018244
868.0,-92.27968921712207
869.0,-169.83023000562713
870.0,-143.72480509934567
871.0,-126.46591333363378
872.0,-160.30210463193998
873.0,-127.69349451014662
874.0,-119.15174424433988
875.0,-168.3964256594124
876.0,-25.619204038395708
877.0,-168.96705375264432
878.0,-174.29445469513809
879.0,-165.31197951397039
880.0,-150.55541954105007
881.0,-153.27302525012172
882.0,-137.73679149997534
883.0,-137.54375590172376
884.0,-141.9642641347266
885.0,-142.7946409992486
886.0,-112.22288374113117
887.0,-170.09517486206033
888.0,-3.550798535241995
889.0,-172.90252896537038
890.0,-156.39778587021019
891.0,-135.47158511243458
892.0,-119.21020386772042
893.0,-175.95251599907004
894.0,-119.32405078259987
895.0,-131.87715433382562
896.0,-68.70298051706084
897.0,-158.52616783935295
898.0,-123.25140318660203
899.0,-153.54170087678764
900.0,-169.48868520404392
901.0,-105.65704064144114
902.0,-143.25540739716678
903.0,-124.98193852609916
904.0,-144.50670839865566
905.0,-126.63594505298352
906.0,-168.08576006117482
907.0,-102.14654830925465
908.0,-140.92705127682586
909.0,-145.44466720186293
910.0,-133.17593225478228
911.0,-141.81223685449555
912.0,-166.5821787736171
913.0,-4.836042473506311
914.0,-184.76058535479928
915.0,-192.09625921810544
916.0,-105.79595054056
917.0,-219.27350876280553
918.0,-123.00886544724244
919.0,-132.8016995517635
920.0,-26.909516716875316
921.0,-159.21383125922614
922.0,-114.3842615205402
923.0,30.36926106514494
924.0,-160.55774063961462
925.0,-16.450480818117285
926.0,-90.98612373947446
927.0,-144.90055474363106
928.0,-175.76993847248207
929.0,-123.18052671506925
930.0,-18.89569015784693
931.0,-131.12087193515973
932.0,-134.6946633700687
933.0,-165.51567123302408
934.0,-140.91012406060747
935.0,-144.3299091039964
936.0,-185.62388044160528
937.0,-141.82973375719428
938.0,-152.4253064369019
939.0,-382.6402082235913
940.0,-119.23974315288751
941.0,-127.99008614480911
942.0,-177.38093738064106
943.0,-153.83640669023242
944.0,-139.5837495603028
945.0,-126.1488360963298
946.0,-128.58615172572877
947.0,-162.15694947312127
948.0,-119.00452268829332
949.0,-85.5531382895301
950.0,-120.65442497250109
951.0,-188.1288725686949
952.0,-135.29551118845333
953.0,-126.44416415075491
954.0,-123.7770614616166
955.0,-150.16326388919157
956.0,-87.63228926143901
957.0,-95.44636681719675
958.0,-141.4580211971155
959.0,-124.59930864102748
960.0,-129.60032759864666
961.0,-145.95340233033824
962.0,-133.98182759761733
963.0,-125.11174098832007
964.0,-143.4668533235393
965.0,-131.85522733568527
966.0,-148.47649339490204
967.0,-126.24593166532193
968.0,-204.22228161177753
969.0,-157.21301489583763
970.0,-115.47294177045421
971.0,-82.17069862371181
972.0,-153.90459420577216
973.0,-183.50235102907124
974.0,-151.7451011774712
975.0,-165.8479822524672
976.0,-124.39701475712096
977.0,-11.772880739842662
978.0,-73.65301564373979
979.0,-119.02614963555615
980.0,-112.56484249591188
981.0,-93.97057068169315
982.0,-118.49793930523953
983.0,-130.11802727471886
984.0,-139.61406910542289
985.0,-125.65034047405959
986.0,-190.0895602109388
987.0,-32.878131677424875
988.0,-123.04101273064393
989.0,-77.80549247350868
990.0,-166.75648886244096
991.0,-145.44995256008093
992.0,-169.0684305004345
993.0,-152.87698409947234
994.0,-177.9377825554151
995.0,-167.85026733615803
996.0,-91.30070695644662
997.0,-217.38294934437386
998.0,-152.6211410835323
999.0,-96.16494032861883
1000.0,-176.8183605651294
